period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
51,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,461.74054153663855,0.4341032608695652,0.04408628608923837,0.25496108163110043,129032.00000000001,7115.861111111112,136147.86111111112,50,10,38.25,24,0,21,34.271790244969374,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,8
52,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,413.86009349657735,0.44064577397910726,0.02148202177377967,0.23465764606443648,130072.76885363518,5366.385655824824,135439.15450946,51,0,34.888888888888886,27,0,20,34.4233223924143,0.6446759259259259,44.97767857142857,1020.0892857142854,37.781084656084644,0
53,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,413.5506468960727,0.4383309591642925,0.025105461302048715,0.2349392531703703,130148.6794261975,5364.614113874706,135513.29354007222,52,0,35.851851851851855,27,0,20,34.35373219580963,0.6454475308641976,44.9032738095238,1020.3869047619042,37.79210758377423,0
54,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,403.68872276276716,0.43850902184235513,0.0009058410572460041,0.23204500725166916,130604.60789133354,5144.721469316887,135749.32936065042,53,0,34.888888888888886,27,0,21,34.14085626243511,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
55,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,417.2820179584121,0.4354487179487179,0.017558528428093467,0.23993716032608697,130617.28395061727,5700.848765432096,136318.13271604938,54,1,37.23076923076923,26,0,21,33.780570652173914,0.6538461538461537,44.44444444444444,1022.2222222222222,39.31623931623931,0
56,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,391.39960151879075,0.43609457671957674,0.004501211672107486,0.22902816715615548,131291.31005169108,4677.473287422378,135968.78333911346,55,0,35.5,28,0,23,33.75771064068415,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,404.56707230602717,0.43548195631528963,0.03791835945057098,0.237907530915797,131480.6990504536,5238.552295918377,136719.25134637198,56,0,36.96296296296296,27,0,24,33.22813890501063,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,400.2164453383893,0.43689373897707234,0.006652172178561289,0.2408697631523988,132361.03885916245,4994.612894702092,137355.65175386454,57,0,36.607142857142854,28,0,23,32.448454807781815,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,2
59,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,410.5571657279437,0.4347103513770181,0.02280191373204543,0.2465839866791725,132283.16603334047,5461.960344033457,137745.12637737393,58,2,38.96296296296296,27,0,23,32.26122884420658,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
60,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,410.157427579706,0.43417616334283005,0.02249538041295085,0.24684409153295608,132359.7187898597,5457.664354804426,137817.38314466414,59,3,39.96296296296296,27,0,24,32.19405278380333,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
61,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,411.90644003343755,0.4337606837606838,0.01919328235117712,0.2481485138738028,132398.0034722223,5507.118055555563,137905.12152777787,60,4,40.96296296296296,27,0,24,32.11032388663966,0.6682098765432098,42.708333333333336,1029.1666666666672,38.117283950617306,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,412.2222593471215,0.432514245014245,0.018882466281310295,0.24935122680787425,132551.19756235828,5528.1108276644,138079.3083900227,61,5,41.96296296296296,27,0,24,31.947254335260112,0.669753086419753,42.55952380952381,1029.7619047619048,38.139329805996475,0
63,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,419.7278514580872,0.4310576923076923,-0.0001556680465391036,0.25339407213365595,132477.4263879362,5920.893108901066,138398.31949683727,62,6,42.30769230769231,26,0,24,31.828686353869976,0.672676282051282,42.63117283950616,1029.4753086419746,39.595204178537486,0
64,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.1827371371862,0.43012820512820515,0.0046679421866713255,0.25568489906112346,132596.60541457095,5995.999561804599,138592.60497637556,63,7,43.30769230769231,26,0,24,31.644878134052547,0.6738782051282051,42.51543209876543,1029.938271604938,39.61301044634377,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.3363803556985,0.42935897435897435,0.005910955431626341,0.25631978865951305,132676.0878677031,6006.787741960072,138682.8756096632,64,8,44.30769230769231,26,0,22,31.560502796085487,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
66,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,422.3363803556985,0.42935897435897435,0.005910955431626341,0.25631978865951305,132676.0878677031,6006.787741960072,138682.8756096632,65,9,45.30769230769231,26,0,22,31.560502796085487,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
67,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,423.96969550939207,0.4279807692307693,0.0010880453179509253,0.2586795923012098,132874.89819101506,6066.986025377222,138941.8842163923,66,10,46.30769230769231,26,0,22,31.317355186349353,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
68,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,423.9461441569009,0.42791666666666667,0.0035739361640902967,0.25921610991770977,132954.46399653246,6073.10647195548,139027.57046848795,67,11,47.30769230769231,26,0,22,31.237530550152115,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,0
69,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,423.3275400829069,0.42743589743589744,-0.0024851008996986668,0.2596667828435152,133073.85735787218,6066.765736930329,139140.62309480252,68,12,48.30769230769231,26,0,22,31.13283976468242,0.6786858974358976,42.05246913580246,1031.7901234567894,39.68423551756882,0
70,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,426.1817246206373,0.4264423076923077,-0.004191726945501628,0.2622566288856891,133193.30430288817,6152.910427145235,139346.2147300334,69,13,49.30769230769231,26,0,22,30.938543379678077,0.6798878205128206,41.93672839506172,1032.2530864197522,39.70204178537509,0
71,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,421.24963906663584,0.4264423076923077,0.007931936268015471,0.2559311956367539,132715.83802488173,5981.299773281495,138697.13779816322,70,14,50.30769230769231,26,0,19,31.548287654136093,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,1
72,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,420.20891608086174,0.4246153846153846,0.004973177077337354,0.25665776757333814,132914.67811690294,5970.386564548091,138885.06468145104,71,15,51.30769230769231,26,0,21,31.37408959393394,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
73,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,421.6967623088377,0.4234615384615385,0.003727651349547667,0.2586664727336594,133073.85735787218,6023.3629591525505,139097.22031702474,72,16,52.30769230769231,26,0,22,31.17490527470336,0.6786858974358975,42.05246913580246,1031.7901234567894,39.68423551756882,0
74,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,420.1276631168565,0.42173076923076924,0.002482872775759759,0.2593629447950188,133312.80483158052,6001.679431489104,139314.48426306964,73,17,53.30769230769231,26,0,23,30.974173142060177,0.6810897435897436,41.82098765432099,1032.716049382716,39.71984805318138,0
75,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,419.8228740089378,0.42131410256410257,0.006361410888528818,0.2594528620260221,133352.65024862823,5996.898576817552,139349.5488254458,74,18,54.30769230769231,26,0,23,30.94184222321828,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
76,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,417.74362373758436,0.42131410256410257,0.00233082793310202,0.25542366307760983,132954.46399653246,5908.175916399923,138862.63991293238,75,19,55.30769230769231,26,0,21,31.397451244451087,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,1
77,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.5517084664254,0.42083333333333334,0.005903880679464235,0.25557835342395474,132994.25582990394,5906.395747599445,138900.6515775034,76,20,56.30769230769231,26,0,21,31.36220825852783,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,406.5010968014774,0.4228988603988604,-0.009548319719518084,0.25387143970054526,133741.455078125,5473.209635416667,139214.66471354166,77,0,55.18518518518518,27,0,18,30.8943856998993,0.6817129629629629,41.40625,1034.375,38.31018518518518,1
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,404.848691789399,0.4211182336182336,-0.006561637852980917,0.25363223447779093,133856.9236288265,5438.360083616774,139295.28371244328,78,0,56.148148148148145,27,0,19,30.82099031732336,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
80,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,417.91556056076894,0.41932692307692304,-0.00046491338835807916,0.2605071787272293,133671.6279197151,5972.690662627666,139644.31858234276,79,23,59.30769230769231,26,0,24,30.66955180818783,0.6846955128205128,41.47376543209877,1034.104938271606,39.77326685660023,0
