period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,386.4185175575516,0.46935626102292766,-0.07770064547558175,0.20697211008904456,127817.42345422102,4278.20385784117,132095.6273120622,10,0,6.214285714285714,28,0,22,37.429549114331714,0.6183035714285715,47.198275862068954,1011.2068965517229,36.11453201970439,0
12,4,2,6,23,0.06896551724137931,0.20689655172413793,0.7931034482758621,29,400,100,300,0.25,7,1,6,376.71808521533984,0.46957101806239737,-0.09027593777205789,0.2030711098409316,128074.2283950616,3849.5756172839338,131923.80401234553,11,0,6.931034482758621,29,0,22,37.41138401024514,0.6178160919540231,46.944444444444436,1012.2222222222211,34.904214559386936,0
13,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,416.79901907287,0.46971153846153846,-0.08678968090732786,0.2216043525452423,127520.29332895129,5430.066634278298,132950.3599632296,12,0,7.538461538461538,26,0,23,36.96778711484595,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
14,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,388.3848637826973,0.4714506172839506,-0.09172377438060131,0.2095375000163005,128108.1652959439,4351.054465583283,132459.21976152717,13,0,7.857142857142857,28,0,24,37.08132273630427,0.621279761904762,46.91091954022988,1012.3563218390798,36.15558292282428,0
15,4,1,1,24,0.04,0.04,0.96,25,1300,1100,200,0.8461538461538461,15,11,4,426.6535312833383,0.4681944444444444,-0.07392035538632435,0.22693647322184668,127536.78000184915,5882.803511259048,133419.5835131082,14,0,9.32,25,0,24,36.70193426410704,0.62625,47.47596153846154,1010.0961538461543,40.40384615384617,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,400.14489302244215,0.46717711301044634,-0.0746288953074089,0.21709853199918777,128332.93750442873,4870.353909793068,133203.2914142218,15,0,9.518518518518519,27,0,25,36.55287731923436,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
17,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.7657966021155,0.46416666666666667,-0.05072367379255738,0.2292166245134152,128022.86543084327,5901.551456689691,133924.41688753298,16,1,11.28,25,0,25,36.22311295856427,0.6312499999999999,46.995192307692314,1012.0192307692314,40.480769230769255,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,413.74904757601723,0.46483974358974356,-0.06499279614857512,0.2247386265865761,128379.01341735253,5423.338906035668,133802.3523233882,17,0,11.807692307692308,26,0,20,36.16091822750116,0.6310096153846153,46.64351851851852,1013.4259259259259,38.97792022792022,0
19,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,376.2519340080133,0.4655685550082102,-0.06582943677690023,0.20920978836299775,129307.31336805549,3930.425347222218,133237.7387152777,18,0,11.448275862068966,29,0,22,36.1621773863171,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
20,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,383.7863340242709,0.4653880070546737,-0.04828845920962377,0.21322132435037616,129274.4356090634,4322.752345091833,133597.18795415523,19,0,12.821428571428571,28,0,23,36.004167844023726,0.6331845238095237,45.76149425287357,1016.9540229885067,36.31978653530381,0
21,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,399.4712870895048,0.46337844254510924,-0.058565661491777554,0.22216324225034692,129314.88106310216,4931.516395620721,134246.39745872287,20,0,13.333333333333334,27,0,24,35.56403925871737,0.63695987654321,45.721726190476176,1017.1130952380939,37.670855379188666,0
22,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,383.65284190546015,0.4626047178130512,-0.04364743783348435,0.21654868045499107,129896.16620838275,4367.006663693998,134263.17287207674,21,0,13.785714285714286,28,0,21,35.37350246652572,0.6395089285714286,45.15086206896551,1019.396551724137,36.407019704433466,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,409.67181168291705,0.4607051282051282,-0.021411578112609186,0.2289995991407221,129515.3654168571,5411.758878219767,134927.12429507685,22,0,15.692307692307692,26,0,22,35.09955528603193,0.6426282051282052,45.52469135802468,1017.9012345679005,39.15004748338079,0
24,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,411.2892561983472,0.45974358974358975,-0.020454545454545503,0.23082560296846005,129672.49657064467,5466.580932784628,135139.0775034293,23,1,16.692307692307693,26,0,22,34.897727272727266,0.6442307692307693,45.37037037037037,1018.5185185185181,39.17378917378916,0
25,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,432.54709206992004,0.45895833333333336,-0.04861655085281158,0.23692804385698388,128713.06911571336,6134.892751479286,134847.96186719264,24,2,17.6,25,0,19,35.34099284059801,0.6383333333333334,46.31410256410256,1014.7435897435898,40.58974358974359,4
26,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,431.68426691153945,0.45798611111111115,-0.052525252525252863,0.23742634680134678,128875.73964497042,6126.7258382642995,135002.46548323473,25,0,18.0,25,0,19,35.19570707070705,0.6400000000000001,46.15384615384615,1015.3846153846155,40.61538461538462,0
27,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,395.76873683601275,0.46139219576719576,-0.0831552742445929,0.2217243508266263,129603.40131209542,4658.594885387772,134261.99619748318,26,0,16.928571428571427,28,0,19,35.363458915384975,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
28,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,429.88582376849195,0.45569444444444446,-0.04461126005361904,0.23765527537192732,129079.22226844996,6097.865559253769,135177.08782770374,27,1,19.96,25,0,20,35.032427850496774,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,414.2835606163536,0.4560576923076923,-0.054307902193304725,0.23180904574945582,129554.6392746913,5534.471450617278,135089.1107253086,28,0,19.23076923076923,26,0,21,34.942019099590716,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,412.62809917355384,0.45416666666666666,-0.04562937062937089,0.2315769944341372,129672.49657064467,5501.303155006852,135173.7997256515,29,0,20.192307692307693,26,0,21,34.86363636363636,0.6442307692307693,45.37037037037037,1018.5185185185181,39.17378917378916,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,412.19750388128483,0.4530448717948718,-0.04324957187292511,0.232032405637521,129790.40745027424,5499.856395747579,135290.26384602181,30,0,21.153846153846153,26,0,22,34.75408905043161,0.6454326923076924,45.25462962962962,1018.9814814814806,39.19159544159541,0
32,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,413.74985409261615,0.45205128205128203,-0.04430350285115814,0.2345528761193989,130065.74121703995,5562.936290199641,135628.6775072396,31,1,22.153846153846153,26,0,22,34.43330811901159,0.6482371794871795,44.984567901234556,1020.0617283950606,39.233143399810025,0
33,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,412.601420262693,0.45131410256410254,-0.04632483802300813,0.23461162443655936,130183.83070892376,5542.80668914797,135726.63739807173,32,2,23.153846153846153,26,0,23,34.342078733807156,0.6494391025641026,44.868827160493815,1020.5246913580232,39.250949667616275,0
34,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,384.76169602245176,0.4489087301587302,-0.03603495270161938,0.2240671053307219,131107.31272294885,4489.014400845554,135596.3271237944,33,0,22.428571428571427,28,0,23,34.1142910587355,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
35,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,395.8896700919417,0.44687796771130106,-0.0322566752799307,0.23004399748585797,131023.24263038552,4974.149659863953,135997.39229024947,34,1,23.37037037037037,27,0,23,33.91472868217054,0.654320987654321,44.04761904761905,1023.809523809524,37.91887125220459,0
36,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,396.17114658338124,0.4458689458689458,-0.032534495279592957,0.23135185277579143,131213.75259088012,4996.62056228742,136210.37315316754,35,2,24.37037037037037,27,0,23,33.714143064633284,0.65625,43.861607142857146,1024.5535714285716,37.94642857142858,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,420.9107111714884,0.44548076923076924,-0.045913570359020994,0.2427654728401613,130735.62349965706,5805.604852537718,136541.22835219477,36,0,25.115384615384617,26,0,21,33.56722498868266,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,1
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,419.59159530937353,0.4436858974358974,-0.030225166177511475,0.24299666973768186,130893.4929174288,5784.36190176803,136677.85481919683,37,0,26.076923076923077,26,0,22,33.44015482833157,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
39,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,408.3670197863588,0.4434354226020893,-0.05930226307584774,0.23966343835843376,131404.4009530896,5332.244720804995,136736.64567389459,38,0,24.703703703703702,27,0,23,33.20815191098211,0.658179012345679,43.67559523809524,1025.2976190476193,37.973985890652564,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,421.31397491183543,0.4415705128205128,-0.04645625499669792,0.24600734207912708,131209.51753257884,5856.08067558299,137065.59820816183,39,1,26.653846153846153,26,0,23,33.074446452779036,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
41,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,433.4423162168979,0.44,-0.03580594679186255,0.2522492168147521,131081.84633875746,6363.283818211717,137445.1301569692,40,2,28.2,25,0,23,32.89384454877412,0.6624999999999999,43.99038461538462,1024.0384615384621,40.96153846153848,0
42,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,392.08880629859664,0.44383818342151676,-0.06808191808191821,0.23323086231572102,131917.86604901578,4744.703725723358,136662.56977473912,41,0,26.071428571428573,28,0,20,33.10547785547786,0.659970238095238,43.175287356321846,1027.2988505747132,36.68924466338262,0
43,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,432.50098891389126,0.43909722222222225,-0.046843916171410815,0.25277982843833824,131246.00643080214,6352.805514464168,137598.8119452663,42,4,30.2,25,0,24,32.750755917005506,0.6641666666666668,43.830128205128204,1024.6794871794873,40.98717948717949,0
44,4,0,1,24,0.0,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,432.6128627139928,0.43875,-0.04585365853658552,0.25338753387533874,131328.12500000003,6362.847222222226,137690.97222222225,43,5,31.2,25,0,24,32.66429539295392,0.665,43.75,1025.0000000000002,41.00000000000001,0
45,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,446.54328583138613,0.43648097826086957,-0.0591413155468794,0.2606744138656725,131200.03125000003,6917.298611111112,138117.32986111115,44,6,31.708333333333332,24,0,24,32.437910091643616,0.66796875,43.875,1024.5000000000002,42.68750000000001,0
46,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.72784463642495,0.4359525966183575,-0.05641161164416986,0.26253354107225274,131285.42013888888,6982.284722222219,138267.7048611111,45,7,32.708333333333336,24,0,24,32.29488534721092,0.6688368055555556,43.791666666666664,1024.8333333333333,42.701388888888886,0
47,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,448.96131368558855,0.43474486714975846,-0.05569776260902548,0.26384517317167405,131456.28125000003,7003.756944444445,138460.03819444447,46,8,33.708333333333336,24,0,24,32.11475432038572,0.6705729166666667,43.625,1025.5000000000002,42.72916666666668,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,448.00214986483115,0.4338768115942029,-0.05414771496642856,0.26416678492029705,131584.50000000003,6990.027777777779,138574.5277777778,47,9,34.708333333333336,24,0,22,32.00874485596707,0.671875,43.5,1026.0000000000002,42.75000000000001,0
49,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,448.00214986483115,0.4338768115942029,-0.05414771496642856,0.26416678492029705,131584.50000000003,6990.027777777779,138574.5277777778,48,10,35.708333333333336,24,0,22,32.00874485596707,0.671875,43.5,1026.0000000000002,42.75000000000001,0
50,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,447.52224236802147,0.43266908212560384,-0.05242153679653694,0.26507086663336676,131755.55555555565,6992.708333333354,138748.263888889,49,11,36.708333333333336,24,0,22,31.846929112554104,0.673611111111111,43.33333333333334,1026.6666666666677,42.77777777777782,0
51,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,448.10910481635693,0.4323294082125604,-0.05528729102418484,0.26571705435741827,131798.33680555562,7012.006944444456,138810.3437500001,50,12,37.708333333333336,24,0,22,31.78833252177676,0.6740451388888888,43.29166666666667,1026.833333333334,42.78472222222225,0
52,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,463.4596240361724,0.4323294082125604,-0.04446034341782501,0.2612032811964235,129837.58680555565,7234.895833333353,137072.482638889,51,13,38.708333333333336,24,0,20,33.39976832924503,0.654079861111111,45.20833333333334,1019.1666666666674,42.46527777777781,6
53,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,448.5988681084383,0.43645833333333334,-0.05978325742107726,0.2547929521183255,130139.91938383476,6676.1241062623485,136816.0434900971,52,0,38.12,25,0,20,33.468633841160155,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
54,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,448.97347553103907,0.4378205128205128,-0.06883083471712248,0.24652316544600772,128809.45406569108,6366.405654625795,135175.8597203169,53,0,37.57692307692308,26,0,18,34.82504814026552,0.6354166666666667,46.219135802469125,1015.1234567901224,39.04320987654317,4
55,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,438.72614888470855,0.4373219373219373,-0.06344869459623537,0.24329359165424733,129201.38888888882,5936.805555555547,135138.19444444435,54,0,37.074074074074076,27,0,19,34.68237704918034,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
56,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,438.0694700937395,0.4408831908831909,-0.06281394781760541,0.24362935948663209,129314.88106310222,5929.780284509619,135244.66134761184,55,0,38.0,27,0,20,34.582571324067295,0.6369598765432098,45.72172619047618,1017.1130952380944,37.67085537918868,0
57,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,424.18352792327534,0.4389880952380953,-0.06223050574249456,0.23830912939588136,129713.14944180219,5404.436269652544,135117.58571145474,56,0,37.57142857142857,28,0,18,34.52779736718382,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,429.640903686088,0.43419871794871795,-0.045358090185676714,0.22409327710245594,126742.13927469132,5690.721450617278,132432.8607253086,57,0,41.38461538461539,26,0,20,37.44827586206896,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,7
59,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,406.4910686379425,0.4376377865961199,-0.0691853012391399,0.21442327519962376,127200.69372192488,4741.189184502565,131941.88290642743,58,0,39.357142857142854,28,0,20,37.557565399040975,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
60,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,404.42606265770144,0.4411375661375661,-0.042135744767323846,0.21506166569467783,127527.01190712117,4715.049461619762,132242.06136874092,59,0,40.285714285714285,28,0,21,37.273293029871965,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
61,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,389.80747317041266,0.44529967159277506,-0.056224975626378626,0.20975902876806696,128003.94483024688,4179.3788580246855,132183.32368827157,60,0,38.10344827586207,29,0,22,37.15230121694574,0.6170977011494254,47.013888888888886,1011.9444444444441,34.89463601532566,0
62,4,5,5,27,0.15625,0.15625,0.84375,32,750,500,250,0.6666666666666666,10,5,5,366.19049763412676,0.44881972446236557,-0.03251466039438067,0.19500837825279257,127584.8409864637,2963.8243687005656,130548.66535516427,61,0,35.375,31,1,20,38.1794528934141,0.6071908602150538,47.428385416666664,1010.2864583333329,32.58988575268816,5
63,4,3,3,27,0.1,0.1,0.9,30,1200,1100,100,0.9166666666666666,13,11,2,381.1944318970793,0.44729406130268196,-0.025176407935028955,0.20205726026668763,127397.13631995032,3712.6158009596543,131109.75212090998,62,0,38.4,30,0,21,37.99344295033949,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
64,4,3,3,27,0.1,0.1,0.9,30,1050,700,350,0.6666666666666666,14,7,7,381.55958543503954,0.44643199233716474,-0.005080841638980926,0.20464974200988395,127872.49835602375,3758.1954922534346,131630.69384827718,63,0,39.3,30,0,24,37.49584717607976,0.6128472222222222,47.14381720430107,1011.4247311827951,33.71415770609317,0
65,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,402.465724306515,0.4421296296296296,0.026575028636884213,0.21450096295457122,127617.73003472226,4872.352430555558,132490.0824652778,64,1,41.333333333333336,27,0,20,37.229381443298955,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,3
66,4,5,5,27,0.15625,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,350.4935766784767,0.45192792338709675,-0.02475820997636502,0.19232886436302213,128784.53290799409,2627.630311957969,131412.16321995205,65,0,35.71875,32,0,18,37.34969108927314,0.6168619791666666,46.24368686868687,1015.0252525252525,31.719539141414142,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,387.720939590564,0.44235008818342153,0.033495440729483406,0.20994106175986757,128253.66007728898,4345.325918219059,132598.98599550803,66,0,41.607142857142854,28,0,23,36.94887706855791,0.6227678571428571,46.76724137931035,1012.931034482759,36.17610837438425,0
68,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,366.4891890706548,0.4488026819923372,0.01231788079470153,0.20079777775641827,128723.56088854205,3435.158688865767,132158.7195774078,67,0,39.766666666666666,30,0,19,37.006070640176574,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
69,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,355.61264267495704,0.44717741935483873,0.010839436712808626,0.19736880786416058,129234.4856262207,2991.483391655815,132225.96901787652,68,0,39.38709677419355,31,0,21,36.7611356554403,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
70,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,378.4013809019913,0.4431444991789819,0.02914434467667637,0.2083487121351928,128919.13580246911,3956.635802469128,132875.77160493823,69,1,43.10344827586207,29,0,21,36.50392049598832,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
71,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,388.78524818611874,0.44590517241379307,0.009165639128647651,0.2116139840798271,128461.1328125,4035.074266975309,132496.2070794753,70,0,42.63333333333333,29,1,18,36.70922386628304,0.6217672413793103,46.5625,1013.75,34.956896551724135,7
72,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,1050,800,250,0.7619047619047619,13,8,5,353.65009496907663,0.45330139631610217,-0.02496971328577202,0.1972032732389685,129419.51600646373,2353.844825307556,131773.36083177128,71,0,38.5,33,1,20,36.6226815608816,0.6208964646464648,45.6188725490196,1017.5245098039205,30.83407605466426,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,388.6979537148012,0.4423850574712644,0.01359037462400825,0.21439945953771175,128989.67013888898,4027.604166666677,133017.27430555565,72,0,44.43333333333333,29,1,21,36.170358217117844,0.627155172413793,46.04166666666667,1015.833333333334,35.02873563218393,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,400.9680607081446,0.44001436781609193,0.025204382946530934,0.22011183752160407,128800.00092895376,4528.937318337976,133328.93824729172,73,3,46.96551724137931,28,1,21,36.05301958008965,0.6283482142857142,46.22844827586208,1015.0862068965529,36.25307881773403,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,400.04681413786966,0.44165640394088673,0.019421548066136607,0.2206186408701045,128982.37258884926,4519.797446822569,133502.17003567182,74,0,47.37931034482759,28,1,21,35.88961574728903,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
76,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,414.46721910648427,0.4380787037037037,0.030942614373613342,0.22852610966242826,128974.55401431407,5091.14494756236,134065.69896187642,75,5,50.07142857142857,27,1,22,35.531423967184296,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,0
77,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,387.2589984161225,0.44135536398467434,0.005229649840836625,0.21668766857940297,129554.63927469139,4034.2399691358087,133588.8792438272,76,0,47.666666666666664,29,1,17,35.62983174170076,0.6329022988505746,45.486111111111114,1018.0555555555559,35.10536398467434,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,410.30960686156243,0.43639770723104054,0.027581484811105117,0.22775349664379008,129239.2140775581,5005.618223852036,134244.83230141015,77,7,52.07142857142857,27,1,23,35.36590199521926,0.6361882716049383,45.79613095238095,1016.8154761904763,37.65983245149912,0
79,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,410.81012366503774,0.4342948717948718,0.0015165794633480445,0.22912884385167434,129428.42306193312,5234.101296768713,134662.52435870183,78,8,52.148148148148145,27,0,19,35.15952520230087,0.6381172839506173,45.61011904761905,1017.5595238095239,37.68738977072311,0
