period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,700,600,100,0.8571428571428571,8,6,2,334.2718384938697,0.46721117424242425,0.09141090586757206,0.18205601842394925,128485.9808276867,1989.8490063918032,130475.8298340785,22,0,12.363636363636363,33,0,14,38.065468995527624,0.6114267676767675,46.53799019607845,1013.8480392156882,30.722667855020855,0
24,4,2,4,28,0.0625,0.125,0.875,32,1000,700,300,0.7,13,7,6,345.32558755970086,0.46570480510752693,0.09442740127071092,0.18767288363857293,128400.3406061883,2467.9846125395507,130868.32521872786,23,0,13.28125,32,0,14,37.87270046924958,0.6129557291666665,46.622474747474755,1013.5101010101023,31.672190656565697,0
25,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,366.04539888828333,0.46348180076628354,0.09610808898323842,0.19833818629913652,128280.65609102185,3391.3087856977427,131671.9648767196,24,0,14.333333333333334,30,0,24,37.47014727345098,0.617013888888889,46.74059139784945,1013.0376344086003,33.76792114695334,0
26,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,392.5948566143276,0.46467911877394635,0.12660089765809013,0.20636678482579326,127058.13397863909,3976.4739782055644,131034.60795684466,25,0,15.3,30,0,21,38.05492600986535,0.6045138888888889,47.9502688172043,1008.1989247311823,33.60663082437274,5
27,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,382.23654005037616,0.4646551724137931,0.09321447578499176,0.20346245290500206,127566.80685628403,3752.1389756041294,131318.94583188815,26,0,15.066666666666666,30,0,20,37.79270888770624,0.6097222222222222,47.44623655913979,1010.2150537634413,33.67383512544804,0
28,4,3,2,30,0.09375,0.0625,0.9375,32,1050,700,350,0.6666666666666666,14,7,7,361.11649383900476,0.46683887768817206,0.0793269230769229,0.1953145918464369,128208.45967567094,2859.637887715552,131068.09756338649,27,0,15.03125,32,0,21,37.66882766072394,0.6110026041666666,46.81186868686869,1012.752525252526,31.648516414141437,0
29,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,750,600,150,0.8,9,6,3,369.24715706488075,0.4635752688172043,0.09188610504825867,0.19906570034829296,128078.62175835509,3258.533393012163,131337.15515136725,28,0,16.483870967741936,31,0,21,37.59593945630736,0.6122311827956989,46.94010416666667,1012.2395833333338,32.652889784946254,0
30,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,900,300,0.75,15,9,6,381.8496688498286,0.46649220032840727,0.08487044720197212,0.20601793014407085,128109.3774112652,3983.704668209847,132093.08207947505,29,0,17.275862068965516,29,0,23,37.24547834636669,0.618175287356322,46.90972222222221,1012.3611111111092,34.90900383141756,0
31,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,360.8819027781878,0.4674283154121864,0.07498178446048875,0.19747133331795197,128672.41753472209,3087.109374999981,131759.52690972207,30,0,17.096774193548388,31,0,20,37.200547570157426,0.6182795698924732,46.35416666666666,1014.5833333333322,32.72849462365588,0
32,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,361.25281238864295,0.4676075268817204,0.07417740486706426,0.19783859219569178,128705.44645521369,3099.040900336363,131804.48735555005,31,0,18.06451612903226,31,0,20,37.157411565935234,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
33,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,371.0629529647824,0.4665948275862069,0.0809410205434058,0.2024345611076849,128553.12256113412,3540.2602540755965,132093.3828152097,32,2,19.666666666666668,30,0,20,37.064280980781966,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
34,4,4,1,32,0.12121212121212122,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,341.22892016951243,0.4661852904040404,0.08553833364325492,0.19148909895535582,129669.02941476848,2249.3645773260464,131918.39399209453,33,0,18.606060606060606,33,0,20,36.685191312718096,0.6234217171717171,45.37377450980393,1018.5049019607852,30.863784907902584,0
35,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1100,900,200,0.8181818181818182,13,9,4,341.47502214760584,0.464291351010101,0.08674670690547548,0.19208547592254366,129762.65889321423,2262.1413638985146,132024.80025711274,34,0,19.575757575757574,33,0,22,36.58387458904659,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
36,4,1,1,31,0.03125,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,349.8915637507557,0.4634156586021505,0.06800012394645472,0.1965825303858705,129715.3670543824,2677.2625242322406,132392.62957861464,35,0,19.78125,32,0,22,36.41753429185258,0.6263020833333333,45.32828282828284,1018.6868686868703,31.833964646464697,0
37,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1150,900,250,0.782608695652174,14,9,5,343.242296184671,0.4637784090909091,0.0666069490871215,0.19431716930944462,130012.50270328738,2325.1579921184343,132337.66069540582,36,0,20.12121212121212,33,0,22,36.28534807337979,0.6268939393939392,45.03676470588236,1019.8529411764721,30.904634581105213,0
38,4,0,0,31,0.0,0.0,1.0,31,1400,1100,300,0.7857142857142857,17,11,6,365.2631184053212,0.460752688172043,0.09650228649116266,0.20634994351469474,129930.49621582053,3291.7636447482932,133222.25986056883,37,3,22.419354838709676,31,0,22,35.807258407833125,0.631048387096774,45.117187500000014,1019.5312500000017,32.88810483870973,0
39,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,364.43364059153333,0.4599462365591398,0.09593819366369782,0.2064069925345973,130030.07888793953,3277.4670071072196,133307.54589504676,38,4,23.419354838709676,31,0,22,35.7271851993702,0.6320564516129031,45.01953125000001,1019.9218750000006,32.90070564516131,0
40,4,2,3,29,0.0625,0.09375,0.90625,32,1150,800,350,0.6956521739130435,15,8,7,350.1476300387157,0.4585013440860215,0.06624554196917565,0.20139260391457564,130628.37600708009,2748.0509440104183,133376.4269510905,39,0,22.59375,31,1,16,35.48499660340509,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
41,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,381.8869701263716,0.45792282430213466,0.07773407061783577,0.21679611147977795,130120.84297839507,4138.290895061731,134259.1338734568,40,6,24.724137931034484,29,0,23,35.18978582448499,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
42,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,386.757904441604,0.4568452380952381,0.061233108108108336,0.22015449945137447,130225.92152199754,4473.180902364902,134699.10242436244,41,7,25.214285714285715,28,0,23,34.95859140390391,0.6428571428571429,44.82758620689655,1020.6896551724132,36.453201970443324,0
43,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,700,600,100,0.8571428571428571,8,6,2,387.9070888984458,0.45651455026455023,0.0644224196855776,0.22122534299457097,130299.25724996686,4508.801113092862,134808.0583630597,42,8,26.214285714285715,28,0,23,34.85464161741251,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,388.9063910900427,0.4573412698412698,0.028275903662900115,0.22179525000688935,130299.25724996686,4534.842779759528,134834.1000297264,43,0,25.25,28,0,23,34.82913500328361,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,399.2427301233858,0.4551282051282051,0.06468257823547807,0.2279204337859127,130338.5527388037,5007.343927154167,135345.89666595787,44,0,27.14814814814815,27,0,24,34.525284173710276,0.6473765432098766,44.71726190476189,1021.1309523809512,37.81966490299819,0
46,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,400.844080166397,0.45423789173789175,0.07039464810768514,0.22950747375665678,130452.54315919065,5058.225933602587,135510.76909279323,45,1,28.14814814814815,27,0,24,34.36832362223841,0.648533950617284,44.60565476190475,1021.57738095238,37.8361992945326,0
47,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,377.09530565459477,0.4551518883415435,0.040430320868877656,0.21863220356952834,130936.92370756157,4075.139853395045,135012.06356095662,46,0,27.137931034482758,29,0,21,34.483280182747556,0.64691091954023,44.131944444444436,1023.4722222222209,35.292145593869684,0
48,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,412.6721304404403,0.4535897435897436,0.05776206864477684,0.23536541508568556,130301.97378448404,5554.398624447482,135856.37240893152,47,3,29.846153846153847,26,0,24,34.219757658202326,0.6506410256410258,44.75308641975308,1020.9876543209874,39.26875593542259,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,400.04418056570114,0.452991452991453,0.04647954124089204,0.2306294973865349,130718.71456916087,5058.652210884339,135777.3667800452,48,0,29.703703703703702,27,0,22,34.117918121847104,0.6512345679012347,44.34523809523809,1022.6190476190466,37.874779541446166,0
50,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,412.7215201286682,0.45240384615384616,0.058484999825781925,0.23707325479723926,130577.84934175425,5578.457695092197,136156.30703684644,49,5,31.846153846153847,26,0,22,33.9372892445518,0.6534455128205128,44.48302469135802,1022.0679012345674,39.31030389363721,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,416.62660588365907,0.4507371794871795,0.0531058170973695,0.2407862049174172,130814.54630105922,5700.164085124208,136514.71038618343,50,6,32.84615384615385,26,0,22,33.59638205863127,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,413.6573042933664,0.4491025641025641,0.03253992166315123,0.24128797767129778,131169.99361758892,5651.885192805995,136821.8788103949,51,0,32.03846153846154,26,0,23,33.310736165511685,0.6594551282051281,43.90432098765433,1024.3827160493838,39.399335232668605,0
53,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,413.11388723643347,0.4480128205128205,0.030956848030018858,0.2419667053813397,131328.12500000006,5650.69444444446,136978.81944444453,52,1,33.03846153846154,26,0,24,33.1639566395664,0.6610576923076922,43.75000000000001,1025.0000000000005,39.42307692307694,0
54,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,412.7389184148713,0.44733974358974354,0.02828616079180457,0.242497799546138,131446.7860510975,5650.640860768205,137097.4269118657,53,2,34.03846153846154,26,0,25,33.05304740406323,0.6622596153846152,43.634259259259274,1025.462962962964,39.44088319088323,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,401.130123809671,0.44895536562203225,0.016234236845919403,0.23754478318995048,131747.9167773882,5169.611633716001,136917.5284111042,54,0,33.74074074074074,27,0,20,33.045399091655774,0.6616512345679011,43.34077380952382,1026.636904761906,38.02358906525578,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,402.01770013454046,0.44640313390313385,0.019532717301479652,0.23878882670642013,131862.52170138908,5202.21354166669,137064.73524305577,55,0,34.7037037037037,27,0,20,32.90652467883705,0.6628086419753085,43.22916666666668,1027.0833333333348,38.04012345679018,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,399.7466936055609,0.4442070275403609,0.03331243267576656,0.23960532519583982,132206.63542109565,5169.83307645977,137376.4684975554,56,0,35.666666666666664,27,0,23,32.61663169825882,0.6662808641975309,42.89434523809525,1028.42261904762,38.08972663139333,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,400.52300886740363,0.4434354226020893,0.03269801476338974,0.2408013985486286,132321.43964356583,5199.5562287415105,137520.99587230734,57,1,36.666666666666664,27,0,23,32.48059492816508,0.6674382716049383,42.7827380952381,1028.8690476190482,38.10626102292771,0
59,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,415.7767874076545,0.4404166666666667,0.04689826302729516,0.24942864879136073,132239.22908569576,5796.40036770309,138035.62945339884,58,2,38.03846153846154,26,0,23,32.17148037009251,0.6702724358974359,42.86265432098765,1028.5493827160492,39.55959164292497,0
60,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,415.5154272084998,0.44,0.040803377785981754,0.2500592841720465,132358.30094497785,5799.383192348721,138157.68413732658,59,3,39.03846153846154,26,0,23,32.057650969806055,0.671474358974359,42.74691358024691,1029.0123456790118,39.57739791073122,0
61,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,415.1411161518811,0.43894230769230774,0.038138671402050184,0.25062501229404494,132477.42638793617,5799.365331123286,138276.79171905946,60,4,40.03846153846154,26,0,24,31.946734622495388,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,414.2487059714686,0.4379807692307693,0.038426966292135045,0.2511453326393779,132636.343664266,5788.8867455418285,138425.23040980782,61,5,41.03846153846154,26,0,22,31.808988764044955,0.6742788461538461,42.47685185185185,1030.0925925925917,39.618945868945836,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,424.5253949096503,0.4338194444444445,0.046905132192845755,0.25800550938270805,132728.07004026964,6269.287269888241,138997.35731015788,62,6,42.24,25,0,22,31.45152928978746,0.6791666666666666,42.38782051282052,1030.4487179487185,41.21794871794874,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,410.7925213479545,0.43403846153846154,0.035712642620537194,0.2525165792991838,133153.48270080783,5739.690976985218,138893.17367779303,63,0,41.57692307692308,26,0,23,31.375847288676237,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
65,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,402.47629464583827,0.4328703703703704,0.017923728135452288,0.24927679872667746,133433.78252993902,5340.786874645684,138774.5694045847,64,0,40.96296296296296,27,0,23,31.30806207691201,0.6786265432098766,41.703869047619044,1033.1845238095234,38.26609347442679,0
66,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,430.1325615964578,0.42972222222222217,0.05197578767654809,0.2652003918053568,133265.30461559014,6464.349369247211,139729.65398483735,65,9,45.24,25,0,23,30.76384577577733,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
67,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,428.96815628571653,0.4286111111111111,0.051636927851047565,0.26507188564347506,133348.0523966553,6440.41363617688,139788.46603283216,66,10,46.24,25,0,23,30.710337470907675,0.6854166666666666,41.786858974358985,1032.852564102565,41.314102564102605,0
68,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,443.0303201542132,0.42776268115942034,0.03666182326983103,0.2727763223693039,133214.0138888889,7003.569444444454,140217.58333333337,67,11,46.5,24,0,23,30.48279248735336,0.6883680555555556,41.91666666666667,1032.3333333333335,43.01388888888889,0
69,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,427.2554558071835,0.4281944444444445,0.027402355858648697,0.2660861197748988,133637.8718770547,6419.501972386617,140057.37384944133,68,0,45.6,25,0,24,30.46213060549701,0.6883333333333332,41.50641025641027,1033.9743589743603,41.35897435897441,0
70,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,415.54381281189666,0.4285576923076923,0.016871710790327343,0.26128242175773336,133990.98663027745,5935.825093354678,139926.81172363213,69,0,44.80769230769231,26,0,22,30.409400308043928,0.687900641025641,41.16512345679013,1035.33950617284,39.820750237416924,0
71,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,444.88743368717076,0.42508303140096615,0.044179702198569704,0.2761508484778925,133515.28125,7079.854166666668,140595.13541666666,70,14,49.5,24,0,23,30.130220932107733,0.69140625,41.625,1033.5,43.0625,0
72,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,445.55448706918634,0.4242527173913044,0.039786462530217115,0.277855838418523,133687.58680555568,7113.020833333353,140800.60763888902,71,15,50.5,24,0,24,29.93889336556539,0.6931423611111112,41.45833333333334,1034.1666666666679,43.09027777777783,0
73,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,446.13069706271574,0.42334692028985504,0.04145185543203889,0.27886538133618094,133773.78125000003,7136.1180555555575,140909.8993055556,72,16,51.5,24,0,22,29.836944847215502,0.6940104166666667,41.375,1034.5000000000002,43.10416666666668,0
74,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,432.8086437813445,0.42166666666666663,0.03280148423005569,0.27445159882134673,134301.49778106515,6625.369822485218,140926.86760355037,73,0,50.4,25,0,22,29.649814471243044,0.6950000000000001,40.86538461538462,1036.5384615384621,41.46153846153848,0
75,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,447.20719620073567,0.42040307971014496,0.04979478512795721,0.28150945390022,134032.53125000003,7188.0625,141220.59375000003,74,18,53.5,24,0,22,29.547923708353444,0.6966145833333334,41.125,1035.5000000000002,43.14583333333334,0
76,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,447.20719620073567,0.42040307971014496,0.04979478512795721,0.28150945390022,134032.53125000003,7188.0625,141220.59375000003,75,19,54.5,24,0,22,29.547923708353444,0.6966145833333334,41.125,1035.5000000000002,43.14583333333334,0
77,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,469.6485731336805,0.42021437198067635,0.01864963107638884,0.27325007891414144,131072.0,7511.555555555557,138583.55555555556,76,20,55.5,24,0,18,31.97699652777778,0.6666666666666666,44.0,1024.0,42.666666666666664,8
78,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,468.5937554436575,0.4195350241545894,0.012542032758433574,0.2732426205841289,131157.3472222222,7491.902777777774,138649.24999999997,77,21,56.5,24,0,18,31.91676157934699,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
79,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.7190857585778,0.42354166666666665,0.0032576350822237643,0.2632258714930661,130876.79068560975,6902.4349215154425,137779.2256071252,78,0,55.2,25,0,19,32.55856825894023,0.6604166666666667,44.190705128205124,1023.2371794871792,40.92948717948717,1
80,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,454.376141238523,0.4225694444444445,0.002930494677520157,0.2638686172937894,130999.80481591054,6904.637163050617,137904.44197896114,79,1,56.2,25,0,19,32.441687539135884,0.6616666666666667,44.07051282051282,1023.7179487179484,40.948717948717935,0
