period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,398.62390641705156,0.47828483245149916,0.04594611170169216,0.20422169047231364,126007.7701810015,4445.941917690584,130453.71209869208,12,0,7.964285714285714,28,0,23,38.98856372829611,0.5997023809523809,48.99425287356322,1004.0229885057475,35.85796387520527,0
14,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,393.2556748131644,0.4783123897707231,0.020284897375676625,0.20271359213839968,126260.3449308032,4330.51942958118,130590.86436038438,13,0,8.5,28,0,24,38.86198475101263,0.6023065476190477,48.74281609195402,1005.0287356321833,35.89388341543512,0
15,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,391.5330027058084,0.47613536155202824,0.011826597610211431,0.20379496411269632,126657.7590335578,4318.138542079513,130975.89757563731,14,0,9.035714285714286,28,0,23,38.49468312874677,0.6063988095238095,48.347701149425276,1006.6091954022978,35.95032840722492,0
16,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,368.20065894356514,0.4752155172413793,-0.005403483825097588,0.19623881273365806,127617.7300347221,3597.786458333323,131215.51649305542,15,0,9.10344827586207,29,0,22,38.09493127147767,0.6131465517241379,47.39583333333333,1010.4166666666656,34.84195402298847,0
17,4,1,0,29,0.034482758620689655,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,366.5700642578934,0.4746510673234811,-0.002842376036874983,0.19605168976731846,127758.10426311714,3566.4592978394894,131324.56356095662,16,0,9.724137931034482,29,0,24,37.99214063287082,0.6145833333333333,47.256944444444436,1010.972222222221,34.86111111111107,0
18,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,369.2777019343248,0.4737787356321839,-0.00568084985513817,0.19836421687976555,127933.68055555547,3648.6111111111013,131582.29166666657,17,1,10.724137931034482,29,0,24,37.74368478857771,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
19,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1050,600,450,0.5714285714285714,15,6,9,342.41238668395323,0.47419354838709676,-0.019334147199403295,0.18783283280798116,128771.51701185426,2618.5924953884487,131390.1095072427,18,0,10.451612903225806,31,0,20,37.568019029292294,0.6192876344086021,46.256510416666664,1014.9739583333323,32.74109543010749,0
20,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,384.0433958860845,0.4702635327635328,-0.02439728362386817,0.20679961483937154,128031.55393016594,4433.934550382673,132465.4884805486,19,1,12.11111111111111,27,0,26,37.26979488310541,0.6238425925925926,46.98660714285715,1012.0535714285726,37.48346560846565,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,371.99202651440396,0.46985229276895946,-0.024960508728583797,0.20215961132762766,128399.23743228972,3952.6985070683213,132351.93593935805,20,0,12.642857142857142,28,0,21,37.19816179945185,0.6242559523809523,46.623563218390814,1013.5057471264378,36.196633825944204,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,371.6375534262882,0.4691909171075838,-0.022598469821479394,0.20270617094920743,128544.89736094607,3954.4222321310767,132499.31959307715,21,0,13.142857142857142,28,0,22,37.05812553131198,0.6257440476190477,46.47988505747127,1014.0804597701158,36.21715927750414,0
23,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,359.42396873134646,0.4677750410509031,-0.026024723487312773,0.19825240628213173,128989.67013888883,3472.3958333333276,132462.06597222216,22,0,13.655172413793103,29,0,24,36.9137954607602,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
24,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,394.6385593655871,0.4674158456486042,-0.00028447209091764236,0.20996388019501924,127547.5718557098,4267.038001543198,131814.609857253,23,1,14.655172413793103,29,0,18,37.49928388102112,0.6124281609195402,47.46527777777777,1010.1388888888882,34.83237547892718,8
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,404.0348333194635,0.4672343474426808,0.01574839115694604,0.21621240472008096,127781.1039478465,4725.6034069890375,132506.70735483553,24,0,15.607142857142858,28,0,19,37.02157642934963,0.6179315476190477,47.23419540229885,1011.0632183908046,36.10940065681445,0
26,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,403.42212153738325,0.4673996913580247,0.027205330520679194,0.21705897646965547,127999.09839889684,4727.533566191047,132726.63196508787,25,0,16.25,28,0,20,36.81285200435422,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1300,900,400,0.6923076923076923,17,9,8,391.2963413946538,0.46485016420361247,0.03399176643879587,0.2139242872415083,128637.19135802472,4267.0524691358105,132904.24382716054,26,0,16.655172413793103,29,0,19,36.46517889740782,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,413.036655185152,0.4641830870279146,0.03537180809843243,0.2159880937316444,126847.05102237662,4678.496334876555,131525.54735725318,27,0,17.413793103448278,29,0,21,37.75779562479894,0.6052442528735632,48.15972222222223,1007.3611111111118,34.7365900383142,8
29,4,2,0,30,0.06666666666666667,0.0,1.0,30,1000,800,200,0.8,12,8,4,400.79006235640014,0.46448754789272034,0.04106479570779964,0.21249766325810904,127407.31336805565,4212.953317901241,131620.26668595689,28,0,17.333333333333332,29,1,20,37.488392488650426,0.6109913793103448,47.60416666666667,1009.5833333333342,34.81321839080463,0
30,4,0,0,30,0.0,0.0,1.0,30,1350,900,450,0.6666666666666666,18,9,9,403.48602079353793,0.4640565134099617,0.04333379164947959,0.21467109211641605,127547.57185571006,4292.732445987683,131840.30430169773,29,1,18.333333333333332,29,1,20,37.27585475961318,0.6124281609195402,47.46527777777779,1010.1388888888905,34.83237547892726,0
31,4,2,1,31,0.0625,0.03125,0.96875,32,1000,500,500,0.5,15,5,10,386.2456943856161,0.4632056451612903,0.04904290853031834,0.20995366516044942,128408.33875868059,3519.433593750003,131927.7723524306,30,0,18.125,31,1,15,36.8276807125728,0.6155913978494624,46.614583333333336,1013.541666666667,32.69489247311829,0
32,4,1,1,31,0.03125,0.03125,0.96875,32,900,300,600,0.3333333333333333,15,3,12,415.8478271826766,0.46391969086021506,0.05397584297936597,0.21241378730385033,125885.4007244158,4069.834073053764,129955.23479746956,31,0,19.09375,32,0,18,38.683211709444734,0.5872395833333333,49.11616161616161,1003.5353535353529,31.360479797979778,8
33,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,800,200,600,0.25,14,2,12,397.9198042168675,0.46346275252525254,0.04924242424242431,0.20642089843749994,126519.74288337925,3469.0419026119785,129988.78478599123,32,0,19.363636363636363,32,1,17,38.4765625,0.59375,48.484848484848484,1006.0606060606061,31.43939393939394,0
34,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,384.54270409041646,0.467016806722689,0.07380345216410822,0.20338530303048039,127308.35383326124,2792.391049582411,130100.74488284365,33,0,19.17142857142857,33,2,20,38.000278283748244,0.5994318181818181,47.70220588235294,1009.1911764705881,30.58155080213903,0
35,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,391.71038385521973,0.465948547979798,0.07025327736127385,0.2068841822463357,127251.20722694107,3369.1238457810364,130620.33107272211,34,1,20.0,32,1,21,37.87829015976307,0.6012369791666667,47.75883838383838,1008.9646464646461,31.53014520202019,0
36,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,750,500,250,0.6666666666666666,10,5,5,393.83468749999963,0.46476483585858586,0.09028787878787847,0.20948653590425545,127538.00632588535,3445.7781731456257,130983.78449903097,35,0,20.78787878787879,32,1,16,37.52942708333333,0.6041666666666667,47.47474747474749,1010.101010101012,31.565656565656624,0
37,4,2,1,31,0.0625,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,392.46024233315575,0.4653267809139785,0.09512601390498232,0.2103684404555986,127848.07205200207,3635.057067871109,131483.1291198732,36,0,21.1875,31,1,19,37.245316724604095,0.6098790322580645,47.16796875000001,1011.3281250000009,32.623487903225836,0
38,4,1,2,30,0.03125,0.0625,0.9375,32,1100,1100,0,1.0,11,11,0,392.5864950057894,0.4665028561827957,0.0851027066992418,0.21217131144267012,128177.4923536512,3664.1504923502557,131841.64284600146,37,0,21.09375,31,1,21,36.90382431100254,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
39,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,405.70342785629236,0.4628831417624521,0.06491712707182318,0.20980662983425424,126392.7469135803,4259.66738477166,130652.41429835196,38,1,22.133333333333333,29,1,19,38.412177716390424,0.6005747126436782,48.611111111111114,1005.555555555556,34.67432950191572,8
40,4,1,0,31,0.03225806451612903,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,397.4684061812211,0.46272401433691757,0.05680243119226547,0.20771466080349174,126821.10106659732,3881.4761822176038,130702.57724881492,39,0,22.387096774193548,30,1,20,38.176652433057555,0.6020833333333333,48.185483870967744,1007.2580645161293,33.57526881720431,0
41,4,1,2,30,0.03125,0.0625,0.9375,32,1350,1000,350,0.7407407407407407,17,10,7,386.1511637179808,0.46379368279569894,0.05547268094439439,0.20430427781420252,127321.88118828658,3433.098517523862,130754.97970581045,40,0,22.65625,31,1,17,37.94577581387348,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,0
42,4,3,0,33,0.09090909090909091,0.0,1.0,33,800,300,500,0.375,13,3,10,383.9685606242489,0.4624368686868687,0.1103411492954649,0.19925621678600228,126534.62939792218,3130.8349609375045,129665.46435885968,41,0,22.303030303030305,31,2,18,38.812092877787826,0.5964381720430108,48.470052083333336,1006.1197916666674,32.45547715053766,8
43,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1050,900,150,0.8571428571428571,12,9,3,408.9901090384507,0.4622790404040404,0.11860992193402131,0.20795130896180417,125695.40895061755,3681.635802469169,129377.04475308672,42,1,23.303030303030305,32,1,17,39.052400738688824,0.5852864583333333,49.30555555555557,1002.77777777778,31.336805555555625,8
44,4,3,0,34,0.08823529411764706,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.15883402736443,0.46351381461675584,0.12665710186513612,0.20250643461208495,126228.49384852001,3125.5694925029115,129354.06334102292,43,0,23.294117647058822,33,1,20,38.89735772357726,0.5883838383838385,48.77450980392158,1004.9019607843154,30.45157456922168,0
45,4,3,1,36,0.08108108108108109,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,354.6461202167892,0.464964964964965,0.13414786106593657,0.18506795378863786,126762.11911848074,1597.025905950618,128359.14502443136,44,0,22.324324324324323,34,3,19,39.31562044370888,0.5916053921568627,48.24404761904762,1007.0238095238096,29.61834733893558,8
46,4,4,7,33,0.1,0.175,0.825,40,1200,900,300,0.75,15,9,6,326.82630263058985,0.4675347222222222,0.12851822140728864,0.1736836977317009,127500.81045310371,334.9811188621718,127835.79157196588,45,0,21.525,35,5,16,39.259588203835285,0.5970238095238095,47.51157407407408,1009.9537037037048,28.85582010582014,0
47,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,382.63622768599896,0.4607796717171717,0.14133313892736465,0.19798646303918702,126415.27380332985,3074.212697999763,129489.48650132961,46,2,25.303030303030305,30,3,19,38.968802904749175,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
48,4,4,2,35,0.10810810810810811,0.05405405405405406,0.9459459459459459,37,1000,600,400,0.6,14,6,8,341.7380201456575,0.46305680680680683,0.131223544301307,0.18185581020404504,127555.8247579057,1319.9415693958413,128875.76632730155,47,0,23.45945945945946,33,4,20,38.826757046382774,0.6019570707070707,47.45710784313726,1010.1715686274517,30.611259655377324,0
49,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,700,550,0.56,18,7,11,363.79572740507876,0.4605392156862745,0.13970219666814154,0.19263281959318101,127354.73632812496,2266.2217881944425,129620.9581163194,48,1,25.8,31,4,21,38.476092191262474,0.6048387096774194,47.65625,1009.3749999999997,32.56048387096773,0
50,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,346.775440928107,0.4617724867724868,0.13857942466564444,0.1866800255009326,128020.48040417137,1678.8717079969138,129699.35211216827,49,0,24.97222222222222,33,3,23,38.22404537014611,0.6066919191919191,46.99754901960784,1012.0098039215678,30.666963755199024,0
51,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.46000558581414,0.46159060846560845,0.1408228468383712,0.18788556927686595,128084.27047902484,1726.4491213151778,129810.71960034002,50,1,25.97222222222222,34,2,23,38.11620408483281,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
52,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,340.48770520891594,0.4623686186186186,0.14249828728020097,0.18521685231178162,128437.66744898827,1346.2893304183738,129783.95677940664,51,0,26.243243243243242,35,2,15,37.957201035243955,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
53,4,2,0,38,0.05263157894736842,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,332.4614143351889,0.4633860834518729,0.138147676713416,0.1825095730095856,128800.98637488857,964.271619592581,129765.25799448114,52,0,26.5,36,2,18,37.79052030175282,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
54,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1300,800,500,0.6153846153846154,18,8,10,326.5948199118151,0.46361898335582546,0.1434459104362018,0.18085627124148865,129145.65659626015,635.6604916897215,129781.31708794986,53,0,26.794871794871796,37,2,20,37.58899676375405,0.6097972972972974,45.88815789473683,1016.4473684210507,27.471550497866236,0
55,4,0,3,34,0.0,0.08108108108108109,0.9189189189189189,37,1050,700,350,0.6666666666666666,14,7,7,333.9918603471872,0.46274399399399396,0.12233002147664696,0.18454430838411912,129058.31665702841,1220.885454711439,130279.20211173985,54,1,27.81081081081081,36,1,21,37.4898407772729,0.6108217592592593,45.974099099099085,1016.1036036036016,28.225100100100047,0
56,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,342.1810619162774,0.4624649859943977,0.10765832106038387,0.18917471143247,129080.38548752808,1833.7726757369392,130914.15816326502,55,0,28.942857142857143,34,1,23,37.259352546079356,0.6151960784313726,45.95238095238094,1016.1904761904741,29.88795518207277,0
57,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,550,200,350,0.36363636363636365,9,2,7,325.3074746587132,0.46249374374374375,0.11581432619715004,0.1829828561930127,129760.92470689709,1042.4964344984126,130803.4211413955,56,0,28.324324324324323,35,2,18,36.99744878639856,0.6199404761904762,45.2835648148148,1018.8657407407392,29.11044973544969,0
58,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,347.4793312824472,0.46267825311942956,0.10314367652531797,0.19411163475175372,129490.3760617539,2199.04585629017,131689.42191804407,57,1,29.470588235294116,32,2,18,36.707604515568775,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
59,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,343.90575273723755,0.4627339572192513,0.10365629159704315,0.19253160335181743,129575.43372741251,2112.3474144559686,131687.78114186847,58,0,30.38235294117647,33,1,19,36.712104798587674,0.6224747474747474,45.4656862745098,1018.1372549019607,30.852644087938202,0
60,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,700,400,300,0.5714285714285714,10,4,6,328.3631820074967,0.4615575396825397,0.11485260770975003,0.18709065021357385,130262.58680555566,1354.687500000009,131617.27430555568,59,0,29.63888888888889,35,1,21,36.41156462585034,0.625,44.79166666666667,1020.8333333333343,29.166666666666693,0
61,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,950,700,250,0.7368421052631579,12,7,5,357.35921975076656,0.4606218434343434,0.11578437665394192,0.20160454095373442,129876.19447314063,2682.491104224076,132558.6855773647,60,1,30.96969696969697,32,1,21,36.063885792146664,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,0
62,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,377.1348467499859,0.45748207885304665,0.12422804671328902,0.2109615457373999,129543.23657359237,3571.05373453579,133114.29030812817,61,2,33.45161290322581,30,1,23,35.8991285978347,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
63,4,1,1,31,0.03125,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,366.69430379115676,0.4572202620967742,0.12449738320142956,0.20786419507235354,130063.28158908439,3138.6928982205095,133201.9744873049,62,0,33.375,31,1,24,35.63579695345076,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
64,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,368.17807420679304,0.45483870967741935,0.09853611948163143,0.20906111518003137,130129.69970703134,3382.1804470486245,133511.88015407996,63,1,33.483870967741936,31,0,24,35.53045771652204,0.6330645161290323,44.92187500000001,1020.3125000000007,32.913306451612925,0
65,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,368.67971678467273,0.4543010752688172,0.09348255431204677,0.21006169909824393,130262.58680555566,3405.0347222222313,133667.6215277779,64,2,34.483870967741936,31,0,24,35.382653061224495,0.6344086021505376,44.79166666666667,1020.8333333333343,32.93010752688175,0
66,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,371.3385000367962,0.4537634408602151,0.10054119853267807,0.21230169054581866,130395.54172092024,3484.1769748264064,133879.71869574665,65,3,35.483870967741936,31,0,24,35.17975522692504,0.635752688172043,44.66145833333334,1021.3541666666675,32.946908602150565,0
67,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,370.4950637027058,0.4528225806451613,0.10338364407615663,0.21254716812418417,130528.56445312513,3472.03776041668,134000.6022135418,66,4,36.483870967741936,31,0,20,35.0662589194699,0.6370967741935484,44.53125000000001,1021.875000000001,32.96370967741939,0
68,4,1,1,31,0.03125,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,361.6474244388789,0.4523059475806452,0.10344309068476276,0.20951768227856424,130907.84940631058,3068.497315324969,133976.34672163555,67,0,36.3125,32,0,21,34.90797861402427,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
69,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,367.5784773413508,0.45062724014336913,0.09743486628558307,0.21324977198379036,130961.35669284404,3427.715216742631,134389.07190958667,68,1,37.0,31,0,21,34.702036424543095,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
70,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,368.7406148678087,0.44968637992831545,0.09818527877137129,0.21448048781955975,131061.33355034729,3465.527343750009,134526.8608940973,69,2,38.0,31,0,21,34.57104103085793,0.6424731182795699,44.01041666666667,1023.9583333333339,33.030913978494645,0
71,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,379.3039504404701,0.4463122605363985,0.10474439775910316,0.2201813175727608,130983.92877789345,3936.544325933635,134920.4731038271,70,3,39.833333333333336,30,0,21,34.3791032037815,0.6444444444444444,44.086021505376344,1023.655913978495,34.12186379928317,0
72,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,395.4389541973021,0.44367283950617287,0.08934090635411174,0.22809841782628829,130739.70512947552,4739.914453692695,135479.6195831682,71,4,39.75,28,0,21,34.21431581905029,0.6480654761904762,44.32471264367816,1022.7011494252877,36.525041050903134,0
73,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,393.31580588010627,0.44309413580246915,0.0856671414528456,0.22752249014396753,130849.9332185561,4693.069386642909,135543.00260519903,72,5,40.75,28,0,21,34.15660253709684,0.6491815476190477,44.21695402298852,1023.1321839080472,36.54043513957311,0
74,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,395.73648507233,0.44259810405643735,0.08154887218045115,0.22979808118503273,130996.97625594534,4768.056587726258,135765.0328436716,73,6,41.75,28,0,22,33.94532163742691,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
75,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,393.3292250593588,0.44166115520282184,0.07917860649660335,0.22927588270222166,131144.10186699047,4716.561591689804,135860.66345868027,74,7,42.75,28,0,22,33.85760041146491,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
76,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,393.7136879905062,0.44033840388007056,0.0785534036971014,0.23038225893652867,131291.3100516913,4738.237176311296,136029.5472280026,75,8,43.75,28,0,22,33.69842048693863,0.6536458333333333,43.7859195402299,1024.856321839082,36.60201149425293,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,382.86658790456033,0.4410919540229885,0.06356139835076369,0.2261391860932691,131648.6328125,4280.772569444443,135929.40538194444,76,0,43.206896551724135,29,0,20,33.61457910407363,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
78,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,396.40522875817,0.4384369488536155,0.07339935974389755,0.23352585258525851,131549.12306777644,4829.352044523716,136378.47511230016,77,10,45.75,28,0,22,33.36805555555556,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
79,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,396.2671123796006,0.43738977072310403,0.06813909774436078,0.23434869626157814,131696.55833003027,4837.402975954535,136533.9613059848,78,11,46.75,28,0,20,33.222226110489,0.6577380952380952,43.39080459770114,1026.4367816091944,36.65845648604266,0
80,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,395.05005041524663,0.43725198412698413,0.06479556133160069,0.23385522868408734,131733.43004772745,4808.259636345605,136541.68968407306,79,12,47.75,28,0,20,33.216118497783995,0.6581101190476191,43.35488505747126,1026.580459770114,36.66358784893264,0
