period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,395.4871366351982,0.4672364672364672,-0.05866006686639713,0.21764550164504776,128898.98667800453,4795.578231292512,133694.56490929704,20,0,11.851851851851851,27,0,22,36.09075810863619,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
22,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,409.41608380858054,0.4646794871794872,-0.036918869644484875,0.225693187908549,128966.15655006851,5360.163751714669,134326.32030178318,21,0,13.26923076923077,26,0,24,35.66829990884229,0.6370192307692307,46.06481481481481,1015.7407407407401,39.066951566951545,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,400,550,0.42105263157894735,15,4,11,410.4202299386499,0.46384615384615385,-0.03437361302529873,0.22714517935932338,129122.9542943149,5398.9345183661035,134521.888812681,22,1,14.26923076923077,26,0,24,35.482146472315,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
24,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,400.62223294042997,0.46225071225071224,-0.028183648288849783,0.2247425051019918,129655.65653344657,4988.587726757351,134644.2442602039,23,0,14.407407407407407,27,0,19,35.18653808688876,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
25,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,400.84696261682245,0.4624881291547958,-0.02907580477673921,0.2257401315789473,129807.2562358276,5006.568877551011,134813.8251133786,24,0,15.37037037037037,27,0,19,35.02604166666667,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
26,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,700,500,200,0.7142857142857143,9,5,4,413.89870616384457,0.4611217948717949,-0.04238296978397105,0.23021150821315597,129319.08543381336,5505.000428669402,134824.08586248278,25,0,16.076923076923077,26,0,21,35.19287664997725,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,1
27,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,395.70276484250076,0.4626322751322751,-0.06595419232781863,0.2239791247888415,130006.03819857317,4688.749752279037,134694.78795085222,26,0,15.035714285714286,28,0,22,34.95438856015779,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
28,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,500,200,300,0.4,8,2,6,386.3441099600379,0.45971119929453264,-0.048667497387249736,0.22075031620546215,130372.61362135023,4473.738274540893,134846.35189589113,27,0,15.928571428571429,28,0,23,34.819921215531814,0.6443452380952381,44.68390804597701,1021.2643678160919,36.47372742200328,0
29,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,413.49084245371404,0.45740384615384616,-0.03220157546280711,0.2346427433014164,130105.09842725947,5559.453351242169,135664.55177850163,28,1,18.153846153846153,26,0,23,34.3997378107195,0.6486378205128205,44.94598765432098,1020.2160493827153,39.239078822412125,0
30,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,412.3045296426589,0.4567307692307692,-0.03265799818566695,0.2346800481115789,130223.20578036885,5538.323521566832,135761.5293019357,29,2,19.153846153846153,26,0,23,34.30948241104728,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
31,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.1792915582939,0.45388888888888884,-0.033643216080402105,0.24345051148600141,130180.80210387909,6148.144723865882,136328.94682774498,30,3,20.6,25,0,23,33.947733458961466,0.6533333333333333,44.871794871794876,1020.512820512821,40.82051282051284,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,415.51538625845507,0.4530448717948718,-0.04812191582002889,0.23916502467091788,130656.72451322209,5657.975870675208,136314.7003838973,31,0,20.76923076923077,26,0,20,33.78553459119499,0.6542467948717948,44.40586419753087,1022.3765432098767,39.32217473884141,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,412.60307176639213,0.44868589743589743,-0.03176249695761513,0.2404255124946046,131130.47565634057,5620.967411598851,136751.44306793943,32,0,21.73076923076923,26,0,22,33.37790668474713,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
34,4,0,0,26,0.0,0.0,1.0,26,1150,600,550,0.5217391304347826,17,6,11,411.1309405776985,0.44705128205128203,-0.03314571607254524,0.24080526519550927,131328.1250000001,5598.611111111126,136926.7361111112,33,1,22.73076923076923,26,0,22,33.21476964769648,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,0
35,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,399.4913750049282,0.4483618233618234,-0.044500284569869875,0.2363371787979414,131709.7262081917,5123.379924886634,136833.10613307834,34,0,22.85185185185185,27,0,21,33.12614767565478,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
36,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,422.7632091577538,0.4419444444444445,-0.016580181306658615,0.24815036809094568,131410.2692513149,6111.085428994071,137521.35468030896,35,3,25.36,25,0,23,32.83317703448993,0.6658333333333333,43.66987179487179,1025.3205128205125,41.0128205128205,0
37,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,425.416015625,0.4413888888888889,-0.02210000000000023,0.25024471507352936,131492.4391847469,6187.797912557535,137680.23709730443,36,4,26.36,25,0,23,32.68164062499999,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
38,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.23648798138066,0.4410416666666667,-0.01852210592094994,0.2504083495463493,131533.53378225665,6186.571591469418,137720.10537372608,37,5,27.36,25,0,23,32.64447612352237,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
39,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,423.3989717001198,0.44013888888888886,-0.016886807181889063,0.25040354697500145,131697.97637758867,6152.157554651536,137850.1339322402,38,6,28.36,25,0,22,32.52455763726255,0.6687500000000001,43.38942307692307,1026.4423076923072,41.057692307692285,0
40,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,423.70881947385413,0.43812500000000004,-0.018163106190550282,0.2527669450498443,132027.16975365707,6188.215246959236,138215.3850006163,39,7,29.36,25,0,22,32.18251338427153,0.6720833333333334,43.068910256410255,1027.7243589743587,41.10897435897434,0
41,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,424.0169204234308,0.4378472222222222,-0.0152416588712192,0.25322574744840626,132068.34781804722,6199.842825443774,138268.190643491,40,8,30.36,25,0,22,32.132834424695986,0.6725000000000001,43.028846153846146,1027.8846153846143,41.11538461538457,0
42,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.19290917108634,0.4379166666666667,-0.034606812117407015,0.2544937353920314,130303.48878718767,6628.09854741946,136931.58733460715,41,9,31.36,25,0,21,33.36260006278449,0.6545833333333333,44.75160256410256,1020.9935897435895,40.83974358974358,6
43,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,448.71451758397626,0.4371527777777778,-0.03001254705144274,0.25728451116145995,130508.09500328741,6712.17537804078,137220.27038132818,42,10,32.36,25,0,19,33.08892722710163,0.6566666666666666,44.55128205128206,1021.7948717948725,40.8717948717949,0
44,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.2474679902167,0.43701388888888887,-0.02868515906597713,0.25722719902850705,130712.86173261836,6666.056716387251,137378.9184490056,43,11,33.36,25,0,20,32.94268792770203,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
45,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.02817725162885,0.43645833333333334,-0.02411405295315694,0.2582245118006469,130794.81336805562,6693.793402777785,137488.6067708334,44,12,34.36,25,0,20,32.83901900882552,0.6595833333333333,44.270833333333336,1022.9166666666672,40.916666666666686,0
46,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,447.4232076574341,0.4363194444444444,-0.022803445575567682,0.2590024642695121,130876.79068560993,6711.462699293252,137588.2533849032,45,13,35.36,25,0,20,32.74520360219264,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
47,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,447.4766107903538,0.4346527777777778,-0.026028468637572466,0.2612527829025325,131204.95677699702,6742.229875493098,137947.1866524901,46,14,36.36,25,0,20,32.40898248083842,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
48,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,448.92798260955675,0.4345833333333333,-0.03187490226739653,0.26266188918464006,131287.06250513645,6787.687222633139,138074.74972776958,47,15,37.36,25,0,20,32.28808313786813,0.6645833333333333,43.7900641025641,1024.8397435897436,40.993589743589745,0
49,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.1676779268607,0.4344444444444444,-0.03185995623632398,0.2648230094840419,131410.269251315,6857.61320677188,138267.88245808688,48,16,38.36,25,0,21,32.105084922371574,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
50,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,452.15234375,0.43368055555555557,-0.026325000000000154,0.26597196691176483,131492.439184747,6890.922912557547,138383.36209730455,49,17,39.36,25,0,21,31.99609375,0.6666666666666666,43.5897435897436,1025.6410256410265,41.025641025641065,0
51,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,452.15234375,0.43368055555555557,-0.026325000000000154,0.26597196691176483,131492.439184747,6890.922912557547,138383.36209730455,50,18,40.36,25,0,21,31.99609375,0.6666666666666666,43.5897435897436,1025.6410256410265,41.025641025641065,0
52,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,300,100,200,0.3333333333333333,5,1,4,438.4334493703573,0.43496794871794875,-0.0313645032653298,0.26028319407312495,131842.7098813063,6360.850813519292,138203.5606948256,51,0,39.76923076923077,26,0,19,31.991610318056598,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,463.1585770395941,0.4311971618357488,-0.0008464705563682173,0.27218860788200794,131456.28125,7377.020833333336,138833.30208333334,52,20,42.708333333333336,24,0,21,31.750771981147413,0.6705729166666666,43.625,1025.5,42.729166666666664,0
54,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.8125865291618,0.4292654808959157,-0.006715016750726832,0.27960062794982143,131372.6166148245,7928.0234254436855,139300.6400402682,53,21,43.30434782608695,23,0,21,31.486205193338982,0.6743659420289855,43.70659722222223,1025.1736111111115,44.57276570048311,0
55,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,475.93720958245376,0.42827733860342554,-0.001766511360876244,0.2797374225874184,131461.62245008678,7913.495551215273,139375.11800130206,54,22,44.30434782608695,23,0,21,31.417703572033176,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
56,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,477.3151527793009,0.4275362318840579,-0.002825461528839446,0.28120191802321926,131550.6584261671,7958.224524980714,139508.8829511478,55,23,45.30434782608695,23,0,21,31.29142691938851,0.676177536231884,43.532986111111114,1025.8680555555559,44.60295893719808,0
57,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,477.15736040609164,0.4274538866930171,0.0007062458618409817,0.28143712574850294,131595.18771701382,7958.32248263888,139553.5101996527,56,24,46.30434782608695,23,0,20,31.250000000000018,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
58,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,476.2691703469976,0.425971673254282,-0.00211766262987223,0.28189986028646613,131728.82080078125,7947.675238715277,139676.49603949653,57,25,47.30434782608695,23,0,20,31.136373245391518,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
59,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,461.82286413110205,0.4275739734299517,-0.018742908088831278,0.2763322258801911,132140.83680555565,7405.131944444465,139545.96875000012,58,0,46.291666666666664,24,0,21,31.08756146323012,0.677517361111111,42.95833333333334,1028.1666666666677,42.84027777777782,0
60,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,478.38454317369553,0.42350131752305664,0.0014091536271028104,0.2868370479515154,132219.3889853394,8050.34239969134,140269.73138503075,59,27,49.30434782608695,23,0,21,30.581814089579105,0.6829710144927537,42.881944444444436,1028.4722222222215,44.716183574879196,0
61,4,0,0,23,0.0,0.0,1.0,23,1000,500,500,0.5,15,5,10,478.12617810486967,0.4219367588932806,0.00035205069530030997,0.28804186827293354,132398.0034722222,8060.590277777768,140458.59374999997,60,28,50.30434782608695,23,0,21,30.406545209176787,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,600,50,0.9230769230769231,7,6,1,461.9922212980457,0.424969806763285,-0.015833872358775425,0.28119684020739305,132784.2222222222,7469.055555555546,140253.27777777772,61,0,49.166666666666664,24,0,19,30.42933376455368,0.6840277777777779,42.33333333333333,1030.6666666666663,42.94444444444443,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,459.84540248713716,0.42304498792270534,0.0025246404911940523,0.2815017998014729,132999.03125,7431.798611111112,140430.82986111112,62,0,50.125,24,0,20,30.26673668336295,0.6861979166666667,42.125,1031.5,42.979166666666664,0
64,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,460.16988026229535,0.4218372584541063,-0.0011774045965875501,0.28300219150589806,133171.0034722222,7456.256944444433,140627.26041666663,63,1,51.125,24,0,20,30.084033048065013,0.6879340277777779,41.95833333333333,1032.1666666666663,43.00694444444443,0
65,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.4132182414285,0.42115791062801927,-0.0015133171912833365,0.28380695393091043,133257.03125,7470.659722222222,140727.69097222222,64,2,52.125,24,0,20,29.990583804143128,0.6888020833333333,41.875,1032.5,43.020833333333336,0
66,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,458.1815816857442,0.4194595410628019,-0.005040322580645462,0.2840725806451613,133472.22222222216,7430.902777777774,140903.12499999994,65,3,53.125,24,0,21,29.83030913978494,0.6909722222222223,41.666666666666664,1033.333333333333,43.05555555555554,0
67,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,455.92436389744756,0.4197992149758454,-0.02284727863525582,0.2685372688793101,131541.75347222225,7194.618055555565,138736.3715277778,66,4,54.125,24,0,20,31.84910641754671,0.6714409722222222,43.54166666666667,1025.8333333333337,42.74305555555557,5
68,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,441.4336203810755,0.4222222222222222,-0.037322515212981244,0.2622009335516509,131862.52170138893,6641.710069444456,138504.2317708334,67,0,52.92,25,0,18,31.894438810006765,0.6704166666666667,43.22916666666667,1027.0833333333337,41.08333333333335,0
69,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,459.38132484398704,0.41855374396135264,-0.026041666666666963,0.27209509240759255,131755.55555555565,7305.208333333353,139060.763888889,68,6,56.125,24,0,18,31.542545995670988,0.673611111111111,43.33333333333334,1026.6666666666677,42.77777777777782,0
70,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,447.0216334726938,0.42055555555555557,-0.03891487371375124,0.2669643163029662,132068.34781804733,6807.481714332676,138875.82953238,69,0,54.84,25,0,18,31.541679659079097,0.6724999999999999,43.02884615384615,1027.8846153846152,41.11538461538461,0
71,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,463.7999748731985,0.4167044082125604,-0.01605163557718292,0.2762634632940355,131969.53125,7441.493055555555,139411.02430555556,70,8,58.125,24,0,18,31.21113814544472,0.67578125,43.125,1027.5,42.8125,0
72,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,449.9671763807018,0.41791666666666666,-0.0317557251908398,0.27019076755731763,132274.33444793732,6903.821755834993,139178.15620377232,71,0,56.76,25,0,18,31.256653424728675,0.6745833333333333,42.82852564102565,1028.6858974358981,41.147435897435926,0
73,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,458.32001628932846,0.41421346618357485,-0.01771828932447761,0.27548290755151167,132312.2534722222,7328.27083333333,139640.52430555553,72,10,60.125,24,0,20,31.003293914358224,0.6792534722222223,42.791666666666664,1028.8333333333333,42.86805555555555,0
74,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.45694897474164,0.41353411835748793,-0.011977058029689402,0.276192357065271,132398.00347222216,7339.756944444434,139737.7604166666,73,11,61.125,24,0,20,30.91261808367073,0.6801215277777779,42.70833333333333,1029.166666666666,42.88194444444442,0
75,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.2114860023878,0.41308121980676327,-0.00860045329447967,0.2766737389087731,132483.78125,7341.118055555555,139824.89930555556,74,12,62.125,24,0,20,30.831781879013544,0.6809895833333334,42.625,1029.5,42.895833333333336,0
76,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,456.4676991179367,0.41308121980676327,0.020843500894745404,0.26646789615175276,131200.03125,7177.715277777777,138377.74652777778,75,13,63.125,24,0,20,32.18372105634186,0.66796875,43.875,1024.5,42.6875,3
77,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,469.83089729265026,0.411231884057971,0.013797474885204997,0.27359649191800045,131105.77995394488,7719.50924720294,138825.28920114783,76,14,63.73913043478261,23,0,20,31.937793128778882,0.6716485507246377,43.96701388888889,1024.1319444444448,44.52747584541064,0
78,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,468.8261993679976,0.4108201581027668,0.014856300663227628,0.2733275272995244,131150.23389274697,7697.333140432105,138847.56703317908,77,15,64.73913043478261,23,0,20,31.918079096045197,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,0
79,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,468.8261993679976,0.4108201581027668,0.014856300663227628,0.2733275272995244,131150.23389274697,7697.333140432105,138847.56703317908,78,16,65.73913043478261,23,0,20,31.918079096045197,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,0
80,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,468.8261993679976,0.4108201581027668,0.014856300663227628,0.2733275272995244,131150.23389274697,7697.333140432105,138847.56703317908,79,17,66.73913043478261,23,0,20,31.918079096045197,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,0
81,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,470.68897942911224,0.41032608695652173,0.016616458838173642,0.27536938013578277,131283.64092037993,7758.752592110327,139042.39351249026,80,18,67.73913043478261,23,0,20,31.734040600824432,0.6734601449275363,43.79340277777777,1024.8263888888882,44.55766908212558,0
