period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,9,11,26,0.24324324324324326,0.2972972972972973,0.7027027027027026,37,600,400,200,0.6666666666666666,8,4,4,301.0385077960785,0.48736236236236236,-0.01425182459665253,0.15596728257741097,126468.25034493921,214.39120708542302,126682.64155202464,15,0,7.513513513513513,36,1,14,40.966002388416165,0.5844907407407409,48.536036036036016,1005.8558558558532,27.940440440440366,0
17,4,8,7,27,0.23529411764705882,0.20588235294117646,0.7941176470588236,34,1250,900,350,0.72,16,9,7,326.08779024581776,0.48579545454545453,-0.054556277521981555,0.16821207896831405,126290.07623269882,1436.3303777393128,127726.40661043813,16,0,8.058823529411764,33,1,16,40.51908071202146,0.5890151515151516,48.71323529411764,1005.1470588235281,30.459001782531157,0
18,4,8,7,28,0.22857142857142856,0.2,0.8,35,1200,1000,200,0.8333333333333334,14,10,4,316.1658320683236,0.4825980392156863,-0.034393722048772,0.16571788039989846,126942.00857426312,1026.9451530612384,127968.95372732436,17,0,8.6,34,1,19,40.1001673557787,0.5934436274509803,48.0654761904762,1007.738095238096,29.639355742296942,0
19,4,5,3,30,0.15151515151515152,0.09090909090909091,0.9090909090909091,33,900,500,400,0.5555555555555556,13,5,8,329.5230485108604,0.4788904671717172,0.006191879986796822,0.1734937764308664,127123.84458537404,1778.0473612386656,128901.89194661271,18,0,9.878787878787879,32,1,23,39.5773340010851,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
20,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1050,700,350,0.6666666666666666,14,7,7,331.41332798664166,0.4778251262626263,-0.009034019797473869,0.17490042870629252,127219.3605882054,1832.4383353739597,129051.79892357935,19,0,10.242424242424242,32,1,23,39.43184188569048,0.6009114583333333,47.79040404040405,1008.8383838383847,31.526199494949523,0
21,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,349.3927111111111,0.4772401433691756,0.009204301075268706,0.18350457516339871,127024.25858480751,2676.270016764946,129700.52860157246,20,0,11.580645161290322,30,1,25,39.1786111111111,0.6041666666666666,47.983870967741936,1008.0645161290324,33.602150537634415,0
22,4,6,9,26,0.17142857142857143,0.2571428571428571,0.7428571428571429,35,1200,800,400,0.6666666666666666,16,8,8,313.44636678200715,0.4786764705882353,-0.021983193277310242,0.16862620997766195,127993.9058956916,1023.8449546485296,129017.75085034013,21,0,10.542857142857143,34,1,20,39.09436274509806,0.6041666666666666,47.023809523809526,1011.9047619047618,29.76190476190476,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,383.91456264842753,0.4777336860670194,0.005023435907886231,0.2005395740808849,126802.42807834585,4136.259743691361,130938.68782203722,22,0,12.821428571428571,28,0,25,38.53720874940559,0.6078869047619049,48.20402298850574,1007.1839080459768,35.970853858784885,0
24,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,368.97675680045023,0.4760878489326765,-0.004846687859047405,0.19361274939268752,126987.00086805562,3571.0503472222276,130558.05121527785,23,0,13.310344827586206,29,0,23,38.723387763538646,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,2
25,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,398.09693627912225,0.47371794871794876,-0.008600755073147726,0.20665541596655065,126547.97286998924,4875.672058375237,131423.6449283645,24,2,15.038461538461538,26,0,23,38.442932004090004,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
26,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,374.15499293462403,0.47266313932980597,-0.03360985726485288,0.19825135598481664,127381.92999405468,3932.11702338486,131314.04701743953,25,0,14.142857142857142,28,0,20,38.18673498434388,0.6138392857142857,47.62931034482759,1009.4827586206895,36.052955665024626,0
27,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,362.3128245380994,0.47167487684729065,-0.040071996968548684,0.19394392372333547,127793.20987654317,3460.223765432096,131253.43364197528,26,0,14.379310344827585,29,0,22,38.063759157509175,0.614942528735632,47.22222222222222,1011.1111111111109,34.865900383141756,0
28,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,359.4348136750364,0.4704946633825944,-0.026401453499375505,0.19375450606979794,128074.22839506192,3406.8672839506416,131481.09567901256,27,0,15.275862068965518,29,0,23,37.848746798390046,0.6178160919540228,46.94444444444446,1012.2222222222238,34.90421455938703,0
29,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,383.6147537388715,0.4693732193732194,-0.006715177281769957,0.20541073693109765,127805.74876434935,4405.63416772958,132211.38293207894,28,1,17.40740740740741,27,0,23,37.51241721854306,0.6215277777777777,47.20982142857142,1011.1607142857132,37.45039682539679,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,398.79276907823015,0.4700641025641026,-0.019348244913303114,0.2126461768667958,127637.22184118276,4980.16022709953,132617.38206828228,29,0,17.73076923076923,26,0,23,37.30210242313175,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
31,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,600,100,0.8571428571428571,8,6,2,400.4066027177388,0.46650641025641026,-0.021717177647570196,0.21412764525746186,127754.20393709042,5030.7253562719125,132784.92929336234,30,0,18.692307692307693,26,0,23,37.14095812344171,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
32,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,385.6020992491748,0.46735517568850904,-0.028328519443221012,0.20920834213447267,128332.9375044289,4497.090020904196,132830.0275253331,31,0,18.40740740740741,27,0,25,36.92126229989717,0.626929012345679,46.688988095238095,1013.244047619048,37.527557319224,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,371.1775148639489,0.4651951058201058,-0.02419550575433327,0.20338454518883414,128727.08839096983,3956.1201529264254,132683.20854389627,32,0,18.678571428571427,28,0,23,36.883524470244005,0.6276041666666666,46.300287356321846,1014.7988505747134,36.24281609195405,0
34,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,386.5847241680562,0.4664076278659612,-0.044646667886104385,0.20538957113962686,127490.73368757417,4257.194023318781,131747.92771089295,33,0,19.607142857142858,28,0,20,37.76112059562765,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,5
35,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,356.8920548565453,0.4694444444444445,-0.07378959679493036,0.19303938822491,128210.45769585489,2951.4587402343486,131161.91643608923,34,0,18.258064516129032,31,0,22,37.77374217879489,0.6135752688172044,46.80989583333332,1012.7604166666654,32.66969086021501,0
36,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,950,600,350,0.631578947368421,13,6,7,335.38278350054406,0.4700520833333333,-0.06315081315081339,0.18481732112051244,128952.3260284505,2049.6780084582692,131002.00403690877,35,0,17.96969696969697,33,0,17,37.562339124839134,0.6161616161616161,46.07843137254901,1015.6862745098031,30.778371954842516,0
37,4,9,10,25,0.2571428571428571,0.2857142857142857,0.7142857142857143,35,700,600,100,0.8571428571428571,8,6,2,323.8901852939112,0.46789215686274505,-0.09315540529558086,0.18028314366992926,129348.51794249385,1378.9430887774135,130727.46103127126,36,0,17.62857142857143,35,0,18,37.45176261994159,0.6157738095238097,45.6886574074074,1017.2453703703692,29.064153439153404,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,413.9960663722267,0.4633653846153846,-0.023936451275788917,0.2213949576166905,127754.20393709048,5377.947578494149,133132.15151558464,37,0,24.53846153846154,26,0,21,36.797499109550714,0.6245993589743589,47.26080246913581,1010.9567901234576,38.88295346628683,0
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,412.7616033517563,0.46217948717948715,-0.021231895964883396,0.22137803178129395,127871.23961667436,5356.067577351029,133227.30719402537,38,0,25.5,26,0,21,36.70818075475539,0.6258012820512819,47.14506172839507,1011.4197530864203,38.900759734093086,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,414.12492168429327,0.4609294871794872,-0.020430309358172805,0.22275776140146933,127988.32887993447,5400.631334781289,133388.96021471577,39,0,26.46153846153846,26,0,21,36.55317472421332,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,0
41,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,650,500,150,0.7692307692307693,8,5,3,380.69899523124855,0.462181855500821,-0.053529703320824296,0.208315068177099,128672.41753472229,3997.0920138889,132669.50954861118,40,0,24.586206896551722,29,0,21,36.6978952772074,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
42,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,413.78457101482866,0.4643269230769231,-0.04857651871212709,0.22388030829104044,128222.66815748361,5411.312347584218,133633.98050506783,41,0,26.03846153846154,26,0,22,36.320724770176255,0.6294070512820513,46.79783950617284,1012.8086419753085,38.954178537511865,0
43,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,425.15080418337607,0.4615972222222222,-0.030941604684285418,0.22981419432290448,128185.09936411078,5899.599615795531,134084.6989799063,42,0,28.04,25,0,22,36.0716028380018,0.6329166666666668,46.8349358974359,1012.6602564102565,40.506410256410255,0
44,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,412.2364337471363,0.4587820512820513,-0.04579590117911314,0.2259055656934305,128731.1385459532,5413.533093278438,134144.67163923164,43,0,27.884615384615383,26,0,22,35.837705291970806,0.6346153846153847,46.29629629629628,1014.8148148148135,39.03133903133898,0
45,4,1,1,24,0.04,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,425.7301755288423,0.4586111111111111,-0.03712525667351141,0.23295572526128766,128672.41753472212,5955.946180555535,134628.36371527766,44,0,29.96,25,0,22,35.55569815195072,0.6379166666666668,46.35416666666666,1014.5833333333325,40.5833333333333,0
46,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1050,600,450,0.5714285714285714,15,6,9,400.6983964989731,0.4595797720797721,-0.06130567207535298,0.22263193834747827,129277.0448022959,4960.220911281178,134237.26571357707,45,0,28.62962962962963,27,0,22,35.57152960686762,0.6365740740740742,45.75892857142857,1016.9642857142856,37.66534391534391,0
47,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,425.627607089463,0.4579166666666667,-0.03183840934195992,0.23433554701354706,128916.42332860775,5974.077755177501,134890.50108378526,46,0,31.88,25,0,23,35.30768370943138,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
48,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,386.61440964974656,0.46034501763668434,-0.06355419865788081,0.2169999643711047,129676.56157104636,4426.965459439818,134103.52703048618,47,0,29.357142857142858,28,0,20,35.52187661635397,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
49,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,398.9484618556109,0.4581552706552707,-0.03939649760806996,0.22380354696227864,129655.6565334466,4945.184948979573,134600.84148242619,48,0,31.37037037037037,27,0,21,35.22915449055132,0.6404320987654322,45.38690476190475,1018.45238095238,37.72045855379185,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,399.1172146992201,0.45471272554605885,-0.025134785829777906,0.22498385213785665,129845.17000159438,4964.688518636614,134809.858520231,49,0,32.333333333333336,27,0,22,35.031421862072314,0.6423611111111112,45.200892857142854,1019.1964285714286,37.74801587301587,0
51,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1400,1200,200,0.8571428571428571,16,12,4,375.1250174386547,0.45448481116584566,-0.03909014637713071,0.21510481319533742,130510.82417052452,3991.575038580227,134502.39920910474,50,0,31.03448275862069,29,0,17,34.96599043994384,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
52,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,387.00993657150434,0.45287698412698413,-0.03642776750542642,0.22113075797027737,130372.61362135009,4491.099385651976,134863.71300700205,51,1,33.142857142857146,28,0,26,34.80292159069591,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
53,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,388.2380527545201,0.45196759259259256,-0.03714064728690003,0.22246259412871805,130482.68688482618,4531.668854868527,135014.3557396947,52,2,34.142857142857146,28,0,26,34.65962358786855,0.6454613095238095,44.57614942528735,1021.6954022988499,36.48912151067321,0
54,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,388.0689776685676,0.4517746913580247,-0.033203438855857526,0.2225763362241009,130519.38829435848,4530.105116263689,135049.49341062218,53,3,35.142857142857146,28,0,18,34.62662870266216,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,0
55,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,390.8137026038937,0.451140873015873,-0.03624636080714827,0.2247889647555944,130629.52348807633,4610.361548751479,135239.88503682782,54,4,36.142857142857146,28,0,18,34.44454204731787,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
56,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,390.8706998780053,0.4497078924162257,-0.03797182589850123,0.22567790044051264,130776.44266498221,4623.3359344034925,135399.7785993857,55,5,37.142857142857146,28,0,19,34.293791262817805,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
57,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,367.1181392344833,0.4513888888888889,-0.04306684141546557,0.21580211112165687,131465.9299485489,3652.70551508844,135118.63546363733,56,0,35.6,30,0,22,34.20325469637396,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,378.71304698116455,0.4510981116584565,-0.03223124281803824,0.22223050181358944,131399.3152006172,4152.527006172827,135551.84220679002,57,1,37.58620689655172,29,0,23,33.97340377494807,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
59,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,394.04427177218,0.44932208994708994,-0.02918527568043916,0.23057570061943894,131291.31005169108,4746.917731866821,136038.2277835579,58,2,39.535714285714285,28,0,23,33.689950464975006,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
60,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,371.56931089745655,0.4515086206896552,-0.0323212494001659,0.22060303842793041,131845.26616155042,3797.930938547803,135643.19710009822,59,0,37.833333333333336,30,0,19,33.70577585830825,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,389.778461842833,0.4479442239858906,-0.03638408477456767,0.23073464041980432,131733.43004772745,4669.370747456718,136402.80079518416,60,1,39.67857142857143,28,0,20,33.35141124329368,0.6581101190476191,43.35488505747126,1026.580459770114,36.66358784893264,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,397.8357432350536,0.445809591642925,-0.04088622613046433,0.23559388777499013,131747.91677738805,5082.806078160433,136830.7228555485,61,2,40.407407407407405,27,0,21,33.12995240856162,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
63,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,410.93084101187316,0.44333333333333336,-0.027179950013884735,0.24218689991550812,131565.50068587105,5612.864368998631,137178.36505486968,62,3,42.76923076923077,26,0,21,32.978903429602894,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
64,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,410.21485994383073,0.44275641025641027,-0.026851380729913776,0.24277128544006757,131723.87021795436,5607.017794543483,137330.88801249783,63,4,43.76923076923077,26,0,21,32.83661555421927,0.6650641025641026,43.36419753086418,1026.5432098765416,39.482431149097756,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,397.8737507665474,0.44272317188983856,-0.03452786892277371,0.2377605424130889,132091.88102324257,5111.1784297052,137203.05945294778,64,0,43.111111111111114,27,0,22,32.78083381586566,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
66,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,399.9011478990791,0.442485754985755,-0.03601865251648162,0.23945554003315708,132168.3784190758,5170.857249149633,137339.23566822545,65,1,44.111111111111114,27,0,22,32.65135069946938,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
67,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,399.2519718792869,0.44207027540360877,-0.03390775034293525,0.23955118312757187,132244.89795918352,5159.807256235808,137404.70521541932,66,2,45.111111111111114,27,0,22,32.59066358024691,0.6666666666666667,42.85714285714285,1028.5714285714273,38.095238095238045,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,390.63733858963815,0.4463183421516755,-0.06891135365902812,0.22028468044156518,129859.55253335951,4545.597998414552,134405.15053177407,67,0,44.464285714285715,28,0,21,35.232825862230996,0.6391369047619049,45.186781609195386,1019.2528735632164,36.40188834154345,7
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,390.6795726890023,0.4450782627865961,-0.0634646730927898,0.22134351847719283,130042.67251701003,4561.0031460562595,134603.67566306627,68,1,45.464285714285715,28,0,22,35.045135465088975,0.640997023809524,45.00718390804597,1019.9712643678149,36.42754515599339,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,393.0023760747043,0.4443342151675485,-0.058575850148725905,0.22455473385361702,130372.61362135009,4647.349385651976,135019.96300700205,69,0,44.285714285714285,28,0,23,34.64992496717312,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,392.2099140328122,0.4437003968253968,-0.06275732562109637,0.22516457776556864,130556.09486474437,4641.07894867222,135197.1738134166,70,0,45.07142857142857,28,0,21,34.483516097286646,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,390.0357597157322,0.443424823633157,-0.05369939179830985,0.22476797586209463,130702.9727548224,4595.7666551063685,135298.73940992876,71,0,46.035714285714285,28,0,21,34.38978267996816,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
73,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,381.29328727619315,0.44319581280788173,-0.07101455377317478,0.2214746115455334,131008.00781249991,4190.494791666653,135198.50260416657,72,0,45.37931034482759,29,0,22,34.303774928774914,0.6476293103448276,44.06249999999999,1023.7499999999993,35.30172413793101,0
74,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,403.36449915365745,0.43945868945868943,-0.05100676928383574,0.23254369447851797,130718.71456916102,5145.457766439907,135864.17233560092,73,4,49.74074074074074,27,0,23,34.033032596041906,0.6512345679012346,44.345238095238095,1022.6190476190478,37.874779541446216,0
75,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,405.19316498593383,0.43880579297245964,-0.051580376187705945,0.23452089246155564,130870.93431122445,5205.6016156462565,136076.5359268707,74,5,50.74074074074074,27,0,23,33.83144269924375,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
76,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,403.5086533261223,0.4381528964862298,-0.05034453057708854,0.23447124450031426,131023.24263038544,5173.802437641716,136197.04506802716,75,6,51.74074074074074,27,0,23,33.719718992248055,0.654320987654321,44.047619047619044,1023.8095238095234,37.91887125220457,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,392.6234384295062,0.4393187830687831,-0.059814169570267306,0.22996515679442503,131328.125,4712.499999999999,136040.625,76,0,50.857142857142854,28,0,23,33.68902439024391,0.6540178571428572,43.75,1025.0,36.607142857142854,0
78,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,407.4176387787962,0.4366690408357075,-0.05633287608596238,0.23791946081357176,131213.75259088006,5291.759451176295,136505.51204205636,77,8,53.74074074074074,27,0,23,33.42607722101188,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
