period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,411.23048623277333,0.4688390313390314,-0.0247568523430588,0.21835759621092313,127467.41470025494,5083.69738520406,132551.112085459,19,0,9.851851851851851,27,0,20,37.16290893015033,0.6180555555555556,47.54464285714285,1009.8214285714272,37.4007936507936,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,400,450,0.47058823529411764,13,4,9,411.98852162822845,0.46895773979107314,-0.02352042764413853,0.21957629998867104,127617.73003472206,5115.407986111087,132733.13802083314,20,0,10.777777777777779,27,0,21,36.988831615120276,0.6195987654320989,47.39583333333332,1010.4166666666653,37.422839506172785,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,411.9140144981298,0.4679487179487179,-0.029005893866780097,0.22015199846465722,127730.52466429268,5122.7986376842255,132853.3233019769,21,0,11.703703703703704,27,0,22,36.87450929878798,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
23,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,424.69206617558274,0.4655128205128205,-0.0038038884192730382,0.22733516483516494,127793.20987654327,5654.552469135817,133447.7623456791,22,0,13.115384615384615,26,0,23,36.48695054945056,0.625,47.22222222222223,1011.1111111111117,38.88888888888891,0
24,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,402.00522007881875,0.4681267806267806,-0.04476418864908105,0.21852015594228527,128408.3387586806,4924.164496527784,133332.5032552084,23,0,12.25925925925926,27,0,20,36.428357314148684,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,388.54513855813707,0.46847442680776014,-0.04807731187578357,0.2134883319635925,128836.46493922593,4411.7564242304325,133248.22136345637,24,0,12.75,28,0,22,36.33096282668176,0.6287202380952379,46.192528735632195,1015.2298850574725,36.25821018062402,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,378.7514112789049,0.4673645320197044,-0.037756917370074916,0.20416718087282976,128074.22839506171,3901.658950617281,131975.887345679,25,0,13.241379310344827,29,0,20,37.35992956458104,0.617816091954023,46.94444444444444,1012.2222222222222,34.90421455938697,4
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,378.49921251841687,0.46823686371100165,-0.04399035050376088,0.20438957475994513,128144.53125000001,3900.5208333333326,132045.05208333334,26,0,14.206896551724139,29,0,20,37.29423868312756,0.6185344827586208,46.875,1012.5000000000001,34.91379310344828,0
28,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,378.87762541716455,0.4676211001642036,-0.047666786464145794,0.20495368282952264,128214.85339506174,3915.547839506176,132130.40123456792,27,0,15.172413793103448,29,0,21,37.212584567562644,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,392.45043862041524,0.46764770723104054,-0.04468594136490822,0.2117309181102176,128108.16529594384,4455.221132249951,132563.3864281938,28,0,16.535714285714285,28,0,21,36.97842747658245,0.621279761904762,46.91091954022988,1012.3563218390793,36.15558292282426,0
30,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,406.4492602526348,0.4652184235517569,-0.03783247796192779,0.21824976865698342,127918.62643494888,4998.486217403612,132917.1126523525,29,4,18.14814814814815,27,0,21,36.81903991370012,0.6226851851851853,47.09821428571428,1011.607142857142,37.46693121693119,0
31,4,3,3,27,0.1,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,371.20968378579903,0.4674329501915709,-0.07007505518763812,0.2033841155720452,128723.56088854202,3556.686466643547,132280.24735518557,30,0,17.233333333333334,30,0,17,36.886313465783644,0.6215277777777778,46.303763440860216,1014.7849462365591,33.82616487455197,0
32,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,500,350,0.5882352941176471,12,5,7,362.00008445178975,0.467652329749104,-0.06905532611526588,0.19990705300617953,129035.96878051759,3142.2063191731777,132178.17509969076,31,0,17.548387096774192,31,0,18,36.801150198641544,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,393.9222445508982,0.4634589947089947,-0.043729506537667384,0.2148611438980091,128544.89736094585,4527.338898797716,133072.23625974357,32,0,19.857142857142858,28,0,18,36.49316378577501,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
34,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,407.5949162678463,0.4608855650522317,-0.034390369826906575,0.22239866728305616,128559.20770000707,5080.015899589006,133639.22359959607,33,2,21.59259259259259,27,0,18,36.131847640009795,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,383.3007103656113,0.46105295566502463,-0.040119227563604976,0.2131291649208333,129307.31336805565,4112.717013888896,133420.03038194455,34,0,21.03448275862069,29,0,20,35.98294756247439,0.6303879310344827,45.72916666666667,1017.0833333333342,35.071839080459796,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,396.30976235909907,0.4593529541446208,-0.04083146611760469,0.21997523044826234,129237.90966854942,4643.6490537059135,133881.55872225531,35,0,22.0,28,0,20,35.723117140031086,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
37,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,396.30976235909907,0.45929783950617287,-0.04083146611760469,0.21997523044826234,129237.90966854942,4643.6490537059135,133881.55872225531,36,0,22.964285714285715,28,0,20,35.723117140031086,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
38,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,700,300,0.7,13,7,6,386.0916315478347,0.462181855500821,-0.0519500075289866,0.2156463015230589,129483.95061728396,4198.533950617285,133682.48456790124,37,0,22.448275862068964,29,0,15,35.73166848617176,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
39,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,450,300,150,0.6666666666666666,6,3,3,352.4490974790129,0.4645609318996416,-0.0545803802079885,0.19285697805874047,128672.41753472207,2870.095486111091,131542.51302083317,38,0,21.838709677419356,31,0,18,37.41444216290213,0.6182795698924732,46.35416666666666,1014.5833333333321,32.72849462365588,4
40,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,425.3628118721993,0.4585416666666667,-0.026408506586256264,0.22579705792811547,127455.85565109314,5842.996229865237,133298.85188095836,39,1,26.72,25,0,21,36.818064592921765,0.6254166666666665,47.55608974358975,1009.7756410256419,40.39102564102568,0
41,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,500,300,200,0.6,7,3,4,385.2413402114919,0.46221891534391535,-0.04597625463460109,0.20878836970263107,128290.04667475897,4284.525903355804,132574.57257811478,40,0,24.75,28,0,22,36.97436533824988,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,0
42,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,409.4557034039011,0.4593805114638448,-0.03362900272612612,0.21618029694001453,127236.93065464387,4819.577388030115,132056.508042674,41,0,24.25,28,0,22,37.44540966486282,0.6123511904761905,47.77298850574712,1008.9080459770109,36.03243021346468,6
43,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,388.68066239942397,0.4631226053639847,-0.04918018257555601,0.20794138994085812,127770.56054168107,3932.3892212972546,131702.94976297833,42,0,23.533333333333335,30,0,19,37.42051094567048,0.6118055555555555,47.244623655913976,1011.0215053763437,33.70071684587813,0
44,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,550,300,250,0.5454545454545454,8,3,5,377.3488353813433,0.4653225806451613,-0.05999493958612434,0.2039361982460532,128177.49235365119,3473.5254923502557,131651.01784600146,43,0,23.258064516129032,31,0,20,37.28957717200294,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
45,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,384.5958441294521,0.4615181992337165,-0.049519890260631194,0.20768175582990397,128144.53124999987,3856.7708333333176,132001.3020833332,44,0,24.933333333333334,30,0,22,37.139917695473265,0.6156250000000001,46.87499999999999,1012.499999999999,33.749999999999964,0
46,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,385.79929971435104,0.4607998084291188,-0.039885926515453196,0.20939819442379326,128348.7456100414,3903.3712351138543,132252.11684515525,45,0,25.866666666666667,30,0,23,36.9000641110669,0.6177083333333335,46.67338709677418,1013.3064516129014,33.77688172043005,0
47,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,950,800,150,0.8421052631578947,11,8,3,375.44354389110646,0.46339605734767025,-0.03443067309482939,0.2059523170043048,128771.51701185414,3469.286939832865,132240.803951687,46,0,25.967741935483872,31,0,19,36.7298749198204,0.6192876344086022,46.25651041666665,1014.9739583333314,32.741095430107464,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,406.4672448722497,0.45778218694885364,-0.004697116942015356,0.22129883331933597,128472.05707491089,4843.936616461893,133315.99369137277,47,0,28.821428571428573,28,0,20,36.249881897203316,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
49,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,386.64328510938196,0.4593151340996169,-0.022829298408078902,0.21348696801620268,129030.63441221506,3977.765673777283,133008.40008599235,48,0,27.666666666666668,30,0,22,36.18065661242668,0.624652777777778,46.00134408602149,1015.9946236559122,33.866487455197074,0
50,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,392.6443936420384,0.4569991789819376,-0.002546244995920821,0.21638345521508867,128954.40055941361,4326.644483024698,133281.04504243832,49,0,29.586206896551722,29,0,23,36.106220657277014,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
51,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,381.5627834191816,0.45969827586206896,-0.008603145235892562,0.21214442190543314,129303.89577190994,3867.510875534732,133171.40664744467,50,0,29.566666666666666,30,0,23,36.03062640412316,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,390.6657588320709,0.45669129720853857,0.0022614734441768203,0.21644834889416553,129166.09037422841,4292.153742283954,133458.24411651236,51,2,31.586206896551722,29,0,23,35.9399906635697,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
53,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,500,100,400,0.2,9,1,8,414.45934849390983,0.45771072796934864,0.004128929142247717,0.21913808369663904,127295.38819516703,4551.752731529649,131847.14092669668,52,0,30.266666666666666,30,0,21,37.25886831823832,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,8
54,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,429.2753583373319,0.4563834154351396,0.01822626195505128,0.2268134893324156,127267.13204089498,5126.528742283938,132393.66078317893,53,1,32.13793103448276,29,0,21,36.91428653360863,0.6095545977011495,47.74305555555555,1009.0277777777771,34.79406130268197,0
55,4,4,3,27,0.13333333333333333,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,398.05154093659905,0.45687260536398466,0.006440348318083711,0.2164172076570217,128416.8531947334,4223.30525927852,132640.15845401192,54,0,27.833333333333332,30,0,16,36.51980285550105,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
56,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,423.20784433267283,0.4557217473884141,0.027739673830208922,0.22853223593964336,128144.53124999999,5446.354166666665,133590.88541666666,55,1,31.0,27,0,20,36.16255144032922,0.625,46.875,1012.4999999999999,37.49999999999999,0
57,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,399.5750323732134,0.4595648604269294,-0.008775199211175533,0.2194210301739909,128813.37046682108,4494.121334876559,133307.49180169764,56,0,27.620689655172413,29,0,17,36.074673918000656,0.6253591954022988,46.215277777777786,1015.1388888888896,35.00478927203068,0
58,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,396.8521315717055,0.45751231527093594,0.011030711575175989,0.21909232773185108,129024.94454089513,4440.764853395072,133465.7093942902,57,0,28.517241379310345,29,0,19,35.927175894281156,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
59,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,397.7425423273314,0.4567426108374384,0.016110797060486126,0.2205663189269748,129201.38888888899,4477.7777777777965,133679.1666666668,58,0,29.482758620689655,29,0,20,35.72404371584701,0.6293103448275861,45.83333333333334,1016.6666666666675,35.05747126436785,0
60,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,398.96273311506695,0.45669129720853857,0.028806235702787175,0.22243538681894845,129413.28125000013,4526.215277777793,133939.49652777793,59,0,30.24137931034483,29,0,21,35.476385476385474,0.6314655172413792,45.62500000000001,1017.500000000001,35.08620689655176,0
61,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,398.0748792485031,0.4559729064039409,0.01778480387313497,0.22253934325036465,129519.29253472228,4511.675347222225,134030.9678819445,60,0,30.82758620689655,29,0,17,35.39065697912403,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,0
62,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,397.4830163318816,0.4568965517241379,0.0067705443705743384,0.22321136613920511,129696.07445987655,4510.397376543207,134206.47183641975,61,0,31.79310344827586,29,0,17,35.22520679938187,0.63433908045977,45.34722222222222,1018.6111111111112,35.12452107279694,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,421.62328777019604,0.45809591642924974,0.029131106234251636,0.2344829269250846,129314.88106310232,5504.433062287413,134819.31412538973,62,0,34.74074074074074,27,0,20,35.000762009266026,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
64,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,445.32779310522454,0.45827821869488533,0.03217915535635396,0.23712395195226413,127580.14289700246,5799.3188421201685,133379.46173912263,63,0,34.464285714285715,27,1,15,36.185526832621406,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,6
65,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,447.07958036681543,0.45536562203228875,0.03642616348786176,0.23839390001969907,127637.22184118266,6012.799115988404,133650.02095717107,64,0,35.0,26,1,16,36.082264304622285,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
66,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,400,200,200,0.5,6,2,4,431.34743997065414,0.4568727954144621,0.03747847271810767,0.23249011780351705,128069.20750070839,5448.464958900193,133517.67245960858,65,0,34.392857142857146,27,1,18,36.0341321180045,0.6242283950617284,46.949404761904745,1012.2023809523791,37.48897707231034,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,449.37266012008524,0.4561965811965812,0.024409996692103197,0.2276307375054473,125540.70692348732,5882.912284712704,131423.61920820002,66,0,36.2962962962963,26,1,19,38.20128836875065,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,7
68,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,550,300,250,0.5454545454545454,8,3,5,384.51002226541635,0.4669744318181818,-0.026854151948160432,0.2010236538422998,126837.51179726566,3154.0588970513295,129991.570694317,67,0,30.515151515151516,32,1,17,38.48604495696499,0.5970052083333333,48.169191919191924,1007.3232323232329,31.478851010101028,0
69,4,8,6,29,0.22857142857142856,0.17142857142857143,0.8285714285714285,35,900,700,200,0.7777777777777778,11,7,4,366.94748003951185,0.4670868347338935,-0.004863937569376642,0.19652281812456612,127813.27239229044,2380.1516439909515,130193.42403628139,68,0,29.485714285714284,34,1,14,37.92603602542972,0.6023284313725489,47.20238095238096,1011.1904761904777,29.740896358543463,0
70,4,3,1,31,0.09375,0.03125,0.96875,32,750,600,150,0.8,9,6,3,388.7538733555258,0.46032846102150543,0.044126641771826236,0.2082112124468283,127815.15333387577,3537.727186414921,131352.8805202907,69,0,32.8125,31,1,16,37.37284316250322,0.6095430107526882,47.20052083333333,1011.1979166666658,32.61928763440857,0
71,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,368.65444295229963,0.4631610219845514,0.034646061814556095,0.19987048988170616,128304.38220589724,2660.419965342527,130964.80217123977,70,0,31.794117647058822,32,2,18,37.379787720172814,0.6119791666666667,46.71717171717171,1013.1313131313123,31.660353535353508,0
72,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,700,600,100,0.8571428571428571,8,6,2,367.0838277963923,0.46167557932263814,0.03499655531288015,0.19933794329457666,128368.35048719514,2624.3890929496933,130992.73958014484,71,0,32.76470588235294,32,2,15,37.3541199435169,0.6126302083333334,46.6540404040404,1013.3838383838381,31.66824494949494,0
73,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1200,1000,200,0.8333333333333334,14,10,4,365.11926626995825,0.4615641711229947,0.033497342178095746,0.1995488561369281,128624.38303489436,2592.6480716253377,131217.0311065197,72,0,33.529411764705884,32,2,15,37.14214588000994,0.615234375,46.40151515151515,1014.3939393939391,31.6998106060606,0
74,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,750,400,350,0.5333333333333333,11,4,7,375.8327048395211,0.4625552398989899,0.03212401363402906,0.2049709457486129,128540.34423828134,3061.9330512152915,131602.27728949662,73,0,35.42424242424242,31,2,15,36.95642869371684,0.6169354838709677,46.48437500000001,1014.0625000000007,32.71169354838712,0
75,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,394.0335006925211,0.4582437275985663,0.051358234295416194,0.21390390037593984,128355.55555555547,3915.277777777772,132270.83333333326,74,0,38.0,29,2,22,36.68448464912282,0.6206896551724138,46.666666666666664,1013.3333333333327,34.94252873563216,0
76,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,392.98336430457476,0.45703405017921145,0.06087693884040557,0.214846593778489,128637.19135802463,3910.455246913572,132547.6466049382,75,0,38.61290322580645,29,2,18,36.42239412194231,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,406.5398553920316,0.4538553639846743,0.059380459932945495,0.22194623659801657,128581.32524524389,4454.686674263458,133036.01191950735,76,0,40.63333333333333,28,2,18,36.135902158001606,0.6261160714285714,46.44396551724139,1014.2241379310356,36.22229064039413,0
