period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,399.7082456238666,0.471698717948718,-0.01895060927417913,0.20768904141141292,126586.79424344603,4919.557089239428,131506.35133268544,11,1,7.115384615384615,26,0,26,38.36227828042733,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
13,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,200,500,0.2857142857142857,12,2,10,374.159706495889,0.4724426807760141,-0.04190069190069179,0.19719227774783332,127164.46195005941,3915.9635519883727,131080.4255020478,12,0,7.535714285714286,28,0,27,38.410197056030405,0.6116071428571428,47.8448275862069,1008.6206896551721,36.02216748768472,0
14,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1000,900,100,0.9,11,9,2,342.7809497307566,0.47119175627240145,-0.06908290779258497,0.18419142319557258,127946.85363769531,2571.548800998264,130518.40243869358,13,0,7.67741935483871,31,0,21,38.400364650364644,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
15,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,364.29307919411826,0.47285509031198686,-0.044322798776387784,0.19534478664886326,127863.43557098736,3515.952932098723,131379.38850308608,14,0,9.068965517241379,29,0,22,37.94172846287651,0.6156609195402301,47.15277777777776,1011.3888888888865,34.875478927202984,0
16,4,3,6,24,0.1,0.2,0.8,30,800,600,200,0.75,10,6,4,353.9770408515808,0.46973180076628357,-0.051584351212604074,0.1909853203219271,128110.51133078944,3069.635940571131,131180.14727136056,15,0,9.666666666666666,30,0,22,37.94974774296335,0.6152777777777779,46.90860215053762,1012.3655913978473,33.74551971326158,0
17,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,397.59666033745157,0.46996676163342826,-0.03541250994886558,0.2126985598687123,127768.13394628688,4760.03667091837,132528.17061720524,16,0,10.851851851851851,27,0,23,37.19764988715532,0.621141975308642,47.24702380952381,1011.0119047619049,37.44488536155203,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,393.3905320926676,0.46836419753086417,-0.014026375684711434,0.21203188583948698,128069.20750070868,4676.242736678013,132745.45023738669,17,0,11.777777777777779,27,0,24,36.9946339311967,0.6242283950617282,46.949404761904766,1012.2023809523814,37.488977072310426,0
19,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,600,100,0.8571428571428571,8,6,2,381.974975400832,0.4681712962962963,-0.022461273666092962,0.2077743601736988,128435.6446731736,4211.840442925109,132647.48511609872,18,0,12.285714285714286,28,0,20,36.907925820930785,0.624627976190476,46.58764367816093,1013.6494252873574,36.201765188834194,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,393.2747952571178,0.46854226020892686,-0.010662836749793403,0.21316996863936788,128295.24518140606,4691.057256235852,132986.30243764192,19,0,13.703703703703704,27,0,25,36.76556991774382,0.6265432098765431,46.72619047619049,1013.0952380952394,37.52204585537924,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,395.1647508091452,0.46693969610636277,-0.028019796595420532,0.2145990393150144,128370.6353635205,4745.510026927454,133116.14539044796,20,0,13.962962962962964,27,0,20,36.640357317670095,0.6273148148148147,46.65178571428572,1013.3928571428579,37.53306878306881,0
22,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,383.88116284070344,0.46585648148148145,-0.006005414469563375,0.21189880581160153,129018.8624033889,4305.582185559537,133324.44458894845,21,0,14.392857142857142,28,0,21,36.262845896384306,0.6305803571428571,46.01293103448277,1015.9482758620696,36.283866995073915,0
23,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,386.2097642093734,0.4635141093474427,-0.019038865546218364,0.21338089472567884,129055.35737878192,4368.4878286431585,133423.84520742507,22,0,15.071428571428571,28,0,21,36.166395644796395,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
24,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,387.067187753624,0.46409281305114636,-0.013321554770318045,0.21444795249466636,129164.87327008195,4399.096850640774,133563.97012072272,23,0,15.964285714285714,28,0,22,36.03268551236749,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,385.6325529477519,0.4627425044091711,0.009357102524804262,0.2154432969307473,129493.69963007011,4387.397195798664,133881.09682586876,24,0,16.892857142857142,28,0,20,35.73340156220589,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
26,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,396.1220664851462,0.46147910731244063,0.0191061071306724,0.22114929083199286,129466.28146701374,4856.890190972203,134323.17165798595,25,1,18.51851851851852,27,0,20,35.49449846468781,0.6385030864197532,45.57291666666666,1017.7083333333321,37.692901234567856,0
27,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,397.55888557347726,0.4609449192782526,0.02001007000276145,0.22237942242094477,129542.01488538113,4900.1158145549725,134442.1306999361,26,2,19.51851851851852,27,0,20,35.38057910636848,0.6392746913580247,45.4985119047619,1018.0059523809515,37.703924162257465,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,384.3517963421727,0.46009700176366847,0.01984462424022837,0.21755415075253134,130006.03819857318,4393.610863390149,134399.64906196334,27,0,19.785714285714285,28,0,21,35.24378933032779,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
29,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,374.6724629718871,0.4598214285714286,0.005346891298637635,0.21386583445413912,130333.48765432088,3966.47376543208,134299.96141975297,28,0,19.896551724137932,29,0,22,35.15766684802321,0.6408045977011495,44.722222222222214,1021.1111111111103,35.21072796934863,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,397.36591648977685,0.4551282051282051,-0.0015125977786418776,0.22552489432565456,130110.72137188187,4940.313208616749,135051.0345804986,29,1,21.333333333333332,27,0,23,34.80528004667445,0.6450617283950617,44.940476190476176,1020.2380952380935,37.786596119929385,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,393.9147252479895,0.45441595441595445,-0.0024180403078684076,0.2248787724335858,130338.55273880369,4868.455038265278,135207.00777706897,30,0,21.37037037037037,27,0,24,34.66129894102788,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,0
32,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,394.01883226152853,0.4542972459639126,-0.0051375869531191665,0.2251583052298808,130376.5440095308,4874.162724985817,135250.70673451663,31,1,22.37037037037037,27,0,24,34.619973043858366,0.6477623456790125,44.68005952380952,1021.2797619047611,37.825176366843,0
33,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,393.8571843094027,0.4536443494776828,-0.002416983626015057,0.22550705340150523,130452.54315919064,4875.934266935921,135328.47742612657,32,2,23.37037037037037,27,0,24,34.54676499150279,0.648533950617284,44.60565476190475,1021.5773809523799,37.83619929453259,0
34,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,420.8444073381988,0.45118055555555553,0.003592964824120859,0.239280105886576,130180.80210387903,5957.172501643663,136137.9746055227,33,3,24.44,25,0,24,34.1348670435511,0.6533333333333333,44.871794871794876,1020.5128205128206,40.820512820512825,0
35,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,422.2104354162678,0.45048611111111114,0.004570711034374009,0.2408149224742204,130303.4887871877,6003.098547419458,136306.58733460715,34,4,25.44,25,0,24,33.97474886203106,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
36,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,421.11139798082223,0.44881944444444444,0.0026097867001257935,0.2414573986983565,130508.09500328738,5991.689266929666,136499.78427021706,35,5,26.44,25,0,22,33.794045378502716,0.6566666666666665,44.55128205128206,1021.7948717948723,40.87179487179489,0
37,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,424.2470101512369,0.44729166666666664,0.006520376175549014,0.2442866358091058,130671.8955456937,6087.4321992110645,136759.32774490476,36,6,27.44,25,0,22,33.546891327063754,0.6583333333333332,44.39102564102565,1022.435897435898,40.89743589743592,0
38,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,437.92859562379005,0.4438028381642512,0.001868308060220647,0.2517165957788853,130603.08680555566,6638.965277777797,137242.05208333346,37,7,28.166666666666668,24,0,22,33.26743301266373,0.661892361111111,44.45833333333334,1022.1666666666675,42.590277777777814,0
39,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,420.9128810320228,0.4438194444444445,-0.003907326236693542,0.24443558945750585,130999.80481591071,6027.901051939537,137027.70586785025,38,0,28.0,25,0,23,33.29811104153623,0.6616666666666666,44.07051282051283,1023.7179487179498,40.94871794871799,0
40,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,421.7470680653696,0.44249999999999995,-0.008135168961201478,0.24596781560892722,131163.9135437212,6063.599194608808,137227.51273833,39,1,29.0,25,0,23,33.10974655819775,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
41,4,1,1,24,0.04,0.04,0.96,25,350,300,50,0.8571428571428571,4,3,1,422.33570764050074,0.44506944444444446,-0.008459252307211118,0.2465746282142211,131204.95677699702,6082.507653270874,137287.4644302679,40,0,29.52,25,0,23,33.052915949736686,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
42,4,1,0,25,0.04,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,418.4695103903307,0.4413888888888889,-0.0006502031884967341,0.2456300850896637,131410.2692513149,5998.238206771848,137408.50745808674,41,0,30.48,25,0,24,32.9432374700427,0.6658333333333335,43.66987179487179,1025.3205128205125,41.0128205128205,0
43,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,418.30701298649325,0.44083333333333335,0.0006498984533667151,0.24632780037962662,131533.53378225665,6004.279924802752,137537.8137070594,42,1,31.48,25,0,24,32.82218273186482,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
44,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,391.6913971445987,0.44135802469135804,-0.019810258884064735,0.23453964941673955,132168.3784190758,4953.843360260746,137122.22177933654,43,0,30.074074074074073,27,0,24,32.86239749155814,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
45,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,404.78003375604413,0.4402884615384615,-0.013567525731514651,0.2413097801952997,132001.24611816023,5486.293771909748,137487.53989006998,44,1,32.23076923076923,26,0,24,32.695099364268906,0.6678685897435899,43.094135802469125,1027.6234567901224,39.5239791073124,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,300,600,0.3333333333333333,15,3,12,407.60871766744634,0.438525641025641,-0.009970227792010178,0.2447855596370446,132278.91375171463,5583.607681755822,137862.52143347045,45,2,33.23076923076923,26,0,24,32.3413591359136,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,405.6778508088972,0.4394551282051282,0.0007785736530678822,0.24439616865804276,132398.00347222216,5542.187499999991,137940.19097222216,46,0,33.92307692307692,26,0,25,32.2705802968961,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,406.72238353743217,0.4382371794871795,0.00015557476231631284,0.24658237149067735,132636.34366426597,5589.2339677640375,138225.57763203,47,1,34.92307692307692,26,0,23,32.002808988764045,0.6742788461538463,42.47685185185184,1030.0925925925915,39.61894586894583,0
49,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,405.878975053098,0.43817307692307694,-0.0029550350802409753,0.24659271305091296,132715.83802488173,5573.3136621703825,138289.1516870521,48,2,35.92307692307692,26,0,23,31.94423643352804,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
50,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,406.155204560938,0.43756410256410255,-0.001554583141409438,0.2475471502250971,132835.12421886896,5590.335409998458,138425.45962886742,49,3,36.92307692307692,26,0,23,31.816679141716577,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
51,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,405.6022452839583,0.43599358974358976,0.0029514987630168132,0.2485289651442036,133034.05361701726,5591.782169257736,138625.83578627498,50,4,37.92307692307692,26,0,23,31.630204437796053,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
52,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,405.6022452839583,0.43599358974358976,0.0029514987630168132,0.2485289651442036,133034.05361701726,5591.782169257736,138625.83578627498,51,5,38.92307692307692,26,0,23,31.630204437796053,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
53,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,405.6022452839583,0.43599358974358976,0.0029514987630168132,0.2485289651442036,133034.05361701726,5591.782169257736,138625.83578627498,52,6,39.92307692307692,26,0,23,31.630204437796053,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,405.32648874886286,0.43464743589743593,0.0035707303609830987,0.24942308033497193,133193.30430288834,5597.354871589711,138790.65917447806,53,7,40.92307692307692,26,0,24,31.47674041959436,0.6798878205128205,41.936728395061735,1032.2530864197536,39.70204178537514,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,406.090702726708,0.4338141025641025,-0.0032592575560741466,0.25042883796722615,133272.96536827466,5624.182432174977,138897.14780044963,54,0,41.5,26,0,24,31.376724953918192,0.6806891025641024,41.85956790123457,1032.561728395062,39.7139126305793,0
56,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,417.10508144234745,0.43083333333333335,0.023243830513735908,0.2571682334672773,133265.30461559028,6117.127147025021,139382.4317626153,55,9,44.16,25,0,24,31.10012804594134,0.6845833333333332,41.8669871794872,1032.5320512820529,41.301282051282115,0
57,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,417.66937192883347,0.429375,0.020970994260896436,0.25866613264411065,133430.82585983744,6145.993846564787,139576.81970640222,56,10,45.16,25,0,24,30.918612015924722,0.6862499999999999,41.70673076923078,1033.1730769230783,41.32692307692313,0
58,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,417.66937192883347,0.429375,0.020970994260896436,0.25866613264411065,133430.82585983744,6145.993846564787,139576.81970640222,57,11,46.16,25,0,24,30.918612015924722,0.6862499999999999,41.70673076923078,1033.1730769230783,41.32692307692313,0
59,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,429.5822165615501,0.42670591787439616,-0.0006724768667956127,0.2651087065553153,133300.05555555565,6652.666666666688,139952.72222222234,58,12,46.708333333333336,24,0,24,30.74295244243598,0.6892361111111109,41.83333333333334,1032.6666666666677,43.02777777777782,0
60,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,428.7032753255107,0.42621527777777773,-0.0005042762627078812,0.2648728013152734,133343.0868055557,6632.923611111136,139976.01041666683,59,13,47.708333333333336,24,0,24,30.722190845032536,0.6896701388888887,41.79166666666668,1032.8333333333346,43.03472222222228,0
61,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,428.30849496238227,0.424705615942029,0.004535558780841775,0.26585995768385706,133515.28125,6637.145833333337,140152.42708333334,60,14,48.708333333333336,24,0,24,30.55857926140946,0.69140625,41.625,1033.5,43.0625,0
62,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,448.9327205563451,0.42444142512077293,0.04582111436950154,0.2594678944232435,130816.12499999997,6945.5277777777765,137761.65277777775,61,15,49.708333333333336,24,0,20,32.76854567177149,0.6640625,44.25,1022.9999999999998,42.62499999999999,7
63,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,700,200,0.7777777777777778,11,7,4,411.6838901049217,0.43405745489078823,-0.01684038685633582,0.24330623736535104,131671.54117506387,5441.410457412141,137112.951632476,62,0,45.074074074074076,27,0,20,32.85199482866946,0.6608796296296295,43.41517857142858,1026.3392857142865,38.01256613756617,0
64,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,446.75294062083407,0.42202596618357485,0.03593122898362067,0.2605069803658108,131157.34722222216,6918.986111111106,138076.33333333326,63,17,51.708333333333336,24,0,21,32.47606844560147,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
65,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,430.8460629772419,0.4247916666666667,0.02437119200124971,0.2537116512527437,131533.53378225665,6334.141035913862,137867.67481817052,64,0,50.6,25,0,22,32.50061839295944,0.6670833333333334,43.54967948717948,1025.8012820512815,41.03205128205126,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,416.86146871120053,0.42794871794871797,0.008739682319483633,0.2472189137971772,131803.0907064472,5788.725994513034,137591.81670096022,65,0,49.61538461538461,26,0,21,32.58566275924257,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,429.990231333956,0.42319444444444443,0.02045901639344261,0.25430170191080237,131697.97637758878,6325.768665762663,138023.74504335146,66,2,52.6,25,0,21,32.355418943533685,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,415.120359234595,0.4232371794871795,0.02788966472387311,0.24903485097196879,132239.22908569564,5779.039256591964,138018.2683422876,67,0,51.53846153846154,26,0,23,32.18835958989746,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,415.51542720849955,0.42288461538461536,0.02865580730007844,0.2500592841720462,132358.3009449777,5799.383192348692,138157.6841373264,68,1,52.53846153846154,26,0,23,32.05765096980604,0.6714743589743591,42.7469135802469,1029.0123456790107,39.57739791073118,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,430.00941420297386,0.42288461538461536,0.024449139752489968,0.2477602068268613,130696.17102956866,6040.1167885993,136736.28781816797,69,2,53.53846153846154,26,0,21,33.37483650266626,0.6546474358974359,44.367283950617285,1022.530864197531,39.3281101614435,3
71,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,426.403150854106,0.42288461538461536,-0.017302449141285647,0.23978821140875686,129751.09786998921,5865.255391708564,135616.35326169778,70,3,54.53846153846154,26,0,20,34.43243209128547,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,2
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,414.5661298902763,0.4256291547958215,-0.03208579273961609,0.23437352491816607,129958.94451530612,5375.315334467124,135334.25984977325,71,0,53.48148148148148,27,0,20,34.52155088538626,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
73,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,200,450,0.3076923076923077,11,2,9,415.33151872703854,0.4275284900284901,-0.03479990057171278,0.23526299416158009,130034.82187145678,5401.512011054401,135436.3338825112,72,0,54.44444444444444,27,0,20,34.424545277696716,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
74,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,439.7429232714003,0.42006944444444444,-0.004255587031791075,0.2463956379600069,129609.02829142021,6398.930596646956,136007.95888806717,73,6,59.48,25,0,20,34.238275102297756,0.6475000000000001,45.432692307692314,1018.2692307692315,40.73076923076926,0
75,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,440.3210090289017,0.4197222222222223,-0.0022903885480576314,0.24749077404038264,129731.44531250001,6424.696180555558,136156.14149305556,74,7,60.48,25,0,20,34.09807430129515,0.64875,45.3125,1018.7500000000001,40.75000000000001,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,429.43150940380406,0.421474358974359,0.013265019651880872,0.23532846715328454,128731.13854595329,5856.241426611786,134587.37997256508,75,0,59.11538461538461,26,0,21,35.4014598540146,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,2
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,417.25399741472984,0.42420465337132,-0.0003036711675072912,0.2309436630747656,129125.75511975633,5375.647498582781,134501.4026183391,76,0,57.888888888888886,27,0,22,35.30563689604686,0.6350308641975309,45.9077380952381,1016.3690476190484,37.643298059964756,0
78,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,400,200,200,0.5,6,2,4,404.0696146588303,0.4290674603174603,-0.01316214144511263,0.2253244890562078,129420.59097965402,4858.985665213389,134279.57664486743,77,0,55.67857142857143,28,0,22,35.33900498917443,0.634672619047619,45.61781609195403,1017.5287356321853,36.34031198686376,0
79,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,430.4610462566932,0.42166666666666663,0.008517151135619683,0.23776472554983827,129044.5435147083,5909.729843011761,134954.27335772006,78,2,60.96153846153846,26,0,22,35.053412312677196,0.6378205128205128,45.987654320987666,1016.0493827160509,39.0788224121558,0
80,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,431.539894458829,0.42118589743589746,0.004888733134746692,0.23859699454335756,129083.74592764056,5940.957218792859,135024.70314643343,79,3,61.96153846153846,26,0,22,34.98576309794989,0.6382211538461537,45.94907407407407,1016.2037037037034,39.08475783475782,0
