period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,384.4779001646224,0.47428902116402116,-0.014877989312636064,0.20463770749867216,127563.29528752147,4209.053582045186,131772.34886956666,18,0,11.642857142857142,28,0,19,37.739712226805096,0.6156994047619048,47.44971264367816,1010.2011494252874,36.07861247947455,0
20,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,359.5279811892303,0.47370689655172415,-0.03126326963906578,0.1946410105058935,128246.6181061393,3221.6495404092802,131468.26764654857,19,0,11.6,30,0,24,37.67001725053079,0.6166666666666667,46.77419354838709,1012.9032258064505,33.76344086021501,0
21,4,3,3,27,0.1,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,360.70924209529085,0.47346743295019156,-0.044414964181480276,0.19561340049743162,128314.69859232273,3256.8595357844765,131571.55812810722,20,0,12.166666666666666,30,0,25,37.57047625364819,0.6173611111111111,46.706989247311824,1013.172043010752,33.77240143369173,0
22,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,394.4119744987271,0.470679012345679,-0.009766093344669047,0.21138988790957008,127843.36911848068,4684.591128117906,132527.96024659858,21,2,14.518518518518519,27,0,25,37.20080439474201,0.6219135802469136,47.172619047619044,1011.3095238095234,37.455908289241606,0
23,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,382.873117170661,0.4699349647266314,-0.013073120327410592,0.20750486926751185,128290.04667475887,4223.7620144669,132513.80868922576,22,0,14.964285714285714,28,0,26,37.034345010164024,0.6231398809523809,46.73132183908046,1013.074712643678,36.18123973727422,0
24,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,359.1687456392936,0.4702346743295019,-0.028319872898186382,0.19729465715007885,128825.87808200359,3254.04580731875,132079.92388932235,23,0,14.9,30,0,18,37.08736043073394,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
25,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,394.4181950583412,0.46877967711301044,-0.00884011583600075,0.2129858253315043,128144.53125,4708.506944444444,132853.03819444444,24,5,17.51851851851852,27,0,26,36.89128943758573,0.625,46.875,1012.5,37.5,0
26,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,900,150,0.8571428571428571,12,9,3,374.14245921269344,0.46967364532019706,-0.030301027969453553,0.20490890607255918,128707.64853395069,3830.9992283950733,132538.64776234576,25,0,17.24137931034483,29,0,18,36.828177753444656,0.6242816091954022,46.31944444444445,1014.7222222222229,34.990421455938716,0
27,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,373.8927199300652,0.46561986863711,-0.03677406579729037,0.20623313375328048,128989.67013888898,3845.659722222231,132835.3298611112,26,0,17.275862068965516,29,0,20,36.54634946677603,0.627155172413793,46.04166666666667,1015.833333333334,35.02873563218393,0
28,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,392.9298096615988,0.46112298195631524,-0.016407852329328954,0.21665095967286538,128974.55401431405,4735.589392006803,133710.14340632086,27,0,17.962962962962962,27,0,23,36.07835237816193,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
29,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,600,200,400,0.3333333333333333,10,2,8,392.6799226727259,0.4607668566001899,-0.015491765931133106,0.21692706407842816,129050.14349489793,4735.080073696137,133785.22356859405,28,1,18.962962962962962,27,0,23,36.00737160710798,0.6342592592592593,45.982142857142854,1016.0714285714283,37.632275132275126,0
30,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,421.71649770410147,0.45729166666666665,-0.034184576485461804,0.23005362047168565,128550.50131492429,5842.373438527264,134392.87475345156,29,0,19.04,25,0,23,35.7827644332069,0.6366666666666667,46.474358974358964,1014.1025641025632,40.56410256410253,0
31,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,408.5092150757542,0.4561217948717949,-0.05063742273221228,0.22541627517549762,129005.34705551725,5339.974613244902,134345.32166876216,30,0,19.23076923076923,26,0,24,35.651172211251215,0.6374198717948719,46.02623456790122,1015.8950617283934,39.072886989553595,0
32,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,436.5081003722136,0.452860809178744,-0.04192678385630588,0.23872639775073345,128651.28124999991,6431.465277777762,135082.74652777766,31,1,20.791666666666668,24,0,24,35.304063304309736,0.6419270833333335,46.37499999999999,1014.4999999999993,42.27083333333331,0
33,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,500,400,100,0.8,6,4,2,396.45731035934995,0.4560778727445394,-0.0794571439402556,0.22133645269776273,129466.28146701377,4865.570746527761,134331.85221354154,32,0,19.37037037037037,27,0,21,35.48596895257591,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
34,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,350,0,350,0.0,7,0,7,396.58330542795795,0.4554249762583096,-0.08669763010599041,0.2220477066888778,129579.88989866764,4877.8442106008815,134457.73410926852,33,0,20.25925925925926,27,0,21,35.36673000097437,0.6396604938271606,45.46130952380951,1018.1547619047606,37.70943562610224,0
35,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,425.96076323568957,0.4521527777777778,-0.07770491803278678,0.23621460506706404,129201.3888888888,6006.944444444434,135208.33333333323,34,0,22.84,25,0,24,35.00683060109292,0.6433333333333334,45.83333333333333,1016.666666666666,40.666666666666636,0
36,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,440.2945754777278,0.4492376207729469,-0.0640473848171832,0.24390159998534616,129159.03125000001,6573.604166666669,135732.6354166667,35,5,24.791666666666668,24,0,24,34.68601410067223,0.6471354166666666,45.875,1016.5000000000001,42.35416666666667,0
37,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,428.79055130100454,0.44965277777777773,-0.08546599496221652,0.23976035051619538,129527.44904667977,6108.029257067714,135635.47830374748,36,0,24.76,25,0,21,34.600650713685994,0.6466666666666667,45.51282051282051,1017.9487179487176,40.7179487179487,0
38,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,800,700,100,0.875,9,7,2,402.7032510085795,0.451329534662868,-0.1034616880591206,0.2285540967644718,130110.72137188195,5079.202097505652,135189.9234693876,37,0,23.814814814814813,27,0,21,34.66914624659667,0.6450617283950617,44.94047619047618,1020.2380952380942,37.78659611992941,0
39,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,425.08708286902277,0.44625000000000004,-0.06997641880207528,0.239927145885524,129894.75789468289,6043.316742685749,135938.07463736864,38,0,26.68,25,0,22,34.318994654928474,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
40,4,1,2,23,0.04,0.08,0.92,25,700,500,200,0.7142857142857143,9,5,4,425.75252788070406,0.44798611111111114,-0.07812666980983796,0.24080562976932635,129976.45270894979,6067.56066116044,136044.01337011022,39,0,27.16,25,0,22,34.21849625438737,0.6512499999999999,45.072115384615394,1019.7115384615391,40.78846153846157,0
41,4,2,1,24,0.08,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,423.42426360057084,0.44854166666666667,-0.07315434134086984,0.24099992268740286,130221.69124445281,6027.804744000682,136249.4959884535,40,0,27.72,25,0,24,34.02728711990369,0.6537499999999999,44.83173076923078,1020.6730769230782,40.82692307692312,0
42,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,412.18135764730187,0.45076923076923076,-0.07019609671928528,0.23086354819668045,129593.91908626724,5483.239502362432,135077.15858862968,41,0,27.576923076923077,26,0,21,34.955352632110746,0.6434294871794872,45.447530864197525,1018.209876543209,39.16191832858496,2
43,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,441.30269958699995,0.4461428140096619,-0.048676012461059126,0.24446005129710366,129159.03124999999,6599.645833333333,135758.6770833333,42,2,30.875,24,0,23,34.660395146745365,0.6471354166666666,45.875,1016.4999999999999,42.354166666666664,0
44,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,439.91465527419217,0.4453502415458937,-0.04028733748497748,0.24447716088188717,129286.125,6574.972222222222,135861.09722222222,43,3,31.875,24,0,23,34.56516988965367,0.6484375,45.75,1017.0,42.375,0
45,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,800,150,0.8421052631578947,11,8,3,413.66238297176164,0.4461217948717949,-0.06929362058731103,0.2342668970917199,130026.38996056237,5557.405264060354,135583.79522462274,44,0,30.346153846153847,26,0,21,34.475714934180665,0.6478365384615383,45.023148148148145,1019.9074074074072,39.22720797720797,0
46,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,442.1319609263852,0.44493508454106284,-0.04690655531903265,0.2470356711232787,129498.0868055557,6651.048611111134,136149.13541666683,45,5,33.875,24,0,21,34.291250477594026,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
47,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,429.7596639617261,0.445,-0.060801508722300834,0.24307206593675273,129976.45270894999,6171.727327827136,136148.18003677714,46,0,33.48,25,0,21,34.116343181937246,0.6512499999999999,45.07211538461541,1019.7115384615408,40.78846153846163,0
48,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,444.4053702241515,0.44236865942028986,-0.04514172799127836,0.2504644091171142,129837.58680555566,6740.104166666684,136577.69097222234,47,7,35.875,24,0,21,33.88525483783047,0.6540798611111109,45.20833333333334,1019.1666666666675,42.465277777777814,0
49,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,750,600,150,0.8,9,6,3,450.5776001800646,0.44236865942028986,-0.03670846309348197,0.2501341163510987,129243.75347222226,6846.868055555566,136090.62152777784,48,8,36.875,24,0,21,34.337608588755955,0.6480034722222222,45.79166666666667,1016.8333333333337,42.36805555555557,1
50,4,3,2,23,0.12,0.08,0.92,25,1050,800,250,0.7619047619047619,13,8,5,438.0685500294303,0.4484722222222222,-0.07103556814604994,0.24545745739744285,129609.02829142021,6355.527818869176,135964.55611028938,49,0,34.08,25,0,21,34.28089917112579,0.6475,45.432692307692314,1018.2692307692315,40.73076923076926,0
51,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,448.47918995240093,0.4466711956521739,-0.043480929775740806,0.2511236820732557,129582.92013888899,6823.048611111133,136405.96875000012,50,0,36.458333333333336,24,0,21,34.04266928575326,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
52,4,2,1,24,0.08,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,448.35884624627647,0.44625000000000004,-0.05113947990543721,0.24889211543592513,129242.1239367603,6589.369914940818,135831.49385170112,51,0,35.92,25,0,20,34.39568557919622,0.64375,45.793269230769226,1016.8269230769226,40.673076923076906,3
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,464.91323946103506,0.44433121980676327,-0.03536575364933614,0.25698785321794465,129074.33680555545,7201.673611111087,136276.01041666654,52,1,38.416666666666664,24,0,20,34.14759991252527,0.6462673611111112,45.95833333333332,1016.1666666666657,42.340277777777736,0
54,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,480.12307925632626,0.4426877470355732,-0.02782133117341501,0.2647690986549258,128980.85229190768,7785.336793499215,136766.1890854069,53,2,39.65217391304348,23,0,21,33.857638295448076,0.6499094202898551,46.050347222222214,1015.7986111111103,44.16515700483088,0
55,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,483.83499268731816,0.44178194993412384,-0.03209056671049382,0.26741135148242423,129069.04432508677,7889.624023437494,136958.66834852425,54,3,40.65217391304348,23,0,21,33.67236887066462,0.6508152173913044,45.963541666666664,1016.145833333333,44.18025362318839,0
56,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,440.2324103016789,0.44378205128205134,-0.06156638280050286,0.2500701629651801,130144.46159122065,6258.76200274345,136403.2235939641,55,0,36.84615384615385,26,0,19,33.67740471869328,0.6490384615384617,44.90740740740739,1020.3703703703687,39.24501424501418,0
57,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,453.81939547737113,0.44208333333333333,-0.051329770512417716,0.25641198881234756,129935.60209155155,6793.459278435229,136729.0613699868,56,0,39.28,25,0,19,33.5448758252122,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
58,4,1,2,23,0.04,0.08,0.92,25,300,200,100,0.6666666666666666,4,2,2,453.81939547737113,0.4436111111111111,-0.051329770512417716,0.25641198881234756,129935.60209155155,6793.459278435229,136729.0613699868,57,0,40.24,25,0,19,33.5448758252122,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
59,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.1597573253405,0.4375,-0.01780072092919771,0.2697411902324901,129466.28146701389,7910.5794270833285,137376.86089409722,58,3,44.47826086956522,23,0,19,33.280023882633905,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
60,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,481.3364709447215,0.43708827404479583,-0.017085777425119852,0.26902533166338394,129510.45660325018,7867.621226369562,137378.07782961972,59,4,45.47826086956522,23,0,19,33.28092131445791,0.6553442028985508,45.52951388888887,1017.8819444444426,44.25573671497577,0
61,4,2,2,23,0.08,0.08,0.92,25,600,500,100,0.8333333333333334,7,5,2,452.6009708898089,0.44111111111111106,-0.04965603895084014,0.25706604653482695,130139.9193838345,6780.290772928971,136920.21015676347,60,0,42.76,25,0,20,33.36654494529082,0.6529166666666668,44.911858974358964,1020.3525641025628,40.81410256410251,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,466.06453168326,0.4384057971014493,-0.036776724419745,0.2635289098741389,129965.01388888882,7314.416666666657,137279.43055555547,61,0,45.5,24,0,20,33.20257164650758,0.6553819444444444,45.08333333333333,1019.6666666666661,42.486111111111086,0
63,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,464.5669356530998,0.43897192028985504,-0.03626000980552391,0.26296809243860464,130007.5034722222,7279.437499999997,137286.9409722222,62,0,46.458333333333336,24,0,20,33.19714550307784,0.6558159722222223,45.041666666666664,1019.8333333333331,42.49305555555555,0
64,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,463.66535353614046,0.4386322463768116,-0.03403027333115549,0.2633171887150512,130135.01388888888,7267.819444444441,137402.8333333333,63,0,47.416666666666664,24,0,20,33.089336273548945,0.6571180555555556,44.916666666666664,1020.3333333333331,42.51388888888888,0
65,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,478.36126186993766,0.4352766798418972,-0.01599336571496246,0.2700901278557952,129908.37191358005,7828.626543209842,137736.99845678988,64,9,50.47826086956522,23,0,20,32.94732061762035,0.6594202898550725,45.13888888888887,1019.4444444444428,44.32367149758447,0
66,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,477.77984608420104,0.43428853754940716,-0.01705087881591094,0.27068048174972803,130041.14598403736,7826.207742573291,137867.35372661066,65,10,51.47826086956522,23,0,21,32.825709219858155,0.6607789855072463,45.00868055555555,1019.9652777777773,44.34631642512075,0
67,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,477.446070619441,0.4346179183135705,-0.016692810844407546,0.270798562833961,130085.41907793205,7821.754436728384,137907.17351466042,66,11,52.47826086956522,23,0,21,32.788745178125694,0.6612318840579711,44.96527777777777,1020.1388888888885,44.3538647342995,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,459.550680846555,0.4352355072463768,-0.01596814524896728,0.263854379677067,130560.50000000003,7199.833333333334,137760.33333333337,67,0,51.25,24,0,19,32.758480104370506,0.6614583333333334,44.5,1022.0000000000002,42.58333333333334,0
69,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,446.1087708598388,0.4363888888888889,-0.028336987159411242,0.2585163893567087,130917.78897518078,6680.714784681128,137598.50375986192,68,0,50.16,25,0,19,32.73697671990813,0.6608333333333334,44.15064102564102,1023.3974358974357,40.93589743589743,0
70,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,450,300,150,0.6666666666666666,6,3,3,424.1268880961886,0.44207027540360877,-0.06292371628414584,0.2486646920931612,131366.26020851042,5743.192628613933,137109.45283712435,69,0,47.333333333333336,27,0,19,32.84296825857648,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,459.5498282629742,0.4334993961352657,-0.011540132507874556,0.265604222775719,130816.12500000001,7223.305555555554,138039.43055555556,70,3,54.25,24,0,20,32.49701314217444,0.6640625,44.25,1023.0000000000001,42.62500000000001,0
72,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,474.93348629803313,0.43280632411067194,-2.220446049250313e-16,0.27371411294475695,130706.03358892744,7815.334442515427,138521.36803144286,71,4,56.95652173913044,23,0,20,32.21632710809281,0.667572463768116,44.357638888888886,1022.5694444444442,44.459541062801925,0
73,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,459.1970159708323,0.4353487318840579,-0.02051125576349344,0.2674659396341957,131114.67013888885,7241.4930555555475,138356.16319444438,72,0,55.541666666666664,24,0,20,32.20097640358014,0.6671006944444444,43.95833333333333,1024.1666666666663,42.67361111111109,0
74,4,2,2,23,0.08,0.08,0.92,25,900,800,100,0.8888888888888888,10,8,2,443.38511296799066,0.4346527777777778,-0.034769567255116485,0.26109550212586086,131533.53378225665,6664.002147024973,138197.5359292816,73,0,54.24,25,0,20,32.179054054054056,0.6670833333333334,43.54967948717948,1025.8012820512815,41.03205128205126,0
75,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,472.80885946129985,0.43000658761528326,0.0010615241717901736,0.2750124904440578,131061.3335503472,7793.391927083329,138854.72547743053,74,7,59.95652173913044,23,0,20,31.907002373685987,0.6711956521739131,44.010416666666664,1023.9583333333331,44.519927536231876,0
76,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,474.0935140029087,0.42860671936758893,-0.0038902765190869104,0.27671867716430887,131194.69536675344,7839.710828993046,139034.40619574647,75,8,60.95652173913044,23,0,20,31.73773512963905,0.6725543478260869,43.88020833333333,1024.4791666666663,44.5425724637681,0
77,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,457.5475638817939,0.42938556763285024,-0.021148015808564624,0.2700978284583132,131627.2534722223,7245.14583333335,138872.39930555565,76,0,59.375,24,0,18,31.72033187158248,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
78,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,458.6470897602637,0.4275739734299517,-0.023163176973435062,0.2719658055835404,131798.3368055555,7289.784722222217,139088.12152777772,77,0,60.333333333333336,24,0,18,31.517813666612568,0.674045138888889,43.291666666666664,1026.833333333333,42.78472222222221,0
79,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,474.01795785399725,0.4257246376811594,-0.003177568718601087,0.27991210278471323,131639.72454306524,7879.918680073306,139519.64322313856,78,11,63.95652173913044,23,0,18,31.285068798285682,0.6770833333333333,43.44618055555556,1026.215277777778,44.618055555555564,0
80,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,474.2922554616776,0.4246541501976284,0.0038823814880988294,0.28072974039488496,131728.82080078128,7895.591905381943,139624.41270616322,79,12,64.95652173913044,23,0,18,31.187108912565535,0.6779891304347826,43.359375,1026.5625000000002,44.633152173913054,0
