period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,368.0961750817336,0.4688526272577997,-0.0017068325455036337,0.19584224443083004,127547.5718557098,3589.954668209864,131137.52652391966,18,0,9.689655172413794,29,0,17,38.16957124524497,0.6124281609195403,47.46527777777777,1010.1388888888882,34.83237547892718,0
20,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,394.1395626863326,0.46788936372269707,0.007034906902183113,0.2083133573325036,127279.64509371453,4633.1887312216495,131912.83382493618,19,1,10.814814814814815,27,0,25,37.787721820773726,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
21,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,650,300,350,0.46153846153846156,10,3,7,369.9562218923107,0.4686473727422003,-0.007385104811679977,0.19872869618463063,127933.6805555556,3665.972222222227,131599.65277777784,20,0,11.0,29,0,18,37.72652388797364,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
22,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,437.1556954078715,0.4676177536231884,0.00034458043885754464,0.2290332178887341,126924.01388888899,6297.111111111132,133221.12500000012,21,1,12.666666666666666,24,0,23,37.07065277318337,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
23,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,650,500,150,0.7692307692307693,8,5,3,376.4499653739613,0.4706486042692939,-0.046789927404718545,0.20435855263157895,128355.55555555552,3863.8888888888855,132219.4444444444,22,0,11.310344827586206,29,0,22,37.12993421052632,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
24,4,2,1,24,0.08,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,418.6758622768179,0.46743055555555557,-0.02472266244057031,0.22426525390209842,127820.21747616686,5703.047953648899,133523.26542981574,23,0,12.24,25,0,23,36.61119915478077,0.6291666666666667,47.19551282051281,1011.2179487179476,40.448717948717906,0
25,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,400,450,0.47058823529411764,13,4,9,381.80748430811576,0.4651675485008819,-0.0539403986899033,0.20978628958951367,128836.46493922583,4238.145313119312,133074.61025234516,24,0,11.785714285714286,28,0,22,36.50196952542692,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,0
26,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,369.44919008801065,0.46495279146141216,-0.04236211132762835,0.2059805758435896,129413.2812500001,3762.3263888889032,133175.607638889,25,0,12.241379310344827,29,0,24,36.22713622713623,0.6314655172413792,45.62500000000001,1017.5000000000008,35.08620689655175,0
27,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,402.04202134841677,0.4644468186134853,-0.09268242224291012,0.21689864165212364,128106.86660732,4900.868719883783,133007.7353272038,26,0,12.555555555555555,27,0,23,36.73700940761429,0.6246141975308641,46.91220238095238,1012.3511904761904,37.494488536155195,4
28,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,800,600,200,0.75,10,6,4,375.5887595978359,0.4652093596059113,-0.0953688112857809,0.20661620928666516,128883.87586805568,3881.4670138889073,132765.34288194458,27,0,12.517241379310345,29,0,19,36.61135617562579,0.6260775862068965,46.14583333333334,1015.4166666666677,35.01436781609199,0
29,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,700,600,100,0.8571428571428571,8,6,2,366.86858040307675,0.4622126436781609,-0.10513565891472887,0.20415157474194756,129338.07376575345,3490.0151029020903,132828.08886865553,28,0,12.7,30,0,22,36.3694172832981,0.6277777777777777,45.69892473118281,1017.2043010752703,33.90681003584235,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,397.05214649077584,0.458511396011396,-0.06621970535268651,0.219342399372089,129050.14349489805,4847.92729591839,133898.07079081645,29,0,14.777777777777779,27,0,23,35.89630931458702,0.6342592592592592,45.98214285714287,1016.0714285714292,37.632275132275154,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,385.129299555648,0.4592702821869488,-0.07521293343559454,0.21396743973743176,129274.43560906347,4357.4745673140815,133631.91017637754,30,0,15.214285714285714,28,0,23,35.97002448902706,0.6331845238095235,45.76149425287358,1016.9540229885073,36.319786535303834,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,384.3482074569362,0.4583608906525573,-0.07593384860654262,0.21373141874215648,129310.9667104308,4340.087651935537,133651.05436236633,31,0,16.178571428571427,28,0,24,35.952582756509855,0.6335565476190474,45.725574712643684,1017.0977011494261,36.32491789819379,0
33,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,396.39881752217116,0.4578584995251662,-0.07073466909532478,0.21982116244411332,129201.38888888893,4843.055555555559,134044.4444444445,32,3,17.77777777777778,27,0,24,35.75819672131148,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,402.106528592695,0.4578584995251662,-0.018027455858922847,0.21391058903504792,127542.56129535135,4857.139314058943,132399.7006094103,33,4,18.77777777777778,27,0,20,37.315851502651746,0.6188271604938272,47.47023809523809,1010.1190476190466,37.411816578483204,4
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,403.82612392390274,0.4592830009496676,-0.025047728140511705,0.21522601110229966,127617.73003472216,4907.0746527777665,132524.80468749994,34,0,19.444444444444443,27,0,20,37.195017182130584,0.6195987654320988,47.39583333333333,1010.4166666666661,37.422839506172814,0
36,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,250,100,150,0.4,4,1,3,377.84778745733,0.4605398193760262,-0.03178221614744703,0.20421706585258625,128179.68991126523,3886.4824459876263,132066.17235725286,35,0,19.0,29,0,22,37.274693686279896,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,397.94242182354634,0.4610042735042735,-0.01982279294439282,0.21428395968503064,128031.55393016577,4789.837328160423,132821.39125832618,36,0,20.37037037037037,27,0,23,36.91813091212076,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,390.24563959552495,0.4625220458553792,-0.04727814006237596,0.21207956407602715,128399.2374322895,4421.448507068294,132820.6859393578,37,0,20.25,28,0,19,36.73565825536338,0.6242559523809523,46.6235632183908,1013.5057471264361,36.19663382594415,0
39,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,600,300,0.6666666666666666,12,6,6,362.74504024674616,0.4654932950191571,-0.043049861129480504,0.20063754566976194,129098.92265363043,3365.9987787605423,132464.92143239098,38,0,19.766666666666666,30,0,20,36.71802671604286,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,412.4396668385568,0.45875,-0.019772687327904492,0.22358929915731843,128300.82887993455,5383.270223670183,133684.09910360473,39,0,23.53846153846154,26,0,23,36.274435135821285,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,0
41,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,397.99754549257347,0.4594610636277303,-0.013681227401544094,0.21861024600244278,128823.44148596952,4854.282702664417,133677.72418863393,40,0,23.59259259259259,27,0,21,36.104392651226426,0.6319444444444443,46.20535714285715,1015.1785714285726,37.59920634920639,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,400.53792627633817,0.45922364672364674,-0.017020537536363678,0.22042506523465583,128898.98667800458,4925.786564625863,133824.77324263044,41,0,24.555555555555557,27,0,22,35.96253419304417,0.632716049382716,46.13095238095239,1015.4761904761908,37.61022927689596,0
43,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,374.52720831123656,0.4584872742200328,-0.011285779447654853,0.2101306823677352,129660.70842978399,3912.2926311728515,133573.00106095686,42,0,23.75862068965517,29,0,19,35.8458054911587,0.6339798850574712,45.38194444444445,1018.4722222222226,35.119731800766296,0
44,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,384.8351615804412,0.4568452380952381,-0.009936310867462161,0.21579997035460174,129639.9788611441,4378.00444246267,134017.98330360677,43,1,25.607142857142858,28,0,21,35.604484104589915,0.636904761904762,45.40229885057471,1018.3908045977008,36.371100164203604,0
45,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,389.1581961497766,0.4561838624338624,0.0011706293141724444,0.21620578589859663,129274.43560906337,4461.64123398072,133736.07684304408,44,2,26.607142857142858,28,0,22,35.867594424036916,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,2
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,381.22203179375384,0.45751231527093594,-0.0016928669171483168,0.21388685226806411,129660.70842978402,4085.9037422839633,133746.61217206798,45,0,26.655172413793103,29,0,20,35.67534319741806,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
47,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,372.2063341777716,0.4569204980842912,-0.015113980761628731,0.21095398581591565,130056.85492903812,3681.5970415655115,133738.45197060364,46,0,26.6,30,0,21,35.50176790969385,0.6350694444444444,44.99327956989248,1020.0268817204308,34.000896057347695,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,383.6371400318088,0.45556239737274223,0.01745724851237962,0.21818620007381792,130191.7052469134,4189.274691358003,134380.9799382714,47,0,28.482758620689655,29,0,22,35.07303574668843,0.6393678160919541,44.8611111111111,1020.5555555555541,35.191570881226,0
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,384.99587359586826,0.45463875205254517,0.022231811189073802,0.21975851418298303,130333.48765432087,4235.570987654304,134569.05864197516,48,0,29.20689655172414,29,0,23,34.89413311570547,0.6408045977011495,44.722222222222214,1021.1111111111102,35.210727969348625,0
50,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,384.64054588664897,0.4544334975369458,0.02476118122089499,0.21975617202055384,130368.9453124999,4229.036458333319,134597.98177083323,49,1,30.20689655172414,29,0,23,34.867146062831495,0.6411637931034484,44.68749999999999,1021.2499999999992,35.21551724137928,0
51,4,1,3,27,0.03333333333333333,0.1,0.9,30,1050,900,150,0.8571428571428571,12,9,3,373.04732635191715,0.4547413793103448,0.014668769716088104,0.2150109135519229,130708.89698230993,3752.1209099317634,134461.01789224168,50,0,30.166666666666668,30,0,18,34.81806431826147,0.6416666666666667,44.35483870967741,1022.580645161289,34.0860215053763,0
52,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,394.01018743782265,0.4548059964726631,0.02591469536929214,0.22641263921103924,130592.80659598343,4690.979240982934,135283.78583696636,51,0,31.321428571428573,28,0,18,34.40018508106081,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,405.75877114338647,0.45216049382716045,0.03263403263403242,0.2320940170940169,130414.54081632642,5183.368764172315,135597.90958049873,52,0,33.333333333333336,27,0,23,34.281517094017076,0.6481481481481483,44.64285714285713,1021.4285714285705,37.8306878306878,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,402.3684035772709,0.45168566001899335,0.04376320441512571,0.2319694353509231,130718.71456916087,5119.416099773228,135838.1306689341,53,0,34.2962962962963,27,0,21,34.05849825378347,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
55,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,402.34679912915266,0.45121082621082625,0.04224798055730705,0.23218552060576547,130756.76120057398,5121.912866709185,135878.67406728317,54,1,35.2962962962963,27,0,21,34.020351374945434,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,391.6319651001388,0.4495701058201058,0.05284552845528445,0.22938443670151,131328.1250000001,4686.4583333333485,136014.58333333343,55,0,35.0,28,0,22,33.71443089430894,0.6540178571428571,43.75000000000001,1025.0000000000007,36.60714285714288,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,392.72151938506704,0.44896384479717816,0.05486266816143459,0.23046552321807898,131401.77037917837,4720.860582639734,136122.6309618181,56,1,36.0,28,0,22,33.61185071001494,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
58,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,405.84308282107213,0.44658119658119655,0.0680517916290273,0.2377080913666279,131328.125,5259.722222222222,136587.84722222222,57,2,37.925925925925924,27,0,22,33.35027100271002,0.6574074074074073,43.75,1025.0,37.96296296296296,0
59,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,428.47563559062615,0.44277777777777777,0.05403442879499232,0.24935877153224967,131081.84633875743,6233.075484878382,137314.9218236358,58,3,37.88,25,0,22,33.020996348461146,0.6625000000000001,43.99038461538462,1024.038461538462,40.961538461538474,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.3898822414377,0.4439423076923077,0.03641257162701805,0.24346779553442574,131446.78605109747,5694.043638545954,137140.82968964343,59,0,37.38461538461539,26,0,23,33.01072234762979,0.6622596153846154,43.63425925925926,1025.4629629629635,39.44088319088321,0
61,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,421.6031142028579,0.4439423076923077,0.014290034779978589,0.23973012848009445,130183.83070892391,5777.1816891479875,135961.0123980719,60,1,38.38461538461539,26,0,22,34.11241746055748,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,3
62,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,421.9700923049577,0.44358974358974357,0.016957037519480966,0.24018159987134147,130223.20578036873,5790.059632677932,136013.26541304667,61,2,39.38461538461539,26,0,22,34.062846487249274,0.6498397435897436,44.83024691358024,1020.6790123456782,39.25688509021839,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,420.3036159838716,0.44211538461538463,0.01727105673280449,0.23923305646448587,130223.20578036875,5746.656854900156,135969.86263526892,62,3,40.38461538461539,26,0,23,34.105369922386856,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,1
64,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,434.32214159241556,0.4398611111111111,0.03005969211435744,0.24642555734200688,130099.04308431955,6300.979002301124,136400.02208662068,63,8,42.88,25,0,23,33.87462037909728,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
65,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,435.86712185998385,0.4378472222222222,0.03656568827499607,0.248604246496863,130303.48878718785,6359.001325197264,136662.4901123851,64,9,43.88,25,0,23,33.62616412912678,0.6545833333333333,44.751602564102576,1020.9935897435909,40.839743589743634,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,432.6018608227604,0.4363888888888889,0.028712156862744864,0.24778408470306357,130467.16091900888,6288.067317965152,136755.22823697404,65,10,44.88,25,0,23,33.5423202614379,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
67,4,0,0,25,0.0,0.0,1.0,25,1450,1100,350,0.7586206896551724,18,11,7,435.2899260338903,0.4347916666666667,0.03292273938254198,0.25091102240490104,130712.86173261833,6379.598383053917,137092.46011567223,66,11,45.88,25,0,23,33.222816434205725,0.65875,44.35096153846154,1022.5961538461538,40.90384615384615,0
68,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,435.2899260338903,0.4347916666666667,0.03292273938254198,0.25091102240490104,130712.86173261833,6379.598383053917,137092.46011567223,67,12,46.88,25,0,23,33.222816434205725,0.65875,44.35096153846154,1022.5961538461538,40.90384615384615,0
69,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,433.8343379434435,0.4317361111111111,0.029630557294927806,0.2519394318893381,130999.80481591073,6366.442718606201,137366.24753451694,68,13,47.88,25,0,23,32.96741285744104,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
70,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,447.83735092234326,0.42961201690821255,0.04394716837704249,0.2591209705289597,130858.75347222212,6920.6874999999745,137779.4409722221,69,14,49.541666666666664,24,0,23,32.75302709453221,0.6644965277777779,44.20833333333332,1023.1666666666657,42.63194444444441,0
71,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,436.37120646770893,0.4336111111111111,0.025060240963855174,0.2542250118992823,131122.87673097468,6443.649582922415,137566.5263138971,70,0,48.52,25,0,23,32.77704975747145,0.6629166666666667,43.95032051282051,1024.1987179487178,40.96794871794871,0
72,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,424.4565288222185,0.43096153846153845,0.0018744793113021352,0.25015842230586044,131565.5006858709,5968.767146776376,137534.26783264728,71,0,47.57692307692308,26,0,19,32.63199458483754,0.6634615384615385,43.518518518518505,1025.9259259259245,39.458689458689406,0
73,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,449.20257410631024,0.4247810990338164,0.035393973879586094,0.26339800127053503,131370.8368055554,7002.423611111086,138373.26041666648,72,17,52.541666666666664,24,0,23,32.19564569446703,0.6697048611111112,43.70833333333332,1025.1666666666654,42.71527777777772,0
74,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,422.79124965329174,0.4298717948717949,-0.00093611316568043,0.251258799793956,131882.33500990685,5951.739445206502,137834.07445511335,73,0,49.42307692307692,26,0,20,32.35301482371796,0.6666666666666667,43.209876543209866,1027.1604938271591,39.50617283950612,0
75,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,449.63380256574203,0.4226675724637681,0.030960695143739336,0.26542620540721673,131627.25347222204,7036.812499999976,138664.06597222202,74,19,54.541666666666664,24,0,20,31.92335282334471,0.6723090277777779,43.45833333333332,1026.1666666666652,42.75694444444438,0
76,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,451.14585090234465,0.42179951690821255,0.029423701298701532,0.2672171578421579,131755.55555555545,7088.194444444435,138843.74999999988,75,20,55.541666666666664,24,0,20,31.753923160173176,0.6736111111111112,43.33333333333333,1026.6666666666658,42.77777777777774,0
77,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,450.7721247611783,0.4202898550724638,0.025348799480856332,0.26820071206833057,131926.72222222228,7093.777777777789,139020.50000000006,76,21,56.541666666666664,24,0,20,31.5893359290504,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
78,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,420.99593706329904,0.4230128205128205,0.0012451577199776853,0.2544279793556459,132517.14677640595,5957.836076817549,138474.9828532235,77,0,53.11538461538461,26,0,22,31.755845323741006,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
79,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,435.0396530799993,0.42208333333333337,0.020725517670870275,0.26237180204064187,132439.23932137576,6523.264145710065,138962.50346708583,78,1,56.24,25,0,22,31.47331854273703,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
