period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,356.6919003220796,0.45551108374384236,-0.007587893095017284,0.20547462990384574,130688.28124999988,3523.090277777763,134211.37152777764,27,0,19.06896551724138,29,0,23,35.257063298016845,0.644396551724138,44.37499999999999,1022.4999999999991,35.25862068965514,0
29,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,367.6148399247792,0.453125,0.004223838318902384,0.21064537684972634,130482.68688482624,3993.474410424094,134476.16129525032,28,7,20.75,28,0,28,35.18638963108798,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
30,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,368.9387335674959,0.45273919753086417,0.00014560864413226682,0.2118047790044874,130556.09486474436,4033.4400597833287,134589.5349245277,29,8,21.75,28,0,23,35.07808472749425,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
31,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,900,600,300,0.6666666666666666,12,6,6,339.81129649684715,0.4557347670250896,-0.034369248049717194,0.19851336986887066,131228.04641723618,2718.554517957885,133946.60093519406,30,0,20.548387096774192,31,0,24,35.14331024696067,0.6441532258064517,43.84765624999999,1024.6093749999989,33.051915322580605,0
32,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,359.42757554479164,0.4533045977011494,-0.01206966724208125,0.20877388962495336,131008.00781249988,3617.578124999986,134625.58593749988,31,0,22.17241379310345,29,0,24,34.863400488400494,0.6476293103448276,44.06249999999999,1023.7499999999991,35.301724137931004,0
33,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,383.41708390414954,0.45103276353276356,0.0024155761526556407,0.22039263174373264,130604.60789133367,4615.20758042801,135219.81547176169,32,11,24.814814814814813,27,0,24,34.6588841170476,0.6500771604938271,44.45684523809524,1022.1726190476195,37.85824514991183,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,371.4729627755396,0.45122354497354494,-0.006398684157740364,0.2150919057632026,130886.68623662299,4124.173024838153,135010.85926146116,33,0,24.892857142857142,28,0,24,34.67805157727232,0.6495535714285714,44.18103448275862,1023.2758620689649,36.54556650246303,0
35,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,385.2944252056116,0.4493708452041785,-0.00784263029754606,0.2230037430735512,130870.93431122458,4684.768282312935,135555.7025935375,34,13,26.814814814814813,27,0,25,34.34045956951716,0.6527777777777777,44.19642857142858,1023.2142857142865,37.89682539682543,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,373.09513365291735,0.4495701058201058,-0.01946503706671998,0.2176897138253113,131180.89617188546,4188.590797991827,135369.48696987727,35,0,26.821428571428573,28,0,25,34.338475923328666,0.6525297619047619,43.89367816091955,1024.4252873563228,36.586617405582956,0
37,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,385.1507108352348,0.44889601139601143,-0.009046557461794391,0.22336143247257562,130947.07739866791,4686.871988378702,135633.94938704662,36,15,28.814814814814813,27,0,25,34.26686536783948,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,397.19659556109457,0.44866071428571425,-0.039168725271635396,0.22802739178580037,130556.09486474434,4771.287282005552,135327.3821467499,37,0,28.75,28,0,17,34.35610853367074,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,4
39,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,409.66528593195574,0.4476495726495726,-0.02961667772974752,0.2340993220109086,130376.54400953093,5282.148836096942,135658.69284562787,38,17,30.814814814814813,27,0,21,34.22048788187867,0.6477623456790124,44.680059523809526,1021.2797619047622,37.825176366843046,0
40,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,388.67277719893934,0.4478653530377668,-0.03676539375456067,0.2259696934945254,131043.55709876554,4386.612654321003,135430.16975308655,39,0,29.620689655172413,29,0,18,34.07883432808827,0.6479885057471264,44.027777777777786,1023.8888888888897,35.30651340996172,0
41,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,407.5746380165289,0.44592830009496676,-0.04796767676767688,0.2356665800137624,130832.8710716056,5264.832013534558,136097.70308514015,40,1,31.40740740740741,27,0,19,33.80924242424242,0.652391975308642,44.23363095238094,1023.0654761904751,37.89131393298056,0
42,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,399.73451305688013,0.4460180623973728,-0.030934648212118,0.22921643122053523,130510.82417052463,4633.936149691349,135144.76032021598,41,0,30.17241379310345,29,0,17,34.33733745639073,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,5
43,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,399.0821223735319,0.44504310344827586,0.012345332622541338,0.2324511508990857,131114.67013888893,4665.104166666672,135779.77430555562,42,0,30.17241379310345,29,0,18,33.740168158394354,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
44,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,420.8958814672246,0.44040835707502374,0.02896582937316139,0.24312926800047907,130794.8133680555,5610.199652777768,136405.01302083328,43,1,33.407407407407405,27,0,20,33.50729803122878,0.6520061728395061,44.27083333333333,1022.9166666666662,37.88580246913578,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,419.84909752066125,0.44064577397910726,0.02624646464646485,0.24276388103065966,130832.8710716056,5586.012569090114,136418.8836406957,44,2,34.407407407407405,27,0,20,33.49530303030302,0.652391975308642,44.23363095238094,1023.0654761904751,37.89131393298056,0
46,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.6698598547428,0.43891025641025644,0.03573335809979339,0.24871691229543685,130696.17102956858,6083.519566377065,136779.69059594563,45,3,35.80769230769231,26,0,21,33.33239007948485,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,0
47,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,432.7102229684076,0.43775641025641027,0.033205708318830185,0.250337589727796,130854.01663237311,6124.374142661177,136978.3907750343,46,4,36.80769230769231,26,0,21,33.1447963800905,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.9421849770135,0.43922127255460586,0.026501890303255005,0.24513634901756082,131289.99532755802,5600.583501629802,136890.5788291878,47,0,36.407407407407405,27,0,22,33.05336745559265,0.6570216049382717,43.78720238095237,1024.8511904761897,37.957451499118136,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,408.61285690746905,0.4402557319223986,0.011604641856743036,0.24071747510885538,131549.12306777632,5150.532600079258,136699.65566785558,48,0,36.07142857142857,28,0,22,33.054971988795515,0.65625,43.53448275862068,1025.8620689655163,36.637931034482726,0
50,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,419.0918066283584,0.4383309591642925,0.028288299907568426,0.24644886785688114,131480.6990504536,5620.496740362822,137101.19579081642,49,2,38.407407407407405,27,0,22,32.8557264461211,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
51,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,425.17202649271513,0.4383309591642925,0.05178331511126344,0.23067699827799984,128332.93750442893,5512.715020904208,133845.65252533313,50,3,39.407407407407405,27,0,22,35.91891246879131,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,7
52,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,600,500,100,0.8333333333333334,7,5,2,380.29162792932544,0.44587813620071687,0.01456045829639252,0.21162110589478922,129338.0737657532,3640.165905410568,132978.23967116376,51,0,35.193548387096776,30,1,20,36.02806774136716,0.6277777777777779,45.69892473118279,1017.2043010752683,33.90681003584228,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,400.6756338944577,0.4422721674876848,0.05165835903582772,0.22239854596635886,129237.90966854928,4556.496275928122,133794.40594447742,52,0,38.58620689655172,28,1,22,35.612135556497584,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
54,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,377.77800662288547,0.44511648745519716,0.04667250959402969,0.21280184592977114,129817.03990345716,3608.404512082333,133425.4444155395,53,0,37.03225806451613,30,1,20,35.603787479117194,0.6326388888888889,45.22849462365592,1019.0860215053773,33.96953405017924,0
55,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,380.5838045674659,0.4467741935483871,0.05076051449571284,0.21475800400592737,129885.5359001042,3686.4662822291793,133572.00218233338,54,0,38.0,30,1,20,35.46254175457103,0.6333333333333333,45.161290322580655,1019.3548387096786,33.978494623655955,0
56,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,383.04474544378303,0.4459677419354839,0.058268519699094856,0.21728771434367075,130091.13228407921,3766.144930049734,133857.27721412896,55,0,38.96774193548387,30,1,21,35.19049187527448,0.6354166666666665,44.95967741935485,1020.1612903225816,34.00537634408605,0
57,4,2,0,33,0.06060606060606061,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,361.25019368154767,0.4495738636363636,0.06006760597086358,0.20911225497109023,130875.54841342727,2855.763442505877,133731.31185593313,56,0,37.54545454545455,32,1,19,34.950847318196786,0.6380208333333333,44.1919191919192,1023.2323232323238,31.976010101010118,0
58,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,850,600,250,0.7058823529411765,11,6,5,355.18761017375994,0.44994058229352346,0.05430622009569408,0.20735812996177602,131202.54229142636,2520.3034890426793,133722.84578046904,57,0,37.411764705882355,33,1,20,34.775219298245624,0.6388888888888888,43.872549019607845,1024.5098039215686,31.045751633986928,0
59,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,700,300,400,0.42857142857142855,11,3,8,379.24371590738406,0.4474910394265233,0.06402441609088227,0.218971523372928,130777.62783269741,3719.318707365015,134496.94654006243,58,2,40.38709677419355,30,1,20,34.58990363556725,0.642361111111111,44.28763440860215,1022.8494623655913,34.09498207885304,0
60,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,393.6885500501277,0.44334975369458124,0.049207095201872164,0.22687298872119518,130702.97275482237,4491.252766217479,135194.22552103986,59,3,41.96551724137931,28,1,20,34.2964029787832,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,0
61,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,394.31090255406366,0.4422208538587849,0.049469998886247035,0.2280981264896418,130849.9332185561,4519.111053309576,135369.04427186569,60,4,42.96551724137931,28,1,20,34.1311496512662,0.6491815476190474,44.21695402298852,1023.1321839080472,36.54043513957311,0
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,398.3639526528745,0.44073275862068967,0.05519563776411207,0.23176652167812548,131070.52873976095,4642.754781014676,135713.2835207756,61,5,43.96551724137931,28,1,20,33.8033768298957,0.6514136904761905,44.0014367816092,1023.9942528735638,36.57122331691299,0
63,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,398.17596298342136,0.4392361111111111,0.04081274916361144,0.23254650221415046,131217.6956376337,4849.546464196055,136067.24210182976,62,6,44.42857142857143,28,0,20,33.65879025849577,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
64,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,396.80837428529486,0.4385196208112874,0.041080188207027524,0.23263991376545415,131364.94510916228,4825.342061368729,136190.287170531,63,7,45.42857142857143,28,0,21,33.54444055127306,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
65,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,409.00376909343424,0.4382716049382716,0.07906438631790769,0.2319430319938801,130079.31199630054,5040.585777513524,135119.89777381407,64,8,46.42857142857143,28,0,22,34.54049295774648,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,3
66,4,0,0,28,0.0,0.0,1.0,28,1550,1300,250,0.8387096774193549,18,13,5,412.5565429578348,0.43761022927689597,0.08366169434280879,0.23528304929842472,130299.25724996686,5151.162224203974,135450.41947417083,65,9,47.42857142857143,28,0,23,34.22547846889952,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
67,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,411.44083753517094,0.43725198412698413,0.0805895595891375,0.2348682756917638,130335.93285523186,5125.105074976881,135461.03793020875,66,10,48.42857142857143,28,0,23,34.21655879180152,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
68,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1300,900,400,0.6923076923076923,17,9,8,396.91751731414433,0.4395012315270936,0.06602483657682301,0.22906744494524744,130759.29783950609,4580.131172839496,135339.4290123456,67,0,47.724137931034484,29,0,20,34.15659514756474,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
69,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,398.90260517738636,0.43826970443349755,0.06179370265993822,0.23063709495577922,130830.33371913574,4637.712191358018,135468.04591049376,68,0,48.689655172413794,29,0,21,34.033622952303375,0.6458333333333334,44.23611111111111,1023.0555555555551,35.277777777777764,0
70,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,414.02975301506405,0.435570987654321,0.07391723196724609,0.23882202447011544,130739.70512947539,5226.025564803794,135965.7306942792,69,13,51.42857142857143,28,0,21,33.738995036058824,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,413.2177393592545,0.43460648148148145,0.06763195377856257,0.23903521705745331,130849.93321855592,5213.902719976214,136063.83593853214,70,14,52.42857142857143,28,0,21,33.647544820484015,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,407.7682710135174,0.4349922839506173,0.05620830578760749,0.23814869292361926,131217.6956376337,5101.2825753071675,136318.97821294088,71,0,51.0,28,0,22,33.413090730612815,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,395.34473963629785,0.4351395730706076,0.053502899240875035,0.23285616004415435,131541.75347222216,4600.868055555553,136142.62152777772,72,0,50.206896551724135,29,0,23,33.40272136474412,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,398.6679465663574,0.4328703703703704,0.04089490738888646,0.23531293176668813,131622.83037719651,4894.760701545787,136517.5910787423,73,1,50.5,28,0,19,33.235321571921965,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,397.44510736015025,0.4333664021164021,0.04464035824237356,0.2355010561522084,131770.30692627825,4874.292756638924,136644.59968291718,74,0,51.42857142857143,28,0,20,33.11730338650994,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
76,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,398.8391923673495,0.43284281305114636,0.04680785144616095,0.23655632430285878,131807.18896568244,4913.974559056683,136721.16352473912,75,1,52.42857142857143,28,0,20,33.04416771605802,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
77,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,400.60243951846417,0.43245701058201064,0.04940251383809913,0.23806374398316701,131880.96852705107,4966.367543598887,136847.33607064997,76,2,53.42857142857143,28,0,20,32.92418520072737,0.6595982142857142,43.21120689655172,1027.1551724137928,36.6841133004926,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,390.2825557102335,0.43313834154351394,0.04831030294004046,0.23489873722641105,132362.27092978396,4531.737075617288,136894.00800540124,77,0,52.55172413793103,29,0,20,32.702765780357225,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
