period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,700,550,0.56,18,7,11,375.31512838440415,0.4568965517241379,-0.06284174918970942,0.20609904382882127,128813.37046682108,3869.1213348765573,132682.49180169764,29,0,17.96551724137931,29,0,20,36.69035321749443,0.6253591954022988,46.215277777777786,1015.1388888888896,35.00478927203068,7
31,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,363.1416285944638,0.45694444444444443,-0.060109289617486406,0.2013785394932937,129201.38888888902,3383.6805555555743,132585.06944444458,30,0,18.333333333333332,30,0,22,36.60348360655739,0.6263888888888888,45.83333333333334,1016.6666666666678,33.88888888888893,0
32,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,361.2291208545972,0.4562978927203065,-0.05228784075395276,0.20118787459517667,129372.25627601478,3346.605279512107,132718.8615555269,31,1,19.333333333333332,30,0,24,36.47801338794204,0.6281249999999998,45.665322580645174,1017.3387096774211,33.911290322580705,0
33,4,2,1,31,0.0625,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,344.1874994368167,0.4557291666666667,-0.05693705125030957,0.1949752188254284,130037.12153096647,2551.430338740976,132588.55186970744,32,0,19.0625,32,0,19,36.23627960716349,0.6295572916666665,45.01262626262628,1019.9494949494969,31.873421717171777,0
34,4,0,3,28,0.0,0.0967741935483871,0.9032258064516129,31,900,800,100,0.8888888888888888,10,8,2,352.93271569698874,0.455241935483871,-0.04983951314179247,0.19921486886746406,129897.31046888586,2969.002109103766,132866.31257798962,33,1,20.677419354838708,31,0,20,36.15524013283944,0.6307123655913978,45.14973958333335,1019.4010416666684,32.88390456989253,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,376.29294622258544,0.4540229885057471,-0.04714384518751702,0.21036239533679096,129519.29253472229,3947.4392361111154,133466.7317708334,34,0,22.03448275862069,29,0,20,35.94496179560648,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,377.3294296329434,0.45217569786535305,-0.04176307918054045,0.21151218486764062,129625.34722222216,3982.2916666666624,133607.63888888882,35,0,23.0,29,0,20,35.81048827059466,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
37,4,2,3,27,0.06666666666666667,0.1,0.9,30,450,0,450,0.0,9,0,9,366.21484938311187,0.45258620689655177,-0.046598101265822756,0.20664980786618445,129885.53590010398,3513.202393340264,133398.73829344424,36,0,23.166666666666668,30,0,20,35.828718354430386,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
38,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,379.26834345103333,0.45176518883415434,-0.037222767926381684,0.21356038648505238,129802.20148533954,4045.9731867283986,133848.17467206792,37,0,24.448275862068964,29,0,21,35.58093112534642,0.6354166666666666,45.24305555555556,1019.0277777777779,35.13888888888889,0
39,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,426.6073638598846,0.44875,-0.0036094021138981525,0.23535805739841645,128997.80995747026,6006.283129930941,135004.0930874012,38,6,27.96,25,0,22,35.19926250197191,0.6412500000000001,46.03365384615383,1015.8653846153834,40.63461538461534,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,402.2929336668956,0.451329534662868,-0.03212799237934405,0.2254619611042232,129617.7704480229,5028.86262577947,134646.63307380237,39,0,26.814814814814813,27,0,21,35.18269886502021,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,414.43048786586206,0.45125,-0.017478276083279898,0.2314283715051107,129476.09751276464,5531.768451836582,135007.86596460122,40,0,28.807692307692307,26,0,21,35.01863785696234,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,0
42,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,427.6277206896594,0.44729166666666664,-0.0022939971640145718,0.23787494682009347,129323.61329409102,6060.472396860611,135384.08569095162,41,9,30.96,25,0,23,34.83913003518722,0.6445833333333335,45.71314102564102,1017.1474358974356,40.685897435897424,0
43,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,390.0907875781187,0.45166446208112876,-0.03732303732303777,0.22205167908292883,130225.92152199749,4559.986457920443,134785.90797991792,42,0,28.535714285714285,28,0,21,34.87354542042041,0.6428571428571429,44.82758620689654,1020.6896551724127,36.45320197044331,0
44,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,429.3825233454578,0.4432638888888889,0.008177386381506446,0.24184618830414223,129813.0887625328,6147.89432322484,135960.98308575765,43,11,32.96,25,0,21,34.29309508832626,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,0
45,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,427.7421779201775,0.44236111111111115,-0.017006289308175937,0.24117378116775953,129853.92011834319,6108.799720578569,135962.71983892177,44,0,32.4,25,0,21,34.29310796645704,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
46,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,441.91474436848574,0.4401796497584541,-0.00391924314302905,0.24852114372811004,129752.67013888905,6667.923611111135,136420.59375000017,45,13,34.75,24,0,21,34.03572986531436,0.6532118055555556,45.29166666666668,1018.8333333333347,42.45138888888895,0
47,4,1,2,23,0.04,0.08,0.92,25,800,500,300,0.625,11,5,6,425.605197511499,0.4378472222222222,0.0013055076102308494,0.24326295280186389,130385.31201203982,6098.533294296524,136483.84530633636,46,0,34.32,25,0,22,33.80455960039752,0.6554166666666665,44.671474358974365,1021.314102564103,40.852564102564116,0
48,4,2,1,24,0.08,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,425.90554906271024,0.44048611111111113,-0.039793006115728335,0.2444644182153831,130549.03550809517,6120.311729536516,136669.34723763168,47,0,31.96,25,0,22,33.62980894882651,0.6570833333333332,44.51121794871796,1021.9551282051295,40.87820512820518,0
49,4,1,1,24,0.04,0.04,0.96,25,1200,900,300,0.75,15,9,6,423.1357925344595,0.43875,-0.03584521384928685,0.2444231460404939,130794.81336805572,6068.793402777813,136863.60677083355,48,0,32.92,25,0,22,33.450016972165656,0.6595833333333332,44.27083333333335,1022.916666666668,40.91666666666672,0
50,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,436.904247695394,0.43583937198067635,-0.02445386371046654,0.25140437667575494,130645.68055555562,6615.930555555567,137261.61111111118,49,2,35.291666666666664,24,0,22,33.25012226931855,0.6623263888888888,44.41666666666667,1022.3333333333339,42.59722222222225,0
51,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,436.40737089723825,0.43451841787439616,-0.01748275487480333,0.25195033256785987,130773.50347222218,6614.104166666662,137387.60763888885,50,3,36.291666666666664,24,0,22,33.13236652001522,0.6636284722222222,44.291666666666664,1022.8333333333329,42.618055555555536,0
52,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,438.5083258571349,0.4335748792270531,-0.014924563117334477,0.2545669317026959,130986.68055555552,6687.749999999992,137674.4305555555,51,4,37.291666666666664,24,0,22,32.86117442743949,0.6657986111111112,44.08333333333333,1023.6666666666663,42.652777777777764,0
53,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,440.1773876614044,0.4333484299516908,-0.01593695746527768,0.2561032073666352,131071.99999999997,6738.986111111116,137810.9861111111,52,5,38.291666666666664,24,0,22,32.731458875868064,0.6666666666666666,44.0,1023.9999999999998,42.66666666666666,0
54,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,439.14174757651676,0.4327445652173913,-0.016270745200130277,0.2560688027139726,131157.3472222222,6719.333333333331,137876.68055555553,53,6,39.291666666666664,24,0,23,32.67097841414469,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
55,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,453.50859634684286,0.4327445652173913,-0.03481414074564304,0.23711124189622126,126840.05555555552,6704.611111111109,133544.66666666663,54,7,40.291666666666664,24,0,22,36.745808515332,0.623263888888889,48.166666666666664,1007.333333333333,41.97222222222221,8
56,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,435.7671957671959,0.4354166666666666,-0.025422222222222013,0.2310886644219978,127415.40310650886,6104.690581854044,133520.09368836292,55,0,39.64,25,0,22,36.59722222222222,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
57,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,410.1732534537154,0.43951804368471037,-0.026219369450297236,0.22128538011464113,128106.86660731994,5109.202053217107,133216.06866053704,56,0,37.629629629629626,27,0,23,36.53121784506833,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
58,4,2,0,28,0.07142857142857142,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,407.82875489236005,0.44088955026455023,-0.030483841481993235,0.21745713670644196,127635.8775308826,4810.716202602726,132446.59373348532,57,0,37.214285714285715,28,0,17,37.07521683492108,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,3
59,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1350,1100,250,0.8148148148148148,16,11,5,386.16225224490944,0.44808429118773946,-0.04143211187820839,0.2083505790765515,128110.5113307897,3894.288718348951,132004.80004913866,58,0,35.666666666666664,30,0,18,37.13516772880157,0.6152777777777776,46.90860215053764,1012.3655913978496,33.74551971326165,0
60,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,383.8950954737853,0.4456896551724138,-0.03263446567586703,0.20783286203235973,128246.61810613952,3846.649540409308,132093.26764654883,59,0,36.63333333333333,30,0,18,37.052979033970296,0.6166666666666666,46.7741935483871,1012.9032258064523,33.76344086021508,0
61,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,371.44314050114326,0.44968637992831545,-0.04480010603575424,0.20257697326490942,128540.34423828141,3349.0858289930693,131889.4300672745,60,0,36.38709677419355,31,0,16,37.06771100838897,0.6169354838709677,46.48437500000001,1014.0625000000013,32.71169354838714,0
62,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,391.0505150553634,0.4449404761904762,-0.03205279729205879,0.21191102948096732,128285.19483024694,4233.19830246914,132518.39313271607,61,3,39.89655172413793,29,0,20,36.83221369161868,0.6199712643678161,46.736111111111114,1013.0555555555558,34.93295019157089,0
63,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,379.45661979329077,0.44595306513409966,-0.04614195486065109,0.20736850902099685,128621.28434284312,3761.239558041395,132382.52390088452,62,0,39.53333333333333,30,0,17,36.781723422110346,0.6204861111111111,46.40456989247312,1014.3817204301076,33.81272401433692,0
64,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,394.46291938383763,0.4430418719211822,-0.03881258056443526,0.21546467466418595,128601.97000385798,4345.741705246905,132947.7117091049,63,5,41.89655172413793,29,0,19,36.420962846318865,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
65,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,900,200,0.8181818181818182,13,9,4,383.7806190825876,0.4450191570881226,-0.05168033871394573,0.21172364372453983,128996.49706613478,3901.271100705278,132897.76816684005,64,0,41.266666666666666,30,0,20,36.288259680691525,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
66,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,900,100,0.9,11,9,2,384.39948178370116,0.4418582375478927,-0.04673366834170878,0.2127986003842127,129133.07354896508,3927.7373106717364,133060.8108596368,65,0,42.2,30,0,20,36.13296746892356,0.6256944444444446,45.90053763440859,1016.3978494623645,33.87992831541215,0
67,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,300,550,0.35294117647058826,14,3,11,403.0772775998631,0.4369488536155203,-0.02227342549923228,0.22188085654796236,128909.40844233076,4792.090682388717,133701.49912471947,66,9,46.214285714285715,28,0,21,35.887391529900015,0.6294642857142856,46.12068965517243,1015.517241379312,36.268472906404,0
68,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,402.25512133175255,0.4402557319223986,-0.022254533704915813,0.22265670800475892,129128.36281212846,4788.509050072666,133916.87186220114,67,0,46.464285714285715,28,0,21,35.684077843747055,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,100,250,0.2857142857142857,6,1,5,402.10964794410063,0.43689373897707234,-0.021662763466042456,0.22298807749627414,129201.38888888896,4790.6250000000055,133992.01388888896,68,0,47.42857142857143,28,0,22,35.6130464480874,0.632440476190476,45.833333333333336,1016.6666666666673,36.30952380952383,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,402.05744128907986,0.43777557319223986,-0.008774760963408124,0.22420242513458769,129420.59097965379,4806.902331880029,134227.49331153382,69,0,48.392857142857146,28,0,23,35.39019109479431,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
71,4,2,3,27,0.06666666666666667,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,379.3342795215269,0.44181034482758624,-0.029967483961683916,0.2144284533867589,129954.04996242351,3859.205182680094,133813.2551451036,70,0,46.1,30,0,19,35.42463089902451,0.6340277777777776,45.09408602150538,1019.6236559139793,33.98745519713264,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,403.47118815119836,0.43603946208112876,-0.015052712209478347,0.22603955023142627,129603.40131209533,4858.247663165535,134461.64897526088,71,0,50.32142857142857,28,0,19,35.167383942429794,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,402.51097598376634,0.43388999118165783,-0.013583617059854891,0.22634459402861914,129749.74247341123,4845.139095323015,134594.88156873424,72,0,51.285714285714285,28,0,19,35.04236590983875,0.6380208333333334,45.29454022988505,1018.8218390804593,36.38649425287355,0
74,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,424.3136103362209,0.43275166191832853,-0.01553043279661992,0.2306464485235435,128408.33875868049,5497.081163194435,133905.4199218749,73,16,54.18518518518518,27,0,18,35.86309523809525,0.6277006172839507,46.61458333333333,1013.5416666666661,37.53858024691356,5
75,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,425.8307712068361,0.432514245014245,-0.015212513378862313,0.23278976482093022,128634.67538708179,5555.320604804402,134189.9959918862,74,17,55.18518518518518,27,0,19,35.59193315730281,0.6300154320987655,46.39136904761904,1014.4345238095228,37.571649029982325,0
76,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,392.51001233582485,0.44006226053639846,-0.03289305683969568,0.218989926558182,129440.63484579141,4161.349036015718,133601.98388180713,75,0,50.56666666666667,30,0,17,35.61258970633557,0.6288194444444445,45.59811827956989,1017.6075268817203,33.92025089605735,0
77,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,392.1807765087106,0.43831417624521074,-0.019640971488912307,0.2197604706235199,129611.66030754978,4166.240316799603,133777.9006243494,76,0,51.5,30,0,17,35.44636571629708,0.6305555555555556,45.430107526881706,1018.2795698924713,33.942652329749045,0
78,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,391.4858672412785,0.43721264367816093,-0.01335619449573544,0.22052346548464882,129817.039903457,4164.307289860096,133981.3471933171,77,0,52.43333333333333,30,0,19,35.25455025059352,0.632638888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
79,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,399.6721325186828,0.4342159277504105,-0.003384810662153681,0.2246433020708459,129731.44531250003,4570.0086805555575,134301.4539930556,78,1,55.241379310344826,29,0,20,35.13335037491478,0.634698275862069,45.3125,1018.7500000000002,35.129310344827594,0
