period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,0,7,26,0.0,0.21212121212121213,0.7878787878787878,33,1000,1000,0,1.0,10,10,0,374.3264602980095,0.4795612373737374,0.15141192951411986,0.19573559183521858,126844.99351211068,2896.2874855824707,129741.28099769316,13,1,6.909090909090909,33,0,20,38.73479318734796,0.5946969696969697,48.161764705882355,1007.3529411764703,30.52584670231728,0
15,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,850,600,250,0.7058823529411765,11,6,5,374.40932362122817,0.4802867383512545,0.07059313215400675,0.19793125907670636,127289.03028700077,3331.6399468315913,130620.67023383237,14,0,6.225806451612903,31,0,23,38.27580645161291,0.6041666666666667,47.721354166666664,1009.1145833333326,32.55208333333331,0
16,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,950,600,350,0.631578947368421,13,6,7,444.3300365804094,0.4762583095916429,0.04296517083402329,0.2201960521015174,124628.2529939059,5675.2152423469415,130303.46823625284,15,1,7.703703703703703,27,0,20,39.28030303030303,0.5887345679012346,50.37202380952381,998.5119047619047,36.98192239858906,8
17,4,5,1,28,0.1724137931034483,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,405.6136520013421,0.4774220032840723,0.07586493179313236,0.2074571736032343,125939.25781250009,4416.5364583333485,130355.79427083343,16,0,7.758620689655173,29,0,22,38.88413242009132,0.5959051724137931,49.06250000000001,1003.7500000000007,34.61206896551727,0
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,393.96628000938324,0.4765325670498084,0.08231310701238503,0.2038489423948967,126415.27380332994,3960.671031333113,130375.94483466305,17,0,8.433333333333334,30,0,17,38.683952597344735,0.5979166666666667,48.58870967741936,1005.6451612903232,33.52150537634411,0
19,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,389.78641960959635,0.4737455197132616,0.09583263468806025,0.20523280746181072,127125.8983155568,3712.1963160481123,130838.09463160491,18,0,8.935483870967742,30,1,21,38.055888755608855,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
20,4,2,4,28,0.0625,0.125,0.875,32,500,200,300,0.4,8,2,6,378.4753517184177,0.47141717069892475,0.1044776702061212,0.20211442231527263,127697.47865332637,3266.0696293745796,130963.54828270095,19,0,9.53125,32,0,18,37.75348740370602,0.6057942708333333,47.316919191919204,1010.7323232323247,31.585385101010147,0
21,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,404.2925494864553,0.4686122134038801,0.04703101169293333,0.21402827129934796,127345.6724179217,4696.981313581701,132042.6537315034,19,1,9.821428571428571,28,0,18,37.46352313167259,0.6134672619047619,47.665229885057464,1009.3390804597694,36.04782430213462,0
22,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,405.5860310626797,0.46808862433862436,0.013123220130063507,0.2031556856038251,125074.41583404198,4548.185034207406,129622.60086824938,20,2,10.821428571428571,27,1,21,39.782926708320936,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,7
23,4,5,5,27,0.15625,0.15625,0.84375,32,450,100,350,0.2222222222222222,8,1,7,355.2246355378952,0.47076612903225806,0.033967391304347894,0.18448763329548742,126567.38281249999,2591.9704861111113,129159.3532986111,21,0,10.1875,31,1,19,39.501380262249825,0.5967741935483871,48.4375,1006.2499999999999,32.45967741935483,0
24,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,351.35559868825817,0.4683691756272401,0.0005333977855654926,0.18439618233530908,126993.56291029198,2723.979865180132,129717.5427754721,22,0,10.096774193548388,31,0,22,39.160665073418606,0.6011424731182795,48.01432291666667,1007.9427083333342,32.514280913978524,0
25,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,362.0351999999998,0.46503831417624525,0.011022222222221822,0.19014453781512602,127024.25858480753,3197.4505723205,130221.70915712803,23,0,11.4,30,0,23,38.85999999999998,0.6041666666666667,47.983870967741936,1008.0645161290325,33.602150537634415,0
26,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,850,500,350,0.5882352941176471,12,5,7,332.0062105347678,0.468158143939394,-0.0037451945848892,0.17804075734525276,127865.50132461081,1890.4281105824784,129755.92943519329,24,0,11.272727272727273,33,0,20,38.7559826729674,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,0
27,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1200,800,400,0.6666666666666666,16,8,8,363.1833426281517,0.46403256704980844,0.01017385133936477,0.19332053846977235,127566.80685628386,3266.0278644929895,130832.83472077685,25,0,13.033333333333333,30,0,22,38.27390455916266,0.6097222222222223,47.44623655913978,1010.21505376344,33.673835125448,0
28,4,4,3,29,0.125,0.09375,0.90625,32,1000,500,500,0.5,15,5,10,344.5200765929119,0.46446572580645157,0.025691330343797114,0.18738530995175412,128432.33471074357,2449.5035583103536,130881.83826905393,26,0,12.90625,32,0,20,37.86045714997509,0.61328125,46.59090909090908,1013.6363636363617,31.676136363636303,0
29,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,376.0418136236533,0.46100164203612476,0.034951621840501046,0.20146875974936132,127828.32031250001,3813.7586805555566,131642.07899305556,27,1,15.068965517241379,29,0,24,37.680692899327,0.615301724137931,47.1875,1011.2500000000001,34.87068965517242,0
30,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,378.35160806509634,0.4598727422003284,0.02725685325307703,0.20377296141687798,128039.08420138896,3888.7586805555657,131927.84288194453,28,2,16.06896551724138,29,0,24,37.406082750102925,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
31,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,363.97282310115475,0.4605603448275862,0.016845593108018475,0.19856651845974055,128553.12256113427,3357.968587408959,131911.09114854323,29,0,15.866666666666667,30,0,23,37.244035785288276,0.6197916666666667,46.47177419354839,1014.1129032258067,33.80376344086022,0
32,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,384.3076370038929,0.4583057760141094,0.014244191934535966,0.20866218350950413,128362.83535225927,4266.1635866693105,132628.9989389286,30,1,17.214285714285715,28,0,25,36.92341320478283,0.6238839285714286,46.65948275862069,1013.3620689655177,36.1915024630542,0
33,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,372.12744788759727,0.4584872742200328,0.019817677368212383,0.20416722140860075,128778.1250000001,3784.375000000015,132562.50000000012,31,0,17.586206896551722,29,0,25,36.807266009852206,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
34,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,372.5579305094874,0.45776888341543515,0.02377145444512041,0.2049489112080409,128883.8758680557,3803.342013888909,132687.2178819446,32,1,18.586206896551722,29,0,25,36.688295034878955,0.6260775862068966,46.14583333333334,1015.4166666666678,35.01436781609199,0
35,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,374.5656851020987,0.4572044334975369,0.025458968628892853,0.20660433037984555,128989.67013888899,3863.0208333333435,132852.69097222234,33,2,19.586206896551722,29,0,25,36.529258955427935,0.6271551724137931,46.04166666666667,1015.8333333333342,35.02873563218394,0
36,4,1,0,29,0.034482758620689655,0.0,1.0,29,1400,1100,300,0.7857142857142857,17,11,6,368.0550643924667,0.45710180623973723,0.015813029748262153,0.20538762047247547,129448.61352237646,3728.8435570987535,133177.45707947522,34,0,19.620689655172413,29,0,22,36.226599108320805,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
37,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,368.1631300845538,0.4562807881773399,0.014112998071223126,0.2060027285129603,129554.63927469135,3739.448302469128,133294.08757716048,35,1,20.620689655172413,29,0,22,36.115848112778515,0.6329022988505747,45.48611111111111,1018.0555555555555,35.10536398467433,0
38,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1350,1100,250,0.8148148148148148,16,11,5,372.72609361007426,0.4551005747126437,0.04743845642049238,0.19823330456331964,127532.863716181,3506.9652199676216,131039.82893614862,36,0,20.9,30,0,20,38.06775338212465,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,8
39,4,3,1,31,0.09375,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,350.8544899150028,0.45514112903225806,0.04034543982058336,0.19052490771703745,128368.35048719525,2607.7224262830423,130976.07291347829,37,0,19.40625,32,0,18,37.76528366143367,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,0
40,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,361.7775947469098,0.45304659498207883,0.04111525118848758,0.1964909295125751,128375.34798516174,3088.6649237738816,131464.01290893563,38,1,21.032258064516128,31,0,18,37.48139641954689,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
41,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,363.0437302438816,0.45255376344086023,0.043756603890857004,0.1975049224282753,128441.33377075208,3125.964185926664,131567.29795667875,39,2,22.032258064516128,31,0,18,37.381850781417256,0.6159274193548387,46.58203125000001,1013.671875000001,32.699092741935516,0
42,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,366.33619972236426,0.4505028735632184,0.051906339739342,0.1998558660090555,128553.12256113425,3418.732476297847,131971.8550374321,40,3,23.166666666666668,30,0,19,37.1841175171195,0.6197916666666667,46.47177419354839,1014.1129032258066,33.803763440860216,0
43,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,366.41860817679753,0.44978448275862065,0.04502273429567749,0.20093151128126369,128757.66210327792,3435.8406679963064,132193.50277127422,41,4,24.166666666666668,30,0,22,36.9730278550302,0.621875,46.270161290322584,1014.9193548387104,33.83064516129035,0
44,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,369.9376401394383,0.44947318007662834,0.047864831480501246,0.20373533592518916,128928.23592322809,3539.08146895595,132467.31739218405,42,5,25.166666666666668,30,0,22,36.70951341097583,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
45,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,369.9855631751658,0.44885057471264367,0.051133456822792134,0.2041132033925476,128996.49706613479,3545.368322927501,132541.8653890623,43,6,26.166666666666668,30,0,22,36.63860589221134,0.6243055555555556,46.034946236559136,1015.8602150537632,33.862007168458774,0
46,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,359.64813572550827,0.4503136200716846,0.04095737872776106,0.20028017707935833,129366.91496107321,3105.3139580620755,132472.2289191353,44,0,26.29032258064516,31,0,23,36.52366248560093,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,0
47,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,360.4609578641471,0.45013440860215054,0.038574271159291795,0.20090170647292777,129400.03289116763,3128.7319607204904,132528.76485188812,45,1,27.29032258064516,31,0,23,36.46926456786964,0.6256720430107527,45.638020833333336,1017.4479166666674,32.82090053763444,0
48,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,351.00606506703446,0.45012180779569894,0.03821337836163052,0.1973705880854287,129747.52456700856,2708.4336100908176,132455.95817709938,46,0,27.40625,32,0,21,36.356477465196015,0.6266276041666667,45.29671717171718,1018.813131313132,31.837910353535374,0
49,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,359.9661117292207,0.44834229390681,0.04511594352262227,0.20249711173840051,129764.60986667204,3142.172410753034,132906.78227742508,47,1,29.225806451612904,31,0,22,36.11088924387647,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
50,4,2,0,33,0.06060606060606061,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,342.25369152407137,0.44823232323232326,0.06447886126581759,0.19674280089609075,130606.84479827466,2340.1349541041877,132946.97975237886,48,0,28.393939393939394,33,0,20,35.708523158694014,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
51,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,343.78554266088565,0.44767992424242425,0.06815186012309993,0.1982647099865303,130732.14215986649,2388.764087129958,133120.90624699646,49,1,29.393939393939394,33,0,20,35.542615338526055,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
52,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,344.7016005951559,0.4463778409090909,0.06709982622828314,0.20008981721830021,130982.9171021964,2430.0042351499555,133412.92133734634,50,2,30.393939393939394,33,0,21,35.265648070553475,0.6366792929292929,44.087009803921575,1023.6519607843147,31.019756387403476,0
53,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,351.7008602012225,0.4454595094086022,0.060437230104873674,0.203755216006498,130907.84940631059,2808.080648658303,133715.9300549689,51,3,31.4375,32,0,21,35.162451161834255,0.6383463541666667,44.160353535353536,1023.3585858585859,31.97995580808081,0
54,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,353.1040536646503,0.44292114695340506,0.05328630313967597,0.20556353679292913,131094.6676466199,3058.0117119683064,134152.6793585882,52,4,32.29032258064516,31,0,23,34.93761919898284,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
55,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,400,600,0.4,16,4,12,352.9159515571493,0.44180107526881723,0.04748124769438866,0.20634833125964067,131261.4017062716,3064.8484971788007,134326.2502034504,53,5,33.29032258064516,31,0,24,34.77393053790767,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
56,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,418.9392591429023,0.4413074712643678,0.04619091833576516,0.2273853905455966,128348.74561004143,4754.065679558301,133102.81128959972,54,6,34.0,30,0,22,36.060540743688385,0.6177083333333333,46.67338709677418,1013.3064516129016,33.776881720430055,8
57,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,427.05590056997715,0.44016830870279144,0.0776529955968932,0.21538202800092177,125359.45344497282,4921.262344288925,130280.71578926175,55,7,34.62068965517241,28,1,19,38.949067431850786,0.5930059523809523,49.64080459770114,1001.4367816091946,35.76559934318552,8
58,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,412.42662285545487,0.44066091954022985,0.07422123771286149,0.21022988686555763,125799.88667052475,4376.644483024699,130176.53115354945,56,0,34.43333333333333,29,1,20,38.85778646914949,0.5944683908045977,49.20138888888889,1003.1944444444449,34.592911877394656,0
59,4,2,3,29,0.0625,0.09375,0.90625,32,1450,1200,250,0.8275862068965517,17,12,5,397.10823903554893,0.4478956653225807,0.08696548712640717,0.20640548618061583,126600.14046563038,3654.791768391923,130254.9322340223,57,0,33.21875,31,1,19,38.41390110837969,0.5971102150537635,48.404947916666664,1006.3802083333329,32.463877688172026,0
60,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.3555096098784,0.4438697318007663,0.10767319900634864,0.21590143634384312,126602.32445987625,4516.994598765392,131119.31905864165,58,0,34.9,29,1,20,37.952548532523686,0.6027298850574713,48.40277777777776,1006.3888888888865,34.70306513409953,0
61,4,0,0,30,0.0,0.0,1.0,30,1000,400,600,0.4,16,4,12,413.1496464451567,0.443654214559387,0.10361528908513873,0.21493865669691653,126637.27092978379,4464.028742283925,131101.29967206772,59,1,35.9,29,1,20,37.97189066740259,0.6030890804597702,48.36805555555554,1006.5277777777765,34.707854406130224,0
62,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,1000,250,0.8,15,10,5,402.97793866539183,0.4461469534050179,0.09517462010130595,0.21200143729787976,127092.01388888867,4043.055555555522,131135.0694444442,60,0,35.70967741935484,30,1,21,37.75826446280991,0.6048611111111111,47.91666666666665,1008.3333333333316,33.61111111111105,0
63,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,400.64597910939045,0.44843189964157704,0.06678316724129818,0.21272461067483028,127464.9909852294,4013.6672230893605,131478.65820831875,61,0,34.774193548387096,30,1,18,37.43261679755093,0.6086805555555556,47.54704301075268,1009.8118279569883,33.660394265232945,0
64,4,2,1,31,0.0625,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,390.762806576748,0.4514658938172043,0.0674206579116774,0.20945857271784685,127848.07205200187,3591.654290093301,131439.72634209518,62,0,34.625,31,1,20,37.28823333762499,0.6098790322580645,47.16796874999999,1011.3281249999993,32.62348790322579,0
65,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,600,400,200,0.6666666666666666,8,4,4,380.7705871882632,0.453085542929293,0.07439610139185948,0.20612487110212221,128243.42727661121,3166.6083441840137,131410.0356207952,63,0,34.45454545454545,31,2,22,37.135369799031594,0.6139112903225806,46.77734374999999,1012.8906249999991,32.67389112903223,0
66,4,1,1,31,0.03125,0.03125,0.96875,32,1450,1300,150,0.896551724137931,16,13,3,376.5080224300407,0.45381804435483875,0.041682717000513625,0.20533924920764401,128540.34423828125,3279.294162326389,131819.63840060763,61,0,32.71875,31,1,21,36.93930833761342,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
67,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,386.4756254169743,0.45219534050179216,0.04893264700974287,0.20976528005893236,128348.7456100417,3720.732346225009,132069.47795626672,62,1,34.58064516129032,30,1,23,36.882930981120396,0.6177083333333333,46.6733870967742,1013.3064516129039,33.776881720430126,0
68,4,1,0,32,0.03125,0.0,1.0,32,1200,900,300,0.75,15,9,6,374.43238601741774,0.45367103494623656,0.05130291853752378,0.2053976389166624,128771.51701185446,3243.245273166242,132014.7622850207,63,0,34.46875,31,1,23,36.75553239255933,0.6192876344086021,46.25651041666667,1014.973958333334,32.74109543010755,0
69,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,366.3024339055129,0.45620265151515155,0.05196096150370466,0.2024726640159046,129073.05377002362,2855.954749515368,131929.008519539,64,0,34.39393939393939,32,1,24,36.654034128561946,0.6197916666666667,45.959595959595966,1016.1616161616173,31.75505050505054,0
70,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,375.86968051428704,0.45482610887096775,0.05577896693155604,0.20739287463737416,129002.897474501,3297.6555718316154,132300.5530463326,65,1,36.3125,31,1,24,36.48263265829275,0.6216397849462365,46.02864583333334,1015.8854166666678,32.770497311827995,0
71,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,378.05601181402596,0.45434307795698925,0.04810186371205338,0.20947361846927606,129168.29639010955,3366.570197211367,132534.86658732092,66,2,37.3125,31,1,24,36.2581924341403,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
72,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,369.63129146643325,0.455886994949495,0.04252812080901114,0.2067079711505418,129532.5469970703,2975.8607652452256,132508.40776231553,67,0,37.15151515151515,31,2,17,36.10098490662575,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
73,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.6491692490413,0.45533459595959597,0.054656999442275644,0.2083303951296335,129731.4453125,3016.970486111112,132748.41579861112,68,0,38.121212121212125,31,2,19,35.87252897068848,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
74,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,370.22931154778234,0.4543876262626263,0.05272750490474909,0.2093332663343455,129963.6862013076,3023.2732137044354,132986.95941501204,69,1,39.121212121212125,31,2,19,35.6469214234027,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
75,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,369.36394443054365,0.45454545454545453,0.049249193492236776,0.20937750656070056,130063.28158908438,3008.1373426649534,133071.41893174933,70,2,40.121212121212125,31,2,19,35.56771764105183,0.6323924731182795,44.98697916666668,1020.0520833333347,32.90490591397854,0
76,4,0,3,29,0.0,0.09375,0.90625,32,750,600,150,0.8,9,6,3,423.7561100402232,0.45207493279569894,0.0211002897617516,0.22677230837093942,127782.23885430225,4429.7008938259505,132211.9397481282,71,3,42.1875,31,1,16,36.521919939901274,0.6092069892473118,47.233072916666664,1011.0677083333329,32.615087365591386,8
77,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,415.6371300472208,0.45162835249042144,-0.011798548415649313,0.22425350025183835,128110.5113307896,4649.497051682258,132760.00838247186,72,0,41.166666666666664,30,0,17,36.38918392635863,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
78,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,417.9920380405706,0.4509818007662835,-0.016867949568679874,0.22609978511383338,128212.58463767485,4718.36791103017,132930.952548705,73,1,42.166666666666664,30,0,17,36.22456314974562,0.6163194444444444,46.80779569892473,1012.768817204301,33.7589605734767,0
79,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,428.63911540619324,0.4465311986863711,-0.01362094977747752,0.23166847964614914,128179.68991126533,5188.565779320976,133368.25569058632,74,2,44.13793103448276,29,0,17,35.9888618387967,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,0
80,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,700,450,0.6086956521739131,16,7,9,426.87936802179394,0.4456588669950739,-0.011344567606532685,0.23153048250698788,128320.37278163583,5155.4639274691435,133475.83670910497,75,3,45.13793103448276,29,0,17,35.88859378569798,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
