period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,366.65183990523917,0.482809934318555,0.018881599023496953,0.18832571776950946,126113.58024691373,3447.955246913603,129561.53549382732,10,0,5.9655172413793105,29,0,23,39.681853797935105,0.5977011494252873,48.8888888888889,1004.4444444444457,34.63601532567054,0
12,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,550,400,150,0.7272727272727273,7,4,3,331.6619100970491,0.4813762626262626,-0.06965570097865825,0.17395328754069728,126968.47366397551,1822.1212995002054,128790.59496347571,11,0,5.181818181818182,33,0,19,39.68263618677041,0.5959595959595959,48.03921568627452,1007.843137254903,30.540701128936455,0
13,4,8,10,22,0.25,0.3125,0.6875,32,850,500,350,0.5882352941176471,12,5,7,345.26330168704317,0.4809727822580645,-0.07567148760330566,0.18163851958318383,127092.01388888907,2376.0416666666893,129468.05555555575,12,0,5.75,32,0,21,39.21315426997243,0.5996093749999998,47.91666666666668,1008.3333333333348,31.510416666666714,0
14,4,8,6,24,0.26666666666666666,0.2,0.8,30,450,300,150,0.6666666666666666,6,3,3,367.5524047148776,0.48103448275862065,-0.10013347570742137,0.19176202062143927,126753.41802520544,3317.7047201988894,130071.12274540433,13,0,5.7,30,0,23,38.99965518775581,0.6013888888888888,48.25268817204302,1006.9892473118296,33.566308243727654,0
15,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,800,400,400,0.5,12,4,8,345.2324100371256,0.482258064516129,-0.07273000739499702,0.17829695236766863,126338.19792005741,2523.20810953775,128861.40602959516,14,0,6.290322580645161,31,0,17,39.98847839226354,0.5944220430107527,48.66536458333333,1005.3385416666658,32.43027553763438,3
16,4,12,12,25,0.32432432432432434,0.32432432432432434,0.6756756756756757,37,950,700,250,0.7368421052631579,12,7,5,304.5280231130102,0.4812625125125125,-0.06817142522131658,0.16286243463468397,127756.25673284073,381.0720606340274,128137.32879347476,15,0,5.945945945945946,37,0,14,39.56209327548808,0.5957207207207207,47.258771929824555,1010.9649122807006,27.3233760075865,0
17,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,368.41715299357975,0.4811165845648604,0.006335037074364447,0.18192970750920084,124479.70920138895,3372.092013888894,127851.80121527784,16,0,8.206896551724139,29,0,22,41.3295929018789,0.5808189655172413,50.520833333333336,997.9166666666672,34.410919540229905,8
18,4,10,11,26,0.2702702702702703,0.2972972972972973,0.7027027027027026,37,850,500,350,0.5882352941176471,12,5,7,297.31645013008176,0.4807932932932933,-0.015228486227177651,0.1538931422456606,126429.50234687574,117.91416589717488,126547.41651277292,17,0,7.108108108108108,37,0,11,41.099269515918,0.5822072072072073,48.57456140350876,1005.7017543859631,27.18112849691792,0
19,4,6,4,28,0.1875,0.125,0.875,32,950,600,350,0.631578947368421,13,6,7,341.4254182983267,0.48219086021505375,-0.006745283018868342,0.17466744372404744,125948.76320018359,2200.421831955912,128149.1850321395,18,0,8.59375,32,0,22,40.48506289308176,0.587890625,49.0530303030303,1003.7878787878783,31.368371212121197,0
20,4,4,4,28,0.125,0.125,0.875,32,1050,600,450,0.5714285714285714,15,6,9,340.2447691193222,0.4832619287634408,0.007901802537369385,0.17554689610880903,126297.54178463928,2194.4155889705034,128491.95737360978,19,0,9.46875,32,0,17,40.15565464975086,0.5914713541666667,48.705808080808076,1005.1767676767673,31.41177398989898,0
21,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,750,400,350,0.5333333333333333,11,4,7,331.21281545811337,0.4824810606060606,0.012283418122834178,0.173191434037258,126844.99351211087,1802.5374855824873,128647.53099769336,20,0,9.636363636363637,33,0,19,39.82055961070559,0.5946969696969696,48.16176470588236,1007.3529411764719,30.525846702317327,0
22,4,9,9,27,0.25,0.25,0.75,36,750,400,350,0.5333333333333333,11,4,7,309.5310672908058,0.4806382275132275,-0.012026821204354166,0.16502806101012493,127631.95363860497,701.2109660336183,128333.16460463859,21,0,9.027777777777779,36,0,16,39.56243731193579,0.5963541666666665,47.381756756756765,1010.4729729729743,28.06869369369373,0
23,4,3,3,27,0.1,0.1,0.9,30,800,600,200,0.75,10,6,4,361.4705643924849,0.48048371647509575,0.029381924976638718,0.188432567701051,126719.58327913623,3161.0798574979685,129880.6631366342,22,0,11.033333333333333,30,0,21,39.18758065233837,0.6010416666666667,48.28629032258064,1006.8548387096768,33.56182795698923,0
24,4,6,3,30,0.18181818181818182,0.09090909090909091,0.9090909090909091,33,850,500,350,0.5882352941176471,12,5,7,336.46101082339624,0.4784564393939394,0.07386133510070358,0.17727747241207104,127153.80652873886,1956.4596549404014,129110.26618367925,23,0,10.666666666666666,33,0,19,39.371709194005675,0.5978535353535354,47.85539215686274,1008.5784313725483,30.562982768865098,3
25,4,2,3,29,0.0625,0.09375,0.90625,32,1200,800,400,0.6666666666666666,16,8,8,345.742252910005,0.4768565188172043,0.06634073842302901,0.18246239106677262,127219.36058820518,2397.0216687072625,129616.38225691245,24,0,11.9375,32,0,23,39.07045264914478,0.6009114583333335,47.790404040404034,1008.838383838383,31.52619949494947,0
26,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,800,500,300,0.625,11,5,6,354.62713044803934,0.47370071684587817,0.0732759338518163,0.1871696871056816,127223.34120008665,2823.3696831596985,130046.71088324636,25,0,13.096774193548388,31,0,23,38.84228187919464,0.603494623655914,47.78645833333332,1008.8541666666654,32.543682795698885,0
27,4,4,5,27,0.125,0.15625,0.84375,32,1200,800,400,0.6666666666666666,16,8,8,344.48409551750274,0.47505040322580644,0.04203394598649646,0.18294713120511183,127474.2452938474,2382.5700183654462,129856.81531221284,26,0,12.875,32,0,18,38.84096024005999,0.6035156250000002,47.537878787878775,1009.8484848484835,31.55776515151511,0
28,4,3,3,27,0.1,0.1,0.9,30,1050,500,550,0.47619047619047616,16,5,11,362.7078727439535,0.47425766283524906,0.03593604263824135,0.1912946300030477,127193.68071814645,3226.8298719504946,130420.51059009695,27,0,13.966666666666667,30,0,23,38.6689429269376,0.6059027777777779,47.81586021505375,1008.7365591397837,33.62455197132612,0
29,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,382.0098862833909,0.4710648148148148,0.07849002849002895,0.20132953466286804,127164.4619500594,4115.6163297661515,131280.07827982554,28,0,15.928571428571429,28,0,24,38.21225071225073,0.6116071428571428,47.8448275862069,1008.620689655172,36.02216748768471,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,372.3370957105647,0.46951970443349755,0.0901280842332719,0.19878921830416574,127687.90750385802,3708.5889274691435,131396.49643132716,29,0,16.344827586206897,29,0,22,37.918413036507765,0.6138649425287357,47.32638888888889,1010.6944444444443,34.8515325670498,0
31,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,397.29883532813216,0.47172619047619047,0.08509662908470883,0.20217722973251895,125730.2300347223,4190.4947916666715,129920.72482638898,30,0,16.448275862068964,29,0,20,39.30939274338733,0.59375,49.270833333333336,1002.9166666666674,34.58333333333336,8
32,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,500,450,0.5263157894736842,14,5,9,390.5082214605408,0.47277298850574717,0.07269194693822856,0.1989326182088746,125774.04405494835,3823.159649959504,129597.20370490785,31,0,16.233333333333334,30,0,22,39.43426459422038,0.5913194444444445,49.227150537634394,1003.0913978494607,33.436379928315354,1
33,4,7,7,29,0.19444444444444445,0.19444444444444445,0.8055555555555556,36,950,700,250,0.7368421052631579,12,7,5,341.07251106530333,0.474619708994709,0.05452335076612491,0.18036629296946824,127302.17013888885,1497.5931104751883,128799.76324936404,32,0,14.333333333333334,34,2,19,39.10335810624828,0.5971200980392157,47.70833333333333,1009.1666666666663,29.681372549019596,0
34,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,1000,700,300,0.7,13,7,6,361.94935993955016,0.4758522727272727,0.05936108379283245,0.19027203733052278,127061.1232008123,2597.9384431468757,129659.06164395918,33,0,15.969696969696969,33,0,21,38.824272719906,0.5969065656565655,47.94730392156863,1008.2107843137264,30.5518419489008,0
35,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,1500,1200,300,0.8,18,12,6,361.508231521496,0.47257733585858586,0.06058332765009422,0.1919882361028504,127474.24529384772,2616.6015507088177,130090.84684455654,34,0,16.333333333333332,32,1,18,38.411165291322824,0.603515625,47.537878787878796,1009.8484848484861,31.55776515151519,0
36,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,380.08369625291493,0.4698515325670498,0.07554934079105058,0.20113097076554887,127329.29972034345,3679.158175800682,131008.45789614413,35,0,17.366666666666667,30,0,20,38.09123496248946,0.6072916666666666,47.68145161290323,1009.2741935483875,33.64247311827958,0
37,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,600,400,200,0.6666666666666666,8,4,4,370.2082079315906,0.4719534050179211,0.06732696321798959,0.19698733039322935,127551.95617675793,3244.1562228732764,130796.11239963121,36,0,17.741935483870968,31,0,20,38.11173412391509,0.6068548387096774,47.46093750000001,1010.1562500000009,32.585685483870996,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,389.6075376898123,0.46823686371100165,0.057502894122559045,0.2063897655925332,127372.26080246916,4125.038580246922,131497.29938271607,37,0,18.896551724137932,29,0,21,37.806709778022395,0.610632183908046,47.63888888888889,1009.4444444444446,34.80842911877395,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,401.9299484196929,0.46580136684303347,0.0762009798938783,0.21315937717322123,127418.19273104104,4642.637526423559,132060.8302574646,38,0,20.535714285714285,28,0,22,37.44841326312793,0.6142113095238095,47.593390804597696,1009.6264367816088,36.0580870279146,0
40,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1200,800,400,0.6666666666666666,16,8,8,365.9581919032099,0.46962365591397853,0.0402198479556195,0.19812219354759983,128246.61810613945,3188.6444373573713,131435.26254349682,39,0,19.451612903225808,30,1,24,37.507187721160655,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
41,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,350,100,250,0.2857142857142857,6,1,5,374.43479144439334,0.46582854406130264,0.04979423868312738,0.2021947873799725,128144.53125000003,3596.354166666667,131740.8854166667,40,0,21.066666666666666,29,1,24,37.39711934156378,0.6185344827586208,46.875,1012.5000000000002,34.913793103448285,0
42,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,375.7736755540168,0.46875,0.059100877192982626,0.20399142387218044,128355.55555555549,3646.527777777773,132002.08333333326,41,0,21.633333333333333,29,1,25,37.14706688596493,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
43,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,373.7517892686222,0.46772030651340996,0.06894489339359833,0.20379102415610256,128531.54176311745,3607.7787422839683,132139.3205054014,42,0,22.6,29,1,21,37.0181881477423,0.6224856321839078,46.493055555555564,1014.0277777777792,34.96647509578549,0
44,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,385.45683970208813,0.4672619047619047,0.07674027421910146,0.20909551027531748,128326.43843308231,4092.8606817281016,132419.29911481042,43,2,24.379310344827587,28,1,25,36.93160332766119,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
45,4,4,3,29,0.125,0.09375,0.90625,32,650,500,150,0.7692307692307693,8,5,3,351.51064781782605,0.4708501344086022,0.04687700140899187,0.1947653390712399,129168.29639010968,2680.806308322493,131849.10269843217,44,0,22.34375,31,1,23,36.93280069168694,0.6233198924731183,45.86588541666667,1016.536458333334,32.791498655914005,0
46,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,360.1182477828539,0.46536738351254475,0.05050237969328397,0.19970193740685563,129201.38888888902,3105.5555555555743,132306.94444444458,45,0,23.838709677419356,30,1,25,36.68032786885246,0.6263888888888888,45.83333333333334,1016.6666666666678,33.88888888888893,0
47,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,380.855599849982,0.4652093596059113,0.0684386160060888,0.2096485498239622,128909.40844233063,4019.174015722037,132928.58245805267,46,1,26.24137931034483,28,1,26,36.4515539520845,0.6294642857142856,46.12068965517242,1015.5172413793109,36.268472906403964,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,368.53184561635777,0.4633107553366174,0.027687917614318547,0.2049171378472732,129307.3133680556,3730.7725694444543,133038.08593750006,47,0,25.620689655172413,29,0,27,36.35847671719242,0.6303879310344827,45.72916666666667,1017.0833333333338,35.07183908045979,0
49,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,378.56893066708494,0.46290024630541876,0.04014115363414028,0.20974610170722172,129166.09037422856,3979.653742283967,133145.74411651253,48,1,26.620689655172413,29,0,23,36.24740970988749,0.6289511494252873,45.868055555555564,1016.5277777777791,35.05268199233721,1
50,4,5,6,28,0.14705882352941177,0.17647058823529413,0.8235294117647058,34,1000,500,500,0.5,15,5,10,327.7711677064617,0.46325386215092096,0.01978946069864529,0.1879265151920215,130505.75573979593,1755.2047902494378,132260.96053004538,49,0,23.558823529411764,34,0,18,36.180774010641194,0.629595588235294,44.55357142857143,1021.7857142857144,30.052521008403367,0
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,368.86651084187713,0.4608990147783251,0.02339884697247996,0.2080792715656062,129872.97694830247,3781.1583719135724,133654.13532021604,50,0,26.620689655172413,29,0,21,35.77391901712312,0.6361350574712643,45.17361111111111,1019.3055555555555,35.14846743295019,0
52,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,359.11950690232993,0.459794061302682,0.019733087492866064,0.20425426336399924,130193.99144771064,3351.040402069592,133545.03184978024,51,0,26.666666666666668,30,0,21,35.69625532288512,0.6364583333333333,44.85887096774193,1020.5645161290315,34.01881720430105,0
53,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,347.6997343237005,0.4591397849462366,0.026545656146691465,0.20067460787014443,130761.51741875528,2893.1489732530194,133654.6663920083,52,0,26.70967741935484,31,0,22,35.41282092085722,0.6394489247311829,44.30338541666666,1022.7864583333321,32.99311155913975,0
54,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,357.77271365246156,0.45761494252873564,0.03775849982474577,0.20620718223241857,130708.89698230987,3352.8153543761937,134061.71233668606,53,1,28.6,30,0,22,35.20855240098141,0.6416666666666668,44.3548387096774,1022.5806451612885,34.08602150537629,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,357.55655566280933,0.4563936781609195,0.03270299846793656,0.20737190947237544,130949.53399598194,3364.372868250633,134313.90686423256,54,2,29.6,30,0,22,34.9704530531845,0.6440972222222224,44.11962365591396,1023.521505376342,34.117383512544734,0
56,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,397.7770302020591,0.4559215927750411,0.01126887536623844,0.22540698378116686,130049.99999999999,4546.180555555556,134596.18055555553,55,3,31.379310344827587,29,0,20,34.856685729847506,0.6379310344827587,45.0,1019.9999999999999,35.172413793103445,4
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,399.3058076453616,0.45530582922824303,0.005631370487864329,0.22709745159273348,130191.70524691363,4597.260802469144,134788.96604938278,56,4,32.37931034482759,29,0,20,34.673267102159336,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
58,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,396.5402263844709,0.4560755336617406,0.012939825124826942,0.22696913346753178,130439.87509645066,4544.93152006173,134984.8066165124,57,0,32.58620689655172,29,0,23,34.49113414910491,0.641882183908046,44.61805555555556,1021.527777777778,35.22509578544062,0
59,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,402.3239486352378,0.45557760141093473,-0.009034086341345615,0.22988091856103454,130372.61362135022,4890.404941207559,135263.0185625578,58,1,32.75,28,0,23,34.411930219471024,0.6443452380952381,44.68390804597701,1021.2643678160917,36.47372742200328,0
60,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,401.37053488392684,0.45436507936507936,-0.012232845894263544,0.2302054229108457,130519.38829435848,4877.327338485912,135396.7156328444,59,2,33.75,28,0,17,34.28682742782151,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,0
61,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,400.11694237180654,0.4538966049382716,-0.01906937054512614,0.23014001980399373,130629.52348807633,4853.417104307035,135482.94059238335,60,3,34.75,28,0,17,34.2067814476458,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
62,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,389.907052503715,0.4533559113300492,-0.024139334484162056,0.22647792624151958,131008.0078125,4416.189236111111,135424.19704861112,61,0,34.51724137931034,29,0,17,34.083316374983035,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
63,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,412.3290934238171,0.452991452991453,-0.0021136291335737134,0.2370115935337405,130604.60789133354,5370.415913761329,135975.02380509485,62,5,37.629629629629626,27,0,18,33.9200575047314,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
64,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,415.9183013178142,0.4510921177587844,-0.003319001282341638,0.24025398346711363,130794.81336805542,5479.991319444418,136274.80468749983,63,6,38.629629629629626,27,0,18,33.634589273591295,0.6520061728395063,44.27083333333332,1022.9166666666655,37.88580246913576,0
65,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,414.81088921308947,0.4504392212725546,0.0033180358951157007,0.2400875146657578,130870.93431122445,5457.337726757365,136328.2720379818,64,7,39.629629629629626,27,0,19,33.5854178786116,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
66,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,416.87072666661487,0.44943019943019946,0.0021105565516092994,0.24199609525229043,130985.15724649228,5520.7755367772,136505.93278326947,65,8,40.629629629629626,27,0,19,33.41646678296265,0.6539351851851853,44.08482142857142,1023.6607142857137,37.91335978835976,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,430.72403248307023,0.44929487179487176,0.04545241992050486,0.23697024529586955,128887.7934003962,5903.014022252691,134790.80742264888,66,0,40.92307692307692,26,0,23,35.207700101317116,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,5
68,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,411.54328469852675,0.45233855650522314,0.032753326509723735,0.22975873665740593,129466.28146701377,5256.195746527759,134722.47721354154,67,0,38.925925925925924,27,0,19,35.10214090754008,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,413.0081389680894,0.4533475783475784,0.03333549797605917,0.2316907953358691,129655.65653344669,5309.768282312919,134965.42481575962,68,0,39.888888888888886,27,0,19,34.8711766997857,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
70,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,800,150,0.8421052631578947,11,8,3,393.9260649648393,0.4548440065681445,0.013504262282783008,0.2252668959371249,130404.4077932098,4473.9390432098635,134878.34683641966,69,0,38.03448275862069,29,0,20,34.59398513280754,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,426.4276528289011,0.45085470085470086,0.0619904319115967,0.23836583034401945,129515.36541685714,5649.046686861754,135164.4121037189,70,0,41.7037037037037,26,1,19,34.673160501313944,0.6426282051282051,45.52469135802469,1017.9012345679008,39.1500474833808,6
72,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,418.04050554317297,0.4506766381766382,0.04309526148606557,0.22197362054898062,127467.41470025512,5257.308496315186,132724.7231965703,71,1,42.7037037037037,27,0,17,36.9909863444346,0.6180555555555556,47.544642857142854,1009.8214285714287,37.40079365079365,5
73,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,412.9183642028879,0.4559865900383142,0.09685770398143179,0.21121057149775097,125942.63065094216,4400.805006359093,130343.43565730125,72,0,39.333333333333336,30,0,19,38.697330833779674,0.5930555555555557,49.059139784946225,1003.7634408602139,33.45878136200713,8
74,4,6,4,31,0.17142857142857143,0.11428571428571428,0.8857142857142857,35,800,400,400,0.5,12,4,8,367.21922015993584,0.4674369747899159,0.08478718921196804,0.1939054760657604,127242.10778061209,2350.370497444533,129592.47827805662,73,0,34.48571428571429,34,1,19,38.505408062930165,0.5965073529411765,47.76785714285713,1008.9285714285702,29.674369747899124,0
75,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,850,300,550,0.35294117647058826,14,3,11,364.0584759019805,0.46369047619047615,0.12003433014152809,0.1942484224972918,127662.84190759633,2295.3479308389983,129958.18983843533,74,0,35.371428571428574,34,1,17,38.15329642282169,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
76,4,6,3,36,0.15384615384615385,0.07692307692307693,0.9230769230769231,39,950,700,250,0.7368421052631579,12,7,5,372.1200785128046,0.46595254161043637,0.22807288714857377,0.19631635237442321,127205.59030314114,1806.1566608321143,129011.74696397326,75,0,32.58974358974359,36,3,17,38.419336533452416,0.5920138888888888,47.80405405405406,1008.7837837837851,28.02177177177181,7
77,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,1100,150,0.88,14,11,3,398.8826976102941,0.4614583333333333,0.2574805964052287,0.20864633413461534,126858.71056241423,2920.348936899857,129779.05949931408,76,1,36.30555555555556,35,1,17,38.10221354166666,0.5904761904761905,48.148148148148145,1007.4074074074072,28.783068783068774,0
78,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,405.3453477995526,0.46172288359788355,0.24503763235106613,0.21294077076803972,127033.6679633914,3098.501264574733,130132.16922796614,77,0,37.166666666666664,35,1,17,37.758802143130495,0.5922619047619049,47.974537037037024,1008.1018518518499,28.802910052909997,0
