period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,12,13,21,0.35294117647058826,0.38235294117647056,0.6176470588235294,34,700,500,200,0.7142857142857143,9,5,4,339.83028320621895,0.4822489601901367,-0.11068421709641185,0.1803780013864301,127452.38803854892,1862.436224489811,129314.82426303872,10,0,4.411764705882353,34,0,17,38.980831957871544,0.5986519607843136,47.55952380952382,1009.7619047619062,29.69887955182077,0
12,4,9,6,24,0.3,0.2,0.8,30,800,600,200,0.75,10,6,4,372.4367342419606,0.47775383141762456,-0.08283757947623493,0.19511937083242353,126922.65950182111,3454.1321612325282,130376.79166305363,11,0,5.633333333333334,30,0,23,38.70242541461029,0.6031249999999999,48.08467741935485,1007.6612903225814,33.58870967741938,0
13,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,393.5775097343678,0.47602089268755937,-0.01746524187061893,0.205724028061153,126829.5627170137,4583.452690972197,131413.0154079859,12,0,7.148148148148148,27,0,25,38.26589968976215,0.611496913580247,48.17708333333332,1007.2916666666652,37.307098765432045,0
14,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,379.66848780199405,0.47506062610229277,-0.01813937877585925,0.20063294129671952,127273.1727482163,4064.322607015438,131337.49535523175,13,0,7.535714285714286,28,0,27,38.15944041008115,0.6127232142857144,47.73706896551723,1009.0517241379301,36.03756157635465,0
15,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,368.5980528764486,0.4741379310344827,-0.013078523264133946,0.19679295897152715,127687.90750385796,3613.102816358018,131301.01032021598,14,0,8.206896551724139,29,0,23,38.012888782007245,0.6138649425287357,47.326388888888886,1010.6944444444439,34.85153256704979,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,379.8583488926116,0.4724977954144621,0.0035328514578087944,0.2030914394231314,127744.78960232498,4104.984971594619,131849.7745739196,15,0,9.428571428571429,28,0,25,37.66995925715367,0.617559523809524,47.270114942528714,1010.9195402298826,36.10426929392438,0
17,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1200,900,300,0.75,15,9,6,347.9573726890571,0.4732078853046595,-0.021996770052590042,0.1900833052768408,128606.37240939651,2749.9070909287934,131356.2795003253,16,0,9.419354838709678,31,0,16,37.59574240479247,0.6176075268817205,46.41927083333332,1014.3229166666652,32.720094086021454,0
18,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,600,100,0.8571428571428571,8,6,2,384.0204122339537,0.4737308429118774,-0.01366733466933856,0.1991956192356993,126516.66964750244,3716.996726500153,130233.66637400258,17,0,10.3,30,0,19,38.829325317301276,0.5989583333333335,48.48790322580644,1006.0483870967728,33.534946236559094,7
19,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1200,700,500,0.5833333333333334,17,7,10,370.3688208353008,0.47128136200716847,0.04788209035250679,0.19755549268060285,127650.62332153332,3255.562167697496,130906.18548923082,18,0,10.709677419354838,31,0,18,38.006404887686294,0.6078629032258064,47.36328125000001,1010.5468750000009,32.59828629032261,0
20,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,376.53679744139185,0.46946839080459773,0.05536941009617502,0.20127457381355415,127736.59030306966,3619.505325760195,131356.09562882985,19,0,11.533333333333333,30,0,20,37.76232105659708,0.6114583333333334,47.27822580645161,1010.8870967741931,33.69623655913977,0
21,4,2,4,28,0.0625,0.125,0.875,32,1150,900,250,0.782608695652174,14,9,5,367.59895146732526,0.46965305779569894,0.038003591505308965,0.1963061778849859,127697.47865332616,2988.2918515967713,130685.77050492294,20,0,11.75,32,0,20,38.028315636060775,0.6057942708333334,47.31691919191919,1010.7323232323231,31.585385101010097,2
22,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,371.09599488356605,0.46863799283154123,0.0369518081297302,0.1987538962941912,127815.1533338758,3286.338297526031,131101.49163140182,21,0,12.516129032258064,31,0,21,37.819233410593185,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
23,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1400,1000,400,0.7142857142857143,18,10,8,367.4428510871474,0.46720430107526884,0.040095425785706684,0.1982559449828294,128111.57438490132,3214.736429850265,131326.31081475157,22,0,13.451612903225806,31,0,24,37.60785101822078,0.6125672043010753,46.907552083333336,1012.3697916666672,32.65709005376346,0
24,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,369.6609267560387,0.4640086206896552,0.011099323697122632,0.20098147430910496,128416.8531947334,3494.138592611853,131910.99178734527,23,0,13.4,30,0,19,37.23920346549973,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
25,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,410.00375365339556,0.4621913580246914,0.022061358152361432,0.21431007015288295,126829.56271701392,5000.119357638893,131829.6820746528,24,2,15.11111111111111,27,0,21,37.85224922440537,0.6114969135802468,48.177083333333336,1007.291666666667,37.30709876543211,7
26,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,384.5423860942342,0.4614634646962233,-0.005124725376406403,0.203530190804574,127337.21305941364,3993.3111496913652,131330.524209105,25,0,15.0,29,0,18,37.97059194532361,0.6102729885057471,47.673611111111114,1009.305555555556,34.80363984674331,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,410.14957994672517,0.4605294396961064,-0.001836547291092172,0.21577434423284234,127092.01388888885,5025.347222222218,132117.36111111107,26,0,16.51851851851852,27,0,21,37.577479338842984,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,409.14370746388994,0.46165716999050327,0.012846351734421058,0.21624345131041614,127279.64509371464,5015.133175666109,132294.77826938074,27,0,17.48148148148148,27,0,22,37.40921324288452,0.6161265432098766,47.730654761904766,1009.0773809523815,37.373236331569686,0
29,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,382.9429224593929,0.4652093596059113,0.006532080562326348,0.20588481107872159,127968.81028163579,4000.9500385802407,131969.76032021604,28,0,16.862068965517242,29,0,20,37.362016700983744,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
30,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,370.9437056188637,0.46495279146141216,-0.020411827520057324,0.20172482590212124,128425.93557098765,3727.7584876543206,132153.69405864197,29,0,16.82758620689655,29,0,20,37.19740568192198,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,390.7693833677259,0.4615384615384615,0.021319410453037424,0.2122120813982626,128370.63536352033,4632.6628047052045,133003.29816822553,30,0,18.77777777777778,27,0,21,36.7517131669114,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,379.0044812739442,0.4616953262786596,0.022872512538424816,0.2078639484253991,128763.5420795349,4160.391894569959,132923.93397410488,31,0,19.071428571428573,28,0,22,36.64767365043414,0.6279761904761905,46.264367816091955,1014.9425287356319,36.247947454843995,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1100,100,0.9166666666666666,13,11,2,379.84552358862356,0.46108906525573196,0.022273425499231836,0.20909253588196194,128909.40844233056,4193.132349055358,133102.54079138592,32,0,19.571428571428573,28,0,22,36.47719769854743,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
34,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,400,500,0.4444444444444444,14,4,10,373.23878876850813,0.4607450738916256,0.010455029245825198,0.20734858963300584,129272.0003858025,3849.864969135811,133121.86535493832,33,0,19.82758620689655,29,0,22,36.27481107165621,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,380.76466157867407,0.4561838624338624,0.019022726355305553,0.21154256472950214,129274.43560906338,4244.627345091832,133519.0629541552,34,0,21.25,28,0,23,36.08099039276631,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,391.48455935159546,0.4563746438746439,0.019709768247779813,0.21877078316706783,129504.14540816317,4739.7746598639305,134243.9200680271,35,0,21.77777777777778,27,0,21,35.573830409356724,0.6388888888888891,45.53571428571428,1017.8571428571421,37.69841269841267,0
37,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,381.90065884461194,0.4568727954144621,0.007154941491611444,0.21515658246106661,129822.94401918993,4315.893570815146,134138.83759000507,36,0,21.964285714285715,28,0,21,35.49273932045679,0.6387648809523812,45.222701149425276,1019.1091954022975,36.39675697865348,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,380.6800941457996,0.45758928571428575,0.01707461905432872,0.2152738349125686,129969.40904098933,4295.353373959532,134264.76241494887,37,0,22.821428571428573,28,0,22,35.37468883565824,0.6402529761904763,45.07902298850573,1019.683908045975,36.4172824302134,0
39,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,400,300,100,0.75,5,3,2,369.66307885781146,0.45905172413793105,0.0076013156845169405,0.21043020654733194,130227.14361496903,3828.0333719135606,134055.17698688258,38,0,22.96551724137931,29,0,22,35.39356261622896,0.639727011494253,44.82638888888888,1020.6944444444435,35.19636015325668,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,405.80516450925876,0.4551602564102564,0.015259925652290285,0.2279761609298395,129711.79424344597,5327.543200350529,135039.3374437965,39,0,24.884615384615383,26,0,22,34.99722264303388,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,405.32914805268217,0.4552564102564103,0.01321277934425491,0.22793722618771767,129751.09786998919,5318.380391708565,135069.47826169775,40,0,25.846153846153847,26,0,22,34.96920125214582,0.6450320512820513,45.2932098765432,1018.8271604938259,39.1856600189933,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,405.0080141580401,0.4526282051282051,0.012894283185016064,0.22821441343854068,129829.72298430112,5316.415656912047,135146.13864121315,41,0,26.807692307692307,26,0,22,34.89709519483143,0.6458333333333334,45.216049382716044,1019.1358024691353,39.19753086419751,0
43,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,417.632384432242,0.45125,0.027807486631015843,0.23498289382479612,129772.26382725191,5839.419995069049,135611.68382232095,42,5,28.88,25,0,22,34.63418789975882,0.6491666666666666,45.272435897435905,1018.9102564102573,40.75641025641029,0
44,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,393.2487246385651,0.4518043684710351,-0.0015112751924177825,0.22449856476454513,130338.55273880379,4851.093927154183,135189.64666595796,43,0,27.666666666666668,27,0,22,34.678300786942565,0.6473765432098766,44.7172619047619,1021.1309523809518,37.81966490299822,0
45,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,398.5107794520336,0.4527540360873694,-0.002117945808682631,0.22595462308880812,130072.76885363519,4967.080100269269,135039.84895390447,44,0,28.59259259259259,27,0,22,34.814764162411855,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,1
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,410.1087203606838,0.4503525641025641,0.02059005017987947,0.23178685332960103,129947.7053088324,5458.537427602491,135406.24273643488,45,0,30.653846153846153,26,0,23,34.646650017658054,0.6470352564102564,45.1003086419753,1019.5987654320979,39.21533713200377,0
47,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,409.5506931795351,0.4494871794871795,0.0201033086695519,0.23264168241435443,130144.46159122081,5460.150891632366,135604.61248285318,46,1,31.653846153846153,26,0,23,34.460072595281325,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,408.6006674003972,0.4493910256410256,0.017430701764589385,0.232336733750544,130183.830708924,5438.640022481333,135622.47073140534,47,2,32.65384615384615,26,0,24,34.44415041080699,0.6494391025641025,44.86882716049383,1020.524691358025,39.25094966761635,0
49,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,423.06049782698943,0.44687499999999997,0.02876178504085458,0.23953354165222088,130017.3097468772,6001.037557527962,136018.34730440518,48,3,34.24,25,0,24,34.245364550597095,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
50,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,398.63419236648195,0.44865859449192785,0.0018122097632800038,0.22869014193656076,130528.564453125,5006.629774305557,135535.19422743056,49,0,32.629629629629626,27,0,21,34.34739211688755,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,425.3227821740942,0.4457638888888889,0.03461224489795933,0.2423350735643098,130262.58680555577,6080.729166666707,136343.31597222248,50,5,36.24,25,0,24,33.93707482993198,0.6541666666666666,44.791666666666686,1020.8333333333351,40.8333333333334,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,412.1455334657358,0.444423076923077,0.029759832927253704,0.23844021700504622,130854.01663237317,5586.179698216747,136440.1963305899,51,0,35.80769230769231,26,0,23,33.67081447963802,0.65625,44.21296296296297,1023.1481481481486,39.35185185185187,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,400.13328354971276,0.4459876543209877,0.010245317233549489,0.2332021499299468,131137.53199847645,5094.49825503118,136232.03025350763,52,0,35.44444444444444,27,0,23,33.69003946922369,0.6554783950617282,43.936011904761905,1024.2559523809523,37.935405643738974,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,398.6864600625041,0.4427825261158595,0.010838534862340987,0.23374902326558222,131366.2602085105,5074.78985083617,136441.0500593467,53,0,36.407407407407405,27,0,24,33.49497387138917,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,399.4434280708084,0.44135802469135804,0.010227486369618566,0.23559986625733328,131595.18771701396,5112.96657986113,136708.1542968751,54,1,37.407407407407405,27,0,21,33.24344331641287,0.6601080246913579,43.48958333333334,1026.0416666666674,38.00154320987657,0
56,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,412.1723439426104,0.4393910256410256,0.01983525573539069,0.24317071116898117,131605.08413827932,5648.795200807814,137253.8793390871,55,2,39.5,26,0,21,32.90689076051535,0.6638621794871794,43.479938271604944,1026.080246913581,39.46462488129158,0
57,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,412.0816326530612,0.43903846153846154,0.01686524002313461,0.24336970312103534,131644.67354442924,5649.670400853535,137294.34394528277,56,3,40.5,26,0,21,32.86904761904761,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,412.7220007388212,0.43817307692307694,0.015765010579379846,0.24450930284197459,131763.47748532984,5676.337210409978,137439.81469573983,57,4,41.5,26,0,22,32.732100806653634,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,419.1881348162359,0.44035256410256407,0.02238805970149249,0.2432611459524141,130972.46334876539,5780.420524691357,136752.88387345674,58,0,42.30769230769231,26,0,21,33.37008141112619,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,2
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,417.49507045247213,0.43974358974358974,0.03411461955765738,0.2430260778528601,131090.963648834,5745.966220850481,136836.92986968448,59,0,43.26923076923077,26,0,22,33.29283453887886,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
61,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,391.22980889266205,0.44303902116402116,0.0036310275056590235,0.22848974342453515,131217.69563763373,4667.25479752939,135884.95043516313,60,0,41.107142857142854,28,0,22,33.83671060627308,0.6529017857142857,43.85775862068965,1024.5689655172412,36.5917487684729,2
62,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,405.37561743950295,0.4398148148148148,0.015071022192079786,0.23578948635682323,131061.33355034715,5225.813802083313,136287.14735243045,61,1,43.629629629629626,27,0,22,33.633223126483536,0.6547067901234568,44.01041666666666,1023.9583333333327,37.92438271604936,0
63,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,406.421740905974,0.4395773979107312,0.019887968747478002,0.23686713316306673,131137.53199847648,5259.428810586737,136396.96080906322,62,2,44.629629629629626,27,0,22,33.52901472226257,0.6554783950617283,43.936011904761905,1024.2559523809525,37.93540564373898,0
64,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,407.37163675334875,0.43856837606837606,0.01837062850566573,0.2383660545726689,131289.99532755808,5296.764057185373,136586.75938474346,63,3,45.629629629629626,27,0,23,33.349819708629774,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
65,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,407.04582270428324,0.43791547958214627,0.0168574961027792,0.23888805097380855,131404.4009530897,5297.522498582786,136701.92345167248,64,4,46.629629629629626,27,0,24,33.24201741654573,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,409.6303854068011,0.4370251661918329,0.01414004663206847,0.241366827093546,131557.01929209186,5377.950503117914,136934.96979520976,65,5,47.629629629629626,27,0,21,33.020863552847885,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
67,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,409.69310027400786,0.43708452041785373,0.009022944057746729,0.24188729618917473,131633.3616780047,5385.856009070317,137019.21768707503,66,6,48.629629629629626,27,0,21,32.94180201082753,0.6604938271604937,43.45238095238096,1026.1904761904775,38.00705467372139,0
68,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,410.6955167712837,0.43643162393162394,0.011125071142467524,0.24296549525628797,131709.72620819169,5418.518813775525,137128.24502196722,67,7,49.629629629629626,27,0,22,32.83862472214169,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
69,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,410.11373996500936,0.43536324786324787,0.010514570190120587,0.24408838454469178,131938.95266439908,5421.99546485261,137360.9481292517,68,8,50.629629629629626,27,0,22,32.621185786017776,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
70,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,409.49491128584606,0.43459164292497626,0.013512861348390581,0.24445819812025385,132053.64062942882,5415.05877090419,137468.69940033302,69,9,51.629629629629626,27,0,22,32.5209027073983,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
71,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.0664089251717,0.43441358024691357,0.008404352253845504,0.24614115127148498,132168.37841907595,5465.996138038538,137634.3745571145,70,10,52.629629629629626,27,0,22,32.36432706222864,0.6658950617283951,42.93154761904761,1028.2738095238092,38.084215167548486,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,399.7004491937891,0.43584656084656087,-0.003757824648139785,0.24150534729533657,132508.9282765226,4992.775630862727,137501.70390738532,71,0,51.714285714285715,28,0,23,32.312308121685746,0.6659226190476191,42.60057471264368,1029.597701149425,36.771346469622316,0
73,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,401.00954016860663,0.43540564373897706,-0.005201690051020558,0.24277334323721048,132582.9039503237,5033.401869467568,137616.30581979128,72,1,52.714285714285715,28,0,23,32.203892299107146,0.6666666666666666,42.52873563218391,1029.8850574712644,36.781609195402304,0
74,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,406.48367481807617,0.4351851851851852,0.013047912334026357,0.24039067656459742,131696.55833003047,5106.500198176788,136803.05852820727,73,2,53.714285714285715,28,0,20,32.96005972377754,0.6577380952380951,43.390804597701155,1026.436781609196,36.65845648604272,4
75,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,404.4371208871236,0.4344962522045855,0.008839872873733112,0.23987652306890236,131807.1889656824,5061.544003501128,136868.73296918353,74,3,54.714285714285715,28,0,21,32.90045940021455,0.6588541666666666,43.2830459770115,1026.8678160919542,36.67385057471265,0
76,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,395.30783978654034,0.4354474548440066,-0.011460090003634127,0.23635449354603968,132112.27816358025,4645.0038580246855,136757.28202160494,75,0,53.793103448275865,29,0,21,32.82615058993064,0.6587643678160919,42.98611111111111,1028.0555555555554,35.45019157088122,0
77,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,410.1522620044011,0.43162393162393164,-0.01651571942581076,0.24485062002285213,132053.6406294289,5432.419882015315,137486.06051144423,76,5,56.25925925925926,27,0,21,32.50401163071282,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
78,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,422.89423072829646,0.42791666666666667,-0.007948602500606361,0.2531666001206324,132159.87761488336,5977.929955418373,138137.80757030172,77,6,58.80769230769231,26,0,22,32.06888788833858,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,427.26740008866307,0.42714743589743587,-0.038913005730161654,0.25103376424307383,131446.78605109738,6032.5853052126195,137479.37135631,78,7,59.80769230769231,26,0,20,32.68058690744922,0.6622596153846154,43.63425925925926,1025.4629629629628,39.440883190883184,3
