period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,450,300,150,0.6666666666666666,6,3,3,348.32563911060265,0.47553763440860214,-0.07939421944142644,0.18399286826639813,127256.18362426756,2665.3182983398424,129921.50192260741,10,0,4.354838709677419,31,0,25,38.96752806813784,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
12,4,9,9,25,0.2647058823529412,0.2647058823529412,0.7352941176470589,34,550,200,350,0.36363636363636365,9,2,7,318.3191693458354,0.47690136660724897,-0.06607792423341352,0.17202178236694268,128174.66695011343,1360.0907029478446,129534.75765306127,11,0,4.705882352941177,34,0,19,38.78683674269141,0.6060049019607843,46.845238095238095,1012.619047619048,29.78291316526612,0
13,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,389.79375426410473,0.47038224121557454,0.0018357345396731173,0.20563516421450304,127204.57600357843,4516.709848001689,131721.28585158012,12,0,6.592592592592593,27,0,26,37.97465825834686,0.615354938271605,47.80505952380952,1008.7797619047612,37.36221340388005,0
14,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,403.7142126235694,0.46887820512820516,0.01636748867047233,0.2125924560431125,127130.91861473094,5064.911741731434,132195.83035646236,13,1,7.846153846153846,26,0,26,37.699566437133385,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,391.0169780998485,0.46800807217473883,0.03173980337017479,0.20957029835698507,127843.36911848074,4597.785572562365,132441.1546910431,14,0,8.518518518518519,27,0,23,37.286639199529155,0.6219135802469136,47.17261904761905,1011.3095238095239,37.45590828924163,0
16,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,400,450,0.47058823529411764,13,4,9,357.3823672102561,0.46848659003831417,0.01723590150913412,0.19648227088109704,128859.99284599358,3210.4578563995597,132070.45070239314,15,0,8.3,30,0,21,37.09789515488483,0.6229166666666668,46.169354838709666,1015.3225806451599,33.844086021505326,0
17,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,368.8535838459502,0.4666461412151068,0.026318395992811938,0.20291110244527802,128883.87586805571,3707.8559027777974,132591.73177083352,16,0,9.206896551724139,29,0,21,36.782331418410614,0.6260775862068965,46.14583333333334,1015.4166666666679,35.014367816092,0
18,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,391.752241896101,0.46415004748338085,0.04411628879870033,0.2141599866083177,128634.67538708197,4678.584493693315,133313.2598807753,17,2,10.88888888888889,27,0,22,36.45619407363942,0.6300154320987653,46.39136904761905,1014.4345238095242,37.571649029982375,0
19,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,407.67393642184027,0.4662820512820513,0.021489770120323826,0.22252766695717063,128574.57895137939,5283.300944977907,133857.8798963573,18,0,10.73076923076923,26,0,23,36.11406979103268,0.6330128205128205,46.45061728395062,1014.1975308641978,39.00759734093069,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,405.29855860284215,0.4647115384615385,0.021637905820415027,0.22188493112520313,128691.98971669721,5231.735587181839,133923.72530387904,19,0,11.692307692307692,26,0,24,36.05386565272497,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
21,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,397.6409717956667,0.4636243386243386,0.05100885528284338,0.21848608916859888,128836.46493922583,4646.13142423042,133482.59636345625,20,0,11.75,28,0,18,36.10010378337579,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,3
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,408.10504858606265,0.4626661918328585,0.04864436409437878,0.22416204842625748,128823.44148596932,5114.699369331057,133938.1408553004,21,0,12.703703703703704,27,0,18,35.84786963744748,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
23,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,425.56118581603425,0.4614423076923077,0.060157191143962896,0.23343752452977928,128770.29332895121,5759.927745389394,134530.2210743406,22,2,14.192307692307692,26,0,18,35.45942932441334,0.6350160256410258,46.2577160493827,1014.9691358024678,39.037274453941066,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,399.78794801852933,0.4634865520282187,0.035260226424232766,0.22231727290048434,129310.96671043057,4739.393207491067,134050.35991792163,23,0,14.107142857142858,28,0,19,35.5599896407214,0.6335565476190477,45.72557471264367,1017.0977011494242,36.324917898193725,0
25,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,439.9028478869298,0.4631730769230769,0.07452769113059854,0.23164908226761377,127130.91861473102,5985.050630620337,133115.96924535136,24,1,15.653846153846153,26,0,19,36.787171639887795,0.6181891025641025,47.87808641975309,1008.487654320988,38.787986704653385,4
26,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,403.4902117189471,0.4677750410509031,0.037473030773307325,0.21750271176092337,128074.22839506157,4535.339506172823,132609.5679012344,25,0,14.241379310344827,29,0,20,36.733900475667774,0.6178160919540231,46.944444444444436,1012.2222222222209,34.90421455938693,0
27,4,2,0,29,0.06896551724137931,0.0,1.0,29,500,300,200,0.6,7,3,4,399.07793325382937,0.4633620689655173,0.08189714210146004,0.2176002980348176,128531.5417631172,4458.820408950607,132990.3621720678,26,0,15.172413793103448,29,0,20,36.37615281011734,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,0
28,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,395.1858591197375,0.46326628352490423,0.06728427739544718,0.21764025885632163,128928.23592322791,4190.123135622587,133118.3590588505,27,0,15.633333333333333,30,0,20,36.06846656079054,0.6236111111111112,46.102150537634394,1015.5913978494607,33.853046594982025,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,419.082547580948,0.46017331433998104,0.0617628043181806,0.2291006998283338,128634.67538708197,5381.709493693321,134016.3848807753,28,0,16.59259259259259,27,0,21,35.763073932815026,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,417.7190104946261,0.4617165242165242,0.031028975587497065,0.22857208776503707,128672.41753472229,5349.7829861111195,134022.2005208334,29,0,16.59259259259259,27,0,21,35.758898015058186,0.6304012345679012,46.35416666666667,1014.5833333333339,37.577160493827186,0
31,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,405.71582085235747,0.4595458553791887,0.028118939883645444,0.22415799102092743,129055.35737878189,4871.9600508653675,133927.31742964726,30,0,16.928571428571427,28,0,22,35.67089696455504,0.6309523809523809,45.97701149425287,1016.0919540229886,36.28899835796388,0
32,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,417.4959173096712,0.4569088319088319,0.03433495024470701,0.23019605262971046,128974.5540143141,5369.269947562362,134343.82396187645,31,1,18.555555555555557,27,0,22,35.45451215939056,0.6334876543209875,46.05654761904762,1015.7738095238099,37.62125220458555,0
33,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,419.5780704111797,0.4551282051282051,0.03217972070431063,0.23267511177347255,129201.38888888895,5442.013888888894,134643.40277777784,32,2,19.555555555555557,27,0,23,35.16905737704918,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,406.22584216557794,0.45621141975308643,0.02295090230870067,0.227159438969465,129530.26169655843,4923.707928722433,134453.96962528088,33,0,19.821428571428573,28,0,15,35.17201834862387,0.6357886904761904,45.510057471264375,1017.9597701149432,36.35570607553369,0
35,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,393.603082640033,0.45520320197044334,0.024798279149719438,0.22263742933306044,129979.17631172856,4432.040895061756,134411.21720679032,34,0,20.06896551724138,29,0,17,35.03529919186416,0.6372126436781608,45.06944444444446,1019.7222222222235,35.16283524904219,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,410.5434972486681,0.4517450142450143,-0.006966078227760075,0.23120081160846043,129807.25623582769,5258.304988662141,135065.56122448982,35,0,20.14814814814815,27,0,18,34.7790109034268,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,423.33884297520626,0.4496794871794872,0.0031468531468530347,0.23758812615955455,129672.49657064471,5779.080932784629,135451.57750342935,36,1,21.653846153846153,26,0,20,34.59090909090908,0.6442307692307692,45.37037037037037,1018.5185185185185,39.173789173789174,0
38,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,350,200,150,0.5714285714285714,5,2,3,425.7341348921558,0.4499358974358974,0.0012583599375481924,0.239411989655708,129751.09786998933,5847.894280597468,135598.9921505868,37,0,22.384615384615383,26,0,21,34.449472382106435,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
39,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,150,100,50,0.6666666666666666,2,1,1,402.1673091276607,0.45444775132275134,-0.029016914382252956,0.22871052015482596,130189.2613992933,4871.572986854291,135060.8343861476,38,0,21.035714285714285,28,0,22,34.60275001173213,0.642485119047619,44.863505747126446,1020.5459770114953,36.448070607553404,0
40,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,456.20874546918566,0.448407306763285,0.03257873478521889,0.2549008973998462,129498.0868055557,7015.63194444447,136513.71875000017,39,1,25.0,24,0,22,33.933054964248676,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
41,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,500,100,0.8333333333333334,7,5,2,426.98875468554763,0.44766025641025636,0.013971742543171128,0.24328429046037012,130262.58680555555,5924.131944444441,136186.71875,40,0,24.0,26,0,23,33.89455782312924,0.6502403846153846,44.791666666666664,1020.8333333333333,39.26282051282051,0
42,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,424.50710338177197,0.4463141025641026,0.007057962427241771,0.24334731874378454,130498.99798525374,5879.550325788747,136378.54831104248,41,0,24.346153846153847,26,0,19,33.71658359764386,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,412.32935934114033,0.4481837606837607,-0.00814901047729899,0.23771202662687207,130718.71456916092,5379.832766439895,136098.5473356008,42,0,24.37037037037037,27,0,19,33.80384167636787,0.6512345679012346,44.34523809523809,1022.6190476190469,37.87477954144618,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,423.56662249028165,0.4454166666666666,0.008305185082007283,0.2442973026321233,130735.62349965704,5875.0492969821635,136610.6727966392,43,0,26.26923076923077,26,0,20,33.49932095971029,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
45,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,437.59194156093827,0.4442361111111111,0.019576470588235306,0.25064228458679066,130467.16091900885,6418.275651298485,136885.43657030733,44,1,28.0,25,0,24,33.41486928104575,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
46,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,411.00540314543605,0.44705603038936376,-0.01838664707433768,0.23906408952187178,131061.33355034707,5373.383246527758,136434.71679687483,45,0,26.85185185185185,27,0,20,33.489106476771795,0.6547067901234568,44.01041666666666,1023.9583333333321,37.92438271604934,0
47,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.6904766137053,0.44263888888888886,0.00228141648386071,0.2514083744799882,130753.83434007243,6393.640080539139,137147.47442061157,46,3,30.0,25,0,21,33.17076673978898,0.6591666666666666,44.310897435897445,1022.7564102564112,40.910256410256444,0
48,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,422.8637385135888,0.4442628205128205,-0.006415085592424985,0.24640444534808523,131130.4756563406,5890.064633821073,137020.54029016168,47,0,29.807692307692307,26,0,21,33.115175028878504,0.659054487179487,43.942901234567906,1024.228395061729,39.393399810066505,0
49,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,450.088094456976,0.44097222222222227,0.01867394611038664,0.25956208154022625,130730.88888888899,6968.083333333354,137698.97222222234,48,5,32.916666666666664,24,0,21,32.82608105171665,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
50,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,550,300,250,0.5454545454545454,8,3,5,410.6201336850308,0.44474121557454893,-0.02557242476012389,0.24195001723287196,131557.01929209183,5403.992169784582,136961.01146187642,49,0,30.14814814814815,27,0,19,32.99547916062277,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
51,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,400,0,400,0.0,8,0,8,448.71828878820986,0.4401419082125604,0.02035830618892498,0.2599179521848689,130901.38888888895,6947.569444444458,137848.9583333334,50,7,34.916666666666664,24,0,21,32.68695711183496,0.6649305555555556,44.16666666666667,1023.3333333333338,42.63888888888891,0
52,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,481.56601161152327,0.43614718614718617,0.0144635428424007,0.2753619851385162,130401.32390779254,8159.36909262761,138560.69300042014,51,8,35.72727272727273,22,0,22,32.359288163651414,0.6695075757575757,44.65579710144928,1021.3768115942033,46.42621870882743,0
53,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,481.56601161152327,0.43614718614718617,0.0144635428424007,0.2753619851385162,130401.32390779254,8159.36909262761,138560.69300042014,52,9,36.72727272727273,22,0,22,32.359288163651414,0.6695075757575757,44.65579710144928,1021.3768115942033,46.42621870882743,0
54,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,463.43145309886233,0.43610013175230566,0.0010627855313560808,0.26739223214548463,130750.4197108893,7518.771399980717,138269.19111087002,53,0,36.08695652173913,23,0,22,32.46495360153908,0.6680253623188406,44.314236111111114,1022.7430555555558,44.467089371980684,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,447.8810394694557,0.4351222826086956,0.0011854441012300043,0.26262309568890574,131370.8368055555,6967.70138888888,138338.53819444438,54,0,35.541666666666664,24,0,23,32.229515525930736,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
56,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,447.66495397251083,0.43432971014492755,-0.0016926660166831642,0.26337764118038526,131499.01388888876,6973.499999999976,138472.51388888873,55,1,36.541666666666664,24,0,23,32.104457805221536,0.6710069444444444,43.58333333333332,1025.6666666666656,42.736111111111065,0
57,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,448.61359537167897,0.43395229468599034,-0.005751326188156325,0.2651211631764682,131670.01388888885,7013.7916666666615,138683.8055555555,56,2,37.541666666666664,24,0,22,31.905989498755012,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
58,4,1,1,24,0.04,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,435.8722459926088,0.43486111111111114,-0.02270388273818824,0.26002313614424183,132027.1697536571,6509.395802514794,138536.5655561719,57,0,37.0,25,0,22,31.86999714122355,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
59,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,450.3278936000519,0.4327445652173913,-0.009128529698149812,0.2673333796111291,131841.12499999997,7074.347222222223,138915.4722222222,58,4,39.541666666666664,24,0,22,31.68783133181868,0.6744791666666666,43.25,1026.9999999999998,42.79166666666666,0
60,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,452.2024300146735,0.4325558574879227,-0.007267834928876615,0.2687486572980165,131883.92013888882,7127.645833333324,139011.56597222213,59,5,40.541666666666664,24,0,22,31.596151765914883,0.6749131944444444,43.20833333333333,1027.166666666666,42.798611111111086,0
61,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,470.86634646900626,0.43190052700922266,0.008472083308819434,0.2783761840324763,131684.26890432087,7801.138117283937,139485.4070216048,60,6,43.04347826086956,23,0,22,31.320478123590444,0.677536231884058,43.40277777777777,1026.388888888888,44.62560386473426,0
62,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,469.79653925862647,0.4314888010540185,0.010939406860655199,0.2783944622420358,131773.38023244604,7781.3355999228515,139554.71583236888,61,7,44.04347826086956,23,0,22,31.25704542892572,0.6784420289855073,43.31597222222223,1026.7361111111115,44.640700483091805,0
63,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,467.35431949936014,0.4309947299077734,0.007408060675544448,0.2775972042327524,131862.52170138888,7725.303819444441,139587.8255208333,62,8,45.04347826086956,23,0,22,31.228870858688296,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
64,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,466.8317632860313,0.4305006587615283,0.0021158734590125405,0.2779386695298524,131951.69331114972,7719.848331404329,139671.54164255405,63,9,46.04347826086956,23,0,22,31.151430663512464,0.6802536231884058,43.142361111111114,1027.4305555555557,44.67089371980677,0
65,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,465.5953250547843,0.4296772068511199,0.0031727379553463386,0.2778552746294682,132040.89506172843,7695.524691358027,139736.41975308646,64,10,47.04347826086956,23,0,22,31.092342342342345,0.681159420289855,43.05555555555556,1027.777777777778,44.68599033816427,0
66,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,465.27857689923496,0.42877140974967065,0.0024664351936816153,0.2786496472168018,132174.75420163007,7699.616307388131,139874.3705090182,65,11,48.04347826086956,23,0,22,30.964214362091294,0.6825181159420289,42.92534722222223,1028.2986111111115,44.7086352657005,0
67,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,464.5588847941033,0.42803030303030304,0.0003522289488164798,0.27887653418491004,132264.03130425347,7688.886176215274,139952.91748046875,66,12,49.04347826086956,23,0,22,30.89187763713079,0.6834239130434783,42.838541666666664,1028.6458333333335,44.723731884057976,0
68,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,449.72686121526164,0.42976298309178745,-0.014666612720504624,0.27217064402048036,132569.58680555568,7124.0208333333585,139693.60763888905,67,0,47.958333333333336,24,0,22,30.96307385229542,0.6818576388888888,42.54166666666668,1029.8333333333344,42.909722222222264,0
69,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,447.66776767536714,0.4278759057971015,-0.022069922906895467,0.27216615609997985,132741.28125,7084.798611111112,139826.07986111112,68,0,48.916666666666664,24,0,21,30.84195913526335,0.68359375,42.375,1030.5,42.9375,0
70,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,462.1870103426995,0.42580698287220026,-0.003519319598211279,0.2791007099116303,132487.35592689048,7646.786988811729,140134.14291570222,69,15,52.04347826086956,23,0,23,30.72582911748173,0.6856884057971013,42.62152777777778,1029.5138888888891,44.7614734299517,0
71,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,462.5910291262532,0.42514822134387353,0.00211016837385114,0.28067639742691064,132666.15125868062,7674.034288194455,140340.1855468751,70,16,53.04347826086956,23,0,21,30.533788338388938,0.6875,42.44791666666667,1030.208333333334,44.79166666666669,0
72,4,2,2,23,0.08,0.08,0.92,25,600,500,100,0.8333333333333334,7,5,2,433.38943163498544,0.4281944444444445,-0.027440633245382706,0.26720843138987704,133265.3046155903,6551.154924802798,139816.45954039312,71,0,49.72,25,0,21,30.679775208236325,0.6845833333333333,41.8669871794872,1032.532051282053,41.30128205128212,0
73,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,460.47963229786285,0.42350131752305664,0.013355397074113595,0.28073183332491874,132845.0671537423,7634.489535108029,140479.55668885034,72,18,55.04347826086956,23,0,22,30.406562254406644,0.6893115942028984,42.27430555555556,1030.9027777777778,44.82185990338164,0
74,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,481.87328703585473,0.42350131752305664,0.018415363843617527,0.2786731384202446,130839.21456042629,8009.584478684416,138848.79903911072,73,19,56.04347826086956,23,0,19,31.902433678375488,0.6689311594202898,44.22743055555556,1023.0902777777776,44.48218599033816,7
75,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,600,500,100,0.8333333333333334,7,5,2,442.630845545218,0.4300320512820513,-0.03388154470698468,0.2616833558863329,131684.26890432098,6457.503858024694,138141.77276234567,74,0,50.46153846153846,26,0,16,32.04499323410013,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
76,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,466.428289995451,0.4231582125603865,0.006095578673601665,0.27380408779122306,131413.5555555557,7459.000000000021,138872.55555555574,75,0,55.625,24,0,21,31.710554833116596,0.6701388888888888,43.66666666666668,1025.3333333333346,42.72222222222228,0
77,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,453.24703359252857,0.42583333333333334,-0.0019475655430711836,0.2689265732649005,131821.37573964513,6949.529503616067,138770.9052432612,76,0,54.36,25,0,17,31.63298481065334,0.6699999999999999,43.26923076923078,1026.923076923078,41.07692307692312,0
78,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,468.9995046829718,0.4210824275362319,0.01471423932456517,0.27748011040753395,131712.7812500003,7554.645833333378,139267.42708333366,77,2,57.625,24,0,18,31.339300211073223,0.6731770833333333,43.37500000000002,1026.5000000000023,42.77083333333343,0
79,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,455.59672142842726,0.424375,-0.004865117729611734,0.2717899325135355,132027.1697536573,7030.229135848155,139057.39888950545,78,0,56.28,25,0,19,31.363214044389004,0.6720833333333334,43.06891025641027,1027.7243589743605,41.10897435897442,0
