period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,369.66641670812027,0.4596161740558293,0.005637508221365994,0.2087193460490463,129908.37191358021,3804.552469135796,133712.924382716,25,0,16.275862068965516,29,0,24,35.717529518619436,0.6364942528735633,45.138888888888886,1019.4444444444441,35.15325670498083,0
27,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,402.2992415786845,0.45679487179487177,0.007557027569156105,0.22487845741127122,129515.36541685706,5220.786655997543,134736.1520728546,26,4,17.884615384615383,26,0,25,35.28716899130786,0.6426282051282052,45.52469135802468,1017.9012345679002,39.15004748338078,0
28,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,378.4731446981337,0.4555500440917108,0.0007286578624694506,0.21604888669635627,130335.93285523186,4265.730074976878,134601.66293020875,27,0,17.535714285714285,28,0,26,35.0581586229539,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
29,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,389.6709704289879,0.4540004748338082,0.018745275888133017,0.2220218319886093,130262.58680555542,4751.9097222222035,135014.4965277776,28,1,19.185185185185187,27,0,26,34.846938775510196,0.646604938271605,44.79166666666666,1020.8333333333322,37.8086419753086,0
30,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,368.6776517522734,0.45448481116584566,0.003931259126137343,0.21355479073197697,130901.38888888874,3852.0833333333144,134753.47222222207,29,0,18.79310344827586,29,0,24,34.73466340933769,0.646551724137931,44.16666666666666,1023.3333333333321,35.28735632183904,0
31,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,381.4557579716425,0.45295965608465605,0.016430677282845974,0.22108294255752697,130923.44441554348,4388.30034515785,135311.74476070132,30,1,20.464285714285715,28,0,24,34.385383031494214,0.6499255952380953,44.14511494252872,1023.4195402298835,36.55069786535298,0
32,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,382.1509922552783,0.4523258377425044,0.00755783649412578,0.22212136792912834,131033.74991742632,4414.93550997489,135448.68542740121,31,2,21.464285714285715,28,0,24,34.255718495649724,0.6510416666666667,44.03735632183908,1023.8505747126435,36.56609195402298,0
33,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,372.4634807323684,0.4531506568144499,-0.003924866834875251,0.21815718157181566,131328.12499999988,3982.9861111110954,135311.11111111098,32,0,21.689655172413794,29,0,24,34.20562330623307,0.6508620689655173,43.74999999999999,1024.999999999999,35.34482758620687,0
34,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,386.26827025640574,0.45086529982363316,0.008278742712903187,0.22559205857480993,131217.6956376337,4537.046464196055,135754.74210182976,33,4,23.464285714285715,28,0,24,33.96379656897116,0.6529017857142858,43.85775862068965,1024.568965517241,36.59174876847289,0
35,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,387.3355806728798,0.45017636684303347,0.0023228803716603963,0.22686798296554395,131328.12500000003,4573.611111111112,135901.73611111115,34,5,24.464285714285715,28,0,24,33.824525745257446,0.6540178571428572,43.75,1025.0000000000002,36.60714285714287,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,374.1844756015608,0.4501231527093596,0.0013998413513134356,0.22121786197564258,131684.2689043209,4054.8418209876413,135739.11072530854,35,0,24.586206896551722,29,0,19,33.80130807397384,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,383.74358422921085,0.44758597883597884,-0.011888097904335426,0.2269423978256195,131696.55833003047,4507.541864843454,136204.10019487393,36,1,25.214285714285715,28,0,20,33.54359135871594,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
38,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,397.758848543241,0.44592830009496676,-0.01597528352360511,0.2313591408982283,131061.33355034713,5026.161024305536,136087.49457465266,37,2,26.0,27,0,22,33.828204476093575,0.6547067901234568,44.01041666666666,1023.9583333333326,37.92438271604936,2
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,409.36010024640797,0.4432051282051282,-0.0034437976855823393,0.2378016554321078,131011.95749504653,5526.2136107300785,136538.17110577662,38,3,27.423076923076923,26,0,22,33.581423977489706,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
40,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,421.80843782794994,0.44249999999999995,0.012382892057026584,0.2436564034982628,130794.81336805549,6034.071180555545,136828.88454861104,39,4,29.08,25,0,22,33.483961303462316,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
41,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,398.77637235862636,0.44450379867046536,-0.023791469704058654,0.23333669298503484,131289.99532755808,5071.069612740927,136361.064940299,40,0,27.85185185185185,27,0,22,33.5700413823145,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,408.74396027744723,0.44375000000000003,-0.004536132642774637,0.23866764751820327,131209.51753257882,5526.219564471878,136735.7370970507,41,0,29.884615384615383,26,0,22,33.396407591504754,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1450,1300,150,0.896551724137931,16,13,3,395.18084436042847,0.4411799620132954,-0.00901771336553936,0.23425668608994457,131786.112882653,5015.869472789106,136801.9823554421,42,0,29.703703703703702,27,0,22,33.15942028985507,0.6620370370370371,43.30357142857142,1026.7857142857138,38.02910052910051,0
44,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,420.3846916517945,0.4379166666666667,0.02146341463414636,0.24622531939605088,131328.12499999983,6041.66666666664,137369.79166666645,43,8,33.08,25,0,23,32.97764227642276,0.6650000000000001,43.749999999999986,1024.9999999999986,40.99999999999994,0
45,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,420.9468129845458,0.4373611111111111,0.024046242774566684,0.2478822953002829,131533.53378225662,6073.724369247193,137607.2581515038,44,9,34.08,25,0,23,32.7544849763058,0.6670833333333335,43.54967948717948,1025.8012820512813,41.03205128205125,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,421.50715518126225,0.43590277777777775,0.022403996253512304,0.24955405139474704,131739.10307774474,6105.794912886239,137844.897990631,45,10,35.08,25,0,22,32.53135081694246,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
47,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,421.63860405454506,0.4354166666666666,0.026616729088639435,0.2501722384056967,131821.375739645,6116.1961702827175,137937.57190992773,46,11,36.08,25,0,22,32.44447045359966,0.6700000000000002,43.269230769230774,1026.9230769230771,41.07692307692309,0
48,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,436.3219978073875,0.434405193236715,0.020968614718614553,0.2584368756243756,131755.55555555547,6697.569444444435,138453.1249999999,47,12,36.75,24,0,22,32.13440205627706,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
49,4,1,1,24,0.04,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,420.69778730068657,0.435,0.0038908807482462837,0.2515168970674655,132109.5323029668,6115.637584237342,138225.16988720416,48,0,36.24,25,0,22,32.176376981034046,0.6729166666666667,42.98878205128205,1028.0448717948718,41.121794871794876,0
50,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,433.4069550943731,0.432518115942029,0.0233133311709377,0.25845138153886904,132012.3472222223,6643.013888888909,138655.3611111112,49,14,38.75,24,0,22,31.948386312033733,0.6762152777777778,43.08333333333334,1027.6666666666674,42.81944444444448,0
51,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,420.22626611050134,0.4332638888888889,0.008746301199189954,0.2528840538608744,132356.774043598,6123.958590154508,138480.73263375252,50,0,38.16,25,0,23,31.938009396251882,0.6754166666666668,42.74839743589744,1029.0064102564106,41.16025641025642,0
52,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,432.85327807463005,0.43112167874396135,0.0288648517258141,0.25958577055379417,132226.53125,6646.937500000001,138873.46875,51,16,40.75,24,0,23,31.74526008750609,0.6783854166666666,42.875,1028.5,42.854166666666664,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,434.52605353308513,0.42953653381642515,0.030195681511470784,0.2617754517626149,132398.00347222234,6706.076388888908,139104.07986111124,52,17,41.75,24,0,23,31.528340080971656,0.6801215277777777,42.70833333333334,1029.1666666666677,42.881944444444485,0
54,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,419.1244492710578,0.42840277777777774,0.012288557213930629,0.25528489182873515,132810.65088757392,6132.838182117025,138943.48906969096,53,0,41.04,25,0,22,31.507177653399676,0.6799999999999999,42.30769230769231,1030.7692307692305,41.23076923076922,0
55,4,1,1,24,0.04,0.04,0.96,25,1350,1100,250,0.8148148148148148,16,11,5,421.54882154882154,0.4279861111111111,0.010989898989898883,0.25761316872427975,132934.5703125,6207.682291666666,139142.25260416666,54,0,42.0,25,0,22,31.319444444444446,0.6812499999999999,42.1875,1031.25,41.25,0
56,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,437.6542925323171,0.4252717391304348,0.021554046772281232,0.2669950151484135,132870.12500000003,6830.23611111111,139700.36111111115,55,20,44.75,24,0,22,30.969460609979514,0.6848958333333334,42.25,1031.0000000000002,42.95833333333334,0
57,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,437.1238575485886,0.42512077294685985,0.0202003878474466,0.26728482514927526,132956.0555555555,6823.652777777774,139779.70833333328,56,21,45.75,24,0,22,30.896156539538886,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
58,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,424.595882530961,0.42534722222222227,-0.0048424646903613144,0.26178672451167284,133265.30461559002,6316.779924802754,139582.08454039277,57,0,44.88,25,0,22,30.906765740597034,0.6845833333333333,41.866987179487175,1032.5320512820508,41.30128205128203,0
59,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,439.24224865662035,0.42198822463768115,0.01631019639494191,0.27075678909728995,133257.03125000003,6906.423611111111,140163.45486111115,58,23,47.75,24,0,22,30.53705945655098,0.6888020833333334,41.875,1032.5000000000002,43.02083333333334,0
60,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,426.7960796532994,0.4239583333333334,0.0029018756781895583,0.2655025563976312,133596.44983255267,6403.688208826442,140000.1380413791,59,0,46.8,25,0,22,30.515779207358026,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
61,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,442.3244419833051,0.4188179347826087,0.019647751088183174,0.2751994497113782,133601.42013888885,7019.034722222218,140620.45486111107,60,25,49.75,24,0,22,30.109422859906484,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,0
62,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,443.28187932972367,0.4182140700483092,0.020984421165726852,0.2764385991196919,133687.58680555547,7052.256944444433,140739.8437499999,61,26,50.75,24,0,22,29.997649744829456,0.6931423611111112,41.45833333333333,1034.166666666666,43.09027777777775,0
63,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,443.21065550935657,0.41738375603864736,0.021984587293915503,0.27704013481838635,133773.78125,7057.993055555556,140831.77430555556,62,27,51.75,24,0,22,29.91246442188926,0.6940104166666667,41.375,1034.5,43.104166666666664,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,444.7765271282813,0.4174214975845411,0.024833548109965298,0.27834402020285987,133816.88888888885,7103.7222222222135,140920.61111111107,63,28,52.75,24,0,22,29.828447164948457,0.6944444444444444,41.33333333333333,1034.6666666666663,43.11111111111109,0
65,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,444.2992316688318,0.4171195652173913,0.02449006977992485,0.27869679077408543,133903.125,7098.611111111112,141001.73611111112,64,29,53.75,24,0,22,29.75375738056897,0.6953125,41.25,1035.0,43.125,0
66,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,444.85063855291656,0.41685537439613524,0.022976707991198442,0.2793697993986013,133946.25347222234,7117.215277777799,141063.46875000015,65,30,54.75,24,0,22,29.695969516449313,0.6957465277777777,41.20833333333334,1035.1666666666677,43.131944444444485,0
67,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,445.9470217449413,0.41504378019323673,0.03067176186645182,0.281376724887798,134118.83680555562,7161.979166666678,141280.8159722223,66,31,55.75,24,0,22,29.493496916063282,0.6974826388888888,41.04166666666667,1035.833333333334,43.15972222222225,0
68,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,445.9470217449413,0.41504378019323673,0.03067176186645182,0.281376724887798,134118.83680555562,7161.979166666678,141280.8159722223,67,32,56.75,24,0,22,29.493496916063282,0.6974826388888888,41.04166666666667,1035.833333333334,43.15972222222225,0
69,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,446.6980446238883,0.41308121980676327,0.03600037507367504,0.283851740102677,134377.92013888885,7205.2708333333285,141583.1909722222,68,33,57.75,24,0,22,29.212881101644975,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,457.7519392291814,0.4117602657004831,0.030173801094303343,0.28848585703551055,134075.68055555562,7474.680555555577,141550.36111111118,69,34,58.75,24,0,20,29.231372706791113,0.6970486111111112,41.08333333333334,1035.6666666666674,43.15277777777781,2
71,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,468.8713048482298,0.4086791831357049,0.03254854209655189,0.2946132340158056,133966.02300950035,7962.56480275848,141928.58781225883,70,35,59.69565217391305,23,0,20,29.054342053776065,0.7006340579710144,41.18923611111111,1035.2430555555552,45.010567632850226,0
72,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,468.2083797423224,0.4086791831357049,0.0088072101693919,0.28073546979691477,132219.3889853395,7781.245177469133,140000.63416280862,71,36,60.69565217391305,23,0,20,30.843461625028134,0.6829710144927537,42.88194444444444,1028.4722222222222,44.716183574879224,5
73,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,469.3579544317513,0.40793807641633734,0.006690091768692952,0.28242483207279095,132353.33854769488,7824.218448591829,140177.5569962867,72,37,61.69565217391305,23,0,20,30.677584219110287,0.6843297101449275,42.751736111111114,1028.9930555555559,44.73882850241547,0
74,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,470.91412742382266,0.40752635046113306,0.009505368773103262,0.2836970474967906,132398.0034722222,7869.618055555545,140267.62152777772,73,38,62.69565217391305,23,0,20,30.592105263157897,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
75,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,472.9977904103238,0.40736166007905134,0.008798298995527531,0.2856290119280264,132487.3559268904,7933.245322145047,140420.60124903545,74,39,63.69565217391305,23,0,20,30.44758291174817,0.6856884057971016,42.62152777777777,1029.5138888888885,44.76147342995167,0
76,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,488.94425412644057,0.4039953102453102,0.012697828487302498,0.2945590994371482,132398.00347222216,8547.048611111099,140945.05208333326,75,40,64.5909090909091,22,0,20,30.128205128205142,0.6898674242424243,42.70833333333333,1029.166666666666,46.780303030303,0
77,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,488.94425412644057,0.4039953102453102,0.012697828487302498,0.2945590994371482,132398.00347222216,8547.048611111099,140945.05208333326,76,41,65.5909090909091,22,0,20,30.128205128205142,0.6898674242424243,42.70833333333333,1029.166666666666,46.780303030303,0
78,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,474.1013588612725,0.407032279314888,-0.003515170156205283,0.2886912582112177,132800.32687717007,7992.163085937493,140792.48996310757,77,0,63.69565217391305,23,0,20,30.100955869968004,0.6888586956521738,42.31770833333333,1030.729166666666,44.81431159420287,0
79,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,489.7985796488256,0.4025974025974026,0.011031880535925742,0.2969077530792348,132631.1600766646,8592.510764545268,141223.67084120985,78,43,67.5909090909091,22,0,20,29.86868331574628,0.6922348484848484,42.481884057971016,1030.072463768116,46.82147562582345,0
80,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,250,100,150,0.4,4,1,3,486.83066578836497,0.4046717171717172,0.014704002045774267,0.29584325074831386,132724.48015122864,8522.869407687444,141247.3495589161,79,0,66.5909090909091,22,0,20,29.850123066104086,0.6931818181818182,42.39130434782608,1030.4347826086948,46.83794466403158,0
81,4,0,0,21,0.0,0.0,1.0,21,300,0,300,0.0,6,0,6,503.18810014012,0.3973214285714286,0.041997232876232804,0.3047145755636939,132592.99314164367,9143.84326216712,141736.8364038108,80,51,70.76190476190476,21,0,20,29.562798823096735,0.697420634920635,42.51893939393939,1029.924242424242,49.044011544011525,0
