period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,700,500,200,0.7142857142857143,9,5,4,352.4849455010914,0.4685483870967742,0.0034439509402566237,0.19303690655586817,128705.44645521366,2873.3464558919172,131578.7929111056,10,0,5.67741935483871,31,0,17,37.37983339749349,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
12,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,1400,1100,300,0.7857142857142857,17,11,6,380.9611732459499,0.46480930335097,-0.018350713779487826,0.20722290495375312,128435.64467317352,4185.79877625843,132621.44344943194,11,0,6.571428571428571,28,0,19,36.93361682022205,0.624627976190476,46.58764367816092,1013.6494252873567,36.201765188834166,0
13,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,399.653191860374,0.4663461538461538,-0.025906876751843777,0.21601588328910615,128182.20142874861,4845.685188137757,133027.88661688636,12,0,7.37037037037037,27,0,24,36.72008939505265,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,0
14,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,386.68929769211206,0.4666280864197531,-0.03360897993886525,0.21072327210913017,128508.47463750174,4338.570361012036,132847.04499851377,13,0,8.0,28,0,20,36.713842048084636,0.6253720238095237,46.515804597701155,1013.9367816091961,36.21202791461415,0
15,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,397.0024229288303,0.46480294396961064,-0.014614732171983835,0.21600483266702827,128446.04768990944,4798.678429705236,133244.72611961467,14,0,9.222222222222221,27,0,22,36.516441573693484,0.6280864197530863,46.57738095238096,1013.6904761904773,37.544091710758416,0
16,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.0419079461406,0.4643910256410257,0.004587263460073654,0.22120521268921664,128300.82887993455,5270.423001447963,133571.25188138252,15,1,10.576923076923077,26,0,25,36.385821274435145,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,500,100,0.8333333333333334,7,5,2,372.1456100301448,0.46623563218390807,-0.018376982593699243,0.20600314479580972,129130.79668209898,3811.0918209876836,132941.88850308667,16,0,10.379310344827585,29,0,23,36.44666120069234,0.6285919540229884,45.90277777777779,1016.3888888888907,35.04789272030658,0
18,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,409.9528237067385,0.4650997150997151,-0.004264508303280179,0.22241982283818162,128332.93750442873,5122.09002090418,133455.0275253329,17,1,12.148148148148149,27,0,23,36.30443163460128,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,5
19,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,396.9694082086107,0.46497464726631393,-0.011587796143807783,0.21711858957095262,128654.1964963997,4614.356049346012,133268.5525457457,18,0,12.678571428571429,28,0,19,36.303875749421714,0.6268601190476191,46.372126436781606,1014.5114942528728,36.23255336617403,0
20,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,393.60861328085,0.4631834215167549,-0.001464528118939823,0.2174687588376698,129055.35737878193,4559.46005086538,133614.81742964732,19,0,12.821428571428571,28,0,22,35.97844786953244,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
21,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,380.1813875523949,0.4619252873563218,-0.012143805247253114,0.2119641434709929,129413.28125000009,4040.104166666681,133453.38541666677,20,0,13.137931034482758,29,0,25,35.954135954135964,0.6314655172413792,45.62500000000001,1017.5000000000007,35.08620689655175,0
22,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,389.31367661399156,0.46114417989417994,-0.006434824706499365,0.2170960202976606,129420.59097965389,4477.041220768932,133897.6322004228,21,1,14.607142857142858,28,0,25,35.71436976372023,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
23,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,650,300,350,0.46153846153846156,10,3,7,375.0120648308325,0.45905172413793105,-0.013248144320210598,0.21173758121987007,129908.3719135803,3943.4413580246996,133851.813271605,22,0,15.068965517241379,29,0,22,35.58128973660309,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,409.1195486673716,0.45461538461538464,-0.012598866102050854,0.22823471268296508,129436.8355624142,5391.027949245534,134827.86351165973,23,0,16.615384615384617,26,0,24,35.193926296633315,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
25,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,408.39348911071573,0.4534935897435897,-0.01369088556541187,0.2289709969958889,129633.20485158499,5388.271366788582,135021.47621837357,24,1,17.615384615384617,26,0,24,35.01161792190735,0.6438301282051283,45.40895061728394,1018.3641975308632,39.167853751187046,0
26,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,700,550,0.56,18,7,11,394.08789899430445,0.4535849952516619,-0.021790943139257557,0.22301274746556268,129996.88042534706,4846.039496527754,134842.91992187483,25,0,17.925925925925927,27,0,25,35.00489445011916,0.6439043209876545,45.05208333333332,1019.7916666666653,37.77006172839501,0
27,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,370.5399338374293,0.4540229885057471,-0.02923538230884537,0.2130604619565217,130617.28395061714,3879.783950617265,134497.0679012344,26,0,17.620689655172413,29,0,22,34.97509057971015,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
28,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,391.78090751517317,0.45150759734093066,-0.014201847535181056,0.22409867909867895,130414.54081632651,4818.785430838995,135233.3262471655,27,1,19.14814814814815,27,0,26,34.63845182595182,0.6481481481481481,44.64285714285714,1021.4285714285712,37.83068783068782,0
29,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,392.3592537403041,0.451329534662868,-0.02295131473931722,0.22531131728163967,130566.58340419507,4845.801445578235,135412.3848497733,28,2,20.14814814814815,27,0,22,34.46903513880798,0.6496913580246912,44.49404761904762,1022.02380952381,37.85273368606703,0
30,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,394.7387623904533,0.45055792972459635,-0.027469180721982234,0.22734702735832404,130680.6734738167,4916.945463081079,135597.61893689778,29,3,21.14814814814815,27,0,22,34.2922245670208,0.6508487654320987,44.38244047619048,1022.4702380952389,37.86926807760144,0
31,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,450,200,250,0.4444444444444444,7,2,5,382.7818085646901,0.45180224867724866,-0.04173101221395514,0.22185149083859151,130923.44441554381,4423.022567380118,135346.4669829239,30,0,21.357142857142858,28,0,23,34.351455379287735,0.6499255952380952,44.14511494252874,1023.4195402298863,36.55069786535308,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.2502212366257,0.45253205128205126,-0.03999555019497181,0.23579293316515307,128457.22176973797,5930.823950236265,134388.04571997424,31,0,23.5,26,0,21,35.58633987923072,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,5
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,421.40705286433104,0.45281339031339035,-0.02491197803926659,0.23257445027524587,129012.34598657185,5473.342501062945,134485.6884876348,32,0,23.59259259259259,27,0,22,35.3164213173185,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,0
34,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,425.82282355954794,0.4519824311490978,-0.02763812282043343,0.2354610576589598,129087.94653929288,5593.7187765731405,134681.66531586603,33,1,24.59259259259259,27,0,22,35.12669619758872,0.6346450617283951,45.94494047619048,1016.2202380952388,37.63778659611995,0
35,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,423.60924482665956,0.45186372269705605,-0.02732240437158473,0.23491058122205666,129201.38888888892,5546.180555555559,134747.56944444447,34,2,25.59259259259259,27,0,22,35.066598360655746,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,0
36,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,396.841315412699,0.4533045977011494,-0.03692064878880574,0.2242657503036663,129943.77170138899,4513.411458333342,134457.18315972234,35,0,24.75862068965517,29,0,19,34.988846887345034,0.636853448275862,45.10416666666667,1019.5833333333342,35.158045977011525,0
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,403.38842921223136,0.451251102292769,-0.04159202077336477,0.2281153531569089,129969.40904098965,4885.631151737365,134855.040192727,36,0,25.107142857142858,28,0,20,34.79580573951436,0.640252976190476,45.079022988505756,1019.6839080459777,36.41728243021349,0
38,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,394.002498958767,0.45366379310344823,-0.04532019704433532,0.22448979591836743,130262.58680555565,4464.756944444453,134727.34375000012,37,0,25.20689655172414,29,0,20,34.73639455782313,0.6400862068965516,44.79166666666667,1020.8333333333342,35.20114942528738,0
39,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,404.5679161458004,0.45023148148148145,-0.033541859435973986,0.2298593072373977,130152.60643744202,4931.113753468068,135083.7201909101,38,2,27.107142857142858,28,0,21,34.578874495447295,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
40,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,415.99907495779485,0.4500237416904083,-0.02269558732937771,0.2356411289058447,130034.82187145678,5418.873122165512,135453.69499362228,39,3,28.51851851851852,27,0,21,34.407523587199684,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
41,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,392.57569414657206,0.45120073891625617,-0.041609851413469734,0.2255241634055129,130581.7925347221,4452.647569444427,135034.44010416654,40,0,27.482758620689655,29,0,18,34.448039815192274,0.6433189655172414,44.47916666666666,1022.0833333333323,35.244252873563184,0
42,4,2,0,29,0.06896551724137931,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,392.2190155863723,0.45089285714285715,-0.01797147029091306,0.22719101468870978,130901.38888888876,4468.402777777758,135369.7916666665,41,0,28.413793103448278,29,0,20,34.13239685124863,0.646551724137931,44.16666666666666,1023.3333333333322,35.28735632183904,0
43,4,0,0,29,0.0,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,390.99123871792483,0.4499178981937602,-0.019364978389806886,0.22731761922937996,131043.55709876523,4447.376543209849,135490.93364197508,42,1,29.413793103448278,29,0,21,34.019488153373125,0.6479885057471265,44.027777777777764,1023.8888888888873,35.30651340996163,0
44,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,392.84803217466276,0.4497639573070607,-0.02047925189947386,0.22903195551684855,131150.23389274674,4504.4222608024465,135654.65615354918,43,2,30.413793103448278,29,0,22,33.86370056497175,0.649066091954023,43.9236111111111,1024.305555555554,35.32088122605359,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,412.4893695720518,0.44830246913580246,-0.039213151487729636,0.23874384723715722,130870.93431122445,5396.573837868475,136267.50814909293,44,3,31.814814814814813,27,0,23,33.6448031801435,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,425.08138653999714,0.44769230769230767,-0.03226592412112783,0.24592404823387273,130854.0166323731,5924.721364883401,136778.7379972565,45,4,32.65384615384615,26,0,23,33.33993212669683,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
47,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,437.9462998414845,0.4444444444444444,-0.01890612756621235,0.25244221673789646,130712.86173261845,6449.042827498374,137161.90456011682,46,5,34.56,25,0,23,33.15490649323514,0.65875,44.35096153846155,1022.5961538461547,40.90384615384619,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,429.4611805902028,0.44599358974358977,-0.03804404550673213,0.24922274810628328,130972.46334876562,6049.517746913608,137021.98109567922,47,0,34.19230769230769,26,0,23,33.10719131614653,0.6574519230769229,44.097222222222236,1023.6111111111127,39.36965811965818,0
49,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,442.79335895636416,0.4422916666666667,-0.020516674495068,0.2568684090512535,130958.79368528127,6597.536828155857,137556.33051343713,48,7,36.56,25,0,24,32.77996320651324,0.6612499999999999,44.11057692307694,1023.557692307694,40.94230769230776,0
50,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,444.40940112649093,0.441875,-0.022789168884019606,0.25835592937189755,131040.82236706952,6647.154678254463,137687.977045324,49,8,37.56,25,0,24,32.654921218761416,0.6620833333333334,44.03044871794873,1023.8782051282063,40.955128205128254,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,443.25588462424093,0.44131944444444443,-0.03123904881101347,0.25851200862391877,131163.91354372137,6627.835305719947,137791.74884944133,50,9,38.56,25,0,24,32.55892782644974,0.6633333333333333,43.91025641025642,1024.3589743589755,40.97435897435902,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,428.0025327759262,0.44240384615384615,-0.024833115448245513,0.25251010119140493,131605.08413827926,6065.461867474481,137670.54600575374,51,0,38.03846153846154,26,0,20,32.500814658845954,0.6638621794871794,43.479938271604944,1026.0802469135806,39.46462488129156,0
53,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,428.1285649151013,0.4418910256410256,-0.023888831060685067,0.25310960757780787,131684.26890432098,6075.55941358025,137759.82831790124,52,1,39.03846153846154,26,0,20,32.417117726657644,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
54,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,426.2530051180855,0.4407371794871795,-0.019505288100329476,0.2530520739572575,131842.70988130607,6039.670257963709,137882.38013926978,53,2,40.03846153846154,26,0,22,32.30434510393188,0.6662660256410258,43.24845679012345,1027.006172839505,39.50023741690404,0
55,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,402.1839175561296,0.4440586419753086,-0.03731000917541005,0.2420538838266389,132361.03885916248,5046.6962280354255,137407.7350871979,54,0,38.107142857142854,28,0,22,32.397840454249284,0.6644345238095237,42.74425287356323,1029.0229885057481,36.75082101806243,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,900,0,1.0,9,9,0,414.84826374550585,0.44224833808167147,-0.029711088602710323,0.2486570989371369,132206.63542109545,5569.138632015298,137775.77405311074,55,0,40.48148148148148,27,0,22,32.22836179038249,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,426.2600438276116,0.4401923076923077,-0.010914760914761068,0.25438099389712293,132040.8950617283,6056.751543209866,138097.64660493817,56,5,43.03846153846154,26,0,22,32.10304054054055,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
58,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,426.2353200583956,0.43897435897435894,-0.0015583156339460391,0.25543454791988723,132199.5503734186,6069.6235329980045,138269.1739064166,57,6,44.03846153846154,26,0,22,31.942777110844336,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
59,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,427.2642804362006,0.43875,0.0023371227422237517,0.2563201106307178,132239.22908569567,6100.2198121475185,138339.4488978432,58,7,45.03846153846154,26,0,22,31.876094023505868,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
60,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,427.9704268873852,0.4380448717948718,0.00451708183821542,0.2572839347212078,132318.6043714752,6125.689919600642,138444.29429107584,59,8,46.03846153846154,26,0,22,31.777473626318677,0.6710737179487181,42.78549382716048,1028.8580246913566,39.5714624881291,0
61,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,427.96964382304265,0.43733974358974353,0.0026471504204297336,0.2578256146933939,132398.00347222216,6132.465277777768,138530.46874999994,60,9,47.03846153846154,26,0,22,31.69703103913631,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,430.21181787227306,0.43682692307692306,0.0042030372565522445,0.25972335176705263,132477.42638793617,6198.670886678841,138676.09727461502,61,10,48.03846153846154,26,0,22,31.558861739869087,0.6726762820512822,42.63117283950616,1029.4753086419744,39.59520417853748,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,428.7293267187338,0.43608974358974356,-0.007157511352896551,0.2596496848022528,132596.60541457083,6169.610672915695,138766.21608748654,62,0,47.03846153846154,26,0,23,31.47631355508942,0.6738782051282053,42.51543209876542,1029.9382716049372,39.613010446343736,0
64,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,426.8845411852723,0.434775641025641,-0.01788038283022586,0.25990536468335745,132795.3562004647,6137.656940634021,138933.01314109872,63,1,48.03846153846154,26,0,21,31.32267804561561,0.6758814102564104,42.32253086419752,1030.7098765432086,39.64268755935417,0
65,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,456.8178465472306,0.42915911835748793,-0.002192982456140413,0.2752048977979659,132398.00347222234,7296.354166666688,139694.35763888902,64,13,51.666666666666664,24,0,22,30.954790823211876,0.6801215277777777,42.70833333333334,1029.1666666666677,42.881944444444485,0
66,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,454.6323352289983,0.42768719806763283,-0.00471952535059339,0.2754537089916872,132612.50000000003,7257.986111111115,139870.48611111115,65,14,52.666666666666664,24,0,23,30.793217367853288,0.6822916666666666,42.5,1030.0000000000002,42.91666666666668,0
67,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,457.99516262582733,0.4260643115942029,-0.006905146860684663,0.27908375180696987,132827.17013888896,7366.840277777787,140194.01041666674,66,15,53.666666666666664,24,0,21,30.48874966316356,0.6844618055555556,42.29166666666667,1030.833333333334,42.951388888888914,0
68,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,457.3634187402773,0.424969806763285,-0.00505009696186165,0.2796605568344699,132956.0555555555,7361.847222222219,140317.90277777772,67,16,54.666666666666664,24,0,22,30.374313186813193,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
69,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.61058156726835,0.42349788647342995,-0.003533354869972971,0.28016611600425767,133085.00347222228,7353.604166666677,140438.60763888896,68,17,55.666666666666664,24,0,22,30.263016206320998,0.6870659722222221,42.04166666666667,1031.833333333334,42.99305555555558,0
70,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,444.8153695768994,0.4252777777777778,-0.033981639956433884,0.2694465956899841,132604.24692328236,6796.88142052925,139401.1283438116,69,0,54.4,25,0,23,31.054373476479427,0.6779166666666667,42.50801282051282,1029.9679487179485,41.19871794871794,2
71,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,453.3196198124046,0.42330917874396135,-0.022930829826265375,0.2740321537378706,132526.68055555565,7215.388888888909,139742.06944444455,70,1,55.166666666666664,24,0,23,30.914130786662348,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
72,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,457.74295055135417,0.421195652173913,-0.0353735446313066,0.27861047305212333,132784.22222222216,7356.208333333323,140140.43055555547,71,2,56.166666666666664,24,0,21,30.538823307460113,0.6840277777777779,42.33333333333333,1030.666666666666,42.94444444444442,0
73,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,444.4627897659798,0.42263888888888884,-0.04035387241968025,0.27403576597724466,133265.30461559002,6846.293813691642,140111.59842928167,72,0,54.88,25,0,22,30.393935278596935,0.6845833333333333,41.866987179487175,1032.5320512820508,41.30128205128203,0
74,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.6964363945733,0.42208333333333337,-0.041638733705772535,0.2744850417745815,133306.67529585797,6856.200690335314,140162.87598619328,73,1,55.88,25,0,22,30.346058348851663,0.685,41.82692307692308,1032.6923076923076,41.30769230769231,0
75,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,446.61955789470574,0.4214583333333333,-0.035812005583993,0.2765952247595744,133430.82585983735,6918.563291009215,140349.38915084657,74,2,56.88,25,0,22,30.170848198128326,0.68625,41.706730769230774,1033.1730769230776,41.3269230769231,0
76,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.6426595436682,0.4211805555555555,-0.03644596061404881,0.2772279606734471,133513.62500513642,6926.576111522024,140440.20111665846,75,3,57.88,25,0,22,30.086544425492324,0.6870833333333334,41.62660256410256,1033.4935897435896,41.339743589743584,0
77,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,448.48097469984606,0.4197916666666666,-0.028365101503176726,0.2796181381389475,133679.3003420858,6990.524582922419,140669.82492500823,76,4,58.88,25,0,22,29.871603646882583,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
78,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,448.422953432558,0.41923611111111114,-0.02609665427509289,0.2805250569147864,133803.62426035505,7000.123274161739,140803.7475345168,77,5,59.88,25,0,19,29.747521685254032,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,0
79,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,420.91993115074735,0.4226020892687559,-0.0467388588531118,0.26732444487942175,134357.86309966695,5910.780497094672,140268.64359676163,78,0,56.370370370370374,27,0,20,29.90123080235395,0.6878858024691358,40.811011904761905,1036.7559523809525,38.39836860670194,0
80,4,0,0,26,0.0,0.0,1.0,26,1150,600,550,0.5217391304347826,17,6,11,431.8063799485255,0.4183333333333333,-0.036480637552385176,0.27418480723007516,134350.72064090846,6402.699664685271,140753.42030559373,79,1,59.53846153846154,26,0,22,29.626252853031662,0.6915064102564101,40.817901234567906,1036.7283950617289,39.874169040835724,0
