period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,1150,800,350,0.6956521739130435,15,8,7,409.31110412079283,0.46676282051282053,-0.09250161603102791,0.21762316624456457,127520.29332895146,5239.094412056104,132759.38774100758,20,0,10.615384615384615,26,0,22,37.15686274509804,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
22,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,410.2589638672426,0.4665705128205128,-0.08861242558388005,0.2193964467179026,127754.20393709048,5282.461467383037,133036.66540447352,21,0,11.5,26,0,23,36.89195033837074,0.6245993589743588,47.26080246913581,1010.9567901234576,38.88295346628683,0
23,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,392.366189376276,0.46872032288698956,-0.08407173512181565,0.21287819788550322,128332.93750442893,4670.701132015319,133003.63863644426,22,0,11.962962962962964,27,0,26,36.74992044842611,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,390.6846346350652,0.46533713200379867,-0.062039752362332945,0.21418562766970614,128747.91843820861,4659.96669501134,133407.88513321994,23,0,12.925925925925926,27,0,22,36.36730205278592,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,0
25,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,382.13693159592793,0.46536044973544977,-0.07746258407222684,0.21132560728522276,129091.85751502845,4266.153264962342,133358.0107799908,24,0,13.357142857142858,28,0,22,36.2325627974928,0.6313244047619048,45.94109195402299,1016.2356321839084,36.29412972085387,0
26,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,369.87657583559485,0.46259236453201974,-0.06443438573023319,0.20529692279699696,129236.69222608021,3760.3250385802403,132997.01726466045,25,0,13.586206896551724,29,0,22,36.396297181623616,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,1
27,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,403.82172588340745,0.4599358974358974,-0.04009869728933246,0.22173116134065537,128809.45406569104,5203.2112101813545,134012.6652758724,26,1,15.884615384615385,26,0,23,35.9709131448262,0.6354166666666667,46.219135802469125,1015.1234567901221,39.04320987654316,0
28,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,406.0506444608607,0.4587179487179487,-0.03786550732767702,0.22383796832842412,128966.15655006852,5273.358196159112,134239.51474622765,27,2,16.884615384615383,26,0,23,35.753760255241566,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,393.10487161731066,0.45827397910731243,-0.03760567117783076,0.21946483404006423,129466.28146701377,4778.765190972204,134245.04665798598,28,0,17.22222222222222,27,0,21,35.57126407369498,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
30,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,404.83681869326125,0.45701923076923073,-0.029463254087741753,0.22517126346053015,129319.08543381334,5270.625428669401,134589.71086248272,29,1,18.615384615384617,26,0,24,35.42330450614475,0.640625,45.71759259259259,1017.1296296296288,39.12037037037034,0
31,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,413.0901201978529,0.45618589743589744,-0.04247318744810025,0.2265966405789225,128770.29332895149,5438.74718983388,134209.04051878536,30,2,19.615384615384617,26,0,20,35.77587299173888,0.6350160256410255,46.25771604938272,1014.9691358024701,39.03727445394116,2
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,395.8687929200263,0.4561965811965812,-0.03763869240233908,0.21973773046486894,129239.21407755793,4832.35433496313,134071.56841252107,31,0,19.85185185185185,27,0,22,35.73299307283283,0.6361882716049383,45.79613095238094,1016.8154761904748,37.659832451499064,0
33,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,383.28634270499606,0.4566798941798942,-0.0444462369928208,0.21413252773834318,129493.69963006998,4326.63330690976,133820.33293697974,32,0,20.107142857142858,28,0,19,35.79310182571052,0.6354166666666667,45.54597701149425,1017.8160919540227,36.35057471264367,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,407.7311478608748,0.45544871794871794,-0.03279684178560616,0.22565691931190932,129122.9542943149,5329.490073921658,134452.44436823655,33,2,22.0,26,0,22,35.55047322603502,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
35,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,421.19037904646274,0.45340277777777777,-0.027230283911671815,0.23260862396816867,129038.51290269569,5869.956032215664,134908.46893491136,34,3,22.92,25,0,22,35.29508412197686,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,407.8580458274711,0.4552564102564103,-0.04034084276876404,0.22662601365961507,129279.84729843009,5345.5651768023135,134625.4124752324,35,0,23.0,26,0,22,35.386633788568545,0.640224358974359,45.75617283950617,1016.9753086419751,39.114434947768274,0
37,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,398.04443497256136,0.45411918328584994,-0.0314895917815623,0.22459673637249142,129883.08930342976,4939.848178854885,134822.93748228464,36,0,23.074074074074073,27,0,20,35.02007299270074,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,408.88740407107974,0.44929487179487176,-0.0370879120879124,0.23132944915254244,129987.04465782664,5430.013050602055,135417.0577084287,37,0,23.73076923076923,26,0,22,34.63762358757062,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
39,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,450,400,50,0.8888888888888888,5,4,1,408.321586809882,0.44817307692307695,-0.048866929711232854,0.2312422765404035,130026.38996056237,5418.516375171463,135444.90633573383,38,0,23.846153846153847,26,0,22,34.61189287335452,0.6478365384615383,45.023148148148145,1019.907407407407,39.22720797720796,0
40,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,407.99666805497725,0.4510576923076923,-0.059497645211930794,0.23246321784527774,130262.58680555549,5429.340277777773,135691.92708333326,39,0,23.192307692307693,26,0,24,34.37925170068028,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
41,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,420.9176572039615,0.4497222222222222,-0.03822208261347537,0.23907071573752225,130139.91938383474,5955.637995151237,136095.55737898598,40,1,25.12,25,0,24,34.17474870425632,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
42,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,421.51121499457105,0.44951388888888894,-0.04213567839195975,0.2396592336683419,130180.80210387906,5974.5336127547735,136155.33571663382,41,2,26.12,25,0,24,34.117854899497495,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
43,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,421.8773455030065,0.44881944444444444,-0.042115837388165045,0.24062493896147313,130303.48878718777,5994.417991863915,136297.9067790517,42,3,27.12,25,0,24,33.983250928687276,0.6545833333333333,44.75160256410257,1020.9935897435903,40.83974358974361,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,411.5291135635459,0.4498397435897436,-0.05501886792452815,0.23687058013540332,130656.72451322209,5553.809204008544,136210.53371723063,43,0,27.03846153846154,26,0,19,33.88742138364781,0.6542467948717949,44.40586419753087,1022.3765432098767,39.32217473884141,0
45,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,426.0303699580353,0.4465277777777778,-0.03946064597052357,0.2447947477110225,130589.98243343196,6127.059705785668,136717.04213921764,44,5,29.12,25,0,20,33.58484895996656,0.6575,44.47115384615385,1022.1153846153846,40.88461538461539,0
46,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,426.39608166221944,0.44527777777777783,-0.043020996552805224,0.24604518925572186,130753.83434007221,6150.584524983539,136904.41886505575,45,6,30.12,25,0,20,33.40841429019116,0.6591666666666667,44.310897435897424,1022.7564102564094,40.91025641025637,0
47,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,900,500,400,0.5555555555555556,13,5,8,415.3597574534409,0.44490384615384615,-0.061472418227953574,0.2425306446555316,131209.51753257884,5699.830675582989,136909.34820816183,46,0,29.923076923076923,26,0,20,33.22695436059648,0.6598557692307693,43.86574074074074,1024.537037037037,39.405270655270655,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,441.45819763348277,0.4377264492753623,-0.022711248508515247,0.25741955243409703,131157.34722222204,6780.097222222189,137937.44444444423,47,0,32.791666666666664,24,0,21,32.61165798893589,0.6675347222222223,43.91666666666665,1024.333333333332,42.68055555555549,0
49,4,1,0,25,0.04,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,430.3505946889182,0.43875,-0.01529411764705868,0.25098549281492377,131163.9135437212,6289.29363905325,137453.20718277444,48,0,32.44,25,0,23,32.88941906549855,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,2
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.8895789075835,0.4394230769230769,-0.018432379894474327,0.24452002842000145,131565.5006858711,5717.031035665296,137282.53172153642,49,0,32.15384615384615,26,0,22,32.877369133574,0.6634615384615385,43.51851851851852,1025.9259259259263,39.45868945868948,0
51,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,394.3086869862158,0.4412477954144621,-0.03819901808166681,0.23638706712289215,132213.23201545782,4826.5651836438155,137039.79719910162,50,0,30.785714285714285,28,0,23,32.749778802272516,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,418.9899148267015,0.4370833333333333,-0.0120116476583354,0.2492596839143298,131921.96609224958,5854.7946673525275,137776.7607596021,51,2,34.15384615384615,26,0,23,32.41043262730958,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
53,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,417.603460678985,0.4363782051282051,-0.013255628588261015,0.24895447132151854,132001.24611816037,5824.835438576446,137826.0815567368,52,3,35.15384615384615,26,0,24,32.36565800670772,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,418.73071418642377,0.43439102564102566,-0.010439148248600594,0.25120073897862405,132239.22908569573,5874.525367703089,138113.7544533988,53,4,36.15384615384615,26,0,24,32.09552388097024,0.6702724358974359,42.86265432098765,1028.549382716049,39.55959164292496,0
55,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,426.4541793007328,0.43222222222222223,0.007494908350305307,0.24634000239607043,130794.8133680556,6155.598958333337,136950.41232638893,54,5,38.36,25,0,24,33.365156143923954,0.6595833333333333,44.270833333333336,1022.9166666666671,40.916666666666686,4
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,414.6499728888456,0.4326923076923077,-0.009386515864370448,0.241867005275585,131169.99361758877,5677.926859472648,136847.92047706142,55,0,37.84615384615385,26,0,24,33.28531435171239,0.6594551282051282,43.90432098765432,1024.3827160493827,39.39933523266856,0
57,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,400,400,0.5,12,4,8,416.7398950649052,0.43246794871794875,-0.017357209873397172,0.24383873507718362,131288.5832237844,5742.638079179993,137031.2213029644,56,0,38.80769230769231,26,0,24,33.11122822868043,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
58,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,424.5544206240767,0.4313194444444444,-0.029263717367515873,0.24893442976463964,131369.19391539283,6154.674402120317,137523.86831751314,57,0,39.28,25,0,25,32.829027929758745,0.6654166666666668,43.7099358974359,1025.1602564102564,41.006410256410255,0
59,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,422.9266629830848,0.4297916666666666,-0.026320887361349854,0.2490481664907751,131533.53378225665,6125.80770258053,137659.34148483718,58,1,40.28,25,0,25,32.703711659636525,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
60,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,424.5084242171447,0.4290277777777778,-0.028261752303607723,0.2505186580886982,131615.7422388641,6174.3982679980045,137790.1405068621,59,2,41.28,25,0,22,32.57961762715394,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
61,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,425.26040327243885,0.4279861111111111,-0.02921348314606753,0.25232117260831355,131821.37573964486,6211.6822813938015,138033.05802103865,60,3,42.28,25,0,22,32.35148772367872,0.6700000000000002,43.26923076923076,1026.923076923076,41.07692307692304,0
62,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,439.9456063417104,0.421195652173913,-0.015219155844155896,0.2605831668331668,131755.55555555547,6793.055555555548,138548.61111111104,61,12,44.916666666666664,24,0,22,32.041396103896105,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
63,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.629772473877,0.42354166666666665,-0.04493219804478121,0.24716631911250678,129119.93805473376,6533.76171104537,135653.69976577914,62,0,44.08,25,0,20,34.56520025228633,0.6424999999999998,45.91346153846154,1016.3461538461542,40.65384615384617,7
64,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.0230209251216,0.42319444444444443,-0.0527785657998423,0.24870569271827633,129242.12393676038,6580.689359385278,135822.81329614567,63,1,45.08,25,0,20,34.40422248489624,0.6437499999999999,45.79326923076923,1016.8269230769233,40.673076923076934,0
65,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,448.95732457597956,0.42236111111111113,-0.046528040327662,0.2499983417902035,129364.3676035504,6615.8160749507115,135980.1836785011,64,2,46.08,25,0,21,34.254883427851304,0.6449999999999999,45.673076923076934,1017.3076923076932,40.69230769230773,0
66,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,491.1037627299093,0.42194444444444446,-0.07534324580828888,0.2662742699810024,128306.8422296188,7602.394600591732,135909.23683021052,65,3,47.08,25,0,18,34.2758093430349,0.6341666666666665,46.7147435897436,1013.1410256410265,40.525641025641065,5
67,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,479.153062391461,0.42451923076923076,-0.07405176547642711,0.26283483664292245,128770.29332895145,7140.1360787227695,135910.4294076742,66,0,46.07692307692308,26,0,18,34.09957680806853,0.6350160256410255,46.25771604938272,1014.9691358024697,39.037274453941144,0
68,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,460.85667976482256,0.4248575498575498,-0.06293824163969763,0.25658507035554967,129358.32952293855,6523.850451531779,135882.17997447035,67,0,45.2962962962963,26,1,20,33.95845974919094,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,450.1425437835917,0.42777226631393295,-0.07512783053323613,0.25276667040186096,129693.54815493904,6076.116735756802,135769.66489069583,68,0,44.642857142857146,27,1,18,33.886809106403696,0.6408179012345678,45.34970238095238,1018.6011904761904,37.72597001763668,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,449.38986368775744,0.42490630511463845,-0.0716737257192932,0.25283257162449263,129769.34800612954,6063.405922264745,135832.7539283943,69,0,45.607142857142854,27,1,18,33.828227690959544,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
71,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,449.07490489057716,0.4250165343915344,-0.07674062180703545,0.25363661775806623,129921.01414133351,6068.853413761324,135989.86755509482,70,0,46.57142857142857,27,1,18,33.680758283462275,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
72,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.44764089528167,0.41961538461538467,-0.0628588734100547,0.2658561089354165,129445.89548405661,7134.838305391199,136580.7337894478,71,4,51.0,25,1,18,33.47178477690289,0.6458333333333333,45.59294871794872,1017.6282051282058,40.70512820512823,0
73,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,700,500,0.5833333333333334,17,7,10,462.64563411404094,0.4222459639126306,-0.068096559845235,0.2609542624528812,129869.04447206979,6616.669286313058,136485.71375838283,72,0,50.074074074074076,26,1,18,33.38821599798133,0.6462339743589742,45.17746913580247,1019.29012345679,39.20346628679961,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,475.4928265183171,0.41724358974358977,-0.05893241706390473,0.267538353186147,129772.26382725188,7141.156106180158,136913.41993343204,73,6,53.0,25,1,18,33.16032295271051,0.6491666666666667,45.272435897435905,1018.910256410257,40.756410256410284,0
75,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,474.20196985878727,0.41852564102564105,-0.05614417029511376,0.2673691957714438,129853.9201183432,7115.396942800793,136969.317061144,74,0,52.57692307692308,25,1,18,33.109276729559745,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
76,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,487.23044127646625,0.4201388888888889,-0.0503616429389625,0.27341278481547143,129667.78125,7635.618055555555,137303.39930555556,75,0,54.64,24,1,18,32.96889488899799,0.65234375,45.375,1018.5,42.4375,0
77,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.2629265323527,0.41598731884057966,-0.030493005800068307,0.279847930984062,129466.28146701386,8179.32942708333,137645.6108940972,76,9,57.916666666666664,23,1,18,32.81943022859093,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
78,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,468.75294672062853,0.42169871794871794,-0.048329045738372045,0.2667995994337519,130221.69124445271,7008.3602995562205,137230.05154400892,77,0,54.38461538461539,25,1,19,32.87064295807819,0.6537499999999999,44.831730769230774,1020.6730769230774,40.826923076923094,0
79,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,449.6026728938466,0.421474358974359,-0.04172116577791207,0.2590493313560545,130696.17102956866,6352.269566377079,137048.44059594575,78,0,53.2962962962963,26,1,19,32.87396870912566,0.6546474358974359,44.367283950617285,1022.530864197531,39.3281101614435,0
