period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,369.4839476813318,0.47885878489326766,0.022259215219976314,0.1927164475316298,126742.13927469129,3565.8371913580168,130307.97646604931,11,0,5.9655172413793105,29,0,20,38.96264367816093,0.6041666666666667,48.263888888888886,1006.9444444444439,34.7222222222222,0
13,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,368.8964356548738,0.47665229885057475,0.041026030636567734,0.1944068153647092,127162.04668209869,3581.9251543209707,130743.97183641966,12,0,6.517241379310345,29,0,22,38.545396125952436,0.6084770114942529,47.847222222222214,1008.6111111111105,34.77969348659002,0
14,4,3,6,23,0.10344827586206896,0.20689655172413793,0.7931034482758621,29,600,400,200,0.6666666666666666,8,4,4,368.57734237031576,0.47624178981937604,0.016234999240468007,0.19457455050712005,127232.09876543199,3578.9737654320843,130811.07253086407,13,0,6.896551724137931,29,0,23,38.481438142437604,0.6091954022988506,47.77777777777777,1008.888888888888,34.78927203065131,0
15,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,500,200,300,0.4,8,2,6,381.251021554475,0.47784391534391535,-0.04187683045883528,0.20164963670170427,127309.42000264234,4107.369285903022,131416.78928854535,14,0,6.464285714285714,28,0,25,38.08222997342446,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,390.4962578532639,0.4764363722697056,-0.02415981301265946,0.2065792215882086,127317.18794288542,4543.377090419484,131860.5650333049,15,0,7.62962962962963,27,0,20,37.8409761132409,0.6165123456790125,47.69345238095237,1009.2261904761899,37.37874779541444,0
17,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,379.32372035323414,0.4754464285714286,-0.017215310616362167,0.20335564871031334,127853.74812144921,4099.591879706679,131953.34000115588,16,0,8.25,28,0,22,37.571624757304534,0.6186755952380953,47.16235632183907,1011.3505747126427,36.11966338259438,0
18,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,416.51946910534775,0.4738194444444444,0.024105413557707234,0.2206607347262059,127374.95698245417,5610.829891929679,132985.78687438386,17,1,10.12,25,0,22,37.12477509657617,0.6245833333333333,47.63621794871796,1009.4551282051298,40.37820512820519,0
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,950,500,450,0.5263157894736842,14,5,9,379.0306286434231,0.47321428571428575,-0.009105826108095183,0.20560953793795544,128326.43843308231,4127.930126172545,132454.36855925486,18,0,9.928571428571429,28,0,24,37.094382208356976,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
20,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,1050,800,250,0.7619047619047619,13,8,5,402.35592983694363,0.47213955026455023,-0.0722591362126247,0.20998605452175256,126766.25307586866,4601.030725657289,131367.28380152595,19,0,9.892857142857142,28,0,20,38.110227326770335,0.6075148809523809,48.23994252873563,1007.0402298850574,35.96572249589491,7
21,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,418.3324551168654,0.47217948717948716,-0.043959414818310893,0.21715984135047467,126547.97286998927,5387.824836153013,131935.7977061423,20,0,11.307692307692308,26,0,20,37.933921267893645,0.6121794871794872,48.456790123456784,1006.1728395061724,38.69895536562201,0
22,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,600,400,200,0.6666666666666666,8,4,4,367.86527783846697,0.4750718390804598,-0.052058132837077165,0.19697156478140812,127804.53529671047,3402.970177188099,131207.50547389858,21,0,10.6,30,0,21,37.911792724533676,0.6121527777777779,47.21102150537634,1011.1559139784935,33.70519713261645,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,387.1802979136474,0.4738756613756614,-0.057425159429708716,0.20663324852235165,127672.17639384324,4286.430258290388,131958.60665213363,22,0,11.714285714285714,28,0,21,37.55953227182259,0.6168154761904763,47.3419540229885,1010.6321839080454,36.09400656814448,0
24,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,800,500,300,0.625,11,5,6,376.71808521533984,0.4723932676518883,-0.057345092547030796,0.20307110984093169,128074.2283950617,3849.5756172839465,131923.80401234564,23,0,12.206896551724139,29,0,22,37.41138401024515,0.617816091954023,46.94444444444444,1012.2222222222221,34.904214559386965,0
25,4,1,2,23,0.04,0.08,0.92,25,1100,700,400,0.6363636363636364,15,7,8,427.10775850962386,0.46784722222222225,-0.03167512690355334,0.22740602277404315,127577.25180802116,5897.846811308369,133475.09861932954,24,0,14.04,25,0,22,36.64868866328258,0.6266666666666666,47.435897435897445,1010.2564102564113,40.41025641025645,0
26,4,2,2,23,0.08,0.08,0.92,25,900,700,200,0.7777777777777778,11,7,4,425.2546092812399,0.46937500000000004,-0.04881699968284159,0.22687441337796102,127658.21468195268,5857.448841222885,133515.66352317558,25,0,14.4,25,0,22,36.61195686647638,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,436.7354053021035,0.4666742149758454,-0.031107353022053585,0.23240151813310353,127554.58680555552,6341.520833333321,133896.10763888885,26,0,15.958333333333334,24,0,22,36.428944618599786,0.6306423611111112,47.45833333333333,1010.1666666666663,42.090277777777764,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,438.0964783568558,0.4672025966183575,-0.03695072320299175,0.2331257906339687,127554.58680555552,6376.243055555544,133930.82986111107,27,0,16.916666666666668,24,0,22,36.394571852829564,0.6306423611111112,47.45833333333333,1010.1666666666663,42.090277777777764,0
29,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,451.80790256464314,0.4657444005270092,-0.016152914254947026,0.23923598775144198,127354.73632812485,6907.975260416641,134262.71158854148,28,5,18.652173913043477,23,0,22,36.25515995872032,0.6331521739130436,47.656249999999986,1009.3749999999989,43.88586956521734,0
30,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,391.08214773772846,0.4734708538587849,-0.06809181473708192,0.20609858903275666,127162.04668209888,4146.161265432114,131308.207947531,29,0,15.586206896551724,29,0,20,37.98597723308547,0.6084770114942528,47.84722222222223,1008.611111111112,34.77969348659007,8
31,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,350,200,150,0.5714285714285714,5,2,3,381.87580950149845,0.4726293103448276,-0.08048195979230477,0.20241843367436543,127397.13631995044,3729.97691207078,131127.11323202122,30,0,15.933333333333334,30,0,15,37.97624595038388,0.607986111111111,47.61424731182797,1009.5430107526895,33.65143369175632,0
32,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,600,300,300,0.5,9,3,6,366.1215562759764,0.47477598566308243,-0.07173071095595285,0.19689485216751657,127979.78931003156,3171.2319268120755,131151.02123684363,31,0,15.935483870967742,31,0,17,37.77626753313601,0.6112231182795698,47.03776041666667,1011.8489583333342,32.64028897849465,0
33,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,388.8142384640909,0.46841931216931215,-0.047933398231524316,0.2093889522737809,128035.44887039236,4356.401109789925,132391.84998018228,32,0,17.25,28,0,21,37.145088018171485,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
34,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,700,150,0.8235294117647058,10,7,3,360.277375802302,0.4720430107526881,-0.06752842648835622,0.19779735364470052,128804.5586480036,3081.073676215297,131885.6323242189,33,0,16.451612903225808,31,0,19,37.080981700017105,0.6196236559139784,46.22395833333334,1015.1041666666678,32.745295698924764,0
35,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,400,100,300,0.25,7,1,6,362.60171498672787,0.46845878136200714,-0.019604028429152542,0.1985773130633569,128705.44645521368,3133.7631225585847,131839.20957777227,34,0,17.322580645161292,31,0,20,37.12319282261859,0.6186155913978495,46.32161458333333,1014.713541666666,32.7326948924731,1
36,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,379.58897325281976,0.4671216475095785,0.0034320889243171226,0.20393763038358134,127940.47948100937,3712.959048733962,131653.43852974335,35,0,18.866666666666667,30,0,21,37.475920021256826,0.6135416666666667,47.07661290322581,1011.6935483870968,33.723118279569896,4
37,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,374.2393452725345,0.46499042145593866,0.009321659149199357,0.2029508046521128,128314.6985923229,3604.081758006714,131918.78035032962,36,0,19.7,30,0,23,37.22776819669231,0.617361111111111,46.70698924731183,1013.1720430107533,33.772401433691776,0
38,4,2,1,31,0.0625,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,354.4908151857968,0.46538978494623656,0.009230482347091229,0.19530987105168154,128944.78242016122,2741.948206815636,131686.73062697687,37,0,19.40625,32,0,19,37.08483548814853,0.6184895833333334,46.08585858585859,1015.6565656565658,31.739267676767682,0
39,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,355.2767975050902,0.4644867271505377,0.032298469714432176,0.19718241021444569,129234.4856262208,2783.057912112927,132017.54353833373,38,0,20.375,31,1,21,36.769672813420414,0.6239919354838709,45.80078125000001,1016.7968750000008,32.79989919354841,0
40,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,750,500,250,0.6666666666666666,10,5,5,335.62901522254543,0.4648135769459299,0.030777121431856402,0.18894754648445972,129793.87622849405,1912.5181720972976,131706.39440059135,39,0,20.11764705882353,33,1,20,36.7011174584085,0.6246843434343432,45.25122549019609,1018.9950980392173,30.878639334521736,0
41,4,1,1,31,0.03125,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,355.8939347194477,0.4625966061827957,0.05589687460053705,0.1998677854494071,129698.28499688057,2831.7665947808346,132530.0515916614,40,0,21.90625,31,1,21,36.282036942349464,0.6286962365591398,45.34505208333334,1018.6197916666678,32.85870295698928,0
42,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1250,900,350,0.72,16,9,7,347.5252215631438,0.464251893939394,0.03336409402267271,0.19686597053205315,130037.12153096632,2438.2358942965147,132475.35742526283,41,0,21.848484848484848,32,1,22,36.15117190723777,0.6295572916666665,45.01262626262627,1019.9494949494957,31.87342171717174,0
43,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1000,500,500,0.5,15,5,10,346.6231702005815,0.4612531565656566,0.04961812035767044,0.19765831835274347,130294.81207274775,2432.6401642689666,132727.45223701673,42,0,22.78787878787879,32,1,23,35.912894715145534,0.6321614583333333,44.76010101010102,1020.9595959595965,31.90498737373739,0
44,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,358.0174927113701,0.46032846102150543,0.055739795918366974,0.20398671096345522,130262.58680555565,2927.256944444454,133189.84375000012,43,1,24.5,32,0,23,35.6547619047619,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
45,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,358.70843965565524,0.459992439516129,0.058586776332568036,0.20473010071176478,130329.05578613281,2950.0264485677094,133279.08223470053,44,2,25.5,31,1,23,35.569688854883964,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
46,4,0,1,31,0.0,0.03125,0.96875,32,500,200,300,0.4,8,2,6,359.6885831594729,0.4598244287634408,0.05454806221315622,0.2056411987101244,130395.5417209202,2980.3575303819493,133375.89925130215,45,3,26.5,31,1,23,35.477222505524395,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
47,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,368.52790089213266,0.4582437275985663,0.05060571447982487,0.21034609038899565,130331.20022907271,3406.136728234481,133737.33695730718,46,4,27.580645161290324,30,1,23,35.31684656223949,0.6378472222222221,44.7244623655914,1021.1021505376343,34.03673835125448,0
48,4,1,2,30,0.03125,0.0625,0.9375,32,1150,800,350,0.6956521739130435,15,8,7,359.9475765026477,0.45806031586021506,0.04304335370511847,0.20756448354271637,130728.2257080079,3011.0616048177217,133739.28731282562,47,0,27.6875,31,1,18,35.133371530430374,0.6391129032258064,44.33593750000001,1022.6562500000007,32.988911290322605,0
49,4,5,4,31,0.14285714285714285,0.11428571428571428,0.8857142857142857,35,850,300,550,0.35294117647058826,14,3,11,333.9440863486188,0.46092436974789913,0.005581846079302233,0.19394192014140071,131002.08340031297,1749.474210176615,132751.55761048957,48,0,25.8,35,0,18,35.52159883173167,0.632440476190476,44.06828703703704,1023.7268518518522,29.249338624338634,1
50,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,369.72405656290493,0.45703405017921145,0.023941757071738845,0.21192291247984765,130495.30241224494,3449.4505140516408,133944.75292629658,49,1,30.129032258064516,31,0,19,35.11971135465783,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,0
51,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,400,550,0.42105263157894735,15,4,11,367.24706066337944,0.4567652329749104,0.02363649047359151,0.2130575013929759,130961.35669284385,3419.0346611870486,134380.3913540309,50,0,29.161290322580644,31,0,21,34.71051710978247,0.641465053763441,44.10807291666666,1023.5677083333323,33.01831317204298,0
52,4,1,0,32,0.03125,0.0,1.0,32,800,400,400,0.5,12,4,8,360.076528622351,0.457010248655914,0.027717356789025427,0.21108581607176213,131361.49300469272,3060.5509440103847,134422.0439487031,51,0,29.21875,31,1,22,34.48931474660229,0.6454973118279572,43.71744791666665,1025.1302083333317,33.06871639784941,0
53,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,361.847849385124,0.4563592069892473,0.025504697816149946,0.21268012401173383,131461.6224500866,3113.8210720485777,134575.44352213517,52,1,30.21875,31,1,23,34.342728965633974,0.6465053763440862,43.61979166666665,1025.5208333333317,33.08131720430102,0
54,4,1,2,30,0.03125,0.0625,0.9375,32,900,400,500,0.4444444444444444,14,4,10,355.76820008163037,0.45501512096774194,0.0010142611261374501,0.21122763061780833,131846.3119197017,2981.345015814671,134827.65693551637,53,0,29.59375,32,0,19,34.110421276944514,0.6477864583333336,43.24494949494947,1027.0202020201991,32.09438131313122,0
55,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,363.66070260625844,0.45349462365591403,-0.0015705714180542785,0.21581579845414264,131829.090118408,3388.2119072807886,135217.30202568878,54,0,30.322580645161292,31,0,19,33.92515637547018,0.650201612903226,43.261718749999986,1026.9531249999984,33.12752016129027,0
56,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,375.987268533491,0.45337643678160916,0.002039742071324957,0.21498323954747908,130399.83171826212,3805.7353089952458,134205.56702725738,55,4,32.333333333333336,30,0,23,35.05669605649864,0.6385416666666668,44.65725806451612,1021.3709677419347,34.045698924731155,4
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,395.49966583492267,0.4502039241622575,0.021434605096438242,0.22491866504607322,130189.26139929309,4697.961875743153,134887.22327503623,56,5,34.857142857142854,28,0,23,34.77286592519592,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,395.71531153008493,0.44802689594356265,0.03845690174804095,0.2265326783396862,130445.99063614738,4723.895164486716,135169.8858006341,57,0,35.535714285714285,28,0,24,34.50597749648384,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
59,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,396.3451248387788,0.4468419312169312,0.042348300849073484,0.22840390716417722,130702.9727548223,4760.697210661909,135463.6699654842,58,1,36.535714285714285,28,0,22,34.2284904688305,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
60,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1200,900,300,0.75,15,9,6,389.12232818015514,0.4478653530377668,0.03146288362946836,0.22477536839583076,130794.81336805549,4379.036458333322,135173.84982638882,59,0,36.241379310344826,29,0,20,34.3198404616429,0.6454741379310346,44.27083333333333,1022.9166666666661,35.27298850574711,3
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,391.7009135363834,0.4455467372134039,0.025013038071167504,0.2268043826183838,130886.68623662295,4653.686913727028,135540.37315034997,60,0,36.714285714285715,28,0,20,34.160582233455024,0.6495535714285715,44.18103448275861,1023.2758620689646,36.54556650246302,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,392.75454601415845,0.44524360670194,0.026310776942356284,0.22806651510602075,130996.97625594502,4689.931587726212,135686.90784367122,61,0,37.67857142857143,28,0,21,34.02163742690059,0.650669642857143,44.07327586206895,1023.7068965517219,36.560960591132925,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,395.0241755376434,0.4444444444444444,0.02528258778258774,0.230043490460157,131107.3127229488,4758.11162306776,135865.42434601655,62,1,38.67857142857143,28,0,21,33.85153619528619,0.6517857142857144,43.9655172413793,1024.137931034482,36.57635467980293,0
64,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,406.15873445105444,0.44337606837606836,0.024418604651162745,0.2360111565053425,131023.24263038546,5243.246882086159,136266.48951247163,63,2,39.51851851851852,27,0,21,33.651889534883715,0.654320987654321,44.047619047619044,1023.8095238095235,37.918871252204575,0
65,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,395.92834952739776,0.4444444444444444,0.010162601626016343,0.23190089043747567,131328.12499999988,4799.305555555541,136127.43055555542,64,0,39.07142857142857,28,0,21,33.60433604336044,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
66,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,396.02457821391937,0.44394841269841273,0.009579196028186798,0.2324038972150106,131401.77037917817,4807.666138195263,136209.43651737343,65,0,40.035714285714285,28,0,21,33.5271860986547,0.6547619047619049,43.678160919540225,1025.2873563218386,36.61740558292281,0
67,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,392.91197393464824,0.44160604056437386,0.026809450518699762,0.23304081972704793,131807.18896568226,4757.724559056668,136564.91352473892,66,0,40.464285714285715,28,0,18,33.19632946224523,0.6588541666666667,43.28304597701149,1026.867816091953,36.67385057471261,0
68,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,430.8269093012051,0.4402302943969611,0.07321691106662565,0.23777326675823157,129012.34598657156,5716.39805661846,134728.74404319,67,1,42.96296296296296,27,0,21,35.07717518675847,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,7
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,419.3162098844486,0.4400628306878307,0.06859906792825865,0.23360960520785062,129384.04439572601,5250.565423107415,134634.6098188334,68,0,42.392857142857146,28,0,21,34.98858447488585,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,0
70,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,406.99710220144584,0.4441194581280788,0.050221718542065474,0.22834810638433065,129660.70842978392,4754.306520061727,134415.01494984564,69,0,41.86206896551724,29,0,17,35.019063366516654,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
71,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,433.94871715028484,0.43696581196581197,0.08250192280610547,0.24203436605820947,129428.42306193315,5833.059630102046,135261.4826920352,70,4,45.96296296296296,27,0,18,34.57090279808911,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
72,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,433.0426456003557,0.43649097815764487,0.08308425384448781,0.24199441960019877,129504.14540816325,5816.163548752832,135320.3089569161,71,5,46.96296296296296,27,0,18,34.51632553606237,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,423.64409553721305,0.43909832451499115,0.0706832648457012,0.23845110520237417,129786.340665874,5396.643380895764,135182.98404676976,72,0,46.25,28,0,18,34.46665256627186,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
74,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,398.71879075287313,0.43951149425287356,0.06334297991756555,0.22858674564881903,130502.81282518199,4406.784743901013,134909.597569083,73,0,44.06666666666667,30,0,15,34.371437341050594,0.6395833333333334,44.55645161290322,1021.7741935483862,34.059139784946204,0
75,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,411.94020509035425,0.4385775862068966,0.07597180601865516,0.23535325004113256,130368.94531250001,4940.8420138888905,135309.7873263889,74,0,46.55172413793103,29,0,19,34.1701516387869,0.6411637931034482,44.6875,1021.2500000000001,35.21551724137932,0
76,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,434.1030028452847,0.4348884140550808,0.0952242141573143,0.24757944326861997,130300.5670041454,5912.7734817885475,136213.34048593394,75,2,48.7037037037037,27,0,19,33.67417893407181,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,420.1359519000124,0.4356812169312169,0.08116974317816972,0.24280584233182548,130813.18536134237,5391.864430572075,136205.04979191444,76,0,47.92857142857143,28,0,18,33.50801732209737,0.6488095238095237,44.252873563218394,1022.988505747127,36.53530377668311,0
78,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,415.9368171753708,0.43468915343915343,0.08255482939737768,0.24175903419181832,131033.74991742641,5300.352176641572,136334.102094068,77,1,48.92857142857143,28,0,18,33.390927589110305,0.6510416666666666,44.037356321839084,1023.8505747126442,36.56609195402301,0
