period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,3,3,27,0.1,0.1,0.9,30,700,600,100,0.8571428571428571,8,6,2,350.1451238561634,0.47715517241379307,-0.01788726142920538,0.1854435740592232,127363.2157619376,2919.121791536566,130282.33755347416,13,0,7.2,30,0,19,38.811861961828676,0.6076388888888891,47.64784946236558,1009.4086021505359,33.64695340501786,0
15,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,368.8272658971382,0.4766865079365079,0.0035419126328217754,0.19403521379805957,127092.01388888876,3774.99999999998,130867.01388888874,14,0,8.428571428571429,28,0,27,38.619146005509634,0.6108630952380953,47.91666666666666,1008.3333333333322,36.011904761904724,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,368.07378632186516,0.47803681657848324,-0.010765647566160386,0.19450580897956782,127273.1727482163,3769.1837181265482,131042.35646634284,15,0,8.928571428571429,28,0,28,38.45193174806587,0.6127232142857144,47.73706896551723,1009.0517241379301,36.03756157635465,0
17,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,368.16494218664945,0.47770612874779544,-0.014300965937976251,0.19490269170016639,127345.67241792155,3776.8424246927975,131122.51484261436,16,1,9.928571428571429,28,0,22,38.375148279952555,0.6134672619047621,47.66522988505746,1009.3390804597682,36.04782430213458,0
18,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,365.2670334085659,0.47775383141762456,-0.059649824467849055,0.19200196339156636,127058.1339786391,3282.0295337611183,130340.16351240022,17,0,10.2,30,0,20,38.74372305914766,0.6045138888888889,47.9502688172043,1008.1989247311824,33.60663082437274,5
19,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,359.29060738602095,0.4779454022988506,-0.04252230656545519,0.1901277780734059,127329.29972034329,3149.6442869117645,130478.94400725505,18,0,10.8,30,0,18,38.61588316242731,0.6072916666666668,47.68145161290322,1009.2741935483863,33.64247311827954,0
20,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,358.99496600012884,0.47550287356321835,-0.049337234561333654,0.19157438959226167,127668.66337510112,3166.4814935252616,130835.14486862639,19,0,10.866666666666667,30,0,21,38.27525823469434,0.6107638888888889,47.34543010752688,1010.6182795698921,33.68727598566307,0
21,4,4,3,27,0.13333333333333333,0.1,0.9,30,1000,800,200,0.8,12,8,4,355.0846458648358,0.4756944444444444,-0.041333333333333666,0.1904498902446821,127872.49835602379,3081.1121589201007,130953.6105149439,20,0,11.233333333333333,30,0,22,38.16528239202658,0.6128472222222222,47.14381720430107,1011.4247311827954,33.71415770609318,0
22,4,8,7,28,0.22857142857142856,0.2,0.8,35,750,400,350,0.5333333333333333,11,4,7,351.05492390530424,0.4736694677871149,0.02149595687331529,0.18605910966981123,127392.29024943303,2064.3348639750616,129456.6251134081,21,0,10.4,34,1,15,38.75909001572325,0.5980392156862746,47.61904761904761,1009.523809523809,29.691876750700263,8
23,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,385.00386867560485,0.4720306513409962,0.012176397071951284,0.19693211584037087,125942.63065094213,3697.680006359094,129640.31065730122,22,0,11.9,30,0,20,39.397819585788255,0.5930555555555557,49.059139784946225,1003.7634408602137,33.45878136200712,4
24,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,700,400,300,0.5714285714285714,10,4,6,366.78630897962506,0.4725358422939068,-0.007217653176728289,0.18973145775282263,126403.65812513551,3072.626241048157,129476.28436618367,23,0,11.838709677419354,31,0,15,39.379262160645666,0.5950940860215055,48.60026041666666,1005.5989583333323,32.43867607526879,0
25,4,6,4,28,0.1875,0.125,0.875,32,650,400,250,0.6153846153846154,9,4,5,359.3162527868901,0.47355930779569894,0.01821448703494899,0.18858787942128497,126996.54571280988,2726.3845844811685,129722.93029729105,24,0,12.28125,32,0,18,38.957002380057624,0.5986328125,48.01136363636363,1007.9545454545452,31.498579545454536,0
26,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,400,450,0.47058823529411764,13,4,9,381.9876992085768,0.4708538587848932,0.03624756803554385,0.19906749328274453,126707.17833719148,3880.116705246934,130587.29504243842,25,0,13.724137931034482,29,0,18,38.68392766818414,0.6038074712643677,48.29861111111112,1006.8055555555566,34.71743295019161,0
27,4,3,3,27,0.1,0.1,0.9,30,600,300,300,0.5,9,3,6,365.778976573912,0.47186302681992337,0.009224961137019871,0.1929143513132264,127193.68071814676,3304.9548719505383,130498.6355900973,26,0,13.5,30,0,19,38.59149455918278,0.6059027777777777,47.815860215053775,1008.7365591397861,33.624551971326206,0
28,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,400,400,0.5,12,4,8,367.7476754328327,0.47337164750957855,0.0063310246847807505,0.19444010895420488,127295.3881951672,3362.516620418567,130657.90481558576,27,0,14.233333333333333,30,0,19,38.437333510921704,0.6069444444444443,47.71505376344087,1009.1397849462376,33.637992831541254,0
29,4,2,0,28,0.07142857142857142,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,389.30823365128754,0.4704309964726631,0.07116944088775101,0.20683655134806475,127490.73368757417,4326.638467763227,131817.3721553374,28,0,15.964285714285714,28,0,19,37.69235785080856,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,378.45552943911764,0.4720340722495895,0.05657882890353627,0.20205582448484663,127687.90750385799,3864.8389274691312,131552.74643132713,29,0,16.379310344827587,29,0,19,37.76381636205396,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
31,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,379.4372097042458,0.4706486042692939,0.055411107795916514,0.20328788255015548,127828.32031249999,3900.5642361111113,131728.8845486111,30,0,17.344827586206897,29,0,19,37.59485304216454,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
32,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,900,500,400,0.5555555555555556,13,5,8,341.44122404257524,0.4704861111111111,0.048233298233297806,0.18815590856814252,128952.32602845061,2205.928008458283,131158.25403690888,31,0,16.09090909090909,33,0,20,37.408502252252255,0.6161616161616161,46.07843137254902,1015.686274509804,30.778371954842545,0
33,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,900,700,200,0.7777777777777778,11,7,4,358.57840285477795,0.4681899641577061,0.05509614509093019,0.19653727650141645,128738.47961425793,3032.5676812066104,131771.04729546455,32,0,17.838709677419356,31,0,20,37.19153622444614,0.6189516129032258,46.28906250000001,1014.8437500000009,32.73689516129035,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,396.87862689590827,0.4669990503323837,0.050884438132859255,0.21492066931427606,128257.55839445163,4780.536732922358,133038.095127374,33,0,18.77777777777778,27,0,23,36.71297316487931,0.6261574074074072,46.76339285714287,1012.9464285714294,37.51653439153442,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,379.1714725088425,0.46403769841269843,0.03617896034103052,0.20929910086729317,129018.86240338879,4184.054407781732,133202.91681117052,34,0,18.071428571428573,28,0,23,36.38246594069672,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
36,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,375.6213975742972,0.46172288359788355,0.01155833148346197,0.2088785446526669,129310.9667104307,4114.39320749108,133425.35991792177,35,0,18.071428571428573,28,0,24,36.17448321325987,0.6335565476190477,45.72557471264368,1017.0977011494252,36.32491789819376,0
37,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,362.21515297092685,0.4613095238095238,0.01127962664435822,0.20395798751709043,129802.20148533942,3603.264853395051,133405.46633873446,36,0,18.413793103448278,29,0,20,36.01537299532054,0.6354166666666667,45.24305555555555,1019.027777777777,35.138888888888864,0
38,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,373.56109983935386,0.4610615079365079,0.013003042943796395,0.20967336791458258,129676.56157104623,4088.423792773135,133764.98536381937,37,1,20.035714285714285,28,0,20,35.8542577702544,0.6372767857142858,45.36637931034482,1018.5344827586196,36.37623152709356,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,378.5816036125817,0.4592427248677249,0.03521048707252694,0.21249128962862962,129676.56157104635,4218.632126106483,133895.19369715283,38,0,20.535714285714285,28,0,23,35.72641886490808,0.6372767857142858,45.366379310344826,1018.5344827586205,36.37623152709359,1
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,377.00705201843135,0.4576168430335097,0.03910558306162715,0.21339681461138937,130006.03819857295,4202.6386411679,134208.67683974086,39,0,21.25,28,0,24,35.431048652202506,0.640625,45.04310344827585,1019.827586206895,36.422413793103395,0
41,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,377.88983172425526,0.4566798941798942,0.041416904694854484,0.21470188679245264,130152.60643744202,4236.669309023623,134389.27574646566,40,1,22.25,28,0,24,35.259433962264154,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
42,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,378.1637932738029,0.45632164902998235,0.04155688743187036,0.21505984176331636,130189.26139929307,4246.572986854264,134435.83438614733,41,2,23.25,28,0,24,35.21516730020179,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,0
43,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,366.65005320573044,0.4569478653530377,0.04301558963689778,0.21063058091654707,130581.79253472209,3775.5642361110918,134357.35677083317,42,0,23.413793103448278,29,0,20,35.11049395298274,0.6433189655172414,44.47916666666666,1022.0833333333322,35.244252873563184,0
44,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,366.44345880056323,0.4568452380952381,0.04946854109964449,0.2108983815661411,130652.78018904311,3775.371334876527,134428.15152391963,43,1,24.413793103448278,29,0,21,35.043783679753645,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
45,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,366.19128989168786,0.4564860426929393,0.043835205852187364,0.2111406787370787,130723.78713348757,3773.9824459876418,134497.76957947522,44,2,25.413793103448278,29,0,21,34.978241432387165,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
46,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,344.88480363206986,0.45748207885304665,0.016793217114650316,0.20130219844043937,131194.69536675335,2849.411349826379,134044.10671657973,45,0,24.70967741935484,31,0,21,35.04702592780887,0.6438172043010754,43.88020833333333,1024.4791666666656,33.047715053763405,0
47,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,378.306524719567,0.45436507936507936,0.048030595037340085,0.21780171762980902,130666.24554102258,4286.378649755578,134952.62419077815,46,4,28.142857142857142,28,0,22,34.72690650178001,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
48,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1400,1200,200,0.8571428571428571,16,12,4,368.99754836803396,0.45337643678160916,0.07655831907707134,0.21098663431517595,130399.83171826214,3623.443642328579,134023.27536059072,47,0,27.2,30,0,21,35.2351734877396,0.6385416666666668,44.65725806451612,1021.3709677419348,34.04569892473116,3
49,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,600,200,0.75,10,6,4,369.8093779928669,0.45162835249042144,0.07365421707873065,0.21238901134877325,130571.48947855236,3657.3122615331167,134228.80174008547,48,0,28.166666666666668,30,0,19,35.040220059617745,0.6402777777777778,44.48924731182795,1022.0430107526877,34.068100358422925,0
50,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,379.5150744207216,0.45186781609195403,0.08578500309388581,0.2174231220746749,130475.34722222212,4103.472222222213,134578.81944444432,49,0,29.75862068965517,29,0,22,34.8898858075041,0.642241379310345,44.58333333333333,1021.6666666666657,35.22988505747123,0
51,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,400.54468832011025,0.449667616334283,0.08771787683848387,0.2275505325444072,130148.67942619747,5026.072447208038,135174.7518734055,50,3,31.48148148148148,27,0,23,34.68550994117933,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
52,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,400.90773164694735,0.4485398860398861,0.08614268596781005,0.2288709529585152,130338.55273880385,5050.746704931974,135389.29944373583,51,4,32.48148148148148,27,0,23,34.48277955892353,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
53,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,404.2869567657043,0.4471153846153846,0.09030845320345837,0.2319330436182199,130528.56445312501,5154.199218750002,135682.76367187503,52,5,33.48148148148148,27,0,20,34.20298165137615,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,393.35894228727216,0.44775132275132273,0.07649336061298984,0.22776442170487418,130886.68623662305,4697.08969150482,135583.77592812787,53,0,33.25,28,0,20,34.11816671346998,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,1000,0,1.0,10,10,0,397.06179132040637,0.44744819223985893,0.07515288220551364,0.2305676661090379,130996.97625594534,4802.778809948479,135799.7550658938,54,0,34.214285714285715,28,0,20,33.91140350877193,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
56,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,402.70695744847643,0.4450379867046534,0.08030621596851573,0.23170827451181175,130642.6379145408,5122.139845521537,135764.77776006234,55,8,36.48148148148148,27,0,20,34.12724405628335,0.6504629629629629,44.419642857142854,1022.3214285714284,37.86375661375661,2
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,391.0979132040628,0.4456294091710758,0.07602506265664144,0.22710453395101451,130996.97625594534,4646.528809948479,135643.5050658938,56,0,36.142857142857146,28,0,20,34.064035087719304,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
58,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,403.2619900826445,0.44355413105413105,0.08567811447811446,0.23317293371052844,130832.87107160587,5151.98479131238,135984.85586291825,57,10,38.48148148148148,27,0,20,33.919545454545464,0.6523919753086419,44.23363095238096,1023.0654761904774,37.891313932980644,0
59,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,401.8061482038963,0.44254510921177587,0.08565319718438791,0.23279030170161724,130909.00308691195,5120.008459112825,136029.01154602476,58,11,39.48148148148148,27,0,20,33.87938660268527,0.6531635802469135,44.1592261904762,1023.3630952380961,37.902336860670225,0
60,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,404.2496246562958,0.44129867046533716,0.0940295133843525,0.2353676748633357,131099.43000637763,5199.379074546498,136298.80908092414,59,12,40.48148148148148,27,0,20,33.62334108301851,0.6550925925925926,43.97321428571429,1024.1071428571433,37.9298941798942,0
61,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,404.25926602351615,0.4402896486229819,0.09668570690934897,0.2363097882714714,131251.87119118488,5211.957022392299,136463.8282135772,60,13,41.48148148148148,27,0,21,33.46826895149579,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
62,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,395.16546922316513,0.4391809964726631,0.08627327453450961,0.23347121146907093,131659.6917731866,4805.472775465713,136465.16454865233,61,0,40.964285714285715,28,0,20,33.28783424331514,0.6573660714285714,43.42672413793103,1026.2931034482754,36.65332512315269,0
63,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,406.3958527355047,0.43779677113010446,0.09714703102174149,0.23994056510822237,131633.36167800435,5299.050453514719,136932.41213151906,62,15,43.48148148148148,27,0,20,33.026392111368914,0.6604938271604939,43.45238095238094,1026.1904761904748,38.007054673721285,0
64,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,407.6958622138209,0.43625356125356124,0.09408480944712849,0.2416753822401514,131786.11288265296,5345.730583900217,137131.84346655317,63,16,44.48148148148148,27,0,20,32.83816425120774,0.6620370370370371,43.30357142857142,1026.7857142857135,38.0291005291005,0
65,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,394.57374733716404,0.43774801587301587,0.08839522678746015,0.23677732248003003,132250.17598510376,4836.48950488837,137086.66548999213,64,0,43.857142857142854,28,0,22,32.705626949760216,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,404.44535493200556,0.4377374169040836,0.07205816123013542,0.24168758753203232,132091.88102324257,5284.78954081631,137376.67056405888,65,1,44.111111111111114,27,0,22,32.61194750048252,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
67,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,435.38952035124476,0.4369551282051282,0.009287438346101018,0.24361871634920793,129554.63927469132,6081.346450617275,135635.9857253086,66,2,44.30769230769231,26,0,19,34.40484311050477,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,8
68,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,422.91545473660585,0.4375,0.00847549242178558,0.23909378678673465,129958.94451530614,5592.329223356011,135551.27373866216,67,0,43.629629629629626,27,0,20,34.308717649348104,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
69,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,423.6759716114899,0.43696581196581197,0.010893881918101478,0.23998967846488867,130034.821871457,5618.525899943318,135653.34777140032,68,1,44.629629629629626,27,0,20,34.21177414648379,0.6442901234567902,45.014880952380956,1019.9404761904768,37.77557319223988,0
70,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,428.6362322650833,0.43696581196581197,-0.009147636316116259,0.23102881552037222,128069.2075007086,5579.020514455776,133648.22801516438,69,2,45.629629629629626,27,0,21,36.102739390375376,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,4
71,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,417.6260592172067,0.43909832451499115,-0.0170318765442099,0.22695949319862657,128399.23743228942,5124.573507068281,133523.8109393577,70,0,44.964285714285715,28,0,16,36.041902939230695,0.6242559523809526,46.62356321839079,1013.5057471264353,36.19663382594412,0
72,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,450,300,150,0.6666666666666666,6,3,3,398.4060166159183,0.4445641762452108,-0.035415288253716315,0.21960279121564494,128962.36423647236,4275.876365764816,133238.24060223717,71,0,41.63333333333333,30,0,18,35.95176657403731,0.6239583333333334,46.06854838709677,1015.7258064516124,33.85752688172041,0
73,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,418.10500725289194,0.44130291005291006,-0.011729493609448305,0.2293085226113687,128763.54207953495,5167.3363390144,133930.87841854934,72,1,45.607142857142854,28,0,19,35.65555398263497,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,0
74,4,4,3,29,0.125,0.09375,0.90625,32,900,600,300,0.6666666666666666,12,6,6,374.3396890817135,0.4493447580645162,-0.02529577552031692,0.2110104727840498,129844.02101826353,3321.154091419255,133165.17510968278,73,0,40.78125,32,0,15,35.66392054839776,0.6276041666666666,45.20202020202021,1019.19191919192,31.8497474747475,0
75,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,393.3889589885426,0.44360632183908044,-0.006408057351454,0.22101519052440072,129714.32978162228,4205.637031737784,133919.96681336005,74,0,44.46666666666667,30,0,17,35.31083696178035,0.6315972222222221,45.32930107526882,1018.6827956989257,33.95609318996419,0
76,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,550,300,250,0.5454545454545454,8,3,5,381.7907356863495,0.44619175627240143,-0.012651190373234922,0.2162376596262601,130030.07888793957,3728.8558959961088,133758.9347839357,75,0,44.0,31,0,20,35.28461317502873,0.6320564516129031,45.01953125000001,1019.9218750000009,32.90070564516132,0
77,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,395.56684405710223,0.4404454022988506,-0.012390740984758786,0.2241939342456571,130056.854929038,4289.235930454388,134346.0908594924,76,0,46.166666666666664,30,0,22,34.906059208503535,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,0
78,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.5346922886948,0.4406369731800766,-0.008031440741228746,0.2251379842306271,130125.41415553827,4319.848212221072,134445.26236775934,77,1,47.166666666666664,30,0,22,34.81150924340228,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
79,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,399.42171831242916,0.4396551724137931,-0.008434263647533857,0.22777833125384475,130296.89125910518,4408.68163949591,134705.5728986011,78,2,48.166666666666664,30,0,22,34.56314727049327,0.6375,44.75806451612904,1020.9677419354845,34.03225806451615,0
