period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,364.85675687993796,0.4568452380952381,0.01205331489518735,0.21390053395796826,131363.71768904311,3785.788001543199,135149.50569058632,34,1,24.103448275862068,29,0,25,34.3645565189902,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
36,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,365.48974338755613,0.45566502463054187,0.008681365868229651,0.21567397956447792,131613.0015432099,3820.6404320987626,135433.64197530865,35,2,25.103448275862068,29,0,20,34.09639505504419,0.6537356321839081,43.47222222222222,1026.1111111111113,35.38314176245211,0
37,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1100,600,500,0.5454545454545454,16,6,10,377.7382390747315,0.454997947454844,-0.017988560399871067,0.2173988411125173,130652.78018904313,4070.5102237654155,134723.29041280854,36,3,26.103448275862068,29,0,21,34.75510007698228,0.6440373563218391,44.409722222222214,1022.3611111111105,35.253831417624504,4
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,386.6984438893038,0.4557429453262787,0.004949997991886779,0.22221104441264178,130592.80659598355,4500.007018760723,135092.8136147443,37,0,27.321428571428573,28,0,22,34.58702324055852,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
39,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,375.8487811150611,0.4563321018062398,-0.007303883699697922,0.21710794297352334,130794.81336805546,4031.814236111101,134826.62760416657,38,0,27.344827586206897,29,0,22,34.65928377460964,0.6454741379310346,44.27083333333333,1022.9166666666658,35.2729885057471,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,374.7749560095779,0.4560755336617406,-0.0008422983514351223,0.21728691194607208,130936.92370756158,4014.375964506156,134951.29967206775,39,0,28.310344827586206,29,0,22,34.5426505179355,0.64691091954023,44.131944444444436,1023.472222222221,35.29214559386969,0
41,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,387.62032887261716,0.4546957671957672,0.006691412520064333,0.22401434590690206,130813.18536134224,4541.169986127617,135354.35534746986,40,3,30.321428571428573,28,0,22,34.33959503745319,0.648809523809524,44.25287356321839,1022.9885057471258,36.535303776683065,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,387.4229856403579,0.45538470017636684,0.009451274543229804,0.22454140982231663,130923.4444155438,4544.550345157894,135467.9947607017,41,4,31.321428571428573,28,0,22,34.23270859656512,0.6499255952380952,44.14511494252874,1023.4195402298861,36.55069786535308,0
43,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,400.9397950413222,0.45328822412155745,0.023832996632996428,0.23183020108570998,130832.87107160578,5091.220902423477,135924.09197402926,42,5,32.96296296296296,27,0,22,33.97893939393939,0.652391975308642,44.233630952380956,1023.0654761904767,37.891313932980616,0
44,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,399.8168528878688,0.45281339031339035,0.022619682355031978,0.23163778410361194,130909.00308691194,5067.925125779491,135976.92821269142,43,6,33.96296296296296,27,0,22,33.9302808879841,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
45,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,1000,50,0.9523809523809523,11,10,1,376.7903723533209,0.45258620689655177,-0.0002800819706569868,0.22213491465075683,131577.3750964507,4115.417631172851,135692.79272762354,44,0,32.55172413793103,29,0,17,33.84253305356256,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,397.97628681496394,0.4506172839506173,0.0183732963285681,0.2326370722417523,131251.87119118488,5047.026466836743,136298.89765802163,45,8,35.96296296296296,27,0,24,33.62922354535773,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,390.86809760622515,0.4490147198480532,0.009325061101710608,0.23054196176175562,131595.18771701396,4887.272135416672,136482.45985243065,46,0,35.44444444444444,27,0,20,33.463409475465305,0.6601080246913579,43.489583333333336,1026.0416666666672,38.001543209876566,0
48,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,390.5939683081166,0.4488366571699905,0.01322981433158299,0.23107351572807805,131709.72620819169,4889.004924886635,136598.7311330783,47,1,36.44444444444444,27,0,21,33.354474726974004,0.6612654320987653,43.3779761904762,1026.4880952380959,38.01807760141096,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,391.2287334593576,0.44830246913580246,0.01202361782071959,0.23191393993724788,131786.11288265296,4911.702806122438,136697.8156887754,48,2,37.44444444444444,27,0,22,33.2608695652174,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,400.2112022027779,0.4500237416904083,-0.007561885934352253,0.22736107816938245,130148.67942619749,5017.391891652481,135166.07131784997,49,0,36.629629629629626,27,0,22,34.69401706285546,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,7
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,388.57068521951624,0.4494323192239859,-0.01179761737348528,0.22265319440741177,130482.6868848263,4540.34941042411,135023.0362952504,50,0,36.285714285714285,28,0,22,34.65112736136503,0.6454613095238095,44.57614942528736,1021.6954022988508,36.48912151067324,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,388.3602037866943,0.4490740740740741,-0.0069882324591352685,0.22316595232136865,130592.80659598365,4543.409796538517,135136.21639252218,51,0,37.25,28,0,20,34.544560022490856,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,400.9077316469474,0.4490147198480532,0.0015112751924177825,0.22887095295851523,130338.55273880383,5050.746704931973,135389.2994437358,52,3,39.629629629629626,27,0,22,34.482779558923546,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
54,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,412.60142026269256,0.44708333333333333,0.010521234398445767,0.23461162443655953,130183.830708924,5542.806689148001,135726.637398072,53,4,40.57692307692308,26,0,22,34.34207873380714,0.6494391025641025,44.86882716049383,1020.524691358025,39.25094966761635,0
55,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.32736359850077,0.4461858974358974,0.009890109890109855,0.23607024205030863,130262.5868055555,5594.270833333328,135856.85763888882,54,5,41.57692307692308,26,0,22,34.21768707482993,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
56,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,414.0020270556219,0.44535256410256413,0.015536903779309608,0.2363633660937922,130341.36671715441,5592.318006020426,135933.68472317484,55,6,42.57692307692308,26,0,22,34.1456349806055,0.6510416666666666,44.714506172839506,1021.141975308642,39.2746913580247,0
57,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,413.3209601441382,0.44544871794871793,0.012239347234814346,0.2362139995020646,130380.7656035666,5577.8206447188,135958.5862482854,56,7,43.57692307692308,26,0,22,34.12284678150498,0.6514423076923076,44.67592592592593,1021.2962962962969,39.280626780626804,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,401.70433985967924,0.44770892687559355,0.0018108912171774794,0.2315865959325265,130718.71456916102,5102.05498866213,135820.76955782314,57,0,42.925925925925924,27,0,21,34.0754753589445,0.6512345679012346,44.345238095238095,1022.6190476190478,37.874779541446216,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,403.0324672948619,0.445809591642925,-0.0030181520286296504,0.23235227476931972,130718.71456916102,5136.777210884353,135855.49178004538,58,0,43.888888888888886,27,0,21,34.04152114862242,0.6512345679012346,44.345238095238095,1022.6190476190478,37.874779541446216,0
60,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,417.7787291820625,0.44301282051282054,0.008460609999535906,0.24120534991452167,130775.08192348722,5727.009506934914,136502.09143042212,59,10,46.57692307692308,26,0,21,33.607108730637705,0.655448717948718,44.29012345679012,1022.839506172839,39.339981006647655,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,419.92318381549717,0.4417628205128205,0.010179460111596983,0.24318870147428479,130893.49291742871,5793.042457323573,136686.53537475227,60,11,47.57692307692308,26,0,21,33.43167194490525,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,419.92318381549717,0.4417628205128205,0.010179460111596983,0.24318870147428479,130893.49291742871,5793.042457323573,136686.53537475227,61,12,48.57692307692308,26,0,21,33.43167194490525,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
63,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.8158696254107,0.4390277777777778,0.033685534591195054,0.25643873500156117,129853.92011834319,6811.9247205785705,136665.84483892177,62,16,51.04,25,0,21,33.603249475891,0.6500000000000001,45.19230769230769,1019.230769230769,40.76923076923076,4
64,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.1364084546125,0.43770833333333337,0.03693855099795673,0.25685955262192883,129976.45270894974,6805.407883382647,136781.86059233238,63,17,52.04,25,0,21,33.49491199119912,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
65,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,429.26298413971926,0.44171415004748343,0.024145216229035205,0.24747443179598566,130718.71456916087,5822.541099773228,136541.2556689341,64,0,49.111111111111114,27,0,21,33.37092549476136,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
66,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,430.4648462809921,0.43963675213675213,0.022022895622895833,0.2489020873155439,130832.87107160556,5863.7903468678915,136696.66141847346,65,0,50.074074074074076,27,0,21,33.223787878787874,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,430.7200917262136,0.4391025641025641,0.01441002436477512,0.24918623107720728,130854.01663237311,6072.290809327846,136926.30744170095,66,0,50.61538461538461,26,0,21,33.19570135746607,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
68,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,442.18315464667194,0.4368055555555555,0.02510344827586186,0.2546144879644194,130671.89554569358,6556.182199211034,137228.0777449046,67,3,53.64,25,0,21,33.088427377220476,0.6583333333333334,44.391025641025635,1022.4358974358971,40.897435897435884,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,429.663433335472,0.43772435897435896,0.014242652599848915,0.24985248730770002,131051.45759506934,6061.603842783103,137113.06143785245,68,0,52.53846153846154,26,0,22,33.02153981411704,0.6582532051282052,44.020061728395056,1023.9197530864196,39.38152896486229,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,431.5253390119849,0.43685897435897436,0.015957076969430162,0.25171047454846696,131169.9936175887,6120.635192805966,137290.62881039467,69,1,53.53846153846154,26,0,22,32.853143517123634,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,250,100,150,0.4,4,1,3,418.10148383365424,0.4366690408357075,0.003310332967906948,0.24586650397453447,131480.6990504535,5594.455073696145,137075.15412414965,70,0,52.51851851851852,27,0,23,32.881118204681776,0.6589506172839507,43.601190476190474,1025.5952380952378,37.985008818342145,0
72,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,419.8577842818378,0.4361348528015195,-0.0015042602800072746,0.24739312519991374,131557.01929209186,5647.047725340139,137204.067017432,71,1,53.51851851851852,27,0,19,32.7585581665216,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
73,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,452.1571635246208,0.4370251661918329,-0.014348897667037841,0.24925447657613492,128966.1565500685,6265.273764469768,135231.43031453827,72,2,54.51851851851852,26,1,19,34.58295350957156,0.6370192307692307,46.06481481481481,1015.74074074074,39.06695156695154,6
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,458.6216361851983,0.43743589743589745,0.003004333523506375,0.25250089561299766,128916.42332860791,6624.772199621974,135541.19552822987,73,0,57.34615384615385,25,1,20,34.47001078323076,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,457.85309834907304,0.44009615384615386,0.011089541373453082,0.252856153617868,129038.51290269567,6616.136587771219,135654.6494904669,74,0,58.30769230769231,25,1,20,34.36382754994743,0.6416666666666666,45.99358974358975,1016.0256410256417,40.641025641025664,0
76,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,472.36175484859035,0.4345833333333333,0.025878489326765175,0.25916063847098325,128778.12499999999,7165.972222222223,135944.09722222222,75,11,61.64,24,1,20,34.26382047071702,0.6432291666666666,46.25,1014.9999999999999,42.291666666666664,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,700,50,0.9333333333333333,8,7,1,483.4415734094563,0.4348580917874396,0.022405189620758437,0.2648281158929965,128716.45703727819,7645.377302758496,136361.83434003667,76,12,62.333333333333336,23,1,20,34.04637154262903,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
78,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,500,500,0,1.0,5,5,0,434.1740280761379,0.44610636277302945,-0.02917389278959215,0.24342518362569548,129633.20485158521,5856.674144566387,135489.8789961516,77,0,54.18518518518518,26,1,17,34.35526847502146,0.6438301282051281,45.408950617283956,1018.3641975308649,39.16785375118711,0
79,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,488.5363441110069,0.4356060606060606,0.021099173874258303,0.26871896062239403,128879.27710171188,7992.442173387954,136871.71927509984,78,0,61.21739130434783,22,1,21,33.74888492417484,0.6538825757575757,46.150362318840585,1015.3985507246382,46.154479578392646,0
