period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,384.4611747332096,0.46034501763668434,0.05015530142594926,0.2145893223510893,129457.14272443518,4354.249033888223,133811.3917583234,24,0,13.821428571428571,28,0,22,35.80050825921219,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
26,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,378.21358710116874,0.4607450738916256,0.038387354753727676,0.21162638117950897,129554.63927469135,3999.8649691357955,133554.50424382713,25,0,14.310344827586206,29,0,21,35.86005002273758,0.6329022988505747,45.48611111111111,1018.0555555555555,35.10536398467433,1
27,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,365.7663161819309,0.461661877394636,0.033922214897824654,0.20657762533432217,129919.79067305467,3504.0566467221597,133423.84731977683,26,0,14.8,30,0,24,35.80531751263457,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
28,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,366.69669716585,0.4603927203065134,0.025050505050505212,0.208014045701704,130091.132284079,3540.797707827483,133631.92999190648,27,1,15.8,30,0,24,35.607433025911284,0.6354166666666667,44.95967741935483,1020.1612903225798,34.005376344085995,0
29,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1100,800,300,0.7272727272727273,14,8,6,360.18708156294804,0.4596326164874552,0.013942323501364928,0.20663364152821762,130528.56445312507,3202.9405381944594,133731.50499131953,28,0,16.258064516129032,31,0,21,35.32959565069658,0.6370967741935483,44.53125000000001,1021.8750000000006,32.963709677419374,0
30,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,382.67388588088295,0.4563834154351396,0.029838142153413072,0.21803512102515413,130262.58680555542,4169.618055555536,134432.20486111095,29,3,18.20689655172414,29,0,24,35.02551020408163,0.6400862068965518,44.79166666666666,1020.8333333333322,35.20114942528732,0
31,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,403.98306280418427,0.45489078822412155,0.039036410206529926,0.2288347035090806,130034.82187145678,5106.373122165512,135141.19499362228,30,4,19.22222222222222,27,0,24,34.713914016146276,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,379.47204888116175,0.45407430213464695,0.025008546928491304,0.21879817509099367,130723.78713348745,4121.20466820985,134844.9918016973,31,0,18.82758620689655,29,0,24,34.638705916972256,0.6447557471264369,44.340277777777764,1022.6388888888873,35.26340996168577,0
33,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,371.1187114123361,0.4538690476190476,0.02301345257919052,0.21576397007348108,131043.55709876535,3926.5432098765305,134970.10030864188,32,0,19.103448275862068,29,0,25,34.52816965093146,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
34,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1000,900,100,0.9,11,9,2,351.31423060630453,0.4535394265232975,0.009695024339915426,0.20703102639843474,131561.79004245324,3043.9058091905194,134605.69585164377,33,0,18.806451612903224,31,0,20,34.51170305030249,0.6475134408602152,43.52213541666666,1025.9114583333323,33.09391801075266,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,372.66072967538065,0.4531506568144499,0.02468731735827001,0.21726267836805782,131150.23389274688,3974.9083719135733,135125.14226466045,34,0,20.82758620689655,29,0,25,34.38064971751412,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
36,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,374.1080006720369,0.4513546798029557,0.04569047274222293,0.21932415829708551,131363.7176890433,4028.843557098781,135392.56124614208,35,0,21.79310344827586,29,0,26,34.12746127444339,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
37,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,376.65697493570485,0.45058497536945813,0.04595210520416915,0.22143591583799715,131470.524691358,4103.85802469135,135574.38271604935,36,1,22.79310344827586,29,0,26,33.95404478150957,0.6522988505747127,43.61111111111111,1025.5555555555552,35.36398467432949,0
38,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,375.7127919871231,0.4497639573070607,0.050968018968317486,0.22170655808313625,131613.00154320986,4089.737654320987,135702.73919753084,37,2,23.79310344827586,29,0,21,33.8341454611081,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
39,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,376.2728577836263,0.4494560755336618,0.05180113962507127,0.22224461600025697,131648.63281250003,4107.161458333333,135755.79427083337,38,3,24.79310344827586,29,0,21,33.78374949248883,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
40,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,365.5134905507607,0.448419540229885,0.04512726638772646,0.21839431060407957,132086.9464677998,3655.912171927401,135742.8586397272,39,0,24.933333333333334,30,0,22,33.617449006276146,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
41,4,2,5,27,0.0625,0.15625,0.84375,32,650,500,150,0.7692307692307693,8,5,3,345.86397058823513,0.44787466397849457,0.03488051470588194,0.20998883928571435,132690.54178145097,2778.575528007356,135469.11730945832,40,0,24.3125,32,0,15,33.51562499999999,0.65625,42.42424242424243,1030.3030303030312,32.196969696969724,0
42,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,391.4299784923464,0.4444444444444444,0.039059775406291575,0.2327339484524261,131900.73441485967,4925.980327026642,136826.7147418863,41,2,27.77777777777778,27,0,23,33.13972789608383,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
43,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,391.6126640593008,0.44414767331433996,0.039348834714512115,0.23331194523981627,131977.176450007,4936.786732922324,136913.96318292935,42,3,28.77777777777778,27,0,23,33.05771783731597,0.6639660493827161,43.11755952380952,1027.5297619047612,38.05665784832449,0
44,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,391.9593070176348,0.44337606837606836,0.03933174633811576,0.2342262018060398,132091.88102324257,4954.928429705199,137046.80945294778,43,4,29.77777777777778,27,0,23,32.93283149971047,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
45,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,391.8313968110256,0.4430792972459639,0.03722466133813662,0.23438641736514076,132130.126953125,4954.546440972222,137084.67339409722,44,5,30.77777777777778,27,0,23,32.897458628841605,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
46,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,389.94246750479454,0.4411799620132954,0.03238866396761164,0.23491655969191255,132398.00347222204,4925.52083333331,137323.52430555536,45,6,31.77777777777778,27,0,25,32.67543859649125,0.6682098765432101,42.70833333333332,1029.1666666666652,38.11728395061723,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,378.65402636560106,0.4399250440917108,0.026845437171524322,0.23105623241492784,132879.01307966694,4463.034664420644,137342.04774408758,46,0,31.607142857142858,28,0,20,32.48124535488666,0.6696428571428572,42.24137931034482,1031.0344827586198,36.822660098522135,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,377.8376952382432,0.43904320987654316,0.036062475129327476,0.2314739464002204,133027.19150482214,4452.537488439667,137479.72899326182,47,0,32.57142857142857,28,0,21,32.35318012999072,0.6711309523809526,42.097701149425276,1031.6091954022977,36.84318555008206,0
49,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,366.8231458084131,0.43811576354679804,0.022255915204963284,0.22677171532644785,133364.60503472216,3984.2447916666574,137348.84982638882,48,0,32.41379310344828,29,0,22,32.29838980771818,0.6713362068965518,41.77083333333333,1032.916666666666,35.617816091954005,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,413.95130620650923,0.43860229276895946,0.05823527049279087,0.2378715341157597,130592.80659598355,5211.81257431628,135804.61917029982,49,2,34.57142857142857,28,0,19,33.89062646424889,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,7
51,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,427.0583728625687,0.4379748338081671,0.07221790555123908,0.2442773892773892,130414.54081632648,5738.924319727884,136153.46513605435,50,3,36.48148148148148,27,0,21,33.73761655011654,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
52,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,429.59015145065143,0.4367283950617284,0.0748937638861924,0.24669106690326711,130566.58340419504,5818.023667800456,136384.6070719955,51,4,37.48148148148148,27,0,19,33.51776354105999,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
53,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,405.70270536882924,0.4399630541871921,0.043769815661737654,0.23630740516506699,131114.67013888893,4838.715277777782,135953.38541666672,52,0,35.827586206896555,29,0,19,33.57065364795226,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
54,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,406.8399642892045,0.4396551724137931,0.03560897420919584,0.23807074516177948,131292.5371334876,4883.010223765429,136175.54735725303,53,0,36.758620689655174,29,0,19,33.36086077607625,0.6505028735632183,43.78472222222222,1024.8611111111109,35.34003831417623,0
55,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,435.36373129133307,0.43435897435897436,0.07831534980856247,0.2518727345952476,130854.0166323731,6193.81858710562,137047.83521947873,54,7,40.69230769230769,26,0,19,33.07692307692308,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
56,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,437.1657861339194,0.43419871794871795,0.0819055021286963,0.2531743517776436,130893.49291742871,6244.431346212461,137137.92426364118,55,8,41.69230769230769,26,0,19,32.990562006736035,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,423.1082036491725,0.43346391263057926,0.06295113004378172,0.24732793636062841,131251.8711911848,5706.748689058952,136958.61988024376,56,0,41.111111111111114,27,0,19,32.98540516990995,0.6566358024691359,43.82440476190476,1024.7023809523807,37.95194003527336,0
58,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,435.86319422814245,0.4330769230769231,0.0782681292177827,0.2531975858589751,131011.95749504644,6220.658055174512,137232.61555022094,57,10,43.69230769230769,26,0,19,32.90310019093558,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
59,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,409.44977359053667,0.4357914462081129,0.06581946888497803,0.24214479987837706,131696.55833003038,5184.625198176769,136881.18352820716,58,0,41.5,28,0,19,32.88394690182904,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
60,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,421.5631914126217,0.43328584995251657,0.08481567414282054,0.24889552808060245,131633.36167800438,5698.356009070273,137331.71768707465,59,1,44.03703703703704,27,0,19,32.63727764887858,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
61,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,421.5631914126217,0.43328584995251657,0.08481567414282054,0.24889552808060245,131633.36167800438,5698.356009070273,137331.71768707465,60,2,45.03703703703704,27,0,19,32.63727764887858,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
62,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,423.5473264444567,0.4331671415004748,0.08900056913974042,0.25056856413497935,131709.72620819145,5757.060480442158,137466.7866886336,61,3,46.03703703703704,27,0,19,32.508818981347254,0.6612654320987654,43.37797619047618,1026.488095238094,38.01807760141089,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,427.08623782465395,0.43245489078822413,0.09106570706338823,0.25342408660601357,131824.31452398674,5860.070108772681,137684.38463275944,62,4,47.03703703703704,27,0,19,32.30162899096748,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
64,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,438.74453376453164,0.43067307692307694,0.1034871486547424,0.2599258578036889,131763.47748532984,6362.101099298867,138125.5785846287,63,5,48.42307692307692,26,0,20,32.064169046545416,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
65,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,430.29411162504323,0.43067307692307694,0.08834976196819277,0.25176944451999217,131288.58322378443,6098.54085695777,137387.1240807422,64,6,49.42307692307692,26,0,22,32.76395372182905,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,1
66,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,429.61134081041115,0.42961538461538457,0.08221414347242173,0.2521499777689373,131407.22641365638,6090.806946349633,137498.033360006,65,7,50.42307692307692,26,0,22,32.66073399558499,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,425.446213296146,0.42903846153846154,0.07966537073035251,0.25074170443198374,131565.50068587094,5994.808813443047,137560.309499314,66,8,51.42307692307692,26,0,21,32.60661101083032,0.6634615384615385,43.518518518518505,1025.9259259259247,39.45868945868941,0
68,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,434.9882812500001,0.4273611111111111,0.07410000000000028,0.2558754595588234,131492.4391847467,6439.534023668614,137931.97320841532,67,9,52.04,25,0,22,32.43619791666667,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
69,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,435.0150191891013,0.42583333333333334,0.06656259756478278,0.25755140600049764,131739.103077745,6461.697690664059,138200.80076840907,68,10,53.04,25,0,22,32.18467062129255,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,423.32571139784216,0.4270192307692308,0.045963413930405705,0.25395732371436686,132239.22908569564,5996.053145480852,138235.2822311765,69,0,51.96153846153846,26,0,22,31.97736934233557,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,435.84791570590886,0.4239583333333334,0.06420954162768955,0.2602912971450371,132068.34781804733,6512.342825443787,138580.6906434911,70,12,55.04,25,0,22,31.8288119738073,0.6724999999999999,43.02884615384615,1027.8846153846152,41.11538461538461,0
72,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,436.6041247539131,0.4225694444444445,0.06254908071050158,0.2618808666047305,132233.12428090084,6546.705498027632,138779.82977892848,71,13,56.04,25,0,22,31.642126311415815,0.6741666666666666,42.86858974358975,1028.5256410256418,41.14102564102567,0
73,4,0,1,24,0.0,0.04,0.96,25,1050,600,450,0.5714285714285714,15,6,9,435.83733547509405,0.4209027777777778,0.06121457489878557,0.262565419176459,132398.00347222216,6540.798611111101,138938.80208333326,72,14,57.04,25,0,22,31.49460188933874,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
74,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,447.4949292011749,0.41866696859903385,0.039655218964306904,0.2689762607554871,132312.25347222216,7041.812499999996,139354.06597222216,72,15,57.416666666666664,24,0,22,31.281724175171455,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
75,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,448.55753707224324,0.4182518115942029,0.03880520462153103,0.2699214652908411,132355.125,7073.777777777778,139428.90277777778,73,16,58.416666666666664,24,0,22,31.21085735881654,0.6796875,42.75,1029.0,42.875,0
76,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,448.4070870006154,0.4161382850241546,0.04687331390957139,0.27106252284636045,132526.68055555565,7085.180555555577,139611.86111111124,74,17,59.416666666666664,24,0,23,31.040587568792482,0.681423611111111,42.58333333333334,1029.6666666666677,42.90277777777782,0
77,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,432.63526459175665,0.41791666666666666,0.036502562509706404,0.26556134115408225,133099.8860998111,6516.740887984897,139616.626987796,75,0,58.0,25,0,23,30.866432417041985,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,418.18418314256,0.42083333333333334,0.02667493796526066,0.2592741935483871,133472.22222222216,5963.194444444441,139435.4166666666,76,0,56.73076923076923,26,0,24,30.863575268817208,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,419.2933838271331,0.4191666666666667,0.022939150401837027,0.26108417022693237,133631.73487273284,6006.180460295694,139637.91533302853,77,1,57.73076923076923,26,0,24,30.674129353233845,0.6842948717948717,41.51234567901235,1033.9506172839508,39.76733143399811,0
80,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.88862325154116,0.41583333333333333,-0.009023861171366443,0.2652061097161942,133720.7352276464,6363.283818211717,140084.01904585812,78,2,58.0,25,0,20,30.43977894845574,0.6891666666666666,41.42628205128206,1034.2948717948725,41.3717948717949,0
