period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,3,27,0.16666666666666666,0.1,0.9,30,1200,1000,200,0.8333333333333334,14,10,4,364.58383782842196,0.4806752873563218,-0.036781762431675524,0.19164284285571087,127058.13397863918,3264.6684226500242,130322.8024012892,10,0,5.4,30,0,20,38.760942985379735,0.6045138888888888,47.950268817204304,1008.198924731183,33.606630824372765,0
12,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,550,400,150,0.7272727272727273,7,4,3,361.84807448602317,0.4806451612903226,-0.05371750704666434,0.18747661806871432,126469.13528442396,2952.522616916247,129421.65790134021,11,0,6.096774193548387,31,0,20,39.43594929881337,0.595766129032258,48.53515625000001,1005.859375000001,32.44707661290326,5
13,4,8,6,26,0.25,0.1875,0.8125,32,950,900,50,0.9473684210526315,10,9,1,343.4762183335093,0.4786626344086022,-0.07255414371557312,0.18098206016148252,127155.67926742184,2334.9903708805427,129490.66963830238,12,0,5.875,32,0,24,39.19290393924221,0.6002604166666665,47.853535353535364,1008.5858585858598,31.51830808080812,0
14,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,800,100,0.8888888888888888,10,8,2,380.65239618788104,0.476548721340388,-0.04626495953026588,0.19830716283185756,126693.91855347487,4045.2687359625006,130739.18728943737,13,0,7.142857142857143,28,0,24,38.73120926692355,0.6067708333333333,48.311781609195414,1006.7528735632197,35.95545977011499,0
15,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,387.88430078260564,0.47447768281101615,-0.04474875348231333,0.20237571807215804,126754.626492524,4433.225933602593,131187.8524261266,14,0,7.962962962962963,27,0,25,38.48655854391409,0.6107253086419754,48.25148809523809,1006.9940476190468,37.29607583774247,0
16,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,850,600,250,0.7058823529411765,11,6,5,330.4686223715841,0.47265625,-0.01966037183428493,0.18097091225110537,128703.50346020743,1906.4938965782183,130609.99735678565,15,0,7.303030303030303,33,0,15,37.940318035426735,0.6136363636363638,46.323529411764696,1014.7058823529397,30.748663101604233,0
17,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,356.7730723497668,0.4730363984674329,-0.0211052166224579,0.19380900327934003,128382.79714417842,3160.704994797072,131543.50213897548,16,0,8.333333333333334,30,0,16,37.60057471264369,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,403.5534406137244,0.4683974358974359,0.004123396456933159,0.2151846847832793,127637.22184118287,5101.688004877319,132738.90984606018,17,0,10.038461538461538,26,0,25,37.181836693137846,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
19,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,416.84951572820165,0.4686111111111111,0.02145691160133345,0.22127791058158375,127455.85565109315,5625.9823409763585,133081.83799206952,18,2,11.44,25,0,25,37.03297756969794,0.6254166666666665,47.55608974358976,1009.775641025642,40.39102564102568,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1250,800,450,0.64,17,8,9,392.7127301662749,0.4698480531813865,-0.009757478737190572,0.21166656026870082,128069.2075007088,4658.881625566916,132728.0891262757,19,0,11.518518518518519,27,0,25,37.011785749289416,0.6242283950617282,46.94940476190477,1012.2023809523823,37.488977072310455,0
21,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,600,150,0.8,9,6,3,355.4941147363234,0.46886973180076624,-0.019950630344705234,0.1967969616131829,129133.07354896532,3181.2095328940004,132314.28308185932,20,0,11.2,30,0,22,36.867451291545464,0.6256944444444443,45.900537634408614,1016.3978494623666,33.87992831541222,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,378.13794182344395,0.4683917548500882,-0.0077674907517841785,0.20796115446430216,128872.9341103516,4146.349212247348,133019.28332259896,21,0,12.964285714285714,28,0,22,36.55782746096883,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
23,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,800,600,200,0.75,10,6,4,349.69682301921114,0.4675627240143369,-0.04620080851414854,0.19589034068841207,129598.82948133691,2864.0597873264073,132462.88926866333,22,0,12.096774193548388,31,0,19,36.540920716112545,0.6276881720430106,45.44270833333334,1018.2291666666675,32.84610215053766,0
24,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,366.6501401575101,0.4670053366174056,-0.024563318777292897,0.20478751730748754,129483.95061728409,3695.06172839508,133179.01234567916,23,0,13.551724137931034,29,0,20,36.22634643376999,0.6321839080459769,45.555555555555564,1017.777777777779,35.09578544061307,0
25,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,500,300,200,0.6,7,3,4,366.389752253298,0.46618431855500825,-0.023142159652679295,0.20519505529174387,129589.99083719139,3696.0889274691444,133286.07976466054,24,0,14.482758620689655,29,0,20,36.1249886327468,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
26,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,367.2844549328864,0.46469622331691296,-0.02398555223206711,0.20588146969173707,129625.34722222218,3721.874999999996,133347.22222222216,25,0,15.413793103448276,29,0,20,36.066216584833604,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
27,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,300,200,100,0.6666666666666666,4,2,2,369.9914663761999,0.46413177339901474,0.007889287005686807,0.20947165286048072,130014.58574459875,3820.857445987653,133835.4431905864,26,0,16.344827586206897,29,0,22,35.60122452222072,0.6375718390804597,45.03472222222222,1019.861111111111,35.167624521072796,0
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,385.2438874322612,0.4615575396825397,0.01357978691265016,0.2170401027447998,129822.94401919015,4402.6991263707305,134225.64314556087,27,0,17.464285714285715,28,0,22,35.40756144555665,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
29,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,373.67763431903376,0.4617200328407225,0.009007741027445393,0.21290934978642612,130262.5868055555,3935.24305555555,134197.82986111107,28,0,17.103448275862068,29,0,24,35.25510204081632,0.6400862068965518,44.791666666666664,1020.8333333333329,35.20114942528734,0
30,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,395.4234011274559,0.4594610636277303,0.022093595127303356,0.22376850271894758,129996.88042534725,4880.761718750005,134877.64214409725,29,1,18.74074074074074,27,0,24,34.970846101464076,0.6439043209876543,45.052083333333336,1019.7916666666669,37.77006172839507,0
31,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,395.9723880351104,0.4593423551756885,0.020879940343027537,0.22429708657790465,130034.82187145697,4898.039788832205,134932.86166028917,30,2,19.74074074074074,27,0,24,34.91817430211068,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,385.3690359713913,0.4580026455026455,0.030282340656251128,0.22144711808566034,130592.80659598345,4465.284796538486,135058.09139252192,31,0,20.0,28,0,20,34.62099381501265,0.646577380952381,44.46839080459769,1022.1264367816078,36.50451559934314,0
33,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,700,100,0.875,9,7,2,363.93837213973154,0.45850095785440614,0.013965796264707286,0.21220920689188155,131155.9704337206,3546.538075211,134702.50850893158,32,0,19.6,30,0,20,34.59820452259108,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
34,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,381.1581999410987,0.45889778325123154,0.008708476718870761,0.22017491314244655,130794.81336805566,4170.703125000019,134965.51649305568,33,0,21.24137931034483,29,0,18,34.52350644942295,0.6454741379310344,44.27083333333334,1022.9166666666675,35.27298850574716,1
35,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,406.3208403816847,0.4557811016144349,0.04529864751181023,0.2333287233897497,130566.58340419484,5210.384778911538,135776.96818310636,34,3,23.62962962962963,27,0,19,34.112308289652496,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,408.35603142944,0.4547720797720798,0.05222162928464802,0.23518979815185914,130680.67347381638,5272.848240858812,135953.52171467518,35,4,24.62962962962963,27,0,20,33.94414325910834,0.6508487654320989,44.38244047619046,1022.4702380952363,37.86926807760134,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1300,1100,200,0.8461538461538461,15,11,4,397.3415096217192,0.45287698412698413,0.02615440115440082,0.2313929967797069,131107.31272294876,4818.8755119566495,135926.18823490542,36,0,23.464285714285715,28,0,22,33.792204451926665,0.6517857142857144,43.9655172413793,1024.1379310344819,36.576354679802925,0
38,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,421.70718594412955,0.45243589743589746,0.04576377440850732,0.24297667948398274,130696.17102956856,5823.102899710396,136519.27392927895,37,1,25.153846153846153,26,0,22,33.58706861857329,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
39,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,422.9305896614258,0.4517628205128205,0.04840618726574375,0.244429544800836,130814.5463010592,5865.094640679762,136679.64094173897,38,2,26.153846153846153,26,0,22,33.435158646351894,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,411.7177681476312,0.4506172839506173,0.026810834072998224,0.24043060506331132,131213.7525908801,5404.606673398519,136618.3592642786,39,0,26.14814814814815,27,0,22,33.31593439845075,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
41,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,422.63713434703436,0.4488141025641026,0.050523132538496496,0.2467799415065928,131209.51753257884,5890.802897805213,137100.32043038405,40,4,28.153846153846153,26,0,22,33.04055580659739,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,800,450,0.64,17,8,9,410.6201336850304,0.44871794871794873,0.03580139466417376,0.24195001723287196,131557.0192920919,5403.992169784584,136961.01146187648,41,0,28.074074074074073,27,0,20,32.99547916062275,0.6597222222222222,43.526785714285715,1025.8928571428576,37.99603174603176,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,410.6838274760629,0.4472934472934473,0.03607608187982181,0.24320237989333546,131747.91677738802,5421.3477448271005,137169.26452221512,42,0,29.037037037037038,27,0,21,32.8001944726289,0.6616512345679012,43.34077380952381,1026.6369047619046,38.02358906525573,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,410.330602814535,0.4487773029439696,0.03787439613526611,0.24323721300861598,131786.11288265296,5415.175028344662,137201.28791099763,43,0,30.0,27,0,21,32.7705314009662,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,411.94086965045085,0.4468186134852801,0.039371642327736156,0.244437140280117,131824.3145239867,5460.764553217127,137285.07907720382,44,0,30.962962962962962,27,0,21,32.6904615273149,0.6624228395061728,43.26636904761905,1026.9345238095239,38.03461199294533,0
46,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,422.93337445777047,0.44522435897435897,0.047919388592768675,0.2505588370674576,131763.47748533005,5945.434432632229,137708.91191796228,45,9,33.15384615384615,26,0,21,32.4700010020542,0.6654647435897436,43.32561728395062,1026.6975308641981,39.48836657169993,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,412.37996904588886,0.4455721747388414,0.031516320951921584,0.24692769377011192,132168.378419076,5500.718360260775,137669.09677933677,46,0,32.888888888888886,27,0,22,32.330559575494455,0.665895061728395,42.93154761904762,1028.2738095238096,38.08421516754851,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,415.3199909603345,0.4439696106362773,-0.020532397297574168,0.23873079647753442,130604.60789133354,5448.540913761331,136053.14880509485,47,0,33.851851851851855,27,0,20,33.843627165526286,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,7
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,404.9931559982434,0.44623567019400356,-0.030680291209562505,0.2347246745464189,130923.44441554365,5004.619789602325,135928.064205146,48,0,33.607142857142854,28,0,20,33.783167204829425,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,416.5316760330581,0.4430792972459639,-0.009955555555555495,0.24084569156663344,130832.87107160555,5499.20701353456,136332.07808514012,49,2,35.851851851851855,27,0,22,33.58015151515151,0.652391975308642,44.23363095238094,1023.0654761904748,37.891313932980545,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,418.0840995132505,0.44177350427350426,-0.0406976744186045,0.24294076052796984,131023.24263038553,5555.746882086174,136578.98951247171,50,0,35.0,27,0,22,33.34665697674418,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
52,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,429.89815067895717,0.4401602564102564,-0.03274075449365865,0.24845639414566764,130814.5463010593,6047.386307346444,136861.93260840574,51,4,37.34615384615385,26,0,22,33.25696434856942,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,418.0840995132505,0.44313865147198483,-0.04702842377260963,0.2429407605279698,131023.24263038553,5555.746882086173,136578.98951247171,52,0,36.925925925925924,27,0,22,33.34665697674418,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
54,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,429.67232382817673,0.4394230769230769,-0.03538786304166308,0.24908975975773315,130932.97515622621,6051.65514022253,136984.63029644874,53,6,39.34615384615385,26,0,22,33.142026035383985,0.657051282051282,44.135802469135804,1023.4567901234569,39.36372269705603,0
55,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1200,800,400,0.6666666666666666,16,8,8,417.7407627734814,0.44224833808167147,-0.050286058416139534,0.24467673248161048,131328.125,5572.222222222223,136900.34722222222,54,0,38.851851851851855,27,0,22,33.045392953929536,0.6574074074074073,43.75,1025.0,37.96296296296296,0
56,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,440.4607261031466,0.4373611111111111,-0.03484032561051964,0.25578755621335475,130999.80481591073,6540.053829717312,137539.85864562803,55,8,41.68,25,0,22,32.79782404508454,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,430.2719251475487,0.43846153846153846,-0.04751539850877595,0.2525376917562114,131407.22641365646,6108.168057460761,137515.39447111724,56,0,41.03846153846154,26,0,22,32.64380142484447,0.6618589743589742,43.67283950617284,1025.3086419753088,39.434947768281106,0
58,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,443.6384709760911,0.4354166666666666,-0.03350117279124332,0.25956706513194,131287.06250513654,6648.79833374426,137935.8608388808,57,10,43.68,25,0,22,32.42360568152202,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,0
59,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,440.5985732685884,0.4338194444444445,-0.06762113160362615,0.25861923594242475,131410.269251315,6579.835428994101,137990.1046803091,58,0,42.36,25,0,22,32.376002917578404,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
60,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,458.06067816775726,0.43108393719806765,-0.060636856368563974,0.2682926829268292,131328.125,7231.250000000002,138559.375,59,12,45.125,24,0,22,32.012195121951216,0.6692708333333334,43.75,1025.0,42.708333333333336,0
61,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,442.59260143740124,0.4315972222222222,-0.0672119887605368,0.2620377268768942,131739.103077745,6661.350468441838,138400.45354618685,60,0,44.28,25,0,20,31.99019148714747,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
62,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,442.59260143740124,0.4315972222222222,-0.0672119887605368,0.2620377268768942,131739.103077745,6661.350468441838,138400.45354618685,61,1,45.28,25,0,20,31.99019148714747,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
63,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,426.5067534104587,0.43375,-0.0640563848578255,0.25532924510097804,132159.87761488333,6073.416066529483,138233.29368141282,62,0,44.5,26,0,21,31.976024313372363,0.6694711538461539,42.93981481481481,1028.24074074074,39.54772079772077,0
64,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,454.1196435419814,0.43089522946859904,-0.04743349110494555,0.2593095112750906,130347.67013888899,7038.687500000021,137386.35763888902,63,1,45.5,24,0,22,33.11503726674283,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,3
65,4,2,0,26,0.07692307692307693,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.1558209183228,0.4359294871794872,-0.05547100897884627,0.23893127794641494,128535.45393709047,6063.711467383035,134599.1654044735,64,0,42.92307692307692,26,0,18,35.381474154111494,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,6
66,4,3,6,23,0.10344827586206896,0.20689655172413793,0.7931034482758621,29,600,400,200,0.6666666666666666,8,4,4,409.48187969383486,0.4425800492610838,-0.10877396205625156,0.2276868492785081,129307.31336805549,4789.800347222217,134097.1137152777,65,0,39.37931034482759,29,0,17,35.31723678820156,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,2
67,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,800,100,0.8888888888888888,10,8,2,484.88347001098,0.43058300395256915,-0.045454206527331564,0.2615500012612419,128100.58970510226,7822.771689332561,135923.36139443482,66,2,48.56521739130435,23,0,21,34.64689447207455,0.6408514492753623,46.91840277777778,1012.326388888889,44.014190821256044,0
68,4,3,3,22,0.12,0.12,0.88,25,700,400,300,0.5714285714285714,10,4,6,450.8698433739967,0.43812500000000004,-0.08996369376479885,0.2477242374478986,128835.06238186234,6617.568879437883,135452.63126130024,67,0,43.56,25,0,19,34.75055906340437,0.6395833333333333,46.19391025641026,1015.2243589743597,40.608974358974386,0
69,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,476.78501952320835,0.4333827404479578,-0.048575404236953834,0.26060382311263847,128628.38556737066,7665.617464795509,136294.00303216616,68,0,48.30434782608695,23,0,20,34.30618546408809,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
70,4,2,2,23,0.08,0.08,0.92,25,850,800,50,0.9411764705882353,9,8,1,447.1244289169579,0.4365277777777778,-0.0740983606557376,0.24795081967213103,129201.38888888883,6553.819444444436,135755.20833333326,69,0,45.36,25,0,20,34.46892076502733,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
71,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,460.89685627868164,0.43305335968379444,-0.05742270739093036,0.24431314669649354,127398.54977454673,7143.518217110354,134542.0679916571,70,2,50.30434782608695,23,0,22,35.98040269418172,0.6336050724637681,47.61284722222223,1009.5486111111115,43.89341787439616,4
72,4,3,0,26,0.11538461538461539,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,414.0170651432874,0.4435576923076923,-0.05671267695131876,0.2184366065247514,127208.74592764057,5333.318329903975,132542.06425754455,71,0,45.38461538461539,26,0,22,37.359453877925645,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,5
73,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,700,50,0.9333333333333333,8,7,1,368.4137952911582,0.4529454022988506,-0.08760780151253844,0.19962147915955852,128280.65609102201,3452.0726745866496,131732.72876560866,72,0,40.2,30,0,22,37.41016540621821,0.617013888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
74,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1150,800,350,0.6956521739130435,15,8,7,375.05411887633176,0.4493021346469623,-0.0666310670894511,0.20378033547584462,128390.74315200615,3830.695408950614,132221.43856095677,73,0,42.48275862068966,29,0,18,37.1292711616646,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
75,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,550,300,250,0.5454545454545454,8,3,5,356.5707480201267,0.45165770609318995,-0.08553600688525098,0.195762362786261,128804.55864800337,2985.587565104158,131790.14621310754,74,0,40.61290322580645,31,0,18,37.17504703266633,0.6196236559139785,46.22395833333333,1015.1041666666657,32.7452956989247,0
76,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,436.2722720575904,0.4386805555555556,-0.032055926278995894,0.22997468009467956,127172.8226701184,6096.3952580539235,133269.21792817232,75,3,50.8,25,0,22,36.83534583200933,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,2
77,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,407.9054686845397,0.4458689458689458,-0.04882328260289104,0.21882663541032477,127880.99500868042,5032.6714409722035,132913.6664496526,76,0,47.96296296296296,27,0,20,36.82093202883625,0.6222993827160493,47.13541666666666,1011.4583333333322,37.46141975308638,0
78,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,407.91003460207617,0.4443850902184236,-0.04910675381263607,0.21944527177959783,127993.90589569154,5041.999716553276,133035.90561224482,77,0,48.7037037037037,27,0,21,36.704656862745104,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
79,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,431.7144581819338,0.43645833333333334,-0.018471297177291346,0.23032075916203684,127658.21468195268,6022.379396778439,133680.5940787311,78,2,53.6,25,0,21,36.44875251083626,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
