period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
31,4,2,0,30,0.06666666666666667,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,371.21007404589477,0.4693007662835249,0.06975275702596928,0.1943149940675997,126888.80217366175,3420.4803300959766,130309.28250375773,30,0,17.333333333333332,30,0,19,38.768176360725725,0.6027777777777776,48.11827956989248,1007.5268817204305,33.58422939068102,6
32,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,950,700,250,0.7368421052631579,12,7,5,333.11258817366814,0.46951128936423053,0.03779435991859659,0.17893746993045734,127933.68055555565,1723.2638888888937,129656.94444444454,31,0,16.176470588235293,34,0,16,38.65836079077428,0.6035539215686274,47.083333333333336,1011.6666666666674,29.754901960784338,0
33,4,6,6,29,0.17142857142857143,0.17142857142857143,0.8285714285714285,35,650,400,250,0.6153846153846154,9,4,5,322.21457231356555,0.46985294117647064,0.026621294417905172,0.17197907368227722,127676.20991941019,1227.8270747599577,128904.03699417015,32,0,16.314285714285713,35,0,13,39.19682394258667,0.5988095238095237,47.33796296296297,1010.6481481481485,28.875661375661384,1
34,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,1000,800,200,0.8,12,8,4,350.20297299544546,0.4711568813131313,0.07115040987381449,0.18381745072670935,126999.35308835529,2295.110204008057,129294.46329236335,33,0,17.545454545454547,33,0,20,39.18376393110436,0.5962752525252526,48.00857843137254,1007.9656862745086,30.544414735591168,2
35,4,1,0,31,0.03225806451612903,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,369.2731135703145,0.4709229390681004,0.06482457931965913,0.19348711075969272,126927.95011732304,3174.2158677842785,130102.16598510732,34,0,17.741935483870968,31,0,21,38.77667764999786,0.600470430107527,48.07942708333333,1007.6822916666658,32.50588037634406,0
36,4,5,5,31,0.1388888888888889,0.1388888888888889,0.8611111111111112,36,1150,800,350,0.6956521739130435,15,8,7,325.15918315815304,0.47432208994708996,0.04151903074637131,0.17571449619831248,128173.82979948977,1135.4855237837728,129309.31532327355,35,0,16.13888888888889,35,1,17,38.61453213700613,0.6038690476190476,46.84606481481481,1012.6157407407399,28.931878306878282,0
37,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1050,700,350,0.6666666666666666,14,7,7,353.255947349354,0.4713147095959596,0.049950049950050035,0.18909583063994845,127793.20987654329,2428.7422839506294,130221.95216049392,36,0,18.484848484848484,32,1,18,38.292696886446905,0.6067708333333333,47.22222222222223,1011.1111111111118,31.597222222222243,0
38,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,750,600,150,0.8,9,6,3,344.723894498195,0.46993371212121215,0.041985352716999325,0.18674677957859673,128272.40404359243,2243.7125357106347,130516.11657930307,37,0,18.303030303030305,32,1,20,38.01856121982633,0.6116536458333334,46.74873737373737,1013.0050505050499,31.65640782828281,0
39,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,341.97105150963324,0.46440972222222227,0.0564273726688167,0.18704815513137513,128656.4050383889,2199.3532228854206,130855.75826127431,38,0,18.78787878787879,32,1,21,37.69653598838418,0.6155598958333334,46.369949494949495,1014.5202020202016,31.7037563131313,0
40,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,333.8991707421416,0.4648507130124777,0.062094656921876545,0.18428922273317921,129014.56921616681,1815.5715349865407,130830.14075115335,39,0,19.176470588235293,33,1,22,37.53669079211902,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
41,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1400,1000,400,0.7142857142857143,18,10,8,334.70528815797707,0.46364379084967317,0.06293662932495536,0.18532514593338575,129140.88010204076,1844.8270975056612,130985.70719954642,40,0,20.147058823529413,34,0,23,37.38775669555712,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
42,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1100,700,400,0.6363636363636364,15,7,8,323.87371760745356,0.46351540616246495,0.046561809437150714,0.18067878967035092,129436.83556241421,1384.2378257887433,130821.07338820296,41,0,20.085714285714285,35,0,18,37.3625644525326,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,0
43,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,300,550,0.35294117647058826,14,3,11,340.5607139922763,0.46247632575757575,0.06062067504073765,0.18855878250012983,129139.10064638618,2195.9408640907563,131335.04151047693,42,2,22.303030303030305,33,0,24,37.240776464914404,0.6180555555555554,45.894607843137265,1016.4215686274524,30.800653594771287,0
44,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,335.9141574439867,0.46216066919191917,0.05063402027988939,0.18716505604697864,129388.34372597093,2092.6752931565075,131481.01901912745,43,0,22.454545454545453,33,0,26,37.10551674295354,0.620580808080808,45.64950980392158,1017.401960784315,30.830362448009545,0
45,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,327.81852958381546,0.4610256981580511,0.05545855130646404,0.18418536819755177,129716.28578514769,1704.680413832237,131420.96619897994,44,0,22.764705882352942,34,0,21,36.97874060223599,0.621629901960784,45.32738095238097,1018.6904761904785,29.961484593837604,0
46,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1100,900,200,0.8181818181818182,13,9,4,329.36666368199275,0.4595959595959596,0.06107698860903854,0.18577321307280809,129867.9209183676,1754.8327664399426,131622.75368480754,45,1,23.764705882352942,34,0,22,36.78560305224636,0.6231617647058822,45.178571428571445,1019.2857142857164,29.978991596638718,0
47,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,340.6449811955514,0.45928030303030304,0.05898066655733514,0.19177136212870763,129793.87622849394,2242.7265054306163,132036.60273392455,46,0,24.393939393939394,33,0,23,36.57333633994788,0.6246843434343433,45.251225490196084,1018.9950980392165,30.87863933452171,0
48,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,358.23883081731293,0.45725806451612905,0.057831802540044164,0.20033699422959617,129532.54699707041,3080.7176378038325,132613.26463487424,47,3,25.64516129032258,31,0,23,36.390914129785976,0.627016129032258,45.50781250000001,1017.9687500000008,32.83770161290325,0
49,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,359.4089520607531,0.4568100358422939,0.05544097021697891,0.2013308026586743,129598.82948133693,3115.7958984375186,132714.62537977446,48,4,26.64516129032258,31,0,23,36.29369138959932,0.6276881720430106,45.44270833333334,1018.2291666666677,32.84610215053767,0
50,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,367.4185497911671,0.4557471264367816,0.05702843059589813,0.20552644727609296,129543.23657359226,3519.317623424665,133062.55419701693,49,5,28.166666666666668,30,0,23,36.146410967344416,0.6298611111111112,45.497311827956985,1018.0107526881716,33.93369175627239,0
51,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,369.6321602801025,0.45462164750957856,0.06776179795047677,0.207668060990578,129714.32978162216,3589.317587293327,133303.6473689155,50,6,29.166666666666668,30,0,23,35.91585301490962,0.6315972222222221,45.329301075268816,1018.6827956989247,33.95609318996416,0
52,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,368.8433363702025,0.45342432950191575,0.0660559729361625,0.20868116279200072,129988.31376821034,3589.064667880697,133577.37843609104,51,7,30.166666666666668,30,0,24,35.657209700803996,0.6343749999999999,45.06048387096775,1019.7580645161302,33.991935483871,0
53,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,370.7003008257519,0.4524425287356322,0.06779973649538862,0.21028514822626748,130091.1322840792,3644.9643744941777,133736.09665857337,52,8,31.166666666666668,30,0,24,35.50532498902065,0.6354166666666665,44.95967741935485,1020.1612903225815,34.00537634408605,0
54,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,375.0104123281965,0.45251436781609194,0.0695238095238091,0.2136687233032745,130262.58680555536,3770.0781882298197,134032.66499378518,53,9,32.166666666666664,29,1,24,35.22108843537413,0.6400862068965518,44.79166666666665,1020.8333333333318,35.201149425287305,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,376.65040172946686,0.45177203065134103,0.069046647626819,0.21519117357550643,130368.94531249988,3820.703124999984,134189.64843749985,54,10,33.166666666666664,29,1,24,35.071144430844555,0.6411637931034484,44.68749999999999,1021.2499999999991,35.21551724137928,0
56,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,650,300,350,0.46153846153846156,10,3,7,335.09497928119424,0.4563279857397504,0.02015270073608555,0.19675366257163182,131422.35145436856,2007.794027537497,133430.14548190605,55,0,28.941176470588236,33,1,24,35.06819947412453,0.6410984848484848,43.65808823529412,1025.367647058824,31.071746880570426,0
57,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,800,150,0.8421052631578947,11,8,3,375.4544518311257,0.4530913978494624,0.053228996108618754,0.2120492939046233,129919.7906730548,3555.7927578332847,133475.58343088807,56,0,32.70967741935484,30,1,21,35.55839375961325,0.6336805555555556,45.127688172043015,1019.4892473118288,33.98297491039429,3
58,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,382.46999833571545,0.450646551724138,0.0461832564271587,0.21601153666242742,129919.79067305465,3938.084424499938,133857.87509755458,57,0,33.333333333333336,30,0,21,35.37958690397713,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,0
59,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,400.2348952403493,0.4481371252204585,0.037386189670453485,0.22527506960671084,129786.34066587398,4789.004492006875,134575.34515788086,58,3,34.964285714285715,28,0,23,35.062981763489375,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,402.0474084515278,0.4478064373897707,0.03619745530681273,0.22714398171751915,129932.78504425948,4847.827899986791,134780.61294424627,59,4,35.964285714285715,28,0,24,34.86735484780158,0.6398809523809523,45.11494252873563,1019.5402298850574,36.41215106732348,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,393.66930445647654,0.4477788800705467,-0.0010204081632654294,0.22429995253915516,130262.58680555552,4656.076388888887,134918.6631944444,60,0,34.82142857142857,28,0,25,34.74489795918367,0.6432291666666667,44.791666666666664,1020.833333333333,36.45833333333332,0
62,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,407.1929272617937,0.44349477682811017,0.009978778895530782,0.23177894506959698,130224.61214303433,5205.308204010779,135429.92034704512,61,6,37.111111111111114,27,0,25,34.4384810710988,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,393.9485974988422,0.44579475308641975,0.007796173433157083,0.21157834286722732,127926.4129384662,4479.286192033307,132405.6991304995,62,0,36.75,28,0,22,37.1271836386877,0.6194196428571428,47.09051724137932,1011.6379310344834,36.129926108374406,8
64,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,394.2519703944588,0.4471175044091711,0.02012950165170313,0.21328335681585114,128217.27864067252,4509.982948540104,132727.26158921263,63,0,36.857142857142854,28,0,23,36.82082564902822,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,397.2731372969452,0.4458689458689458,0.036542194815575746,0.21594791206141228,128408.33875868062,4802.636718750005,133210.97547743062,64,0,38.148148148148145,27,0,22,36.548261390887276,0.6277006172839507,46.614583333333336,1013.5416666666672,37.5385802469136,0
66,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,395.748527544208,0.44432573599240266,0.029829653545532686,0.2157304373348987,128521.48216057256,4772.43746456916,133293.91962514172,65,0,39.111111111111114,27,0,22,36.47086879953037,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
67,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,384.2225207211761,0.44576719576719576,0.015532783571832853,0.21150192963062872,128909.40844233055,4305.979571277578,133215.3880136081,66,0,38.642857142857146,28,0,23,36.366074797208064,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
68,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,373.5472672980445,0.4463259441707717,0.008757227066422901,0.20789211137468697,129342.63117283958,3863.117283950628,133205.7484567902,67,0,38.241379310344826,29,0,23,36.194929910795544,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,0
69,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,410.0202113663637,0.44169871794871796,0.02163790582041525,0.22446984927009483,128691.98971669697,5353.263364959589,134045.25308165656,68,2,41.57692307692308,26,0,23,35.934093789607104,0.6342147435897436,46.334876543209866,1014.6604938271591,39.02540360873689,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,399.09533201840895,0.44456315289648624,0.003950617283950741,0.2198406489931914,128936.767578125,4891.612413194443,133828.37999131944,69,0,41.0,27,0,23,35.960470085470085,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
71,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,384.2266749656867,0.44389329805996475,0.0005851493139630293,0.21386201719788225,129347.50297265161,4339.752196459243,133687.25516911084,70,0,40.464285714285715,28,0,25,35.91837335216573,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,398.5534752706466,0.443342151675485,0.054279643868878624,0.21778541295748957,128617.75829039507,4652.210909631397,133269.96920002648,71,0,41.42857142857143,28,0,22,36.30105051935788,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,5
73,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,500,450,0.5263157894736842,14,5,9,388.2689236412982,0.44473522167487683,0.04328616493066173,0.21397216568114671,128954.40055941374,4213.797260802493,133168.19782021624,72,0,40.93103448275862,29,0,23,36.21732417156661,0.6267959770114941,46.0763888888889,1015.6944444444458,35.0239463601533,0
74,4,3,3,27,0.1,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,375.77259144988886,0.44808429118773946,0.026768878315270195,0.20874415762921153,129269.72229448511,3715.203708521246,132984.92600300635,73,0,39.233333333333334,30,0,23,36.21271697946955,0.6270833333333332,45.76612903225808,1016.9354838709694,33.89784946236565,0
75,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,388.5077318440712,0.44401683087027916,0.058451734962326585,0.21680092545479906,129448.61352237663,4258.357445987672,133706.9709683643,74,0,41.51724137931034,29,0,20,35.706263363814195,0.6318247126436781,45.590277777777786,1017.6388888888896,35.0909961685824,0
76,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,385.286110379264,0.4422208538587849,0.06600380791199467,0.21655736548903456,129731.44531250001,4196.744791666668,133928.1901041667,75,0,42.48275862068966,29,0,20,35.499744376278116,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
77,4,4,3,29,0.125,0.09375,0.90625,32,1250,1000,250,0.8,15,10,5,352.6636585837266,0.44921875,0.036448035096391385,0.2021072468314105,130488.24737271712,2803.692544128155,133291.93991684527,76,0,39.375,32,0,19,35.56264417531719,0.6341145833333334,44.57070707070707,1021.717171717172,31.928661616161627,0
78,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,384.55542980027565,0.44165640394088673,0.07660748988424415,0.21831098820037276,130120.84297839495,4207.735339506163,134328.57831790112,77,1,44.44827586206897,29,0,24,35.12172157183049,0.6386494252873565,44.93055555555555,1020.2777777777769,35.18199233716472,0
