period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,500,500,0.5,15,5,10,382.53479959339955,0.4624944885361552,-0.007785116599469122,0.20732151206249483,128290.04667475873,4215.0814589113315,132505.12813367008,26,1,17.035714285714285,28,0,22,37.04291353472322,0.6231398809523809,46.73132183908045,1013.074712643677,36.181239737274176,0
28,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,397.1010524652471,0.4603513770180437,-0.001523038679742461,0.21544709691122432,128332.9375044287,4792.228909793071,133125.16641422178,27,2,18.40740740740741,27,0,22,36.629981152396354,0.626929012345679,46.68898809523809,1013.2440476190463,37.52755731922394,0
29,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,395.5831077319912,0.45999525166191835,0.0018271097407791537,0.21502925353252916,128408.33875868046,4759.233940972215,133167.57269965266,28,3,19.40740740740741,27,0,20,36.591084275436806,0.6277006172839505,46.61458333333333,1013.5416666666658,37.53858024691355,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,384.8394287206252,0.45949074074074076,0.0011726173628234804,0.2114522086578489,128836.46493922577,4316.270313119296,133152.73525234507,29,0,19.678571428571427,28,0,21,36.42501651099159,0.6287202380952381,46.19252873563218,1015.229885057471,36.25821018062397,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,385.1628776743206,0.45803020282186946,0.018889741673567162,0.2129989862228671,129091.85751502843,4344.278264962345,133436.1357799908,30,0,20.5,28,0,23,36.15568594184455,0.6313244047619048,45.94109195402299,1016.2356321839083,36.29412972085387,0
32,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,387.7392400953942,0.45758928571428575,0.01771327612317042,0.21482029159552948,129164.87327008181,4416.457961751872,133581.33123183367,31,1,21.5,28,0,23,36.0156065959953,0.6320684523809523,45.86925287356321,1016.5229885057462,36.30439244663379,0
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,387.7832559551936,0.4557705026455026,0.016235600298585506,0.21604195400619391,129384.04439572593,4434.59320088518,133818.6375966111,32,2,22.5,28,0,24,35.79061337852468,0.6343005952380952,45.6537356321839,1017.3850574712638,36.335180623973706,0
34,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,397.8837902141943,0.45489078822412155,0.019122884043124566,0.2208562094665789,129239.21407755793,4884.437668296465,134123.6517458544,33,3,23.51851851851852,27,0,24,35.68177106200303,0.6361882716049383,45.79613095238094,1016.8154761904748,37.659832451499064,0
35,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,399.7438398242672,0.4540004748338082,0.021838744272204558,0.22295663757898362,129428.42306193314,4947.64296343538,134376.06602536852,34,4,24.51851851851852,27,0,19,35.44104026518475,0.6381172839506173,45.61011904761905,1017.559523809524,37.68738977072311,0
36,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,400.5743165156748,0.4540004748338082,0.018494155608613116,0.2240661405792094,129542.0148853812,4978.240814554988,134520.25569993618,35,5,25.51851851851852,27,0,19,35.30383594016471,0.6392746913580247,45.498511904761905,1018.0059523809521,37.703924162257486,0
37,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,400.92672747270205,0.45263532763532766,0.018783609785654853,0.2253484709587946,129731.44531249999,5002.560763888889,134734.00607638888,36,6,26.51851851851852,27,0,20,35.10139740967963,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
38,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,398.0944053937592,0.4506172839506173,0.028751938864298276,0.22528001322571675,129996.88042534718,4950.206163194433,134947.0865885416,37,7,27.51851851851852,27,0,22,34.9027494041539,0.6439043209876543,45.05208333333333,1019.7916666666662,37.77006172839504,0
39,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,422.554974513775,0.45076923076923076,0.029543261877308824,0.22315544615275137,127247.66851470817,5553.827065233965,132801.49557994213,38,8,28.153846153846153,26,0,22,37.10391811971041,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,8
40,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,421.093494510601,0.4502564102564102,0.025398019895115587,0.223240975777014,127403.41840039637,5529.750133363833,132933.1685337602,39,9,29.153846153846153,26,0,19,36.97996280444309,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,0
41,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,421.5640558605553,0.4495833333333333,0.02840101075395185,0.22413783473658297,127520.29332895146,5551.594412056104,133071.88774100758,40,10,30.153846153846153,26,0,19,36.84746625923096,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
42,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,422.7189336197392,0.4499038461538461,0.025854472394872596,0.22518640019596686,127598.23971669716,5587.6383649596155,133185.8780816568,41,11,31.153846153846153,26,0,19,36.737882490708216,0.6229967948717949,47.41512345679013,1010.3395061728396,38.85921177587845,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,406.61145828041094,0.45251661918328584,0.02591068434689836,0.21957018747142212,128144.5312500001,5021.006944444458,133165.53819444455,42,0,30.962962962962962,27,0,23,36.58264746227709,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,406.35391859014294,0.45245726495726496,0.030165026198521128,0.2200517998284092,128257.55839445155,5023.592288477897,133281.15068292944,43,1,31.962962962962962,27,0,24,36.47302409284561,0.6261574074074074,46.76339285714286,1012.9464285714288,37.5165343915344,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,404.4588706784658,0.45245726495726496,0.011858802065516372,0.22194802549459475,128785.67719405465,5017.701911493753,133803.3791055484,44,0,31.333333333333332,27,0,21,35.979114743683716,0.6315586419753086,46.24255952380952,1015.0297619047615,37.593694885361536,0
46,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,412.0789527152979,0.4518269230769231,-0.014684038783172593,0.2260419743126365,128770.29332895123,5412.705523167171,134182.9988521184,45,1,31.846153846153847,26,0,22,35.80153058638689,0.6350160256410257,46.2577160493827,1014.9691358024679,39.03727445394107,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,412.2028621317249,0.45096153846153847,-0.01199438859013302,0.22678050441695194,128887.79340039607,5425.583466697122,134313.3768670932,46,2,32.84615384615385,26,0,22,35.677874873353595,0.6362179487179487,46.14197530864196,1015.4320987654304,39.05508072174732,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,406.0504715622653,0.4516025641025641,-0.014190941157233627,0.22472675678227538,129122.95429431475,5286.087296143852,134409.0415904586,47,0,32.5,26,0,23,35.59317744711002,0.6386217948717949,45.91049382716048,1016.3580246913568,39.09069325735988,0
49,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,404.83649986990014,0.45083333333333336,-0.023006886891560496,0.22494709394120058,129279.84729842999,5267.440176802299,134547.2874752323,48,1,33.5,26,0,24,35.46345472938797,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,0
50,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,404.4887079955703,0.45,-0.025520444361463612,0.22520182120834414,129358.32952293838,5264.796715439693,134623.12623837808,49,2,34.5,26,0,24,35.392015574433664,0.641025641025641,45.679012345679,1017.2839506172822,39.126305792972396,0
51,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,404.7987504454175,0.44971153846153844,-0.026934160939924734,0.2255991683589718,129397.5795658054,5275.995703779897,134673.5752695853,50,3,35.5,26,0,24,35.34398857373983,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
52,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,405.650409807881,0.4486538461538461,-0.025504968045902077,0.22675170365193076,129515.3654168571,5307.5922115531,134822.9576284102,51,4,36.5,26,0,21,35.201890034364254,0.6426282051282051,45.52469135802468,1017.9012345679005,39.15004748338079,0
53,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,405.90817976917447,0.4482371794871795,-0.02660300136425664,0.22712266852733198,129554.63927469132,5317.457561728389,134872.09683641972,52,5,37.5,26,0,21,35.155184174624814,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
54,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,405.4705551699082,0.44727564102564105,-0.02627224313332488,0.22778818167460116,129711.79424344607,5318.86264479499,135030.65688824106,53,6,38.5,26,0,22,35.00574407917991,0.6446314102564102,45.331790123456784,1018.6728395061724,39.179724596391246,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,390.83612242976216,0.4480650522317189,-0.03933327930410313,0.22160311160099413,130072.76885363515,4767.427322491493,134840.19617612663,54,0,38.03703703703704,27,0,23,35.01048504741066,0.6446759259259259,44.97767857142857,1020.0892857142852,37.78108465608464,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,415.7093425605537,0.44770892687559355,-0.08357298474945529,0.2236411020104244,127993.90589569163,5241.652494331072,133235.5583900227,55,0,38.74074074074074,27,0,22,36.50735294117647,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,7
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,422.0517466185613,0.4464423076923077,-0.07556768174617134,0.22658060598564037,127910.26341735253,5596.950017146776,133507.2134344993,56,1,39.80769230769231,26,0,22,36.43306636155608,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
58,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.2609830645996,0.44493055555555555,-0.07847166479370693,0.22870720123188187,124559.68331381504,6515.816331771882,131075.4996455869,57,2,40.2,25,0,20,38.90455263017071,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,8
59,4,5,3,27,0.16666666666666666,0.1,0.9,30,550,200,350,0.36363636363636365,9,2,7,395.3323333494621,0.4590996168582375,-0.08659526996876432,0.20254681276546507,126010.09690426629,3963.173126951079,129973.27003121737,58,0,34.333333333333336,30,0,21,39.06877510040161,0.59375,48.99193548387096,1004.0322580645154,33.46774193548385,0
60,4,3,3,27,0.1,0.1,0.9,30,850,500,350,0.5882352941176471,12,5,7,393.527400574802,0.4584530651340996,-0.09083126208229786,0.20385732725055208,126462.58680555563,3953.303127529204,130415.88993308484,59,0,33.766666666666666,29,1,15,38.64609223971277,0.6012931034482758,48.54166666666667,1005.833333333334,34.683908045977034,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.83166612145095,0.45808531746031744,-0.08195020746887949,0.2137370883729144,126043.83680555568,4907.812500000022,130951.64930555571,60,0,37.142857142857146,28,0,23,38.494121715076076,0.6000744047619048,48.95833333333334,1004.1666666666677,35.863095238095276,0
62,4,0,0,28,0.0,0.0,1.0,28,300,0,300,0.0,6,0,6,416.4854869684497,0.45808531746031744,-0.08001058201058242,0.21394802412762837,126118.56265943886,4905.310196995472,131023.87285643433,61,1,38.142857142857146,27,1,23,38.425308641975285,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,0
63,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,380.7932619648193,0.46030465949820787,-0.06285702005114835,0.20083298882965364,127193.68071814677,3486.899316394982,130680.58003454175,62,0,35.354838709677416,30,1,20,38.2128580946036,0.6059027777777778,47.815860215053775,1008.7365591397862,33.624551971326206,0
64,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,401.41843487248485,0.4547926929392447,-0.04445296598920401,0.21042966384122647,126947.1796967895,4391.787637072268,131338.96733386177,63,0,38.41379310344828,28,1,21,37.94702262142381,0.609375,48.060344827586206,1007.758620689655,35.99137931034482,0
65,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,500,450,0.5263157894736842,14,5,9,379.1318276264935,0.45645161290322583,-0.03062685175937907,0.20075341036615973,127354.73632812512,3456.84678819446,130811.58311631958,64,0,36.87096774193548,31,0,17,38.0890952872377,0.6048387096774194,47.65625000000001,1009.3750000000009,32.56048387096777,8
66,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,378.89848608045014,0.45793010752688174,-0.020480255338248377,0.2022702922253408,127683.52084689676,3475.818549262163,131159.33939615893,65,0,37.806451612903224,31,0,18,37.75712874688654,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
67,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,390.02986074454,0.45457375478927203,-0.019932597224069815,0.20778557499764072,127600.75451280507,3953.6209027055306,131554.3754155106,66,1,40.06666666666667,30,0,18,37.560972905857824,0.6100694444444444,47.41263440860216,1010.3494623655924,33.678315412186414,0
68,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,390.8077018262793,0.45466954022988504,-0.01195319771307024,0.20890296556044405,127736.59030306978,3984.0886590935424,131720.67896216334,67,2,41.06666666666667,30,0,19,37.40166422904755,0.6114583333333333,47.278225806451616,1010.887096774194,33.6962365591398,0
69,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,383.2410371047772,0.455421146953405,-0.014602416036107568,0.20695016003657984,128144.5312500001,3622.6989753150783,131767.23022531517,68,0,40.70967741935484,30,1,20,37.17421124828533,0.615625,46.87500000000001,1012.5000000000008,33.75000000000003,0
70,4,1,2,30,0.03125,0.0625,0.9375,32,900,800,100,0.8888888888888888,10,8,2,373.0251424089998,0.455078125,-0.0010908624229974961,0.20411600489121662,128672.41753472213,3199.609374999995,131872.02690972213,69,0,40.40625,31,1,18,36.89253935660508,0.6182795698924731,46.354166666666664,1014.5833333333326,32.72849462365589,0
71,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,392.0043094126357,0.45318486590038315,0.00589067126253906,0.2134937549385926,128484.97884509759,4073.3330804139064,132558.3119255115,70,1,43.166666666666664,30,0,18,36.603197224800034,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
72,4,1,0,31,0.03225806451612903,0.0,1.0,31,1800,1500,300,0.8333333333333334,21,15,6,384.10824293078963,0.45304659498207883,0.004232734247119119,0.2122932526793117,129069.04432508674,3715.2967664930497,132784.3410915798,71,0,42.74193548387097,31,0,21,36.20579190158893,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
73,4,1,0,32,0.03125,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,372.5359161550325,0.45371303763440857,-0.00333535961095488,0.2076316439968204,129400.03289116749,3241.2997775607546,132641.33266872825,72,0,42.375,31,1,22,36.16212353894719,0.6256720430107527,45.63802083333333,1017.4479166666662,32.820900537634394,0
74,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,363.03795986132536,0.45355902777777773,-0.0032224081303837693,0.20405237054274492,129731.44531250001,2819.487847222223,132550.93315972225,73,0,42.06060606060606,33,0,18,36.066376959781856,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
75,4,0,1,31,0.0,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,373.98277261030375,0.4513608870967742,0.00153383738225088,0.21011789759191732,129715.36705438224,3302.262524232227,133017.62957861446,74,1,44.34375,32,0,18,35.80399933895224,0.6263020833333333,45.32828282828283,1018.6868686868689,31.833964646464654,0
76,4,1,1,31,0.03125,0.03125,0.96875,32,1250,900,350,0.72,16,9,7,372.2130725517055,0.45062584005376344,0.008809737526309425,0.21067729411353345,130004.92814827552,3277.906750586656,133282.83489886217,75,0,45.21875,32,0,19,35.554403450125875,0.6292317708333333,45.04419191919191,1019.823232323231,31.869476010100968,0
77,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1350,1000,350,0.7407407407407407,17,10,7,389.0714593157796,0.45026881720430106,-0.004770996318215426,0.21236703550179414,128573.35620456254,3804.844665527321,132378.20087008987,76,1,45.41935483870968,31,0,18,36.586986990199854,0.617271505376344,46.45182291666666,1014.1927083333319,32.715893817204254,8
78,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,300,550,0.35294117647058826,14,3,11,390.25490171051035,0.4489703065134099,0.0026014751998584273,0.21326964107235485,128621.28434284304,4039.0173358191587,132660.3016786622,77,2,46.86666666666667,30,0,19,36.50788392738837,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
79,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,396.06175140465194,0.448121921182266,0.022371787005484256,0.2169135798922331,128707.64853395078,4395.235339506198,133102.88387345697,78,3,48.96551724137931,29,0,20,36.27212793138061,0.6242816091954023,46.31944444444446,1014.7222222222235,34.990421455938744,0
80,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,399.7110567575101,0.4479679802955665,0.022359545261568803,0.21969081390206027,128848.62075617298,4500.443672839524,133349.0644290125,79,4,49.96551724137931,29,0,20,36.03511171910624,0.6257183908045977,46.180555555555564,1015.277777777779,35.00957854406134,0
