period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,375.543034095288,0.45949074074074076,0.0002923269223018554,0.21019730960499294,129566.82892390012,4131.584010437312,133698.41293433742,27,0,15.214285714285714,28,0,22,35.9155964813247,0.6361607142857143,45.474137931034484,1018.103448275862,36.360837438423644,0
29,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,374.928593905403,0.458994708994709,0.017519835676023776,0.21142634699244262,129859.55253335972,4137.611887303469,133997.16442066318,28,0,16.0,28,0,23,35.63310544121793,0.6391369047619049,45.1867816091954,1019.2528735632181,36.401888341543504,0
30,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,373.32415849487177,0.45637676366843033,0.012984726218984832,0.21151063057901762,130042.67251701001,4109.614257167373,134152.2867741774,29,0,16.964285714285715,28,0,25,35.48768605906937,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,372.34485630987086,0.455109126984127,0.003352769679300094,0.2121499762695775,130262.58680555543,4100.520833333313,134363.10763888873,30,1,17.964285714285715,28,0,25,35.2891156462585,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,384.0225801927704,0.45518755935422606,0.004537793335926299,0.21795188822861172,130110.7213718819,4593.090986394528,134703.81235827642,31,2,19.037037037037038,27,0,26,35.14561454686893,0.6450617283950619,44.940476190476176,1020.2380952380937,37.7865961199294,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,385.03948064137523,0.4561965811965812,-0.005443763973947968,0.2189552867527819,130186.64301658141,4625.399482709712,134812.04249929113,32,0,19.25925925925926,27,0,26,35.042407893457735,0.6458333333333335,44.86607142857141,1020.5357142857125,37.79761904761898,0
34,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,397.6399944861225,0.4536217948717949,0.006128007262823143,0.2251930354377704,130026.3899605623,5140.738597393668,135167.12855795596,33,4,21.0,26,0,26,34.884248751702216,0.6478365384615385,45.02314814814814,1019.9074074074065,39.22720797720794,0
35,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,397.7323131641649,0.45326923076923076,0.003142092400791441,0.22547260634778094,130065.74121703992,5146.269623532973,135212.01084057288,34,5,22.0,26,0,26,34.84178013111447,0.6482371794871795,44.984567901234556,1020.0617283950604,39.23314339981002,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,383.7163667718306,0.4513888888888889,0.0027179188507084895,0.22034816111947592,130566.58340419499,4620.107001133775,135186.69040532876,35,0,22.14814814814815,27,0,23,34.68986604542804,0.6496913580246915,44.49404761904761,1022.0238095238093,37.85273368606701,0
37,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,360.0206827012778,0.4513546798029557,-0.014589938553912107,0.20969925072979617,131114.67013888876,3640.7986111111018,134755.46874999985,36,0,21.551724137931036,29,0,24,34.74030377000272,0.6487068965517242,43.95833333333333,1024.1666666666656,35.31609195402295,0
38,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,372.53498332454933,0.44821979717813054,-0.015258874701837843,0.2167393327472705,131070.5287397609,4165.671447681343,135236.20018744224,37,0,23.035714285714285,28,0,24,34.46459473364204,0.6514136904761905,44.0014367816092,1023.9942528735635,36.571223316912985,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,387.71135834782956,0.44800569800569806,-0.004522621182019515,0.22506889739027208,130985.15724649258,4756.8866478883565,135742.04389438094,38,0,24.37037037037037,27,0,24,34.16269927799583,0.6539351851851851,44.084821428571445,1023.6607142857162,37.913359788359855,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,391.04394867921667,0.44456315289648624,-0.004820625390061561,0.228131062941333,131175.6395266441,4859.088010204099,136034.72753684822,39,0,25.333333333333332,27,0,24,33.884127445283745,0.6558641975308641,43.89880952380953,1024.4047619047628,37.94091710758381,0
41,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,402.3424050191954,0.4431089743589744,0.009857326642018549,0.23444657964112392,131130.47565634057,5351.870189376628,136482.3458457172,40,4,27.307692307692307,26,0,24,33.640638340615745,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
42,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,402.0761706794472,0.44282051282051277,0.01376688993441011,0.23453265562128053,131169.99361758883,5348.065748361535,136518.05936595035,41,5,28.307692307692307,26,0,24,33.60732399317061,0.6594551282051282,43.90432098765432,1024.3827160493831,39.399335232668584,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,387.8997139838695,0.443019943019943,0.00030080842263568996,0.2287911486671327,131595.18771701396,4809.147135416672,136404.33485243065,42,0,28.22222222222222,27,0,23,33.539551607445006,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,374.6510831825517,0.44367283950617287,-0.008691308691308963,0.22285817344053624,131917.8660490158,4284.634281278914,136202.50033029472,43,0,28.178571428571427,28,0,24,33.55332167832167,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
45,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,376.33443117542436,0.4417989417989418,-0.012447097340892554,0.22517133691399152,132139.35955872643,4345.718143083646,136485.07770181008,44,1,29.178571428571427,28,0,24,33.2864612446432,0.6622023809523809,42.959770114942536,1028.1609195402305,36.72003284072252,0
46,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,364.8933997164428,0.4406814449917898,-0.01953433857659803,0.22066228919230882,132540.98186728393,3872.6658950617257,136413.64776234564,45,0,29.137931034482758,29,0,25,33.175973383688515,0.6630747126436782,42.56944444444444,1029.7222222222222,35.50766283524904,0
47,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,364.43114336883775,0.44016830870279144,-0.020645017297176826,0.22080239862935472,132612.5,3865.625,136478.125,46,1,30.137931034482758,29,0,25,33.11589805825242,0.6637931034482758,42.5,1030.0,35.51724137931034,0
48,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,364.43114336883775,0.44016830870279144,-0.020645017297176826,0.22080239862935472,132612.5,3865.625,136478.125,47,2,31.137931034482758,29,0,25,33.11589805825242,0.6637931034482758,42.5,1030.0,35.51724137931034,0
49,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,352.326576869264,0.44025383141762453,-0.0295007169860515,0.21501170812761533,132882.5970668574,3363.6141100127134,136246.2111768701,48,0,31.066666666666666,30,0,22,33.1562595054969,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
50,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,363.16357379471845,0.4394499178981937,-0.021473290851541815,0.22066425503546414,132719.81336805562,3839.800347222227,136559.61371527784,49,4,33.13793103448276,29,0,22,33.04058835422563,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
51,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,374.49311236945954,0.4382716049382716,-0.019650829081632404,0.22672015451556474,132582.9039503237,4330.276869467568,136913.18081979128,50,5,34.0,28,0,26,32.88661411830358,0.6666666666666666,42.52873563218391,1029.8850574712644,36.781609195402304,0
52,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,374.99020262477404,0.4366457231040564,-0.019198606271777052,0.2285942823987045,132841.9813755119,4362.888302615928,137204.86967812784,51,6,35.0,28,0,23,32.61295005807202,0.6692708333333334,42.27729885057471,1030.8908045977007,36.817528735632166,0
53,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,374.84120894771445,0.43590167548500885,-0.02568363650837857,0.2291831514332787,132953.0919705376,4367.259545514586,137320.3515160522,52,7,36.0,28,0,23,32.50499210550758,0.6703869047619049,42.16954022988505,1031.3218390804589,36.8329228243021,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,374.8770738103919,0.4358741181657848,-0.02928680874773648,0.22943243929111698,132990.13915725317,4370.99084258157,137361.12999983475,53,8,37.0,28,0,23,32.466801318660906,0.6707589285714286,42.13362068965517,1031.4655172413786,36.83805418719209,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,385.8545379982889,0.4347103513770181,-0.027251045443364097,0.2348355474671482,132781.1547796201,4846.842226473912,137627.997006094,54,9,38.22222222222222,27,0,23,32.394239099047084,0.672067901234568,42.33630952380952,1030.6547619047612,38.17239858906523,0
56,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,404.68221556789075,0.43413461538461534,0.005482901470229784,0.23388303461199195,130814.5463010593,5387.664085124225,136202.21038618352,55,10,39.5,26,0,23,33.90185799768694,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,6
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,391.0319413739325,0.4347103513770181,-2.220446049250313e-16,0.22857775452469448,131251.8711911849,4864.7348001700775,136116.605991355,56,0,39.0,27,0,24,33.80712072804724,0.6566358024691358,43.824404761904766,1024.7023809523816,37.951940035273395,0
58,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,392.0785566771316,0.4341168091168091,-0.00030107041284277436,0.22987482357010722,131366.2602085105,4901.178739725058,136267.43894823556,57,1,40.0,27,0,24,33.66432597861324,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
59,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,393.594677120974,0.43393874643874647,-0.006019660641631619,0.23122428985853638,131442.54723373725,4947.0173876842355,136389.56462142148,58,2,41.0,27,0,24,33.548136458182164,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
60,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,380.85609783056145,0.43620480599647266,-0.016370921007933248,0.2263291972893336,131880.9685270511,4445.534210265554,136326.50273731665,59,0,40.5,28,0,22,33.43124912575185,0.6595982142857142,43.21120689655172,1027.155172413793,36.684113300492605,0
61,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,405.3859743773845,0.4320833333333333,-0.023278286329286857,0.2386714412476947,131525.92318720455,5463.752905425979,136989.67609263054,60,4,42.38461538461539,26,0,24,33.16126322651824,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,394.6525701257704,0.4345322886989554,-0.039354534140165986,0.23488632277140656,131938.95266439897,5014.009353741469,136952.96201814045,61,0,41.77777777777778,27,0,22,33.018298570876766,0.6635802469135803,43.15476190476189,1027.3809523809512,38.05114638447967,0
63,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,408.5673689573465,0.4305128205128205,-0.02966140894583491,0.2417962756498458,131723.87021795436,5563.615016765705,137287.48523472008,62,6,44.38461538461539,26,0,22,32.878896071356984,0.6650641025641026,43.36419753086418,1026.5432098765416,39.482431149097756,0
64,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,383.8037710431087,0.431657848324515,-0.05324711611383892,0.23008939640926035,132213.23201545764,4548.78740586601,136762.01942132367,63,0,42.142857142857146,28,0,22,33.019872869516625,0.6629464285714286,42.88793103448275,1028.4482758620677,36.73029556650242,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,406.42406284872885,0.42791666666666667,-0.02885048575092153,0.24228986880122494,132001.24611816014,5529.696549687513,137530.94266784764,64,8,46.38461538461539,26,0,23,32.6528632927867,0.6678685897435899,43.09413580246912,1027.6234567901217,39.52397910731237,0
66,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,394.4174928595291,0.43144586894586895,-0.04439088401489011,0.23737136319613927,132359.71878985944,5040.997688137713,137400.71647799716,65,0,45.629629629629626,27,0,23,32.59896963123643,0.6678240740740742,42.745535714285694,1029.017857142855,38.11177248677241,0
67,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,405.99327465755096,0.4251602564102564,-0.027569775357386028,0.2440718811669874,132318.6043714752,5544.092697378417,137862.69706885362,66,10,48.38461538461539,26,0,23,32.342757862106886,0.6710737179487181,42.78549382716048,1028.8580246913566,39.5714624881291,0
68,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,406.64839993796215,0.4248717948717949,-0.025844769922731103,0.2452391345014651,132437.71195320814,5571.116731443349,138008.8286846515,67,11,49.38461538461539,26,0,23,32.20545977011494,0.6722756410256412,42.66975308641974,1029.3209876543194,39.589268755935365,0
69,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,407.28824463007606,0.4230128205128205,-0.026754850901046456,0.24718693828639884,132676.08786770303,5607.482186404497,138283.57005410752,68,12,50.38461538461539,26,0,23,31.948085180746954,0.6746794871794872,42.438271604938265,1030.2469135802464,39.624881291547936,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,392.9879296987972,0.42420465337132,-0.03799327959143317,0.24090055849706082,133049.69009087994,5057.384451176284,138107.07454205622,69,0,49.48148148148148,27,0,23,31.93978676859465,0.6747685185185186,42.07589285714285,1031.6964285714273,38.210978835978786,0
71,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,408.12670815221367,0.42121794871794876,-0.027352473925356335,0.24927812284031917,132914.6781169029,5649.206008992534,138563.88412589545,70,14,52.38461538461539,26,0,23,31.68556071036615,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
72,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,407.6720734518413,0.4201923076923077,-0.020191444810051085,0.25006380578890014,133073.8573578723,5650.099070263677,138723.95642813598,71,15,53.38461538461539,26,0,23,31.536668660883432,0.6786858974358974,42.05246913580247,1031.7901234567903,39.68423551756886,0
73,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,409.16271877360896,0.41967948717948717,-0.02329085388295904,0.25151473006965946,133153.4827008077,5696.28819920743,138849.77090001514,72,16,54.38461538461539,26,0,23,31.417900219298257,0.6794871794871795,41.9753086419753,1032.098765432098,39.696106362772994,0
74,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,410.54029771680626,0.41958333333333336,-0.02344262106558448,0.2526314674726509,133193.3043028882,5736.24376047857,138929.54806336676,73,17,55.38461538461539,26,0,23,31.342191159615275,0.6798878205128205,41.93672839506172,1032.2530864197524,39.702041785375094,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,411.98838913027083,0.41846153846153844,-0.028553036921238117,0.2543382195627097,133312.80483158055,5784.665542600216,139097.47037418076,74,18,56.38461538461539,26,0,23,31.18431211396692,0.6810897435897436,41.82098765432099,1032.7160493827162,39.719848053181394,0
76,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,425.4272597507813,0.41631944444444446,-0.030360248447204974,0.261426674885022,133141.2310979619,6328.381821170287,139469.61291913217,75,19,57.24,25,0,23,31.010610766045556,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
77,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,427.27498185273384,0.41583333333333333,-0.036485563489599526,0.26314583490394977,133223.94035585155,6384.651339579243,139608.5916954308,76,20,58.24,25,0,23,30.879385284073276,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
78,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,425.7133072648494,0.41500000000000004,-0.02969123351435221,0.2630606198774647,133348.05239665532,6353.608080621323,139701.66047727663,77,21,59.24,25,0,23,30.794381949831912,0.6854166666666666,41.786858974358985,1032.8525641025653,41.31410256410261,0
79,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,429.7112539536781,0.41444444444444445,-0.031676767676767525,0.26260132186058144,132934.57031250017,6424.6961805555875,139359.26649305577,78,22,60.24,25,0,21,31.109006734006737,0.6812499999999999,42.187500000000014,1031.2500000000014,41.25000000000006,1
80,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,431.68971599809817,0.4139583333333334,-0.03005126611775677,0.2643945482283312,133017.21536509716,6484.4327847633485,139501.6481498605,79,23,61.24,25,0,21,30.974412252084306,0.6820833333333333,42.10737179487181,1031.5705128205143,41.262820512820575,0
