period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,361.2334444252081,0.4671592775041051,-0.03402903811252256,0.19609815554511278,128355.55555555547,3473.263888888884,131828.81944444435,14,1,10.137931034482758,29,0,28,37.515419407894754,0.6206896551724138,46.666666666666664,1013.3333333333327,34.94252873563216,0
16,4,1,6,24,0.03333333333333333,0.2,0.8,30,1250,900,350,0.72,16,9,7,381.87580950149857,0.4659243295019157,-0.046087959881063845,0.20241843367436518,127397.13631995024,3729.9769120707506,131127.113232021,15,0,10.766666666666667,30,0,19,37.976245950383884,0.6079861111111111,47.61424731182795,1009.5430107526879,33.65143369175626,8
17,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,425.4409939293495,0.4593055555555556,0.018509454949944715,0.2240418556315813,127132.4150692391,5817.468205539145,132949.88327477823,16,0,12.2,25,0,23,37.15023968430533,0.6220833333333333,47.876602564102576,1008.4935897435906,40.33974358974363,0
18,4,2,0,27,0.07407407407407407,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,397.1797415074562,0.45696818613485285,0.013422453193008055,0.21347233695724846,127956.26339728595,4764.327124078799,132720.59052136473,17,0,12.222222222222221,27,0,22,37.01478771387951,0.623070987654321,47.061011904761905,1011.755952380952,37.472442680776,0
19,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,397.3979238754324,0.4565527065527066,0.010675381263616446,0.21379002233804925,127993.90589569173,4772.902494331082,132766.8083900228,18,1,13.222222222222221,27,0,22,36.97058823529412,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
20,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,397.62157854929035,0.4563746438746439,0.018896780689580117,0.21491777935090714,128182.2014287486,4793.601854804425,132975.80328355302,19,2,14.222222222222221,27,0,24,36.7715221650747,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
21,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,398.11566598431176,0.4556030389363723,0.018581071892865175,0.21599757527387886,128332.93750442893,4818.270576459764,133151.2080808887,20,3,15.222222222222221,27,0,24,36.604279874675676,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,384.50254600812445,0.45353835978835977,0.01524402571671235,0.21126710653914513,128836.4649392258,4307.589757563753,133144.05469678956,21,0,15.642857142857142,28,0,22,36.43356684592887,0.6287202380952381,46.19252873563219,1015.2298850574713,36.258210180623976,0
23,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,372.5672933534415,0.45417692939244664,0.01610639640573064,0.2069755479464263,129272.0003858025,3832.5038580246974,133104.5042438272,22,0,16.06896551724138,29,0,23,36.29188290995176,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,377.5884035440169,0.4506172839506173,0.011111559248205172,0.21094923112821887,129493.69963006991,4179.063862465301,133672.76349253522,23,0,16.678571428571427,28,0,22,35.93808817993599,0.6354166666666667,45.545977011494244,1017.8160919540221,36.35057471264365,0
25,4,2,0,29,0.06896551724137931,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,365.21979682613284,0.4517138752052545,0.007044965667534209,0.20658272328948107,129979.17631172825,3694.1936728394885,133673.36998456775,24,0,16.448275862068964,29,0,24,35.75887587396713,0.6372126436781609,45.069444444444436,1019.722222222221,35.162835249042104,0
26,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,365.8762120829486,0.4509954844006568,0.002253161467183684,0.20770685115620854,130120.84297839495,3721.6242283950514,133842.46720679,25,1,17.448275862068964,29,0,24,35.59817134041204,0.6386494252873562,44.93055555555555,1020.2777777777769,35.18199233716472,0
27,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,364.96966900731456,0.4490968801313629,-0.0036574043682542356,0.20870816064384046,130404.40779320973,3718.730709876515,134123.13850308623,26,2,18.448275862068964,29,0,25,35.333378660139594,0.6415229885057472,44.652777777777764,1021.3888888888877,35.220306513409916,0
28,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,363.59880416352223,0.4489429392446634,-0.004219508192878418,0.2081143349900937,130439.87509645052,3685.5565200617166,134125.43161651224,27,3,19.448275862068964,29,0,25,35.33239859506005,0.641882183908046,44.61805555555555,1021.5277777777769,35.22509578544059,0
29,4,0,0,29,0.0,0.0,1.0,29,1400,1000,400,0.7142857142857143,18,10,8,365.4063552522672,0.4480706075533662,-0.00449897367163099,0.20972386598644155,130546.30594135798,3740.4899691357964,134286.79591049376,28,4,20.448275862068964,29,0,21,35.17826402102022,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
30,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,365.887878071834,0.4480706075533662,0.0005622188905549663,0.21038552989130435,130617.28395061711,3758.2561728394867,134375.5401234566,29,5,21.448275862068964,29,0,21,35.093976449275374,0.6436781609195402,44.444444444444436,1022.2222222222208,35.24904214559382,0
31,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,367.18734681589837,0.4477114121510673,0.003371938911706618,0.21171499096362234,130723.78713348757,3800.0241126543087,134523.81124614188,30,6,22.448275862068964,29,0,21,34.95277626873105,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
32,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,369.13982115739344,0.4466338259441707,-0.001403830585725574,0.2140197751462496,130936.92370756174,3866.8065200617234,134803.73022762345,31,7,23.448275862068964,29,0,21,34.686835617677644,0.6469109195402298,44.13194444444444,1023.4722222222224,35.29214559386974,0
33,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,369.5903116709531,0.44678776683087024,0.0008421840640056022,0.21447878716652946,130972.46334876533,3881.2307098765273,134853.69405864185,32,8,24.448275862068964,29,0,21,34.63930348258705,0.6472701149425287,44.097222222222214,1023.6111111111104,35.29693486590036,0
34,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,390.74684989903994,0.4444444444444444,-0.0006038061351016921,0.22482670509266367,130642.63791454077,4809.639845521535,135452.2777600623,33,9,25.77777777777778,27,0,21,34.432920912178574,0.650462962962963,44.419642857142854,1022.3214285714282,37.8637566137566,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,429.70374455093554,0.44385090218423556,-0.035344879182105826,0.2326963714525233,128257.55839445151,5622.550621811219,133880.10901626272,34,10,26.77777777777778,27,0,20,35.88172102247686,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,8
36,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.83644092194635,0.4429166666666667,-0.02263374485596681,0.23859167809785106,128144.53125000006,6123.784722222235,134268.3159722223,35,11,28.307692307692307,26,0,20,35.69101508916324,0.6286057692307692,46.87500000000001,1012.5000000000005,38.94230769230771,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,441.5411902532187,0.44246794871794876,-0.01819641580421738,0.23889817243461478,128222.66815748376,6123.117903139785,134345.78606062353,36,12,29.307692307692307,26,0,20,35.617921174259735,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
38,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,451.2225855797131,0.4411805555555555,-0.037195758822598624,0.24390722996391864,128185.09936411088,6568.0023935733225,134753.1017576842,37,13,30.04,25,0,20,35.41155641715462,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
39,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,452.56146979409596,0.4398611111111111,-0.038481973434534744,0.24587617998091607,128388.03624260356,6620.695677186065,135008.73191978963,38,14,31.04,25,0,18,35.16827429896691,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,438.6954061337415,0.440448717948718,-0.04386087932122584,0.24183359825563555,128966.15655006871,6115.37208504803,135081.52863511673,39,0,30.807692307692307,26,0,19,34.92479489516864,0.6370192307692308,46.064814814814824,1015.7407407407418,39.06695156695161,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,423.6120641698683,0.44076448243114913,-0.041244929678911024,0.23649656382512063,129466.28146701385,5568.695746527771,135034.97721354163,40,0,30.62962962962963,27,0,19,34.79507847151142,0.6385030864197531,45.572916666666664,1017.7083333333329,37.692901234567884,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,424.38978234485785,0.43939933523266855,-0.04273004740567543,0.2380757106859184,129655.65653344657,5604.907171201796,135260.56370464838,41,1,31.62962962962963,27,0,19,34.58138515488018,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
43,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,436.72958128679346,0.4382371794871795,-0.04990030433413817,0.24436853670474779,129554.63927469132,6116.068672839499,135670.7079475308,42,2,32.30769230769231,26,0,19,34.37073669849931,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,437.6347981664922,0.4380128205128205,-0.04721710541655988,0.24512006776761572,129593.9190862672,6142.96172458464,135736.88081085184,43,3,33.30769230769231,26,0,19,34.30742901889461,0.6434294871794872,45.44753086419752,1018.2098765432087,39.161918328584946,0
45,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,450.80674052446943,0.4344444444444444,-0.03603717120806449,0.25128814711061076,129405.12833353879,6667.340822238654,136072.46915577745,44,4,35.48,25,0,19,34.1659775817714,0.6454166666666667,45.63301282051282,1017.4679487179486,40.69871794871794,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,460.45560818704297,0.43625452898550726,-0.019628324867551505,0.25616778274982016,129328.50347222235,7110.006944444468,136438.51041666683,45,5,36.833333333333336,24,0,19,33.99933093014363,0.6488715277777778,45.70833333333334,1017.1666666666678,42.38194444444449,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,456.632917182795,0.43716032608695654,-0.027775505752767327,0.2567982541617688,129752.67013888896,7049.868055555568,136802.53819444453,46,0,36.125,24,0,20,33.66084573858989,0.6532118055555556,45.29166666666667,1018.8333333333339,42.451388888888914,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,457.7767764080258,0.43633001207729466,-0.02810711365494689,0.2580004596990857,129837.58680555568,7087.326388888908,136924.91319444458,47,1,37.125,24,0,20,33.54456255110383,0.6540798611111112,45.20833333333334,1019.1666666666677,42.46527777777782,0
49,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,473.108422457733,0.4357707509881423,-0.0341540787737733,0.2653206506823195,129643.02722318674,7667.041618441363,137310.06884162812,48,2,37.82608695652174,23,0,20,33.353932265030124,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
50,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,488.92013047113363,0.43470418470418476,-0.027169164050616423,0.27303710665873043,129477.80468914099,8260.861032346154,137738.66572148714,49,3,38.81818181818182,22,0,20,33.12158834697995,0.6600378787878788,45.561594202898554,1017.7536231884062,46.26152832674574,0
51,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,489.95651014011696,0.4336670274170274,-0.022504892367906315,0.2745808119140176,129616.12335249939,8301.252691136297,137917.37604363568,50,4,39.81818181818182,22,0,20,32.95269228488406,0.6614583333333333,45.42572463768115,1018.2971014492747,46.28623188405794,0
52,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,488.160401162024,0.43163780663780665,-0.02600633197648139,0.27584003390962564,129939.15406427225,8286.229914933841,138225.3839792061,51,5,40.81818181818182,22,0,20,32.66591151385927,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
53,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,488.40517745573436,0.43105158730158727,-0.026178137259650347,0.27695967313728503,130077.71886814748,8306.126273366943,138383.84514151444,52,6,41.81818181818182,22,0,20,32.51716687385308,0.6661931818181819,44.97282608695652,1020.1086956521742,46.36857707509883,0
54,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,487.48560577715693,0.42861652236652237,-0.024295644040189135,0.27841503138458285,130355.07000236289,8309.24405324511,138664.314055608,53,7,42.81818181818182,22,0,20,32.25563242859677,0.6690340909090908,44.701086956521735,1021.1956521739127,46.417984189723306,0
55,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,489.353472795629,0.42748917748917753,-0.025941800135348414,0.28115400137606295,130586.42157634944,8380.583779668124,138967.00535601756,54,8,43.81818181818182,22,0,20,31.970415337350815,0.6714015151515151,44.474637681159415,1022.1014492753618,46.45915678524372,0
56,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,487.30175790673616,0.42618145743145747,-0.02537241323778061,0.2809824742986235,130725.33097694805,8340.536717601333,139065.86769454938,55,9,44.81818181818182,22,0,20,31.88035134337171,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,470.82405208246246,0.42893610013175226,-0.04209998747024213,0.27417483546243293,131105.77995394482,7745.550913869594,138851.33086781442,56,0,43.82608695652174,23,0,21,31.91236509012827,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,0
58,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,470.1499569089345,0.42844202898550726,-0.038555637435519374,0.27409928317813353,131150.23389274676,7732.055362654298,138882.28925540106,57,1,44.82608695652174,23,0,21,31.884180790960457,0.6721014492753623,43.9236111111111,1024.3055555555543,44.535024154589316,0
59,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,471.28032255932317,0.4279479578392622,-0.04489218805231521,0.2760356174990321,131328.125,7778.472222222222,139106.59722222222,58,2,45.82608695652174,23,0,21,31.67344173441734,0.6739130434782609,43.75,1025.0,44.56521739130435,0
60,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,471.64518807385485,0.4268774703557312,-0.047342504471481806,0.27721473890072246,131461.62245008675,7800.64832899305,139262.27077907982,59,3,46.82608695652174,23,0,21,31.527742508887762,0.6752717391304348,43.619791666666664,1025.520833333333,44.587862318840564,0
61,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,467.592568734057,0.42605401844532276,-0.048730964467004645,0.2757956168880514,131595.1877170138,7706.58637152777,139301.77408854157,60,4,47.82608695652174,23,0,20,31.49534686971237,0.6766304347826086,43.48958333333333,1026.0416666666658,44.61050724637678,0
62,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,466.0551101061792,0.42514822134387353,-0.048353296715417105,0.2758542408466305,131728.82080078128,7678.578016493055,139407.39881727434,61,5,48.82608695652174,23,0,21,31.398507525790638,0.6779891304347826,43.359375,1026.5625000000002,44.633152173913054,0
63,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,466.11298559142546,0.4243247694334651,-0.046204377952987374,0.2771849784667805,131907.1037386671,7696.722788869608,139603.8265275367,62,6,49.82608695652174,23,0,21,31.21531885527575,0.6798007246376812,43.18576388888889,1027.2569444444448,44.66334541062803,0
64,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,467.1606925834783,0.4243247694334651,-0.04443334263925791,0.27813450490030434,131951.69331114978,7728.528886959897,139680.22219810967,63,7,50.82608695652174,23,0,21,31.142981863242095,0.6802536231884058,43.14236111111112,1027.4305555555563,44.6708937198068,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,467.1606925834783,0.4243247694334651,-0.04443334263925791,0.27813450490030434,131951.69331114978,7728.528886959897,139680.22219810967,64,8,51.82608695652174,23,0,21,31.142981863242095,0.6802536231884058,43.14236111111112,1027.4305555555563,44.6708937198068,0
66,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,483.37644660636107,0.4208152958152958,-0.029142875473150864,0.28658762545657496,131792.75624868734,8341.102840789761,140133.8590894771,65,19,54.81818181818182,22,0,21,30.88868795577511,0.6837121212121212,43.29710144927537,1026.8115942028992,46.673254281949966,0
67,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,484.1310113316627,0.42049963924963923,-0.02857440566839231,0.28809097222055174,131932.30561462924,8374.504108905687,140306.8097235349,66,20,55.81818181818182,22,0,21,30.726870628343043,0.6851325757575757,43.16123188405797,1027.3550724637678,46.69795783926217,0
68,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,483.44450453698715,0.4193722943722944,-0.02357614196937652,0.28945474765315804,132165.0519848771,8378.893614786803,140543.9455996639,67,21,56.81818181818182,22,0,21,30.507105943152446,0.6875,42.93478260869565,1028.260869565217,46.739130434782595,0
69,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,482.9566306288433,0.41756854256854253,-0.018774007682458516,0.29059254893769376,132351.39676538538,8383.996928166338,140735.3936935517,68,22,57.81818181818182,22,0,21,30.329738849765256,0.6893939393939394,42.75362318840579,1028.9855072463765,46.77206851119893,0
70,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,482.45997134779475,0.41675685425685427,-0.019135387667594594,0.2910124795327143,132444.6183837428,8379.845358118024,140824.46374186085,69,23,58.81818181818182,22,0,21,30.247565411240167,0.6903409090909092,42.66304347826086,1029.3478260869558,46.78853754940708,0
71,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,481.9447188663022,0.4156746031746032,-0.023902407827838923,0.2921468732914492,132631.16007666456,8384.177431211918,141015.33750787648,70,24,59.81818181818182,22,0,21,30.0709344589049,0.6922348484848485,42.48188405797101,1030.0724637681158,46.821475625823446,0
72,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,485.44142129533816,0.4136002886002886,-0.028662725675028033,0.29573465601396937,132817.83304452847,8495.055529300562,141312.88857382903,71,25,60.81818181818182,22,0,21,29.790934387814872,0.6941287878787878,42.30072463768116,1030.7971014492753,46.85441370223978,0
73,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,485.44142129533816,0.4136002886002886,-0.028662725675028033,0.29573465601396937,132817.83304452847,8495.055529300562,141312.88857382903,72,26,61.81818181818182,22,0,21,29.790934387814872,0.6941287878787878,42.30072463768116,1030.7971014492753,46.85441370223978,0
74,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,485.44142129533816,0.4136002886002886,-0.028662725675028033,0.29573465601396937,132817.83304452847,8495.055529300562,141312.88857382903,73,27,62.81818181818182,22,0,21,29.790934387814872,0.6941287878787878,42.30072463768116,1030.7971014492753,46.85441370223978,0
75,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,488.8930673618679,0.4134199134199134,-0.029019996166868678,0.2985814741870978,132911.2187565636,8595.874684940114,141507.09344150373,74,28,63.81818181818182,22,0,21,29.60697762942141,0.6950757575757576,42.21014492753622,1031.159420289854,46.87088274044791,0
76,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,485.8210423636534,0.41224747474747475,-0.026062946884576332,0.29819360531286293,133098.08863684087,8532.370431631978,141630.45906847285,75,29,64.81818181818181,22,0,21,29.496210791198493,0.696969696969697,42.02898550724636,1031.8840579710134,46.90382081686425,0
77,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,496.90006430442486,0.41051587301587306,-0.04423579602577221,0.3044560911435546,133032.24449753208,9020.746169077123,142052.9906666092,76,30,65.47619047619048,21,0,21,29.277392754421392,0.7018849206349207,42.092803030303024,1031.6287878787873,49.12518037518035,0
78,4,2,0,23,0.08695652173913043,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,457.4549694751318,0.4140316205533597,-0.056356927205635676,0.2870891082116561,133921.09435281614,7652.57402584873,141573.66837866488,77,0,60.69565217391305,23,0,23,29.39519736106453,0.7001811594202898,41.23263888888887,1035.0694444444428,45.003019323671424,0
79,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,456.9957892118664,0.41263175230566534,-0.05772805131382375,0.2878542642712547,134055.90292848175,7652.596631462164,141708.4995599439,78,1,61.69565217391305,23,0,23,29.270920648225754,0.7015398550724637,41.10243055555554,1035.590277777777,45.025664251207694,0
80,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,457.35421719838473,0.4125494071146245,-0.058068183474471624,0.28843290272786076,134100.8541907793,7666.318238811714,141767.172429591,79,2,62.69565217391305,23,0,23,29.216253212649455,0.7019927536231885,41.05902777777777,1035.7638888888887,45.03321256038647,0
81,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,458.0218855793341,0.41230237154150196,-0.05840820163070759,0.2892081048943794,134145.81298828113,7688.34364149304,141834.15662977417,80,3,63.69565217391305,23,0,23,29.153573822691488,0.7024456521739131,41.01562499999999,1035.937499999999,45.040760869565176,0
