period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,650,500,150,0.7692307692307693,8,5,3,391.7407497387368,0.4815270935960591,-0.05493588429129426,0.20104168639892164,126078.70611496911,4078.0333719135724,130156.73948688268,10,0,5.344827586206897,29,0,19,39.08792582860829,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
12,4,5,6,24,0.16666666666666666,0.2,0.8,30,1000,700,300,0.7,13,7,6,375.19568995828774,0.4782806513409961,-0.050571187269413564,0.1968924058080618,126990.3877073941,3529.249226789249,130519.63693418335,11,0,5.666666666666667,30,0,19,38.563197315197584,0.6038194444444442,48.01747311827958,1007.9301075268831,33.59767025089611,0
13,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,900,500,400,0.5555555555555556,13,5,8,364.99454144559724,0.4724910394265233,-0.06062721244453284,0.1951665027399188,127749.32861328144,3125.56152343753,130874.89013671897,12,0,5.935483870967742,31,0,18,38.04095826893356,0.6088709677419353,47.265625000000014,1010.9375000000015,32.61088709677424,0
14,4,4,6,24,0.13333333333333333,0.2,0.8,30,1150,900,250,0.782608695652174,14,9,5,370.91662579543765,0.4719348659003832,-0.01893255443441344,0.200124930192782,128110.51133078967,3503.663718348938,131614.1750491386,13,0,7.0,30,0,19,37.521021419720306,0.6152777777777778,46.90860215053763,1012.3655913978494,33.74551971326164,0
15,4,1,2,23,0.04,0.08,0.92,25,500,200,300,0.4,8,2,6,430.70438372535585,0.46881944444444446,-0.022813543156890992,0.22636267986768713,127051.6191290681,5944.337863658788,132995.9569927269,14,0,8.0,25,0,22,37.101116674614524,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
16,4,2,3,22,0.08,0.12,0.88,25,900,500,400,0.5555555555555556,13,5,8,427.58209519956307,0.46812499999999996,-0.03731978405843117,0.22629512903923085,127334.51727892831,5889.191937869822,133223.70921679813,15,0,8.52,25,0,20,36.88737165237642,0.6241666666666668,47.67628205128205,1009.2948717948716,40.37179487179486,0
17,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,750,500,250,0.6666666666666666,10,5,5,393.2211126234676,0.4747574955908289,-0.10145412509126328,0.21176219551373882,128035.44887039223,4469.248332012135,132504.69720240435,16,0,7.892857142857143,28,0,20,37.033586503880365,0.6205357142857144,46.982758620689644,1012.06896551724,36.145320197044285,0
18,4,3,3,22,0.12,0.12,0.88,25,450,300,150,0.6666666666666666,6,3,3,427.3341628278572,0.46979166666666666,-0.060390290337934194,0.22729850027881715,127536.78000184911,5900.164622370157,133436.94462421926,17,0,9.72,25,0,21,36.68474668147444,0.6262500000000001,47.47596153846154,1010.0961538461538,40.40384615384615,0
19,4,4,2,24,0.15384615384615385,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,408.4407164280565,0.46612179487179484,-0.04251196984418737,0.22272729856006288,128535.45393709028,5299.822578494115,133835.27651558438,18,0,9.73076923076923,26,0,20,36.13478415258965,0.6326121794871795,46.48919753086419,1014.0432098765424,39.00166191832855,0
20,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,390.40910499285883,0.4640906932573599,-0.01486900214039899,0.21712337124704537,129314.88106310218,4697.141395620732,134012.0224587229,19,0,10.25925925925926,27,0,24,35.79447086076569,0.6369598765432098,45.72172619047618,1017.113095238094,37.670855379188666,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,389.8129749323086,0.4605887939221272,0.005148840429214374,0.2195262543039842,129807.2562358276,4720.110544217679,134527.3667800453,20,0,11.148148148148149,27,0,23,35.307145638629294,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
22,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,404.26033057851225,0.4592307692307693,0.014475524475524137,0.22688079777365472,129672.4965706447,5284.289266117961,134956.78583676266,21,1,12.538461538461538,26,0,23,35.07670454545453,0.6442307692307692,45.37037037037037,1018.5185185185184,39.17378917378917,0
23,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,700,600,100,0.8571428571428571,8,6,2,394.6372755735984,0.4591642924976258,0.004841725296934163,0.22354081708937518,130034.82187145676,4863.317566609956,134898.13943806672,22,0,13.037037037037036,27,0,23,34.95221768310474,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
24,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,430.73884229256487,0.45320048309178745,0.011596812922942679,0.24092974805155545,129540.5,6359.625000000001,135900.125,23,3,14.375,24,0,23,34.53769646365422,0.6510416666666666,45.5,1018.0,42.416666666666664,0
25,4,0,0,24,0.0,0.0,1.0,24,1300,1000,300,0.7692307692307693,16,10,6,429.15865299058163,0.4535401570048309,0.009075839772042515,0.23371280986049298,128482.25347222216,6227.8541666666615,134710.10763888882,24,4,15.375,24,0,23,35.66428297440956,0.6401909722222223,46.541666666666664,1013.8333333333328,42.243055555555536,3
26,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,399.0454259968795,0.45592948717948717,-0.01119337623057115,0.2210691523163535,129162.1686147309,5108.314519509201,134270.4831342401,25,0,15.115384615384615,26,0,24,35.73104852993269,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,398.7848060903483,0.45615384615384613,-0.010082150858849559,0.22202613528273404,129358.32952293838,5117.227270995247,134475.55679393362,26,0,16.076923076923077,26,0,25,35.537077771035605,0.6410256410256412,45.679012345679,1017.2839506172822,39.126305792972396,0
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,374.6561093535715,0.45634920634920634,-0.028315751328716443,0.21166877006153983,129932.78504425929,4136.022344431206,134068.8073886905,27,0,15.857142857142858,28,0,24,35.565518132281085,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,376.6030918367947,0.4521329365079365,-0.03806807894260411,0.21376966867570557,130115.95663644453,4200.414313317449,134316.37094976197,28,0,16.75,28,0,24,35.32953105196451,0.6417410714285715,44.93534482758619,1020.2586206896538,36.437807881773345,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,385.2914883430124,0.4540004748338082,-0.012406921073393029,0.21824693066966971,130034.82187145678,4620.262011054399,134655.0838825112,29,0,18.333333333333332,27,0,25,35.19052135006322,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,411.7210405970001,0.4537037037037037,-0.008867484615678434,0.2180096657587395,127354.736328125,5086.924913194444,132441.66124131944,30,1,19.333333333333332,27,0,18,37.26672686618506,0.6168981481481481,47.65625,1009.375,37.38425925925926,8
32,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,500,400,0.5555555555555556,13,5,8,409.59626742723714,0.4538817663817664,-0.009467868693313841,0.21850496874299796,127655.32270851031,5057.428739725035,132712.75144823536,31,0,20.25925925925926,27,0,20,37.010534776419775,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,0
33,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,398.6449577427002,0.4546957671957672,-0.016467915956842827,0.21468311027061002,128035.44887039234,4608.137220901034,132643.58609129337,32,0,20.285714285714285,28,0,20,36.89635387090668,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
34,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,383.5445649429024,0.4547926929392447,-0.0070845278634481534,0.20913061005587227,128531.5417631172,4059.5148533950496,132591.05661651224,33,0,20.448275862068964,29,0,18,36.76993448386065,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,0
35,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,370.16087284504465,0.4566810344827586,-0.0047845834986992575,0.2043861240201381,129030.63441221516,3552.4184515550764,132583.05286377025,34,0,20.666666666666668,30,0,20,36.599307668562844,0.6246527777777778,46.0013440860215,1015.9946236559131,33.8664874551971,0
36,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,380.0326018551006,0.4540229885057471,0.0073538077167840665,0.20980667792981608,129024.94454089513,4006.7370756172963,133031.68161651242,35,0,22.344827586206897,29,0,20,36.35438026885395,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
37,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,402.82075317549743,0.44871794871794873,0.033756924079505035,0.2208390302778852,128747.91843820858,4972.466695011339,133720.3851332199,36,2,24.62962962962963,27,0,21,36.059384164222884,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
38,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,380.516768723157,0.45120073891625617,0.011014148945183377,0.21215112995934926,129413.28125000009,4048.784722222237,133462.06597222234,37,0,23.862068965517242,29,0,23,35.9456046956047,0.6314655172413792,45.62500000000001,1017.5000000000007,35.08620689655175,0
39,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,367.43668439730936,0.44968869731800765,0.012669742913645088,0.2075210164671328,129919.79067305477,3547.4594244999525,133467.25009755473,38,0,24.0,30,0,19,35.76274445176884,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,380.6918159612144,0.44678776683087024,0.028469416517898916,0.21494445608887017,129908.37191358022,4091.0108024691317,133999.38271604935,39,0,25.75862068965517,29,0,19,35.4365349682107,0.6364942528735633,45.138888888888886,1019.4444444444442,35.15325670498083,0
41,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,385.4981623856968,0.44714696223316913,0.027886669327011226,0.21864741333767873,130085.41907793189,4229.538001543185,134314.95707947508,40,0,26.724137931034484,29,0,20,35.13373610165645,0.6382902298850576,44.965277777777764,1020.1388888888872,35.177203065134044,0
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,384.66091222636504,0.4458128078817734,0.03744351800151069,0.2189677028622429,130227.14361496904,4218.658371913561,134445.8019868826,41,0,27.689655172413794,29,0,22,35.010857486279306,0.639727011494253,44.82638888888888,1020.6944444444437,35.19636015325668,0
43,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,500,300,0.625,11,5,6,374.7954715824144,0.4488026819923372,0.0258197439943888,0.21525262582422025,130571.48947855228,3787.5205948664357,134359.0100734187,42,0,27.433333333333334,30,0,18,34.91282000701384,0.640277777777778,44.489247311827945,1022.0430107526869,34.068100358422896,0
44,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,405.0428128291101,0.4424264007597341,0.04264281779592394,0.23033031595207587,130186.64301658155,5146.232816043074,135332.87583262462,43,2,30.14814814814815,27,0,23,34.53205502090017,0.6458333333333334,44.86607142857142,1020.5357142857137,37.79761904761902,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,406.12282273434687,0.44153608736942074,0.04746095753237567,0.23162166972405257,130300.5670041454,5183.6068151218815,135484.17381926728,44,3,31.14814814814815,27,0,23,34.38836054025167,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
46,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,393.5925861633634,0.4426256613756614,0.03927568218298583,0.2274658452502553,130813.18536134223,4697.419986127617,135510.60534746986,45,0,29.785714285714285,28,0,20,34.18685627340825,0.648809523809524,44.25287356321839,1022.9885057471257,36.53530377668306,0
47,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,406.01497640228035,0.4418328584995252,0.04951931112944363,0.23338216509684226,130604.60789133367,5205.485358205788,135810.09324953947,46,1,31.88888888888889,27,0,20,34.08141044305332,0.6500771604938271,44.45684523809524,1022.1726190476195,37.85824514991183,0
48,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,406.02920954554213,0.4414173789173789,0.04588926626772327,0.2336198215726862,130642.6379145408,5208.945401077091,135851.5833156179,47,2,32.888888888888886,27,0,20,34.042333818534686,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
49,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,385.28251325751364,0.44473522167487683,0.020195975764829344,0.22482941596419465,131185.80246913582,4308.719135802477,135494.5216049383,48,0,31.551724137931036,29,0,20,34.02137563268258,0.6494252873563218,43.88888888888889,1024.4444444444446,35.32567049808429,0
50,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,383.7001784651993,0.4421695402298851,0.0344827586206895,0.2247386759581881,131328.125,4278.202160493827,135606.32716049382,49,0,32.206896551724135,28,1,22,33.91768292682927,0.6540178571428571,43.75,1025.0,36.607142857142854,0
51,4,0,0,28,0.0,0.0,1.0,28,1450,1200,250,0.8275862068965517,17,12,5,397.3702266909734,0.439511684303351,0.05097821806801939,0.23390887895652274,131518.85640323846,4852.335556618494,136371.19195985695,50,1,34.357142857142854,27,1,24,33.37398447700566,0.6593364197530863,43.5639880952381,1025.7440476190482,37.99052028218697,0
52,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,396.14522404596846,0.43874007936507936,0.05145032632342228,0.23365451837441867,131595.18771701396,4826.161024305561,136421.34874131953,51,2,35.357142857142854,27,1,21,33.328045685279186,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
53,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,373.35783257536593,0.4389367816091954,0.035650810245686726,0.22389765947231208,132225.14886114013,3873.4589981500876,136098.6078592902,52,0,33.93333333333333,30,0,22,33.276430998431785,0.6569444444444443,42.87634408602151,1028.494623655915,34.28315412186383,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1350,1000,350,0.7407407407407407,17,10,7,385.24885142465394,0.43801313628899835,0.05421114402280214,0.23077528284370033,132183.6805555555,4384.722222222219,136568.40277777772,53,0,35.96551724137931,29,0,23,33.01256077795786,0.6594827586206896,42.916666666666664,1028.333333333333,35.459770114942515,0
55,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,386.99208313527527,0.43708664021164023,0.03831694621168302,0.23313913301076325,132398.00347222216,4647.395833333326,137045.39930555547,54,1,36.607142857142854,28,0,24,32.751349527665326,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
56,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,385.1032072730851,0.43653549382716045,0.04004087329279238,0.23245699074234663,132471.9481809023,4603.07442363588,137075.0226045382,55,2,37.607142857142854,28,0,24,32.72534310304722,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
57,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,363.95839006057906,0.43682950191570885,0.018841712251454146,0.22355780151081014,133125.22582090425,3690.408573245473,136815.63439414973,56,0,36.03333333333333,30,0,19,32.61265954675696,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
58,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,386.58200745009987,0.4341655643738977,0.044039154766883915,0.23519531292956442,132767.93344976212,4665.138847602049,137433.07229736415,57,4,39.607142857142854,28,0,19,32.388819183047545,0.6685267857142858,42.34913793103448,1030.6034482758614,36.80726600985219,0
59,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,375.50778409459775,0.43442118226600984,0.022836878774234792,0.23035898662582702,133077.83805941354,4194.352816358017,137272.19087577154,58,0,39.206896551724135,29,0,19,32.36233566653206,0.668462643678161,42.04861111111111,1031.8055555555552,35.5795019157088,0
60,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,384.03682466771687,0.4314373897707231,0.029715479506565723,0.2352717065797102,133027.19150482214,4617.468043995223,137644.65954881738,59,0,41.392857142857146,28,0,20,32.193303156917366,0.6711309523809526,42.097701149425276,1031.6091954022977,36.84318555008206,0
61,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,409.5781783274535,0.4288461538461539,0.05755403972899442,0.24857671986491622,132676.08786770303,5668.246075293387,138344.33394299643,60,11,45.30769230769231,26,0,20,31.889105252646292,0.6746794871794872,42.438271604938265,1030.2469135802464,39.624881291547936,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,398.5092238944564,0.4289529914529915,0.035584604212055115,0.24504077809680402,133164.85969387757,5213.484977324265,138378.34467120183,61,0,44.592592592592595,27,0,22,31.68132449058055,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,407.0690820494666,0.42865622032288697,0.03728942803902924,0.2405788739413172,131671.54117506376,5319.882679634351,136991.4238546981,62,0,45.55555555555556,27,0,21,32.970403798753075,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,4
64,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,423.5658674163251,0.42653846153846153,0.05553102486637229,0.24256107632318974,130459.58123761631,5851.645137936307,136311.22637555262,63,14,48.30769230769231,26,0,22,33.78084088620342,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,4
65,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,440.98393507691196,0.42583333333333334,0.041551052766572116,0.24699592560589684,129593.91908626739,6229.767280140223,135823.6863664076,64,15,49.30769230769231,26,0,19,34.222175911892485,0.6434294871794872,45.44753086419753,1018.2098765432102,39.161918328585,2
66,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,414.50244921922655,0.4310791446208113,0.016185314052412192,0.23572545210601828,130189.2613992933,5192.753542409846,135382.01494170315,65,0,46.714285714285715,28,0,19,34.2880355718241,0.642485119047619,44.863505747126446,1020.5459770114953,36.448070607553404,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,425.87260014013304,0.4284781576448243,0.02904611394764567,0.24146870752362387,130072.76885363519,5678.885655824825,135751.65450946003,66,0,49.407407407407405,27,0,21,34.11697665937271,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,412.52022269921525,0.43091380070546736,0.031314663398758213,0.23637641447333751,130482.68688482622,5165.3494104240945,135648.03629525032,67,0,48.607142857142854,28,0,22,34.0393990531102,0.6454613095238095,44.576149425287355,1021.6954022988502,36.48912151067322,0
69,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,415.0256886660153,0.42961860670194,0.03288443784369566,0.2393965033974633,130739.70512947552,5252.067231470474,135991.772360946,68,1,49.607142857142854,28,0,20,33.71353142268427,0.648065476190476,44.32471264367816,1022.7011494252877,36.525041050903134,0
70,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,600,500,0.5454545454545454,16,6,10,403.3855013204752,0.4320607553366174,0.015992817261019532,0.23495771617197353,131114.67013888893,4777.951388888894,135892.62152777784,69,0,48.86206896551724,29,0,20,33.629983726606994,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
71,4,1,0,28,0.03571428571428571,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,411.1442672546908,0.427854938271605,0.03834902825085096,0.23989023122143605,131180.89617188548,5186.854686880715,136367.7508587662,70,0,51.464285714285715,28,0,21,33.36401355773725,0.6525297619047619,43.89367816091955,1024.425287356323,36.58661740558296,0
72,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,412.9799448835812,0.4273037918871252,0.035724300937424625,0.24142401368112312,131254.5002642358,5241.095256969226,136495.59552120502,71,1,52.464285714285715,28,0,21,33.24219480276687,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,400.1161983215733,0.42754515599343185,0.01680264361592876,0.2361069068050947,131613.00154320995,4732.098765432111,136345.10030864205,72,0,51.62068965517241,29,0,19,33.208130301389645,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
74,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,414.3968797920453,0.4256227954144621,0.0349638804954675,0.24388947442995973,131512.27715434664,5299.6554614215875,136811.93261576822,73,3,54.464285714285715,28,0,22,32.94403978148201,0.655877976190476,43.570402298850574,1025.7183908045974,36.632799671592764,0
75,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,399.03778628880553,0.4256227954144621,0.0310375961206808,0.21431159826540647,127926.41293846603,4609.494525366613,132535.90746383264,74,4,55.464285714285715,28,0,20,36.99847322823463,0.6194196428571429,47.0905172413793,1011.6379310344821,36.12992610837436,7
76,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,700,200,0.7777777777777778,11,7,4,363.615110732979,0.4313620071684588,0.013766970852741478,0.19996266808855917,128870.65463595914,3171.863471137149,132042.5181070963,75,0,51.0,31,0,19,36.92880653158931,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
77,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1300,1100,200,0.8461538461538461,15,11,4,366.0789256035861,0.42880824372759857,0.02829915780251757,0.20266752434479388,129135.20812988283,3254.735649956598,132389.94377983944,76,0,51.935483870967744,31,0,20,36.59631480058075,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
78,4,2,1,31,0.0625,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,356.3769400394277,0.43140961021505375,0.02686213098486734,0.19924486065172456,129522.50567544141,2831.7668477706516,132354.27252321207,77,0,51.25,32,0,17,36.44851360291078,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
79,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,500,300,0.625,11,5,6,345.9746836636167,0.432488952020202,0.016847566685248783,0.1950828097647661,129856.32216274986,2385.3999963956126,132241.72215914546,78,0,50.63636363636363,33,0,19,36.37416837000522,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
