period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,7,25,0.21875,0.21875,0.78125,32,750,500,250,0.6666666666666666,10,5,5,349.88849806676666,0.4809937836021505,-0.016935408048138756,0.18278065154411274,126805.71697084502,2473.5723714417095,129279.28934228673,10,0,4.75,32,0,17,39.390591701140764,0.5966796875,48.200757575757585,1007.1969696969715,31.474905303030358,0
12,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,600,200,400,0.3333333333333333,10,2,8,388.1266364924,0.4814539241622575,0.024698598559800944,0.20148634806199242,126549.31143892859,4223.431719844114,130772.7431587727,11,0,5.821428571428571,28,0,19,38.6923461373697,0.605282738095238,48.45545977011495,1006.1781609195408,35.93493431855503,0
13,4,6,6,24,0.2,0.2,0.8,30,550,300,250,0.5454545454545454,8,3,5,371.0943296684567,0.4821599616858237,-0.034035649197671325,0.1947401244355324,126990.38770739404,3425.0825601225683,130415.4702675166,12,0,5.733333333333333,30,0,21,38.66654442814595,0.6038194444444444,48.017473118279575,1007.9301075268827,33.59767025089609,0
14,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,500,400,100,0.8,6,4,2,427.1516498569321,0.4803240740740741,-0.0011897924017398864,0.21431441567749823,125143.71944774738,5091.069246267671,130234.78869401505,13,0,6.428571428571429,28,0,19,39.17139335630863,0.5907738095238095,49.85632183908046,1000.5747126436781,35.73481116584565,8
15,4,9,8,24,0.28125,0.25,0.75,32,750,400,350,0.5333333333333333,11,4,7,389.30862590027044,0.48252688172043007,-0.07236387072434625,0.1994705021365306,126012.14161820245,3411.5227400265567,129423.66435822901,14,0,5.9375,32,0,19,39.21785923876593,0.5885416666666665,48.989898989899004,1004.040404040406,31.376262626262687,0
16,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,397.23811515947506,0.479669540229885,-0.03306555986968429,0.20335651008403843,125976.36151939534,4008.5224809226474,129984.884000318,15,0,7.133333333333334,30,0,20,39.05587539608156,0.5934027777777777,49.0255376344086,1003.8978494623659,33.46326164874553,0
17,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,1350,1200,150,0.8888888888888888,15,12,3,355.7736630522999,0.47846108140225785,-0.024527149854987496,0.18828021943554288,127332.20663265295,2260.28911564625,129592.4957482992,16,0,7.029411764705882,34,0,14,38.701639537626825,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
18,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,417.7724869577399,0.47602089268755937,-0.012272627657242907,0.21657530765600594,126492.52409297028,5169.019274376384,131661.54336734666,17,0,8.851851851851851,27,0,21,38.00542406311636,0.6080246913580248,48.511904761904745,1005.952380952379,37.25749559082885,0
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,409.97346069517187,0.4725783475783476,0.029992512802015536,0.21588113000242248,127129.52905771673,5023.946596867898,132153.47565458462,18,0,9.777777777777779,27,0,23,37.54319143180365,0.6145833333333335,47.87946428571428,1008.482142857142,37.351190476190446,0
20,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1000,900,100,0.9,11,9,2,363.80615140326097,0.4710125448028674,0.014854542364873158,0.19759269200080803,128375.34798516163,3140.7482571072014,131516.09624226883,19,0,9.193548387096774,31,0,17,37.43000235556128,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,0
21,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,600,300,300,0.5,9,3,6,365.8347080596119,0.4692204301075269,0.003183116221044502,0.1986944544890411,128375.34798516163,3192.831590440534,131568.17957560217,20,0,10.096774193548388,31,0,17,37.37860829157567,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,0
22,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,400,500,0.4444444444444444,14,4,10,412.6019386468,0.4684294871794872,0.006184150251947074,0.22022250172761967,127676.20991941013,5335.890346364883,133012.10026577502,21,0,11.423076923076923,26,0,21,36.91307833256985,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
23,4,5,3,27,0.16666666666666666,0.1,0.9,30,950,600,350,0.631578947368421,13,6,7,366.7971152400781,0.4697557471264368,-0.0023239405565107507,0.2025288089189005,129030.63441221512,3465.612895999521,132496.24730821463,22,0,10.5,30,0,20,36.68474665961105,0.6246527777777778,46.0013440860215,1015.9946236559127,33.86648745519709,0
24,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,388.24156321083655,0.4681161816578483,-0.004250136449089226,0.21351775309034884,128872.93411035147,4406.7658789140005,133279.69998926547,23,0,11.428571428571429,28,0,20,36.30135370973068,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
25,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.8614771874198,0.4640972222222222,0.012831382473900588,0.23252678034124066,128306.8422296186,6005.1723783694815,134312.0146079881,24,2,13.24,25,0,24,35.852314668353905,0.6341666666666668,46.714743589743584,1013.1410256410251,40.525641025641,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,416.56111523032956,0.4643589743589744,-0.00568673796541197,0.22782635370417495,128652.84684118257,5518.354671543941,134171.20151272652,25,0,13.692307692307692,26,0,20,35.8083612209715,0.6338141025641026,46.37345679012344,1014.5061728395048,39.0194681861348,0
27,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.7809794447972,0.46236111111111106,0.0029582806573957843,0.23281638257988566,128550.50131492426,5972.581771860599,134523.08308678487,26,4,15.24,25,0,21,35.654366835229666,0.6366666666666669,46.474358974358964,1014.102564102563,40.56410256410252,0
28,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,429.6928540588839,0.4621527777777778,0.0032859399684046497,0.23488391763322375,128631.77237426014,6054.430678829683,134686.20305308982,27,5,16.24,25,0,21,35.496972090574005,0.6375000000000002,46.39423076923075,1014.4230769230751,40.576923076923,0
29,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,432.01430392108153,0.4601388888888889,-0.0029536131271694632,0.2380962311523317,128957.1134327745,6142.263519066407,135099.3769518409,28,6,17.24,25,0,21,35.10373934995267,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
30,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,414.2835606163537,0.4599679487179487,-0.009917095183124891,0.2318090457494558,129554.63927469122,5534.471450617262,135089.11072530848,29,0,17.115384615384617,26,0,20,34.94201909959072,0.6430288461538463,45.4861111111111,1018.0555555555543,39.15598290598286,0
31,4,2,0,26,0.07692307692307693,0.0,1.0,26,1200,900,300,0.75,15,9,6,412.8492109927502,0.4600961538461539,-0.029715250684213768,0.23286669842930102,129869.04447206973,5523.266508535268,135392.310980605,30,0,16.923076923076923,26,0,22,34.65714105475648,0.6462339743589745,45.17746913580246,1019.2901234567894,39.20346628679959,0
32,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,413.1147372739613,0.4596474358974359,-0.030020607514175124,0.23348580574585656,129947.70530883253,5536.662427602503,135484.36773643503,31,1,17.923076923076923,26,0,22,34.57002673931689,0.6470352564102564,45.10030864197531,1019.5987654320991,39.21533713200381,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,398.1042267755555,0.4584520417853751,-0.03746870413537107,0.22771561771561766,130414.5408163265,4983.715986394551,135398.25680272104,32,0,18.22222222222222,27,0,24,34.47698135198135,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
34,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,371.7764938344317,0.45576765188834156,-0.028867982697895256,0.21816010154894894,131399.31520061745,3970.2353395061928,135369.55054012363,33,0,17.413793103448278,29,0,23,34.15120111984105,0.6515804597701149,43.680555555555564,1025.277777777779,35.35440613026824,0
35,4,1,5,24,0.034482758620689655,0.1724137931034483,0.8275862068965517,29,1200,900,300,0.75,15,9,6,372.36524405202766,0.45545977011494254,-0.03390368737624727,0.21891281545224317,131470.52469135812,3991.010802469143,135461.53549382725,34,0,18.344827586206897,29,0,23,34.064079992777174,0.6522988505747126,43.611111111111114,1025.555555555556,35.36398467432952,0
36,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,420.67987009212163,0.44993055555555556,-0.03357467481585963,0.24248945357342622,130712.86173261836,5997.653938609471,136710.51567122783,35,0,20.12,25,0,23,33.59632110954396,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
37,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,436.27975628399867,0.4475769927536232,-0.02123769912466722,0.2502180716349111,130517.92013888905,6588.4652777778,137106.38541666686,36,3,21.958333333333332,24,0,23,33.39653672592834,0.6610243055555556,44.54166666666668,1021.8333333333346,42.57638888888894,0
38,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,436.86305610851764,0.4465957125603865,-0.011715566422167756,0.2516577323216671,130688.28124999997,6618.5763888888905,137306.85763888888,37,4,22.958333333333332,24,0,23,33.20768812822603,0.6627604166666666,44.375,1022.4999999999998,42.60416666666666,0
39,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,436.86305610851764,0.4465957125603865,-0.011715566422167756,0.2516577323216671,130688.28124999997,6618.5763888888905,137306.85763888888,38,5,23.958333333333332,24,0,23,33.20768812822603,0.6627604166666666,44.375,1022.4999999999998,42.60416666666666,0
40,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,441.9864796401091,0.44648248792270534,0.002041816399869667,0.25100567981045896,130135.01388888883,6703.58333333333,136838.59722222216,39,6,24.958333333333332,24,0,23,33.642328215180235,0.6571180555555556,44.916666666666664,1020.3333333333328,42.513888888888864,1
41,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,443.31528529779274,0.4457653985507246,0.0008503401360544505,0.25258661604176563,130262.5868055555,6749.4791666666615,137012.06597222216,40,7,25.958333333333332,24,0,23,33.47789115646259,0.658420138888889,44.791666666666664,1020.8333333333329,42.53472222222221,0
42,4,1,1,24,0.04,0.04,0.96,25,1000,600,400,0.6,14,6,8,428.3169447889552,0.4454861111111111,-0.012060805516377116,0.246891637280788,130712.86173261836,6197.306716387252,136910.1684490056,41,0,25.88,25,0,22,33.40108002925352,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
43,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,442.26410148722016,0.4437650966183575,0.011891171993911431,0.2539291638876062,130560.50000000001,6748.444444444445,137308.94444444447,42,9,27.958333333333332,24,0,22,33.20015220700152,0.6614583333333334,44.5,1022.0000000000001,42.583333333333336,0
44,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,427.87478756036273,0.4447916666666667,0.0013028499843408259,0.24794994495104136,130917.78897518077,6203.284229125569,137121.07320430633,43,0,27.8,25,0,22,33.20349201378014,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
45,4,2,1,24,0.08,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,421.85339475559687,0.4440972222222222,-0.020832550860719667,0.245504844488913,131081.84633875743,6059.464373767269,137141.3107125247,44,0,27.28,25,0,23,33.19053208137716,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
46,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,425.44792822385784,0.4434722222222222,-0.027012987012986933,0.24786123147481076,131122.87673097465,6157.191249589084,137280.06798056373,45,0,28.24,25,0,23,33.0567399468002,0.6629166666666667,43.95032051282051,1024.1987179487176,40.9679487179487,0
47,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,423.0934936783248,0.4422916666666667,-0.0292591434823386,0.2483442360141212,131410.2692513149,6119.765984549626,137530.03523586452,46,0,29.2,25,0,24,32.82471084713971,0.6658333333333335,43.66987179487179,1025.3205128205125,41.0128205128205,0
48,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,424.5765379818678,0.4411805555555555,-0.02924543040149974,0.25001972581618526,131533.53378225662,6169.210480358306,137702.74426261493,47,1,30.2,25,0,24,32.66140056241213,0.6670833333333335,43.54967948717948,1025.8012820512813,41.03205128205125,0
49,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,396.61724759728685,0.4416547958214625,-0.04622393739615138,0.23748918378659,132168.3784190758,5084.051693594078,137252.43011266988,48,0,28.88888888888889,27,0,22,32.73576941630488,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,411.4682249817386,0.43846153846153846,-0.039604989604989704,0.24555361813426324,132040.8950617283,5666.126543209864,137707.02160493817,49,0,30.884615384615383,26,0,22,32.48310810810811,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
51,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,900,250,0.782608695652174,14,9,5,410.0117154959539,0.4382051282051282,-0.0392813430940121,0.24519731136750825,132120.21081008977,5634.166857186383,137754.37766727616,50,0,31.846153846153847,26,0,22,32.440208145701995,0.669070512820513,42.978395061728385,1028.0864197530852,39.541785375118664,0
52,4,1,1,24,0.04,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,425.68927801856216,0.4368055555555555,-0.02140985651902705,0.25367282998652607,131985.99810979608,6237.0048487836775,138223.00295857977,51,0,33.84,25,0,22,32.173398835516736,0.6716666666666669,43.10897435897435,1027.5641025641019,41.102564102564074,0
53,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,437.68107128868127,0.43319746376811596,-0.00439236674235044,0.26100014367176066,132012.34722222207,6755.861111111088,138768.20833333317,52,4,36.25,24,0,23,31.838577143474975,0.6762152777777779,43.08333333333332,1027.6666666666654,42.81944444444439,0
54,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,439.00908584704007,0.4325935990338164,-0.009795179420665434,0.2623845001457887,132097.99999999985,6798.444444444427,138896.4444444443,53,5,37.25,24,0,23,31.717466493731102,0.6770833333333335,42.99999999999999,1027.9999999999989,42.833333333333286,0
55,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,438.21447727260323,0.43191425120772947,-0.008438647656081155,0.26309919783331776,132269.38888888882,6792.47222222221,139061.86111111104,54,6,38.25,24,0,23,31.56391769280623,0.6788194444444444,42.83333333333333,1028.666666666666,42.861111111111086,0
56,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,440.6872965608412,0.4310084541062802,-0.00877335061008555,0.26518551354450626,132355.125,6865.444444444443,139220.56944444444,55,7,39.25,24,0,23,31.413319295972347,0.6796875,42.75,1029.0,42.875,0
57,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,425.7178509042578,0.43097222222222226,-0.02618995802891355,0.2595870080442741,132851.95094202014,6311.489408694952,139163.4403507151,56,0,38.64,25,0,23,31.295501062231207,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
58,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,440.147395116895,0.42802687198067635,-0.009265998167017564,0.2675940357923072,132741.28125000012,6885.1458333333485,139626.42708333346,57,9,41.25,24,0,23,31.035702733300987,0.6835937499999999,42.37500000000001,1030.500000000001,42.937500000000036,0
59,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,439.43839964252766,0.4279136473429952,-0.008422272531263708,0.26746919915249934,132784.22222222234,6870.097222222243,139654.31944444458,58,10,42.25,24,0,23,31.010470569210867,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
60,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,437.88561807921207,0.4268191425120773,-0.007576369807661187,0.26744307196999867,132913.08680555565,6840.145833333354,139753.232638889,59,11,43.25,24,0,24,30.920007003932977,0.685329861111111,42.20833333333334,1031.1666666666677,42.96527777777782,0
61,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,421.4360041623312,0.42590277777777774,-0.011935483870967545,0.26129032258064544,133472.22222222222,6250.00000000001,139722.22222222222,60,0,42.48,25,0,25,30.77956989247312,0.6866666666666665,41.66666666666667,1033.3333333333335,41.33333333333334,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,420.1175869887521,0.4242361111111111,-0.011600309837335399,0.262522654793068,133762.1765337359,6239.168567143312,140001.34510087923,61,1,43.48,25,0,25,30.521398140976004,0.6895833333333334,41.38621794871794,1034.4551282051273,41.37820512820509,0
63,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,422.2194074576195,0.42333333333333334,-0.015140157968096313,0.26442974917108136,133845.0784075033,6302.39793926693,140147.4763467702,62,2,44.48,25,0,25,30.38353079345415,0.6904166666666667,41.306089743589745,1034.7756410256409,41.391025641025635,0
64,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,420.43002481690957,0.42250000000000004,-0.010945674044265719,0.2644983827012708,134010.95920138885,6268.446180555547,140279.40538194438,63,3,45.48,25,0,25,30.262826961770624,0.6920833333333334,41.14583333333333,1035.4166666666663,41.41666666666665,0
65,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,443.9647889751039,0.42215277777777777,0.03833203186006551,0.26200060311590706,131615.74223886436,6686.551045775827,138302.29328464018,64,4,46.48,25,0,19,32.08050262897601,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,7
66,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,442.2631413396489,0.4211805555555555,0.04448329690914754,0.2618426694474855,131739.10307774504,6652.669912886279,138391.77299063132,65,5,47.48,25,0,19,31.99864710167552,0.6691666666666666,43.349358974358985,1026.6025641025653,41.06410256410261,0
67,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.460179468021,0.41993055555555553,0.04737597503900126,0.2625009044888698,131903.67408366225,6646.043926692991,138549.71801035525,66,6,48.48,25,0,19,31.851924076963073,0.6708333333333333,43.189102564102576,1027.2435897435912,41.08974358974365,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,430.922581664527,0.42208333333333337,0.03629241614842327,0.25905868818371525,132318.6043714754,6203.814919600671,138522.41929107608,67,0,47.57692307692308,26,0,19,31.701539923003835,0.671073717948718,42.785493827160494,1028.8580246913582,39.571462488129164,0
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,428.24607416961345,0.4205448717948718,0.0312892773543354,0.25853661183579096,132477.42638793623,6146.587553345523,138624.01394128174,68,0,48.53846153846154,26,0,20,31.60945385499427,0.672676282051282,42.63117283950617,1029.4753086419748,39.59520417853749,0
70,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,440.22954485143185,0.4169444444444444,0.04729481389191692,0.26492164081453107,132356.7740435981,6653.472479043413,139010.2465226415,69,9,51.48,25,0,21,31.423421844987796,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,441.10930523612416,0.41625,0.0443586550435866,0.26632388880045715,132480.48159105863,6687.6746383958125,139168.15622945444,70,10,52.48,25,0,21,31.275295765877964,0.6766666666666665,42.62820512820514,1029.4871794871804,41.17948717948721,0
72,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,443.16469504098467,0.4149305555555556,0.050786936236391966,0.2693335528462696,132728.0700402696,6764.078936554909,139492.1489768245,71,11,53.48,25,0,19,30.9713582166926,0.6791666666666667,42.38782051282052,1030.4487179487182,41.21794871794873,0
73,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.35966935992275,0.41465277777777776,0.04817658946059389,0.2703443367765292,132851.95094202005,6780.239408694935,139632.19035071498,72,12,54.48,25,0,19,30.840814290895906,0.6804166666666667,42.267628205128204,1030.929487179487,41.23717948717948,0
74,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,444.077134986226,0.41375,0.04266666666666641,0.2713804713804714,132934.5703125,6806.640625000001,139741.2109375,73,13,55.48,25,0,19,30.73863636363637,0.68125,42.1875,1031.25,41.25,0
75,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,444.41594650352806,0.41347222222222224,0.045568676196395375,0.2718879307696488,132975.88962853386,6819.321170282711,139795.21079881658,74,14,56.48,25,0,19,30.68805676403564,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,431.5399264791123,0.41612179487179485,0.02591111264351942,0.2666940653670081,133352.65024862823,6309.398576817554,139662.0488254458,75,0,55.26923076923077,26,0,19,30.63928731510533,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,431.808973813021,0.41157051282051277,0.02837665544847856,0.26800970320906425,133512.09145423718,6330.343840496881,139842.43529473405,76,0,56.23076923076923,26,0,21,30.471355333233788,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
78,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,444.3708504651255,0.4104861111111111,0.046157666045933965,0.27428407666640514,133306.67529585803,6847.520134779756,140154.1954306378,77,17,59.48,25,0,21,30.354464100972475,0.6849999999999999,41.82692307692308,1032.692307692308,41.30769230769232,0
79,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,462.14406097024886,0.4104861111111111,0.05186137682295766,0.26526486739939487,130549.03550809498,7066.492285092045,137615.52779318704,78,18,60.48,25,0,16,32.70395562176572,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,5
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,446.55406322458225,0.413173076923077,0.05430989507854633,0.25967451441674855,131051.45759506927,6504.312176116434,137555.7697711857,79,0,59.11538461538461,26,0,17,32.589173574478785,0.6582532051282051,44.020061728395056,1023.9197530864191,39.38152896486227,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,432.72451189881934,0.4156576448243115,0.04452610428821613,0.25497459701115055,131557.01929209186,5985.589392006805,137542.60868409867,80,0,57.888888888888886,27,0,16,32.428561067595005,0.6597222222222223,43.526785714285715,1025.8928571428573,37.996031746031754,0
