period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,500,200,300,0.4,8,2,6,351.8337578994736,0.48015232974910393,-0.042149314948585204,0.18434945513771353,126927.95011732324,2731.50753445096,129659.4576517742,10,0,5.161290322580645,31,0,20,39.21601089718738,0.6004704301075269,48.079427083333336,1007.6822916666675,32.505880376344116,0
12,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,850,400,450,0.47058823529411764,13,4,9,356.6199350710371,0.4780172413793104,-0.019538393253439867,0.1888727582781021,127363.2157619377,3084.052347092136,130447.26810902983,11,0,5.466666666666667,30,0,19,38.64846870838882,0.607638888888889,47.647849462365585,1009.4086021505368,33.646953405017896,0
13,4,4,6,24,0.13333333333333333,0.2,0.8,30,500,300,200,0.6,7,3,4,355.3696483802501,0.47739463601532567,-0.031629846508739234,0.18884353167816118,127498.92509249617,3061.8496357960357,130560.7747282922,12,0,6.166666666666667,30,0,20,38.54083488599059,0.6090277777777778,47.51344086021505,1009.9462365591392,33.6648745519713,0
14,4,8,6,26,0.25,0.1875,0.8125,32,1000,800,200,0.8,12,8,4,336.19386313446296,0.47467237903225806,-0.04630207034173084,0.18139989196582257,128112.57301550856,2214.1321676359507,130326.70518314451,13,0,6.1875,32,0,22,38.397719713976905,0.6100260416666667,46.906565656565654,1012.3737373737368,31.636679292929276,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,378.34175187628796,0.4728009259259259,0.0310375961206808,0.2031963596461436,127926.41293846609,4079.980636477737,132006.39357494382,14,0,8.0,28,0,24,37.52189556407708,0.6194196428571428,47.09051724137931,1011.6379310344826,36.12992610837438,0
16,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,366.1481590725145,0.47146962233169126,0.03486542795186853,0.19929272282403324,128461.1328125001,3607.1614583333458,132068.29427083346,15,0,8.655172413793103,29,0,18,37.28293259350596,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
17,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,377.4131534700047,0.46935626102292766,-0.0038164075153872545,0.20548049466700266,128472.05707491089,4097.408838684114,132569.465913595,16,0,8.75,28,0,20,36.986252834467116,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
18,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,300,200,100,0.6666666666666666,4,2,2,361.9837525567923,0.4663895730706076,0.0028303221850087823,0.19895497978873347,128848.62075617304,3528.2214506173145,132376.84220679034,17,0,9.344827586206897,29,0,21,36.99270405836754,0.6257183908045976,46.18055555555557,1015.2777777777794,35.00957854406136,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,375.05411887633153,0.4677750410509031,0.01304267696219008,0.20378033547584454,128390.74315200617,3830.6954089506116,132221.43856095677,18,0,10.275862068965518,29,0,17,37.129271161664605,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,4
20,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,374.99469258168926,0.46798029556650245,0.02973058427676789,0.2055578558660467,128742.88435570986,3855.5796682098753,132598.46402391975,19,0,11.172413793103448,29,0,19,36.77053396286665,0.6246408045977011,46.28472222222222,1014.861111111111,34.995210727969344,0
21,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,374.3613807104654,0.46567118226600984,0.007073870067154875,0.20612427829479857,128919.13580246916,3852.4691358024747,132771.60493827163,20,0,11.275862068965518,29,0,20,36.60649161196207,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,0
22,4,2,0,29,0.06896551724137931,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,385.9954240739689,0.4661330049261084,0.011076136605684628,0.20752595309069072,127968.81028163563,4079.075038580226,132047.88532021586,21,0,12.206896551724139,29,0,22,37.28480324868452,0.6167385057471265,47.0486111111111,1011.8055555555541,34.88984674329497,5
23,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,374.44447505704255,0.4644636015325671,0.011505832449628661,0.20410470519005255,128519.04844490686,3624.649525956748,132143.6979708636,22,0,12.766666666666667,30,0,18,37.0134102156239,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
24,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,377.58806988640197,0.4630028735632184,0.028047047269190273,0.20624724565298355,128601.97000385784,3911.713927469113,132513.68393132696,23,1,13.96551724137931,29,0,18,36.8488691861792,0.6232040229885059,46.4236111111111,1014.3055555555541,34.97605363984669,0
25,4,3,3,29,0.09375,0.09375,0.90625,32,1150,1000,150,0.8695652173913043,13,10,3,344.6534863945579,0.462911626344086,0.02174014136904745,0.1930059523809522,129586.776859504,2532.506887052324,132119.28374655632,24,0,13.5625,32,0,17,36.68154761904763,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
26,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,365.04530970023575,0.4581896551724138,0.0513118506779362,0.2038438853281847,129474.83090530695,3452.835949242684,132927.66685454964,25,0,15.233333333333333,30,0,18,36.27646812819157,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
27,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,383.45059264142736,0.4559082892416226,0.04009405401041488,0.2130347955036124,129274.43560906324,4314.071789536263,133588.5073985995,26,1,16.035714285714285,28,0,23,36.01270368277294,0.633184523809524,45.76149425287356,1016.9540229885052,36.319786535303756,0
28,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,385.96005433107365,0.4551917989417989,0.042411344656472894,0.21522591376162697,129420.5909796538,4390.235665213364,133810.82664486716,27,2,17.035714285714285,28,0,24,35.79967993975336,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
29,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,384.46117473320953,0.455054012345679,0.04401383594522068,0.21458932235108924,129457.14272443509,4354.249033888209,133811.3917583233,28,3,18.035714285714285,28,0,18,35.80050825921219,0.6350446428571429,45.58189655172413,1017.6724137931026,36.345443349753666,0
30,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,384.627034272285,0.45508156966490304,0.04064491409211879,0.21488153870543109,129493.69963006994,4361.35552913197,133855.0551592019,29,4,19.035714285714285,28,0,18,35.75898738942217,0.6354166666666667,45.545977011494244,1017.8160919540223,36.350574712643656,0
31,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,377.574874180419,0.4558189655172414,0.03578842559107298,0.21357124239080383,129979.17631172825,4015.3742283950464,133994.5505401233,30,0,19.344827586206897,29,0,20,35.443907200581144,0.6372126436781611,45.069444444444436,1019.722222222221,35.162835249042104,0
32,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,402.62133295912145,0.4545940170940171,0.04211779346914479,0.22608228253528992,129693.54815493898,5043.477846867899,134737.02600180687,31,6,20.814814814814813,27,0,21,35.096938154370584,0.640817901234568,45.34970238095237,1018.6011904761898,37.72597001763666,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1400,1000,400,0.7142857142857143,18,10,8,389.239491820575,0.45287698412698413,0.030316432793212833,0.22198521901099544,130299.25724996687,4543.523335315085,134842.78058528196,32,0,21.035714285714285,28,0,23,34.82063279857397,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
34,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,401.0421463915631,0.45233855650522314,0.0338723091712303,0.2280553101122171,130186.64301658157,5042.066149376406,135228.709165958,33,1,22.37037037037037,27,0,23,34.63412559541167,0.6458333333333334,44.86607142857142,1020.5357142857138,37.79761904761903,0
35,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,388.2205688101867,0.4521880511463845,0.02926733747062693,0.22287432654938327,130556.09486474436,4536.912282005553,135093.0071467499,34,0,22.535714285714285,28,0,19,34.58544214817939,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
36,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,369.61825416836865,0.4511494252873563,0.02114375655823686,0.2161019608726719,131259.24962423395,3703.1629379118885,134962.41256214585,35,0,21.966666666666665,30,0,21,34.34822053165441,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
37,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,389.77260695598665,0.4485504850088184,0.03997493734335866,0.22633494902700937,130996.97625594531,4611.806587726257,135608.78284367156,36,1,24.428571428571427,28,0,21,34.09795321637429,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
38,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,392.61599350078404,0.447310405643739,0.0392205970747348,0.22907954448940981,131180.89617188525,4700.743575769576,135881.63974765482,37,2,25.428571428571427,28,0,22,33.83853436185135,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,391.3014739903497,0.44747574955908287,0.024099883855981163,0.22919086333720476,131328.125,4677.777777777778,136005.90277777778,38,0,25.071428571428573,28,0,23,33.72289972899729,0.6540178571428571,43.75,1025.0,36.607142857142854,0
40,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,404.0873538612216,0.44747574955908287,0.0463052793273504,0.22243687048996233,128909.40844233065,4818.13234905537,133727.540791386,39,1,26.071428571428573,28,0,20,35.861747783437075,0.6294642857142856,46.12068965517242,1015.517241379311,36.268472906403964,8
41,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,381.1359530999326,0.45038314176245214,0.027839408346539862,0.2128290145186348,129474.83090530692,3869.5026159093495,133344.33352121626,40,0,25.266666666666666,30,0,16,35.867065064271884,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,410.19531007162027,0.4442070275403609,0.05617916598882955,0.22703678831354673,129125.7551197563,5193.355831916113,134319.11095167242,41,0,27.48148148148148,27,0,22,35.4849926793558,0.6350308641975307,45.9077380952381,1016.3690476190482,37.64329805996475,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,398.36912283699894,0.44516093474426804,0.044738646446720765,0.22255890111808374,129493.69963007011,4717.2583069097755,134210.9579369799,42,0,27.464285714285715,28,0,18,35.40931441746659,0.6354166666666665,45.54597701149426,1017.8160919540237,36.350574712643706,0
44,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1200,900,300,0.75,15,9,6,390.82909959218773,0.4463259441707717,0.03804799684342508,0.22086808468870298,129943.77170138899,4357.161458333343,134300.93315972234,43,0,27.482758620689655,29,0,19,35.14209576351994,0.636853448275862,45.10416666666667,1019.5833333333342,35.158045977011525,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,403.91348385842775,0.44571208112874783,0.0467327370880668,0.22734558948602956,129786.34066587409,4884.490603117998,134670.83126899207,44,0,29.357142857142858,28,0,20,34.969272889640905,0.6383928571428571,45.25862068965518,1018.9655172413803,36.39162561576358,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,405.0506212545357,0.44472001763668434,0.05252988769472289,0.22927027987756743,130006.03819857315,4931.805307834593,134937.84350640775,45,0,30.321428571428573,28,0,22,34.71605851413545,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
47,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,404.95654061033105,0.4447475749559083,0.054112096887762196,0.2298638205334901,130115.9566364447,4938.261535539697,135054.2181719844,46,1,31.321428571428573,28,0,22,34.606334788527434,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,394.8765181914937,0.44817323481116583,0.048383693945005746,0.2260168709181663,130439.87509645065,4501.528742283953,134941.4038387346,47,0,31.20689655172414,29,0,23,34.53362225243599,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
49,4,1,3,27,0.03333333333333333,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,385.94496998897057,0.4481082375478927,0.03327200245323514,0.22264255319530538,130743.26014929482,4091.940722915957,134835.2008722108,48,0,31.133333333333333,30,0,17,34.4534432908398,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,410.3138679728375,0.44565696649029984,0.02797652544416751,0.23444621973882046,130372.61362135007,5098.738274540865,135471.35189589093,49,0,32.785714285714285,28,0,22,34.20793472144062,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
51,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,421.5244688477616,0.4427825261158595,0.04082227729989807,0.2399366250478668,130224.61214303417,5578.57209289964,135803.18423593382,50,5,35.0,27,0,22,34.072781503620526,0.6462191358024693,44.82886904761904,1020.6845238095228,37.803130511463806,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,408.49974035853427,0.44303902116402116,0.028976120182362397,0.23451643689832521,130556.09486474415,5066.426170894411,135622.52103563858,51,0,34.714285714285715,28,0,19,34.06731805614134,0.6462053571428573,44.50431034482757,1021.982758620688,36.49938423645314,0
53,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,419.2538938052169,0.44159544159544156,0.05883467910079987,0.2340634595701127,129466.28146701402,5455.848524305578,134922.1299913196,52,7,37.0,27,0,17,34.90596212896622,0.638503086419753,45.57291666666668,1017.7083333333345,37.69290123456795,4
54,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,407.3091961107479,0.44265321869488533,0.05446516686471581,0.22947133661743732,129822.94401919014,4975.615793037394,134798.55981222753,53,0,36.642857142857146,28,0,17,34.84538747121575,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
55,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,700,50,0.9333333333333333,8,7,1,410.3984142740754,0.44460978835978837,0.04057617973908845,0.23186203405165923,129932.78504425955,5064.84178887569,134997.62683313523,54,0,36.357142857142854,28,0,17,34.654500187899295,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,422.6833356197701,0.4411799620132954,0.05873162609405491,0.23873071165136409,129921.01414133364,5583.089524872447,135504.1036662061,55,0,38.666666666666664,27,0,18,34.35340947793508,0.6431327160493827,45.126488095238095,1019.4940476190478,37.759038800705476,0
57,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,850,700,150,0.8235294117647058,10,7,3,437.9649378304297,0.4398148148148148,-0.00819432250512131,0.24333759228724863,129277.04480229599,5923.762577947855,135200.80738024384,56,0,39.629629629629626,27,0,20,34.62406106721295,0.636574074074074,45.75892857142858,1016.9642857142863,37.66534391534394,6
58,4,1,1,24,0.04,0.04,0.96,25,1000,600,400,0.6,14,6,8,451.71709945782334,0.43388888888888894,0.013112687155240277,0.2507563426124138,129242.12393676038,6676.175470496389,135918.29940725677,57,0,41.52,25,0,20,34.310316522195954,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
59,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,300,350,0.46153846153846156,10,3,7,439.8658353801926,0.4375320512820513,-0.004563628521803809,0.2466163676868216,129633.20485158508,6204.243589010817,135837.44844059588,58,0,40.84615384615385,26,0,19,34.21036015557913,0.6438301282051282,45.40895061728395,1018.3641975308639,39.167853751187074,0
60,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.0698476754609,0.4312349033816425,0.024598228927517285,0.25900997560117595,129116.6805555555,7287.124999999995,136403.8055555555,59,17,45.25,24,0,21,34.02379195364601,0.646701388888889,45.916666666666664,1016.3333333333329,42.34722222222221,0
61,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.13578076877496,0.43070652173913043,0.02048508685676831,0.2618279175092044,129286.125,7382.263888888888,136668.38888888888,60,18,46.25,24,0,21,33.77137277395389,0.6484375,45.75,1017.0,42.375,0
62,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,431.72500745456784,0.4411799620132954,-0.020873849345261375,0.24502538502553972,130110.72137188217,5834.410430839016,135945.13180272118,61,0,42.0,27,0,20,33.92891870867367,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,0
63,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.78994487730154,0.4330555555555555,0.005233527284164152,0.2555934685097218,129813.08876253279,6781.574878780395,136594.66364131318,62,1,46.36,25,0,22,33.67127299889919,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,443.6498525431732,0.43333333333333335,-0.007848107152823136,0.25303339865738217,130301.97378448403,6361.690291114149,136663.66407559818,63,0,45.53846153846154,26,0,23,33.42906086255541,0.6506410256410258,44.75308641975308,1020.9876543209873,39.26875593542259,0
65,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,800,300,0.7272727272727273,14,8,6,431.9371558628064,0.43441358024691357,-0.02475244856266534,0.24877118172115192,130680.6734738166,5889.167685303286,136569.84115911988,64,0,44.81481481481482,27,0,17,33.34136831125988,0.6508487654320988,44.382440476190474,1022.4702380952381,37.86926807760141,0
66,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,459.60465075720623,0.43097222222222226,-0.004900267001727521,0.26104396176370515,130139.91938383476,6962.582439595679,137102.50182343044,65,4,49.36,25,0,22,33.187889377519504,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.5165057015406,0.42993055555555554,0.0003264793595980642,0.26209307590192626,130303.4887871877,6975.3207696416775,137278.80955682936,66,5,50.36,25,0,22,33.02251739653639,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
68,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,460.70989329099496,0.4298611111111111,0.0029378531073447345,0.2630504874596972,130344.39718934915,7010.190664036829,137354.58785338598,67,6,51.36,25,0,22,32.95014647415779,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.01952270827405,0.42854166666666665,0.0026097867001257935,0.26433997093416883,130508.09500328738,7033.355933596334,137541.45093688372,68,7,52.36,25,0,18,32.774597448766215,0.6566666666666666,44.55128205128206,1021.7948717948723,40.87179487179489,0
70,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,462.0253579844568,0.42868055555555556,-0.0035867690860633683,0.2657583190787061,130630.93577929825,7070.960973454981,137701.89675275324,69,8,53.36,25,0,18,32.6231580184982,0.6579166666666666,44.43108974358975,1022.2756410256418,40.89102564102567,0
71,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,300,200,100,0.6666666666666666,4,2,2,450.43989591809617,0.4285897435897436,-0.019723568562881155,0.2616653475937524,131011.95749504656,6602.602499618968,137614.55999466553,70,0,52.26923076923077,26,0,18,32.53002210833081,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
72,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,450.4234824862085,0.4291346153846154,-0.031440091765441824,0.2630045294833719,131209.51753257884,6619.96956447188,137829.48709705073,71,0,53.23076923076923,26,0,18,32.32885223678265,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
73,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.8963172023043,0.42519625603864736,-0.0227334419109666,0.2768191875115237,130901.38888888905,7711.458333333358,138612.84722222242,71,11,55.708333333333336,24,0,18,31.940485884907712,0.6649305555555554,44.16666666666668,1023.3333333333346,42.63888888888894,0
74,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,463.6858772948641,0.43083333333333335,-0.03936805881432792,0.2707163300042073,131204.95677699716,7167.577097715346,138372.5338747125,72,0,54.44,25,0,18,31.993814849575056,0.66375,43.87019230769232,1024.5192307692319,40.980769230769276,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.5826805962454,0.4239885265700483,-0.023057725694444642,0.27902992325599757,131072.00000000012,7771.972222222237,138843.97222222236,73,13,57.708333333333336,24,0,18,31.7226833767361,0.6666666666666665,44.00000000000001,1024.000000000001,42.66666666666671,0
76,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,461.736782585133,0.42534722222222227,-0.03511097217880588,0.271026783025659,131410.2692513151,7135.39098454967,138545.66023586478,74,0,56.36,25,0,19,31.83416692716474,0.6658333333333333,43.66987179487181,1025.3205128205143,41.012820512820575,0
77,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,461.11277147364416,0.4272222222222222,-0.0282617523036075,0.2721202834788705,131615.74223886436,7137.939934664716,138753.6821735291,75,0,55.72,25,0,18,31.640604664480197,0.6679166666666665,43.46955128205129,1026.1217948717958,41.04487179487183,0
78,4,0,1,24,0.0,0.04,0.96,25,850,300,550,0.35294117647058826,14,3,11,461.80764992573296,0.4259722222222222,-0.02921348314606731,0.2740058722892681,131821.375739645,7175.223948060496,138996.59968770551,76,1,56.72,25,0,19,31.41320744902206,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.6724870622533,0.42304498792270534,-0.017764333279194355,0.28138758416512893,131627.2534722223,7748.618055555574,139375.87152777787,77,2,60.0,24,0,19,31.22969790482378,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
80,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,475.1934348119411,0.42217693236714976,-0.016571969696969724,0.2814607267732269,131755.55555555565,7721.875000000022,139477.43055555568,78,3,61.0,24,0,19,31.136701839826838,0.673611111111111,43.33333333333334,1026.6666666666677,42.77777777777782,0
