period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,5,6,24,0.16666666666666666,0.2,0.8,30,1100,900,200,0.8181818181818182,13,9,4,370.43027023871963,0.47744252873563214,0.00331639475795642,0.19103983178242367,126280.14257428591,3355.597467915344,129635.74004220126,23,0,12.066666666666666,30,0,17,39.415061959525694,0.596527777777778,48.72311827956988,1005.1075268817194,33.50358422939065,6
25,4,10,8,26,0.29411764705882354,0.23529411764705882,0.7647058823529411,34,750,500,250,0.6666666666666666,10,5,5,341.92690505708714,0.47524881164587046,-0.05044108718168483,0.18084573302152296,127308.35383326116,1908.6317396397194,129216.98557290089,24,0,10.558823529411764,33,1,22,39.07546549281522,0.5994318181818183,47.702205882352935,1009.1911764705875,30.581550802139017,0
26,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,700,300,0.7,13,7,6,356.51122693038405,0.47307347670250893,-0.019981766637942933,0.1883166664951293,127256.18362426756,2873.651631673176,130129.83525594074,25,0,12.258064516129032,31,0,22,38.76104981287908,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
27,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,364.90131915234593,0.47021072796934865,0.007151095732410351,0.19390866422282366,127498.92509249617,3304.905191351591,130803.83028384775,26,0,13.533333333333333,30,0,21,38.30017301038062,0.6090277777777778,47.51344086021505,1009.9462365591392,33.6648745519713,0
28,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,950,600,350,0.631578947368421,13,6,7,357.7068519153462,0.4728942652329749,0.002125627932079821,0.19221177312463625,127946.8536376953,2953.4932454427085,130900.346883138,27,0,13.774193548387096,31,0,23,38.02284427284427,0.6108870967741935,47.0703125,1011.7187499999999,32.636088709677416,0
29,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,380.04124570134934,0.4659942680776014,0.0011779519883012846,0.20282322627187352,127672.17639384339,4104.138591623736,131776.31498546712,28,0,15.214285714285714,28,0,24,37.73990617003127,0.616815476190476,47.34195402298851,1010.6321839080466,36.09400656814452,0
30,4,5,5,27,0.15625,0.15625,0.84375,32,1300,1000,300,0.7692307692307693,16,10,6,341.87174360327606,0.47043010752688175,-0.03877458914342624,0.1865430600965703,128560.35098459349,2390.2302698704316,130950.58125446392,29,0,14.15625,32,0,17,37.79698912682604,0.6145833333333333,46.46464646464647,1014.1414141414149,31.691919191919215,0
31,4,5,5,27,0.15625,0.15625,0.84375,32,850,500,350,0.5882352941176471,12,5,7,339.45477834707043,0.46883400537634407,-0.016161380597015107,0.18642188646929275,128816.57483930212,2345.480371900823,131162.05521120294,30,0,15.0,32,0,19,37.59717039800992,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,380.9526683768421,0.46555335097001765,0.026737588652482103,0.20627621444368185,128253.660077289,4171.714807107948,132425.37488439694,31,0,17.964285714285715,28,0,26,37.12027186761229,0.6227678571428571,46.76724137931035,1012.9310344827591,36.17610837438425,0
33,4,2,3,27,0.06666666666666667,0.1,0.9,30,1000,600,400,0.6,14,6,8,359.96322577734566,0.46630747126436783,0.009711008162364365,0.19807153465024405,128894.11212640209,3279.4280769453344,132173.54020334742,32,0,17.7,30,0,23,36.99757335098168,0.6232638888888888,46.135752688172055,1015.4569892473135,33.84856630824378,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,381.7669584829291,0.46527777777777773,0.03140306845322449,0.20823115865320815,128544.89736094595,4214.838898797728,132759.7362597437,33,0,19.785714285714285,28,0,23,36.801324737886084,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1250,1000,250,0.8,15,10,5,369.51844631184827,0.46438834154351394,0.03309665921756122,0.2038203556806076,128989.6701388888,3732.812499999994,132722.4826388888,34,0,20.03448275862069,29,0,24,36.65743779053871,0.6271551724137931,46.041666666666664,1015.8333333333326,35.02873563218388,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,375.03471407571976,0.46264367816091956,0.027729570663246328,0.20649501726819772,128919.13580246916,3869.8302469135865,132788.96604938275,35,0,20.620689655172413,29,0,25,36.589396425966456,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,1
37,4,2,0,30,0.06666666666666667,0.0,1.0,30,750,300,450,0.4,12,3,9,361.5646083774027,0.46185344827586206,0.026621746597965235,0.2013747255929774,129372.25627601465,3355.2858350676506,132727.5421110823,36,0,20.866666666666667,30,0,27,36.469480776852954,0.6281249999999999,45.66532258064517,1017.3387096774201,33.91129032258067,0
38,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1200,1000,200,0.8333333333333334,14,10,4,332.971603267013,0.461489898989899,0.012371554158297382,0.18941171530107143,130200.04325259526,2070.583429450224,132270.6266820455,37,0,19.87878787878788,33,0,23,36.35726865193724,0.6287878787878787,44.852941176470594,1020.5882352941186,30.926916221033895,0
39,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,373.80914530791705,0.4595648604269294,0.03925555649693613,0.20841140019222212,129413.28124999987,3875.173611111097,133288.45486111098,38,1,23.517241379310345,29,0,26,36.11622986622988,0.6314655172413793,45.62499999999999,1017.499999999999,35.08620689655169,0
40,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1150,700,450,0.6086956521739131,16,7,9,351.1935454376919,0.4598118279569892,0.023990673955042396,0.19857015554675553,129963.68620130746,2928.4815470377557,132892.1677483452,39,0,22.93548387096774,31,0,24,36.1321723492104,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
41,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,378.8202202160992,0.45926724137931035,-0.026123979704389733,0.20844768854571208,128894.11212640183,3765.539188056417,132659.65131445826,40,1,24.7,30,0,19,36.51886168100597,0.623263888888889,46.13575268817204,1015.4569892473113,33.84856630824371,4
42,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,385.66961044065124,0.4614121510673235,-0.023195949195213394,0.21272907471816907,128989.6701388888,4149.479166666661,133139.14930555547,41,0,25.0,29,0,20,36.247265518184335,0.6271551724137931,46.041666666666664,1015.8333333333326,35.02873563218388,0
43,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,373.35760118244696,0.46020114942528734,-0.03057683839718206,0.20812349344264516,129406.44330269386,3662.9758498092133,133069.41915250308,42,0,25.133333333333333,30,0,21,36.13468736239541,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
44,4,3,3,29,0.09375,0.09375,0.90625,32,1150,900,250,0.782608695652174,14,9,5,357.13794658179296,0.4624285954301075,-0.024184917483558444,0.1991816409344406,129426.12879106721,2844.596374094481,132270.72516516168,43,0,24.46875,32,0,15,36.527226289448656,0.6233723958333334,45.61237373737374,1017.5505050505049,31.798453282828277,1
45,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,800,100,0.8888888888888888,10,8,2,366.9631501668666,0.46030465949820787,-0.019813014674014084,0.20469785999672108,129433.15505981447,3299.439663357207,132732.59472317167,44,0,26.193548387096776,31,0,18,36.270126892727646,0.626008064516129,45.60546875,1017.5781250000001,32.825100806451616,0
46,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,393.71136791185177,0.4581128747795415,-0.0032201405152223472,0.2183308494783904,129201.38888888882,4573.6111111111,133774.9999999999,45,1,28.321428571428573,28,0,22,35.82650273224044,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
47,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,384.3355061090782,0.45751231527093594,-0.013832625234660556,0.214858499181803,129519.29253472235,4155.772569444463,133675.0651041668,46,0,28.310344827586206,29,0,19,35.74029540182837,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
48,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,408.2946095673949,0.45518755935422606,-0.0009106135258627468,0.22663501764208016,129239.21407755796,5153.534890518686,134392.74896807666,47,3,30.59259259259259,27,0,22,35.41712400604907,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
49,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,600,400,200,0.6666666666666666,8,4,4,377.37393809663695,0.4549808429118774,-0.02260586891583194,0.21369503300576714,130022.58209041513,3813.4267689906433,133836.0088594058,48,0,28.433333333333334,30,0,20,35.40486074503603,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
50,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,396.7095071338689,0.4525738536155203,-0.022620221824111164,0.22433843602622053,129969.40904098951,4712.0200406262275,134681.42908161573,49,0,29.392857142857142,28,0,21,34.96606547367431,0.6402529761904763,45.07902298850574,1019.6839080459766,36.417282430213454,0
51,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,407.10904479253304,0.45251661918328584,-0.022698899103393178,0.23038136118606337,129996.88042534715,5184.581163194433,135181.46158854157,50,0,29.962962962962962,27,0,22,34.67292305073204,0.6439043209876544,45.05208333333333,1019.791666666666,37.770061728395035,0
52,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.10840608743734,0.45048611111111114,-0.02062087186261574,0.24992032406167158,127344.22222222238,7046.028211805578,134390.25043402796,51,1,31.8,24,1,20,35.75379788639366,0.6284722222222221,47.66666666666668,1009.3333333333346,42.05555555555561,8
53,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,445.4689848772263,0.4544753086419753,-0.03399343847582914,0.2400847224165758,128066.41815748367,6009.92345869533,134076.341616179,52,0,30.37037037037037,26,1,21,35.679664074808166,0.627804487179487,46.952160493827165,1012.1913580246918,38.93043684710353,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,475.63571079005953,0.4515384615384615,0.03691497588098791,0.24412850118929577,126084.07105214494,6835.032678151167,132919.1037302961,53,1,32.53846153846154,25,1,18,36.97592548268709,0.6112500000000001,48.918269230769226,1004.3269230769228,40.17307692307691,7
55,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,427.8760628698298,0.46065613026819924,-0.005126744517231829,0.2259056927422514,127236.9306546439,4892.340218815784,132129.2708734597,54,0,28.9,28,2,20,36.980798442988714,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,0
56,4,5,3,29,0.15625,0.09375,0.90625,32,700,500,200,0.7142857142857143,9,5,4,396.66479491010125,0.4636886760752688,0.009691980881572082,0.21401713719648113,128110.5113307894,3763.3859405711314,131873.89727136053,55,0,27.9375,30,2,19,36.86935740839087,0.6152777777777779,46.90860215053762,1012.3655913978471,33.74551971326157,0
57,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,850,800,50,0.9411764705882353,9,8,1,379.8002231123102,0.4579782196969697,0.0038107236875364325,0.20799600412608776,128705.44645521355,3176.471455891904,131881.91791110544,56,0,27.96969696969697,31,2,17,36.68690384533127,0.6186155913978496,46.32161458333332,1014.7135416666649,32.73269489247306,0
58,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,399.4339502034147,0.45658602150537636,0.04353469971653845,0.21876045278756723,128707.6485339506,4082.040895061724,132789.68942901233,57,0,30.677419354838708,29,2,18,36.18658180490921,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
59,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1200,800,400,0.6666666666666666,16,8,8,373.54216267927325,0.4554135101010101,0.03297888017621853,0.2081924721238116,129400.03289116744,3067.273627387143,132467.3065185546,58,0,29.727272727272727,31,2,21,36.13652845320367,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
60,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,1100,900,200,0.8181818181818182,13,9,4,364.9801685720487,0.4542483660130719,0.04522532501603216,0.20573463133474712,129844.02101826355,2678.098535863701,132522.11955412725,59,0,29.647058823529413,32,2,16,35.90239924017179,0.6276041666666666,45.20202020202021,1019.1919191919201,31.849747474747502,0
61,4,2,2,30,0.0625,0.0625,0.9375,32,900,600,300,0.6666666666666666,12,6,6,387.16994437481884,0.4553931451612903,0.05388272583201248,0.21619843796505356,129474.83090530684,3625.7526159093354,133100.58352121618,60,0,32.375,30,2,17,35.713538915301996,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
62,4,2,2,30,0.0625,0.0625,0.9375,32,1150,900,250,0.782608695652174,14,9,5,389.90153756220394,0.4565062163978495,0.07155635800026405,0.2194390167972583,129782.79867976072,3720.502550872941,133503.30123063366,61,0,33.3125,30,2,18,35.32982675988216,0.6322916666666666,45.26209677419355,1018.9516129032262,33.96505376344087,0
63,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,411.7760385098907,0.45287356321839084,0.08317334839073953,0.23004901078896425,129493.6996300701,4664.480529131998,134158.1801592021,62,1,35.86666666666667,28,2,18,35.0681700545831,0.6354166666666666,45.54597701149426,1017.8160919540236,36.3505747126437,0
64,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.6137030323403,0.4526289682539682,0.10102164633485722,0.23887152528252054,129397.57956580541,5492.315148224338,134889.89471402974,63,2,37.892857142857146,26,2,23,34.73823246878002,0.6414262820512822,45.64043209876542,1017.4382716049374,39.13224121557452,0
65,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,427.7681201205796,0.4519951499118166,0.0988152993156024,0.23911512884028316,129515.36541685706,5480.508878219766,134995.87429507682,64,3,38.892857142857146,26,2,20,34.63904891853649,0.6426282051282052,45.52469135802468,1017.9012345679002,39.15004748338078,0
66,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,600,300,300,0.5,9,3,6,403.3319450229072,0.4532567049808429,0.0804081632653062,0.22980541053630754,130262.58680555552,4507.812499999996,134770.3993055555,65,0,37.233333333333334,28,2,21,34.49829931972789,0.6432291666666667,44.791666666666664,1020.833333333333,36.45833333333332,0
67,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,395.56711425513066,0.4567204301075269,0.06680430808884452,0.22724265369270147,130581.7925347222,4130.772569444441,134712.56510416666,66,0,36.645161290322584,29,2,18,34.37160279929338,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,0
68,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,431.01997049787076,0.45094797178130513,0.11242785811555711,0.24409691388349833,130026.38996056227,5608.7941529492255,135635.1841135115,67,2,41.57142857142857,26,2,21,34.033136631865645,0.6478365384615385,45.02314814814814,1019.9074074074063,39.22720797720793,0
69,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,416.2575166699398,0.4504310344827586,0.11852789201729386,0.23880036482643918,130528.56445312501,5066.699218750001,135595.26367187503,68,0,41.10344827586207,27,2,20,33.89717125382263,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
70,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,416.6592442580901,0.4496100164203613,0.11886037769937619,0.2399719754649905,130680.67347381657,5089.86212974773,135770.5356035643,69,1,42.10344827586207,27,2,20,33.73189855916169,0.6508487654320988,44.382440476190474,1022.4702380952378,37.869268077601404,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,405.28665505283544,0.4494971264367816,0.0992517770295549,0.2360198755895924,131107.31272294887,4627.20884529,135734.52156823888,70,0,41.666666666666664,28,2,21,33.588781331836884,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
72,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.858865415623,0.44724958949096877,0.11812061697018916,0.24315022237924622,130985.15724649228,5172.858870110534,136158.0161166028,71,3,44.10344827586207,27,2,21,33.36558729466493,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,407.77753296444854,0.4466235632183908,0.11120919153706055,0.23953154343763527,131438.60081004753,4719.541674924026,136158.14248497155,72,0,43.6,28,2,24,33.1885479426463,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
74,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.1380143840979,0.44504310344827586,0.11136083308550715,0.23289360248152674,129091.85751502856,5073.097709406816,134164.95522443537,73,1,44.03448275862069,28,1,20,35.24170554691551,0.6313244047619047,45.941091954023,1016.2356321839093,36.2941297208539,7
75,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.73451059418284,0.4472701149425287,0.1035039817974972,0.22712207529295753,129377.95380015438,4550.371334876555,133928.32513503093,74,0,43.53333333333333,29,1,21,35.289391353811155,0.6311063218390804,45.65972222222223,1017.3611111111117,35.081417624521094,0
76,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.29568892602975,0.4470785440613027,0.10141030890314373,0.22840133379748842,129448.61352237665,4596.551890432115,134045.16541280877,75,1,44.53333333333333,29,1,17,35.17739752513535,0.6318247126436781,45.590277777777786,1017.6388888888897,35.09099616858241,0
77,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,397.50395239081627,0.44923835125448025,0.10598105870440166,0.22391344480142428,129817.03990345713,4120.55728986011,133937.59719331726,76,0,44.064516129032256,30,1,19,35.10122658929042,0.6326388888888889,45.22849462365592,1019.0860215053771,33.969534050179234,0
78,4,2,2,30,0.0625,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,390.67055393585997,0.44944976478494625,0.08431122448979567,0.22259136212624595,130262.58680555563,3777.9513888888987,134040.53819444453,77,0,43.5625,31,1,20,34.82142857142857,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
79,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,410.12537912768585,0.44533045977011493,0.10490196078431335,0.23240438150568868,130050.00000000001,4667.361111111111,134717.36111111112,78,2,47.46666666666667,29,1,20,34.54180283224401,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
