period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
45,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,373.67565280015424,0.45089285714285715,-0.05158320022550067,0.2109830224271642,129908.37191358043,3908.719135802492,133817.09104938293,44,2,31.379310344827587,29,0,23,35.61534968210716,0.6364942528735631,45.1388888888889,1019.4444444444459,35.1532567049809,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,381.0140402497175,0.45158179012345684,-0.05852070291270006,0.21546268076910327,129969.40904098953,4304.033929515116,134273.44297050464,45,0,31.071428571428573,28,0,24,35.36617584895025,0.6402529761904763,45.07902298850574,1019.6839080459768,36.417282430213454,0
47,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,391.76337080114246,0.4494895536562203,-0.05238937287411527,0.22083846309605135,129845.17000159434,4773.716296414389,134618.88629800873,46,1,32.925925925925924,27,0,25,35.21879714800213,0.6423611111111112,45.200892857142854,1019.1964285714282,37.74801587301586,0
48,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,391.2807088924817,0.4490740740740741,-0.050860377236088716,0.2209945702079465,129921.01414133351,4767.117302650208,134688.13144398373,47,2,33.925925925925924,27,0,25,35.153779253636934,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
49,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,390.6319381890615,0.44889601139601143,-0.04448335116558022,0.22127200862378718,130034.82187145672,4759.150899943287,134793.9727714,48,3,34.925925925925924,27,0,25,35.05434782608698,0.6442901234567902,45.01488095238094,1019.9404761904746,37.7755731922398,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,389.0401470789226,0.4482431149097816,-0.045062268451011245,0.2212302925926409,130186.64301658151,4729.5661493764055,134916.20916595793,49,4,35.925925925925924,27,0,25,34.94033731894626,0.6458333333333334,44.86607142857142,1020.5357142857133,37.79761904761901,0
51,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,399.68147278445565,0.4455769230769231,-0.03484559575853452,0.2279562606846517,130301.97378448413,5215.856957780829,135517.83074226495,50,5,37.26923076923077,26,0,25,34.551340185409096,0.6506410256410255,44.75308641975309,1020.9876543209881,39.26875593542262,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,387.048336451234,0.4455128205128205,-0.03258655804480659,0.22357733317359532,130794.81336805562,4724.782986111117,135519.59635416674,51,0,36.851851851851855,27,0,25,34.372878479293945,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
53,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,387.00662479338826,0.4449192782526116,-0.035598653198653185,0.22377380533679964,130832.87107160588,4726.637569090159,135559.50864069603,52,1,37.851851851851855,27,0,25,34.33530303030303,0.6523919753086419,44.23363095238096,1023.0654761904775,37.89131393298065,0
54,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,387.4708805593704,0.44432573599240266,-0.03678933367796433,0.22470697440871434,130947.07739866791,4747.635877267589,135694.7132759355,53,2,38.851851851851855,27,0,25,34.20749733449645,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
55,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,388.27068685776106,0.4440289648622982,-0.0403962101636518,0.22561675047140167,131023.24263038552,4774.496882086175,135797.7395124717,54,3,39.851851851851855,27,0,25,34.10973837209302,0.6543209876543209,44.04761904761905,1023.809523809524,37.91887125220459,0
56,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,387.5563688371903,0.44355413105413105,-0.037365274616472655,0.22587218346370705,131137.5319984764,4764.637143920069,135902.16914239645,55,4,40.851851851851855,27,0,25,34.01208896314593,0.6554783950617282,43.936011904761905,1024.2559523809518,37.93540564373896,0
57,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,386.90932948127477,0.4430792972459639,-0.03494445789289613,0.22594323439173666,131213.75259088006,4753.565006731852,135967.31759761192,56,5,41.851851851851855,27,0,25,33.95137375938031,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
58,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,386.4618387995648,0.4421296296296296,-0.03341881582555106,0.22658175382895335,131366.2602085105,4753.609295280615,136119.86950379112,57,6,42.851851851851855,27,0,26,33.80827526975371,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
59,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,374.47173881068665,0.443369708994709,-0.044489196266165876,0.2221036943800812,131807.18896568244,4271.613447945572,136078.802413628,58,0,42.285714285714285,28,0,23,33.66972156149433,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
60,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,397.46611613632854,0.4409935897435897,-0.02827764983624781,0.23400861593960795,131525.92318720455,5255.419572092646,136781.3427592972,59,8,44.84615384615385,26,0,26,33.364362368988516,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
61,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,397.66133751207144,0.4399038461538462,-0.027956777768779695,0.2346096036484258,131605.08413827902,5266.8507563633275,136871.93489464236,60,9,45.84615384615385,26,0,23,33.27912718704567,0.6638621794871795,43.47993827160492,1026.0802469135785,39.464624881291485,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,383.81003642029725,0.43916191832858503,-0.029115077450822868,0.22982039442497862,132168.37841907595,4745.510026927426,136913.88844600337,61,0,45.111111111111114,27,0,25,33.06500241196333,0.6658950617283951,42.93154761904761,1028.2738095238092,38.084215167548486,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,386.4410679268167,0.43696581196581197,-0.030584871411819314,0.2330438419223877,132436.2936906531,4835.764553217086,137272.0582438702,62,1,46.111111111111114,27,0,25,32.72688665606475,0.6685956790123458,42.671130952380935,1029.3154761904743,38.12279541446201,0
64,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,399.7339427912186,0.4347435897435898,-0.02399086062452449,0.24005643807623975,132278.91375171457,5375.274348422472,137654.18810013705,63,2,48.03846153846154,26,0,25,32.543879387938794,0.670673076923077,42.82407407407406,1028.7037037037028,39.56552706552703,0
65,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,399.7427904810455,0.4332371794871795,-0.02381721112046442,0.2413288828324935,132477.4263879362,5391.379220012175,137868.80560794836,64,3,49.03846153846154,26,0,25,32.343039524309184,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
66,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,400.57899151808084,0.4323717948717949,-0.019605357184020233,0.24260110611539634,132596.60541457083,5423.082895137921,138019.68830970876,65,4,50.03846153846154,26,0,25,32.20114124463092,0.6738782051282051,42.51543209876542,1029.9382716049372,39.613010446343736,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,400.2077869239541,0.43121794871794866,-0.023947750362845133,0.24340506385047048,132755.59413580247,5425.964506172832,138181.5586419753,66,5,51.03846153846154,26,0,22,32.05020215633423,0.6754807692307692,42.36111111111111,1030.5555555555554,39.63675213675213,0
68,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,412.7389291844362,0.4298611111111111,-0.02945075462890845,0.2500163145964535,132604.24692328245,5946.186976084836,138550.4338993673,67,6,51.68,25,0,25,31.880316114309437,0.6779166666666665,42.50801282051283,1029.9679487179492,41.19871794871797,0
69,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,412.8658494320701,0.42944444444444446,-0.02847542003733694,0.2503680830329573,132645.51487508227,5952.960634451028,138598.4755095333,68,7,52.68,25,0,22,31.83532980709395,0.6783333333333332,42.46794871794872,1030.1282051282058,41.20512820512823,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,415.57683347321205,0.43227564102564103,-0.01118658310283216,0.2311448868710497,129319.08543381335,5548.40320644718,134867.48864026053,69,0,51.61538461538461,26,0,23,35.15020482476104,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,8
71,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,427.49432698865394,0.4284722222222222,0.009826771653543398,0.23854033184340534,129445.8954840565,6067.477194280074,135513.37267833657,70,1,54.36,25,0,21,34.717191601049876,0.6458333333333334,45.592948717948715,1017.6282051282049,40.7051282051282,0
72,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,399.0418131727894,0.43435422602089274,-0.019658036572589133,0.22691780719228757,130186.64301658151,4989.98281604306,135176.62583262456,71,0,51.25925925925926,27,0,22,34.685160882667425,0.6458333333333335,44.866071428571416,1020.5357142857133,37.79761904761901,0
73,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,395.9127270762631,0.4363129154795822,-0.014205986808726756,0.2260193954407084,130338.5527388037,4920.538371598612,135259.0911104023,72,0,52.22222222222222,27,0,23,34.61029340328378,0.6473765432098766,44.71726190476189,1021.1309523809512,37.81966490299819,0
74,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,404.41363071246224,0.43459164292497626,-0.021036470838029064,0.21817810703702453,128106.86660731991,4961.632608772659,133068.49921609258,73,0,53.18518518518518,27,0,24,36.67698686853839,0.6246141975308642,46.91220238095237,1012.3511904761897,37.494488536155174,7
75,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,359.5750621964185,0.44086021505376344,-0.0407244119214768,0.19923367711621282,129168.29639010948,3089.1396416557996,132257.43603176528,74,0,47.193548387096776,31,0,20,36.72785641091326,0.6233198924731184,45.86588541666666,1016.5364583333323,32.79149865591395,0
76,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,800,100,0.8888888888888888,10,8,2,357.90924895076455,0.44094982078853046,-0.038305161703093726,0.19964745043185028,129433.15505981435,3065.0646633571914,132498.21972317155,75,0,48.12903225806452,31,0,14,36.50045318831308,0.6260080645161291,45.60546874999999,1017.5781249999992,32.82510080645159,0
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,378.2329076625025,0.4369355500821018,-0.020353260997592715,0.2095599281742511,129166.09037422843,3970.9731867283986,133137.06356095683,76,0,52.275862068965516,29,0,23,36.25594912784077,0.6289511494252873,45.86805555555556,1016.5277777777779,35.05268199233717,0
78,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,379.608494178298,0.4353448275862069,-0.018364435152354197,0.21107615815244327,129307.31336805563,4017.230902777787,133324.54427083343,77,1,53.275862068965516,29,0,24,36.076829851153896,0.6303879310344827,45.72916666666667,1017.083333333334,35.071839080459796,0
79,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,369.3460971498596,0.437404214559387,-0.01309052520453946,0.2073262758667879,129680.10210718008,3579.3679182564533,133259.47002543655,78,0,52.46666666666667,30,0,18,35.957981437494496,0.6312499999999999,45.362903225806456,1018.5483870967747,33.95161290322582,0
