period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,3,0,26,0.11538461538461539,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,403.4539914943918,0.4667307692307692,-0.00730639809868916,0.2130680287875876,127247.66851470816,5067.715954122854,132315.384468831,14,0,8.653846153846153,26,0,25,37.58571683491384,0.6193910256410255,47.76234567901235,1008.9506172839509,38.80579297245965,0
16,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,500,500,0.5,15,5,10,367.0295658359434,0.4667487684729064,-0.024117124103883336,0.19854448027267788,128214.85339506165,3611.728395061715,131826.58179012337,15,0,8.655172413793103,29,0,22,37.51257085390384,0.6192528735632185,46.80555555555555,1012.7777777777771,34.923371647509555,0
17,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,402.9901261009181,0.464775641025641,0.006820504987604448,0.21467667661372747,127598.2397166972,5084.166142737394,132682.4058594346,16,1,10.615384615384615,26,0,22,37.23620233185682,0.6229967948717948,47.41512345679013,1010.3395061728398,38.85921177587846,0
18,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,389.3781391287634,0.465693257359924,-0.0003050557543864407,0.20927920695149896,127956.26339728599,4564.674346301022,132520.937743587,17,0,11.185185185185185,27,0,23,37.21212065499828,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,300,400,0.42857142857142855,11,3,8,379.59901413409796,0.466820987654321,-0.007051671732522635,0.2055432449804446,128253.66007728888,4136.992584885712,132390.6526621746,18,0,11.75,28,0,23,37.154550827423165,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,403.8902412177032,0.4636158594491928,0.0018376320798061396,0.2116985072388764,126942.00857426293,4854.127692743748,131796.1362670067,19,0,12.62962962962963,27,0,20,37.89008663122662,0.6126543209876544,48.06547619047618,1007.7380952380943,37.32363315696645,3
21,4,3,3,27,0.1,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,385.64231260044573,0.46901340996168583,0.06623931623931623,0.20053400255223175,126618.10613943812,3765.859853740324,130383.96599317846,20,0,12.266666666666667,30,0,19,38.68383858618234,0.5999999999999999,48.38709677419355,1006.4516129032261,33.5483870967742,8
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,406.06601057310246,0.4642030423280423,0.06851488988222809,0.2100558764228486,126404.78689803797,4665.737506605881,131070.52440464386,21,0,13.607142857142858,28,0,21,38.39060341953612,0.6037946428571429,48.59913793103448,1005.6034482758614,35.91440886699505,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,418.27437754807994,0.46130104463437793,0.05517302114121869,0.21082908513266133,125335.04563934945,5084.887639951809,130419.93327930126,22,0,14.074074074074074,27,0,17,39.194314410264035,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,6
24,4,8,6,28,0.23529411764705882,0.17647058823529413,0.8235294117647058,34,1250,900,350,0.72,16,9,7,327.4076867442899,0.47192513368983957,0.023650625574720863,0.16898719479638025,126312.95351473909,1471.1663832199392,127784.11989795903,23,0,11.911764705882353,34,0,14,40.46240920574768,0.5870098039215687,48.69047619047618,1005.238095238094,29.56582633053218,7
25,4,7,6,29,0.2,0.17142857142857143,0.8285714285714285,35,1050,800,250,0.7619047619047619,13,8,5,316.20761936868155,0.47156862745098044,0.0354598286108283,0.16516438797996771,126800.41822059306,1019.0516760973659,127819.46989669043,24,0,12.371428571428572,35,0,18,40.24410097295641,0.5898809523809525,48.206018518518505,1007.175925925924,28.776455026454972,0
26,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,850,500,350,0.5882352941176471,12,5,7,312.44182835522196,0.4730042016806723,0.03563071477730806,0.16508290058186814,127267.13204089497,952.7150848765319,128219.8471257715,25,0,12.657142857142857,35,0,20,39.86149346180315,0.5946428571428571,47.74305555555555,1009.027777777777,28.829365079365058,0
27,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,600,400,0.6,14,6,8,348.16276307601004,0.46881720430107526,0.07017807185414049,0.18213220405132438,126862.35427856434,2633.749559190523,129496.10383775485,26,0,15.258064516129032,31,0,22,39.37586166041962,0.5997983870967742,48.14453124999999,1007.4218749999991,32.49747983870965,0
28,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,347.6687431978582,0.46792114695340503,0.06695007085104643,0.18231409704277912,126960.7543945311,2628.0571831597076,129588.81157769081,27,1,16.258064516129032,31,0,22,39.28725236864772,0.6008064516129032,48.04687499999999,1007.8124999999989,32.51008064516125,0
29,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,1100,900,200,0.8181818181818182,13,9,4,311.35734072022126,0.4699929971988796,0.04660346518470049,0.16715375662744086,127910.26341735267,965.1598936899989,128875.42331104267,28,0,15.285714285714286,35,0,18,39.232456140350884,0.601190476190476,47.10648148148149,1011.5740740740753,28.902116402116437,0
30,4,4,5,32,0.10810810810810811,0.13513513513513514,0.8648648648648649,37,1350,1100,250,0.8148148148148148,16,11,5,297.26618155912877,0.4696884384384385,0.04975217431964829,0.16209420088790227,128533.39489073562,241.72630040012183,128775.12119113575,29,0,15.35135135135135,37,0,15,38.95526960784315,0.6036036036036037,46.49122807017544,1014.0350877192984,27.4063537221432,0
31,4,0,1,31,0.0,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,337.29320130419023,0.4649697580645162,0.06078296703296693,0.18055106658047837,127793.2098765432,2220.7561728395053,130013.96604938271,30,1,18.34375,32,0,21,38.69619963369963,0.6067708333333334,47.22222222222222,1011.1111111111111,31.59722222222222,0
32,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,327.78976341867974,0.46421243686868685,0.04790946520178796,0.1764594436969658,128020.48040417138,1792.7605968858038,129813.24100105718,31,0,17.818181818181817,33,0,22,38.704387664486944,0.6066919191919192,46.99754901960784,1012.0098039215679,30.666963755199028,0
33,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1150,900,250,0.782608695652174,14,9,5,330.81445713288184,0.46527777777777773,0.04338118022328552,0.17905576216131389,128237.60880730943,1884.5709883217664,130122.1797956312,32,0,18.515151515151516,33,0,24,38.40630671506352,0.6089015151515154,46.7830882352941,1012.8676470588214,30.692959001782466,0
34,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1050,1000,50,0.9523809523809523,11,10,1,326.5603852105465,0.463699494949495,0.05201916495551062,0.17869090741296137,128672.4175347218,1803.8628472221735,130476.28038194397,33,0,18.78787878787879,33,0,20,38.07109856262834,0.6133207070707074,46.35416666666664,1014.5833333333298,30.74494949494939,0
35,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,335.7853255770313,0.46219758064516125,0.05419520547945189,0.18292782662032264,128496.33487654293,2229.4367283950196,130725.77160493794,34,1,20.34375,32,0,21,38.016552511415505,0.6139322916666669,46.52777777777776,1013.8888888888866,31.684027777777708,0
36,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1050,700,350,0.6666666666666666,14,7,7,319.98881851295874,0.46319815805109926,0.04100281162136832,0.17690573541623125,129080.38548752796,1460.8560090702451,130541.24149659822,35,0,20.08823529411765,34,0,22,37.82314120587315,0.6151960784313728,45.95238095238093,1016.1904761904731,29.887955182072737,0
37,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,345.7601463401115,0.4618844696969697,0.07215252832274133,0.18148546290028186,126999.3530883554,2182.262981785849,129181.61607014126,36,0,21.545454545454547,33,0,23,39.295719351570426,0.5962752525252526,48.00857843137255,1007.9656862745095,30.544414735591197,6
38,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,750,500,250,0.6666666666666666,10,5,5,336.3946750096169,0.46345811051693403,0.08192614585266256,0.17887515557608155,127524.87775134572,1779.7717524509876,129304.64950379671,37,0,21.352941176470587,33,1,18,38.993367305670134,0.6016414141414141,47.48774509803922,1010.0490196078438,30.60754604872254,0
39,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,337.7864564064744,0.46231849747474746,0.06329444640078075,0.18010026719660333,127633.67776566172,2022.5855461177414,129656.26331177946,38,0,21.87878787878788,32,1,20,38.846890749302325,0.6051432291666667,47.380050505050505,1010.4797979797985,31.577493686868703,0
40,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,800,400,400,0.5,12,4,8,338.65173288250213,0.4620028409090909,0.07092907092907108,0.1812782805429865,127793.20987654327,2055.47839506174,129848.68827160502,39,0,22.848484848484848,32,1,21,38.661858974358985,0.6067708333333333,47.22222222222223,1011.1111111111117,31.59722222222224,0
41,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,337.4814442275187,0.4612945228494623,0.03951987891648989,0.18108264231122925,127888.97696982452,2232.031329711252,130121.00829953578,40,0,23.1875,32,0,21,38.59354845420879,0.6077473958333334,47.12752525252525,1011.4898989898991,31.609059343434346,0
42,4,1,2,30,0.03125,0.0625,0.9375,32,800,500,300,0.625,11,5,6,375.70423305256537,0.4646757392473118,0.0054069390402076145,0.19234260536754844,125978.4698486328,3144.245907997868,129122.71575663067,41,0,24.15625,31,1,18,39.59414180717684,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,7
43,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1200,1000,200,0.8333333333333334,14,10,4,358.08151332868397,0.465435606060606,-0.013451960001520824,0.18604365457820163,126583.26478165499,2465.4254030201087,129048.6901846751,42,0,22.96969696969697,32,1,18,39.413163948138866,0.5944010416666666,48.42171717171718,1006.3131313131317,31.447285353535367,0
44,4,6,6,30,0.16666666666666666,0.16666666666666666,0.8333333333333334,36,1200,700,500,0.5833333333333334,17,7,10,340.8289088958403,0.4700396825396826,-0.002301287193002599,0.18125617842376587,127530.03532503851,1493.184558256166,129023.21988329467,43,0,21.72222222222222,35,1,17,38.8761172224132,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
45,4,5,5,30,0.14285714285714285,0.14285714285714285,0.8571428571428572,35,900,600,300,0.6666666666666666,12,6,6,344.80350592410707,0.46747198879551816,0.000855089296234679,0.18370039891888842,127602.694515306,1799.5712868480562,129402.26580215406,44,0,22.0,34,1,17,38.70134715839913,0.6001838235294118,47.41071428571428,1010.3571428571418,29.716386554621817,0
46,4,6,6,30,0.16666666666666666,0.16666666666666666,0.8333333333333334,36,700,300,400,0.42857142857142855,11,3,8,355.5085035175192,0.46891534391534395,-0.008264462809917328,0.18702838663312976,127092.01388888895,1836.4583333333417,128928.47222222229,45,0,22.22222222222222,36,0,19,38.954889807162516,0.5908564814814814,47.91666666666667,1008.3333333333339,28.009259259259277,3
47,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1450,1000,450,0.6896551724137931,19,10,9,400.43622295609737,0.4659498207885305,0.0104254990330519,0.20713790689148964,126403.65812513558,3923.320685492616,130326.97881062819,46,0,25.774193548387096,31,0,19,38.533304199577024,0.5950940860215055,48.600260416666664,1005.5989583333329,32.4386760752688,0
48,4,3,1,31,0.09375,0.03125,0.96875,32,1050,600,450,0.5714285714285714,15,6,9,392.1109378074786,0.4671118951612903,0.012141470440881985,0.20596142943782308,127028.36445260697,3561.8422227323877,130590.20667533936,47,0,24.78125,32,0,21,38.09781020374082,0.5989583333333333,47.979797979797986,1008.0808080808088,31.502525252525274,0
49,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,402.50686060494655,0.46550179211469533,0.020010171837350654,0.2107305877781512,126895.15007866749,4015.2336968315926,130910.38377549908,48,1,26.580645161290324,31,0,21,37.97331351770484,0.6001344086021505,48.111979166666664,1007.5520833333329,32.501680107526866,0
50,4,5,4,31,0.14285714285714285,0.11428571428571428,0.8857142857142857,35,1050,900,150,0.8571428571428571,12,9,3,365.5467003278786,0.4678571428571428,0.031054764083126685,0.1968189869253063,128027.37054183823,2359.996570644733,130387.36711248296,49,0,24.142857142857142,35,0,20,37.74207075327844,0.6023809523809522,46.99074074074075,1012.0370370370379,28.91534391534394,0
51,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,600,200,400,0.3333333333333333,10,2,8,378.5532950478967,0.4675059417706477,0.020355599867065477,0.20304222188932636,127873.46938775505,2881.3846371882014,130754.85402494324,50,0,25.558823529411764,34,0,20,37.57086668236031,0.6029411764705883,47.14285714285714,1011.428571428571,29.747899159663852,0
52,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,382.77549068603685,0.46401515151515155,0.04940065383218295,0.2062193592678393,128051.4874837802,3202.9941909361683,131254.48167471637,51,0,26.454545454545453,33,0,22,37.281425313799076,0.6070075757575759,46.96691176470588,1012.1323529411759,30.670677361853816,0
53,4,1,2,30,0.03125,0.0625,0.9375,32,1100,700,400,0.6363636363636364,15,7,8,383.21823118810346,0.46358366935483875,0.05793026804670953,0.20746642171218,128246.6181061393,3429.3560114781008,131675.9741176174,52,0,27.4375,30,2,23,37.0701189844303,0.6166666666666667,46.77419354838709,1012.9032258064505,33.76344086021501,0
54,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,395.11047952766666,0.4609434865900383,0.04293026231605879,0.21411113207093627,128285.19483024697,4137.3649691358105,132422.55979938278,53,1,28.533333333333335,29,1,23,36.72938945251805,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
55,4,2,2,30,0.0625,0.0625,0.9375,32,1600,1100,500,0.6875,21,11,10,374.6743277964131,0.46228158602150543,0.02463299328191071,0.20543194043844262,128752.49496224878,3248.050900418327,132000.54586266712,54,0,27.6875,32,0,21,36.76883760471096,0.6165364583333334,46.275252525252526,1014.8989898989902,31.715593434343443,0
56,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,381.0812448915507,0.46021505376344085,0.03073852791268683,0.2083511564175488,128639.3928527832,3604.411994086373,132243.80484686958,55,0,29.548387096774192,31,0,21,36.721992256021935,0.6179435483870968,46.38671875,1014.453125,32.72429435483871,0
57,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,395.9527159973029,0.4588464696223317,0.03997316222677938,0.215325105912691,128425.93557098752,4370.119598765417,132796.05516975294,56,4,31.482758620689655,29,0,21,36.56367041198502,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,407.68061954710333,0.4585899014778325,0.03983156936383292,0.21671443460135484,127512.49999999999,4596.875,132109.375,57,5,32.48275862068966,29,0,18,37.20606435643564,0.6120689655172413,47.5,1009.9999999999999,34.82758620689655,6
59,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,1000,100,0.9090909090909091,12,10,2,392.46253801465156,0.4605603448275862,0.043221351746115966,0.2115701770786214,128076.4959279975,4053.045330385022,132129.54125838252,58,0,30.566666666666666,30,0,20,37.010633824635946,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
60,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,379.3691628667683,0.46178315412186377,0.02121259829470601,0.2065572239217242,128474.33302137583,3547.8400336371483,132022.17305501297,59,0,29.580645161290324,31,0,15,36.93434797499786,0.6162634408602151,46.549479166666664,1013.802083333333,32.70329301075268,0
61,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,404.25927799073895,0.4585385878489327,0.04284923784164696,0.21849180102523902,128179.68991126532,4563.565779320975,132743.2556905863,60,2,32.62068965517241,29,0,20,36.606061125588646,0.6188936781609196,46.84027777777777,1012.638888888888,34.9185823754789,0
62,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,200,700,0.2222222222222222,16,2,14,393.69333089078475,0.4588840996168582,0.036028989349949025,0.21441363140138525,128484.97884509758,4116.735858191683,132601.71470328927,61,0,32.5,30,0,15,36.560387113880424,0.6190972222222222,46.53897849462365,1013.8440860215044,33.79480286738348,0
63,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,402.1170705320543,0.45545977011494254,0.05554269844943294,0.21925741090026338,128531.54176311719,4536.945408950605,133068.4871720678,62,0,33.48275862068966,29,0,17,36.29910856960235,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
64,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,600,500,100,0.8333333333333334,7,5,2,365.7428222402483,0.45779569892473115,0.03834932599406593,0.20248145180194185,129135.20812988293,3246.055094401056,132381.263224284,63,0,32.25806451612903,31,0,21,36.60485523955931,0.6229838709677418,45.89843750000001,1016.4062500000009,32.787298387096804,3
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,386.36504080085274,0.45669129720853857,0.0331102401199892,0.2125443802328846,128883.8758680557,4159.244791666687,133043.1206597224,64,0,33.310344827586206,29,0,21,36.33779578717002,0.6260775862068965,46.14583333333334,1015.4166666666678,35.01436781609199,0
66,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,399.6201483645196,0.4548335537918871,0.047937518956627345,0.2193718996266768,128800.00092895362,4694.21509611574,133494.21602506936,65,2,35.5,28,0,21,36.087225760792656,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,401.7107048113181,0.455054012345679,0.03412833100995982,0.22174054595791023,129018.8624033888,4765.651630003957,133784.51403339277,66,0,35.82142857142857,28,0,21,35.80999858577286,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
68,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,412.1867673994087,0.4513888888888889,0.051639219770444056,0.2277031753886054,129050.14349489794,5238.552295918363,134288.6957908163,67,4,38.148148148148145,27,0,22,35.511862917398936,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
69,4,3,3,27,0.1,0.1,0.9,30,1050,900,150,0.8571428571428571,12,9,3,378.79518826188263,0.4552442528735632,0.029562733465172464,0.21393607617024452,129919.79067305489,3842.5983133888544,133762.38898644375,68,0,35.233333333333334,30,0,21,35.47324763788178,0.6336805555555554,45.12768817204302,1019.4892473118294,33.98297491039431,0
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,398.22694956407423,0.45094797178130513,0.04325217671718784,0.22330954260365163,129639.9788611441,4725.226664684893,134365.205525829,69,0,37.464285714285715,28,0,22,35.26353226109856,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
71,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,374.7450398311898,0.45241858237547894,0.04989255799675463,0.21465237737429338,130468.48127312402,3778.4832422823392,134246.96451540638,70,0,35.9,30,0,24,35.01869271587072,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1400,1100,300,0.7857142857142857,17,11,6,389.5526519739668,0.45207307060755336,0.04444548629831924,0.22296963076019646,130439.87509645053,4362.639853395053,134802.5149498456,71,1,36.06896551724138,29,0,24,34.66958418309541,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
73,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,382.23065646039424,0.45258620689655177,0.020367936925098418,0.22069615293350536,130777.62783269736,3997.4437073650033,134775.07154006234,72,0,34.1,30,0,17,34.513523872098105,0.6423611111111112,44.287634408602145,1022.8494623655909,34.09498207885303,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,405.1818080777863,0.451195987654321,0.0476408174748304,0.23173270101568638,130409.29954832206,4967.895156229349,135377.1947045514,73,3,37.535714285714285,28,0,24,34.30158953439302,0.644717261904762,44.64798850574712,1021.4080459770112,36.478858784893255,0
75,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,420.31819055862974,0.4484211775878442,0.05439797950361869,0.24018682279799122,130376.54400953083,5559.926613874706,135936.47062340553,74,4,39.370370370370374,27,0,24,33.94849798436057,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,0
76,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,440.59466254569804,0.4445138888888889,0.03985550494738477,0.25024676328532197,130139.9193838346,6467.790772928987,136607.71015676358,75,5,39.4,25,0,24,33.67281163289881,0.6529166666666667,44.91185897435897,1020.3525641025637,40.81410256410255,0
77,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,439.8484255448095,0.4442361111111111,0.037889447236180596,0.2500852476669059,130180.80210387899,6451.964168310315,136632.7662721893,76,6,40.4,25,0,24,33.65002093802345,0.6533333333333334,44.87179487179487,1020.5128205128202,40.82051282051281,0
78,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,452.12995932131093,0.4442361111111111,0.04506611438585306,0.23435340666060028,126486.76664714825,6437.691331771861,132924.4579789201,77,7,41.4,25,0,20,37.14735675216398,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,7
