period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,376.7549320749882,0.4623100664767332,0.02854091098857614,0.20872773244154455,129163.56923628818,4332.602350836154,133496.17158712435,26,1,16.074074074074073,27,0,27,36.296082808763956,0.6354166666666666,45.87053571428571,1016.5178571428565,37.648809523809504,0
28,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,377.5264245136154,0.4615384615384615,0.03094274616872217,0.21036252358594826,129390.57019292073,4369.671866142251,133760.242059063,27,2,17.074074074074073,27,0,27,36.04483569791819,0.6377314814814816,45.64732142857141,1017.4107142857127,37.68187830687825,0
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,354.8025196006788,0.4604885057471264,0.009858923499448391,0.20123741362679404,130085.41907793199,3430.926890432085,133516.34596836407,28,0,16.82758620689655,29,0,26,35.91658157476743,0.6382902298850575,44.96527777777777,1020.138888888888,35.177203065134066,0
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,342.14350894253033,0.4598419540229885,0.01454633162303165,0.19597835806120367,130468.48127312405,2927.788797837892,133396.27007096194,29,0,17.2,30,0,28,35.8513682410209,0.6392361111111111,44.59005376344086,1021.6397849462365,34.05465949820788,0
31,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,376.93201355137444,0.46079638752052543,-0.001412841789976138,0.209400318909193,129272.00038580252,3945.3510802469227,133217.35146604944,30,1,18.482758620689655,29,0,21,36.18091596103067,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,7
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,365.61692669557766,0.45960249042145596,0.002590491269736761,0.20541220811162214,129714.32978162212,3485.150920626662,133199.48070224878,31,0,18.833333333333332,30,0,20,36.01810924924133,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,0
33,4,1,0,30,0.03333333333333333,0.0,1.0,30,1350,800,550,0.5925925925925926,19,8,11,362.5130266358836,0.4595545977011494,0.006125675141614995,0.2058217191617794,130125.41415553816,3434.4315455543933,133559.84570109256,32,0,19.066666666666666,30,0,21,35.67931322179775,0.6357638888888889,44.9260752688172,1020.2956989247308,34.00985663082436,0
34,4,2,3,29,0.0625,0.09375,0.90625,32,950,600,350,0.631578947368421,13,6,7,344.06752126654055,0.4607694892473118,-0.017323369565217517,0.19783882472826098,130617.28395061739,2588.233024691371,133205.51697530877,33,0,18.8125,32,0,17,35.65160778985507,0.6354166666666666,44.44444444444445,1022.2222222222231,31.94444444444447,0
35,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,376.1560102337347,0.45766625615763545,0.005351987042557793,0.21334871777349637,130085.4190779319,3986.482445987628,134071.90152391954,34,2,21.620689655172413,29,0,20,35.37199341955979,0.6382902298850576,44.965277777777764,1020.1388888888873,35.177203065134044,0
36,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,374.67721782590576,0.4562294745484401,0.0019704433497531593,0.21347887992406245,130262.58680555545,3961.284722222203,134223.87152777764,35,3,22.620689655172413,29,0,21,35.229591836734684,0.6400862068965518,44.79166666666666,1020.8333333333325,35.201149425287326,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,500,500,0.5,15,5,10,386.6101914039253,0.4554949294532628,-0.0021878206288852287,0.2194499575666885,130115.95663644461,4460.830979984131,134576.78761642874,36,4,23.464285714285715,28,0,21,35.07428531192791,0.6417410714285715,44.9353448275862,1020.2586206896543,36.43780788177337,0
38,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,300,400,0.42857142857142855,11,3,8,386.00583090379,0.45516424162257496,-0.024635568513119876,0.21993355481727553,130262.58680555545,4456.423611111092,134719.01041666654,37,0,23.214285714285715,28,0,21,34.94047619047618,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,394.86113566456544,0.4543566001899335,-0.01693368539847606,0.2247595460185272,130224.61214303426,4884.127648455207,135108.73979148947,38,0,24.074074074074073,27,0,22,34.75315279195217,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
40,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,395.16278714298187,0.4543566001899335,-0.040584977500865205,0.22253904328578447,129807.2562358276,4858.999433106567,134666.25566893417,39,1,25.074074074074073,27,0,21,35.17085280373833,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,1
41,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,376.63601946998364,0.4578097442680776,-0.023794422631632228,0.2125881112282843,129896.16620838289,4184.714997027346,134080.88120541023,40,0,24.535714285714285,28,0,24,35.552325581395344,0.6395089285714286,45.150862068965516,1019.396551724138,36.4070197044335,1
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,377.9366513981287,0.45866402116402116,-0.03387168230698001,0.21312262361035963,129859.55253335973,4215.736887303469,134075.2894206632,41,0,25.464285714285715,28,0,25,35.55645616013531,0.6391369047619049,45.1867816091954,1019.2528735632183,36.40188834154351,0
43,4,4,3,27,0.13333333333333333,0.1,0.9,30,650,300,350,0.46153846153846156,10,3,7,356.47824182195814,0.4565852490421456,-0.017795013364883205,0.2052785757410775,130674.53833174346,3316.5259350791903,133991.06426682265,42,0,24.633333333333333,30,0,18,35.27644494106307,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,377.58096625194514,0.4544753086419753,-0.010202645651562037,0.2153363038672809,130299.25724996685,4239.70389087064,134538.9611408375,43,0,27.357142857142858,28,0,26,35.1182099634112,0.6436011904761906,44.75574712643677,1020.9770114942519,36.463464696223284,0
45,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,389.6934981189981,0.45328822412155745,0.002722676001555957,0.22117041581985492,130110.72137188188,4740.6604308389715,134851.38180272086,44,2,29.37037037037037,27,0,26,35.00097238428628,0.6450617283950617,44.940476190476176,1020.2380952380936,37.78659611992939,0
46,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,389.7069248185137,0.45263532763532766,0.0033267446507461162,0.22160946023261738,130186.64301658154,4746.927260487517,134933.57027706906,45,3,30.37037037037037,27,0,26,34.92332555652767,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
47,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,389.58572128673006,0.4516263057929724,0.0015112751924177825,0.22240742258482038,130338.55273880377,4755.60781604307,135094.16055484684,46,4,31.37037037037037,27,0,26,34.77181093947341,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
48,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,366.55729816949486,0.45243226600985226,-0.02584451155277767,0.21174074517790792,130794.8133680553,3788.758680555517,134583.5720486108,47,0,30.137931034482758,29,0,23,34.89689409368635,0.6454741379310347,44.270833333333314,1022.9166666666646,35.27298850574705,0
49,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,378.0811731668018,0.4526289682539682,-0.009168188843614145,0.21787884286867448,130702.97275482232,4283.266655106353,134986.23940992868,48,0,32.17857142857143,28,0,23,34.69538897475528,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
50,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,405.80516450925876,0.44785256410256413,-0.01337209979839904,0.22797616092983966,129711.79424344607,5327.543200350545,135039.33744379663,49,7,35.34615384615385,26,0,24,34.99722264303387,0.6446314102564104,45.331790123456784,1018.6728395061724,39.179724596391246,1
51,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,406.0109303650559,0.44756410256410256,-0.01037832549037887,0.228779537895122,129829.72298430122,5342.4573235787275,135172.18030787996,50,8,36.34615384615385,26,0,24,34.87154249949526,0.6458333333333333,45.21604938271605,1019.1358024691361,39.197530864197546,0
52,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,407.3086889055528,0.44705128205128203,-0.0056591909452945455,0.22997275204359668,129908.37191358022,5382.561728395057,135290.93364197528,51,9,37.34615384615385,26,0,24,34.75817438692098,0.6466346153846153,45.138888888888886,1019.4444444444442,39.2094017094017,0
53,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,408.74437255247506,0.44596153846153846,-0.010368904922611666,0.23171529181576855,130065.74121704012,5432.727956866335,135498.46917390646,52,10,38.34615384615385,26,0,24,34.56095562279374,0.6482371794871794,44.98456790123457,1020.0617283950621,39.23314339981008,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,392.3163968614687,0.4471747388414055,-0.025975006607014572,0.22506572241000064,130528.56445312512,4841.6992187500155,135370.26367187515,53,0,37.888888888888886,27,0,22,34.508792048929635,0.6493055555555556,44.53125000000001,1021.8750000000009,37.84722222222226,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,409.2079224792227,0.4431730769230769,-0.01646857899689791,0.23457711296406367,130498.99798525384,5480.244770233207,135979.24275548704,54,12,40.34615384615385,26,0,22,34.10738559130041,0.6526442307692306,44.56018518518519,1021.7592592592598,39.29843304843307,0
56,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,421.9563552479814,0.4427083333333333,-0.006851764705882557,0.24168659161777908,130467.1609190089,6010.289540187377,136477.45045919626,55,13,41.68,25,0,24,33.8142156862745,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
57,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,411.6334711624095,0.4430448717948718,-0.019262670672714366,0.23838790805920856,130893.4929174288,5576.028568434696,136469.5214858635,56,0,41.03846153846154,26,0,22,33.64374403056352,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
58,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,457.8771005821492,0.44074577294685985,-0.06346216835899132,0.255557365279214,129455.68055555542,7054.95833333331,136510.63888888873,57,15,43.541666666666664,24,0,20,33.934176766022496,0.6501736111111112,45.58333333333332,1017.6666666666655,42.40277777777773,4
59,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,428.16914672700847,0.4449679487179487,-0.0768125385429883,0.24297220849890566,130105.09842725947,5941.397795686616,136046.4962229461,58,0,41.11538461538461,26,0,21,34.025361770786056,0.6486378205128206,44.94598765432098,1020.2160493827153,39.239078822412125,0
60,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,414.4851625538623,0.4462250712250712,-0.0873135334897901,0.2373178182595716,130452.54315919065,5414.128711380367,135866.671870571,59,0,40.51851851851852,27,0,22,34.019938091769845,0.648533950617284,44.60565476190475,1021.57738095238,37.8361992945326,0
61,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,425.6559766763848,0.4423397435897436,-0.07331240188383081,0.24252491694352138,130262.58680555545,5889.4097222222035,136151.99652777764,60,1,43.07692307692308,26,0,22,33.92857142857142,0.6502403846153847,44.79166666666666,1020.8333333333325,39.26282051282048,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,434.8942893451178,0.44545346628679966,-0.05127953560624621,0.23286892798266923,127805.74876434941,5716.398056618468,133522.14682096787,61,0,42.44444444444444,27,0,19,36.21612092224675,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,7
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,431.9861591695502,0.4462250712250712,-0.04117647058823537,0.23239761727475797,127993.90589569164,5658.3191609977375,133652.22505668938,62,0,43.333333333333336,27,0,20,36.095588235294116,0.6234567901234568,47.023809523809526,1011.9047619047622,37.47795414462082,0
64,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,700,300,400,0.42857142857142855,11,3,8,402.5628471426074,0.4522509578544061,-0.08597836505545686,0.2198890405895631,128601.97000385784,4354.1636156777295,132956.13361953557,63,0,39.733333333333334,29,1,18,36.21556780318592,0.6232040229885059,46.4236111111111,1014.3055555555541,34.97605363984669,0
65,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,421.69232022601454,0.4484402557319224,-0.056991774383078675,0.22857335319257227,128295.24518140596,5220.223922902504,133515.46910430846,64,0,43.5,27,1,20,36.045828437132776,0.6265432098765431,46.72619047619048,1013.0952380952386,37.52204585537921,0
66,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,421.7171095338002,0.4462081128747795,-0.053170409511228756,0.22966895821373137,128483.7621572066,5236.760159793078,133720.52231699968,65,0,44.42857142857143,27,1,18,35.85134424384756,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
67,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,409.8142511778037,0.44735221674876846,-0.05546314408222386,0.22579711158035046,128945.88793516325,4768.772501321194,133714.66043648444,66,0,43.793103448275865,28,1,19,35.67896213514406,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
68,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.5431105024688,0.4415064102564103,-0.020399198791158923,0.24255158036970326,128379.01341735254,6265.352794924555,134644.3662122771,67,1,49.69230769230769,26,0,19,35.33005938784833,0.6310096153846153,46.64351851851852,1013.425925925926,38.97792022792023,0
69,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,409.85734403695915,0.44622331691297207,-0.03062969151107442,0.22791674300374173,129310.96671043067,4802.435474294922,134113.4021847256,68,0,45.44827586206897,28,1,20,35.30395065216368,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,0
70,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,429.94723214499567,0.4414173789173789,-0.014584757626070477,0.23706137371742644,128974.554014314,5690.450503117902,134665.0045174319,69,1,49.81481481481482,27,0,20,35.138319171794116,0.6334876543209876,46.05654761904761,1015.7738095238091,37.621252204585524,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,418.8583300946887,0.4425154320987654,-0.02391050014624163,0.2336177211409037,129428.42306193299,5242.6339285714075,134671.0569905044,70,0,49.0,27,1,19,34.95478697474894,0.6381172839506173,45.61011904761904,1017.5595238095228,37.687389770723065,0
72,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,419.13061961951314,0.442485754985755,-0.0021382206949218663,0.2233828027642461,127617.73003472228,5297.699652777783,132915.42968750006,71,1,50.370370370370374,27,0,20,36.80841924398625,0.6195987654320987,47.395833333333336,1010.4166666666671,37.422839506172856,4
73,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1200,1000,200,0.8333333333333334,14,10,4,384.18086813207447,0.4492576628352491,-0.01903184488317633,0.20995025429346606,128621.28434284311,3882.7673358191737,132504.05167866228,72,0,46.233333333333334,30,0,20,36.66191864316948,0.6204861111111111,46.40456989247312,1014.3817204301075,33.812724014336915,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,392.52532703763814,0.4434010673234811,0.012175382132390666,0.21516748422085674,128742.88435570986,4306.968557098765,133049.85291280862,73,0,48.793103448275865,29,0,21,36.32575498380549,0.6246408045977011,46.28472222222222,1014.861111111111,34.995210727969344,0
75,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,900,200,0.8181818181818182,13,9,4,384.18996678069504,0.44609674329501914,0.010793776719996595,0.21286657280310595,129167.22896071798,3924.950680714534,133092.1796414325,74,0,48.13333333333333,30,0,21,36.1033981224382,0.6260416666666666,45.86693548387097,1016.532258064516,33.884408602150536,0
76,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,390.01612469766167,0.44524835796387524,0.004239683436969788,0.21628166915052163,129201.38888888895,4278.125000000004,133479.51388888896,75,0,48.51724137931034,29,0,21,35.920423497267755,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
77,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,415.7784290786162,0.44064577397910726,0.017327014835442744,0.228594377244432,128861.21131395272,5315.5424018565855,134176.75371580932,76,3,51.407407407407405,27,0,21,35.614374175582604,0.6323302469135802,46.168154761904766,1015.3273809523814,37.60471781305117,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,401.58062731500837,0.4427358906525573,0.0032192306139746663,0.22310735322885644,129274.43560906338,4782.821789536277,134057.25739859967,77,0,50.535714285714285,28,0,22,35.551768390317406,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
