period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1300,900,400,0.6923076923076923,17,9,8,399.8347446090635,0.4755233990147783,0.08444173043528025,0.2046746128919481,125974.11265432082,4273.765432098739,130247.87808641956,17,0,9.310344827586206,29,0,18,38.99303634015862,0.5962643678160919,49.027777777777764,1003.8888888888875,34.616858237547845,0
19,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1350,1100,250,0.8148148148148148,16,11,5,388.9490393065254,0.4757183908045977,0.07974187805963484,0.2025888946040245,126685.75304948541,3854.860388484206,130540.61343796962,18,0,9.533333333333333,30,0,19,38.53081886960392,0.6006944444444444,48.31989247311827,1006.7204301075262,33.55734767025088,0
20,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,410.35486315814245,0.47508818342151676,0.09087290246192792,0.21208739530137957,126368.66866494906,4771.199547496353,131139.8682124454,19,1,10.964285714285714,28,0,19,38.32017481185101,0.6034226190476191,48.63505747126436,1005.4597701149419,35.90927750410507,0
21,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,414.97060564985946,0.4758825944170772,0.07835033793964419,0.20905122963870285,125312.69531250003,4600.21701388889,129912.91232638892,20,0,11.551724137931034,29,0,15,39.30026702732695,0.5894396551724138,49.6875,1001.2500000000002,34.52586206896552,8
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,415.0253071518822,0.475626026272578,0.09547748298799585,0.21031057699494257,125556.17283950617,4621.797839506171,130177.97067901233,21,0,12.448275862068966,29,0,16,39.045754804138944,0.5919540229885057,49.44444444444444,1002.2222222222222,34.559386973180075,0
23,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,418.20905287443435,0.4739839901477832,0.10931463728716606,0.21444336541008213,126043.83680555546,4742.5347222222135,130786.37152777768,22,0,13.0,29,0,17,38.45954356846473,0.5969827586206897,48.95833333333333,1004.1666666666658,34.626436781609165,0
24,4,3,0,31,0.0967741935483871,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,394.57727670055334,0.47580645161290325,0.10964157242954653,0.20674566989746646,126927.95011732304,3816.5769788953908,130744.52709621843,23,0,12.483870967741936,31,0,19,38.1392137227032,0.6004704301075269,48.07942708333333,1007.6822916666658,32.50588037634406,0
25,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,600,450,0.5714285714285714,15,6,9,392.1668409751607,0.4754480286738351,0.1082517820466351,0.20614717241484523,127059.19265747072,3765.6804402669286,130824.87309773764,24,1,13.483870967741936,31,0,19,38.0646228851866,0.6018145161290323,47.94921875,1008.2031250000001,32.522681451612904,0
26,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,403.73600827207355,0.47447318007662836,0.11686672001422593,0.21169318811356685,126956.52134639835,4251.383830500629,131207.905176899,25,2,14.833333333333334,30,0,19,37.87898995287631,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
27,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.32942222222243,0.47447318007662836,0.1151822222222223,0.21078225957049485,127024.25858480738,4195.714461209376,131219.97304601676,26,3,15.833333333333334,30,0,20,37.86972222222224,0.6041666666666667,47.98387096774193,1008.0645161290313,33.60215053763438,0
28,4,2,1,31,0.0625,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,375.9988251293611,0.47326528897849457,0.09406683564567775,0.19682173136659847,126888.80217366168,3271.832545670018,130160.63471933169,27,0,15.78125,30,2,20,38.64755647456422,0.6027777777777779,48.11827956989247,1007.52688172043,33.584229390680996,8
29,4,1,1,31,0.03125,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,374.406931511368,0.47305527553763443,0.10833832933653076,0.1976299878990387,127227.57869406886,3126.977468493495,130354.55616256235,28,0,16.625,30,2,21,38.33905098143707,0.60625,47.78225806451614,1008.870967741937,33.62903225806456,0
30,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,900,300,600,0.3333333333333333,15,3,12,358.33861518072877,0.47099905303030304,0.13451644341696722,0.1939670965573421,128240.42986685052,2590.6996097337324,130831.12947658426,29,0,16.696969696969695,32,1,21,37.706463475442554,0.611328125,46.780303030303045,1012.8787878787896,31.652462121212174,0
31,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,367.19039563171236,0.46898101478494625,0.14826170117011706,0.19844612278164195,128177.4923536513,3013.1088256836056,131190.6011793349,30,1,18.1875,31,1,21,37.546745746003175,0.613239247311828,46.84244791666667,1012.6302083333337,32.66549059139786,0
32,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,367.23296465290707,0.4688970094086022,0.15157394909371358,0.1987964670866365,128243.42727661137,3019.042799207901,131262.47007581926,31,2,19.1875,31,1,22,37.47817307280283,0.6139112903225806,46.77734375,1012.8906250000003,32.67389112903227,0
33,4,1,1,31,0.03125,0.03125,0.96875,32,1100,700,400,0.6363636363636364,15,7,8,363.9837546559715,0.46723790322580644,0.1505572482360491,0.19966596534435588,128771.51701185433,2974.148050944007,131745.66506279833,32,0,19.25,31,1,20,37.02065961086166,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
34,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1100,700,400,0.6363636363636364,15,7,8,350.31960819486477,0.4661458333333333,0.12579539339752932,0.19442617538202928,129233.48263251195,2454.6046002958847,131688.08723280783,33,0,18.636363636363637,32,1,22,36.89670516163747,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
35,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,349.9658270169756,0.46456755050505055,0.1111963305511694,0.1953410364097523,129458.25043362926,2461.1927354351656,131919.44316906444,34,0,18.939393939393938,32,1,16,36.677005789909025,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
36,4,0,1,31,0.0,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,371.088636691396,0.46364667338709675,0.11107433479720985,0.19490964893248233,127026.37566460509,3027.6089138454913,130053.98457845057,35,2,20.53125,31,1,20,38.62966072504951,0.601478494623656,47.981770833333336,1008.0729166666671,32.51848118279571,8
37,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,368.3572623864085,0.46358366935483875,0.14011108603121358,0.19520668867271557,127387.59570651602,2984.829203287785,130372.4249098038,36,0,21.4375,31,1,19,38.32723354400446,0.6051747311827957,47.62369791666668,1009.5052083333348,32.564684139784994,0
38,4,2,0,33,0.06060606060606061,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,351.09467600895226,0.4678424873737374,0.11842085356813303,0.18853689974421756,127920.90730537701,2382.469901030513,130303.37720640753,37,0,20.757575757575758,32,1,21,38.216633383258475,0.6080729166666667,47.0959595959596,1011.6161616161617,31.613005050505052,0
39,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1350,1100,250,0.8148148148148148,16,11,5,324.5283619263277,0.46833664021164023,0.10006143984595717,0.17823658500036427,128819.24518014822,1161.0997245798903,129980.34490472812,38,0,19.944444444444443,35,1,19,37.97326891650514,0.6104166666666666,46.20949074074073,1015.1620370370363,29.00462962962961,0
40,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1450,1100,350,0.7586206896551724,18,11,7,348.0434269950735,0.4644886363636364,0.09315306141690738,0.19036956677368363,128656.40503838881,2355.6032228854056,131012.00826127421,39,1,21.696969696969695,32,1,20,37.542522298278385,0.6155598958333333,46.36994949494949,1014.5202020202009,31.70375631313128,0
41,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,358.5233059831474,0.4606182795698925,0.06919721454699124,0.19536885820089334,128507.33651055221,3014.5750257703903,131521.9115363226,40,2,22.774193548387096,31,0,20,37.428968152048284,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,0
42,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,359.094392106005,0.45954301075268816,0.0665203528096403,0.19616727310699697,128606.3724093966,3036.3654242621437,131642.73783365876,41,3,23.774193548387096,31,0,21,37.31332905434319,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
43,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,367.3490754171675,0.46022509578544063,0.060671526397172215,0.20040844353018997,128553.12256113415,3444.7741429644866,131997.89670409865,42,4,24.766666666666666,30,0,21,37.15843825933288,0.6197916666666667,46.47177419354838,1014.1129032258058,33.803763440860195,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,375.00109716566675,0.4585385878489327,0.0552517496387388,0.2046530651348054,128566.75347222216,3842.5347222222135,132409.28819444438,43,0,24.551724137931036,29,0,22,36.95049301561215,0.6228448275862069,46.45833333333333,1014.1666666666661,34.97126436781607,0
45,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,376.5029983718275,0.4574610016420361,0.05040731755666106,0.2062017170992932,128707.64853395059,3891.7631172839488,132599.41165123455,44,1,25.551724137931036,29,0,22,36.76829546491468,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
46,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,500,500,0.5,15,5,10,362.80569739317417,0.4568965517241379,0.05218579234972709,0.2011922503725782,129201.38888888879,3374.999999999991,132576.3888888888,45,0,25.666666666666668,30,0,24,36.612021857923516,0.6263888888888889,45.83333333333333,1016.6666666666658,33.888888888888864,0
47,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,368.76943950071757,0.45954301075268816,0.04423772781971835,0.1944763000552795,127190.50301445849,3180.794101291228,130371.29711574972,46,0,25.806451612903224,31,0,19,38.519346198528474,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,8
48,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,368.2697818390614,0.4585573476702509,0.014166151584503961,0.19065119268933703,126436.39458550341,3112.540690104157,129548.93527560757,47,1,26.806451612903224,31,0,17,39.30821681339546,0.5954301075268817,48.56770833333333,1005.7291666666661,32.442876344086,8
49,4,3,2,30,0.09375,0.0625,0.9375,32,900,500,400,0.5555555555555556,13,5,8,357.5195883369321,0.46032846102150543,0.042995649179917494,0.18823394542169258,127123.84458537394,2689.852916794205,129813.69750216814,48,0,26.28125,32,0,20,38.87149952005342,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,0
50,4,2,1,31,0.0625,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,348.6677397647493,0.4606014784946237,0.05564576567574342,0.18634405370871715,127729.38507550252,2507.0231991633527,130236.40827466587,49,0,25.65625,32,0,20,38.47400907652593,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,0
51,4,2,0,33,0.06060606060606061,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,345.08149165557586,0.4578993055555556,0.0821950924694792,0.1879433298529677,128485.98082768646,2267.6267841695517,130753.60761185602,50,0,25.78787878787879,33,0,17,37.791485353962685,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
52,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,343.5584447924361,0.4573469065656566,0.07766478508203556,0.18784523157145222,128641.33536380247,2239.1634227220416,130880.4987865245,51,1,26.78787878787879,33,0,18,37.67163968752517,0.6130050505050505,46.38480392156863,1014.4607843137261,30.74123588829473,0
53,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1700,1300,400,0.7647058823529411,21,13,8,341.9565367872569,0.45730744949494945,0.08160816081608213,0.18755523428291795,128765.68657487507,2206.4536476355324,130972.1402225106,52,2,27.78787878787879,33,0,18,37.585526845367475,0.6142676767676767,46.26225490196079,1014.950980392157,30.75609031491385,0
54,4,0,0,32,0.0,0.0,1.0,32,1000,400,600,0.4,16,4,12,350.8305952380639,0.4568422379032258,0.08274116805572818,0.19251379898421805,128784.53290799404,2636.3108675135118,131420.84377550756,53,3,28.9375,32,0,19,37.34113903055936,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,0
55,4,2,0,34,0.058823529411764705,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,334.62401405699563,0.45827762923351156,0.08155784256359078,0.18627766776006702,129352.72285997734,1856.9054705215437,131209.62833049888,54,0,28.176470588235293,34,0,21,37.17451726155647,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
56,4,1,3,32,0.02857142857142857,0.08571428571428572,0.9142857142857143,35,1300,800,500,0.6153846153846154,18,8,10,343.9099592440365,0.457703081232493,0.11368296917482912,0.18223466977682168,127383.94445516118,1761.7214291838166,129145.665884345,55,0,28.34285714285714,35,0,17,38.947966827180316,0.5958333333333333,47.62731481481482,1009.4907407407408,28.84259259259259,8
57,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1300,800,500,0.6153846153846154,18,8,10,357.2515396328489,0.4573469065656566,0.1227712141436208,0.18982011206410732,127493.93449935106,2509.480878748539,130003.4153780996,56,0,29.060606060606062,33,0,18,38.49843768960077,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
58,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,377.31626263899506,0.4545698924731183,0.14546726112422403,0.19930632032648773,127256.1836242677,3403.165520562082,130659.34914482977,57,2,31.870967741935484,31,0,21,38.23625091409643,0.6038306451612903,47.75390625000001,1008.9843750000009,32.54788306451616,0
59,4,5,2,34,0.1388888888888889,0.05555555555555555,0.9444444444444444,36,1050,600,450,0.5714285714285714,15,6,9,335.1572183969029,0.46028439153439155,0.1457177723541152,0.1839894742161807,128800.9863748886,1433.7160640370269,130234.70243892563,58,0,28.305555555555557,36,0,18,37.72210820205604,0.6082175925925926,46.227477477477485,1015.0900900900917,28.196946946946994,0
60,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,343.39631564051473,0.45801820728291315,0.15338860204895988,0.18859919126380442,128819.24518014843,1847.2108356910296,130666.45601583946,59,0,30.085714285714285,35,0,19,37.494418158324784,0.6104166666666666,46.20949074074075,1015.162037037038,29.004629629629658,0
61,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,900,300,0.75,15,9,6,339.62644450416525,0.45849867724867727,0.15801457194899804,0.18833830104321922,129201.38888888908,1576.0416666666865,130777.43055555577,60,0,30.22222222222222,36,0,20,37.201161202185794,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
62,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1550,1300,250,0.8387096774193549,18,13,5,334.6807765786749,0.45961586586586584,0.13763802713219042,0.18124344282511623,128258.57688347128,1185.136022847167,129443.71290631844,61,0,30.37837837837838,36,1,19,38.2870113025755,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,8
63,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,345.30644041389354,0.45714285714285713,0.15896531452087026,0.18646547782350256,128144.53125,1849.826388888889,129994.35763888889,62,1,33.0,34,1,20,38.13443072702333,0.6056985294117647,46.875,1012.5,29.779411764705884,0
64,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,345.6564231016634,0.45682773109243696,0.1565602807111799,0.1872177278276291,128265.09530895691,1867.1308106575939,130132.2261196145,63,2,34.0,34,1,20,38.00240921377364,0.6069240196078431,46.75595238095238,1012.9761904761904,29.793417366946777,0
65,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,800,50,0.9411764705882353,9,8,1,348.57316631248494,0.4557422969187675,0.16277727440518164,0.1895116180066726,128415.88010204067,1952.4659863945371,130368.34608843521,64,3,35.0,34,1,17,37.77454780361757,0.6084558823529411,46.60714285714285,1013.5714285714273,29.810924369747863,0
66,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,349.884443136098,0.4555672268907563,0.16640450757131142,0.19094590461732316,128566.75347222204,1996.7013888888646,130563.4548611109,65,0,35.42857142857143,34,1,18,37.58730484798685,0.6099877450980392,46.45833333333332,1014.1666666666652,29.828431372548977,0
67,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,344.05177292175824,0.4560515873015873,0.16428643775954632,0.18966070095234586,128966.15655006841,1674.2069615911964,130640.3635116596,66,0,35.416666666666664,35,1,19,37.32812974779701,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
68,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1150,700,450,0.6086956521739131,16,7,9,347.53445913220446,0.45655030030030025,0.13474612377970852,0.18849545571519916,128320.37278163563,1525.63389489024,129846.00667652587,67,0,35.432432432432435,35,2,18,37.898389307745035,0.6053571428571429,46.70138888888888,1013.1944444444431,28.94841269841266,8
69,4,2,0,37,0.05405405405405406,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,347.14540733739096,0.4574574574574575,0.1719498289623722,0.19051722292546416,128789.87295310349,1541.7625814471828,130331.63553455067,68,0,36.2972972972973,35,2,16,37.42920942607375,0.6101190476190477,46.238425925925924,1015.0462962962957,29.001322751322736,0
70,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,332.77870053205646,0.45926113360323884,0.16662976902073678,0.185346657250715,129373.18019032537,811.1841575214994,130184.36434784686,69,0,35.38461538461539,36,3,19,37.20066784739134,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
71,4,0,3,35,0.0,0.07894736842105263,0.9210526315789473,38,900,500,400,0.5555555555555556,13,5,8,337.21863712580995,0.45849632527264106,0.15183619520091285,0.18850459251578217,129516.42679419291,1135.0705857884993,130651.49737998142,70,1,35.55263157894737,36,2,16,36.9422318103035,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
72,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,700,450,0.6086956521739131,16,7,9,358.4557681979145,0.4553921568627451,0.1595413144165705,0.19893695710622747,129232.5386419888,2264.829783016165,131497.36842500497,71,3,38.371428571428574,33,2,18,36.69084709332691,0.6190025252525253,45.80269607843138,1016.7892156862756,30.811794414735626,0
73,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,366.55110775994706,0.4535242127153892,0.17171049266806504,0.2031041272247306,129169.29913082854,2669.4299369962387,131838.72906782478,72,4,40.11764705882353,32,2,19,36.54954871030516,0.6207682291666667,45.864898989899,1016.5404040404045,31.76688762626264,0
74,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,360.3083125400918,0.45527447089947093,0.054980797868171116,0.19471299278691384,128174.66695011345,2076.335218813575,130251.00216892702,73,0,38.833333333333336,34,2,18,37.723861587898725,0.6060049019607843,46.845238095238095,1012.6190476190482,29.782913165266123,8
75,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,353.6547456549064,0.4564649470899471,0.07321512447158329,0.19256546125301682,128476.21882086172,1887.2448979591927,130363.4637188209,74,0,39.388888888888886,34,2,18,37.58415531548461,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
76,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,363.2365707068557,0.45329131652661064,0.08320729306951247,0.19798546680029802,128517.04422577853,2336.4180843906215,130853.46231016915,75,2,41.51428571428571,33,2,19,37.29957295947145,0.6117424242424243,46.50735294117647,1013.970588235294,30.726381461675576,0
77,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1450,1000,450,0.6896551724137931,19,10,9,364.6786663341389,0.451890756302521,0.08372015081692541,0.1999283363664653,128747.91843820862,2390.3238378684837,131138.2422760771,76,3,42.51428571428571,34,1,21,37.02712609970674,0.6118259803921569,46.279761904761905,1014.8809523809524,29.849439775910366,0
78,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,374.61754270943106,0.4512774806892454,0.0758939983526008,0.205791228369027,128827.8847078047,2852.2371203383373,131680.12182814302,77,4,42.73529411764706,33,1,21,36.693223885401586,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
79,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,373.07974687318335,0.451128936423054,0.07848342039518541,0.20559075412798822,128952.32602845058,2821.9002306805082,131774.2262591311,78,5,43.73529411764706,33,1,21,36.60513191763192,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
