period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,6,4,30,0.17647058823529413,0.11764705882352941,0.8823529411764706,34,800,400,400,0.5,12,4,8,322.29330476348787,0.47937091503267976,0.05218216318785518,0.16868078158400748,126882.03125000017,1378.6458333333476,128260.67708333352,14,0,6.705882352941177,34,0,20,40.00723738626963,0.5928308823529411,48.12500000000001,1007.5000000000014,29.63235294117651,0
16,4,4,4,30,0.11764705882352941,0.11764705882352941,0.8823529411764706,34,650,200,450,0.3076923076923077,11,2,9,323.345947961953,0.48111631016042783,0.03538792953684733,0.16948132814228695,126942.00857426313,1409.236819727905,128351.24539399103,15,0,7.411764705882353,34,0,21,39.91927544792282,0.5934436274509803,48.0654761904762,1007.7380952380961,29.639355742296942,0
17,4,7,10,27,0.1891891891891892,0.2702702702702703,0.7297297297297297,37,900,500,400,0.5555555555555556,13,5,8,300.99617089132,0.48066816816816815,0.020095785901662833,0.1617314353640928,127945.0734518308,302.28401577949535,128247.3574676103,16,0,7.216216216216216,36,1,17,39.45903829029384,0.5995370370370368,47.0720720720721,1011.7117117117165,28.103103103103237,0
18,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,345.767159209157,0.47939068100358423,0.010389177939646332,0.1827895964441316,127289.03028700093,2602.473280164941,129891.50356716587,17,0,8.35483870967742,31,0,24,38.99838709677419,0.6041666666666666,47.72135416666667,1009.1145833333339,32.55208333333335,0
19,4,4,5,27,0.125,0.15625,0.84375,32,900,700,200,0.7777777777777778,11,7,4,333.8119797107093,0.47549143145161293,0.0312968340202322,0.17854592662282237,127761.29548324156,2129.6501951331566,129890.94567837472,18,0,8.96875,32,0,22,38.816816535531416,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,2
20,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,352.53564578812933,0.4748323754789272,0.02514962096023421,0.18812743226976147,127668.6633751009,3001.5509379696755,130670.21431307058,19,0,9.633333333333333,30,0,24,38.4384559116904,0.6107638888888891,47.345430107526866,1010.6182795698903,33.687275985663014,0
21,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,800,600,200,0.75,10,6,4,336.61306231325165,0.47258064516129034,-0.021508142308888978,0.1816215516645058,128111.57438490106,2424.805874294681,130536.38025919574,20,0,9.451612903225806,31,0,26,38.388129689174725,0.6125672043010755,46.90755208333332,1012.369791666665,32.65709005376339,0
22,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,500,400,0.5555555555555556,13,5,8,337.8550017781841,0.4708333333333334,-0.029735829018983306,0.18244170096021933,128144.53124999991,2458.854166666652,130603.38541666657,21,0,10.32258064516129,31,0,26,38.32304526748971,0.6129032258064517,46.87499999999999,1012.4999999999993,32.661290322580626,0
23,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,356.0465627535967,0.4704946633825944,-0.004260637391354072,0.19125687043489673,127933.6805555556,3310.069444444449,131243.75000000006,22,0,11.96551724137931,29,0,27,38.07832235035695,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
24,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,366.6076453719216,0.4702380952380953,0.009126532932673292,0.1960069447444407,127744.78960232523,3766.4433049279933,131511.23290725323,23,1,13.392857142857142,28,0,27,38.00484413492515,0.617559523809524,47.270114942528735,1010.9195402298847,36.10426929392445,0
25,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,349.2293556601806,0.470617816091954,-0.021593682062203357,0.18542474551766322,127464.99098522929,2902.9033342004573,130367.89431942975,24,0,13.433333333333334,30,0,21,38.730644660366465,0.6086805555555557,47.547043010752674,1009.8118279569875,33.66039426523292,6
26,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,337.46332382553794,0.4719534050179211,-0.02312513238390701,0.18088872575244674,127848.07205200187,2428.8070678710797,130276.87911987295,25,0,13.870967741935484,31,0,22,38.635814986481265,0.6098790322580645,47.16796874999999,1011.3281249999993,32.62348790322579,0
27,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,360.3783611435857,0.4702894088669951,-0.010806967650195842,0.19206978588421889,127617.73003472228,3398.133680555561,131015.86371527784,26,1,15.586206896551724,29,0,22,38.29252577319588,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
28,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,360.24511894331425,0.4702894088669951,-0.011942901556369012,0.1921659446797328,127652.81635802468,3397.260802469128,131050.0771604938,27,2,16.586206896551722,29,0,22,38.259918453362644,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
29,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,1000,700,300,0.7,13,7,6,322.51263866694234,0.4691051136363636,-0.030614149710658678,0.1764760168885403,128672.41753472213,1699.6961805555509,130372.11371527768,28,0,15.454545454545455,33,0,19,38.1737679671458,0.6133207070707072,46.354166666666664,1014.5833333333326,30.744949494949473,0
30,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,360.7962024594991,0.4686986863711002,-0.0017042549565418064,0.19380822556895233,127933.68055555571,3431.5972222222413,131365.27777777796,29,1,18.482758620689655,29,0,23,37.958196046128485,0.6163793103448274,47.08333333333334,1011.6666666666679,34.88505747126441,0
31,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,550,200,350,0.36363636363636365,9,2,7,337.24533793674306,0.4689068100358423,-0.021209874190648792,0.18377392907721624,128507.33651055237,2467.700025770404,130975.03653632278,30,0,17.612903225806452,31,0,19,37.96832862463079,0.6165994623655914,46.516927083333336,1013.9322916666672,32.70749327956991,0
32,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,347.76501013776794,0.46848659003831417,-0.020272180982679355,0.18956208356064486,128519.04844490705,2938.885637067888,131457.93408197493,31,0,19.133333333333333,30,0,20,37.689720307529164,0.6194444444444444,46.50537634408603,1013.9784946236568,33.799283154121895,0
33,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1050,800,250,0.7619047619047619,13,8,5,338.6201374716268,0.4692204301075269,0.0034386559484200774,0.18730901296711905,129102.12410820869,2543.315802680141,131645.43991088885,32,0,19.419354838709676,31,0,22,37.32770125987615,0.6226478494623655,45.93098958333334,1016.2760416666679,32.78309811827961,0
34,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,349.1459127744609,0.46563697318007663,0.006966292134831464,0.19378494718553188,129235.55333347802,3024.413046305955,132259.96637978396,33,0,19.9,30,0,25,36.924432694426095,0.6267361111111109,45.79973118279571,1016.8010752688185,33.893369175627285,0
35,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,346.96766953159073,0.4641044061302682,0.01023372507592768,0.19391779788654875,129509.0314812406,2987.0893672678935,132496.1208485085,34,0,20.866666666666667,30,0,20,36.701659404023076,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
36,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,348.627175149874,0.46309865900383146,0.009137301482556426,0.19552539645526254,129645.87894915605,3039.615309573363,132685.49425872942,35,1,21.866666666666667,30,0,20,36.52033566495094,0.6309027777777778,45.39650537634409,1018.4139784946243,33.94713261648748,0
37,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1100,900,200,0.8181818181818182,13,9,4,338.99678215751953,0.46263440860215055,0.011858976998526005,0.192163588380753,130063.28158908417,2618.2067871093714,132681.48837619353,36,0,22.129032258064516,31,0,22,36.34211981958981,0.6323924731182796,44.986979166666664,1020.052083333333,32.90490591397848,0
38,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,371.3857406728702,0.4586915784832451,0.027929045400455488,0.207291190006772,129457.14272443506,4015.707367221541,133472.8500916566,37,3,24.571428571428573,28,0,23,36.13317097275166,0.6350446428571429,45.58189655172413,1017.6724137931024,36.34544334975366,0
39,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,361.7124257779566,0.4600779967159277,0.008742902267514063,0.20349097818305878,129766.8209876541,3587.654320987626,133354.47530864173,38,0,24.689655172413794,29,0,23,36.06415848782262,0.635057471264368,45.277777777777764,1018.8888888888871,35.13409961685817,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,369.5060906993483,0.45894909688013136,0.032728760398199386,0.20731355494248824,129660.70842978396,3782.0842978395026,133442.79272762345,39,0,25.655172413793103,29,0,22,35.973652211464135,0.6339798850574713,45.38194444444444,1018.4722222222224,35.11973180076629,1
41,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,383.2476595552133,0.4566247795414462,0.03654086528768996,0.2145097089737948,129566.82892390015,4331.23678821509,133898.06571211523,40,6,27.571428571428573,28,0,22,35.71949383761409,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
42,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,363.1801181192716,0.4562978927203065,0.01619900759671511,0.2062004694572469,130125.41415553821,3451.792656665504,133577.20681220372,41,0,26.666666666666668,30,0,23,35.662297457515464,0.6357638888888889,44.9260752688172,1020.2956989247311,34.00985663082437,0
43,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,385.186123620937,0.4552469135802469,0.037386189670453485,0.21680476100949883,129786.34066587397,4398.379492006874,134184.72015788083,42,8,29.571428571428573,28,0,23,35.44633624741493,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
44,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,384.6212236041861,0.4546406525573192,0.03766764670345113,0.21689212720573106,129859.55253335975,4389.34799841458,134248.90053177433,43,9,30.571428571428573,28,0,23,35.38612442439619,0.6391369047619048,45.1867816091954,1019.2528735632184,36.40188834154351,0
45,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,385.0056872793825,0.45444775132275134,0.04274746946249963,0.21812892051048177,130042.67251701013,4413.4337016118325,134456.10621862195,44,10,31.571428571428573,28,0,23,35.18981546696718,0.640997023809524,45.007183908045974,1019.9712643678158,36.42754515599342,0
46,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,391.0830191947131,0.4531695156695157,0.03571293458933922,0.2213122981454474,129996.88042534716,4767.9144965277665,134764.79492187494,45,11,32.407407407407405,27,0,23,35.08150323459312,0.6439043209876544,45.05208333333333,1019.7916666666661,37.77006172839504,0
47,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,389.53964644814226,0.45251661918328584,0.0266178384889193,0.22129853816859246,130148.67942619754,4739.614113874718,134888.29354007225,46,12,33.407407407407405,27,0,23,34.96624495649217,0.6454475308641976,44.90327380952381,1020.3869047619046,37.792107583774246,0
48,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1050,900,150,0.8571428571428571,12,9,3,354.50713275910823,0.453639846743295,0.00786733175811638,0.20615536926403719,131052.73189097013,3291.825644583197,134344.55753555332,47,0,30.966666666666665,30,0,21,34.94410168898222,0.6451388888888889,44.01881720430108,1023.9247311827963,34.130824372759875,0
49,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,356.2709351411013,0.4502155172413793,0.006913288731470901,0.20811136694104304,131224.81871097808,3350.3177751763224,134575.1364861544,48,0,31.9,30,0,21,34.72495517950064,0.646875,43.850806451612904,1024.596774193548,34.1532258064516,0
50,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,381.82076946752875,0.44821979717813054,0.027182957393483864,0.22171743948297817,130996.97625594531,4403.473254392924,135400.44951033822,49,2,35.17857142857143,28,0,21,34.30146198830411,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
51,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,381.3067316201493,0.44695216049382713,0.025126710339162805,0.2226943737250847,131217.6956376337,4406.838130862722,135624.53376849642,50,3,36.17857142857143,28,0,21,34.090882531669244,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
52,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,389.68264887211944,0.44658119658119655,0.009041299363879984,0.22688629353112738,131099.43000637754,4817.4346301020405,135916.8646364796,51,4,36.7037037037037,27,0,21,33.99629468177856,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
53,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,365.72288959013207,0.4480192939244663,-0.010920240245285706,0.21601330385143763,131648.63281250003,3829.383680555556,135478.0164930556,52,0,35.10344827586207,29,0,20,34.05442211395317,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
54,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,389.51993377969444,0.4456908831908832,0.012046313774206174,0.227920457429121,131289.99532755808,4828.014057185358,136118.00938474343,53,6,38.7037037037037,27,0,22,33.80720318474419,0.6570216049382717,43.78720238095237,1024.8511904761901,37.95745149911815,0
55,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,390.29264298581745,0.44509734093067427,0.018961931021139078,0.22928445036788278,131442.5472337371,4860.211832128665,136302.75906586577,54,7,39.7037037037037,27,0,22,33.632787935955115,0.6585648148148149,43.63839285714285,1025.4464285714273,37.979497354497305,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,377.94121961954136,0.44416887125220456,0.011588411588411507,0.2248152845490616,131917.8660490157,4371.4398368344555,136289.30588585016,55,0,39.25,28,0,21,33.46882284382284,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,378.3287209786688,0.44325947971781304,0.010277528202055963,0.2261438595323622,132102.4310716409,4395.628757101334,136498.05982874223,56,1,40.25,28,0,21,33.27247845329606,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
58,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,388.8911114449138,0.4424264007597341,-0.0027029636065256657,0.23192418097051593,132015.40577168364,4867.923575680264,136883.3293473639,57,2,41.0,27,0,21,33.08898059658268,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
59,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,390.3164059762703,0.44195156695156695,-0.003602908061507204,0.233244440526304,132091.88102324257,4911.525651927422,137003.40667517,58,3,42.0,27,0,21,32.975053078556265,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,390.51745641669993,0.44171415004748343,-0.0024015910540733376,0.23360044211108041,132130.126953125,4919.824218750001,137049.951171875,59,4,43.0,27,0,21,32.931231003039514,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
61,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,404.1847610084647,0.43932692307692306,0.011387665961798854,0.24045200661602747,131921.96609224955,5464.169667352528,137386.13575960207,60,5,44.69230769230769,26,0,21,32.79067147363676,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
62,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,404.2366691015338,0.4382051282051282,0.012785862785862578,0.2412380122057541,132040.89506172834,5475.154320987643,137516.04938271598,61,6,45.69230769230769,26,0,21,32.66891891891892,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,391.99474447380265,0.4395773979107312,0.002699836081380802,0.23567405767755392,132321.43964356565,4973.861784297036,137295.3014278627,62,0,44.96296296296296,27,0,21,32.69995660977726,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
64,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,404.1747950116376,0.43733974358974353,0.017299899560142773,0.24196016704065942,132159.87761488333,5483.138288751704,137643.01590363504,63,8,47.69230769230769,26,0,22,32.550090049527256,0.6694711538461539,42.93981481481481,1028.24074074074,39.54772079772077,0
65,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,404.36618735041236,0.43583333333333335,0.019311522310922147,0.2433496152755006,132358.30094497782,5504.244303459819,137862.54524843764,64,9,48.69230769230769,26,0,23,32.34446860627873,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,0
66,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,404.36618735041236,0.43583333333333335,0.019311522310922147,0.2433496152755006,132358.30094497782,5504.244303459819,137862.54524843764,65,10,49.69230769230769,26,0,23,32.34446860627873,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,405.9297526007969,0.4346153846153846,0.019299944659656676,0.2453227635283077,132517.14677640598,5558.530521261994,138075.67729766798,66,11,50.69230769230769,26,0,23,32.14366007194245,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
68,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,405.22443286251075,0.43413461538461534,0.015717760435278727,0.24515527112343913,132556.8731186176,5543.056746303919,138099.92986492152,67,12,51.69230769230769,26,0,23,32.12167191168391,0.6734775641025641,42.55401234567901,1029.7839506172838,39.607075023741686,0
69,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,406.3068444740576,0.43288461538461537,0.0077775729363507295,0.24659131760989175,132676.08786770309,5581.440519737847,138257.52838744092,68,13,52.69230769230769,26,0,20,31.973362292790092,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
70,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,406.4195988114007,0.4323076923076923,0.002177068214804123,0.24718306747381916,132755.59413580253,5590.895061728401,138346.48919753093,69,14,53.69230769230769,26,0,20,31.890161725067394,0.6754807692307692,42.361111111111114,1030.5555555555559,39.63675213675215,0
71,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,407.27416668742103,0.4318269230769231,0.0038870397457009265,0.24796573922564139,132795.35620046488,5616.823607300719,138412.1798077656,70,15,54.69230769230769,26,0,20,31.827993212556766,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
72,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,400,300,100,0.75,5,3,2,395.1676231349036,0.4331671415004748,-0.0041876315311559775,0.24248604414313463,133088.07442247728,5118.4196074263,138206.49402990358,71,0,53.629629629629626,27,0,20,31.844894721661376,0.6751543209876544,42.038690476190474,1031.8452380952378,38.216490299823626,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,406.49397735104503,0.4332051282051282,-0.020203531876684,0.24828087355207337,132914.6781169029,5605.803231214758,138520.48134811767,72,0,54.03846153846154,26,0,20,31.727651401775912,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,441.66581355828095,0.433525641025641,-0.06171249564914727,0.25551870365544516,130854.0166323731,6358.749142661177,137212.76577503426,73,0,55.0,26,0,18,32.915723981900456,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,8
75,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.0281562301746,0.4313888888888889,-0.05213032581453603,0.26312497729831835,130835.79881656806,6906.794460881002,137742.59327744905,74,1,57.48,25,0,18,32.592549081035926,0.6599999999999999,44.23076923076923,1023.0769230769231,40.92307692307693,0
76,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,700,50,0.9333333333333333,8,7,1,448.10795347461016,0.4313141025641026,-0.06835482637561285,0.26165248048530687,131209.517532579,6559.205675583007,137768.723208162,75,0,56.23076923076923,26,0,18,32.38816086760053,0.6598557692307692,43.86574074074075,1024.537037037038,39.4052706552707,0
77,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,477.9351697545991,0.4285929951690821,-0.07563256325632584,0.25406027444849744,127512.50000000001,7388.541666666667,134901.0416666667,76,3,59.458333333333336,24,0,20,35.43213696369637,0.6302083333333334,47.5,1010.0000000000001,42.083333333333336,8
78,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,449.9265690065438,0.43756410256410255,-0.09213180112570352,0.24272354380616162,128105.47172687085,6327.611073007154,134433.082799878,77,0,55.80769230769231,26,0,21,35.52654979674797,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,448.61060249177746,0.43923076923076926,-0.07686450010543844,0.2434361335504968,128339.91817177263,6314.92960295687,134654.8477747295,78,0,56.76923076923077,26,0,22,35.317989135952885,0.6306089743589742,46.6820987654321,1013.2716049382719,38.97198480531815,0
