period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
33,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,393.3723430674601,0.457977207977208,-0.014862478740805374,0.21940294305834346,129428.42306193303,4782.7124078798115,134211.13546981284,32,1,19.37037037037037,27,0,20,35.603124695330024,0.6381172839506173,45.610119047619044,1017.5595238095232,37.68738977072308,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,385.28968082479184,0.4571759259259259,-0.02773973982037159,0.21726907756526817,129859.55253335973,4406.709109525691,134266.26164288542,33,0,19.642857142857142,28,0,20,35.36909125082228,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,375.99549739120084,0.45771756978653527,-0.04279259200172658,0.21403492721362785,130227.1436149691,3992.963927469129,134220.10754243823,34,0,19.896551724137932,29,0,20,35.23197600580578,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
36,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,384.33985839233645,0.45637676366843033,-0.016180758017492858,0.21898433792121488,130262.58680555543,4413.020833333314,134675.60763888876,35,0,21.571428571428573,28,0,22,34.98299319727891,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
37,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,500,550,0.47619047619047616,16,5,11,372.3010317303751,0.45602422003284077,-0.01573785234522118,0.21446636898270893,130688.28124999991,3931.076388888875,134619.3576388888,36,0,21.79310344827586,29,0,19,34.85805487639228,0.644396551724138,44.37499999999999,1022.4999999999993,35.258620689655146,0
38,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,372.1676314369509,0.45566502463054187,-0.012363776009591154,0.21458655209634048,130723.78713348758,3930.2324459876427,134654.01957947522,37,1,22.79310344827586,29,0,19,34.825450450450454,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
39,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,383.2338872819044,0.45439263668430335,-0.0016016950854573775,0.22001151252915155,130556.09486474439,4406.70394867222,134962.7988134166,38,2,24.535714285714285,28,0,19,34.7128497117953,0.6462053571428572,44.50431034482759,1021.98275862069,36.49938423645322,0
40,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,371.4601708024104,0.4528940886699508,-0.019092095965859368,0.215365066769706,130936.92370756171,3927.570408950613,134864.49411651233,39,0,24.655172413793103,29,0,20,34.6274652824897,0.64691091954023,44.13194444444444,1023.4722222222222,35.29214559386973,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,408.6604652768472,0.45333333333333337,-0.004079782411605004,0.2335505146115868,130380.76560356653,5456.292866941012,135837.05847050753,40,0,26.23076923076923,26,0,23,34.241840435176776,0.6514423076923077,44.675925925925924,1021.2962962962963,39.28062678062678,0
42,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1150,900,250,0.782608695652174,14,9,5,385.1183273562974,0.45284942680776014,-0.02310629597706937,0.22406027094435338,131070.52873976076,4495.532558792424,135566.0612985532,41,0,25.285714285714285,28,0,20,34.14246293438099,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
43,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,437.0107390857834,0.449375,-0.034206198608475624,0.23742748401877106,128388.03624260359,6221.390121630512,134609.4263642341,42,6,29.28,25,0,21,35.56227598566308,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,5
44,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,418.5027700474233,0.45134615384615384,-0.05080288899796692,0.23070228077488605,128966.15655006848,5594.538751714652,134560.69530178313,43,0,27.884615384615383,26,0,22,35.43755697356426,0.6370192307692308,46.0648148148148,1015.7407407407399,39.06695156695153,0
45,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,419.4958819511412,0.4518589743589743,-0.05045667967016321,0.23216805701934562,129122.95429431472,5633.309518366072,134756.2638126808,44,0,28.846153846153847,26,0,22,35.25154367850996,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
46,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,900,700,200,0.7777777777777778,11,7,4,391.96961367452303,0.45373126102292766,-0.08020978175442861,0.22000574753275487,129676.56157104636,4565.8543483287085,134242.41591937508,45,0,26.5,28,0,20,35.385515117317915,0.6372767857142858,45.366379310344826,1018.5344827586206,36.376231527093594,0
47,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,414.6185758502411,0.4482371794871795,-0.04360373596389955,0.23199650083834078,129554.63927469119,5543.152006172819,135097.791280864,46,0,29.46153846153846,26,0,21,34.933492496589366,0.6430288461538463,45.4861111111111,1018.0555555555541,39.155982905982846,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,414.1703979930232,0.44971153846153844,-0.04420658874529526,0.2326756423108037,129711.79424344598,5544.557089239418,135256.35133268542,47,0,30.423076923076923,26,0,22,34.7841867393829,0.6446314102564104,45.33179012345678,1018.6728395061717,39.17972459639122,0
49,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,403.5460633761016,0.44990503323836656,-0.06382231728593102,0.22925562191962948,130148.67942619749,5104.197447208038,135252.87687340553,48,0,30.22222222222222,27,0,22,34.60894584609402,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
50,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,430.3416144858307,0.44527777777777783,-0.036967599874174306,0.24213380397353215,129772.26382725191,6169.28110618016,135941.54493343207,49,3,33.64,25,0,22,34.31044877844185,0.6491666666666667,45.272435897435905,1018.9102564102573,40.75641025641029,0
51,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,408.8291040029621,0.4468186134852801,-0.05921609883736623,0.2340793827339729,130452.54315919083,5266.559266935949,135719.10242612677,50,0,32.074074074074076,27,0,22,34.164390628793406,0.6485339506172839,44.605654761904766,1021.5773809523814,37.83619929453265,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,437.717567548044,0.444423076923077,-0.06573341448569692,0.23892689816659018,128574.5789513794,6055.87038942235,134630.44934080174,51,0,34.26923076923077,26,0,21,35.3523153783729,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,7
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,425.7918744820363,0.44527540360873696,-0.07628848074334593,0.23432288318269479,128898.98667800453,5576.828231292512,134475.81490929704,52,0,33.96296296296296,27,0,22,35.32141461508402,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,426.11698108276784,0.44450379867046536,-0.07291310645639004,0.23517385851673883,129012.34598657185,5594.87027884072,134607.21626541257,53,0,34.925925925925924,27,0,22,35.19679825203848,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,0
55,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,391.6111422670865,0.4459770114942529,-0.07984353023909985,0.22098057313642774,129885.53590010431,4172.924615562527,134058.46051566684,54,0,32.3,30,0,18,35.181522503516184,0.6333333333333332,45.16129032258066,1019.3548387096795,33.97849462365598,0
56,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.65559175528915,0.4420512820512821,-0.051402742413978464,0.2427719098571707,129122.95429431474,6128.101185032739,135251.05547934747,55,1,38.15384615384615,26,0,23,34.76471555825488,0.6386217948717949,45.91049382716048,1016.3580246913567,39.090693257359874,0
57,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,414.05983027672613,0.4478891093474427,-0.06589182435564167,0.23240460307456148,129676.56157104635,5138.771014995375,134815.3325860417,56,0,36.357142857142854,28,0,19,34.82302393379415,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
58,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.4062412662281,0.4396474358974359,-0.0458492349707641,0.2443988638131398,129319.08543381335,6164.722650891622,135483.80808470497,57,3,40.15384615384615,26,0,23,34.54426490669095,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,423.72027391092985,0.44272317188983856,-0.05667034655930048,0.2377001274300331,129655.65653344682,5587.546060090713,135243.20259353754,58,0,39.629629629629626,27,0,20,34.5984317163452,0.6404320987654322,45.386904761904766,1018.4523809523818,37.720458553791914,0
60,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,435.2904023291982,0.4382692307692308,-0.04092149136101886,0.24380696728081913,129593.91908626731,6082.197835695764,135676.11692196308,59,5,42.15384615384615,26,0,21,34.367106193796104,0.6434294871794872,45.447530864197525,1018.2098765432096,39.16191832858498,0
61,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,435.2904023291982,0.4382692307692308,-0.04092149136101886,0.24380696728081913,129593.91908626731,6082.197835695764,135676.11692196308,60,6,43.15384615384615,26,0,21,34.367106193796104,0.6434294871794872,45.447530864197525,1018.2098765432096,39.16191832858498,0
62,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,437.1074062453053,0.4380769230769231,-0.040896697970312146,0.2458077594575387,129751.09786998923,6143.0331694863435,135894.1310394756,61,7,44.15384615384615,26,0,22,34.159787438150055,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
63,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,900,600,300,0.6666666666666666,12,6,6,426.0540895283407,0.4392806267806268,-0.056268637365486596,0.24180685743429645,130110.72137188195,5686.840986394541,135797.56235827648,62,0,43.48148148148148,27,0,22,34.07356087125634,0.6450617283950617,44.94047619047618,1020.2380952380942,37.78659611992941,0
64,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,465.25810696098625,0.43399003623188404,-0.019956607172097574,0.25995711429192514,129498.0868055555,7250.006944444441,136748.09374999994,63,9,47.666666666666664,24,0,22,33.702786419955245,0.650607638888889,45.541666666666664,1017.8333333333329,42.40972222222221,0
65,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,450.47070922827436,0.4340972222222222,-0.025182389937106642,0.2539888041393461,129853.92011834319,6699.077498356348,136552.99761669955,64,0,46.72,25,0,23,33.713967505241094,0.6500000000000001,45.19230769230769,1019.2307692307692,40.76923076923077,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,435.1747010392625,0.43689102564102567,-0.04099810339411014,0.24694763507043452,130105.09842725948,6123.689462353283,136228.78788961275,65,0,45.88461538461539,26,0,23,33.84668229718146,0.6486378205128206,44.94598765432098,1020.2160493827154,39.23907882241213,0
67,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,421.47205841085696,0.43850902184235513,-0.05438213158533611,0.24131823861472318,130452.54315919062,5596.420378047033,136048.96353723767,66,0,45.111111111111114,27,0,23,33.84149672250546,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
68,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,433.4373768394882,0.4327083333333333,-0.01468465641669292,0.24800088330115785,130426.23325525977,6306.320882643012,136732.55413790277,67,0,47.72,25,0,24,33.56278108984415,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
69,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,432.5548173026253,0.43145833333333333,-0.0104375098008469,0.24828101439593572,130549.0355080952,6293.922840647628,136842.95834874283,68,1,48.72,25,0,21,33.45992760441168,0.6570833333333332,44.51121794871796,1021.9551282051298,40.87820512820519,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,419.7700616502691,0.4331410256410257,-0.026008541850424782,0.2423550495311833,130775.08192348733,5779.0928402682575,136554.17476375558,69,0,47.80769230769231,26,0,21,33.556188392677534,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
71,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,434.4481953922673,0.4304861111111111,-0.006521398338297901,0.24989585558226102,130630.93577929828,6350.474862343869,136981.41064164214,70,3,50.72,25,0,21,33.32794455766316,0.6579166666666667,44.43108974358975,1022.275641025642,40.89102564102568,0
72,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,800,500,300,0.625,11,5,6,401.7643514382993,0.4363701499118166,-0.05501551706877561,0.23554549281119652,131364.94510916216,4955.550394702051,136320.49550386422,71,0,46.17857142857143,28,0,21,33.41742583508526,0.654389880952381,43.7140804597701,1025.143678160918,36.61227422003278,0
73,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,450.57495694843885,0.42746074879227053,0.008493694281365372,0.25870090224792397,130560.50000000001,6965.458333333334,137525.95833333334,72,5,54.583333333333336,24,0,21,32.987809849967384,0.6614583333333334,44.5,1022.0000000000001,42.583333333333336,0
74,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,432.7800921333952,0.42826388888888894,-0.00032550860719848806,0.2518638241104186,131081.84633875743,6345.922707100604,137427.76904585803,73,0,53.36,25,0,22,32.910798122065735,0.6625000000000001,43.99038461538462,1024.038461538462,40.961538461538474,0
75,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,432.0051190396003,0.42791666666666667,0.0032540675844803246,0.2519504307391538,131163.91354372125,6332.69641683103,137496.60996055228,74,1,54.36,25,0,23,32.8470483938256,0.6633333333333334,43.91025641025641,1024.3589743589746,40.974358974358985,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,419.24572629923244,0.4270192307692308,-0.013279559315364953,0.24683138553684633,131525.92318720455,5828.336238759314,137354.25942596386,75,0,53.23076923076923,26,0,23,32.805839727195234,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
77,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.32316737773914,0.4257638888888889,-0.001300406376993024,0.25493574540208935,131410.2692513149,6414.904873438515,137825.17412475342,76,3,56.36,25,0,23,32.53686047723245,0.6658333333333335,43.66987179487179,1025.3205128205125,41.0128205128205,0
78,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,433.99804687500006,0.4249305555555556,-0.0039000000000002366,0.25529296874999985,131492.43918474673,6413.492357001947,137905.9315417487,77,4,57.36,25,0,23,32.461588541666664,0.6666666666666667,43.58974358974358,1025.6410256410245,41.02564102564098,0
79,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,432.4228776780095,0.42416666666666664,-0.0009745431828831475,0.25518927979468137,131615.7422388641,6382.7316013313375,137998.47384019542,78,5,58.36,25,0,21,32.37658779738664,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
