period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,399.8634503949786,0.4797602089268756,-0.002155042083793468,0.20300527997821927,125633.24043810232,4647.228201176309,130280.46863927864,10,0,5.111111111111111,27,0,24,39.34568428083717,0.5991512345679012,49.367559523809526,1002.5297619047618,37.13073192239859,0
12,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,374.24192830629914,0.4809626436781609,-0.019154441019092694,0.19304268247702705,126288.02324459888,3652.454668209893,129940.47791280877,11,0,5.620689655172414,29,0,22,39.31114987794205,0.5994971264367815,48.715277777777786,1005.1388888888898,34.65996168582379,0
13,4,9,10,25,0.2571428571428571,0.2857142857142857,0.7142857142857143,35,1200,1000,200,0.8333333333333334,14,10,4,316.362598974275,0.4789915966386555,-0.024240443231405173,0.1699646882381155,127939.5351750044,1095.0567719050227,129034.59194690942,12,0,5.4,35,0,17,39.07602581703087,0.6014880952380952,47.077546296296305,1011.6898148148158,28.90542328042331,0
14,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,391.726774760129,0.4790479582146249,-0.010430190581055765,0.2032589964814453,126529.95068470092,4513.033898455213,131042.98458315613,13,0,6.555555555555555,27,0,25,38.62178302026328,0.6084104938271604,48.47470238095238,1006.1011904761901,37.26300705467371,0
15,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,368.5263345152596,0.47819170771756975,-0.03305329844374083,0.1940442142795722,127127.02787422838,3569.931520061726,130696.95939429011,14,0,7.0,29,0,25,38.59073015654408,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
16,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,369.5939151453031,0.4779864532019704,-0.035028597194864175,0.19527998498404564,127267.13204089507,3607.4315200617307,130874.5635609568,15,0,7.896551724137931,29,0,25,38.419792383574205,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,0
17,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,650,200,450,0.3076923076923077,11,2,9,356.8979176097784,0.47495210727969345,-0.05963652482269499,0.1906159332688587,127702.62458087629,3115.3601572435987,130817.98473811989,16,0,7.966666666666667,30,0,21,38.293439716312065,0.6111111111111112,47.31182795698924,1010.7526881720421,33.691756272401406,0
18,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,403.5149018126972,0.47371794871794876,-0.019395638042300822,0.21187776034087918,127014.22229842997,5050.426287913402,132064.64858634336,17,1,10.192307692307692,26,0,26,37.82500255154112,0.6169871794871795,47.993827160493815,1008.0246913580236,38.77018043684706,0
19,4,2,0,28,0.07142857142857142,0.0,1.0,28,500,200,300,0.4,8,2,6,376.1209709765194,0.47315917107583777,-0.01913627872979795,0.20109324861632122,127744.7896023251,4009.4988604835225,131754.28846280862,18,0,10.392857142857142,28,0,23,37.7644139662687,0.617559523809524,47.27011494252872,1010.9195402298835,36.10426929392441,0
20,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,398.0563456276255,0.472745811287478,-0.0536047107014852,0.20162984827543112,125539.37369946482,4394.3488654379535,129933.72256490277,19,1,11.392857142857142,28,0,18,39.48835125448027,0.5948660714285715,49.461206896551715,1002.1551724137922,35.79125615763544,8
21,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,850,700,150,0.8235294117647058,10,7,3,343.77848314866924,0.47462910353535354,-0.08777073399198265,0.17935414577984854,126752.42282115035,2114.951130574756,128867.37395172511,20,0,10.242424242424242,33,0,17,39.59917954646869,0.59375,48.253676470588225,1006.9852941176457,30.5147058823529,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,400.232479735385,0.4688983855650522,-0.05936471841855173,0.20429732103373982,125857.11905204803,4674.421370110564,130531.54042215859,21,0,12.222222222222221,27,0,19,39.10428716199515,0.601466049382716,49.14434523809525,1003.4226190476201,37.16380070546741,0
23,4,7,5,27,0.21875,0.15625,0.84375,32,850,500,350,0.5882352941176471,12,5,7,345.36817048613335,0.47131216397849457,-0.0593413810357768,0.1828392817792151,127346.7710565248,2396.3042674216867,129743.07532394648,22,0,11.09375,32,0,16,38.94926403135687,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
24,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,500,300,0.625,11,5,6,368.21379836001705,0.4683394909688013,-0.017094179431903278,0.19404706848261552,127162.04668209865,3564.5640432098608,130726.6107253085,23,0,12.827586206896552,29,0,23,38.56260901496375,0.6084770114942529,47.847222222222214,1008.6111111111102,34.779693486590006,0
25,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,800,500,300,0.625,11,5,6,329.3425084924168,0.47253787878787884,-0.029683103887194973,0.1777072803824854,128113.51290669428,1838.6451424932454,129952.15804918752,24,0,12.151515151515152,33,0,19,38.57016402372597,0.6076388888888891,46.90563725490195,1012.37745098039,30.67810457516333,0
26,4,4,6,27,0.12121212121212122,0.18181818181818182,0.8181818181818181,33,550,400,150,0.7272727272727273,7,4,3,328.1914085904101,0.47127525252525254,-0.019926083022904217,0.17874440574512582,128485.98082768642,1833.5990063917618,130319.57983407818,25,0,12.424242424242424,33,0,19,38.219584793907885,0.6114267676767677,46.537990196078425,1013.8480392156858,30.722667855020784,0
27,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,355.1283633322964,0.46882183908045977,-0.018922505307855664,0.19225914842472605,128246.61810613947,3108.802318187073,131355.42042432656,26,0,13.033333333333333,30,0,23,37.78142692852088,0.6166666666666667,46.774193548387096,1012.9032258064519,33.76344086021506,0
28,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1050,800,250,0.7619047619047619,13,8,5,341.1456494624311,0.469668458781362,-0.034924532747950376,0.18839062298339362,129035.9687805177,2604.011874728747,131639.98065524644,27,0,12.129032258064516,31,0,23,37.33086099363493,0.6219758064516128,45.99609375000001,1016.0156250000009,32.77469758064519,0
29,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,348.57184226519854,0.4660201149425287,0.002595971616201176,0.19313178337375084,129167.22896071804,3004.811791825644,132172.0407525437,28,0,13.466666666666667,30,0,25,37.00857243598219,0.6260416666666666,45.86693548387097,1016.5322580645164,33.88440860215055,0
30,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,338.2429325172356,0.4656362007168459,0.022423188214635514,0.1904380712143804,129797.77865939679,2580.6362575954904,132378.41491699227,29,0,13.290322580645162,31,0,23,36.63056904335971,0.6297043010752688,45.247395833333336,1019.0104166666674,32.871303763440885,0
31,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,358.3515800153252,0.4638752052545156,0.01100663690798176,0.20069331039666533,129589.99083719138,3487.7555941358096,133077.7464313272,30,1,13.482758620689655,29,0,23,36.32959919065158,0.6332614942528736,45.45138888888889,1018.1944444444446,35.11015325670498,0
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,371.94484444026483,0.46544540229885056,-0.005338455424559907,0.2036121559593589,128689.46419022432,3573.0765478668027,132262.5407380911,31,0,14.0,30,0,18,36.9025146818563,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,7
33,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,380.0516063670589,0.4647475369458128,-0.003397781060202165,0.20832986404531884,128742.88435570987,3985.7880015432097,132728.6723572531,32,1,15.172413793103448,29,0,19,36.642232334291315,0.6246408045977011,46.28472222222222,1014.8611111111111,34.99521072796935,0
34,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,378.6195886861841,0.46413177339901474,-0.007074837632476738,0.2082835073652892,128883.87586805563,3959.5920138888932,132843.46788194453,33,2,16.17241379310345,29,0,19,36.53441731637258,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
35,4,4,5,27,0.125,0.15625,0.84375,32,1300,900,400,0.6923076923076923,17,9,8,352.34413384091283,0.4630166330645162,-0.024666160614698285,0.19812298369075426,129747.52456700834,2743.1558323130084,132490.68039932134,34,0,15.34375,32,0,19,36.32239641426034,0.6266276041666667,45.29671717171716,1018.8131313131302,31.837910353535317,0
36,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,850,600,250,0.7058823529411765,11,6,5,360.27785096248334,0.4631272401433692,-0.02084570222310167,0.202500998989258,129731.44531250012,3147.873263888904,132879.31857638902,35,0,16.032258064516128,31,0,19,36.13667348329925,0.629032258064516,45.31250000000001,1018.7500000000009,32.862903225806484,0
37,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,550,200,350,0.36363636363636365,9,2,7,382.9754722869738,0.4606424466338259,-0.025996288935564937,0.21275769408840828,129272.00038580243,4101.601080246907,133373.60146604932,36,0,17.620689655172413,29,0,20,36.02726941637074,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
38,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,431.04495526446544,0.45708333333333334,0.008218745060849963,0.23490279345032514,128509.87541605034,6078.706699950698,134588.58211600105,37,3,20.32,25,0,20,35.58805516042357,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
39,4,0,1,24,0.0,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,430.5238580000949,0.4553472222222222,0.008540745420088092,0.23581981564503468,128713.06911571334,6082.809418145953,134795.8785338593,38,4,21.32,25,0,20,35.392319435670665,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
40,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,444.98673790468956,0.4519927536231884,0.007530945339029538,0.2431049629163321,128609.01388888885,6645.861111111105,135254.87499999994,39,5,22.375,24,0,20,35.13254463796693,0.6414930555555556,46.416666666666664,1014.3333333333329,42.26388888888887,0
41,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,415.53225020290375,0.4542628205128205,-0.002362645696484922,0.23158107570479655,129397.57956580541,5553.773481557671,134951.35304736308,40,0,21.576923076923077,26,0,21,35.070971737701605,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,414.69856402671223,0.4531410256410256,0.00031487614871461567,0.23180946850171133,129515.36541685708,5541.967211553098,135057.33262841016,41,0,22.53846153846154,26,0,21,34.97163685061653,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
43,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,400,500,0.4444444444444444,14,4,10,409.29069383282945,0.4544753086419753,-0.007876997652048745,0.2300495968784524,129731.4453125,5219.574652777779,134951.01996527778,42,0,22.62962962962963,27,0,19,34.88837764144513,0.6412037037037037,45.3125,1018.75,37.73148148148148,1
44,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,396.53170469065685,0.453125,0.028102468317567242,0.22764568324976941,130556.09486474436,4753.9261708944405,135310.0210356388,43,0,22.714285714285715,28,0,19,34.37309620881953,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
45,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,411.0130595346081,0.4503798670465337,0.047391883223640185,0.2367200948920611,130680.6734738164,5342.292685303256,136022.96615911965,44,1,24.555555555555557,27,0,19,33.87622495512541,0.6508487654320989,44.38244047619046,1022.4702380952364,37.86926807760135,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,413.54599669421515,0.44931149097815765,0.05731986531986588,0.23911932104900976,130832.87107160556,5421.08201353456,136253.95308514012,45,2,25.555555555555557,27,0,19,33.656515151515144,0.6523919753086421,44.23363095238094,1023.0654761904749,37.89131393298055,0
47,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,429.6122562707844,0.4490147198480532,0.07154061352867935,0.2474321720734753,130680.67347381667,5828.40379641441,136509.0772702311,46,3,26.555555555555557,27,0,18,33.400796827244946,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,1
48,4,0,0,27,0.0,0.0,1.0,27,350,0,350,0.0,7,0,7,425.5822663933195,0.44830246913580246,0.0703127104989465,0.24559419957357567,130756.761200574,5729.551755598075,136486.31295617207,47,4,27.555555555555557,27,0,18,33.42623914835832,0.6516203703703705,44.308035714285715,1022.7678571428573,37.880291005291014,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,424.4934876033059,0.4481244064577398,0.07059393939393965,0.24544934628029674,130832.87107160577,5707.540346867922,136540.4114184737,48,5,28.555555555555557,27,0,19,33.37651515151515,0.652391975308642,44.233630952380956,1023.0654761904766,37.891313932980616,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,424.01994589954063,0.44830246913580246,0.04855691812213525,0.2456600815460103,130909.00308691195,5701.60568133505,136610.608768247,49,0,27.925925925925927,27,0,19,33.3110670835151,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,425.37182260681453,0.4485398860398861,0.050344530577088875,0.24717551854179765,131023.24263038553,5746.7191043083985,136769.96173469393,50,0,28.88888888888889,27,0,19,33.160125968992254,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,427.2729416135772,0.4474121557454891,0.046103927550970925,0.24901944598867506,131137.53199847648,5806.303810586735,136943.83580906322,51,0,29.85185185185185,27,0,19,32.995090561286254,0.6554783950617283,43.936011904761905,1024.2559523809525,37.93540564373898,0
53,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,440.168996863418,0.4450961538461538,0.057092703952170476,0.2570168839205129,131209.51753257884,6350.872342249657,137560.3898748285,52,9,32.0,26,0,19,32.591504744690475,0.6598557692307693,43.86574074074074,1024.537037037037,39.405270655270655,0
54,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,100,550,0.15384615384615385,12,1,11,429.3813736822181,0.4455721747388414,0.04032002407165636,0.2527519905031193,131518.85640323826,5894.349445507354,137413.20584874562,53,0,31.77777777777778,27,0,19,32.55310338991248,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
55,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,449.9197660408318,0.4436805555555556,0.059521501172791424,0.26324216869452133,131287.06250513642,6813.728889299803,138100.7913944362,54,11,34.16,25,0,20,32.26267266093302,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
56,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,449.84653984457697,0.4429166666666667,0.06046889653016585,0.2640475377913396,131410.26925131484,6822.8909845496255,138233.16023586446,55,12,35.16,25,0,21,32.138949671772444,0.6658333333333333,43.66987179487179,1025.320512820512,41.01282051282048,0
57,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,452.80586446771883,0.44097222222222227,0.07175772713081474,0.26808450718855875,131739.10307774486,6930.447690664029,138669.5507684089,56,13,36.16,25,0,19,31.728067436778012,0.6691666666666667,43.34935897435897,1026.6025641025637,41.06410256410255,0
58,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,402.9685609890151,0.44350369458128075,0.03010620801159658,0.2455527635189219,132827.17013888885,4905.034722222217,137732.20486111107,57,0,32.03448275862069,29,0,17,31.906831042845592,0.6659482758620691,42.291666666666664,1030.833333333333,35.545977011494244,0
59,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.66601214315284,0.44064102564102564,0.06544925662572743,0.2646818619534144,132199.55037341858,6477.609644109115,138677.1600175277,58,1,36.73076923076923,26,0,20,31.54605592236896,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
60,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,446.99563386662794,0.4398717948717949,0.06883623275344908,0.26900423164464565,132358.30094497782,6632.7165256820435,138991.01747065986,59,2,37.73076923076923,26,0,20,31.247812937412498,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.60262665279663,0.43951804368471037,0.06320474142542354,0.2633565427143827,132704.4802295918,6108.20223922902,138812.68246882083,60,0,37.2962962962963,27,0,18,31.24157519738109,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,420.5675958851443,0.4401179453262787,0.05525540763735526,0.257395973645307,132990.1391572533,5586.268620359364,138576.40777761265,61,0,36.92857142857143,28,0,19,31.288596369039336,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
63,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,421.8796305844558,0.4382716049382716,0.048414023372287396,0.2605215450722567,133323.79607609985,5649.318767340467,138973.11484344033,62,1,37.92857142857143,28,0,20,30.91784919309962,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
64,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,424.8169727912606,0.43719686948853614,0.04738562091503251,0.2631230707443545,133435.10794441137,5737.099724203985,139172.20766861536,63,2,38.92857142857143,28,0,21,30.729673666156767,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,412.4264762506084,0.4385775862068966,0.036202346111289474,0.25750721617763467,133732.16667079527,5230.9424131324995,138963.10908392776,64,0,38.55172413793103,28,1,17,30.750509329999552,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
66,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,426.2893224988354,0.43590167548500885,0.048232271325796106,0.26595249473670607,133702.97663336166,5799.230265022674,139502.20689838432,65,4,40.92857142857143,27,1,17,30.42146282973621,0.6813271604938271,41.44345238095238,1034.2261904761904,38.304673721340386,0
67,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.8718427474944,0.4349922839506173,0.04671673070206084,0.26840197323342296,133818.42857585746,5878.191211380391,139696.61978723784,66,5,41.92857142857143,27,1,17,30.238296418812027,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
68,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,428.8718427474944,0.4349922839506173,0.04671673070206084,0.26840197323342296,133818.42857585746,5878.191211380391,139696.61978723784,67,6,42.92857142857143,27,1,17,30.238296418812027,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,431.10943098844666,0.433504188712522,0.05317369080122347,0.27150140545236173,134049.4819347008,5957.999176232971,140007.48111093376,68,7,43.92857142857143,27,1,17,29.94757987258705,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,433.467741935484,0.4294278252611586,0.013739545997610625,0.2687499999999999,133472.22222222216,6171.18055555555,139643.40277777772,69,8,44.03703703703704,26,1,20,30.468749999999993,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,2
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,446.5443409983984,0.42733974358974364,0.03204034134988354,0.2759327207799307,133348.05239665514,6709.163636176851,140057.216032832,70,10,46.42307692307692,25,1,20,30.256497284716833,0.6854166666666668,41.78685897435897,1032.8525641025637,41.31410256410255,0
72,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,459.51804500317576,0.42625,0.054151461327305306,0.28260131605806016,133171.00347222216,7238.895833333322,140409.89930555547,71,14,48.88,24,1,20,30.100853113730558,0.6879340277777779,41.95833333333333,1032.166666666666,43.00694444444442,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,445.3184259411836,0.42817307692307693,0.03745928338762239,0.27578942286674457,133430.82585983732,6683.841068786992,140114.66692862433,72,0,47.96153846153846,25,1,20,30.20445556072592,0.68625,41.706730769230774,1033.1730769230774,41.326923076923094,0
74,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,462.79363057696503,0.425625,0.06131697869593311,0.28560451544371246,133300.0555555554,7338.083333333308,140638.1388888887,73,16,50.88,24,1,20,29.88554443727136,0.6892361111111112,41.83333333333332,1032.6666666666654,43.02777777777772,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,446.6353337086784,0.4267307692307692,0.0506662534862099,0.278779926862264,133720.73522764622,6744.881040433911,140465.61626808014,74,0,49.88461538461539,25,1,20,29.87746617085011,0.6891666666666667,41.426282051282044,1034.2948717948711,41.37179487179485,0
76,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.07576374843205,0.42657051282051284,0.046707978311386844,0.27874337415257755,133762.1765337359,6733.613011587757,140495.78954532367,75,1,50.88461538461539,25,1,20,29.850083914278347,0.6895833333333334,41.38621794871794,1034.4551282051273,41.37820512820509,0
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,442.11676523306113,0.4253205128205128,0.04705882352941204,0.27782823963089215,133969.47937212343,6646.030571992086,140615.5099441155,76,2,51.88461538461539,25,1,20,29.74329205366357,0.6916666666666668,41.185897435897424,1035.2564102564088,41.41025641025635,0
78,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.0027111312615,0.4203472222222222,0.027995049504950353,0.2809079614016088,134135.4372123603,6938.126643655483,141073.56385601577,77,3,52.28,25,0,20,29.501211839933987,0.6933333333333334,41.02564102564102,1035.8974358974358,41.43589743589743,0
79,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,445.0027111312615,0.4203472222222222,0.027995049504950353,0.2809079614016088,134135.4372123603,6938.126643655483,141073.56385601577,78,4,53.28,25,0,20,29.501211839933987,0.6933333333333334,41.02564102564102,1035.8974358974358,41.43589743589743,0
