period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,406.13377212954384,0.47726733143399813,0.018099448361243997,0.21073449220014165,126529.95068470092,4877.617231788546,131407.56791648947,10,0,6.037037037037037,27,0,22,38.25941059014941,0.6084104938271604,48.47470238095238,1006.1011904761901,37.26300705467371,0
12,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,383.2070792447822,0.4779864532019704,-0.005983786787228995,0.2017742278750083,127127.02787422838,3943.195408950616,131070.223283179,11,0,6.551724137931035,29,0,22,38.220602075012636,0.608117816091954,47.88194444444444,1008.4722222222222,34.774904214559385,0
13,4,5,7,25,0.15625,0.21875,0.78125,32,900,500,400,0.5555555555555556,13,5,8,358.86229396756454,0.4778855846774193,-0.020467950318312722,0.19255497903376836,127888.97696982454,2778.9063297112534,130667.8832995358,12,0,6.78125,32,0,16,38.05288561561185,0.6077473958333334,47.12752525252525,1011.4898989898993,31.609059343434353,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,381.6718995290423,0.47680623973727426,-0.014778325123153024,0.2043067226890754,127793.20987654313,3955.0154320987494,131748.22530864188,13,0,7.275862068965517,29,0,19,37.57440476190475,0.6149425287356323,47.222222222222214,1011.1111111111105,34.86590038314174,0
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,391.22586841425624,0.47255291005291006,-0.025598620129870353,0.20992607573447872,127890.07794953077,4406.781361474403,132296.85931100516,14,0,8.035714285714286,28,0,21,37.233368844696955,0.6190476190476192,47.12643678160918,1011.4942528735614,36.12479474548434,0
16,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,700,150,0.8235294117647058,10,7,3,377.4966751711507,0.4698275862068966,-0.02524166292453489,0.20474633794598834,128320.37278163574,3888.1028163580195,132208.47559799376,15,0,8.517241379310345,29,0,23,37.13945053689742,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
17,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,750,500,250,0.6666666666666666,10,5,5,378.9078626383939,0.46895525451559933,-0.04903164855928188,0.20641995501942342,128496.3348765431,3937.65432098764,132433.98919753073,16,0,8.517241379310345,29,0,19,36.92351598173516,0.6221264367816093,46.52777777777777,1013.888888888888,34.961685823754756,0
18,4,1,1,24,0.04,0.04,0.96,25,800,400,400,0.5,12,4,8,428.72701611375624,0.4665277777777778,-0.027702552719200746,0.22895692554017455,127698.70574971246,5949.577015532566,133648.28276524504,17,0,10.28,25,0,23,36.48244675228582,0.6279166666666666,47.31570512820514,1010.7371794871804,40.42948717948721,0
19,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,390.46498026777346,0.4658289241622575,-0.03812085423070699,0.21414942706611426,128763.54207953493,4455.530783458847,133219.07286299378,18,0,10.035714285714286,28,0,21,36.35687995469989,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,389.23656610225004,0.46660052910052907,-0.038663542340013124,0.2150532027714933,129055.35737878195,4446.6128286431585,133501.9702074251,19,0,10.928571428571429,28,0,21,36.089507918552044,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
21,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,400.4475989787541,0.46480294396961064,-0.01913128355295224,0.22164158030995862,129125.75511975613,4941.619720804974,134067.3748405611,20,0,12.25925925925926,27,0,22,35.732674475353846,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
22,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,408.8282719699007,0.46224358974358976,-0.03499369482976045,0.22671385991058104,129201.38888888874,5364.236111111089,134565.62499999983,21,0,12.615384615384615,26,0,24,35.44228142076503,0.639423076923077,45.83333333333332,1016.6666666666655,39.10256410256406,0
23,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,381.3369140116097,0.46208112874779544,-0.03678128523111612,0.21544321192885185,129932.78504425928,4309.633455542315,134242.4184998016,22,0,12.642857142857142,28,0,23,35.39523440435926,0.6398809523809526,45.11494252873562,1019.5402298850557,36.41215106732342,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,393.8693480820937,0.4601139601139601,-0.052404675743364604,0.2215960087360799,129769.34800612938,4822.43370004249,134591.78170617187,23,0,12.962962962962964,27,0,23,35.242472372328514,0.6415895061728396,45.275297619047606,1018.8988095238082,37.73699294532623,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,404.32562410975675,0.4595512820512821,-0.029256868547992587,0.22737289355814416,129751.09786998923,5292.338725041899,135043.43659503112,24,0,14.423076923076923,26,0,24,34.99476168837726,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
26,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,392.85135136106226,0.46064814814814814,-0.012876922455899775,0.21825760321299817,129274.43560906325,4557.127345091817,133831.56295415506,25,0,14.321428571428571,28,0,20,35.773700197795996,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,4
27,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,900,700,200,0.7777777777777778,11,7,4,360.60255207822115,0.46182795698924733,-0.07878625687053598,0.20458515536081565,130096.48852878156,3182.6251559787365,133279.1136847603,26,0,12.612903225806452,31,0,21,35.757418634333106,0.632728494623656,44.954427083333336,1020.1822916666674,32.909106182795725,0
28,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,412.89395575675667,0.4596153846153846,-0.02143107272090594,0.22942421319030554,129279.84729842992,5475.773510135617,134755.62080856552,27,1,16.03846153846154,26,0,21,35.25859888720284,0.6402243589743591,45.756172839506156,1016.9753086419736,39.11443494776822,0
29,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,412.891829778224,0.4593269230769231,-0.020955148629250075,0.22965148101841948,129319.08543381323,5478.958762002708,134798.04419581595,28,2,17.03846153846154,26,0,21,35.21847974510695,0.6406250000000002,45.717592592592574,1017.129629629628,39.12037037037031,0
30,4,2,0,27,0.07407407407407407,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,396.4250277273199,0.4592830009496676,-0.0012106079521807533,0.2243353191589859,129996.88042534706,4906.803385416643,134903.6838107637,29,0,17.11111111111111,27,0,23,34.94530983997276,0.6439043209876545,45.05208333333332,1019.7916666666653,37.77006172839501,0
31,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,397.17605649163875,0.4587488129154796,0.003630764243455875,0.22519783848223174,130072.76885363506,4932.357878047035,135005.1267316821,30,1,18.11111111111111,27,0,23,34.84880257719427,0.644675925925926,44.97767857142856,1020.0892857142845,37.78108465608461,0
32,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,397.37486882381165,0.4581552706552707,0.0051413326420615135,0.22596988809234636,130186.6430165814,4946.580038265269,135133.22305484666,31,2,19.11111111111111,27,0,23,34.727690288713895,0.6458333333333335,44.86607142857141,1020.5357142857124,37.79761904761898,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,385.7013879508697,0.4573963844797178,0.0020382344672476016,0.22163809966740577,130592.80659598343,4473.965352094045,135066.77194807748,32,0,19.392857142857142,28,0,21,34.61250117139912,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,0
34,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,397.8496962276855,0.4565527065527066,0.022054975587386894,0.22779300789016335,130452.54315919061,4980.100933602589,135432.6440927932,33,4,21.11111111111111,27,0,23,34.44479849478029,0.648533950617284,44.60565476190475,1021.5773809523797,37.836199294532584,0
35,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,402.04250702906324,0.4569088319088319,0.01841608712059939,0.2313259650996368,130642.63791454081,5104.778734410425,135747.41664895124,34,5,22.11111111111111,27,0,21,34.14422610383308,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
36,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,368.58198162184596,0.45696839080459767,-0.00853546610725009,0.2160779995257352,131362.56946250988,3683.575232685836,135046.14469519572,35,0,20.8,30,0,22,34.27024605567941,0.648263888888889,43.71639784946235,1025.1344086021486,34.17114695340495,0
37,4,1,0,29,0.034482758620689655,0.0,1.0,29,1450,1200,250,0.8275862068965517,17,12,5,375.9100818899909,0.45571633825944174,0.014870514295334036,0.21895426096815118,131114.67013888893,4057.465277777782,135172.13541666672,36,0,22.482758620689655,29,0,22,34.33346894494168,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,1
38,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,377.70968900128855,0.4551518883415435,0.02019323806986284,0.22061475659243898,131221.3758680555,4112.717013888882,135334.09288194438,37,1,23.482758620689655,29,0,22,34.17929036193574,0.6497844827586208,43.854166666666664,1024.583333333333,35.330459770114935,0
39,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,365.88750649665366,0.45562739463601537,0.0044674439931873255,0.2156617248717338,131569.33108235034,3627.91489623075,135197.24597858108,38,0,23.666666666666668,30,0,15,34.130311367308614,0.6503472222222224,43.514784946236546,1025.940860215052,34.19802867383507,0
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,379.33503836691693,0.45161124794745483,0.0011197215625715629,0.22447279972537082,131719.90981867278,4193.195408950606,135913.1052276234,39,0,24.20689655172414,29,0,18,33.633106706354575,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
41,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,380.1890074211502,0.4514573070607553,0.0050380653828925315,0.2251888736263737,131755.5555555556,4218.402777777784,135973.95833333337,40,1,25.20689655172414,29,0,18,33.57514880952381,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,383.09163586660145,0.45037972085385874,-0.010906955281483555,0.2281893657118453,131969.53125000003,4311.284722222223,136280.81597222225,41,0,25.24137931034483,29,0,19,33.284333603676664,0.6573275862068966,43.125,1027.5000000000002,35.431034482758626,0
43,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,395.3367484016901,0.4475033068783069,-0.0007243770357492352,0.23493453153147809,131880.96852705107,4827.4786547099975,136708.44718176106,42,3,27.142857142857142,28,0,19,33.05940224740058,0.6595982142857142,43.21120689655172,1027.1551724137928,36.6841133004926,0
44,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,397.3848510641625,0.4451333774250441,-0.004776879305181225,0.2375345538315859,132102.43107164095,4899.100979323568,137001.5320509645,43,4,28.142857142857142,28,0,20,32.782727696249715,0.6618303571428571,42.99568965517242,1028.017241379311,36.714901477832534,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,409.6036561969181,0.44414767331433996,0.016818440218382413,0.24427658460241078,132015.40577168364,5414.798575680264,137430.2043473639,44,5,29.88888888888889,27,0,21,32.55683463654792,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1350,1000,350,0.7407407407407407,17,10,7,423.266959263081,0.4409935897435897,0.02074739140985149,0.2518041240227282,131921.9660922496,5967.641889574749,137889.60798182437,45,6,31.307692307692307,26,0,22,32.30058584948173,0.6670673076923077,43.17129629629629,1027.3148148148146,39.51210826210825,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,422.9729729729731,0.44358974358974357,0.015904365904365836,0.2524193548387097,132040.8950617283,5969.945987654312,138010.84104938264,46,0,31.384615384615383,26,0,22,32.18750000000001,0.6682692307692307,43.05555555555555,1027.7777777777771,39.52991452991451,0
48,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.1121142355168,0.4413888888888889,0.02976568642868349,0.2535219605335386,129813.0887625328,6686.088767669282,136499.17753020208,47,8,33.64,25,0,20,33.76497221785396,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,5
49,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,432.75456438039066,0.44519230769230766,0.025274390957384263,0.23668290401303585,128652.84684118284,5935.02133821065,134587.8681793935,48,0,33.30769230769231,26,0,19,35.397652367914,0.6338141025641024,46.37345679012346,1014.5061728395069,39.01946818613488,4
50,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,432.6393581939207,0.4467628205128205,0.009631466298639646,0.23732018839377975,128770.29332895155,5942.219412056113,134712.51274100767,49,0,33.0,26,0,19,35.27982616187724,0.6350160256410255,46.25771604938273,1014.9691358024705,39.03727445394117,0
51,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,443.86444349607774,0.4425694444444444,0.02760189573459715,0.2426305636727268,128631.77237426057,6419.014012163087,135050.78638642366,50,0,35.28,25,0,19,35.137572406529756,0.6374999999999998,46.39423076923079,1014.4230769230787,40.57692307692315,0
52,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,419.5780704111795,0.4474715099715099,-0.0024286581663630624,0.23267511177347242,129201.38888888895,5442.013888888891,134643.40277777784,51,0,33.55555555555556,27,0,20,35.16905737704918,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
53,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,403.17999893441566,0.44926697530864196,0.004235751556298517,0.22672080669658562,129749.7424734114,4862.500206434155,134612.24267984557,52,0,33.25,28,0,18,35.02532553001456,0.6380208333333333,45.294540229885065,1018.8218390804607,36.3864942528736,0
54,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,429.515318483401,0.44407051282051285,0.02692599288505293,0.2398521190006799,129476.09751276481,5922.393451836613,135398.49096460143,53,1,36.76923076923077,26,0,18,34.634824361890324,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,416.1647619174916,0.44640313390313385,0.004542431174056061,0.23459361764386008,129845.17000159438,5407.396851969948,135252.56685356432,54,0,36.370370370370374,27,0,19,34.59705188105319,0.6423611111111112,45.200892857142854,1019.1964285714286,37.74801587301587,0
56,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,427.89503968540794,0.4432371794871795,0.011845568879789159,0.2342556108186145,128691.9897166973,5813.332809404076,134505.32252610137,55,3,38.76923076923077,26,0,20,35.480671736375164,0.6342147435897435,46.33487654320989,1014.6604938271616,39.02540360873699,3
57,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,389.26908981944547,0.4479166666666667,-0.0031048595756693054,0.2178123991127127,129554.63927469138,4286.323302469142,133840.9625771605,56,0,35.6551724137931,29,0,19,35.5786721236926,0.6329022988505746,45.486111111111114,1018.0555555555558,35.105363984674334,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,399.18919820766996,0.4444168871252205,0.01973485230365979,0.2232245832124185,129530.26169655831,4741.4162620557545,134271.67795861408,57,0,37.75,28,0,20,35.351093860268186,0.6357886904761905,45.51005747126437,1017.9597701149423,36.355706075533654,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,398.99831895704216,0.44480268959435626,0.023522358583721203,0.22395083793242052,129676.56157104635,4748.146014995373,134424.7075860417,58,0,38.714285714285715,28,0,22,35.20654064983308,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
60,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,374.8552636136325,0.4448994252873563,0.000408055811504493,0.21395758359675174,130331.20022907264,3771.067283790023,134102.26751286266,59,0,37.06666666666667,30,0,23,35.155324470185604,0.6378472222222222,44.72446236559139,1021.1021505376337,34.036738351254456,0
61,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,384.63726775182283,0.44473522167487683,0.012952152122088334,0.21875500336225934,130191.7052469134,4215.316358024669,134407.02160493808,60,1,39.3448275862069,29,0,23,35.04751859916531,0.6393678160919541,44.8611111111111,1020.5555555555541,35.191570881226,0
62,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,600,400,200,0.6666666666666666,8,4,4,362.33764191017286,0.4464605734767025,0.013926352913161466,0.20948394793879505,130828.11355590809,3280.7900322808023,134108.9035881889,61,0,37.74193548387097,31,0,21,34.971071443723226,0.6401209677419356,44.23828124999999,1023.0468749999991,33.001512096774164,0
63,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,378.948113652027,0.44391420361247946,0.021929516285477124,0.21769548543054357,130581.79253472202,4096.744791666634,134678.53732638864,62,1,39.93103448275862,29,0,21,34.7962528876206,0.6433189655172415,44.47916666666665,1022.0833333333317,35.24425287356316,0
64,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,379.8339097596929,0.4458333333333333,0.013711960368011145,0.20563422011128188,128246.61810613933,3742.4828737426137,131989.10097988194,63,0,39.56666666666667,30,0,23,37.155818736730374,0.6166666666666667,46.77419354838709,1012.9032258064507,33.76344086021502,7
65,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,379.4896374873327,0.4474616858237548,0.018633430566604492,0.20650150403531453,128450.91376170644,3749.158139669308,132200.07190137575,64,0,40.4,30,0,21,36.955272695129494,0.6187500000000001,46.57258064516128,1013.7096774193539,33.79032258064513,0
66,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,367.65536917111456,0.4497311827956989,0.010874249908829015,0.19984842134273423,128408.33875868046,3242.0030381944334,131650.34179687488,65,0,40.03225806451613,31,0,19,37.29873244261734,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,3
67,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,366.85655715418,0.44695340501792113,0.006360511822435022,0.20040761432195398,128606.37240939679,3236.0182020399347,131842.3906114367,66,0,41.0,31,0,21,37.11649550706032,0.6176075268817204,46.419270833333336,1014.3229166666674,32.72009408602153,0
68,4,2,1,31,0.0625,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,355.87875309809755,0.44863071236559143,0.0020507084265475317,0.19639234893191326,129008.91012396707,2782.306014692395,131791.21613865945,67,0,40.65625,32,0,23,36.98421575938354,0.619140625,46.02272727272728,1015.9090909090919,31.747159090909122,0
69,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,362.2360374744994,0.44672939068100354,0.013500490137279497,0.19937042034323385,128903.70898776592,3138.713751898875,132042.4227396648,68,1,42.96774193548387,31,0,23,36.93008184810017,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
70,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1400,900,500,0.6428571428571429,19,9,10,363.39009869688397,0.44565412186379927,0.00608299653698996,0.20117894400197708,129135.2081298829,3185.2912055121674,132320.49933539506,69,2,43.96774193548387,31,0,23,36.66463831240927,0.6229838709677418,45.89843750000001,1016.4062500000007,32.7872983870968,0
71,4,1,3,27,0.03333333333333333,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,371.2039774254235,0.44559386973180076,-0.021038251366120253,0.2058494783904622,129201.38888888899,3592.0138888889055,132793.4027777779,70,0,41.96666666666667,30,0,23,36.3985655737705,0.6263888888888888,45.83333333333334,1016.6666666666675,33.88888888888892,0
72,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,409.56687297448894,0.44076448243114913,0.0070286877418161975,0.21767661447751396,127504.98522976885,5044.363617842953,132549.3488476118,71,4,44.77777777777778,27,0,22,37.16618167084132,0.6184413580246915,47.50744047619047,1009.9702380952369,37.40630511463841,3
73,4,5,5,27,0.15625,0.15625,0.84375,32,600,300,300,0.5,9,3,6,355.866328749814,0.45470010080645157,-0.04069541267272503,0.1943354329603844,128592.36501696258,2752.338568768496,131344.70358573107,72,0,38.625,32,0,16,37.409487945557906,0.6149088541666666,46.43308080808081,1014.2676767676769,31.695864898989903,0
74,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,387.2239993649125,0.44745484400656815,0.0019847551898981575,0.21039266741368334,128390.74315200617,4143.1954089506135,132533.93856095677,73,0,43.55172413793103,29,0,19,36.82092526609107,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
75,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,401.59589557869333,0.44460978835978837,0.00029381965552177647,0.21745399875804816,128253.66007728898,4701.228695996836,132954.8887732858,74,1,46.107142857142854,28,0,24,36.59751773049645,0.6227678571428571,46.76724137931035,1012.931034482759,36.17610837438425,0
76,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,378.1467561290007,0.44863505747126436,-0.010531656739466433,0.20807711162087386,128894.11212640184,3748.1780769453053,132642.29020334716,75,0,43.96666666666667,30,0,21,36.535958526362236,0.623263888888889,46.13575268817204,1015.4569892473114,33.84856630824371,0
77,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,388.5013813808062,0.44555623973727426,0.0008488644080584251,0.21390979673617896,128919.13580246917,4217.052469135808,133136.18827160497,76,1,46.48275862068966,29,0,22,36.24749270605397,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
78,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,386.8301267382528,0.4448378489326765,-0.0008484002941122615,0.21374994012213439,129060.2237654322,4184.87654320989,133245.10030864208,77,2,47.48275862068966,29,0,22,36.145662474940764,0.6278735632183907,45.97222222222223,1016.1111111111119,35.03831417624524,0
