period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,396.87500000000006,0.47631766381766383,-0.002777777777777546,0.1984375,124999.99999999997,4521.874999999999,129521.87499999997,10,1,6.407407407407407,27,0,23,40.07812500000001,0.5925925925925926,50.0,999.9999999999998,37.03703703703703,6
12,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,800,800,0,1.0,8,8,0,395.5622016175049,0.4759615384615385,-0.01079122827301826,0.19902370458346724,125260.55230034726,4509.667968750003,129770.22026909726,11,0,7.074074074074074,27,0,19,39.84022719389523,0.5952932098765431,49.739583333333336,1001.041666666667,37.07561728395063,0
13,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,650,300,350,0.46153846153846156,10,3,7,372.27176242914413,0.47649835796387524,-0.04980630879911441,0.19056517697151926,125974.11265432085,3579.3209876543046,129553.43364197516,12,0,6.758620689655173,29,0,20,39.68479062903524,0.5962643678160919,49.02777777777777,1003.8888888888878,34.61685823754785,0
14,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,1250,1100,150,0.88,14,11,3,357.04308912203413,0.47643369175627237,-0.07184409297667271,0.18572968229564746,126632.90235731321,2842.680528428794,129475.58288574201,13,0,7.0,31,0,21,39.388206123329006,0.59744623655914,48.37239583333332,1006.5104166666654,32.468077956989205,0
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,380.96504292076077,0.47412367724867727,-0.021167234937422563,0.19672416275399007,126332.55559271379,4025.6574927335296,130358.21308544732,14,0,8.678571428571429,28,0,21,39.09621980848934,0.6030505952380951,48.67097701149426,1005.3160919540237,35.90414614121513,0
16,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,450,200,250,0.4444444444444444,7,2,5,358.9235707943448,0.47375478927203063,-0.004132231404958775,0.1888250089831117,127092.01388888873,3123.263888888868,130215.27777777759,15,0,8.966666666666667,30,0,23,38.86880165289254,0.6048611111111111,47.91666666666666,1008.333333333332,33.611111111111065,0
17,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,374.8435919209135,0.4754549808429119,0.019230597581113118,0.1918921719024883,125976.36151939537,3444.28636981155,129420.64788920693,16,0,9.9,30,0,22,39.61792073905476,0.5934027777777777,49.02553763440861,1003.8978494623661,33.46326164874554,7
18,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,364.4937286138743,0.4761648745519713,-0.024055729105761925,0.18869635119393888,126436.39458550356,3017.0545789930607,129453.44916449662,17,0,9.516129032258064,31,0,19,39.40315898498185,0.5954301075268817,48.567708333333336,1005.7291666666674,32.442876344086045,0
19,4,5,6,26,0.15625,0.1875,0.8125,32,850,500,350,0.5882352941176471,12,5,7,348.0397247605284,0.4759324596774193,-0.003909272633479732,0.18458960504741034,127420.45932345928,2471.171739366323,129891.6310628256,18,0,9.46875,31,1,20,38.80631502020461,0.605510752688172,47.591145833333336,1009.6354166666673,32.56888440860217,0
20,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1000,600,400,0.6,14,6,8,355.709782475413,0.4729645593869732,-0.02928809048569536,0.18918322825921624,127532.8637161809,3072.9374421898274,130605.80115837073,19,0,9.5,30,0,20,38.49744954535373,0.609375,47.47983870967741,1010.080645161289,33.66935483870963,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,392.01190330802535,0.47008547008547014,-0.026331616529431834,0.20585183201616739,127017.0001594386,4558.435196995439,131575.43535643403,20,0,11.0,27,0,23,38.112021454581246,0.613425925925926,47.991071428571416,1008.0357142857129,37.33465608465603,0
22,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,368.9114818544091,0.4693144499178982,-0.035235781367660146,0.19764860186769317,127828.32031249993,3631.4670138888746,131459.7873263888,21,0,11.10344827586207,29,0,22,37.860956599368194,0.615301724137931,47.18749999999999,1011.2499999999994,34.87068965517239,0
23,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,375.614588713843,0.46654541446208114,-0.014417613636363846,0.20154929150498857,127890.07794953078,4007.4758059188466,131897.55375544963,22,0,12.464285714285714,28,0,24,37.6281368371212,0.6190476190476192,47.12643678160918,1011.4942528735615,36.124794745484344,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,389.48724266060526,0.4650997150997151,-0.025036666285010334,0.20816576234409856,127730.52466429281,4549.881971017573,132280.40663531038,23,0,13.148148148148149,27,0,24,37.441269198684914,0.6207561728395061,47.28422619047619,1010.8630952380954,37.439373897707235,0
25,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1100,900,200,0.8181818181818182,13,9,4,361.4218488910291,0.4674329501915709,-0.023366143477875356,0.19270705389806775,127634.70668574395,3225.9943346051487,130860.7010203491,24,0,12.7,30,0,19,38.24875853507139,0.6104166666666666,47.37903225806451,1010.4838709677414,33.682795698924714,3
26,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,382.6649403153935,0.4671792328042328,-0.01605187788182283,0.20403961525687356,127635.87753088251,4168.355091491601,131804.2326223741,25,0,13.678571428571429,28,0,20,37.710910469690496,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,394.3033266021895,0.46147910731244063,0.007941962581137885,0.21015067406819973,127617.73003472218,4664.019097222213,132281.74913194438,26,0,15.148148148148149,27,0,21,37.43556701030928,0.6195987654320988,47.39583333333333,1010.4166666666662,37.42283950617282,0
28,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,391.76514350410264,0.4599358974358974,0.0006104706619796119,0.20977495272737387,127805.74876434937,4613.9675010629135,132419.71626541228,27,1,16.14814814814815,27,0,24,37.306383370125104,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
29,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,395.8229410937703,0.4591642924976258,-0.004575836315797943,0.21274309695624857,127956.26339728598,4729.604901856577,132685.86829914254,28,2,17.14814814814815,27,0,24,37.04910648624797,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
30,4,3,3,27,0.1,0.1,0.9,30,700,600,100,0.8571428571428571,8,6,2,363.5131561799073,0.4624281609195402,-0.038464255751313736,0.19899643335765896,128689.46419022419,3356.0626589778994,132045.52684920208,29,0,16.333333333333332,30,0,17,37.11639510751976,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
31,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,400.668998515916,0.45827397910731243,-0.010362750700737555,0.21656493525820555,128182.2014287486,4871.726854804424,133053.92828355302,30,4,19.14814814814815,27,0,24,36.694373010041645,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,377.33678705013835,0.4600779967159277,-0.02830709422959865,0.20720920935758513,128813.37046682078,3921.2046682098526,132734.57513503064,31,0,18.75862068965517,29,0,19,36.63904660920328,0.625359195402299,46.215277777777764,1015.1388888888872,35.00478927203059,0
33,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,600,200,0.75,10,6,4,365.7865336520903,0.4602729885057471,-0.025809435707678352,0.2033730125014964,129303.8957719099,3459.5247644236088,132763.42053633352,32,0,19.066666666666666,30,0,20,36.43176512047926,0.6274305555555557,45.73252688172042,1017.0698924731171,33.902329749103906,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,376.24294544477317,0.46002668308702793,-0.02176370830977925,0.2086438152011922,129201.38888888879,3922.222222222214,133123.611111111,33,0,20.103448275862068,29,0,21,36.2704918032787,0.6293103448275863,45.83333333333333,1016.6666666666658,35.057471264367784,0
35,4,4,3,29,0.125,0.09375,0.90625,32,550,300,250,0.5454545454545454,8,3,5,348.4908860130214,0.46114751344086025,-0.020160541945063004,0.19806633901246393,130165.93491735532,2672.328397612483,132838.2633149678,34,0,19.09375,32,0,18,35.99588591932689,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
36,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,800,400,400,0.5,12,4,8,356.87342939823645,0.45860215053763437,-0.026323041298383698,0.20385712358123584,130362.29663425019,3104.567972819007,133466.8646070692,35,0,19.677419354838708,31,0,19,35.582818011815206,0.6354166666666667,44.694010416666664,1021.223958333333,32.94270833333332,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,393.2121351512903,0.455136684303351,-0.012851502699218198,0.22132225892801183,129786.34066587385,4606.7128253401925,134393.05349121406,36,0,22.107142857142858,28,0,19,35.24188052265464,0.6383928571428572,45.25862068965517,1018.9655172413785,36.391625615763516,0
38,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,406.4710585972987,0.45311016144349475,-0.0027254587044331924,0.22912924117966216,129845.1700015942,5155.660740858823,135000.83074245302,37,3,23.925925925925927,27,0,19,34.844046576142524,0.6423611111111112,45.20089285714285,1019.1964285714271,37.74801587301582,0
39,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,800,200,0.8,12,8,4,391.232247154103,0.4515086206896552,0.015999326344153575,0.22724766696397897,131008.00781250001,4450.911458333334,135458.91927083334,38,0,23.20689655172414,29,0,19,34.049399674399666,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
40,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,393.30970023691,0.451559934318555,0.019645630250528345,0.2286655449642349,131043.55709876535,4508.140432098752,135551.6975308641,39,1,24.20689655172414,29,0,19,33.96014197865798,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,401.36903662665463,0.44987323633156967,0.015844611528822217,0.23306881711205504,130996.97625594528,4915.626032170702,135912.60228811597,40,2,25.142857142857142,28,0,20,33.8011695906433,0.6506696428571429,44.07327586206897,1023.706896551724,36.560960591133,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,415.8681917355372,0.44895536562203225,0.016592592592592936,0.24046205367382814,130832.87107160558,5481.845902423449,136314.71697402903,41,3,26.48148148148148,27,0,20,33.59712121212121,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,426.4078365442925,0.4477564102564102,0.01692121999907159,0.2461873815867222,130775.08192348732,5952.70395137937,136727.78587486668,42,4,27.923076923076923,26,0,20,33.386453932810305,0.6554487179487178,44.29012345679013,1022.8395061728398,39.33998100664768,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,429.0093467939194,0.4455769230769231,0.0056370047323002215,0.24870541852598557,130932.97515622631,6034.294029111433,136967.26918533773,43,0,28.576923076923077,26,0,21,33.158989244069154,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,426.2758227938306,0.4450961538461538,0.020803642809968492,0.24890458993212336,131209.51753257896,5986.2890089163375,137195.8065414953,44,0,29.53846153846154,26,0,22,32.947356529597826,0.6598557692307692,43.86574074074075,1024.5370370370379,39.405270655270684,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,414.5791267979479,0.4453941120607787,0.002707668504013272,0.24428277779017563,131557.01929209195,5508.158836451264,137065.17812854322,45,0,29.40740740740741,27,0,20,32.893941591722275,0.6597222222222221,43.52678571428572,1025.892857142858,37.996031746031775,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,432.77548412770267,0.4430448717948718,0.022028445452546563,0.2547970454381613,131525.92318720475,6184.239016537118,137710.16220374187,46,2,31.53846153846154,26,0,22,32.45887869214181,0.6630608974358974,43.5570987654321,1025.771604938272,39.452754036087384,0
48,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,442.6457133982931,0.4396527777777777,0.008121193190691933,0.2612221661649099,131615.74223886436,6651.828823553604,138267.57106241796,47,3,31.96,25,0,21,32.11434093393722,0.6679166666666665,43.46955128205129,1026.1217948717958,41.04487179487183,0
49,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,445.557742317171,0.4381944444444445,0.010390259132063928,0.26379324374157104,131739.10307774498,6739.475468441835,138478.57854618682,48,4,32.96,25,0,21,31.914090956395057,0.6691666666666667,43.349358974358985,1026.6025641025649,41.0641025641026,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,435.51482242897015,0.43625,0.01791256591016599,0.2618194157920598,132318.60437147538,6325.342697378448,138643.94706885383,49,0,32.65384615384615,26,0,22,31.583420828958552,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
51,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,434.8325087830898,0.43487179487179484,0.018994348979356257,0.26223624173446713,132437.71195320826,6317.6445092211425,138755.3564624294,50,1,33.65384615384615,26,0,23,31.480197401299343,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
52,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,436.71717302417073,0.43410256410256415,0.020545102379635027,0.2639290741319988,132517.14677640595,6374.502743484216,138891.64951989017,51,2,34.65384615384615,26,0,23,31.351169064748206,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
53,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,438.7910617346295,0.4335576923076923,0.020069144338807243,0.2660245537764442,132636.34366426605,6439.928412208498,139076.27207647456,52,3,35.65384615384615,26,0,18,31.176966292134836,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
54,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,443.07701961346754,0.4323076923076923,0.0214532473514506,0.2700505922461647,132835.12421886917,6571.238187776266,139406.36240664544,53,4,36.65384615384615,26,0,19,30.865144710578846,0.6762820512820513,42.283950617283956,1030.8641975308649,39.64862298195634,0
55,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,443.8594991873382,0.4314423076923077,0.01786968082045126,0.2713918602990834,132954.46399653264,6602.620360844396,139557.08435737703,54,5,37.65384615384615,26,0,21,30.724100952665975,0.6774839743589742,42.168209876543216,1031.3271604938277,39.6664292497626,0
56,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,443.45246682695057,0.4294551282051282,0.02157963131202756,0.2728844112792522,133193.30430288828,6612.979871589696,139806.28417447797,55,6,38.65384615384615,26,0,21,30.4928489559974,0.6798878205128205,41.93672839506173,1032.2530864197531,39.70204178537512,0
57,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,443.89434315768654,0.4287179487179487,0.011483286587888886,0.2740351424733613,133312.80483158046,6635.359987044642,139948.1648186251,56,7,39.65384615384615,26,0,21,30.360567344092445,0.6810897435897436,41.82098765432098,1032.7160493827153,39.71984805318136,0
58,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,444.16220367850417,0.4270833333333333,0.014731050642652788,0.2756769488447582,133512.0914542371,6660.204951607979,140172.29640584506,57,8,40.65384615384615,26,0,21,30.15218256930964,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
59,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,444.16220367850417,0.4270833333333333,0.014731050642652788,0.2756769488447582,133512.0914542371,6660.204951607979,140172.29640584506,58,9,41.65384615384615,26,0,21,30.15218256930964,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,444.3765694286871,0.42650641025641023,0.01565675703606706,0.2764047018201278,133591.84777949247,6673.0174039780495,140264.8651834705,59,10,42.65384615384615,26,0,21,30.06605463502015,0.6838942307692308,41.550925925925924,1033.7962962962963,39.76139601139601,0
61,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,450.1874197968199,0.4247916666666667,0.0009672918927297047,0.2800539098466043,133596.44983255267,7028.688208826443,140625.1380413791,60,11,43.12,25,0,21,29.911221774401902,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
62,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.80565307313736,0.4240972222222222,0.0003223306988997532,0.27982056804646904,133679.3003420858,6999.205138477974,140678.50548056376,61,12,44.12,25,0,22,29.863209618265397,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
63,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,447.92427641708053,0.421875,-0.0012881250967640145,0.2811606318151529,133928.00596338758,6997.921032626566,140925.92699601414,62,13,45.12,25,0,21,29.634844145120507,0.6912499999999999,41.22596153846154,1035.0961538461538,41.40384615384615,0
64,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,447.92427641708053,0.421875,-0.0012881250967640145,0.2811606318151529,133928.00596338758,6997.921032626566,140925.92699601414,63,14,46.12,25,0,21,29.634844145120507,0.6912499999999999,41.22596153846154,1035.0961538461538,41.40384615384615,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,436.4654385498352,0.4235897435897436,-0.02134460713549191,0.27593492979506523,134190.7793209876,6513.927469135799,140704.7067901234,64,0,45.30769230769231,26,0,21,29.66655495978553,0.6899038461538461,40.97222222222222,1036.1111111111109,39.85042735042734,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.2373529187638,0.42041666666666666,-0.00418381556552716,0.2832605865281925,134093.93812150738,7048.001160831711,141141.9392823391,65,16,48.12,25,0,21,29.433409407395942,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
67,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.91487966866,0.42055555555555557,-0.0070792079207921965,0.2827462677908416,134135.43721236027,7016.251643655481,141151.68885601574,66,17,49.12,25,0,21,29.425794141914196,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
68,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,449.16807678205384,0.4203472222222222,-0.01029543696829105,0.28385841802502243,134176.94272374266,7053.599862343861,141230.54258608652,67,18,50.12,25,0,21,29.35147589584945,0.6937500000000001,40.98557692307693,1036.0576923076926,41.44230769230771,0
69,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,449.6937013356746,0.41944444444444445,-0.011578784598732073,0.28483537380389884,134259.97300809497,7075.172840647596,141335.14584874257,68,19,51.12,25,0,21,29.254129941755576,0.6945833333333333,40.905448717948715,1036.3782051282049,41.4551282051282,0
70,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,447.477240097561,0.4191666666666667,-0.013180834621329351,0.28439859955120056,134384.56658859312,7026.806993754122,141411.37358234724,69,20,52.12,25,0,21,29.18598660484286,0.6958333333333333,40.785256410256416,1036.858974358975,41.474358974359,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.477240097561,0.4191666666666667,-0.013180834621329351,0.28439859955120056,134384.56658859312,7026.806993754122,141411.37358234724,70,21,53.12,25,0,21,29.18598660484286,0.6958333333333333,40.785256410256416,1036.858974358975,41.474358974359,0
72,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,450.45616297493723,0.41826388888888894,-0.01285537700865258,0.2869441227139562,134467.6610782381,7114.357330703497,141582.0184089416,71,22,54.12,25,0,21,29.02503090234857,0.6966666666666667,40.70512820512821,1037.179487179488,41.48717948717952,0
73,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,452.8929053455216,0.41791666666666666,-0.014781399660126482,0.2888251996356219,134509.21795385444,7183.6541029750315,141692.87205682948,72,23,55.12,25,0,21,28.919968844945675,0.6970833333333333,40.66506410256411,1037.339743589744,41.493589743589766,0
74,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,452.4120578700344,0.4176388888888889,-0.011566265060241054,0.2888476984862527,134550.78125,7174.479166666667,141725.26041666666,73,24,56.12,25,0,21,28.890562248995987,0.6975,40.625,1037.5,41.5,0
75,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,463.07821276497555,0.4161111111111111,0.003221310205977712,0.29001901259199286,133845.07840750323,7396.147939266915,141241.22634677016,74,0,55.16,25,0,18,29.3265383821176,0.6904166666666667,41.30608974358974,1034.7756410256404,41.391025641025614,4
76,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.8317467659154,0.41534722222222226,0.007406719306394249,0.29051800314490256,133928.00596338758,7397.226588182121,141325.2325515697,75,1,56.16,25,0,19,29.249077514579145,0.69125,41.22596153846154,1035.0961538461538,41.40384615384615,0
77,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.7441267322246,0.41506944444444444,0.0074044265593562475,0.2936352290960955,134010.95920138882,7509.76562499999,141520.72482638882,76,2,57.16,25,0,19,29.06396713615024,0.6920833333333334,41.14583333333333,1035.416666666666,41.41666666666664,0
78,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.3296133868489,0.4154166666666667,0.024272599968881314,0.2964110674116194,132604.24692328254,7977.436976084835,140581.68389936737,77,3,58.16,25,0,18,29.908167366837816,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,4
79,4,0,0,25,0.0,0.0,1.0,25,200,0,200,0.0,4,0,4,489.3296133868489,0.4154166666666667,0.024272599968881314,0.2964110674116194,132604.24692328254,7977.436976084835,140581.68389936737,78,4,59.16,25,0,18,29.908167366837816,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,0
80,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,490.50396519252445,0.41500000000000004,0.02426504899673332,0.29777620323160914,132686.7892474113,8016.6792509040215,140703.4684983153,79,5,60.16,25,0,17,29.793870223466577,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
