period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,6,7,25,0.1875,0.21875,0.78125,32,1050,800,250,0.7619047619047619,13,8,5,338.1945155059203,0.48361895161290325,-0.06987139272270981,0.17571123132869546,126583.26478165507,2161.953180797903,128745.21796245298,14,0,8.625,32,0,19,39.91347762442494,0.5944010416666665,48.421717171717184,1006.3131313131324,31.44728535353539,0
16,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1250,1100,150,0.88,14,11,3,345.083638443479,0.4776433691756272,-0.038157658840844544,0.18052144088148736,126862.35427856447,2555.62455919054,129417.97883775501,15,0,9.516129032258064,31,0,21,39.4534110981862,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,0
17,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,353.99430633618954,0.4776580459770115,-0.014740256854641753,0.18607647454994775,127058.13397863897,2995.571200427772,130053.70517906675,16,0,10.566666666666666,30,0,23,39.027851841976606,0.604513888888889,47.95026881720429,1008.1989247311814,33.606630824372715,0
18,4,6,5,27,0.1875,0.15625,0.84375,32,800,700,100,0.875,9,7,2,334.16168587520383,0.475617439516129,-0.03024382253837521,0.1795866927510398,127952.84162649197,2151.387454086286,130104.22908057825,17,0,9.78125,32,0,20,38.61225508548608,0.6083984375000002,47.06439393939392,1011.7424242424224,31.6169507575757,0
19,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1100,600,500,0.5454545454545454,16,6,10,343.16924492440944,0.47567204301075267,-0.010098032295433823,0.18424891940689242,127913.92220391141,2579.2248196071673,130493.14702351858,18,0,10.96774193548387,31,0,21,38.42421268288495,0.6105510752688175,47.102864583333314,1011.5885416666645,32.631888440860145,0
20,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,900,400,500,0.4444444444444444,14,4,10,342.28038200068943,0.4689964157706093,0.00397480964388186,0.18713729516964014,128639.39285278322,2606.1481051974833,131245.5409579807,19,0,11.290322580645162,31,0,22,37.706033671330175,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
21,4,2,0,29,0.06896551724137931,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,359.24290610615355,0.4684934318555008,0.03342523699814981,0.1964004630388731,128637.19135802468,3442.399691358033,132079.5910493827,20,0,12.586206896551724,29,0,24,37.2780896312523,0.6235632183908046,46.38888888888889,1014.4444444444443,34.98084291187739,0
22,4,1,3,27,0.03333333333333333,0.1,0.9,30,1200,1000,200,0.8333333333333334,14,10,4,348.1299515691049,0.4679597701149425,0.024603174603174294,0.19238760481450537,129064.77627471386,2986.2628627587037,132051.03913747257,21,0,13.133333333333333,30,0,26,37.124118165784836,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
23,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,500,400,0.5555555555555556,13,5,8,356.293394832267,0.4668513957307061,-0.017531209794856784,0.19705206122355995,129095.50781249993,3399.175347222208,132494.68315972213,22,0,12.931034482758621,29,0,26,36.885420937542705,0.6282327586206897,45.93749999999999,1016.2499999999994,35.04310344827584,0
24,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,355.10560493521757,0.4639265188834154,-0.041249346649903096,0.19745165868949088,129307.31336805542,3383.5503472222026,132690.8637152776,23,0,13.10344827586207,29,0,28,36.699866857845144,0.6303879310344829,45.72916666666666,1017.0833333333322,35.07183908045973,0
25,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,366.2232946237629,0.4630456349206349,-0.031748834581155405,0.20365237255629334,129310.96671043057,3871.3376519355115,133182.3043623661,24,1,14.571428571428571,28,0,28,36.41345293591375,0.6335565476190477,45.72557471264367,1017.0977011494242,36.324917898193725,0
26,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,550,400,150,0.7272727272727273,7,4,3,333.5676537032249,0.4613351254480287,-0.03527287533983392,0.19054414479201678,130362.29663425013,2496.929083930117,132859.22571818024,25,0,14.064516129032258,31,0,26,36.177828424497434,0.6354166666666667,44.694010416666664,1021.2239583333326,32.94270833333331,0
27,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,342.7935658605831,0.4619731800766283,-0.026935229067930555,0.19548497945022417,130296.89125910497,2932.9871950514357,133229.87845415642,26,0,15.366666666666667,30,0,27,36.00853519396174,0.6375000000000001,44.758064516129025,1020.9677419354829,34.03225806451609,0
28,4,1,3,27,0.03333333333333333,0.1,0.9,30,400,300,100,0.75,5,3,2,342.7935658605831,0.4628352490421456,-0.029111813235036088,0.19548497945022417,130296.89125910497,2932.9871950514357,133229.87845415642,27,0,16.166666666666668,30,0,27,36.00853519396174,0.6375000000000001,44.758064516129025,1020.9677419354829,34.03225806451609,0
29,4,2,0,29,0.06896551724137931,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,352.0141239114882,0.46084770114942525,-0.0016882623559706378,0.20111576170327675,130368.94531249984,3378.342013888858,133747.2873263887,28,0,17.17241379310345,29,0,29,35.700139398884794,0.6411637931034484,44.687499999999986,1021.2499999999987,35.21551724137927,0
30,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,351.8457648268195,0.4599753694581281,-0.0008436722239664185,0.20175598533366393,130510.82417052449,3383.936149691336,133894.76032021584,29,1,18.17241379310345,29,0,22,35.560662181142696,0.6426005747126438,44.5486111111111,1021.8055555555538,35.23467432950186,0
31,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,352.26400047259,0.4594109195402299,0.0030922038980512045,0.2025518002717391,130617.28395061714,3402.35339506171,134019.63734567884,30,2,19.17241379310345,29,0,22,35.442142210144944,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
32,4,0,0,29,0.0,0.0,1.0,29,1600,1300,300,0.8125,19,13,6,352.7709859406761,0.45864121510673234,0.007866789038941002,0.20358977589867847,130759.29783950606,3425.6172839506053,134184.91512345668,31,3,20.17241379310345,29,0,23,35.28539742893357,0.6451149425287357,44.30555555555555,1022.7777777777769,35.268199233716444,0
33,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,341.2513914306119,0.4582854406130268,0.005965188489460038,0.19915911986861579,131190.39231414025,2953.7807839056354,134144.1730980459,32,0,20.466666666666665,30,0,25,35.14442840899153,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
34,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,352.80436656133327,0.45561371100164205,0.011782583284629444,0.2056863401889197,131150.23389274697,3454.075038580267,134604.30893132722,33,1,21.93103448275862,29,0,26,34.889124293785315,0.6490660919540228,43.92361111111112,1024.305555555556,35.32088122605366,0
35,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,353.29270213981437,0.45438218390804597,0.008969908759209,0.20712100353407262,131363.71768904346,3481.9685570987945,134845.68624614226,34,2,22.93103448275862,29,0,27,34.660925574673705,0.6512212643678159,43.71527777777779,1025.1388888888907,35.34961685823761,0
36,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,341.7673419537007,0.45421455938697314,0.007576154316137895,0.2023580587474704,131741.7566337151,3005.0059978032364,134746.76263151833,35,0,23.133333333333333,30,0,23,34.57520511477698,0.6520833333333332,43.3467741935484,1026.6129032258082,34.22043010752694,0
37,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,343.99087493951794,0.4529214559386973,0.008922030350601462,0.2047870909686664,131948.81633714892,3077.837755809926,135026.65409295884,36,1,24.133333333333333,30,0,23,34.30958922030349,0.6541666666666666,43.145161290322584,1027.4193548387104,34.24731182795701,0
38,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,334.53477511475785,0.45304659498207883,0.004181827834474516,0.20064466124764438,132230.5488586428,2647.143385145428,134877.69224378825,37,0,24.322580645161292,31,0,23,34.26923766721525,0.6542338709677418,42.871093750000014,1028.5156250000018,33.17792338709683,0
39,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,354.60076217456947,0.4511494252873563,0.013142502947741885,0.21141748906765845,132005.21074459888,3561.8296682098926,135567.04041280877,38,3,26.344827586206897,29,0,24,33.98023944677209,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
40,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,355.5557729528395,0.45022577996715923,0.014255233906958154,0.2125867392081517,132112.27816358028,3594.6566358024616,135706.93479938275,39,4,27.344827586206897,29,0,24,33.84783391876069,0.6587643678160919,42.98611111111111,1028.0555555555557,35.45019157088123,0
41,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,354.7121140878776,0.4498152709359606,0.007824288828033321,0.2124828877594373,132183.68055555547,3577.4305555555516,135761.11111111104,40,5,28.344827586206897,29,0,25,33.79760940032415,0.6594827586206897,42.916666666666664,1028.3333333333328,35.45977011494251,0
42,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,358.2465196942141,0.44832717569786534,0.025473665548499946,0.21199359704242907,131719.909818673,3637.6398533950787,135357.5496720681,41,0,28.896551724137932,29,0,23,34.17430546159744,0.6548132183908045,43.368055555555564,1026.527777777779,35.3975095785441,1
43,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,358.63672738783305,0.4479166666666667,0.0291048848631279,0.21262239980579395,131791.20611496916,3653.033371913586,135444.23948688275,42,1,29.896551724137932,29,0,23,34.09235650840886,0.6555316091954022,43.298611111111114,1026.8055555555557,35.407088122605366,0
44,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,393.8253340903136,0.4458689458689458,-0.03180166147455865,0.22178584604033444,129807.25623582762,4824.277210884346,134631.53344671195,43,2,30.296296296296298,27,0,22,35.204926012461065,0.6419753086419754,45.238095238095234,1019.0476190476187,37.74250440917106,5
45,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,368.39858852293065,0.4489429392446634,-0.03458586010066522,0.21144124916940124,130546.30594135793,3818.6149691357828,134364.9209104937,44,0,29.137931034482758,29,0,20,35.10181661683428,0.6429597701149427,44.51388888888888,1021.9444444444437,35.23946360153254,0
46,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,346.4261595482682,0.4478046594982079,-0.03568105141039357,0.20237768741539122,131228.04641723624,2892.165629068997,134120.21204630524,45,0,28.161290322580644,31,0,22,34.97386897953997,0.6441532258064517,43.84765624999999,1024.6093749999993,33.051915322580626,0
47,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,369.54732857001545,0.4457101806239738,-0.025816469223682192,0.21504912814101998,131079.11120756168,3887.9870756172736,134967.09828317896,46,1,30.96551724137931,29,0,22,34.53238731407385,0.6483477011494254,43.99305555555555,1024.0277777777774,35.31130268199232,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,368.40918073978565,0.44524835796387524,-0.03590395691525183,0.21498307888739399,131185.80246913576,3866.0108024691303,135051.8132716049,47,0,30.448275862068964,29,0,22,34.45352042660881,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
49,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,365.17025274230565,0.44360632183908044,-0.0375564046749316,0.21428352986833862,131399.31520061722,3796.624228395049,135195.93942901227,48,0,31.413793103448278,29,0,24,34.320531924501026,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
50,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,377.0903562694163,0.4408068783068783,-0.021486643437863107,0.22086720867208676,131328.12500000012,4304.513888888902,135632.63888888902,49,4,33.535714285714285,28,0,24,34.08705962059619,0.6540178571428571,43.75000000000001,1025.000000000001,36.60714285714289,0
51,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,354.6153494047244,0.4403256704980843,-0.02432644520010485,0.21149679887273976,132017.87236963812,3363.112787605505,135380.98515724362,50,0,32.233333333333334,30,0,23,33.967106984043944,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
52,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,364.74097640667947,0.4395012315270936,-0.02322479550054557,0.21644420381629123,131826.86149691363,3816.5316358024775,135643.3931327161,51,1,33.172413793103445,29,0,23,33.89967090433685,0.6558908045977011,43.26388888888889,1026.9444444444448,35.41187739463603,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,364.87229814073726,0.4392446633825944,-0.0218168595842676,0.21713277468600425,131933.85657793208,3827.8018904320993,135761.65846836418,52,2,34.172413793103445,29,0,24,33.788331981433906,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
54,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,373.9448782397958,0.4383542768959436,-0.01521191775073416,0.22222210594649203,131880.96852705104,4263.242543598888,136144.21107064994,53,3,35.535714285714285,28,0,24,33.60872149951044,0.6595982142857143,43.21120689655172,1027.1551724137926,36.68411330049259,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,374.3220695388531,0.43788580246913583,-0.01477522477522486,0.22266246232968367,131917.86604901566,4275.953725723345,136193.819774739,54,4,36.535714285714285,28,0,24,33.56177156177157,0.6599702380952381,43.17528735632184,1027.2988505747123,36.68924466338258,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,373.3964373476673,0.43777557319223986,-0.01737775647171569,0.2225442766592097,131991.67657550532,4257.044358567849,136248.72093407318,55,0,37.17857142857143,28,0,25,33.5110225577927,0.6607142857142858,43.10344827586207,1027.5862068965516,36.699507389162555,0
57,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,385.6465351089681,0.4370251661918329,-0.007816484407294988,0.22837557473963688,131747.91677738796,4761.625522604863,136509.5422999928,56,6,39.55555555555556,27,0,25,33.44279968111319,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,374.3636582918843,0.4379960317460318,-0.01997324922143262,0.22399216879069606,132139.35955872637,4293.634809750299,136432.99436847668,57,0,39.107142857142854,28,0,25,33.337118036146826,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
59,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,384.1869086214795,0.4351851851851852,-0.0006005716154839913,0.22934995487022966,132053.6406294287,4746.655993126398,136800.2966225551,58,8,41.55555555555556,27,0,25,33.1712091597896,0.6647376543209877,43.04315476190475,1027.8273809523798,38.067680776014065,0
60,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,383.00364845040474,0.4338200379867046,0.007202688146111802,0.22956966300440118,132206.63542109547,4727.124743126409,136933.7601642219,59,9,42.55555555555556,27,0,25,33.04710485699128,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
61,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,382.841971021948,0.4337606837606838,0.005401234567901536,0.2297051826131686,132244.89795918352,4725.77947845803,136970.67743764154,60,10,43.55555555555556,27,0,25,33.012635030864196,0.6666666666666667,42.85714285714285,1028.5714285714273,38.095238095238045,0
62,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,385.02516022226246,0.43227682811016144,0.006897585844954701,0.23195418188999686,132398.00347222204,4795.312499999978,137193.31597222202,61,11,44.55555555555556,27,0,25,32.80195681511473,0.66820987654321,42.70833333333332,1029.1666666666652,38.11728395061723,0
63,4,0,0,27,0.0,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,386.9412793687809,0.43168328584995247,0.0056955351073000315,0.23382067353297745,132512.8907357212,4854.941494827068,137367.83223054826,62,12,45.55555555555556,27,0,25,32.63673098231921,0.6693672839506173,42.596726190476176,1029.6130952380936,38.13381834215161,0
64,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,388.77603077737865,0.430318138651472,-0.0005991836123278027,0.23588926039191832,132666.15125868042,4915.483940972205,137581.63519965264,63,13,46.55555555555556,27,0,22,32.43490899898889,0.6709104938271606,42.44791666666666,1030.2083333333321,38.15586419753082,0
65,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,389.0344722998196,0.4294871794871795,-0.004789318110143936,0.23749954701017148,132896.20812517707,4940.24123972504,137836.4493649021,64,14,47.55555555555556,27,0,23,32.19635469283687,0.6732253086419754,42.22470238095237,1031.1011904761897,38.18893298059962,0
66,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,388.9149014480201,0.4291310541310542,-0.00029924600693642667,0.2379143143809556,132972.93803589142,4943.031418296475,137915.9694541879,65,15,48.55555555555556,27,0,23,32.12213846005866,0.673996913580247,42.15029761904761,1031.3988095238092,38.199955908289226,0
67,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,363.6292290768072,0.4293411330049261,-0.007503300062527751,0.22654557409847945,133651.68065200612,3919.931520061719,137571.61217206783,66,0,46.13793103448276,29,0,25,32.092987463622116,0.6742097701149425,41.49305555555555,1034.0277777777774,35.65613026819922,0
68,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,375.98245705646474,0.42658730158730157,0.011514333359802897,0.23404582707424929,133620.73094200031,4447.8101466508215,138068.54108865114,67,1,48.785714285714285,28,0,25,31.804706318324982,0.6770833333333333,41.52298850574713,1033.908045977012,36.92528735632186,0
69,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,376.9227211936629,0.42576058201058203,0.01640336601436876,0.23510309767348245,133695.01626701027,4478.537868278516,138173.55413528878,68,2,49.785714285714285,28,0,25,31.705855793275912,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
70,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,376.3911733920064,0.4246031746031746,0.020420914825246772,0.23571906354515057,133843.64884727186,4475.513608138467,138319.16245541032,69,3,50.785714285714285,28,0,23,31.570512820512818,0.679315476190476,41.30747126436782,1034.7701149425293,36.95607553366176,0
71,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,355.5003754780118,0.4269875478927203,-0.004954429614271838,0.22653975206967966,134481.06582047066,3561.613878772119,138042.67969924278,70,0,48.333333333333336,30,0,24,31.47380242754092,0.6795138888888889,40.69220430107527,1037.2311827956996,34.57437275985665,0
72,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,375.22989655161524,0.4228670634920635,0.0038931206618799674,0.23056256175622308,133138.37951265008,4391.500074316262,137529.87958696633,71,5,52.785714285714285,28,0,24,32.30863381131374,0.672247023809524,41.98994252873562,1032.0402298850559,36.858579638752,3
73,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,374.418941919873,0.4216545414462081,-0.0010087658271880073,0.2309827412513413,133286.70244170286,4381.0132200422595,137667.7156617451,72,6,53.785714285714285,28,0,24,32.1804995130096,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
74,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,374.418941919873,0.4216545414462081,-0.0010087658271880073,0.2309827412513413,133286.70244170286,4381.0132200422595,137667.7156617451,73,7,54.785714285714285,28,0,24,32.1804995130096,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,300,200,100,0.6666666666666666,4,2,2,362.83747588896915,0.4250307881773399,-0.015290661575957598,0.22539536690865666,133543.9911265431,3890.9529320987494,137434.94405864185,74,0,53.86206896551724,29,0,24,32.22140105706352,0.6731321839080461,41.597222222222214,1033.6111111111102,35.641762452107244,0
76,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,374.39972759100823,0.4208278218694885,-0.006481315930627396,0.23189564522884926,133435.10794441134,4391.613613092873,137826.7215575042,75,9,56.785714285714285,28,0,24,32.03193807073658,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
77,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,378.08217104648287,0.419890873015873,-0.011656642648722793,0.2355893839845486,133657.87102407846,4506.73161084687,138164.60263492534,76,10,57.785714285714285,28,0,24,31.713155944606555,0.6774553571428571,41.48706896551724,1034.0517241379307,36.93041871921181,0
78,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,377.27115968420907,0.41967041446208114,-0.006472315353025948,0.2360321130222406,133806.48296092617,4496.265399986793,138302.74836091296,77,11,58.785714285714285,28,0,21,31.585022913484252,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
79,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,378.0936140630777,0.41867835097001765,-0.0012941036472895462,0.23702422124424288,133880.81989447094,4523.896609525709,138404.71650399666,78,12,59.785714285714285,28,0,21,31.489194317182662,0.6796875,41.271551724137936,1034.9137931034488,36.961206896551744,0
