period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,414.12778076256126,0.4575023741690409,-0.006676855374543322,0.23009343526271084,129277.04480229589,5307.443133503397,134584.4879357993,33,0,21.88888888888889,27,0,21,35.23009950248756,0.6365740740740741,45.75892857142857,1016.9642857142854,37.665343915343904,2
35,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,430.9244807816854,0.45615384615384613,0.008199210446401262,0.2384931622208555,129122.9542943149,5928.448407254991,135051.4027015699,34,2,23.73076923076923,26,0,21,34.96115497519991,0.6386217948717948,45.910493827160494,1016.3580246913582,39.09069325735993,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,433.21174441872864,0.4555436847103514,-0.005487775001225215,0.23371447242510787,128106.86660731993,5699.479830994884,133806.34643831482,35,0,23.814814814814813,27,0,19,35.94814175118819,0.6246141975308642,46.91220238095237,1012.3511904761898,37.49448853615518,8
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,433.53295562972164,0.45471272554605885,0.0033511772642207394,0.23499143008974074,128295.24518140579,5724.0433673469215,134019.2885487527,36,1,24.814814814814813,27,0,19,35.74593615354484,0.6265432098765432,46.72619047619047,1013.0952380952373,37.52204585537916,0
38,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,411.9587086580176,0.4586925287356322,-0.014432668770252066,0.22662378623015567,128883.87586805563,4818.967013888896,133702.84288194453,37,0,23.79310344827586,29,0,18,35.688089864587596,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,450.4001237753827,0.4542972459639126,0.015912046599565244,0.23738818343309026,127167.04976261321,6055.21099064623,133222.26075325944,38,0,26.51851851851852,27,0,17,36.48507425986033,0.6149691358024693,47.84226190476189,1008.630952380951,37.35670194003522,5
40,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,422.0801177483344,0.45900041050903123,0.008233841086866978,0.22732430288485672,128039.08420138886,5008.550347222217,133047.63454861107,39,0,24.75862068965517,29,0,19,36.29966035405517,0.6174568965517242,46.979166666666664,1012.083333333333,34.89942528735631,0
41,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,421.14985376962113,0.45792282430213466,0.012489296578216624,0.22722141259265477,128109.3774112653,4990.649112654306,133100.0265239196,40,0,25.724137931034484,29,0,20,36.25082887455983,0.6181752873563219,46.909722222222214,1012.3611111111102,34.90900383141759,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,425.1232976157809,0.458860153256705,0.007957160559391108,0.22937168177951722,128110.51133078961,4892.552607237825,133003.06393802742,41,0,25.833333333333332,30,0,21,36.14909718534255,0.6152777777777778,46.90860215053763,1012.3655913978489,33.74551971326163,1
43,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,900,250,0.782608695652174,14,9,5,411.88915424217794,0.45999103942652325,0.011131725417439453,0.22489982329316036,128587.20119377974,4392.739225633032,132979.94041941277,42,0,25.93548387096774,30,1,16,35.99423535648027,0.6201388888888888,46.43817204301076,1014.2473118279578,33.808243727598594,0
44,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,600,550,0.5217391304347826,17,6,11,436.7171255999797,0.4561268472906404,0.02529615668558738,0.237118236093661,128362.8353522592,5411.64969778042,133774.4850500396,43,1,27.896551724137932,28,1,22,35.59566850985396,0.6238839285714286,46.65948275862069,1013.3620689655171,36.191502463054185,0
45,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,403.11744154797094,0.45936379928315413,0.0021152829190902445,0.22354694485842022,129201.38888888892,4216.666666666671,133418.0555555556,44,0,25.967741935483872,31,0,16,35.58743169398908,0.6236559139784945,45.833333333333336,1016.666666666667,32.79569892473119,0
46,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,418.56472928550437,0.4523809523809524,0.03701645489738081,0.23252890347712163,129272.0003858025,5021.7399691358105,134293.74035493832,45,0,27.413793103448278,29,0,20,35.12246198670674,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
47,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,402.9441622440011,0.45337643678160916,0.036121004265048606,0.226779487303027,129782.7986797607,4459.044217539606,134241.84289730032,46,0,26.566666666666666,30,0,19,34.997581673481946,0.6322916666666666,45.26209677419355,1018.9516129032261,33.96505376344087,0
48,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,393.74525316602524,0.45389784946236555,0.0276603539043494,0.22376951044685583,130162.91512383363,4050.2059936523538,134213.12111748598,47,0,26.64516129032258,31,0,19,34.84446110331334,0.6334005376344085,44.88932291666667,1020.442708333334,32.91750672043013,0
49,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,403.6651395251979,0.45069444444444445,0.0572789115646255,0.22999525391551962,130262.58680555543,4516.531202528194,134779.11800808363,48,0,28.5,29,1,20,34.489795918367335,0.6400862068965518,44.79166666666666,1020.8333333333323,35.20114942528732,0
50,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,408.89243492197966,0.4491995073891626,0.038733658782767355,0.23319339025325725,130299.25724996686,4855.6761130928635,135154.9333630597,49,1,28.82758620689655,28,1,20,34.319002720705505,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
51,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,412.9336215129543,0.44772376543209874,0.033554841536439506,0.23232181647487218,129769.34800612937,5117.225366709158,134886.57337283852,50,2,29.25,27,1,21,34.75685823475001,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,1
52,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,800,500,300,0.625,11,5,6,365.75757369249715,0.4534801136363636,-0.011361767651851373,0.2124328372133788,131004.77629833692,2983.1978242016157,133987.97412253852,51,0,25.666666666666668,32,1,18,34.704664117743796,0.6393229166666666,44.06565656565657,1023.7373737373739,31.991792929292934,0
53,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,423.2240671144035,0.4440883190883191,0.03512132822477643,0.24040872265983126,130144.46159122081,5616.053669410142,135760.51526063096,52,1,30.22222222222222,26,1,22,34.11127495462796,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,422.6572261557684,0.4434354226020893,0.03416477702191978,0.24081632653061233,130262.58680555562,5611.284722222232,135873.87152777784,53,2,31.22222222222222,26,1,22,34.00510204081633,0.6502403846153846,44.79166666666667,1020.8333333333339,39.26282051282054,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,422.2784691782075,0.4428418803418803,0.026142474246417136,0.24157832216858752,130420.17044372052,5614.725984987051,136034.89642870758,54,0,31.51851851851852,26,1,22,33.85393060381728,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
56,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,408.28601175538495,0.44472001763668434,0.011419842886237763,0.23584521384928717,130794.8133680556,5080.338541666672,135875.15190972228,55,0,31.321428571428573,27,1,19,33.829769178547174,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.2614578178492,0.4394551282051282,0.03825634588226756,0.24763903772853396,130385.31201203984,6098.186072074305,136483.49808411414,56,5,34.73076923076923,25,1,23,33.60907343480308,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,417.9537603631888,0.4400522317188984,0.0340367520937741,0.24155322384024222,130814.54630105931,5534.8863073464445,136349.43260840574,57,0,34.407407407407405,26,1,21,33.56244028762509,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
59,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,420.3906453485751,0.4392806267806268,0.031273734530670616,0.24370898251326487,130932.9751562262,5608.599584666975,136541.57474089318,58,1,35.407407407407405,26,1,21,33.37951095697627,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
60,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,420.652395194236,0.43761870845204176,0.01871098391658732,0.24562104236539423,131209.51753257884,5638.719564471877,136848.23709705073,59,2,36.407407407407405,26,1,21,33.091391775869866,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,420.79342183549545,0.4372625830959164,0.020782908961822777,0.2459748304549425,131251.87119118488,5645.984800170078,136897.85599135497,60,3,37.407407407407405,27,0,21,33.04470423080646,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
62,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,432.13143751105696,0.43362179487179486,0.0273814628944955,0.2518047717963903,131130.4756563406,6133.120189376629,137263.59584571724,61,4,39.03846153846154,26,0,22,32.87786901712621,0.6590544871794872,43.942901234567906,1024.228395061729,39.393399810066505,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,417.0391194805882,0.4345322886989554,0.012340304315344497,0.24499715024217678,131442.54723373725,5563.336832128679,137005.88406586592,62,0,38.55555555555556,27,0,22,32.947110965994284,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
64,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,419.09180662835837,0.4345322886989554,0.012338513789471373,0.24644886785688117,131480.6990504536,5620.4967403628225,137101.19579081642,63,0,39.51851851851852,27,0,22,32.8557264461211,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,415.9680540730981,0.4345322886989554,0.02315217508027012,0.24608470300139215,131709.72620819169,5557.407702664411,137267.1339108561,64,0,40.48148148148148,27,0,21,32.703319802841406,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
66,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,800,550,0.5925925925925926,19,8,11,403.3175955880646,0.4351300705467372,0.010134190662566489,0.2408459164304687,132065.50774540898,5052.868608799059,137118.37635420804,65,0,40.0,28,0,21,32.667621843257855,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
67,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,412.74542844828403,0.43304843304843305,0.020728724089094985,0.24565469293163383,131938.952664399,5491.439909297038,137430.39257369604,66,2,42.48148148148148,27,0,21,32.553592120509855,0.6635802469135803,43.1547619047619,1027.3809523809516,38.051146384479686,0
68,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,441.61768202427413,0.43298907882241217,0.02431505362337716,0.2430321824301328,128898.9866780046,5984.81434240364,134883.80102040825,67,3,43.48148148148148,27,0,21,34.91964634622901,0.632716049382716,46.13095238095239,1015.4761904761909,37.61022927689596,8
69,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,434.3965238194257,0.43939933523266855,0.012450517867794941,0.24043178749486857,129125.7551197563,5818.355831916114,134944.11095167242,68,0,41.2962962962963,27,0,23,34.87005856515374,0.6350308641975307,45.9077380952381,1016.3690476190482,37.64329805996475,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,434.88804654335183,0.43898385565052234,0.010930561655199567,0.2409343265156237,129163.56923628846,5834.338461947314,134997.90769823577,69,1,42.2962962962963,27,0,23,34.81874908505343,0.6354166666666665,45.87053571428573,1016.5178571428587,37.64880952380958,0
71,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,409.1323541287493,0.44488536155202824,-0.02878615995462286,0.2219385662550721,128326.43843308219,4900.499570616977,133226.93800369918,70,0,39.32142857142857,28,0,25,36.331891661939885,0.6235119047619049,46.69540229885057,1013.2183908045968,36.18637110016417,7
72,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,424.1672293267017,0.44106125356125353,-0.01584658416865281,0.2294818889346211,128219.87714356578,5477.33400651928,133697.21115008506,71,1,41.7037037037037,27,0,25,36.06070623959252,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,412.492820488073,0.4435074955908289,-0.03287050155851512,0.22499028802201052,128544.89736094583,5004.769454353267,133549.6668152991,72,0,41.17857142857143,28,0,17,36.02236233116085,0.6257440476190477,46.47988505747126,1014.0804597701139,36.21715927750407,0
74,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,850,700,150,0.8235294117647058,10,7,3,427.0761176177304,0.4402896486229819,-0.01948630956264541,0.23236761287635618,128446.04768990923,5571.247874149652,134017.29556405888,73,3,43.7037037037037,27,0,17,35.75430612644353,0.6280864197530864,46.57738095238095,1013.6904761904757,37.54409171075836,0
75,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,900,400,500,0.4444444444444444,14,4,10,416.1695209832266,0.44295634920634924,-0.03459221220330755,0.22866670569731568,128836.46493922583,5123.561979785978,133960.0269190118,74,0,42.0,28,0,19,35.6298353618266,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,0
76,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,438.3183805638896,0.4375320512820513,-0.0036359591086339016,0.23855123793903793,128457.22176973769,6061.032283569554,134518.25405330723,75,0,46.15384615384615,26,0,19,35.45789567158877,0.6318108974358975,46.56635802469135,1013.7345679012333,38.98979107312436,0
77,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,424.3960750251548,0.43821225071225073,-0.010035842293906638,0.23266730158131474,128747.9184382086,5528.022250566894,134275.9406887755,76,0,45.333333333333336,27,0,20,35.51197458455523,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
78,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,414.95735993706995,0.44039351851851855,-0.029717314487632596,0.22990002518048316,129164.87327008194,5119.582961751885,134284.4562318338,77,0,44.142857142857146,28,0,21,35.32391048292109,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
