period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,900,600,300,0.6666666666666666,12,6,6,340.9721502344195,0.482378936423054,-0.0857741460931889,0.17509324598464943,126103.61571711984,1799.5642006802323,127903.17991780008,11,0,5.0588235294117645,34,0,21,40.3369582395006,0.5848651960784315,48.898809523809504,1004.4047619047592,29.541316526610565,0
13,4,6,2,27,0.20689655172413793,0.06896551724137931,0.9310344827586207,29,1250,1000,250,0.8,15,10,5,369.1052751719567,0.4758825944170772,-0.04374678332475557,0.1902311802809315,126253.125,3520.1388888888896,129773.26388888889,12,0,6.241379310344827,29,0,25,39.47622996130459,0.5991379310344828,48.75,1005.0,34.6551724137931,0
14,4,8,9,26,0.22857142857142856,0.2571428571428571,0.7428571428571429,35,650,400,250,0.6153846153846154,9,4,5,310.99062641721594,0.4792016806722689,-0.06195220101094323,0.16610893825697537,127705.45488522388,943.0398823302633,128648.49476755415,13,0,5.942857142857143,35,0,14,39.450575403641366,0.5991071428571427,47.309027777777786,1010.7638888888898,28.87896825396828,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,391.00110070069013,0.4755460588793922,-0.008904241028593107,0.2017732952813721,126305.47417534716,4477.11588541666,130782.59006076382,14,0,8.555555555555555,27,0,23,38.87197754749568,0.6060956790123456,48.697916666666664,1005.2083333333328,37.229938271604915,0
16,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,500,350,0.5882352941176471,12,5,7,370.10915709790663,0.476747311827957,-0.005352647469619942,0.19008136070927126,126109.22071668846,3134.835476345496,129244.05619303396,15,0,8.32258064516129,31,0,17,39.599537637196434,0.5920698924731183,48.89322916666667,1004.4270833333342,32.400873655914005,5
17,4,5,4,28,0.15625,0.125,0.875,32,900,600,300,0.6666666666666666,12,6,6,367.73127903178977,0.4788726478494623,-0.022519766566265087,0.19076060099774106,126519.74288337935,2905.053374655662,129424.79625803501,16,0,8.75,32,0,16,39.23584964859439,0.59375,48.48484848484849,1006.0606060606069,31.439393939393966,0
18,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,900,500,400,0.5555555555555556,13,5,8,355.84173493907156,0.4765625,-0.018543700411632225,0.1864937276229439,126937.59799416117,2433.9390198481647,129371.53701400934,17,0,9.333333333333334,33,0,17,39.10512687988973,0.5956439393939392,48.069852941176485,1007.7205882352964,30.53698752228171,0
19,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,600,100,0.8571428571428571,8,6,2,383.66623244267015,0.47361111111111115,0.009391428316848804,0.19851941570788784,126415.27380332988,3700.25436466643,130115.52816799631,18,0,11.233333333333333,30,0,17,38.942907422257846,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
20,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,950,500,450,0.5263157894736842,14,5,9,371.32480247276567,0.4737903225806452,-0.0029344459774336418,0.19456212906816087,126927.95011732323,3226.2992011176266,130154.24931844085,19,0,11.193548387096774,31,0,18,38.72499138562258,0.6004704301075269,48.079427083333336,1007.6822916666674,32.50588037634411,0
21,4,5,6,28,0.14705882352941177,0.17647058823529413,0.8235294117647058,34,1100,800,300,0.7272727272727273,14,8,6,343.1073409885722,0.4734662804515746,0.004482550934931995,0.18416822971445998,127903.57320011353,1976.9309807256427,129880.50418083917,20,0,11.058823529411764,34,0,19,38.43635989172649,0.6032475490196078,47.11309523809525,1011.5476190476203,29.751400560224127,0
22,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,700,400,300,0.5714285714285714,10,4,6,363.9755884483388,0.47096774193548385,-0.028714454853249638,0.19478087141980396,127782.23885430249,3101.9231160482004,130884.16197035069,21,0,11.064516129032258,31,0,20,38.0329738141232,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,406.3717505152883,0.46676163342830007,-0.017748051976437917,0.2141825602638119,127167.0497626132,4935.419323979562,132102.46908659276,22,0,12.592592592592593,27,0,21,37.59528376118817,0.6149691358024693,47.84226190476189,1008.6309523809509,37.35670194003522,0
24,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,420.49973873435414,0.4647115384615385,0.0011120132735553678,0.22185688394725334,127208.74592764046,5498.248885459514,132706.99481309997,23,3,14.076923076923077,26,0,21,37.195961450206525,0.6189903846153847,47.80092592592592,1008.7962962962952,38.79985754985751,0
25,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1250,1000,250,0.8,15,10,5,386.99022648812536,0.4650554187192118,-0.021850273601369707,0.20915832033542775,128179.68991126535,4120.857445987642,132300.547357253,24,0,13.517241379310345,29,0,21,37.043243953732926,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
26,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,400,550,0.42105263157894735,15,4,11,400.1291717414326,0.4621086860670194,0.0051557388707155205,0.21296807013732094,127563.29528752134,4608.359137600728,132171.65442512208,25,0,14.964285714285714,28,0,19,37.344438913383605,0.6156994047619049,47.449712643678154,1010.2011494252862,36.07861247947451,1
27,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,387.3288353411176,0.4598727422003284,-0.019580115305123602,0.2093413297607182,128179.68991126536,4129.538001543198,132309.22791280856,26,0,14.310344827586206,29,0,21,37.03467174141636,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
28,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,385.57987794321343,0.4603858784893267,-0.0031193284936477106,0.20931479088345864,128355.55555555549,4098.263888888885,132453.81944444438,27,0,15.275862068965518,29,0,22,36.89864309210528,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,405.92986773093105,0.45720560303893637,-0.011282084789876246,0.21879040889903276,128069.20750070865,4997.423292233569,133066.63079294222,28,1,16.14814814814815,27,0,22,36.67732529648143,0.6242283950617283,46.949404761904766,1012.2023809523812,37.48897707231041,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,407.627563548917,0.45661206077872746,-0.020118884316415286,0.22011888431641524,128144.53124999999,5047.048611111111,133191.5798611111,29,0,16.814814814814813,27,0,22,36.55692729766805,0.625,46.875,1012.4999999999999,37.49999999999999,0
31,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,406.908983149543,0.4573243114909782,-0.015534994533378699,0.22076838775021823,128332.93750442892,5043.965020904207,133376.90252533313,30,0,17.77777777777778,27,0,22,36.38153546776326,0.626929012345679,46.6889880952381,1013.2440476190482,37.52755731922401,0
32,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,415.4394631907824,0.45490384615384616,-0.05012826369610324,0.22565682008055163,128379.01341735256,5466.741683813442,133845.755101166,31,0,17.153846153846153,26,0,21,36.1180904522613,0.6310096153846153,46.64351851851852,1013.4259259259261,38.97792022792024,0
33,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,377.206490465818,0.4564347290640394,-0.053383547134282616,0.21011692339635857,129377.95380015428,3960.4407793209866,133338.39457947528,32,0,16.24137931034483,29,0,23,36.065841865756546,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
34,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,387.30150324424096,0.45579805996472667,-0.035099043853632717,0.21597395637604042,129420.59097965377,4424.957887435586,133845.54886708935,33,0,17.535714285714285,28,0,24,35.76555586934011,0.6346726190476191,45.61781609195402,1017.5287356321833,36.34031198686369,0
35,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,410.3569408626978,0.4536217948717949,-0.01466619940424052,0.22688500886489196,129083.74592764046,5394.0822187928425,134477.82814643328,34,1,19.384615384615383,26,0,24,35.523917995444194,0.638221153846154,45.94907407407406,1016.2037037037026,39.08475783475779,0
36,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,385.169956280032,0.45458553791887124,-0.03010117703966486,0.21598770966082798,129639.97886114412,4386.684998018228,134026.66385916233,35,0,18.928571428571427,28,0,21,35.59596030850263,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
37,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,410.13452183684626,0.4531730769230769,-0.008986231621725516,0.2272124554532635,129162.16861473076,5394.7728528425205,134556.94146757328,36,3,21.384615384615383,26,0,24,35.44924345933911,0.6390224358974361,45.8719135802469,1016.5123456790104,39.09662867996194,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,100,550,0.15384615384615385,12,1,11,396.45731035934995,0.4544753086419753,-0.020925736381212312,0.22133645269776273,129466.28146701379,4865.57074652776,134331.85221354154,37,0,21.555555555555557,27,0,21,35.4859689525759,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
39,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,432.6314783457928,0.45291666666666663,-0.007153033710511236,0.2273838654893855,127053.1151167885,5793.435404282871,132846.55052107136,38,5,23.384615384615383,26,0,20,37.05099749987245,0.6173878205128206,47.95524691358024,1008.1790123456782,38.77611585944916,7
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,420.3147249911,0.4538817663817664,-0.018038085255066783,0.22276680424528283,127392.29024943306,5308.971088435363,132701.26133786843,39,0,23.48148148148148,27,0,17,37.01110455974841,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
41,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,394.135428379503,0.4552545155993432,-0.03862447636854238,0.2119023317892752,127968.81028163579,4287.408371913573,132256.21865354935,40,0,22.75862068965517,29,0,19,37.07890070921985,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,393.42379469498144,0.45551108374384236,-0.03121467657338517,0.21263549941594573,128179.68991126533,4285.788001543197,132465.47791280854,41,0,23.689655172413794,29,0,20,36.88037191971839,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,402.6111362607518,0.45436507936507936,-0.01586626139817615,0.21800372585547584,128253.66007728869,4727.270362663461,132980.93043995215,42,0,24.964285714285715,28,0,21,36.5718085106383,0.6227678571428573,46.76724137931033,1012.9310344827566,36.176108374384164,0
44,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,372.5477022305833,0.45645161290322583,-0.017979904812268632,0.20659463487332327,129201.38888888872,3426.736111111086,132628.1249999998,43,0,23.451612903225808,31,0,16,36.364412568306015,0.6236559139784947,45.83333333333332,1016.6666666666653,32.795698924731134,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,429.6431776998762,0.4536217948717949,-0.005856283634061654,0.23200731595793325,128144.53125000003,5811.284722222224,133955.81597222225,44,0,27.307692307692307,26,0,20,35.99965706447187,0.6286057692307693,46.875,1012.5000000000002,38.9423076923077,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,425.8749653211008,0.45243589743589746,0.002529747962147777,0.23155188511829394,128418.11461667434,5738.012021795471,134156.1266384698,45,0,28.26923076923077,26,0,20,35.81347695899311,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
47,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,407.11334823116556,0.4580577601410935,-0.051565972923823256,0.22451570764386442,128982.37258884929,4902.089113489237,133884.46170233854,46,0,25.964285714285715,28,0,20,35.710160301744466,0.6302083333333333,46.048850574712645,1015.8045977011498,36.27873563218392,0
48,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,415.88634139929684,0.4541785375118708,-0.02338952895484825,0.22974692063708732,129050.14349489794,5334.038407029473,134384.18190192743,47,0,27.85185185185185,27,0,21,35.41788713141963,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,423.13396049211025,0.4528525641025641,-0.027597687050990416,0.23394938117888714,129083.74592764056,5723.94332990397,134807.68925754452,48,0,28.615384615384617,26,0,21,35.19931662870159,0.6382211538461537,45.94907407407407,1016.2037037037034,39.08475783475782,0
50,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,435.37997927022803,0.4500694444444444,-0.00787630167245168,0.23995115727084393,128957.11343277455,6229.069074621973,135186.18250739653,49,2,30.76,25,0,21,35.018276007152636,0.6408333333333334,46.073717948717956,1015.7051282051287,40.62820512820515,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,424.6201264845887,0.4503846153846154,-0.025520444361463834,0.23641012447520335,129358.32952293855,5785.6300487730505,135143.9595717116,50,0,30.53846153846154,26,0,21,34.88003135113269,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
52,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.3810417077238,0.4477083333333333,-0.01671340790924858,0.24496919121112376,129323.613294091,6390.333507971723,135713.94680206274,51,4,32.76,25,0,21,34.514829840869695,0.6445833333333333,45.71314102564102,1017.1474358974355,40.68589743589742,0
53,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,441.5761489957192,0.4477777777777778,-0.015400126023944694,0.2458881924407743,129364.36760355036,6424.843852728477,135789.21145627883,52,5,33.76,25,0,21,34.442606595253096,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,430.56625562120183,0.44894230769230764,-0.03445282183352183,0.24188662581749365,129711.79424344604,5969.904311461654,135681.6985549077,53,0,33.42307692307692,26,0,20,34.36663636822703,0.6446314102564104,45.331790123456784,1018.6728395061722,39.17972459639124,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,431.7524463451296,0.4486538461538461,-0.032392955318454986,0.2432843989473749,129829.72298430109,6010.86010135649,135840.58308565756,54,0,34.38461538461539,26,0,20,34.21568998586716,0.6458333333333334,45.216049382716044,1019.1358024691351,39.1975308641975,0
56,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,550,400,150,0.7272727272727273,7,4,3,430.1707336733669,0.44785256410256413,-0.030630766903645412,0.2441080446621998,130105.09842725954,5993.481129019967,136098.5795562795,55,0,35.34615384615385,26,0,21,33.97431049261333,0.6486378205128205,44.94598765432099,1020.2160493827158,39.23907882241215,0
57,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,460.3894835667885,0.4428592995169082,-0.04635689354275718,0.2586305628272251,129710.22222222216,7143.444444444434,136853.6666666666,56,0,34.791666666666664,24,0,21,33.608747818499126,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
58,4,2,1,24,0.08,0.04,0.96,25,800,600,200,0.75,10,6,4,445.59729102241073,0.4438194444444445,-0.05128946128474954,0.25308813130594904,130139.9193838346,6597.999106262321,136737.91849009693,57,0,34.32,25,0,22,33.54520051306214,0.6529166666666667,44.91185897435897,1020.3525641025637,40.81410256410255,0
59,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,456.381626724764,0.4419535024154589,-0.03676470588235303,0.25861625514403286,130050.0,7070.4861111111095,137120.48611111112,58,1,36.75,24,0,23,33.36226851851851,0.65625,45.0,1020.0,42.5,0
60,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,440.3218141382641,0.4421527777777778,-0.05054876136719977,0.2530065342859322,130589.98243343194,6500.3235946745535,137090.30602810648,59,0,36.24,25,0,22,33.21966133584196,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
61,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,399.8524130967162,0.4461254409171076,-0.0712534278108049,0.2348762693227376,131438.6008100475,4911.208341590692,136349.80915163818,60,0,33.25,28,0,25,33.39171453925553,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
62,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,424.69560101514594,0.44163461538461535,-0.04804938844124995,0.2469636558050387,131051.4575950693,5931.395509449764,136982.85310451905,61,1,36.61538461538461,26,0,25,33.148706355187144,0.6582532051282052,44.020061728395056,1023.9197530864193,39.381528964862284,0
63,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,427.55466463006957,0.4407692307692308,-0.0475583470461447,0.24939436413131819,131169.9936175887,6016.468526139294,137186.46214372801,62,2,37.61538461538461,26,0,25,32.95483077232098,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
64,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,430.2760741762229,0.4403846153846154,-0.048482391102873,0.25149939546920086,131249.04740131082,6094.664971041006,137343.71237235182,63,3,38.61538461538461,26,0,25,32.804656124497996,0.6602564102564102,43.827160493827165,1024.6913580246917,39.411206077872755,0
65,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,443.81412242266265,0.4403846153846154,-0.055413835486190166,0.25781636498703536,131011.95749504647,6428.991388507846,137440.94888355432,64,4,39.61538461538461,26,0,16,32.69960305496934,0.6578525641025641,44.05864197530864,1023.7654320987652,39.375593542260205,1
66,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,451.7975414447639,0.4396794871794872,-0.005986277072442148,0.2515413338854632,129358.32952293857,6488.755048773052,135847.08457171163,65,5,40.61538461538461,26,0,19,34.18885264967637,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,8
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,471.0952120073132,0.43734903381642515,0.016057177216573626,0.26068408374052626,129116.68055555568,7365.2500000000255,136481.9305555557,66,6,42.75,24,0,19,33.946922488247516,0.6467013888888888,45.91666666666668,1016.3333333333344,42.347222222222264,0
68,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,487.8369493754109,0.4357707509881423,0.02782608695652189,0.26872374330001453,128936.767578125,7980.023871527777,136916.79144965278,67,7,45.30434782608695,23,0,20,33.70726495726496,0.6494565217391305,46.09375,1015.625,44.15760869565217,0
69,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.5340249227554,0.4345355731225296,0.024602767811379156,0.26945577411453125,129069.04432508674,7985.110134548605,137054.15445963535,68,8,46.30434782608695,23,0,20,33.5783999658295,0.6508152173913043,45.963541666666664,1016.1458333333328,44.180253623188385,0
70,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,489.2207008058552,0.43313570487483527,0.023508982835771075,0.27220741557659134,129333.80126953125,8054.554578993056,137388.3558485243,69,9,47.30434782608695,23,0,21,33.262395459976105,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
71,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,800,700,100,0.875,9,7,2,417.25912398393683,0.4393463403880071,-0.022828463127494647,0.2418337461462638,130923.44441554368,5325.80034515788,136249.24476070155,70,0,39.67857142857143,28,0,19,33.4693364219196,0.6499255952380952,44.145114942528735,1023.4195402298851,36.55069786535304,0
72,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,443.751484514062,0.4377884615384615,0.008307692307692127,0.25541734013081324,130656.72451322201,6395.823092897415,137052.54760611942,71,0,43.65384615384615,26,0,20,33.06383647798742,0.6542467948717949,44.40586419753086,1022.3765432098761,39.32217473884139,0
73,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,460.5957233241699,0.435625,0.026089683286296905,0.2646558129154555,130589.98243343196,7029.837483563446,137619.81991699542,72,1,46.4,25,0,20,32.701604473711726,0.6575000000000001,44.47115384615385,1022.1153846153846,40.88461538461539,0
74,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.7906958461494,0.4344444444444444,0.021517241379310104,0.2641773140341545,130671.89554569354,6990.209976988813,137662.10552268234,73,2,47.4,25,0,22,32.6639237199582,0.6583333333333334,44.391025641025635,1022.4358974358968,40.89743589743587,0
75,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,458.01376875773394,0.4338194444444445,0.01694235588972437,0.2648514401946897,130835.79881656809,6984.919460881005,137820.71827744908,74,3,48.4,25,0,22,32.516186299081035,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,442.1971048978782,0.4348076923076923,0.008755472170106415,0.2590011614401858,131328.125,6414.583333333335,137742.70833333334,75,0,47.5,26,0,23,32.41869918699186,0.6610576923076923,43.75,1025.0,39.42307692307692,0
77,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.1449179358873,0.4342628205128205,0.005782253863517495,0.2585997329517217,131446.78605109744,6371.126971879287,137817.91302297672,76,1,48.5,26,0,23,32.35045146726861,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
78,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,437.06540734160797,0.4338141025641025,0.0014060709863328302,0.2573227424800416,131525.92318720472,6297.086238759339,137823.00942596406,77,2,49.5,26,0,23,32.34886665663709,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,425.32278531365154,0.432514245014245,-0.009013794324528757,0.25288571808958965,131900.73441485967,5820.077549248862,137720.81196410855,78,0,48.629629629629626,27,0,19,32.26933338162153,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
