period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,425.53492792352006,0.4612820512820513,0.06625766871165628,0.2208987046227187,126547.97286998919,5570.1165028196665,132118.08937280884,25,2,17.5,26,0,20,37.75274795501022,0.6121794871794872,48.45679012345678,1006.1728395061716,38.698955365621984,6
27,4,3,0,29,0.10344827586206896,0.0,1.0,29,1000,700,300,0.7,13,7,6,384.38896268566606,0.46259236453201974,0.06820765441455112,0.20576115061409134,127793.20987654291,4024.4598765431647,131817.66975308608,26,0,16.586206896551722,29,0,23,37.50572344322343,0.6149425287356325,47.2222222222222,1011.1111111111087,34.86590038314168,0
28,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,450,300,150,0.6666666666666666,6,3,3,373.331992966602,0.4628831417624521,0.05434262948207147,0.20108654556784755,128042.48504162315,3560.4712249970835,131602.95626662023,27,0,17.0,30,0,23,37.52960380699423,0.6145833333333335,46.97580645161289,1012.096774193547,33.7365591397849,0
29,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,388.1780925595855,0.4626322751322751,0.05530084797338408,0.2086679486873741,127962.75308825463,4334.46748249437,132297.220570749,28,2,18.428571428571427,28,0,23,37.23581132254095,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
30,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1200,800,400,0.6666666666666666,16,8,8,358.4378371351553,0.4636200716845878,0.019583924310778933,0.19760943939868184,128969.83040703676,3045.533413357215,132015.36382039398,29,0,16.612903225806452,31,0,23,36.95907041832243,0.6213037634408602,46.06119791666667,1015.755208333334,32.76629704301077,0
31,4,2,3,27,0.06666666666666667,0.1,0.9,30,1000,700,300,0.7,13,7,6,366.28445061463844,0.4618773946360153,0.03445355914263071,0.20207137793762314,128996.49706613483,3449.8822118164035,132446.37927795123,30,0,18.1,30,0,23,36.732601217253254,0.6243055555555554,46.03494623655914,1015.8602150537636,33.86200716845879,0
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,370.5482547068225,0.4583333333333333,0.02797808854075945,0.20566973257836613,129236.69222608034,3777.6861496913775,133014.37837577172,31,0,18.655172413793103,29,0,24,36.379223011428316,0.629669540229885,45.79861111111112,1016.8055555555563,35.0622605363985,0
33,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,358.03729755506583,0.4599616858237548,0.019373294604348112,0.2002787660031073,129543.23657359248,3276.262067869137,132819.49864146163,32,0,18.966666666666665,30,0,18,36.3851663585952,0.629861111111111,45.497311827957,1018.0107526881733,33.933691756272445,0
34,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,384.6672561350439,0.4583057760141094,-0.030570776720783677,0.2014691163013487,126910.98405089826,4163.700001651457,131074.6840525497,33,2,21.321428571428573,28,0,21,38.40635248823614,0.6090029761904763,48.09626436781608,1007.6149425287344,35.9862479474548,8
35,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,600,150,0.8,9,6,3,352.3009884153468,0.46191756272401435,-0.049484536082474384,0.18776481250708074,127617.73003472238,2791.9704861111313,130409.70052083352,34,0,20.161290322580644,31,0,19,38.496563573883165,0.60752688172043,47.39583333333334,1010.416666666668,32.59408602150542,0
36,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,353.26235752651047,0.45974616858237544,-0.012774159244982375,0.18915250645351886,127804.53529671072,3029.7062882992386,130834.24158500995,35,0,21.666666666666668,30,0,22,38.28093845540344,0.6121527777777777,47.21102150537635,1011.1559139784955,33.70519713261652,0
37,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,650,200,450,0.3076923076923077,11,2,9,343.0500511781307,0.46241039426523295,-0.037440099574733265,0.18509466675294706,128111.57438490135,2589.736429850266,130701.31081475162,36,0,20.419354838709676,31,0,23,38.22521436227223,0.6125672043010753,46.907552083333336,1012.3697916666674,32.65709005376347,0
38,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,352.13561840202243,0.46060823754789276,-0.014955959810561081,0.18983058999181324,128076.49592799741,3020.0592192738973,131096.5551472713,37,0,22.066666666666666,30,0,24,38.031137963085904,0.6149305555555555,46.942204301075265,1012.2311827956986,33.74103942652329,0
39,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,250,0,250,0.0,5,0,5,341.8618415138055,0.46043906810035845,-0.020960901451425817,0.18536773441246812,128309.37915378134,2572.8161282009464,130882.19528198229,38,0,22.322580645161292,31,0,24,38.05329756243842,0.6145833333333334,46.71223958333333,1013.1510416666656,32.682291666666636,0
40,4,2,1,31,0.0625,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,330.51391062891673,0.46118951612903225,-0.02540277432197091,0.18121901866543205,128752.49496224876,2110.898122640549,130863.3930848893,39,0,22.5625,32,0,20,37.88929667413122,0.6165364583333334,46.275252525252526,1014.8989898989901,31.71559343434344,0
41,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,330.2127046238737,0.45990843413978494,-0.01705287206266326,0.18178650125186985,128912.72454660252,2113.723886593219,131026.44843319574,40,0,23.53125,32,0,21,37.73389904264578,0.6181640625,46.11742424242425,1015.5303030303041,31.735321969697004,0
42,4,2,5,29,0.058823529411764705,0.14705882352941177,0.8529411764705882,34,750,600,150,0.8,9,6,3,313.6349646044939,0.4630496137849079,-0.013243894048847293,0.1752665978672171,129504.14540816323,1323.405612244896,130827.55102040812,41,0,23.08823529411765,34,0,15,37.55482456140353,0.619485294117647,45.535714285714285,1017.8571428571425,29.936974789915958,0
43,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1050,800,250,0.7619047619047619,13,8,5,342.8274587357666,0.4599462365591398,-0.01561020781915956,0.18931936734006996,129035.96878051767,2647.414652506525,131683.3834330242,42,0,25.387096774193548,31,0,22,37.288142381135465,0.6219758064516128,45.99609375000001,1016.0156250000007,32.77469758064518,0
44,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,343.52221655975455,0.4575268817204301,-0.02062136740485543,0.19065849247442257,129234.4856262208,2678.9833916558305,131913.46901787663,43,0,26.032258064516128,31,0,23,37.0684733427242,0.6239919354838709,45.80078125000001,1016.7968750000008,32.79989919354841,0
45,4,2,0,30,0.06666666666666667,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,364.9422892337106,0.4529454022988506,0.0034449037649464387,0.19151170237673848,126990.38770739379,3268.8325601225406,130259.22026751633,44,0,27.833333333333332,30,0,22,38.82156509756858,0.6038194444444445,48.01747311827956,1007.9301075268806,33.59767025089602,6
46,4,6,5,31,0.16666666666666666,0.1388888888888889,0.8611111111111112,36,950,700,250,0.7368421052631579,12,7,5,309.50517803377255,0.45949074074074076,-0.01439528679413038,0.16772943262601325,128287.09621783951,741.1041108676291,129028.20032870714,45,0,24.02777777777778,36,0,19,38.89552764191492,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
47,4,4,5,30,0.11428571428571428,0.14285714285714285,0.8571428571428572,35,900,700,200,0.7777777777777778,11,7,4,319.04870306805026,0.4582983193277311,-0.004936578676722814,0.17266513299619718,128232.43694540893,1182.4785397376518,129414.91548514659,46,0,25.571428571428573,35,0,20,38.709504628042495,0.6044642857142857,46.78819444444444,1012.8472222222222,28.938492063492063,0
48,4,2,1,31,0.0625,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,343.2909173434057,0.45707325268817206,0.01930697703444806,0.18434630226242385,127920.90730537684,2382.8171232527066,130303.72442862955,47,0,28.375,32,0,21,38.413993592943925,0.6080729166666667,47.095959595959584,1011.6161616161603,31.61300505050501,0
49,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,355.45614284346243,0.45640681003584227,0.022327714025841106,0.19053332377261364,127848.07205200187,2888.876512315523,130736.94856431738,48,1,30.29032258064516,31,0,21,38.18089888845972,0.6098790322580645,47.16796874999999,1011.3281249999993,32.62348790322579,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,367.0808790216162,0.4557471264367816,0.005768208399787644,0.19671770183466072,127838.51456815797,3385.4148600994104,131223.9294282574,49,0,30.466666666666665,30,0,22,37.8967858408648,0.6125,47.1774193548387,1011.2903225806435,33.70967741935478,0
51,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,367.5650578612076,0.4548850574712644,0.0016471838469711564,0.19764498254136922,127974.47681812913,3407.78919528267,131382.2660134118,50,0,31.433333333333334,30,0,22,37.74519571377965,0.6138888888888889,47.04301075268816,1011.8279569892462,33.72759856630821,0
52,4,2,0,31,0.06451612903225806,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,359.2676851290972,0.4586917562724014,0.004509994113794269,0.19496660569558102,128342.3614501952,3021.8526204426935,131364.21407063789,51,0,31.35483870967742,31,0,24,37.578707273194546,0.6149193548387097,46.67968749999999,1013.2812499999991,32.68649193548384,0
53,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,363.415979763212,0.45640681003584227,0.005036051669227382,0.19836349449023513,128573.35620456259,3145.122443305101,131718.47864786768,52,1,32.354838709677416,31,0,18,37.23747699747506,0.6172715053763442,46.45182291666666,1014.1927083333322,32.71589381720427,0
54,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,376.1273314388026,0.4544300766283525,0.032184669759222295,0.20519744871335957,128553.1225611341,3670.468587408929,132223.59114854303,53,0,34.333333333333336,30,0,19,36.93588469184889,0.6197916666666667,46.47177419354838,1014.1129032258054,33.80376344086018,0
55,4,7,5,32,0.1891891891891892,0.13513513513513514,0.8648648648648649,37,800,300,500,0.375,13,3,10,322.7141467240895,0.46208708708708707,0.039005797916579654,0.1797410358511361,129373.1801903256,1042.4673242001495,130415.64751452574,54,0,28.64864864864865,36,1,16,37.45664526603204,0.6140046296296295,45.66441441441442,1017.3423423423434,28.259509509509538,6
56,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,850,500,350,0.5882352941176471,12,5,7,340.23277172700415,0.4601890756302521,0.032567523592580416,0.1881135853755098,129083.74592764054,1783.7041323731034,130867.45006001365,55,0,30.942857142857143,35,0,17,37.3054290053151,0.6130952380952381,45.94907407407407,1016.2037037037032,29.03439153439152,0
57,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,365.13794473237647,0.4565482190860215,0.06248833519970143,0.20004183107117288,128720.46100206597,3000.144915059669,131720.60591712565,56,2,34.84375,32,0,17,37.04351748164737,0.6162109375,46.30681818181817,1014.7727272727262,31.711647727272695,0
58,4,0,1,31,0.0,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,366.1382473646094,0.4562542002688172,0.06502222982216144,0.20123839009287917,128848.62075617276,3035.2816358024584,131883.90239197522,57,3,35.84375,32,0,18,36.88725490196078,0.6175130208333335,46.18055555555555,1015.2777777777771,31.727430555555536,0
59,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,377.79961622713233,0.455421146953405,0.06699879177080081,0.2074173104300508,128804.5586480034,3532.462565104159,132337.02121310757,58,4,37.645161290322584,31,0,18,36.636309218402594,0.6196236559139785,46.22395833333333,1015.104166666666,32.74529569892471,0
60,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,850,600,250,0.7058823529411765,11,6,5,360.27796982672356,0.45675505050505055,0.05198673255262998,0.20076900974161396,129394.01113406791,2724.172679386187,132118.1838134541,59,0,36.303030303030305,32,1,19,36.48005088111194,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
61,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,900,700,200,0.7777777777777778,11,7,4,350.8025781805078,0.45751633986928103,0.04580195889712968,0.19701831282678237,129700.23548635135,2299.8353998462003,132000.07088619756,60,0,36.14705882352941,33,1,16,36.40970885466795,0.6237373737373737,45.343137254901954,1018.6274509803917,30.867498514557326,0
62,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,381.4804030636665,0.45349462365591403,0.06182156165528352,0.21191488469748157,129269.72229448486,3662.7731529656608,132932.49544745052,61,7,40.645161290322584,30,1,20,36.067605075337056,0.6270833333333334,45.766129032258064,1016.9354838709673,33.89784946236558,0
63,4,1,1,31,0.03125,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,373.8096951223497,0.4548891129032258,0.04681905370843942,0.20939769454561438,129598.8294813369,3289.059787326395,132887.8892686633,62,0,40.34375,31,1,17,35.92710997442453,0.6276881720430108,45.442708333333336,1018.2291666666674,32.84610215053766,0
64,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,386.16427916233783,0.4522401433691756,0.058764889320586766,0.21563686739065033,129474.83090530685,3799.7109492426694,133274.54185454952,63,9,42.645161290322584,30,1,17,35.73912660679696,0.6291666666666667,45.56451612903225,1017.7419354838701,33.92473118279567,0
65,4,3,5,29,0.08823529411764706,0.14705882352941177,0.8529411764705882,34,1000,700,300,0.7,13,7,6,358.30654962115267,0.4565879382055853,0.03475165282251247,0.20382356183367192,130200.0432525951,2530.3056516724323,132730.34890426754,64,0,39.794117647058826,33,1,19,35.71085494716619,0.6287878787878787,44.85294117647059,1020.5882352941172,30.926916221033856,0
66,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,415.13887431837435,0.4513649425287356,0.0562405809014932,0.22595813897463207,128461.1328125001,4665.842013888901,133126.974826389,65,0,43.46666666666667,29,1,18,36.0413241539937,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,4
67,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,423.7105969109133,0.45202175697865354,0.06705904206955182,0.23026614411475982,128399.23743228962,5080.823507068309,133480.06093935794,66,1,44.724137931034484,28,1,19,35.88773509120122,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
68,4,3,2,30,0.09375,0.0625,0.9375,32,1150,900,250,0.782608695652174,14,9,5,378.7594500124384,0.45255796370967744,0.049987166324434895,0.20725376646748003,128672.41753472202,3347.1788194444102,132019.59635416642,67,0,41.4375,31,1,18,36.74709103353866,0.6182795698924732,46.35416666666665,1014.5833333333317,32.72849462365586,3
69,4,2,3,29,0.0625,0.09375,0.90625,32,750,500,250,0.6666666666666666,10,5,5,378.4770175121715,0.4534190188172043,0.0443673829377802,0.2076163512672325,128771.51701185416,3347.4119398328653,132118.92895168703,68,0,42.28125,31,1,18,36.65290250160358,0.6192876344086022,46.25651041666665,1014.9739583333316,32.74109543010747,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,395.81290734363233,0.45167624521072797,0.05201058925555668,0.21620206898508207,128601.970003858,4180.463927469128,132782.43393132713,69,0,44.3,29,1,19,36.38673033913001,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
71,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,396.23373048024274,0.4522988505747127,0.0570913735687244,0.21720029021898968,128742.88435570974,4202.454668209861,132945.3390239196,70,0,45.266666666666666,29,1,20,36.23166712285024,0.6246408045977012,46.284722222222214,1014.8611111111101,34.995210727969315,0
72,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,387.1882146774438,0.45304659498207883,0.06629829543032106,0.21508561176575167,129269.72229448488,3810.342597410105,133080.064891895,71,0,44.774193548387096,30,1,21,35.92249317120453,0.6270833333333334,45.766129032258064,1016.9354838709675,33.897849462365585,0
73,4,1,1,31,0.03125,0.03125,0.96875,32,800,700,100,0.875,9,7,2,376.0812582138594,0.454133064516129,0.05967435094001772,0.21049243793659006,129565.68611992717,3345.4452514648247,132911.131371392,72,0,44.34375,31,1,17,35.90306198576118,0.6273521505376345,45.47526041666666,1018.0989583333322,32.841901881720396,0
74,4,5,7,29,0.1388888888888889,0.19444444444444445,0.8055555555555556,36,950,600,350,0.631578947368421,13,6,7,345.34857501498936,0.45720899470899473,0.03842451013704862,0.1981210246138619,130528.56445312475,1815.570746527748,132344.1351996525,73,0,40.27777777777778,35,1,15,35.708673122663946,0.6276785714285715,44.531249999999986,1021.8749999999981,29.196428571428516,0
75,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,402.31654482268715,0.4494013409961686,0.06265356265356248,0.22430525170251198,129413.2812500001,4413.020833333347,133826.30208333346,74,0,47.13333333333333,29,1,22,35.3910728910729,0.6314655172413792,45.62500000000001,1017.5000000000008,35.08620689655175,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,412.38904004729454,0.4494047619047619,0.014223221486350912,0.22431801677206356,128435.64467317352,4793.090442925097,133228.73511609863,75,1,47.310344827586206,28,1,20,36.13719584219229,0.624627976190476,46.58764367816092,1013.6494252873567,36.201765188834166,4
77,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,700,100,0.875,9,7,2,390.6652784959316,0.45241935483870965,-0.0008195776613864059,0.21533606926285595,128962.36423647244,3876.2235879870536,132838.58782445948,76,0,45.12903225806452,30,1,20,36.14832826077369,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
78,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,387.88618724928415,0.45156810035842293,0.021718638703706494,0.21491452264954858,129167.2289607181,3820.4367918256594,132987.66575254375,77,0,46.03225806451613,30,1,22,36.00946493895721,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
