period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,0,400,0.0,8,0,8,359.6808321743037,0.4794745484400657,-0.009401798687546759,0.18955023245644356,127162.04668209865,3347.550154320971,130509.59683641962,10,0,6.413793103448276,29,0,25,38.77777012760489,0.6084770114942528,47.847222222222214,1008.6111111111102,34.779693486590006,0
12,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,362.09110514401925,0.4792692939244663,-0.010537057692764362,0.1913157730088218,127267.132040895,3416.4592978394967,130683.59133873449,11,1,7.413793103448276,29,0,25,38.609055976141306,0.6095545977011494,47.74305555555555,1009.0277777777773,34.794061302681975,0
13,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,500,300,0.625,11,5,6,350.1004413761885,0.4793582375478927,-0.017313829787233947,0.18698546300773683,127702.62458087629,2941.7490461324883,130644.37362700878,12,0,7.8,30,0,21,38.465203900709234,0.6111111111111112,47.31182795698924,1010.7526881720421,33.691756272401406,0
14,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,358.72529361263173,0.4760365353037767,-0.036372419476294104,0.19219123346531056,127828.32031250003,3371.050347222224,131199.37065972225,13,0,8.241379310344827,29,0,22,38.11847617085564,0.615301724137931,47.1875,1011.2500000000002,34.87068965517242,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,382.7309741193856,0.47471509971509973,-0.01802480046698629,0.20379298692521636,127580.14289700246,4365.77447385203,131945.9173708545,14,0,9.407407407407407,27,0,23,37.76651568714097,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,900,400,0.6923076923076923,17,9,8,369.4580263448851,0.47340718694885364,-0.0186707898205416,0.19914550846210527,128071.80450274152,3863.431224402175,131935.2357271437,15,0,10.035714285714286,28,0,24,37.597586941092985,0.6209077380952381,46.946839080459775,1012.2126436781615,36.15045155993434,0
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,368.431366631457,0.47255291005291006,-0.0326139817629183,0.19949624690873832,128253.660077289,3850.5342515523926,132104.19432884137,16,0,10.607142857142858,28,0,27,37.43735224586289,0.6227678571428572,46.76724137931035,1012.9310344827591,36.17610837438425,0
18,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,405.34225083434285,0.47169863315696653,-0.044593048204834895,0.20821070356964677,126115.98553722427,4624.0274887699925,130740.01302599427,17,1,11.607142857142858,28,0,21,38.70780288942927,0.6008184523809523,48.88649425287357,1004.4540229885064,35.87335796387523,8
19,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,381.94642548000644,0.47171934865900383,-0.035156771180787194,0.1997689085116993,126854.9493619205,3690.358892646557,130545.30825456706,18,0,11.766666666666667,30,0,20,38.53263286635534,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,0
20,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,375.7946571775983,0.4704022988505747,0.0008251264306626815,0.1996973871310095,127498.92509249625,3582.6829691293833,131081.60806162565,19,0,12.133333333333333,30,0,19,38.02513086682638,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,0
21,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,850,500,350,0.5882352941176471,12,5,7,343.9865299964027,0.469894255050505,0.009961837373005045,0.18749305330633947,128517.04422577845,2241.6264177239395,130758.67064350238,20,0,11.787878787878787,33,0,18,37.78754733703974,0.6117424242424243,46.507352941176464,1013.9705882352932,30.72638146167555,0
22,4,2,1,31,0.0625,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,351.66072433852503,0.47080813172043007,0.014383561643835474,0.19157636475158452,128496.33487654313,2637.4228395061596,131133.7577160493,21,0,12.90625,32,0,21,37.61415525114155,0.6139322916666667,46.52777777777777,1013.8888888888882,31.684027777777757,0
23,4,3,0,34,0.08823529411764706,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,329.67298323563665,0.46952985739750447,0.022040757334874872,0.18380397832452622,129413.28125000001,1732.8125000000007,131146.09375000003,22,0,12.647058823529411,34,0,24,37.23894348894349,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
24,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,327.0407988782872,0.46936274509803927,0.014688682490540117,0.18275809349080763,129504.14540816327,1670.6278344671182,131174.77324263038,23,1,13.647058823529411,34,0,17,37.213693957115005,0.6194852941176471,45.535714285714285,1017.8571428571429,29.93697478991597,0
25,4,0,4,29,0.0,0.12121212121212122,0.8787878787878788,33,850,500,350,0.5882352941176471,12,5,7,338.5977239247321,0.4689078282828283,0.01166568114291544,0.18866028886061262,129388.34372597089,2162.119737600936,131550.46346357182,24,2,15.030303030303031,33,0,23,37.037260097968364,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
26,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,1000,800,200,0.8,12,8,4,386.75266636267844,0.4651067323481117,-0.03415073756106812,0.20523298426691025,127442.3707561728,4057.73533950617,131500.10609567896,25,3,15.241379310344827,29,0,20,37.80662540119212,0.6113505747126438,47.56944444444444,1009.722222222222,34.81800766283524,8
27,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,394.7552526177503,0.466738315696649,-0.03845802085238681,0.20973051176494048,127490.73368757416,4465.5273566521155,131956.26104422627,26,0,15.392857142857142,28,0,20,37.55483236117041,0.6149553571428572,47.52155172413792,1009.9137931034469,36.068349753694534,0
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,396.6990341967112,0.46213624338624343,-0.03651651163735292,0.21171327818965585,127672.17639384324,4529.485813845943,132201.6622076892,27,0,16.321428571428573,28,0,21,37.31903374087766,0.6168154761904762,47.3419540229885,1010.6321839080454,36.09400656814448,0
29,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,408.9162679276956,0.46207264957264954,-0.021073643220602456,0.21814221331476674,127655.32270851044,5040.067628613936,132695.39033712438,28,0,17.703703703703702,27,0,22,37.02771437687134,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,420.9561043352252,0.45852564102564103,0.009192730346576417,0.22533532643826776,127793.20987654338,5559.066358024717,133352.2762345681,29,0,18.807692307692307,26,0,23,36.58138736263737,0.625,47.222222222222236,1011.1111111111125,38.88888888888894,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,405.33870876576077,0.45922364672364674,0.008531522561197935,0.2195020358447522,128257.55839445164,4997.550621811248,133255.1090162629,30,0,19.074074074074073,27,0,24,36.49873292199208,0.6261574074074074,46.76339285714287,1012.9464285714295,37.51653439153443,0
32,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,416.83102922391964,0.45810897435897435,-0.002373445539680885,0.22552861045313996,128222.66815748376,5489.4373475842285,133712.10550506797,31,1,19.73076923076923,26,0,24,36.24358779013661,0.6294070512820513,46.79783950617285,1012.8086419753099,38.95417853751192,0
33,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.76344094795434,0.4582051282051282,-0.013913613791810775,0.22714157948229835,128418.11461667433,5529.678688462134,133947.79330513647,32,2,20.73076923076923,26,0,22,36.0190189809176,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
34,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,390.38984506799454,0.4584711199294533,-0.0168254192480779,0.217091100804111,129310.96671043069,4496.337651935523,133807.3043623662,33,0,20.178571428571427,28,0,24,35.79895936337524,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
35,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,393.7753593657187,0.4577991452991453,-0.044277645096478135,0.21983915777160393,129466.28146701376,4796.126302083317,134262.40776909707,34,0,20.444444444444443,27,0,22,35.554205049471165,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,406.4369875501014,0.4571153846153846,-0.023622873941345546,0.22673819762312744,129436.83556241413,5321.583504801076,134758.4190672152,35,0,21.96153846153846,26,0,23,35.26217015468608,0.6418269230769231,45.60185185185184,1017.5925925925915,39.138176638176596,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,500,550,0.47619047619047616,16,5,11,405.81799751750395,0.4558333333333333,-0.02423811411383392,0.22729941830394637,129593.91908626718,5318.308946806865,134912.22803307406,36,1,22.96153846153846,26,0,23,35.11733353541478,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,444.4522598433987,0.45625,-0.02137403684895678,0.23953676025578088,128066.41815748367,6183.881792028662,134250.29994951232,37,0,23.807692307692307,26,0,20,35.705392082126345,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,8
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,432.4826245280942,0.4573243114909782,-0.02344446619255769,0.23530923628477463,128446.04768990926,5710.13676303854,134156.1844529478,38,0,23.88888888888889,27,0,19,35.61729301233118,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,442.9685204413171,0.4573243114909782,-0.039661363112296955,0.22672728671450113,125969.1330959467,5760.07210175737,131729.20519770408,39,1,24.88888888888889,27,0,20,37.91567842672202,0.6026234567901234,49.032738095238095,1003.8690476190476,37.180335097001766,8
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.90853781161707,0.4570275403608737,-0.0273349019091651,0.22608309350433625,126230.69296077799,5680.74577487244,131911.43873565042,40,0,25.703703703703702,27,0,21,37.745724122612174,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,417.8526037753,0.4599753694581281,-0.021952645008624705,0.2192593163844797,126987.00086805565,4812.369791666674,131799.37065972234,41,0,24.862068965517242,29,0,19,37.49181824445361,0.6066810344827587,48.020833333333336,1007.9166666666674,34.75574712643681,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,440.2025384370339,0.45601851851851855,-0.003983889326678813,0.22988354785045084,126792.09183673453,5762.840136054398,132554.93197278894,42,1,26.88888888888889,27,0,19,37.13061465721041,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
44,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1250,1200,50,0.96,13,12,1,409.7275240517235,0.4607450738916256,-0.027294309420801577,0.2187518116305497,127687.90750385799,4663.45003858024,132351.35754243823,43,0,24.655172413793103,29,0,19,36.973655581512524,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,424.4912807608923,0.4591324955908289,-0.013990168796083946,0.2263417117203452,127635.87753088241,5236.063424824921,132871.94095570734,44,0,26.5,28,0,20,36.654284563249426,0.6164434523809523,47.37787356321838,1010.4885057471253,36.088875205254475,0
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,414.03516512034827,0.45946223316912976,-0.007663886536633191,0.2233828511148939,128109.3774112653,4808.357445987639,132917.73485725294,45,0,26.551724137931036,29,0,21,36.43089472721452,0.6181752873563218,46.909722222222214,1012.3611111111102,34.90900383141759,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,350,100,250,0.2857142857142857,6,1,5,428.20167484563956,0.45783730158730157,-0.002353227573336003,0.23018291559259468,127962.75308825455,5358.773038049915,133321.52612630447,46,1,28.357142857142858,28,0,21,36.22343321026223,0.6197916666666667,47.05459770114941,1011.781609195401,36.13505747126432,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,425.9616719480915,0.4583333333333333,0.003819655521783094,0.23064744909631657,128253.66007728878,5326.228695996807,133579.88877328558,47,0,28.714285714285715,28,0,22,35.98049645390071,0.6227678571428572,46.767241379310335,1012.9310344827574,36.17610837438419,0
49,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,400,300,100,0.75,5,3,2,399.930928437618,0.4583812260536399,0.006015700802681323,0.22063342752784776,128996.49706613478,4317.937767371945,133314.43483350673,48,0,27.733333333333334,30,0,21,35.87809826232688,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
50,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1350,900,450,0.6666666666666666,18,9,9,404.8850970859386,0.45545977011494254,0.008190224570673532,0.22569809903833252,129406.44330269397,4478.94807203145,133885.3913747254,49,0,28.666666666666668,30,0,22,35.332727873183615,0.6284722222222222,45.63172043010753,1017.4731182795699,33.915770609319,0
51,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,415.52368800034736,0.4542795566502463,0.014974077893457727,0.23104631489951005,129307.31336805565,4946.050347222231,134253.36371527787,50,1,30.448275862068964,29,0,23,35.163611224907825,0.6303879310344828,45.72916666666667,1017.0833333333342,35.071839080459796,0
52,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.75547610317733,0.4529967159277504,0.025967916451051343,0.2348708122012435,129554.63927469139,5076.253858024697,134630.8931327161,51,2,31.448275862068964,29,0,19,34.80275125056844,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,0
53,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,423.92337157460713,0.4513546798029557,0.03694581280788145,0.23848940597172696,129766.82098765446,5202.237654321005,134969.05864197545,52,3,32.44827586206897,29,0,20,34.4795074518357,0.6350574712643677,45.277777777777786,1018.8888888888899,35.13409961685827,0
54,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,428.906466455426,0.4503284072249589,0.040866366979975144,0.2423866335834707,129943.77170138898,5346.744791666678,135290.51649305565,53,4,33.44827586206897,29,0,20,34.17151954774554,0.6368534482758621,45.10416666666667,1019.583333333334,35.15804597701152,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,425.9165547457851,0.45366379310344823,0.04112019677610168,0.24179157736959345,130120.84297839507,5284.124228395064,135404.96720679014,54,0,33.3448275862069,29,0,21,34.066725655685644,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
56,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,440.7018448720494,0.4522707231040564,0.05047283702213279,0.2499187778427754,130079.31199630057,5865.238555291301,135944.55055159188,55,1,34.964285714285715,28,0,22,33.732100938967136,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,440.5833301148865,0.4517746913580247,0.054250311783401006,0.2503218248380736,130152.60643744202,5868.613753468066,136021.2201909101,56,2,35.964285714285715,28,0,22,33.66011921524453,0.6421130952380952,44.89942528735631,1020.4022988505733,36.44293924466333,0
58,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.40942938175425,0.4515669515669516,0.054453520031116254,0.25846747084779,130110.72137188193,6450.729875283418,136561.45124716533,57,3,36.888888888888886,27,0,22,33.324824970828466,0.6450617283950617,44.940476190476176,1020.2380952380939,37.786596119929406,0
59,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.30526048756536,0.4499643874643875,0.06002284025258642,0.26196237960221824,130301.97378448401,6569.764979322767,136871.7387638068,58,4,37.888888888888886,26,1,22,33.02946140669084,0.6506410256410257,44.75308641975308,1020.9876543209872,39.26875593542258,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,445.2317842909174,0.45092041446208114,0.054449989602827875,0.25617607689100513,130642.63791454078,6033.250956632647,136675.88887117343,59,0,37.5,27,1,19,33.04039301310044,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
61,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,464.9564688293196,0.4507826278659612,0.0742645362856722,0.25321729993078784,128483.7621572067,6347.8712709042065,134831.63342811092,60,1,38.5,27,1,17,34.75540021527472,0.6284722222222222,46.54017857142858,1013.8392857142863,37.5496031746032,8
62,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,454.251889608465,0.45037972085385874,0.062270972904661326,0.24982086411385424,128872.9341103516,5908.154767802906,134781.08887815452,61,0,38.13793103448276,28,1,18,34.62572520164142,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
63,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,442.6735262982537,0.4501676245210728,0.06258874931731295,0.24636329077571525,129342.63117283967,5451.311728395087,134793.94290123475,62,0,37.833333333333336,29,1,19,34.43701074094303,0.6307471264367817,45.69444444444446,1017.2222222222235,35.07662835249047,0
64,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,448.50096511684404,0.44714696223316913,0.06715396714861033,0.24986902706470304,129384.0443957261,5805.7737564407635,135189.81815216687,63,1,39.275862068965516,28,1,19,34.24628112790096,0.6343005952380952,45.65373563218392,1017.3850574712653,36.33518062397376,0
65,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,448.11062762931584,0.4461720032840723,0.06830360402014923,0.2505811994280747,129530.26169655846,5808.777373166877,135339.03906972535,64,2,40.275862068965516,28,1,17,34.10609268407434,0.6357886904761905,45.510057471264375,1017.9597701149435,36.355706075533696,0
66,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,446.60211943558613,0.4436177248677249,0.03242998186580692,0.2509040433279166,129713.1494418022,5986.033491874764,135699.18293367696,65,3,40.42857142857143,28,0,17,33.95686412787964,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
67,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,448.4309077388368,0.44359016754850084,0.035190630601599215,0.2526386361073527,129822.94401919014,6043.32412637073,135866.26814556087,66,4,41.42857142857143,28,0,17,33.79769960994408,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
68,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,462.2170088617637,0.44218898385565053,0.047881897092884707,0.25929616464343547,129655.6565334468,6585.809948979601,136241.46648242642,67,5,43.77777777777778,27,0,17,33.61825443210598,0.6404320987654322,45.386904761904766,1018.4523809523816,37.720458553791914,0
69,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,465.1102887513201,0.44076448243114913,0.054493261324380926,0.26269337083555605,129921.0141413336,6685.520080428002,136606.5342217616,68,6,44.77777777777778,27,0,17,33.27205882352941,0.6431327160493827,45.126488095238095,1019.4940476190475,37.75903880070546,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,468.5421429175088,0.44058641975308643,0.05356940188400894,0.2651461028417578,129996.88042534725,6781.8033854166715,136778.68381076393,69,7,45.77777777777778,27,0,17,33.106699012597886,0.6439043209876543,45.052083333333336,1019.7916666666669,37.77006172839507,0
71,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,484.4293443090283,0.43894230769230774,0.06306573934924686,0.2726928355049031,129790.4074502743,7374.856395747592,137165.2638460219,70,8,48.15384615384615,26,0,17,32.91401635620173,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
72,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,480.6926599432336,0.43875,0.06241774879170792,0.27113364807216533,129869.04447206971,7285.4192863130465,137154.46375838277,71,9,49.15384615384615,26,0,17,32.92833711834468,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,0
73,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.2531262793529,0.43810897435897433,0.057997927605919264,0.27256171131973334,129947.7053088324,7333.537427602489,137281.24273643488,72,10,50.15384615384615,26,0,17,32.807691337470374,0.6470352564102564,45.1003086419753,1019.5987654320979,39.21533713200377,0
74,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,482.75893331608023,0.4379166666666667,0.06237997136771534,0.2733979254743764,130026.38996056237,7354.280264060351,137380.67022462274,73,11,51.15384615384615,26,0,17,32.71391284611892,0.6478365384615384,45.023148148148145,1019.907407407407,39.22720797720796,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,473.39796409209157,0.4393399810066477,0.05507727936364115,0.2713738459094146,130498.99798525375,6955.8063271604915,137454.80431241426,74,0,50.22222222222222,26,1,16,32.46771635704575,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
76,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,486.8400999462214,0.4355448717948718,0.0663648936046577,0.2785129318534173,130420.17044372043,7498.7537627648135,137918.92420648524,75,13,53.15384615384615,26,0,17,32.205267663796135,0.6518429487179487,44.63734567901234,1021.4506172839504,39.28656220322886,0
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,472.26435702479364,0.4361348528015195,0.05369966329966336,0.2730712745622753,130832.87107160558,6957.540346867892,137790.41141847346,76,0,52.148148148148145,27,0,17,32.154696969696964,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
78,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,484.15647812229446,0.4358974358974359,0.05765749036720669,0.2795286704699101,130775.08192348733,7463.120618046036,138238.20254153336,77,1,53.0,26,0,17,31.909764131965403,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
79,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,486.4600152070536,0.43445512820512816,0.046498277841561686,0.2823000245729121,130972.46334876539,7542.5733024691335,138515.03665123452,78,2,54.0,26,0,19,31.648575305291725,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,0
