period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,800,600,200,0.75,10,6,4,414.23886950636495,0.46913580246913583,-0.03567053750796223,0.2234787493459,128106.86660732001,5213.368719883784,133320.2353272038,18,0,9.88888888888889,27,0,21,36.42832206379538,0.6246141975308641,46.91220238095238,1012.3511904761905,37.4944885361552,0
20,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,850,700,150,0.8235294117647058,10,7,3,434.7199984453205,0.46913461538461537,-0.022668294916806886,0.23247760896451394,127754.20393709044,5907.461467383024,133661.66540447346,19,0,10.846153846153847,26,0,20,36.27372411336691,0.624599358974359,47.260802469135804,1010.9567901234572,38.882953466286814,3
21,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,700,300,400,0.42857142857142855,11,3,8,437.2584832749669,0.4676923076923077,-0.020287404902789463,0.23406189398836452,127793.20987654319,5975.733024691357,133768.94290123455,20,0,11.73076923076923,26,0,20,36.16929945054946,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
22,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,650,400,250,0.6153846153846154,9,4,5,390.22178433241356,0.46980286738351257,-0.08233707567697268,0.2145944622160902,128870.65463595907,3857.6273600260242,132728.2819959851,21,0,10.580645161290322,31,0,18,36.25341968025989,0.6202956989247312,46.15885416666666,1015.3645833333322,32.7536962365591,0
23,4,3,2,23,0.12,0.08,0.92,25,550,300,250,0.5454545454545454,8,3,5,447.1242858907111,0.4638194444444444,-0.05105304829770396,0.240715248542186,128022.86543084329,6448.42645668969,134471.29188753298,22,0,12.48,25,0,23,35.68273291105832,0.6312499999999999,46.995192307692314,1012.0192307692315,40.48076923076926,0
24,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,432.07773136349556,0.46208333333333335,-0.050097748849841306,0.23561682761738845,128535.45393709047,5907.461467383036,134442.9154044735,23,0,12.884615384615385,26,0,20,35.53556029016385,0.6326121794871795,46.4891975308642,1014.0432098765439,39.00166191832861,0
25,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,427.2464649536264,0.4595192307692308,-0.03805218652413411,0.23436196830692255,128770.29332895143,5803.330523167214,134573.62385211865,24,0,13.807692307692308,26,0,22,35.416666666666664,0.6350160256410255,46.25771604938272,1014.9691358024696,39.03727445394114,0
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,420.8875844695406,0.4568269230769231,-0.04177809438170821,0.23316959788905492,129162.16861473092,5672.550630620315,134834.71924535124,25,0,14.76923076923077,26,0,25,35.17597793633925,0.6390224358974359,45.871913580246904,1016.5123456790118,39.096628679961995,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,407.6411791729737,0.4570868945868946,-0.052116981846711874,0.22890105590147689,129693.548154939,5173.68618020123,134867.23433514024,26,0,15.185185185185185,27,0,19,34.96910762113464,0.6408179012345678,45.34970238095237,1018.6011904761899,37.72597001763666,0
28,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,600,400,0.6,14,6,8,395.0350608130697,0.45607363315696653,-0.06507869419957335,0.22360118513964677,130006.03819857317,4671.3886411679305,134677.4268397411,27,0,15.571428571428571,28,0,19,34.97141213487368,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
29,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,435.0428323870913,0.45180555555555557,-0.03472672861867987,0.2425010485360527,129405.12833353868,6259.354711127527,135664.4830446662,28,4,18.36,25,0,25,34.56695936367931,0.6454166666666667,45.63301282051281,1017.4679487179478,40.69871794871791,0
30,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,435.4855423379747,0.45083333333333336,-0.03142092840283217,0.2442639560068692,129649.82754458413,6292.12509245562,135941.95263703974,29,5,19.36,25,0,19,34.30484526619459,0.6479166666666667,45.392628205128204,1018.429487179487,40.737179487179475,0
31,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,451.8516454916524,0.4502189009661836,-0.022685715845204957,0.25246642259995616,129498.08680555552,6902.784722222217,136400.87152777772,30,7,20.958333333333332,24,0,20,34.04392500409367,0.650607638888889,45.541666666666664,1017.833333333333,42.40972222222221,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,450.74564349422764,0.4491621376811594,-0.02505727376861433,0.25293908424180217,129667.78125000001,6889.437500000001,136557.21875000003,31,8,21.958333333333332,24,0,20,33.897889052528214,0.65234375,45.375,1018.5000000000001,42.43750000000001,0
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,500,0,1.0,5,5,0,452.13100789936783,0.44995471014492755,-0.03034642662302267,0.2534422438775356,129625.3472222223,6921.527777777787,136546.8750000001,32,0,22.5,24,0,20,33.90616475722859,0.6519097222222222,45.41666666666667,1018.333333333334,42.430555555555586,0
34,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,470.4544481647681,0.4476284584980237,-0.013523933803902821,0.26323901565249985,129554.63927469123,7589.911265432079,137144.5505401233,33,10,24.47826086956522,23,0,20,33.512391996361984,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
35,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,472.29152085609087,0.4452404479578393,-0.020282441899254433,0.2645644479294146,129598.82948133674,7641.685655381934,137240.51513671866,34,0,24.956521739130434,23,0,21,33.420183290707584,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
36,4,3,2,23,0.12,0.08,0.92,25,800,500,300,0.625,11,5,6,441.31611828404806,0.44798611111111114,-0.048326530612245344,0.2514475557664924,130262.58680555549,6497.395833333315,136759.98263888882,35,0,23.84,25,0,22,33.52891156462584,0.6541666666666668,44.79166666666666,1020.8333333333328,40.833333333333314,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,458.19666620234216,0.44478411835748793,-0.0321638621140341,0.25992787709217224,130092.50347222238,7121.590277777799,137214.09375000017,36,0,25.791666666666668,24,0,22,33.27240919239776,0.6566840277777778,44.95833333333334,1020.1666666666679,42.50694444444449,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,459.38491163208903,0.4453502415458937,-0.02516595929916221,0.26202904736109667,130305.12500000001,7172.041666666664,137477.1666666667,37,0,26.75,24,0,22,33.02420013059092,0.6588541666666666,44.75,1021.0000000000001,42.54166666666667,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,458.22094397276,0.4427083333333333,-0.013929658621439689,0.2630909015394162,130560.50000000001,7165.111111111111,137725.61111111112,38,0,27.708333333333332,24,0,20,32.79245488149598,0.6614583333333333,44.5,1022.0000000000001,42.583333333333336,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,462.8172105447636,0.4414251207729469,-0.01800076078687085,0.2663152691821368,130645.6805555555,7293.013888888885,137938.69444444438,39,0,28.666666666666668,24,0,20,32.587830127160096,0.662326388888889,44.416666666666664,1022.3333333333329,42.59722222222221,0
41,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,478.70196183821577,0.440629117259552,-0.008553100498930322,0.2654619970193741,129201.38888888882,7769.791666666659,136971.18055555547,40,5,30.91304347826087,23,0,21,33.66632513661203,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,7
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,460.05487017214483,0.4414251207729469,-0.012952661431064438,0.2584425888319988,129710.22222222216,7134.763888888882,136844.98611111104,41,0,30.583333333333332,24,0,20,33.61726930628272,0.6527777777777778,45.33333333333333,1018.6666666666661,42.44444444444442,0
43,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,407.91055709814833,0.4476135361552028,-0.05396011796096023,0.23596515654719039,130849.93321855592,5075.0138310873235,135924.94704964323,42,0,27.071428571428573,28,0,18,33.783293544914095,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
44,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,442.062712376692,0.44152777777777774,-0.0035907093534213175,0.2524035486795952,130344.39718934918,6524.079552925719,136868.4767422749,43,1,31.32,25,0,22,33.426187486921954,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
45,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,443.2478843043932,0.44131944444444443,-0.006527538051153359,0.25334697458940797,130385.31201203984,6558.602738740973,136943.91475078082,44,2,32.32,25,0,22,33.3540914796799,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
46,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.5339391905239,0.43993055555555555,-0.004240238356593817,0.2528609298125988,130549.03550809508,6502.256173980948,137051.29168207603,45,3,33.32,25,0,18,33.2560699911139,0.6570833333333332,44.511217948717956,1021.9551282051289,40.87820512820515,0
47,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,439.19379723076617,0.44027777777777777,-0.006846394984326265,0.25289317927186733,130671.89554569374,6478.057199211063,137149.9527449048,46,4,34.32,25,0,18,33.16483803552769,0.6583333333333332,44.39102564102565,1022.4358974358984,40.89743589743593,0
48,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,438.06853298269033,0.439375,-0.00977596741344211,0.25304899964058963,130794.81336805577,6459.418402777811,137254.23177083358,47,5,35.32,25,0,18,33.06814324507807,0.6595833333333333,44.27083333333335,1022.9166666666683,40.916666666666735,0
49,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,438.8008062651735,0.4392361111111111,-0.009121378230226851,0.2540111648234936,130876.7906856099,6485.768254848805,137362.5589404587,48,6,36.32,25,0,19,32.965772644218234,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
50,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,440.79204551113173,0.4409027777777778,-0.015629304946775058,0.2559799624295556,130999.80481591073,6548.734385272868,137548.5392011836,49,0,37.0,25,0,20,32.78934460446672,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
51,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,431.2908982748364,0.4385897435897436,-0.03189493433395896,0.2526132404181186,131328.1250000001,6128.125000000017,137456.25000000012,50,0,36.5,26,0,20,32.69817073170732,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,0
52,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,443.50699450353477,0.43909722222222225,-0.01138745502893812,0.25893517953069384,131204.95677699702,6638.063208826429,137843.01998582346,51,0,38.92,25,0,20,32.51065618645393,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
53,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,441.9197113508723,0.43812500000000004,-0.007477336667709,0.2593947076351266,131410.2692513149,6614.557651216293,138024.82690253117,52,0,39.88,25,0,21,32.34213816817754,0.6658333333333333,43.66987179487179,1025.3205128205125,41.0128205128205,0
54,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1000,900,100,0.9,11,9,2,418.43168746719607,0.4367283950617284,0.0006000503613698971,0.2513134887455019,132283.16603334047,5670.293677366792,137953.45971070728,53,0,37.81481481481482,27,0,20,32.05871184724433,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
55,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,464.09600877830957,0.43165006038647347,-0.010017658245042194,0.2673454473103221,130688.28125000003,7330.381944444446,138018.66319444447,54,1,41.333333333333336,24,0,20,32.511545775604446,0.6627604166666667,44.375,1022.5000000000002,42.60416666666668,4
56,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,463.36813198954917,0.43161231884057966,-0.008148631029987197,0.26722056935036426,130730.88888888902,7315.305555555577,138046.1944444446,55,2,42.333333333333336,24,0,20,32.48655475880052,0.6631944444444444,44.33333333333334,1022.6666666666678,42.61111111111116,0
57,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,449.4614189337631,0.4320138888888889,-0.017569216330361126,0.2624115845884518,131204.95677699702,6794.313208826428,137999.26998582346,56,0,41.6,25,0,22,32.358145628030655,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
58,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.45938264260695,0.43062500000000004,-0.01560975609756099,0.2638404955478126,131328.125,6831.597222222222,138159.72222222222,57,1,42.6,25,0,22,32.2069783197832,0.6649999999999999,43.75,1025.0,41.0,0
59,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,424.6139778126105,0.4326329534662868,-0.025824579465812958,0.25348390188000874,132053.6406294289,5814.364326459759,137868.00495588867,58,0,40.370370370370374,27,0,19,32.13240794363207,0.6647376543209875,43.043154761904766,1027.8273809523814,38.06768077601413,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,1100,100,0.9166666666666666,13,11,2,435.241392061407,0.42903846153846154,-0.009358319661714187,0.2591983173832602,131961.60312833416,6287.030368846225,138248.6334971804,59,1,42.92307692307692,26,0,19,31.952788625212772,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
61,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,450.97902069130095,0.42590277777777774,0.0025963488843814275,0.26787067132627884,131862.52170138893,6893.446180555566,138755.9678819445,60,2,45.52,25,0,19,31.649340770791078,0.6704166666666667,43.22916666666667,1027.0833333333337,41.08333333333335,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.6972221133436,0.42548611111111106,0.004217750740913795,0.2676888478151019,131944.8328864646,6867.044964250503,138811.8778507151,61,3,46.52,25,0,20,31.59852207143971,0.67125,43.14903846153847,1027.4038461538469,41.096153846153875,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,447.96630072857573,0.42381944444444447,0.0,0.26781955444303923,132109.5323029667,6836.123695348439,138945.65599831514,62,4,47.52,25,0,21,31.475545596258776,0.6729166666666667,42.988782051282044,1028.044871794871,41.12179487179483,0
64,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.37339867299346,0.4227083333333333,-0.0035644181336658143,0.26743235229952694,132274.33444793714,6782.293978057186,139056.62842599433,63,5,48.52,25,0,22,31.37479228332554,0.6745833333333334,42.828525641025635,1028.6858974358968,41.14743589743587,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,430.4066303938497,0.42407051282051283,-0.01633045702238456,0.26149454696448887,132715.83802488173,6224.355328837048,138940.1933537188,64,0,47.61538461538461,26,0,19,31.312403274923874,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
66,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.98757574671015,0.42288461538461536,-0.019276830953477875,0.26268220857554947,132835.12421886896,6250.057632220681,139085.18185108964,65,1,48.61538461538461,26,0,19,31.176709081836332,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
67,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,430.98757574671015,0.42288461538461536,-0.019276830953477875,0.26268220857554947,132835.12421886896,6250.057632220681,139085.18185108964,66,2,49.61538461538461,26,0,19,31.176709081836332,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
68,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.84287080372997,0.422275641025641,-0.011964916723258723,0.26221014689673605,132954.46399653243,6203.314805288812,139157.77880182123,67,3,50.61538461538461,26,0,19,31.111277370442412,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
69,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.64763464185233,0.4218589743589744,-0.01336141416931369,0.2623700357093533,132994.25582990385,6201.534636488317,139195.79046639218,68,4,51.61538461538461,26,0,19,31.07607719928187,0.6778846153846154,42.12962962962962,1031.4814814814804,39.67236467236463,0
70,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.51857065293893,0.4202564102564103,-0.013970334598137457,0.26397690954587116,133233.13185871052,6218.574245541833,139451.70610425234,69,5,52.61538461538461,26,0,21,30.83800448430492,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
71,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.1908738385664,0.41907051282051283,-0.014429541771540766,0.2670963544415073,133352.65024862823,6326.759687928663,139679.40993655688,70,6,53.61538461538461,26,0,21,30.622478709099056,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
72,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,433.17156158108475,0.4191666666666667,-0.01116958929925782,0.26798987368057137,133392.50161941783,6356.367645938124,139748.86926535596,71,7,54.61538461538461,26,0,21,30.556904192809476,0.6818910256410255,41.74382716049383,1033.0246913580252,39.73171889838558,0
73,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,443.04520461047,0.41935897435897435,0.006231392370005917,0.2660666066606659,132278.91375171463,6521.10768175582,138800.02143347045,72,8,55.61538461538461,26,0,20,31.43001800180018,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,4
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,443.71525236547524,0.4191346153846154,0.006386219150580574,0.2667492865212464,132318.6043714754,6542.356586267339,138860.96095774273,73,9,56.61538461538461,26,0,20,31.372493875306226,0.671073717948718,42.785493827160494,1028.8580246913582,39.571462488129164,0
75,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,446.25149212449423,0.41840277777777773,0.0006479750778816129,0.26825230144562295,132315.55103550295,6809.202416173574,139124.75345167652,74,10,57.36,25,0,20,31.310358255451717,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,430.93750789041803,0.4194551282051282,-0.01882454624027652,0.26126320301258305,132636.34366426602,6231.5950788751625,138867.9387431412,75,0,56.11538461538461,26,0,20,31.37921348314607,0.6742788461538461,42.47685185185185,1030.092592592592,39.61894586894584,0
77,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,444.7130855803812,0.4176388888888889,0.000323785803238108,0.2684997050534183,132480.48159105863,6783.160749506923,139263.64234056557,76,12,59.36,25,0,20,31.18254462432546,0.6766666666666666,42.62820512820514,1029.4871794871804,41.17948717948721,0
78,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,457.24655364535926,0.4171195652173913,0.01080146899978418,0.27452584913415945,132269.38888888896,7295.944444444465,139565.33333333343,77,13,60.416666666666664,24,0,20,31.074476128753513,0.6788194444444444,42.83333333333334,1028.6666666666674,42.86111111111114,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,457.4115576475705,0.416893115942029,0.007761040924306073,0.27524941100546785,132355.12499999997,7308.152777777778,139663.27777777775,78,14,61.416666666666664,24,0,20,30.98308767951625,0.6796875,42.75,1028.9999999999998,42.87499999999999,0
80,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,470.87312365718884,0.41452569169960474,0.0031716664464120914,0.2816677412422093,132130.126953125,7843.305121527779,139973.43207465278,79,15,61.91304347826087,23,0,20,30.865839243498822,0.6820652173913044,42.96875,1028.125,44.70108695652174,0
