period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,7,7,25,0.21875,0.21875,0.78125,32,1000,1000,0,1.0,10,10,0,334.1611456537584,0.4762264784946237,-0.055305250685956486,0.1803030999900291,128112.57301550855,2162.0488343026173,130274.62184981117,15,0,7.1875,32,0,20,38.449166458801045,0.6100260416666667,46.906565656565654,1012.3737373737367,31.636679292929273,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,390.1719155327712,0.47542735042735046,-0.022647407626011695,0.20545416251480875,127129.52905771673,4520.474374645675,131650.0034323624,16,0,9.407407407407407,27,0,26,38.04242904923515,0.6145833333333335,47.87946428571428,1008.482142857142,37.351190476190446,0
18,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,650,500,150,0.7692307692307693,8,5,3,382.4254444122635,0.47550154320987653,-0.030839761463781867,0.2013686567389104,127128.2353390474,4123.4143793764015,131251.6497184238,17,0,10.0,28,0,22,38.23906539393076,0.6112351190476191,47.88074712643678,1008.4770114942526,36.017036124794735,1
19,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1100,900,200,0.8181818181818182,13,9,4,397.5138310224714,0.474002849002849,-0.015304560759106023,0.2091268415379087,127092.01388888883,4704.166666666661,131796.1805555555,18,0,10.703703703703704,27,0,23,37.89600550964187,0.6141975308641976,47.916666666666664,1008.3333333333328,37.34567901234566,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,386.17912533601486,0.4710923721340388,-0.024600239754556608,0.20554318169852526,127563.29528752138,4252.456359822948,131815.75164734432,19,0,11.214285714285714,28,0,17,37.69674773621579,0.6156994047619049,47.449712643678154,1010.2011494252865,36.07861247947452,0
21,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,800,150,0.8421052631578947,11,8,3,416.17832696342214,0.4716346153846154,-0.01864354764462206,0.21542765344087547,126431.54447206984,5323.613730757507,131755.15820282736,20,0,13.038461538461538,26,0,19,38.10866451843894,0.6109775641025641,48.57253086419753,1005.7098765432102,38.681149097815776,4
22,4,2,4,22,0.07692307692307693,0.15384615384615385,0.8461538461538461,26,600,400,200,0.6666666666666666,8,4,4,415.76148962412424,0.47378205128205125,-0.012734047068811094,0.2166476005038168,126703.29408626733,5335.670057917998,132038.96414418533,21,0,13.423076923076923,26,0,20,37.83785509912119,0.6137820512820513,48.30246913580247,1006.7901234567901,38.722697056030384,0
23,4,3,1,24,0.12,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,423.53046229419806,0.47125,-0.024466698458114777,0.22259232567191312,127051.61912906809,5762.046196992118,132813.6653260602,22,0,12.96,25,0,22,37.281930535685916,0.6212499999999999,47.956730769230774,1008.1730769230772,40.32692307692309,0
24,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,1050,700,350,0.6666666666666666,14,7,7,388.5108632489671,0.47194664902998235,-0.059141639610389984,0.20846924369456754,127890.07794953085,4337.336917029972,132227.41486656084,23,0,12.428571428571429,28,0,20,37.30202414772727,0.6190476190476191,47.126436781609186,1011.4942528735621,36.12479474548436,0
25,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,398.48597017738166,0.4704415954415955,-0.04944084755738665,0.21357339537267245,127843.36911848077,4788.757794784587,132632.12691326535,24,0,12.925925925925926,27,0,22,37.09780262899745,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,396.45040559535295,0.46943257359924023,-0.0381039475689684,0.2140832190214906,128144.53125000001,4760.590277777778,132905.12152777778,25,0,13.851851851851851,27,0,23,36.839849108367616,0.625,46.875,1012.5000000000001,37.50000000000001,0
27,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,375.16076585211977,0.46854474548440067,-0.026046090255364973,0.20583144721075755,128778.125,3862.500000000001,132640.625,26,0,13.758620689655173,29,0,20,36.73029556650245,0.625,46.25,1015.0,35.0,1
28,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,394.4281554918832,0.46741452991452986,-0.003956414227874072,0.21521440189569127,128559.20770000709,4741.474232922338,133300.68193292944,27,0,15.592592592592593,27,0,21,36.46567009048668,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
29,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,392.70732105847054,0.4663461538461538,-0.003953513630932992,0.21529452810440267,128747.91843820861,4712.050028344674,133459.96846655328,28,1,16.59259259259259,27,0,22,36.31598240469208,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,0
30,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,700,600,100,0.8571428571428571,8,6,2,379.9381886589622,0.46522266313932975,-0.014344262295082455,0.21069299552906098,129201.38888888898,4217.708333333338,133419.0972222223,29,0,16.964285714285715,28,0,23,36.17657103825134,0.632440476190476,45.833333333333336,1016.6666666666674,36.30952380952384,0
31,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,1150,900,250,0.782608695652174,14,9,5,372.13223945410664,0.468442118226601,-0.07568697223869669,0.20747646775044035,129413.28125000001,3831.770833333333,133245.05208333334,30,0,15.655172413793103,29,0,23,36.15888615888616,0.6314655172413792,45.625,1017.5000000000001,35.08620689655173,0
32,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,402.34866117836907,0.4633333333333333,-0.04859406773718522,0.22179722679028677,128966.15655006852,5177.872085048002,134144.02863511653,31,0,17.53846153846154,26,0,24,35.84776663628076,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
33,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,391.95034614609466,0.4620132953466287,-0.06006533079810794,0.21839971610438863,129390.57019292084,4742.935755031168,134133.505947952,32,0,17.814814814814813,27,0,25,35.67795938764567,0.6377314814814815,45.64732142857142,1017.4107142857137,37.68187830687828,0
34,4,2,5,23,0.07142857142857142,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,379.50103212026994,0.4608134920634921,-0.07301990170010486,0.2136048666505518,129786.3406658739,4250.810047562414,134037.1507134363,33,0,18.107142857142858,28,0,20,35.59115905245346,0.6383928571428572,45.25862068965517,1018.9655172413788,36.39162561576353,0
35,4,2,0,25,0.08,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,417.1270913788894,0.45916666666666667,-0.05671237194641443,0.23155480269458048,129242.1239367604,5782.078248274167,135024.20218503458,34,0,19.72,25,0,25,35.18961780929866,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
36,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,392.75239686115276,0.458511396011396,-0.07687360496349249,0.2222569922121781,129996.88042534707,4811.317274305534,134808.1976996526,35,0,19.185185185185187,27,0,22,35.03894279877426,0.6439043209876545,45.05208333333332,1019.7916666666654,37.770061728395014,0
37,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,418.1961179029779,0.456875,-0.05926019203525945,0.23407928960683871,129568.23545878535,5836.986614480601,135405.22207326596,36,0,21.48,25,0,23,34.82852589327876,0.6470833333333335,45.47275641025641,1018.1089743589745,40.72435897435898,0
38,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,400,300,100,0.75,5,3,2,392.50452613025556,0.4569088319088319,-0.08048194072993509,0.22254909235921413,130072.76885363503,4810.830100269241,134883.59895390426,37,0,20.814814814814813,27,0,23,34.96793702893263,0.644675925925926,44.977678571428555,1020.0892857142843,37.7810846560846,0
39,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,404.2127929166495,0.455,-0.08706230210467525,0.22868477188298109,129987.04465782648,5308.48527282425,135295.52993065072,38,0,21.115384615384617,26,0,24,34.75679731638417,0.6474358974358976,45.06172839506172,1019.7530864197525,39.22127255460587,0
40,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,432.0790494950311,0.4508605072463768,-0.06787546387251708,0.24167938043183618,129540.50000000003,6394.347222222223,135934.84722222225,39,1,23.416666666666668,24,0,24,34.50358819035145,0.6510416666666666,45.5,1018.0000000000002,42.41666666666668,0
41,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,432.8831383233417,0.4494640700483092,-0.06764954468618789,0.2434420077801829,129752.67013888886,6433.548611111106,136186.21874999997,40,2,24.416666666666668,24,0,24,34.265772397622555,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,0
42,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,432.1381259008272,0.44886020531400966,-0.06896763119176097,0.2440802323301348,129922.53125000003,6428.895833333335,136351.42708333337,41,3,25.416666666666668,24,0,24,34.11087951610267,0.6549479166666666,45.125,1019.5000000000002,42.47916666666668,0
43,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,418.0914773511523,0.4495833333333333,-0.08295179777045081,0.237964666599597,130221.69124445274,5888.915855111778,136110.6070995645,42,0,25.36,25,0,24,34.163362903647865,0.65375,44.831730769230774,1020.6730769230776,40.8269230769231,0
44,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,300,300,0.5,9,3,6,405.9841682419662,0.4502564102564102,-0.09061454849498318,0.2334408967391305,130617.28395061725,5405.709876543209,136022.99382716045,43,0,25.307692307692307,26,0,21,34.06929347826088,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,431.8101837103437,0.4468221618357488,-0.06137451716446363,0.24657045625286803,130347.67013888876,6457.0902777777565,136804.7604166665,44,6,28.416666666666668,24,0,24,33.68457918502802,0.6592881944444444,44.70833333333332,1021.1666666666656,42.548611111111065,0
46,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,432.9388533913123,0.4461050724637681,-0.061854268624252695,0.2480294552606301,130475.3472222221,6497.569444444419,136972.9166666665,45,7,29.416666666666668,24,0,24,33.525353452963564,0.6605902777777779,44.58333333333332,1021.6666666666656,42.5694444444444,0
47,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,418.49005106167624,0.44708333333333333,-0.0762525458248473,0.24173954714268597,130794.8133680555,5947.265624999993,136742.0789930555,46,0,29.2,25,0,21,33.568822131703996,0.6595833333333334,44.27083333333333,1022.9166666666662,40.91666666666665,0
48,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,404.11290225425114,0.4495833333333333,-0.07523723452327158,0.23596354952207335,131209.51753257884,5404.691786694099,136614.20931927295,47,0,29.0,26,0,22,33.51502485314054,0.6598557692307693,43.86574074074074,1024.537037037037,39.405270655270655,0
49,4,1,1,24,0.04,0.04,0.96,25,800,800,0,1.0,8,8,0,425.72504406345115,0.45048611111111114,-0.05200000000000038,0.2303580717877578,128225.67389875079,5917.776134122276,134143.45003287305,48,0,30.68,25,0,24,36.01529535864977,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,6
50,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,437.98366952466097,0.4504830917874396,-0.034642190758423785,0.2362622387826634,128102.34722222218,6421.347222222217,134523.69444444438,49,1,32.541666666666664,24,0,24,35.83202996378006,0.6362847222222223,46.916666666666664,1012.3333333333329,42.180555555555536,0
51,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,600,400,0.6,14,6,8,409.3825060951508,0.4511217948717949,-0.05510461865943095,0.22456286426920805,128770.29332895129,5343.261078722743,134113.55440767403,50,0,30.96153846153846,26,0,23,35.8699508387816,0.6350160256410258,46.25771604938271,1014.9691358024684,39.037274453941095,0
52,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,422.5912056167742,0.4484722222222222,-0.04497474747474717,0.23242516308922562,128875.7396449703,5892.350838264287,134768.09048323458,51,0,33.16,25,0,23,35.42653093434346,0.6400000000000001,46.153846153846146,1015.3846153846143,40.61538461538457,0
53,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,429.76678444300535,0.4472222222222222,-0.01422165686118615,0.22542146016364162,126970.84887101424,5913.57068745893,132884.41955847316,52,0,34.12,25,0,22,37.20832008268407,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,5
54,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,400,350,0.5333333333333333,11,4,7,412.5143780065558,0.44868589743589743,-0.013482393580148466,0.21975033627411886,127598.2397166972,5327.221698292949,132925.46141499013,53,0,33.57692307692308,26,0,19,36.99563413268163,0.6229967948717948,47.41512345679013,1010.3395061728398,38.85921177587846,0
55,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,411.9576468240537,0.44766025641025636,-0.009035614057748331,0.2203048607628063,127754.20393709047,5325.864245160817,133080.06818225127,54,0,34.5,26,0,20,36.849017961634374,0.6245993589743589,47.26080246913581,1010.9567901234575,38.88295346628683,0
56,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,399.5858530942612,0.4521011396011396,-0.006398641920897896,0.21638670660402842,128257.55839445161,4849.9811773668025,133107.5395718184,55,0,34.03703703703704,27,0,22,36.6444162871554,0.6261574074074072,46.76339285714287,1012.9464285714292,37.516534391534414,0
57,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1000,800,200,0.8,12,8,4,391.3500523916755,0.45527447089947093,-0.03330601258778065,0.21365352048204483,128581.32524524388,4464.06167426346,133045.38691950735,56,0,32.964285714285715,28,0,21,36.52104877933608,0.6261160714285714,46.44396551724139,1014.2241379310354,36.22229064039412,0
58,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,398.7753803286864,0.449667616334283,-0.003041164331486934,0.21862122940849218,128747.91843820873,4868.3000283446845,133616.2184665534,57,0,35.111111111111114,27,0,22,36.16202346041055,0.6311728395061726,46.27976190476191,1014.8809523809533,37.58818342151679,0
59,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,400,200,0.6666666666666666,8,4,4,363.724330160338,0.45361590038314176,-0.029063779215634522,0.20328297802983314,129509.03148124057,3421.1171450456695,132930.14862628625,58,0,32.46666666666667,30,0,18,36.2752541925261,0.6295138888888889,45.530913978494624,1017.8763440860213,33.929211469534046,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,397.5798045087833,0.44943019943019946,0.009415184697070922,0.21984392591016055,129087.94653929287,4864.552109906472,133952.49864919935,59,0,36.888888888888886,27,0,23,35.84422438619613,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
61,4,4,3,27,0.13333333333333333,0.1,0.9,30,1300,1000,300,0.7692307692307693,16,10,6,364.36126169757364,0.45177203065134103,-0.010074659639877304,0.206689235895709,130091.13228407923,3480.033818938624,133571.16610301787,60,0,34.06666666666667,30,0,20,35.66699604743082,0.6354166666666665,44.95967741935485,1020.1612903225817,34.00537634408606,0
62,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,300,450,0.4,12,3,9,382.9036274209066,0.4470072751322751,0.003066403496404968,0.21572163854618642,129822.94401918995,4341.935237481811,134164.87925667176,61,0,37.464285714285715,28,0,21,35.46718595798675,0.638764880952381,45.222701149425276,1019.1091954022976,36.396756978653485,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,396.577464965436,0.44669990503323836,0.006665151859426288,0.2229038854805723,129731.44531249971,4889.713541666623,134621.15885416634,62,0,39.666666666666664,27,0,22,35.21216768916155,0.6412037037037038,45.31249999999998,1018.7499999999976,37.731481481481396,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,392.74010923855417,0.44592830009496676,0.01369528001956466,0.2142933422306445,128559.2077000072,4698.071455144572,133257.27915515177,63,0,40.629629629629626,27,0,22,36.508467840547816,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,5
65,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,370.41407724450346,0.44889162561576357,-0.005655228966082948,0.20486166312910317,129095.50781250022,3763.7586805555834,132859.2664930558,64,0,38.758620689655174,29,0,22,36.526667350006825,0.6282327586206895,45.937500000000014,1016.2500000000017,35.04310344827592,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,392.2011678262577,0.44367283950617287,0.023710651880078704,0.21563163320536333,128861.21131395274,4707.903512967696,133569.11482692044,65,2,42.629629629629626,27,0,23,36.21284014851727,0.6323302469135802,46.168154761904766,1015.3273809523815,37.60471781305117,0
67,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1400,1100,300,0.7857142857142857,17,11,6,370.672517686543,0.44735221674876846,0.007905435928324156,0.2070341623176058,129483.95061728396,3799.228395061731,133283.1790123457,66,0,40.62068965517241,29,0,20,36.12399927219796,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
68,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,369.03777520584885,0.44514573070607555,0.011566346633064883,0.2072375990321359,129696.0744598765,3772.5501543209857,133468.6246141975,67,0,41.55172413793103,29,0,20,35.94957276611218,0.63433908045977,45.34722222222222,1018.6111111111109,35.124521072796924,0
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,379.76419566168835,0.44111000881834217,0.033739952051896616,0.21355336331776614,129749.7424734112,4254.861317545239,134004.60379095643,68,0,44.0,28,0,21,35.62173882386122,0.6380208333333335,45.29454022988505,1018.8218390804591,36.38649425287354,0
70,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,380.31149788856675,0.44111000881834217,0.03547266686801587,0.21466269510894012,129896.16620838265,4280.201108138429,134176.3673165211,69,1,45.0,28,0,21,35.458656330749356,0.6395089285714286,45.1508620689655,1019.3965517241361,36.40701970443343,0
71,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,380.31149788856675,0.44111000881834217,0.03547266686801587,0.21466269510894012,129896.16620838265,4280.201108138429,134176.3673165211,70,2,46.0,28,0,21,35.458656330749356,0.6395089285714286,45.1508620689655,1019.3965517241361,36.40701970443343,0
72,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,381.3343496613934,0.44072420634920634,0.04099671985993991,0.21604888653202153,130042.67251701003,4317.947590500707,134360.62010751074,71,3,47.0,28,0,22,35.28343193877072,0.640997023809524,45.00718390804597,1019.9712643678149,36.42754515599339,0
73,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,380.5788728267354,0.4408619929453263,0.03731253266856949,0.217046024904236,130299.2572499669,4317.828890870642,134617.08614083755,72,4,48.0,28,0,23,35.04169012102448,0.6436011904761906,44.75574712643677,1020.9770114942523,36.4634646962233,0
74,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,380.75312120011984,0.43975970017636684,0.0366985376827893,0.21838033854639116,130519.38829435849,4339.132894041471,134858.52118839996,73,5,49.0,28,0,21,34.8135194038245,0.6458333333333335,44.540229885057464,1021.8390804597695,36.4942528735632,0
75,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,381.04846023817635,0.43909832451499115,0.03494116229567501,0.21896435752297097,130592.80659598339,4352.437574316267,134945.24417029967,74,6,50.0,28,0,21,34.73139818198859,0.646577380952381,44.46839080459769,1022.1264367816074,36.50451559934312,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,374.9546331305992,0.4410406403940887,0.03685538248009523,0.2144180693656629,130404.40779320979,3979.1473765431965,134383.55516975297,75,0,49.241379310344826,29,0,23,35.078415374852696,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,3
77,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,355.49406026561434,0.4407258064516129,0.0362287927017364,0.2067755391959164,131061.33355034716,3118.3051215277733,134179.63867187494,76,0,47.0,31,0,19,34.91013903017973,0.64247311827957,44.010416666666664,1023.9583333333328,33.03091397849461,0
78,4,2,1,31,0.0625,0.03125,0.96875,32,800,600,200,0.75,10,6,4,367.39740754704275,0.44344338037634407,0.08831252323708028,0.2065874342506682,129747.52456700853,3133.7808323130384,132881.30539932157,77,0,46.46875,32,0,19,35.93898459123395,0.6266276041666666,45.29671717171718,1018.8131313131317,31.837910353535367,7
79,4,0,0,31,0.0,0.0,1.0,31,800,300,500,0.375,13,3,10,376.680647200451,0.4406810035842294,0.11235103103829114,0.21243920074100367,129864.12896050353,3583.4608289930648,133447.5897894966,78,1,48.903225806451616,31,0,20,35.583801737353085,0.6303763440860215,45.18229166666667,1019.2708333333338,32.879704301075286,0
