period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,5,27,0.09375,0.15625,0.84375,32,1200,900,300,0.75,15,9,6,333.90771277438114,0.4789986559139785,0.008763434141465076,0.1778914459134882,127601.78330017316,2121.443921538585,129723.22722171174,10,0,5.59375,32,0,16,38.97749520953098,0.6048177083333335,47.411616161616145,1010.353535353533,31.573547979797905,0
12,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,345.4989903284089,0.4782706093189964,0.01888925839707345,0.18413957176843765,127617.73003472216,2618.3593749999905,130236.08940972215,11,0,6.451612903225806,31,0,18,38.66838487972509,0.6075268817204302,47.39583333333333,1010.4166666666661,32.594086021505355,0
13,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,700,500,200,0.7142857142857143,9,5,4,346.65282366887277,0.47719534050179213,0.010900857860956181,0.18551062548509964,127782.23885430225,2659.214782714841,130441.4536370171,12,0,7.096774193548387,31,0,18,38.470836016312525,0.6092069892473118,47.233072916666664,1011.0677083333329,32.615087365591386,0
14,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,650,600,50,0.9230769230769231,7,6,1,369.901158465299,0.4755747126436782,0.00455030216850294,0.19714512291831882,127617.73003472228,3641.1892361111163,131258.9192708334,13,0,8.10344827586207,29,0,20,38.051975945017176,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
15,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1100,700,400,0.6363636363636364,15,7,8,366.3237470022595,0.47188013136289,-0.029536364281826488,0.19694970456911143,127968.81028163577,3575.602816358017,131544.4130979938,14,0,8.0,29,0,22,37.78240105239076,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
16,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,850,800,50,0.9411764705882353,9,8,1,353.2625136295102,0.47334229390681,-0.05329158825586633,0.1864494520164472,127223.34120008674,2788.647460937489,130011.98866102422,15,0,7.903225806451613,31,0,23,38.87669936327656,0.603494623655914,47.78645833333333,1008.8541666666661,32.543682795698906,6
17,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,550,200,350,0.36363636363636365,9,2,7,356.0153457493156,0.4733477011494253,-0.053199414660103916,0.18966458922732846,127600.75451280485,3085.5653471499477,130686.3198599548,16,0,7.9,30,0,17,38.42013657930914,0.6100694444444446,47.412634408602145,1010.3494623655906,33.67831541218636,0
18,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,394.4251637766168,0.4686609686609686,-0.05299288359397647,0.20654700571782458,126904.52108577805,4610.867302650224,131515.38838842828,17,0,9.518518518518519,27,0,23,38.167214345493036,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,0
19,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,371.88222356777834,0.4689039408866995,-0.041191816559110306,0.1995886686989042,127898.55565200609,3712.6398533950514,131611.19550540115,18,0,9.724137931034482,29,0,19,37.71382557554122,0.6160201149425288,47.11805555555555,1011.5277777777771,34.8802681992337,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,393.96322669784263,0.46836419753086417,-0.0195494463535697,0.20996941203126768,127617.73003472216,4655.338541666658,132273.06857638882,19,0,11.25925925925926,27,0,19,37.44415807560138,0.6195987654320988,47.39583333333333,1010.4166666666661,37.422839506172814,0
21,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1250,700,550,0.56,18,7,11,355.5528421026648,0.4670977011494253,-0.016966807909604587,0.19514062961913664,128791.76783443155,3158.455818591727,131950.22365302328,20,0,11.0,30,0,20,37.213927877824865,0.6222222222222223,46.23655913978494,1015.0537634408588,33.83512544802863,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,365.7119622157864,0.4661330049261084,-0.016141669105222745,0.20029172383422306,128707.64853395057,3613.98533950617,132321.63387345674,21,0,12.137931034482758,29,0,21,37.04204306962314,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
23,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,365.38184979127413,0.4636186371100164,-0.01301414109026422,0.20135926658052683,128954.40055941373,3623.519483024713,132577.92004243843,22,0,13.10344827586207,29,0,23,36.79848101554309,0.6267959770114941,46.0763888888889,1015.6944444444457,35.0239463601533,0
24,4,4,3,29,0.125,0.09375,0.90625,32,1050,800,250,0.7619047619047619,13,8,5,336.9563429413136,0.4659988239247312,-0.034890475895401396,0.1894704342295094,129747.52456700857,2343.8502767574973,132091.37484376607,23,0,12.34375,32,0,20,36.71432850002067,0.6266276041666665,45.296717171717184,1018.8131313131321,31.837910353535378,0
25,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,352.2768503594985,0.46340996168582377,-0.020181226356998705,0.19774473866846531,129680.1021071801,3136.6595849231207,132816.7616921032,24,0,13.9,30,0,21,36.39262778217646,0.6312499999999999,45.362903225806456,1018.5483870967748,33.95161290322583,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,366.2397463644693,0.4635160098522168,-0.018913997769842705,0.20474226553052616,129519.29253472232,3687.022569444448,133206.31510416677,25,0,15.275862068965518,29,0,21,36.200794787829174,0.6325431034482758,45.520833333333336,1017.9166666666674,35.100574712643706,0
27,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,900,400,0.6923076923076923,17,9,8,378.5939222194839,0.46152998236331566,-0.01140396870210525,0.21151098935353502,129493.69963006998,4205.1055291319835,133698.80515920196,26,3,16.821428571428573,28,0,21,35.91250235271974,0.6354166666666667,45.54597701149425,1017.8160919540227,36.35057471264367,0
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,380.4828304857605,0.46086860670194,-0.033900354724282655,0.21335935937366046,129639.97886114409,4265.157220240449,133905.13608138452,27,0,16.857142857142858,28,0,21,35.715293453724605,0.6369047619047619,45.40229885057471,1018.3908045977007,36.3711001642036,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,391.9186232993718,0.4577991452991453,-0.0454574972400803,0.21985992277548352,129655.65653344657,4762.893282312907,134418.54981575947,28,0,17.444444444444443,27,0,21,35.40814338593416,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,392.8973197669799,0.458511396011396,-0.05544194501249711,0.22083539007592307,129731.4453124999,4794.227430555544,134525.67274305545,29,0,18.40740740740741,27,0,21,35.305896387184724,0.6412037037037038,45.31249999999999,1018.7499999999992,37.73148148148145,0
31,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,1200,700,500,0.5833333333333334,17,7,10,392.17084539015724,0.4560778727445394,-0.0629332468865651,0.2223598962075705,130072.76885363515,4802.149544713714,134874.91839834888,30,0,19.37037037037037,27,0,23,34.97644663262827,0.6446759259259259,44.97767857142857,1020.0892857142852,37.78108465608464,0
32,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,434.7143659182969,0.4518040458937198,-0.03634316134316129,0.24236814647773558,129413.2812500001,6451.562500000013,135864.84375000012,31,8,21.875,24,0,24,34.566953316953324,0.6497395833333333,45.62500000000001,1017.5000000000008,42.395833333333364,0
33,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,421.4115646010517,0.45118055555555553,-0.04937588429492212,0.23785261423489726,129894.7578946829,5947.830631574639,135842.58852625755,32,0,21.96,25,0,24,34.4126644133522,0.6504166666666666,45.1522435897436,1019.3910256410267,40.775641025641065,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,409.3048722647043,0.4528205128205128,-0.06405991951803869,0.2329726699792388,130223.20578036885,5460.198521566835,135683.4043019357,33,0,22.076923076923077,26,0,24,34.38602459429494,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,408.21014981166513,0.4499679487179487,-0.05411104527552224,0.23400514302190792,130498.99798525377,5454.203103566526,135953.2010888203,34,0,23.03846153846154,26,0,20,34.132872677843224,0.6526442307692307,44.56018518518518,1021.7592592592592,39.29843304843305,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,397.1644591331648,0.4490740740740741,-0.06635106824142734,0.23010109397293818,130909.00308691195,4998.480681335048,135907.483768247,35,0,23.14814814814815,27,0,21,33.998139935049196,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
37,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,409.0877989906859,0.44903846153846155,-0.05328658664004282,0.23570571792280742,130696.17102956878,5493.241788599316,136189.4128181681,36,2,25.03846153846154,26,0,21,33.90966143475198,0.6546474358974359,44.36728395061729,1022.5308641975319,39.32811016144353,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,412.1366205221424,0.4483974358974359,-0.05797084629311544,0.23794786766731374,130775.08192348733,5579.440062490479,136354.5219859778,37,3,26.03846153846154,26,0,21,33.75138302152485,0.6554487179487178,44.29012345679013,1022.83950617284,39.33998100664769,0
39,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,436.7290514358541,0.4481944444444444,-0.0756185080264401,0.24470691294739158,129609.0282914202,6320.805596646957,135929.83388806717,38,4,27.88,25,0,21,34.31499842618822,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,3
40,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,435.90274705624483,0.4477083333333333,-0.07592196349905567,0.24475246115631535,129690.6332182774,6306.500657462192,135997.1338757396,39,5,28.88,25,0,21,34.252412418711984,0.6483333333333334,45.3525641025641,1018.5897435897432,40.74358974358973,0
41,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,410.32902957101214,0.4513888888888889,-0.09705215419501112,0.2337921214997627,130262.58680555549,5290.104166666661,135552.69097222216,40,0,27.666666666666668,27,0,22,34.31972789115647,0.6466049382716049,44.791666666666664,1020.8333333333328,37.808641975308625,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,432.4371382786566,0.44919871794871796,-0.0660421628089769,0.23260790120534475,127988.32887993447,5869.381334781289,133857.71021471577,41,0,29.03846153846154,26,0,21,36.08992933760358,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,5
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,426.9662472534735,0.45217948717948714,-0.05602185074906807,0.230786862807026,128183.59672687095,5746.013850784951,133929.6105776559,42,0,29.73076923076923,26,0,21,36.02718937315859,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,428.0076802502597,0.4517307692307692,-0.05473913654900886,0.23180217930385355,128261.74554183817,5779.402434842249,134041.14797668043,43,0,30.692307692307693,26,0,21,35.92036106032907,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
45,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,390.3494867232103,0.45417692939244664,-0.06893726426422186,0.21704854147866876,129307.31336805552,4295.008680555552,133602.32204861107,44,0,28.379310344827587,29,0,22,35.80371773863171,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
46,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,426.5468475431404,0.45253205128205126,-0.05729769546458996,0.23444041019100414,128848.62075617276,5791.994598765422,134640.6153549382,45,1,31.153846153846153,26,0,23,35.353967168262656,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
47,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,401.53699117965607,0.4535659171075838,-0.06976920128311159,0.22370444016861873,129384.044395726,4790.495978662971,134174.54037438898,46,0,29.857142857142858,28,0,24,35.4407922609801,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
48,4,3,3,27,0.1,0.1,0.9,30,700,300,400,0.42857142857142855,11,3,8,381.52513391245475,0.4534722222222222,-0.060576120844860415,0.2166161025826059,130125.41415553806,3929.2232122210444,134054.6373677591,47,0,28.766666666666666,30,0,22,35.19436393975322,0.635763888888889,44.92607526881719,1020.2956989247299,34.00985663082433,0
49,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,400,450,0.47058823529411764,13,4,9,415.34050268639277,0.451329534662868,-0.0369829051501076,0.2325498952029703,129579.88989866774,5363.955321712008,134943.84522037974,48,1,32.925925925925924,27,0,22,34.88928675825782,0.6396604938271606,45.46130952380952,1018.1547619047614,37.70943562610227,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,423.32897193130697,0.45221153846153844,-0.05367824535628085,0.2368703331493496,129554.63927469132,5768.846450617276,135323.4857253086,49,0,33.30769230769231,26,0,22,34.71180081855388,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,422.2010221374373,0.4518269230769231,-0.039487024110565816,0.23718714443652958,129711.79424344613,5752.890422572782,135464.6846660189,50,0,34.26923076923077,26,0,23,34.579672271878,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
52,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,421.7200391204558,0.4516025641025641,-0.03743620814205495,0.23715465913741485,129751.09786998935,5743.727613930803,135494.82548392014,51,1,35.26923076923077,26,0,23,34.55171412703221,0.6450320512820513,45.29320987654321,1018.8271604938273,39.18566001899335,0
53,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,421.6751182353422,0.45032051282051283,-0.02955355271431581,0.23808425906518546,129908.37191358021,5755.825617283946,135664.19753086416,52,2,36.26923076923077,26,0,23,34.39202997275204,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
54,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,422.9112375343703,0.4494230769230769,-0.03143043397280687,0.23926348096122588,129987.04465782654,5794.596383935374,135781.6410417619,53,3,37.26923076923077,26,0,23,34.28010240112996,0.6474358974358974,45.06172839506173,1019.753086419753,39.22127255460588,0
55,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,423.8323750098988,0.44810897435897434,-0.02497585609066455,0.24051123014510234,130105.09842725964,5828.550573464425,135933.64900072408,54,4,38.26923076923077,26,0,23,34.135972873493685,0.6486378205128205,44.945987654320994,1020.2160493827166,39.239078822412175,0
56,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,423.990004164931,0.44733974358974354,-0.02747252747252782,0.24157570004746093,130262.58680555563,5846.006944444456,136108.5937500001,55,5,39.26923076923077,26,0,23,33.97108843537415,0.6502403846153846,44.79166666666667,1020.833333333334,39.26282051282054,0
57,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,424.94080446761063,0.4459294871794872,-0.027455925250153834,0.24310139885662188,130420.17044372056,5884.170429431508,136304.34087315208,56,6,40.26923076923077,26,0,23,33.78594450319786,0.6518429487179486,44.637345679012356,1021.4506172839514,39.2865622032289,0
58,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,423.358001705676,0.4447115384615385,-0.02838012055889161,0.2431830047958972,130577.84934175442,5856.235472870007,136434.08481462442,57,7,41.26923076923077,26,0,22,33.66550908450349,0.6534455128205128,44.48302469135803,1022.0679012345688,39.31030389363726,0
59,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,600,500,0.5454545454545454,16,6,10,413.98710597806416,0.4450379867046534,-0.03799554133953664,0.24008459653601413,130947.07739866791,5442.080321712034,136389.15772037994,58,0,40.7037037037037,27,0,22,33.52900552486187,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,417.31102844092794,0.44275641025641027,-0.02160200366410825,0.24242043456016815,131011.95749504665,5734.546944063431,136746.50443911008,59,0,41.42307692307692,26,0,23,33.37792684152347,0.6578525641025639,44.05864197530865,1023.7654320987667,39.37559354226026,0
61,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,419.88483526440274,0.44214743589743594,-0.02393922184490238,0.24466862613255871,131130.47565634068,5811.939633821087,136942.41529016176,60,1,42.42307692307692,26,0,24,33.19145196122747,0.659054487179487,43.94290123456791,1024.2283950617298,39.393399810066526,0
62,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,419.88483526440274,0.44214743589743594,-0.02393922184490238,0.24466862613255871,131130.47565634068,5811.939633821087,136942.41529016176,61,2,43.42307692307692,26,0,24,33.19145196122747,0.659054487179487,43.94290123456791,1024.2283950617298,39.393399810066526,0
63,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,418.6206472707607,0.4419230769230769,-0.025030708971654603,0.24418311569273377,131169.99361758886,5782.093526139328,136952.0871437282,62,3,44.42307692307692,26,0,24,33.18362709651503,0.659455128205128,43.90432098765433,1024.3827160493834,39.39933523266859,0
64,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,418.4017449930596,0.44006410256410255,-0.025641025641025994,0.2450638792102209,131328.1250000002,5789.583333333362,137117.70833333358,63,4,45.42307692307692,26,0,24,33.028455284552834,0.6610576923076921,43.750000000000014,1025.0000000000016,39.423076923076984,0
65,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,418.39792742483564,0.44003205128205125,-0.029232621961810867,0.2453148660091075,131367.67272995762,5792.792400167698,137160.46513012532,64,5,46.42307692307692,26,0,24,32.98835867329018,0.6614583333333331,43.71141975308644,1025.1543209876565,39.4290123456791,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,403.7806981162051,0.43785612535612534,-0.020124976533376193,0.24056132187164786,131977.17645000722,5257.967288477908,137235.14373848512,65,0,45.666666666666664,27,0,22,32.74514240888245,0.663966049382716,43.11755952380953,1027.5297619047628,38.05665784832455,0
67,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.7739351402786,0.43678774928774927,-0.021917690707499604,0.24188393978797978,132091.8810232427,5293.470096371894,137385.35111961458,66,1,46.666666666666664,27,0,22,32.60350318471339,0.6651234567901234,43.00595238095239,1027.976190476191,38.073192239858926,0
68,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,416.3281910464457,0.4370251661918329,-0.03471885276834352,0.23954561746139708,130642.6379145408,5478.042623299312,136120.68053784012,67,2,47.666666666666664,27,0,19,33.77911208151382,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,5
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,408.5899581658216,0.4386849647266314,-0.04341491257935948,0.23908713466749817,131291.31005169096,5128.862176311254,136420.17222800222,68,0,46.92857142857143,28,0,20,33.31726949857471,0.6536458333333334,43.78591954022988,1024.8563218390793,36.602011494252835,0
70,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,411.919331819776,0.4382716049382716,-0.04643157346995952,0.2421977092693214,131475.43640177042,5231.454782666149,136706.89118443656,69,1,47.92857142857143,28,0,20,33.0449705799944,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
71,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,400.12507765923755,0.4380644499178982,-0.03665104567391764,0.23766465456145064,131862.52170138885,4752.300347222218,136614.82204861107,70,0,47.241379310344826,29,0,18,32.955121703853955,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
72,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,404.5066651695457,0.4361145320197044,-0.038852500256221445,0.24185446975646024,132112.2781635803,4888.059413580256,137000.33757716056,71,1,48.241379310344826,29,0,19,32.58972800144105,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
73,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,404.38741142609234,0.4341646141215107,-0.03519028822521775,0.24315762531205307,132326.54320987666,4902.237654321006,137228.78086419767,72,2,49.241379310344826,29,0,19,32.37603491720662,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
74,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,410.5343622602969,0.4352935139573071,-0.018336891003639222,0.2305405063412722,129696.07445987641,4848.9390432098635,134545.0135030863,73,0,49.758620689655174,29,0,18,34.89285064994091,0.6343390804597702,45.347222222222214,1018.6111111111102,35.1245210727969,6
75,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,399.2319580067466,0.43354885057471265,0.02168667912164235,0.2266428101636446,130120.8429783951,4589.67978395062,134710.52276234573,74,0,49.724137931034484,29,0,19,34.74736818223069,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,2
76,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,407.2331198084178,0.435632183908046,0.03292950575015352,0.2318237115311189,130228.28686842414,4606.654309746797,134834.94117817094,75,0,49.03333333333333,30,0,19,34.43370862961987,0.6368055555555555,44.825268817204304,1020.6989247311831,34.023297491039436,2
77,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,397.76204840215513,0.43732078853046596,0.007361066040099562,0.22917280749098512,130694.93823581286,4197.097269694028,134892.03550550688,76,0,47.58064516129032,31,0,16,34.20043826138631,0.63877688172043,44.36848958333334,1022.5260416666679,32.98471102150542,5
78,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,420.49762436334277,0.4319581280788178,0.02559834970346242,0.24068171417839582,130439.87509645065,5169.931520061732,135609.8066165124,77,1,51.827586206896555,29,0,20,33.87930546113755,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
79,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,425.31333787157365,0.4307208994708995,0.03291218062027945,0.24393777894698643,130519.38829435856,5502.327338485928,136021.71563284448,78,2,52.57142857142857,28,0,17,33.67518513310836,0.6458333333333333,44.54022988505747,1021.8390804597701,36.49425287356322,0
