period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,700,400,300,0.5714285714285714,10,4,6,346.385687749752,0.4793458781362007,0.0013326337006405176,0.18252405015711434,127157.66906738293,2609.1193305121683,129766.7883978951,10,0,5.516129032258065,31,0,25,39.11750150615372,0.6028225806451613,47.85156250000001,1008.5937500000009,32.53528225806455,0
12,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,500,450,0.5263157894736842,14,5,9,366.3957602375986,0.47803776683087024,0.0031369566767274204,0.19192788740243882,126917.01630015441,3500.3713348765586,130417.38763503097,11,0,6.517241379310345,29,0,26,38.86041235929246,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
13,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,361.75006832577924,0.47649835796387524,-0.03075681704914901,0.19113558155540278,127267.13204089507,3407.778742283953,130674.91078317902,12,0,6.689655172413793,29,0,28,38.617658866712546,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,0
14,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,362.4155399070313,0.4761904761904762,-0.033030553261767404,0.19165293398577077,127302.17013888898,3427.256944444448,130729.42708333343,13,1,7.689655172413793,29,0,28,38.56489127442883,0.6099137931034483,47.708333333333336,1009.1666666666674,34.79885057471267,0
15,4,1,5,25,0.03333333333333333,0.16666666666666666,0.8333333333333334,30,400,200,200,0.5,6,2,4,357.46060198011054,0.47420977011494253,-0.008376522702103983,0.19172423591591825,127872.49835602377,3141.8760478089903,131014.37440383277,14,0,8.4,30,0,18,38.105204872646745,0.6128472222222222,47.14381720430107,1011.4247311827953,33.714157706093175,0
16,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,600,100,0.8571428571428571,8,6,2,370.4031136735709,0.47264983579638753,-0.018467832823494845,0.19862116890802217,127863.43557098754,3672.2029320987513,131535.6385030863,15,0,8.758620689655173,29,0,19,37.78723793829536,0.6156609195402298,47.15277777777777,1011.3888888888879,34.875478927203034,0
17,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,421.18688406914333,0.4690972222222222,-0.003968203497615397,0.22114069288772242,127011.2307897766,5699.092907626582,132710.3236974032,16,1,10.56,25,0,25,37.38275039745628,0.6208333333333333,47.99679487179488,1008.0128205128217,40.32051282051287,0
18,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,800,600,200,0.75,10,6,4,372.76865466244345,0.46910919540229884,-0.036038762952908754,0.20147192447323037,128179.68991126557,3756.2741126543324,131935.9640239199,17,0,9.96551724137931,29,0,21,37.40327687102819,0.6188936781609196,46.840277777777786,1012.6388888888899,34.91858237547896,0
19,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,500,200,300,0.4,8,2,6,396.7884719779422,0.4693732193732194,-0.0289930896169861,0.21266360059637987,127843.36911848077,4745.355017006809,132588.72413548757,18,0,10.62962962962963,27,0,22,37.14072003139101,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
20,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,479.8946591263711,0.464262187088274,0.0029015731967176883,0.2384554290684921,124739.71896701386,7372.384982638885,132112.10394965275,19,1,12.956521739130435,23,0,20,38.27554744525547,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,8
21,4,2,2,23,0.08,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,464.8585356468942,0.46847222222222223,0.01573728267868657,0.22630887331022775,123880.72197567385,6517.402202498352,130398.1241781722,20,0,12.84,25,0,20,39.5524790727624,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,8
22,4,2,1,24,0.08,0.04,0.96,25,800,600,200,0.75,10,6,4,446.7522781890613,0.46812499999999996,0.034081927710843285,0.22019263117394364,124399.76077107992,6115.175306130839,130514.93607721076,21,0,13.28,25,0,20,39.45900267737617,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
23,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,430.2083333333333,0.46942307692307694,0.04038461538461546,0.21510416666666676,125000.00000000009,5555.208333333348,130555.20833333343,22,0,13.692307692307692,26,0,22,39.244791666666664,0.5961538461538461,50.00000000000001,1000.0000000000007,38.46153846153849,0
24,4,4,0,29,0.13793103448275862,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,403.709625777688,0.47506157635467977,0.011502240540605113,0.20101666141664115,124826.44917052465,4278.727816358017,129105.17698688267,23,0,12.379310344827585,29,0,20,40.08787931433865,0.5844109195402298,50.17361111111111,999.3055555555552,34.458812260536384,8
25,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,379.46312585860727,0.47486559139784945,-0.0010733122583994614,0.191825840365054,125456.14454481326,3321.1961534288093,128777.34069824207,24,0,12.516129032258064,31,0,16,40.04039944545535,0.5853494623655914,49.54427083333333,1001.8229166666657,32.31686827956986,0
26,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1200,900,300,0.75,15,9,6,357.39442456198617,0.4752209595959596,0.009802834394198046,0.183809252983636,126166.92648260262,2418.271217800818,128585.19770040344,25,0,12.666666666666666,33,0,20,39.859315280149616,0.5877525252525253,48.835784313725476,1004.6568627450962,30.444147355912005,0
27,4,5,2,33,0.14285714285714285,0.05714285714285714,0.9428571428571428,35,650,300,350,0.46153846153846156,10,3,7,333.5959959981074,0.4746148459383754,0.03589962276529479,0.17524856002071845,127033.66796339139,1475.584597908067,128509.25256129945,26,0,12.542857142857143,35,0,18,39.567068503635674,0.5922619047619048,47.974537037037024,1008.1018518518498,28.802910052909994,0
28,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,700,300,400,0.42857142857142855,11,3,8,334.0524727120982,0.4746498599439776,0.03421100060622928,0.17662847238185497,127296.33012099215,1504.7307688186092,128801.06088981076,27,0,13.285714285714286,35,0,20,39.28644817830791,0.5949404761904762,47.71412037037038,1009.1435185185202,28.832671957672005,0
29,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,341.22116386047804,0.47355912061794414,0.033042246872786896,0.1800440935587605,127212.0819161,1881.4909297052375,129093.57284580523,28,0,14.205882352941176,34,0,22,39.19194005192351,0.5962009803921569,47.79761904761906,1008.8095238095257,29.670868347338992,0
30,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,800,600,200,0.75,10,6,4,346.3903380424342,0.47293244949494945,0.009010302220552768,0.18292698223883025,127246.5236477559,2215.3932682141667,129461.91691597005,29,1,14.787878787878787,33,0,24,39.02625106279604,0.598800505050505,47.76348039215687,1008.9460784313744,30.57412358882953,0
31,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,950,600,350,0.631578947368421,13,6,7,342.4326010079389,0.47186710858585856,0.009493577873790793,0.1829264309011323,127710.61610918882,2146.4556901191872,129857.071799308,30,0,14.575757575757576,33,0,15,38.65078402845134,0.6035353535353536,47.30392156862745,1010.7843137254906,30.629827688651233,0
32,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,700,150,0.8235294117647058,10,7,3,362.381876460002,0.46845878136200714,0.035127111244168674,0.19282294907933462,127551.9561767579,3044.503445095501,130596.4596218534,31,0,16.225806451612904,31,0,18,38.30937956518002,0.6068548387096775,47.46093750000001,1010.1562500000007,32.58568548387099,0
33,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,381.5302037837089,0.4661330049261084,0.04271780145715187,0.20158668585371953,127267.13204089497,3911.2509645061646,131178.38300540112,32,0,17.79310344827586,29,0,24,38.118691213581094,0.6095545977011494,47.74305555555555,1009.027777777777,34.79406130268197,0
34,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,372.79917962630196,0.46558908045977015,0.05317112086158704,0.1992766616893687,127736.59030306971,3524.0192146490854,131260.60951771878,33,0,18.166666666666668,30,0,20,37.85677879714574,0.6114583333333333,47.27822580645161,1010.8870967741934,33.696236559139784,0
35,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,371.63487979979277,0.46503831417624525,0.049415515409139354,0.19983338393805986,127974.47681812917,3511.95586194935,131486.43268007852,34,1,19.166666666666668,30,0,21,37.64224672334397,0.6138888888888889,47.04301075268817,1011.8279569892466,33.72759856630822,0
36,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,385.8091833599121,0.4630028735632184,0.04855126985704317,0.2077894692641302,128039.08420138896,4079.7309027777883,132118.81510416674,35,2,20.448275862068964,29,0,21,37.21739055852889,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
37,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,408.2125302267893,0.46136039886039887,0.05710421847053149,0.21797008689468192,127692.92091836744,5025.1700680272215,132718.09098639467,36,3,22.22222222222222,27,0,21,37.006772673733785,0.6203703703703703,47.32142857142858,1010.7142857142865,37.43386243386246,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,417.29883142524716,0.46136463844797176,0.04446669633585487,0.2126236902976259,125782.47070312501,4923.374388818028,130705.84509194305,37,0,22.392857142857142,27,1,20,38.75367774316371,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,8
39,4,5,3,29,0.15625,0.09375,0.90625,32,900,500,400,0.5555555555555556,13,5,8,367.6809336997025,0.46610383064516125,0.035139606197546414,0.19358863572428264,127124.83935885965,2948.2759263780445,130073.1152852377,38,0,20.09375,31,1,22,38.6142941682806,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
40,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,373.0570502262469,0.466084229390681,0.046003104134690664,0.1964243542349144,127125.89831555677,3285.042526592684,130410.94084214946,39,0,21.483870967741936,30,1,24,38.47766448975969,0.6052083333333333,47.88306451612904,1008.4677419354842,33.61559139784948,0
41,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,650,400,250,0.6153846153846154,9,4,5,352.1567373396537,0.46752683080808083,0.04997899565153263,0.1883579823566206,127761.29548324164,2398.4001951331725,130159.69567837482,40,0,21.12121212121212,32,1,20,38.3531597352317,0.6064453125,47.25378787878789,1010.9848484848495,31.593276515151548,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,383.2353878749097,0.46185344827586206,0.05875200734113317,0.20248764312081582,127267.13204089497,3754.653742283942,131021.78578317892,41,0,24.0,29,1,24,38.07567676072494,0.6095545977011494,47.74305555555555,1009.027777777777,34.79406130268197,0
43,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,384.09764451247827,0.4616139846743295,0.06981703122850447,0.20364739445377114,127407.31336805545,3787.369791666649,131194.6831597221,42,1,25.0,29,1,20,37.90970215985693,0.6109913793103448,47.60416666666666,1009.5833333333325,34.813218390804565,0
44,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,403.3177801206058,0.4615900383141762,0.10684944152127707,0.20541332919823796,125765.055941358,4144.656635802461,129909.71257716046,43,0,25.933333333333334,29,1,20,39.122357611003395,0.5941091954022988,49.23611111111111,1003.0555555555554,34.58812260536398,8
45,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,800,500,300,0.625,11,5,6,369.43504985562663,0.4646464646464647,0.08788349088400849,0.19248462301103114,126698.43885633665,2761.6774570794564,129460.1163134161,44,0,24.484848484848484,31,2,17,39.0088808415244,0.5981182795698925,48.30729166666666,1006.7708333333321,32.47647849462361,0
46,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,388.79102379059094,0.4616487455197133,0.10367770394677289,0.20100522798738138,126381.4842214417,3627.19732772574,130008.68154916744,45,1,27.06451612903226,30,1,18,38.84897295370495,0.5975694444444444,48.622311827956985,1005.5107526881714,33.51702508960571,0
47,4,1,1,31,0.03125,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,375.6012663224759,0.46408770161290325,0.10011963269529267,0.19569737137502566,126698.43885633671,3117.6188151041615,129816.05767144087,46,0,27.1875,31,1,19,38.85368166925335,0.5981182795698925,48.307291666666664,1006.7708333333326,32.476478494623635,0
48,4,3,0,34,0.08823529411764706,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,347.2320160879415,0.46524064171123,0.07084332672498617,0.18485639200265194,127572.62613378686,2059.460034013604,129632.08616780047,47,0,25.176470588235293,34,0,18,38.670800927017034,0.5998774509803921,47.44047619047619,1010.2380952380954,29.71288515406163,0
49,4,3,4,33,0.08108108108108109,0.10810810810810811,0.8918918918918919,37,950,600,350,0.631578947368421,13,6,7,324.57910187144705,0.4664977477477477,0.08492750054798726,0.17652788495135321,128429.74044568224,938.4010147765061,129368.14146045875,48,0,24.054054054054053,36,1,15,38.36842202718217,0.6044560185185186,46.59346846846847,1013.6261261261267,28.156281281281295,0
50,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,343.3265641385113,0.4634024064171123,0.07664711576789451,0.18568394803930985,128206.57920030746,2003.3448673586915,130209.92406766616,49,0,25.147058823529413,33,1,22,38.121168118747974,0.6085858585858586,46.81372549019607,1012.7450980392148,30.68924539512772,0
51,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,300,400,0.42857142857142855,11,3,8,347.57517904977067,0.46275252525252525,0.07111634988458326,0.1879905941441812,128208.45967567072,2312.4156654932985,130520.87534116402,50,1,26.333333333333332,32,1,22,38.01167767942486,0.6110026041666667,46.81186868686868,1012.7525252525242,31.64851641414138,0
52,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,100,500,0.16666666666666666,11,1,10,346.9061053367106,0.46385732323232326,0.06844519966015272,0.18822998616139955,128336.36435376473,2304.133666207504,130640.49801997223,51,0,27.0,32,1,23,37.89797507788162,0.6123046875,46.68560606060605,1013.2575757575743,31.664299242424196,0
53,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,800,600,200,0.75,10,6,4,379.2948457194001,0.46366003787878785,0.07564176549796509,0.19557628016753786,126272.75466918909,3125.844783450137,129398.59945263923,52,1,28.0,31,2,15,39.19994494105455,0.59375,48.73046874999998,1005.078124999997,32.42187499999991,8
54,4,5,3,33,0.1388888888888889,0.08333333333333333,0.9166666666666666,36,1200,900,300,0.75,15,9,6,347.988608045568,0.46514550264550264,0.10341325995807171,0.1844339622641506,127392.29024943279,1666.213151927398,129058.50340136018,53,0,26.36111111111111,34,2,14,38.836477987421375,0.5980392156862745,47.6190476190476,1009.5238095238069,29.691876750700203,0
55,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,1000,700,300,0.7,13,7,6,364.5779939531013,0.46239973262032086,0.10539859954496267,0.19225172235586294,127187.51793503201,2473.9540289256024,129661.4719639576,54,0,28.88235294117647,32,2,20,38.628113656277385,0.6005859375,47.82196969696969,1008.7121212121201,31.522253787878753,0
56,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,366.95000000000005,0.45971433080808083,0.09986363636363627,0.19518617021276594,127538.0063258851,2760.0142842567066,130298.0206101418,55,0,28.666666666666668,32,1,17,38.20833333333334,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
57,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.44064508585,0.45757168458781367,0.11120565912861147,0.20609335316556895,127227.57869406872,3734.9635796045895,130962.54227367332,56,1,31.483870967741936,30,1,21,37.93465227817748,0.60625,47.782258064516135,1008.8709677419358,33.62903225806453,0
58,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.0012679559631,0.4566952284946237,0.12688369397217936,0.20479489286570918,127749.32861328125,3385.6309678819443,131134.9595811632,57,0,31.46875,31,1,19,37.585866391894214,0.6088709677419355,47.265625,1010.9375,32.61088709677419,0
59,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1250,900,350,0.72,16,9,7,374.33543537067254,0.45659722222222227,0.13556721306367914,0.20297589007799305,128309.37915378137,3006.759813096778,131316.13896687815,58,0,31.484848484848484,31,2,21,37.2307811763698,0.6145833333333333,46.71223958333333,1013.1510416666658,32.68229166666664,0
60,4,1,1,31,0.03125,0.03125,0.96875,32,1200,800,400,0.6666666666666666,16,8,8,373.5977258308841,0.4573882728494623,0.05819168656528828,0.19216012310512912,126170.65741059603,3027.4141350372674,129198.0715456333,59,0,32.59375,32,0,21,39.44849398852164,0.5901692708333333,48.83207070707072,1004.6717171717187,31.39599116161621,8
61,4,1,0,32,0.03125,0.0,1.0,32,750,300,450,0.4,12,3,9,372.372140262466,0.45743027553763443,0.07675803313668883,0.19301814193045355,126487.98791258562,3020.1205553005007,129508.10846788612,60,0,33.21875,32,0,20,39.15186603071001,0.5934244791666667,48.51641414141415,1005.9343434343448,31.435448232323274,0
62,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,363.36402247404664,0.4588857323232323,0.08720551004389021,0.19043609667330064,126937.59799416103,2624.9112420703727,129562.5092362314,61,0,33.18181818181818,33,0,21,38.91561777939925,0.5956439393939394,48.06985294117648,1007.720588235295,30.536987522281667,0
63,4,2,0,34,0.058823529411764705,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,354.41586577443127,0.46191696375519903,0.08747270269333396,0.1885403524198151,127542.5612953515,2240.6214569160984,129783.18275226759,62,0,31.441176470588236,34,0,21,38.52018267530934,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
64,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,351.8808921407032,0.4616596638655462,0.09624472987547827,0.1891846715309981,127968.81028163584,2005.95582561729,129974.76610725313,63,0,31.514285714285716,35,0,22,38.147735072065885,0.6017857142857144,47.048611111111114,1011.8055555555559,28.90873015873017,0
65,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,332.6804816086813,0.46352602602602605,0.10672241434642915,0.1822360984666157,128715.26668137737,1164.3319452617045,129879.59862663907,64,0,30.756756756756758,36,1,17,37.872230237117584,0.607349537037037,46.31193693693694,1014.7522522522527,28.187562562562576,0
66,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,339.76288894722813,0.4630621693121693,0.1035370813851828,0.18632775316937084,128760.50407503838,1549.6081693672597,130310.11224440564,65,1,31.583333333333332,35,1,17,37.64646767020184,0.6098214285714285,46.2673611111111,1014.9305555555538,28.998015873015824,0
67,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,800,400,0.6666666666666666,16,8,8,340.77580539118986,0.46236772486772487,0.10789173789173767,0.18771548602057084,128936.76757812512,1587.706163194458,130524.47374131957,66,2,32.583333333333336,35,1,18,37.44123931623932,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
68,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1500,1000,500,0.6666666666666666,20,10,10,334.2337176843551,0.46400462962962963,0.09380201831044532,0.18591750546192273,129322.44897959198,1445.0558478599935,130767.50482745198,67,0,31.88888888888889,34,2,20,37.2151997503121,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
69,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,1100,800,300,0.7272727272727273,14,8,6,334.9392822161928,0.46211970899470894,0.09121929026387576,0.18685191429218073,129436.83556241434,1470.6961591220909,130907.53172153643,68,0,32.72222222222222,35,1,17,37.081058538064894,0.6166666666666667,45.601851851851855,1017.5925925925932,29.07407407407409,0
70,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,349.93976028451186,0.4610256981580511,0.09101837245028022,0.1939088652218979,129171.13272392293,2240.423044217692,131411.55576814062,69,0,33.44117647058823,34,0,21,36.96983448491237,0.6161151960784313,45.86309523809524,1016.5476190476193,29.898459383753508,0
71,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,347.3818579105742,0.460840017825312,0.08557728429364264,0.19309591686536218,129294.84941188498,2182.940544477611,131477.7899563626,70,1,34.44117647058823,33,1,22,36.908939832108295,0.6196338383838385,45.74142156862746,1017.0343137254912,30.819221628045188,0
72,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,339.39463083870305,0.4613095238095238,0.09239865711279283,0.19010100049531314,129595.04145408183,1796.772250566919,131391.81370464875,71,0,34.42857142857143,34,1,19,36.807017031061214,0.6204044117647058,45.446428571428584,1018.2142857142874,29.947478991596686,0
73,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,329.13686593756825,0.46114417989417994,0.08595601956927412,0.1863980760052606,130026.3899605626,1359.2956961591458,131385.68565672176,72,0,34.44444444444444,35,1,20,36.63091995763352,0.6226190476190476,45.02314814814816,1019.907407407409,29.140211640211685,0
74,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,328.6606340849841,0.460515873015873,0.08324750484317911,0.1868458385243495,130176.38204082483,1356.7704528853433,131533.15249371016,73,1,35.44444444444444,36,0,20,36.49120871036563,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
75,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,331.5133839860078,0.45965608465608465,0.08793724571414208,0.1890290601254411,130292.12648158864,1438.7452849300432,131730.87176651869,74,2,36.44444444444444,35,1,21,36.30127442088955,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
76,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,332.0234011989505,0.45949074074074076,0.0956909033679576,0.1898967281646621,130410.31867551866,1459.8555116169414,131870.1741871356,75,3,37.44444444444444,35,1,21,36.16867327667611,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
77,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,326.6051402574988,0.45654761904761904,0.07732043796800991,0.1879415768009437,130646.86381440745,1533.987456061371,132180.85127046882,76,4,38.02857142857143,35,0,18,36.06798841465716,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
78,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,1000,200,0.8333333333333334,14,10,4,326.33075809668713,0.45630252100840335,0.0733363512901768,0.18821531191529545,130735.62349965704,1532.6110253772267,132268.23452503426,77,5,39.02857142857143,35,0,18,35.9853629093104,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
79,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,334.3512974744715,0.45454545454545453,0.07527603495986224,0.19245368248731623,130657.85147392277,1937.124433106562,132594.97590702932,78,6,40.470588235294116,34,0,19,35.85890195621798,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
