period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,413.10758030169706,0.4635576923076923,0.017563496993635797,0.22351401892168488,128222.66815748364,5393.951236473106,133616.61939395676,17,0,10.5,26,0,24,36.337866321296154,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,412.43966683855706,0.46189102564102563,0.02388540629210878,0.2235892991573185,128300.8288799345,5383.270223670185,133684.09910360468,18,0,11.461538461538462,26,0,24,36.27443513582129,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,411.38246571534506,0.46240384615384617,0.024510665214182437,0.22345315569501015,128379.01341735266,5362.575017146794,133741.58843449946,19,0,12.423076923076923,26,0,24,36.2208771128369,0.6310096153846153,46.643518518518526,1013.425925925927,38.97792022792027,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,411.7247630905418,0.46134615384615385,0.03602696755466073,0.22473879925507,128574.57895137949,5387.467611644589,133962.04656302408,20,0,13.384615384615385,26,0,24,36.011361330898765,0.6330128205128205,46.45061728395063,1014.1975308641986,39.007597340930715,0
22,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,500,450,0.5263157894736842,14,5,9,386.90634674448137,0.4615575396825397,0.006878419023395255,0.21475578164005465,129237.90966854942,4400.593498150359,133638.50316669978,21,0,13.321428571428571,28,0,25,35.96215439687249,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,1000,100,0.9090909090909091,12,10,2,382.9126758395644,0.46009700176366847,0.0070158461352365364,0.21432221334906423,129566.82892390015,4322.556232659533,133889.38515655967,22,0,14.25,28,0,22,35.72802003951455,0.6361607142857142,45.474137931034484,1018.1034482758622,36.36083743842365,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,382.65043870039193,0.4564318783068783,0.034888754656196674,0.2159828848511759,129896.16620838286,4340.964997027345,134237.1312054102,23,0,15.178571428571429,28,0,24,35.399048625792815,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,382.8311435787195,0.4554949294532628,0.041556887431869693,0.21771414033944333,130189.2613992933,4368.100764632069,134557.36216392537,24,0,16.142857142857142,28,0,26,35.09608616077713,0.642485119047619,44.863505747126446,1020.5459770114953,36.448070607553404,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,387.6929623280802,0.4560460758377425,0.024955212464019105,0.21923959789979156,129969.40904098947,4477.6450406262275,134447.0540816157,25,0,16.25,28,0,20,35.195916114790286,0.6402529761904763,45.07902298850574,1019.6839080459763,36.41728243021344,1
27,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,366.3871191135736,0.4570402298850575,0.007614035087719184,0.20967937539632214,130434.15423748399,3557.8788010174458,133992.03303850142,26,0,16.066666666666666,30,0,21,35.26699561403509,0.638888888888889,44.62365591397849,1021.5053763440851,34.050179211469505,0
28,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,384.49805440190414,0.4540068342151675,0.03980712375052797,0.21866210411663134,130189.26139929311,4411.503542409819,134600.76494170295,27,1,18.214285714285715,28,0,23,35.05355718241118,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
29,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,386.24158524578445,0.4539792768959436,0.0364380201841501,0.2202754979740403,130299.25724996685,4465.398335315085,134764.65558528193,28,2,19.214285714285715,28,0,24,34.89715264096069,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,377.950973615841,0.45392036124794743,0.028958207402618008,0.21712265533481437,130581.79253472216,4070.7031249999945,134652.49565972216,29,0,19.517241379310345,29,0,19,34.82173189292024,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
31,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,388.02785180721617,0.45260141093474426,0.04105586569741715,0.2229749707396231,130592.80659598357,4534.729240982948,135127.5358369665,30,4,21.214285714285715,28,0,22,34.55305266610439,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
32,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,374.9986126868502,0.45217569786535305,0.04126142057176496,0.2178183431138513,131008.00781249991,4025.564236111097,135033.572048611,31,0,21.448275862068964,29,0,24,34.46487925654591,0.6476293103448276,44.06249999999999,1023.7499999999993,35.30172413793101,0
33,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,361.7186453793039,0.45153256704980843,0.022216395735010996,0.21224537130410204,131397.01844143818,3505.7503035032755,134902.76874494145,32,0,21.7,30,0,24,34.4113245062052,0.6486111111111112,43.68279569892472,1025.2688172043,34.17562724014333,0
34,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,382.40771470337415,0.4506999559082892,0.04111476263952074,0.22290961554540928,131144.10186699042,4430.103258356469,135574.2051253469,33,2,23.607142857142858,28,0,25,34.137267966521726,0.6521577380952381,43.92959770114943,1024.2816091954028,36.58148604269296,0
35,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,381.9682701049834,0.4502590388007055,0.037617444958631285,0.22308073170504802,131217.6956376337,4424.199241973833,135641.89487960754,34,3,24.607142857142858,28,0,25,34.07393773664282,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
36,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,384.9140291180845,0.4493772045855379,0.03759635599159061,0.22566652405567242,131364.9451091624,4512.842061368744,135877.78717053114,35,4,25.607142857142858,28,0,25,33.849275870123805,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
37,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,373.525281027465,0.4496100164203613,0.03387616070178767,0.22082814614343727,131684.26890432104,4037.48070987656,135721.74961419762,36,0,25.689655172413794,29,0,19,33.81822282363556,0.6544540229885057,43.402777777777786,1026.3888888888894,35.392720306513425,0
38,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,426.8307045810013,0.44645833333333335,0.02834586466165434,0.2468194943881443,130835.79881656809,6168.947238658782,137004.74605522686,37,6,26.96,25,0,25,33.31375313283208,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
39,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,426.8850470766748,0.4457638888888889,0.026052919993737156,0.24763985428507937,130958.7936852812,6180.870161489173,137139.66384677036,38,7,27.96,25,0,25,33.18704008141538,0.6612499999999999,44.110576923076934,1023.5576923076934,40.942307692307736,0
40,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,425.44792822385733,0.445,0.024083867939289405,0.24786123147481073,131122.8767309748,6157.191249589097,137280.06798056388,39,8,28.96,25,0,25,33.056739946800185,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
41,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,423.2328694602403,0.4439583333333333,0.031864936689072865,0.24815954774859383,131369.19391539294,6119.952179898108,137489.14609529104,40,9,29.96,25,0,25,32.862897973008174,0.6654166666666665,43.709935897435905,1025.1602564102573,41.00641025641029,0
42,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,425.2364879813808,0.4429861111111111,0.032494922668333315,0.2504083495463496,131533.53378225688,6186.571591469459,137720.10537372634,41,10,30.96,25,0,25,32.644476123522374,0.6670833333333333,43.5496794871795,1025.8012820512834,41.032051282051334,0
43,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,424.9491163588027,0.4422916666666667,0.04189881324172351,0.2510492750149241,131656.8560979621,6189.49293228143,137846.34903024352,42,11,31.96,25,0,23,32.52654590880699,0.6683333333333332,43.4294871794872,1026.282051282053,41.05128205128212,0
44,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,427.5651845929167,0.44097222222222227,0.03992509363295871,0.25368867619179736,131821.37573964504,6272.446170282718,138093.82190992776,43,12,32.96,25,0,23,32.29231689554723,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1350,1000,350,0.7407407407407407,17,10,7,406.5038292229751,0.4426602564102564,-0.0035954561771212035,0.23834112423020526,131367.6727299574,5480.2924001676665,136847.96513012509,44,0,32.65384615384615,26,0,24,33.2931908274374,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,2
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,408.3527276922148,0.4401602564102564,-0.006713854481107617,0.24141813261163733,131684.26890432098,5554.726080246915,137238.9949845679,45,0,33.61538461538461,26,0,20,32.924560216508794,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
47,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,422.43292463718296,0.43798611111111113,0.004876523913722952,0.2479565001677704,131410.26925131498,6102.4048734385415,137512.6741247535,46,15,35.96,25,0,24,32.84164322184016,0.6658333333333333,43.6698717948718,1025.3205128205134,41.01282051282053,0
48,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,425.16796200555,0.4370833333333333,0.004872715914414849,0.2509078765641971,131615.74223886436,6191.759379109158,137807.50161797352,47,16,36.96,25,0,20,32.56269847467334,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1400,1300,100,0.9285714285714286,15,13,2,413.2472833938146,0.43929487179487176,-0.007800943047337361,0.2455869569883242,131882.33500990717,5700.003334095432,137582.3383440026,48,0,36.5,26,0,20,32.59809445112179,0.6666666666666665,43.20987654320989,1027.1604938271616,39.50617283950622,0
50,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,425.3551885126857,0.4339583333333333,-0.0022710965528001115,0.25319889633749565,131944.83288646457,6224.683853139393,138169.51673960398,49,18,38.96,25,0,21,32.223749545052776,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,0
51,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,424.3739027999979,0.43354166666666666,0.00032439176543963555,0.25288898371315865,131985.99810979617,6202.28262656147,138188.28073635764,50,19,39.96,25,0,22,32.207189644416715,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,411.5804013762335,0.4332051282051282,-0.011836094319597645,0.24769116573797145,132358.3009449778,5695.216525682042,138053.51747065983,51,0,39.38461538461539,26,0,23,32.15888072385523,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
53,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,411.53725269700453,0.43278846153846157,-0.01572247270043725,0.24844932242006496,132477.42638793628,5703.879220012192,138181.30560794848,52,1,40.38461538461539,26,0,23,32.03948683355818,0.672676282051282,42.63117283950617,1029.4753086419753,39.595204178537514,0
54,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,410.39887589040126,0.4317948717948718,-0.01804937645513016,0.24854828472709053,132596.60541457095,5683.4995618046005,138280.10497637556,53,2,41.38461538461539,26,0,24,31.948294376186205,0.6738782051282051,42.51543209876543,1029.938271604938,39.61301044634377,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,409.90531171279315,0.43089743589743584,-0.018043969212333755,0.24877526009041884,132676.0878677031,5676.926630848959,138353.01449855207,54,3,42.38461538461539,26,0,21,31.880679548631917,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,411.252482556878,0.43089743589743584,-0.022114807807669168,0.24749382253513177,132358.3009449778,5686.535970126486,138044.83691510427,55,4,43.38461538461539,26,0,22,32.16731653669267,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,1
57,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,424.6402229770078,0.43062500000000004,-0.008430241621200318,0.25387390777236757,132109.53230296672,6219.804250903995,138329.3365538707,56,25,45.96,25,0,22,32.07505196154846,0.6729166666666667,42.988782051282044,1028.0448717948711,41.12179487179485,0
58,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,451.7813470817635,0.43006944444444445,-0.017560975609756113,0.2646147890050329,131328.125,6866.319444444444,138194.44444444444,57,26,46.96,25,0,19,32.17310298102981,0.665,43.75,1025.0,41.0,4
59,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.3158316917596,0.42972222222222217,-0.014306706268563563,0.26462579058956814,131369.19391539294,6857.799402120329,138226.99331751326,58,27,47.96,25,0,19,32.14315955395759,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
60,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,450.0577280628733,0.4295138888888889,0.0006535742340927353,0.25508614773999905,130058.17320533369,6706.737189760032,136764.91039509373,59,28,48.96,25,0,20,33.515154490704376,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,3
61,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,450.1839442185804,0.4288194444444444,-0.006532663316582976,0.2559617282842786,130180.80210387908,6721.061390532554,136901.86349441163,60,29,49.96,25,0,21,33.38633270519263,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
62,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.42159656648636,0.4283333333333333,-0.009144292667608855,0.25579679611545597,130221.69124445271,6704.888077334,136926.5793217867,61,30,50.96,25,0,21,33.363917674150834,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
63,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,448.3894344726163,0.4272916666666667,-0.010772128060263508,0.25601590290855836,130344.39718934917,6689.010108481274,137033.40729783045,62,31,51.96,25,0,21,33.264673571876976,0.6549999999999999,44.71153846153847,1021.1538461538465,40.84615384615386,0
64,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,425.3977259829121,0.43227682811016144,0.004546414015945244,0.23841086313686052,129617.77044802289,5627.8209591128025,135245.59140713568,63,0,49.03703703703704,27,0,20,34.59450655170733,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,5
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,425.3495092442738,0.4307929724596391,0.010603650685450106,0.23907575864419528,129731.4453125,5636.241319444444,135367.68663194444,64,0,50.0,27,0,21,34.479379686434896,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
66,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,423.9180277753515,0.430318138651472,0.011812045690550166,0.2387327840629611,129807.25623582762,5605.527210884346,135412.78344671195,65,1,51.0,27,0,21,34.43827881619938,0.6419753086419754,45.238095238095234,1019.0476190476187,37.74250440917106,0
67,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,422.5814817427527,0.4293091168091168,0.005448530842576238,0.23890497631199195,129958.94451530615,5583.648667800456,135542.5931831066,66,2,52.0,27,0,21,34.31723097878964,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
68,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,443.0908011921098,0.42756944444444445,0.015700581852492457,0.24956726348809807,129813.08876253296,6503.797101002646,136316.8858635356,67,3,52.84,25,0,21,33.94385254494942,0.6495833333333333,45.2323717948718,1019.0705128205135,40.76282051282054,0
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,426.6040552807275,0.42919871794871794,-0.002669566936919221,0.24257374183761396,130183.83070892398,5907.390022481334,136091.2207314053,68,0,51.76923076923077,26,0,21,33.98482786430767,0.6494391025641025,44.86882716049383,1020.5246913580249,39.25094966761635,0
70,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,439.3263418634711,0.42687499999999995,0.01535658184103017,0.24926483888617298,130099.04308431968,6431.187335634473,136530.23041995417,69,5,54.84,25,0,21,33.74698921353019,0.6524999999999999,44.95192307692309,1020.192307692309,40.807692307692356,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,424.92468100189006,0.4283974358974359,0.015363712374581562,0.24433169157608697,130617.28395061739,5900.501543209886,136517.78549382728,70,0,53.69230769230769,26,0,21,33.58525815217389,0.6538461538461537,44.44444444444445,1022.2222222222231,39.31623931623935,0
72,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,600,50,0.9230769230769231,7,6,1,400.9830346109808,0.43209876543209874,-0.0075557158890491305,0.23351364956757112,131107.31272294885,4914.361623067776,136021.67434601663,71,0,50.785714285714285,28,0,21,33.69896885521885,0.6517857142857142,43.96551724137931,1024.1379310344826,36.57635467980295,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,422.575891864485,0.42900641025641023,0.005794461909677917,0.24472495536710928,130893.49291742881,5862.48690176803,136755.97981919683,72,0,53.30769230769231,26,0,21,33.3638088774946,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,424.4903519898963,0.4301602564102564,0.0036008767352051496,0.24633810190279828,130972.46334876561,5919.309413580275,136891.77276234588,73,0,54.26923076923077,26,0,21,33.23439620081411,0.6574519230769229,44.097222222222236,1023.6111111111126,39.369658119658176,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,424.90754837545967,0.42852564102564106,-0.0021901870350198305,0.2478502905198859,131169.99361758886,5947.024081694882,137117.01769928375,74,0,55.23076923076923,26,0,21,33.0226222757859,0.6594551282051281,43.90432098765433,1024.3827160493834,39.39933523266859,0
76,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,437.9614067020572,0.4236111111111111,0.01724655819774723,0.2554242072663825,131163.91354372137,6488.946416831059,137652.85996055242,75,5,58.44,25,0,22,32.6945139758031,0.6633333333333332,43.91025641025642,1024.3589743589755,40.97435897435902,0
77,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,433.19076420460175,0.42444444444444446,0.0315053091817612,0.25591823376072637,131656.8560979621,6406.506821170318,138063.3629191324,76,0,56.76,25,0,21,32.31508952737871,0.6683333333333332,43.4294871794872,1026.282051282053,41.05128205128212,0
78,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,433.16251065693467,0.42277777777777775,0.027915106117353483,0.25700975632311474,131821.37573964504,6420.015614727163,138241.3913543722,77,1,57.76,25,0,21,32.14861631294215,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
79,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,420.11141086798114,0.42496794871794874,0.012939845022114982,0.2509741800709976,132080.54995903836,5897.709238302102,137978.25919734046,78,0,56.5,26,0,21,32.22082520142121,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
80,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,420.98231849762715,0.4256410256410256,0.01153153569119958,0.25228652612123964,132199.5503734186,5930.734644109116,138130.28501752773,79,0,57.46153846153846,26,0,21,32.07783113245298,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
