period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1000,600,400,0.6,14,6,8,390.690625845718,0.4717775041050903,-0.06310074801862697,0.20895202538802204,127758.10426311713,4182.778742283934,131940.88300540106,10,0,5.551724137931035,29,0,18,37.38251018912855,0.6145833333333335,47.256944444444436,1010.9722222222209,34.861111111111065,0
12,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,600,100,0.8571428571428571,8,6,2,423.2371524787531,0.4678846153846154,-0.03430830411558472,0.22351571105865,127247.66851470806,5571.188176345062,132818.8566910531,11,0,6.923076923076923,26,0,23,37.08671102273887,0.6193910256410258,47.76234567901234,1008.9506172839501,38.80579297245962,0
13,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,650,400,250,0.6153846153846154,9,4,5,389.7515561918374,0.4713669950738916,-0.08154258492835442,0.20899637939535756,127863.43557098747,4166.994598765404,132030.43016975286,12,0,6.724137931034483,29,0,19,37.29801794378835,0.6156609195402301,47.152777777777764,1011.3888888888873,34.87547892720301,0
14,4,3,2,23,0.12,0.08,0.92,25,350,100,250,0.2857142857142857,6,1,5,433.64924366279905,0.46854166666666663,-0.06298007968127484,0.22433215201847204,126406.17616391361,5963.188537557541,132369.36470147115,13,0,8.12,25,0,21,37.69571713147411,0.6145833333333333,48.597756410256416,1005.6089743589748,40.22435897435899,2
15,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,408.4195818297113,0.47073836657169993,-0.07435821776335216,0.215261891574011,127167.04976261329,4987.502657312911,132154.55241992619,14,0,8.37037037037037,27,0,23,37.54364610996362,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,400.25513284288485,0.46943257359924023,-0.05677377156405827,0.21432101084849536,127805.74876434967,4830.981389951848,132636.7301543015,15,0,9.185185185185185,27,0,20,37.09176477802308,0.6215277777777777,47.209821428571445,1011.1607142857158,37.45039682539688,0
17,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,600,400,200,0.6666666666666666,8,4,4,351.82577978515684,0.46769713261648743,-0.05158644863676154,0.1944510187991051,129069.04432508672,2881.963433159717,131951.00775824644,16,0,8.774193548387096,31,0,23,37.025884161968236,0.6223118279569892,45.963541666666664,1016.1458333333327,32.778897849462346,0
18,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,388.9497825676639,0.46498100664767333,-0.05875477708737642,0.2118237305062746,128483.76215720671,4594.7462709042065,133078.50842811092,17,0,9.481481481481481,27,0,25,36.68186432800039,0.6284722222222221,46.54017857142858,1013.8392857142865,37.5496031746032,0
19,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,365.5106631726181,0.4642344006568144,-0.06584742050501857,0.20287365921809977,129236.69222608027,3647.4778163580286,132884.1700424383,18,0,9.758620689655173,29,0,26,36.50727928789327,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,366.16485128831357,0.46346469622331693,-0.06695041337878305,0.20378353881729552,129342.63117283948,3672.145061728392,133014.77623456786,19,0,10.724137931034482,29,0,26,36.38266885126524,0.6307471264367817,45.69444444444444,1017.2222222222221,35.07662835249042,0
21,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,377.9226014512231,0.46257716049382713,-0.052693208430913296,0.20957526080476924,129201.38888888899,4165.625000000019,133367.01388888902,20,2,12.107142857142858,28,0,26,36.22780054644809,0.632440476190476,45.83333333333334,1016.6666666666675,36.30952380952384,0
22,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,378.64221637982627,0.4619433421516755,-0.05896212136500312,0.21055838568364402,129310.96671043069,4192.518207491082,133503.48491792177,21,3,13.107142857142858,28,0,26,36.097671516692564,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
23,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,391.35984950282193,0.46141975308641975,-0.05646630236794159,0.21702682563338282,129201.38888888883,4712.8472222222135,133914.23611111104,22,4,14.074074074074074,27,0,26,35.88627049180328,0.6358024691358024,45.83333333333333,1016.6666666666662,37.6543209876543,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,380.2328061143729,0.4611992945326278,-0.07015846135236481,0.21282224835122007,129566.82892390015,4253.111788215092,133819.94071211523,23,0,14.535714285714286,28,0,19,35.79622965471823,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
25,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,378.55743025696216,0.46051036155202824,-0.049792552013050995,0.21327306217733383,129822.94401919004,4229.088015259605,134052.03203444963,24,0,15.25,28,0,22,35.577917195356925,0.6387648809523809,45.22270114942528,1019.1091954022983,36.39675697865351,0
26,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,390.90835846013204,0.45981718898385565,-0.05151097042988961,0.21950514468085333,129693.548154939,4739.658402423454,134433.20655736246,25,0,16.14814814814815,27,0,23,35.39520939858777,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,392.1535177744782,0.45922364672364674,-0.051791277258566915,0.22084434948352186,129807.25623582759,4780.874433106567,134588.13066893414,26,1,17.14814814814815,27,0,23,35.2475175233645,0.6419753086419754,45.238095238095234,1019.0476190476185,37.742504409171055,0
28,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,550,200,350,0.36363636363636365,9,2,7,403.12828979445396,0.45868589743589744,-0.048926153380024484,0.22647232688793098,129711.794243446,5258.098755906086,134969.89299935207,27,2,17.96153846153846,26,0,23,35.06539413220218,0.6446314102564104,45.33179012345678,1018.6728395061718,39.179724596391225,0
29,4,2,1,24,0.08,0.04,0.96,25,300,0,300,0.0,6,0,6,417.2973702296674,0.4590277777777778,-0.024312114989733402,0.22834137000207624,128672.41753472213,5738.932291666648,134411.3498263888,28,0,18.24,25,0,23,35.769592744695416,0.6379166666666669,46.35416666666666,1014.5833333333326,40.5833333333333,2
30,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,418.83115555914924,0.4579166666666667,-0.02035996210925184,0.229885315364961,128794.39153928327,5788.6207675870955,134583.01230687037,29,0,19.2,25,0,23,35.60546258288601,0.6391666666666668,46.23397435897435,1015.0641025641019,40.602564102564074,0
31,4,1,1,24,0.04,0.04,0.96,25,400,300,100,0.75,5,3,2,418.83115555914924,0.4586111111111111,-0.02035996210925184,0.229885315364961,128794.39153928327,5788.6207675870955,134583.01230687037,30,0,20.16,25,0,23,35.60546258288601,0.6391666666666668,46.23397435897435,1015.0641025641019,40.602564102564074,0
32,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,418.2130649933683,0.45743055555555556,-0.018383838383838613,0.23001718574635222,128875.73964497022,5779.503616042048,134655.24326101228,31,0,21.12,25,0,23,35.53766835016835,0.6400000000000001,46.15384615384614,1015.3846153846138,40.61538461538455,0
33,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,431.4475859308413,0.4557291666666667,-0.00017112973002619825,0.2359588010387268,128651.28124999985,6301.256944444415,134952.53819444426,32,4,23.0,24,0,23,35.43241060182902,0.6419270833333335,46.374999999999986,1014.4999999999989,42.270833333333286,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,432.4951069777613,0.45429498792270534,-0.001539156131997954,0.2375408202526187,128820.42013888873,6342.840277777756,135163.26041666648,33,5,24.0,24,0,23,35.23196793082692,0.6436631944444444,46.20833333333332,1015.1666666666654,42.29861111111106,0
35,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,404.0897465724902,0.4576282051282052,-0.03748162665360111,0.22542874694576961,129436.8355624141,5260.819615912184,134697.65517832627,34,0,22.115384615384617,26,0,22,35.32188353048227,0.6418269230769231,45.60185185185184,1017.5925925925912,39.13817663817659,0
36,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,414.90929969581686,0.45340277777777777,-0.01768540387340556,0.23175804418365284,129486.66905510359,5745.0446355194035,135231.713690623,35,0,23.96,25,0,23,34.99563716999947,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
37,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,416.97144718060804,0.45236111111111116,-0.018331759521561075,0.23363638230913453,129609.02829142018,5808.652818869177,135417.68111028936,36,1,24.96,25,0,23,34.81796243835903,0.6475000000000001,45.432692307692314,1018.2692307692313,40.730769230769255,0
38,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,417.57102052935534,0.45180555555555557,-0.01865030674846624,0.23470371153891353,129731.44531250003,5834.41840277778,135565.8637152778,37,2,25.96,25,0,23,34.67748807089297,0.64875,45.3125,1018.7500000000002,40.75000000000001,0
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,403.88124545044326,0.4515384615384615,-0.035180790171715826,0.22942120231257138,130144.46159122081,5312.581447187925,135457.04303840874,38,0,25.923076923076923,26,0,24,34.60469600725954,0.6490384615384617,44.907407407407405,1020.37037037037,39.24501424501423,0
40,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,382.90144184668617,0.45593584656084657,-0.06829045409813017,0.21982065826113587,130556.09486474415,4398.023393116633,134954.1182578608,39,0,24.964285714285715,28,0,21,34.72134354936969,0.6462053571428573,44.50431034482757,1021.982758620688,36.49938423645314,0
41,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,417.38550559973373,0.4502777777777778,-0.030069138906348325,0.23632040548369282,130017.30974687722,5853.46811308352,135870.77785996074,40,5,28.96,25,0,24,34.39005866331446,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
42,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,391.07907510874657,0.45168566001899335,-0.052833036821392065,0.22501785979875102,130642.63791454081,4818.320401077094,135460.9583156179,41,0,27.74074074074074,27,0,21,34.424429888403665,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
43,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,416.5101575717788,0.44951388888888894,-0.026783919597989758,0.2368157753050971,130180.80210387906,5844.32527942144,136025.1273833005,42,7,30.96,25,0,24,34.2454459798995,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
44,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,418.795213414553,0.44729166666666664,-0.03393787260746772,0.23962304221762679,130426.23325525978,5924.376438198568,136350.60969345836,43,8,31.96,25,0,24,33.936695952306245,0.6558333333333333,44.63141025641026,1021.4743589743597,40.858974358974386,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,403.355061088361,0.44772435897435897,-0.033054063149099866,0.23311601568916696,130814.5463010593,5352.941862902001,136167.4881639613,44,0,31.692307692307693,26,0,22,33.93579976869312,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
46,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,416.5469280971855,0.44388888888888894,-0.020526315789473504,0.24087278885619864,130835.79881656807,5899.850016436561,136735.64883300464,45,1,33.6,25,0,23,33.57678049289891,0.6600000000000001,44.23076923076923,1023.0769230769232,40.92307692307693,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,403.99735126874333,0.44458333333333333,-0.03395301398917505,0.23541092364974978,131130.47565634057,5395.2729671544075,136525.748623495,46,0,33.26923076923077,26,0,23,33.59826226708854,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,420.58156162403753,0.4436805555555556,-0.02507201001878534,0.2442431832413046,130999.80481591055,6019.220496383952,137019.0253122945,47,3,35.6,25,0,23,33.30659048215405,0.6616666666666667,44.07051282051282,1023.7179487179485,40.94871794871794,0
49,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,391.2469820858182,0.4430792972459639,-0.04299066424012077,0.2316920969450695,131747.91677738805,4909.194967049324,136657.11174443737,48,0,33.888888888888886,27,0,22,33.29905904237329,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,200,500,0.2857142857142857,12,2,10,391.2287334593572,0.4414173789173789,-0.03937734836285545,0.23191393993724777,131786.112882653,4911.702806122439,136697.81568877542,49,0,34.851851851851855,27,0,22,33.260869565217384,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,389.203516022374,0.44076448243114913,-0.031821081466471224,0.23281446685702004,132130.126953125,4885.101996527779,137015.22894965278,50,0,35.81481481481482,27,0,24,32.96500337723742,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
52,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,388.91295850516576,0.4405270655270655,-0.03391265668794241,0.23311166142490886,132206.63542109547,4883.374743126409,137090.0101642219,51,1,36.81481481481482,27,0,25,32.89517315390924,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
53,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,389.5584410899373,0.4397554605887939,-0.031202618791219994,0.23397198116896065,132283.1660333404,4906.404788477889,137189.5708218183,52,2,37.81481481481482,27,0,25,32.80127416943921,0.6670524691358024,42.819940476190474,1028.720238095238,38.10074955908289,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,377.8604697436323,0.4392912257495591,-0.04231826603183453,0.22943585338963474,132693.9061674263,4427.956343308229,137121.86251073453,53,0,37.42857142857143,28,0,20,32.68808394924001,0.6677827380952381,42.42097701149425,1030.3160919540226,36.79700328407223,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,366.6745029093593,0.4407840722495895,-0.052100262823072674,0.2242936456840939,132970.380015432,3951.36959876542,136921.7496141974,54,0,37.10344827586207,29,0,20,32.698177574288536,0.6673850574712643,42.15277777777777,1031.388888888888,35.56513409961683,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,388.3270540022473,0.4392636684303351,-0.04645760743321714,0.2274487030584592,131328.12500000012,4599.652777777794,135927.7777777779,55,2,39.42857142857143,28,0,20,33.7991192411924,0.6540178571428571,43.75000000000001,1025.000000000001,36.60714285714289,4
57,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,400.2247339546566,0.43678774928774927,-0.040048178259560197,0.23441734417344168,131328.125,5112.152777777778,136440.27777777778,56,3,40.888888888888886,27,0,21,33.49424119241192,0.6574074074074073,43.75,1025.0,37.96296296296296,0
58,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,400.6057811272098,0.43548195631528963,-0.038520238172008114,0.23557807538641043,131480.69905045358,5134.38562925171,136615.0846797053,57,4,41.888888888888886,27,0,22,33.32970593925326,0.6589506172839507,43.60119047619048,1025.5952380952385,37.985008818342166,0
59,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,406.83455615043954,0.43530389363722694,-0.03221921108099979,0.23828881145954314,131328.125,5285.7638888888905,136613.88888888888,58,5,42.888888888888886,27,0,21,33.32486449864498,0.6574074074074074,43.75,1025.0,37.96296296296296,1
60,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,430.74406312996734,0.4340972222222222,0.007485526521671337,0.25094670077152403,131122.8767309746,6296.080138477957,137418.95686945255,59,11,46.8,25,0,21,32.92113258227715,0.6629166666666667,43.950320512820504,1024.198717948717,40.96794871794869,0
61,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,432.259748357548,0.43354166666666666,0.007483184733302117,0.2523686366438178,131204.95677699702,6342.92431993754,137547.88109693455,60,12,47.8,25,0,21,32.798731685697895,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
62,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.92630048251704,0.4327083333333333,0.006504065040650264,0.2547425474254743,131328.125,6423.611111111113,137751.73611111112,61,13,48.8,25,0,21,32.605013550135496,0.665,43.75,1025.0,41.0,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,434.328125,0.4313194444444444,0.014949999999999797,0.2554871323529412,131492.4391847469,6422.172912557534,137914.61209730443,62,14,49.8,25,0,21,32.45312499999999,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,437.6991799852529,0.4313194444444444,0.012993909105107004,0.25830302759867035,131615.74223886424,6521.6204902202535,138137.3627290845,63,15,50.8,25,0,21,32.24123457754179,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,425.70315877447536,0.4321153846153846,-0.0043672158421335094,0.25351803498394043,131961.60312833393,6035.294257735072,137996.897386069,64,0,49.80769230769231,26,0,21,32.19779463302293,0.6674679487179487,43.1327160493827,1027.4691358024677,39.51804368471029,0
66,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,439.129558237228,0.42972222222222217,0.015253549695740443,0.2608323761577751,131862.52170138885,6580.946180555551,138443.4678819444,65,17,52.8,25,0,21,31.953600405679516,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,420.42977265649347,0.4299038461538462,0.004204297726565054,0.25328330206378985,132398.00347222216,5932.812499999989,138330.81597222216,66,0,51.73076923076923,26,0,22,31.89102564102566,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
68,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,422.51006661626354,0.42846153846153845,0.0015559807288905159,0.25588313834817983,132596.60541457086,6004.680117360142,138601.285531931,67,1,52.73076923076923,26,0,22,31.636449905104378,0.6738782051282051,42.51543209876542,1029.9382716049374,39.61301044634375,0
69,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.8470285166124,0.42740384615384613,0.0010886971348254004,0.2581167979440784,132715.83802488184,6076.7858843926215,138792.62390927447,68,2,53.73076923076923,26,0,20,31.455618790874148,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
70,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,423.6161454356306,0.42650641025641023,0.0013993343084521825,0.25791542710707155,132795.3562004648,6050.851385078481,138846.20758554328,69,3,54.73076923076923,26,0,20,31.406897240105803,0.6758814102564104,42.322530864197525,1030.7098765432092,39.6426875593542,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,430.7223902254075,0.42608974358974355,-0.003133559259087537,0.2486783974228224,130775.08192348733,6065.551173601592,136840.63309708892,70,4,55.73076923076923,26,0,21,33.2761265338966,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,7
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,441.3963085587709,0.42717948717948717,0.03906833457804315,0.2457503771975858,129358.3295229385,6219.657826550818,135577.98734948933,71,0,56.53846153846154,26,0,23,34.45337783171521,0.641025641025641,45.679012345679006,1017.2839506172834,39.12630579297244,4
73,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,417.4141655767919,0.43267746913580246,0.012988385434489214,0.23604687913135391,129969.40904098949,5250.214485070673,135219.62352606017,72,0,53.42857142857143,28,0,19,34.4382602977784,0.6402529761904763,45.07902298850574,1019.6839080459764,36.41728243021344,0
74,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.6160198558744,0.4259294871794872,0.03948702411056604,0.24921781677179788,129711.79424344603,6308.445978128321,136020.24022157435,73,2,58.53846153846154,26,0,20,34.03430035853154,0.6446314102564104,45.331790123456784,1018.6728395061721,39.17972459639123,0
75,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,409.1210291429044,0.4327791461412151,-0.00871913146200165,0.23438429052766385,130475.34722222225,4876.041666666671,135351.3888888889,74,0,53.37931034482759,29,0,21,34.133700380641656,0.6422413793103449,44.583333333333336,1021.6666666666669,35.22988505747127,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,430.7137558033691,0.4293684710351377,0.01814587991315908,0.2449282700911695,130186.64301658154,5814.635593820851,136001.2786104024,75,0,58.2962962962963,27,0,21,33.87710216778459,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
77,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.5089082859934,0.4247115384615385,0.03159236706989099,0.25066410239910664,129947.70530883233,6326.592983158027,136274.29829199036,76,5,61.53846153846154,26,0,21,33.7952802583119,0.6470352564102565,45.100308641975296,1019.5987654320974,39.21533713200375,0
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,434.96593442030667,0.4277065527065527,0.024479090776628354,0.24855713638023,130376.5440095308,5941.87105831915,136318.41506784994,77,0,60.22222222222222,27,0,23,33.5745118752732,0.6477623456790124,44.68005952380952,1021.2797619047611,37.825176366843,0
79,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,437.20599650235215,0.4271723646723647,0.018424132593347853,0.250818176940823,130528.56445312499,6013.574218749999,136542.13867187497,78,1,61.22222222222222,27,0,18,33.36200305810398,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
80,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,427.8459403057602,0.43132716049382713,0.014251614714967609,0.24773323470387182,130886.68623662305,5599.867469282599,136486.55370590565,79,0,60.0,28,0,19,33.23592389778152,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
