period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,394.5877646681781,0.48001792114695335,0.10557491583201828,0.192166754691267,123895.67905002183,3577.543809678838,127473.22285970068,17,0,8.387096774193548,31,0,21,41.285748539541366,0.5692204301075269,51.10677083333334,995.5729166666678,32.11525537634412,8
19,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,900,700,200,0.7777777777777778,11,7,4,347.13191919068595,0.4782563025210084,0.09769716731200329,0.17506437075731704,125357.39795918361,1703.1277818744602,127060.52574105807,18,0,7.857142857142857,34,1,15,40.952161594547476,0.5772058823529411,49.64285714285714,1001.4285714285709,29.453781512605026,0
20,4,7,6,31,0.1891891891891892,0.16216216216216217,0.8378378378378378,37,1400,1100,300,0.7857142857142857,17,11,6,323.76691173981055,0.48389014014014015,0.0876002542295935,0.16751092247024932,126411.62065781972,785.5800056813266,127197.20066350105,19,0,7.594594594594595,36,1,11,40.4525942515864,0.583912037037037,48.59234234234233,1005.6306306306285,27.934184184184126,0
21,4,5,4,32,0.1388888888888889,0.1111111111111111,0.8888888888888888,36,1000,700,300,0.7,13,7,6,324.4825451856118,0.47997685185185185,0.09617104527669085,0.16963742645735216,126836.65242522919,1031.255960352227,127867.90838558141,20,0,8.222222222222221,36,0,15,39.998602571268854,0.5882523148148149,48.170045045045036,1007.319819819819,27.981106106106083,0
22,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1000,700,300,0.7,13,7,6,344.4712875127006,0.47821969696969696,0.1286004296530101,0.18002295019425324,126822.06809807257,1937.3122165532898,128759.38031462586,21,0,9.441176470588236,34,0,17,39.51020367962809,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,0
23,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1250,1000,250,0.8,15,10,5,349.10788038647803,0.4764046717171717,0.12487763228593973,0.18450284256112068,127277.43686322568,2286.7112408689004,129564.14810409458,22,0,9.909090909090908,33,0,22,38.92599789490731,0.5991161616161615,47.7328431372549,1009.0686274509804,30.577837195484257,0
24,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,351.4702058097307,0.47595346102150543,0.11332275909488754,0.18680466287521807,127506.12381708481,2562.9207159983466,130069.04453308316,23,0,10.53125,32,0,16,38.63191232237364,0.6038411458333333,47.50631313131312,1009.974747474746,31.561710858585812,0
25,4,2,4,30,0.058823529411764705,0.11764705882352941,0.8823529411764706,34,900,700,200,0.7777777777777778,11,7,4,335.5401939294661,0.4747660427807487,0.12093559592278358,0.18147278551263765,128206.57920030733,1805.2863146599727,130011.8655149673,24,0,10.852941176470589,33,1,19,38.31830832526623,0.6085858585858586,46.81372549019606,1012.7450980392138,30.68924539512769,0
26,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1300,1000,300,0.7692307692307693,16,10,6,367.43400577184246,0.473132183908046,0.10773049645390076,0.19624316217359752,127702.62458087633,3384.4573794658218,131087.08196034216,25,1,11.866666666666667,30,0,19,38.027205230496456,0.6111111111111112,47.31182795698924,1010.7526881720424,33.69175627240141,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,371.1432797971263,0.47152093596059114,0.08383857521788607,0.19867081447963789,127793.20987654295,3685.9182098765123,131479.12808641946,26,0,12.241379310344827,29,0,21,37.840544871794876,0.6149425287356323,47.22222222222221,1011.111111111109,34.86590038314169,0
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,372.51471184495375,0.4686986863711002,0.07439870512177316,0.20045363297653845,128003.9448302468,3736.670524691337,131740.61535493814,27,0,12.344827586206897,29,0,22,37.58978406075577,0.6170977011494253,47.01388888888888,1011.9444444444434,34.89463601532564,0
29,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,300,500,0.375,13,3,10,357.8860755540256,0.46803160919540227,0.045344469486057415,0.19491225039018148,128484.97884509752,3196.59696930278,131681.5758144003,28,0,11.966666666666667,30,0,18,37.46796146537626,0.6190972222222222,46.53897849462364,1013.8440860215039,33.79480286738347,0
30,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,384.09668284555977,0.4676752645502646,0.044226131366150945,0.20778952550869934,128217.27864067252,4249.566281873435,132466.84492254595,29,1,12.821428571428571,28,0,24,37.07795431976165,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
31,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,372.06428022155313,0.4673645320197044,0.049854590776900354,0.2034099927199272,128637.19135802485,3772.260802469158,132409.452160494,30,0,13.344827586206897,29,0,19,36.95292533771449,0.6235632183908046,46.3888888888889,1014.4444444444458,34.980842911877446,0
32,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1300,800,500,0.6153846153846154,18,8,10,363.6310332973272,0.4647030651340996,0.05350946719506822,0.2027015406524864,129406.44330269397,3411.2397386981165,132817.68304139207,31,0,13.866666666666667,30,0,20,36.38210039630119,0.6284722222222222,45.63172043010753,1017.4731182795699,33.915770609319,0
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,386.8823868522348,0.4650022045855379,0.07146897220426629,0.21375251873585985,129055.35737878193,4385.848939754269,133441.2063185362,32,1,15.535714285714286,28,0,20,36.149309483408764,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,600,500,0.5454545454545454,16,6,10,397.0521464907754,0.46432811016144354,0.05558810128230163,0.21934239937208855,129050.14349489796,4847.927295918362,133898.07079081633,33,2,16.0,27,0,22,35.896309314586986,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
35,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,373.21103365462307,0.46223316912972084,0.026499898980881564,0.21053003658657032,129872.97694830253,3894.0055941358078,133766.98254243835,34,0,14.96551724137931,29,0,20,35.663209111141384,0.6361350574712643,45.173611111111114,1019.305555555556,35.148467432950206,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,396.93217391675523,0.45827397910731243,0.006969131293455444,0.22288767272027787,129693.54815493897,4895.9084024234535,134589.45655736243,35,0,15.185185185185185,27,0,21,35.24181275870465,0.6408179012345678,45.34970238095237,1018.6011904761897,37.725970017636655,0
37,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,420.1509193325541,0.4577991452991453,0.09011072928598707,0.2239265888750424,127617.73003472216,5323.741319444434,132941.4713541666,36,1,16.185185185185187,27,0,19,36.78264604810997,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,8
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,415.63216721262495,0.4581404320987654,0.1018299007260337,0.2133157031572625,126081.1969644627,4890.445852820274,130971.64281728296,37,0,16.571428571428573,27,1,20,38.485485504025284,0.6037808641975309,48.92113095238094,1004.3154761904748,37.1968694885361,8
39,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,419.1826001410906,0.46069376026272574,0.09627332371214226,0.21300545699477136,125670.53970025512,4773.918695082206,130444.45839533732,38,0,16.96551724137931,27,2,20,38.82272187592758,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,8
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,427.47963188260087,0.4644786155202822,0.09669712879769765,0.21837392349823675,125888.92044372045,5162.989873875928,131051.91031759637,39,0,17.321428571428573,26,2,21,38.387731303500935,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,413.4263392739773,0.46423059964726626,0.06413346866277547,0.21354039358830207,126342.87308673469,4846.6943027210855,131189.56738945577,40,0,17.25,27,1,20,38.26968620485494,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,407.5219976558312,0.46571869488536155,0.07238440252635137,0.21184252652931457,126604.82047636746,4718.8498706774135,131323.67034704488,41,0,18.035714285714285,27,1,21,38.147056286657794,0.6091820987654322,48.400297619047606,1006.398809523808,37.27402998236326,0
43,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,382.156442212278,0.46652298850574714,0.06305674051648968,0.20226736092910605,127337.21305941364,3732.547260802477,131069.76032021611,42,0,17.766666666666666,29,1,19,38.03079560570615,0.6102729885057472,47.673611111111114,1009.305555555556,34.80363984674331,0
44,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,369.6798048586663,0.4674731182795699,0.07066338013074724,0.19827801365370373,127872.49835602375,3254.3760478089907,131126.87440383274,43,0,18.129032258064516,30,1,21,37.79623477297898,0.6128472222222222,47.14381720430107,1011.4247311827951,33.71415770609317,0
45,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,365.03037185847955,0.4671146953405018,0.06184543349582938,0.19778820364466998,128280.65609102199,3165.267119031093,131445.92321005306,44,0,18.258064516129032,30,1,22,37.49585378797931,0.6170138888888889,46.74059139784946,1013.0376344086014,33.767921146953384,0
46,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,373.10726351543593,0.4659243295019157,0.07063960133497926,0.20165493389852052,128179.68991126536,3564.9546682098658,131744.64457947522,45,1,19.766666666666666,29,1,22,37.39470465871167,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
47,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,359.1748720571316,0.4675627240143369,0.07465340102911289,0.19645303871646586,128655.3720083246,3041.9553561105276,131697.32736443513,46,0,19.838709677419356,30,1,21,37.26125022080907,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
48,4,0,0,31,0.0,0.0,1.0,31,1200,600,600,0.5,18,6,12,358.61629760314946,0.4665770609318996,0.06733417305352174,0.1973303808005677,128894.11212640193,3044.705854723099,131938.81798112503,47,1,20.838709677419356,30,1,21,37.031767041694245,0.6232638888888888,46.13575268817205,1015.4569892473121,33.84856630824374,0
49,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,368.40734711115175,0.465994623655914,0.07529663067603454,0.19194916495036546,126698.43885633665,3135.3271484374814,129833.76600477414,48,2,21.838709677419356,31,0,21,39.034747370236246,0.5981182795698925,48.30729166666666,1006.7708333333321,32.47647849462361,8
50,4,2,0,33,0.06060606060606061,0.0,1.0,33,1150,600,550,0.5217391304347826,17,6,11,354.01812500000017,0.4672900883838384,0.09455303030303042,0.1883075132978723,127538.00632588498,2430.7635247080807,129968.76985059306,49,0,21.454545454545453,32,1,16,38.53489583333332,0.6041666666666667,47.47474747474747,1010.101010101009,31.565656565656532,0
51,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,352.81163532848626,0.4671717171717172,0.09367010941814113,0.1878140980880384,127569.89282024783,2401.628500918262,129971.52132116609,50,1,22.454545454545453,32,1,16,38.53268341457319,0.6044921875,47.44318181818181,1010.2272727272718,31.569602272727245,0
52,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,900,400,500,0.4444444444444444,14,4,10,354.57158976733524,0.46693497474747475,0.0980191722320658,0.1891994002998501,127665.5762167126,2453.3172635445417,130118.89348025713,51,2,23.454545454545453,32,1,17,38.39017991004499,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
53,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,374.68125056515845,0.466173835125448,0.10096645333104215,0.19843837741497466,127363.21576193781,3344.1217915365937,130707.33755347441,52,3,25.225806451612904,30,1,18,38.19268752774079,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
54,4,1,0,32,0.03125,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,366.96537380109675,0.4659778225806452,0.09407183316168855,0.19686374472975973,127880.99500868063,2985.5794270833426,130866.57443576398,53,0,25.40625,31,1,20,37.856162032269125,0.6102150537634409,47.13541666666667,1011.458333333334,32.62768817204304,0
55,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,359.41933793344396,0.4665798611111111,0.10668932313792134,0.19501962048112859,128336.36435376515,2625.3142217631175,130961.67857552826,54,0,25.606060606060606,32,1,22,37.58099688473522,0.6123046875,46.68560606060608,1013.2575757575776,31.6642992424243,0
56,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,361.2730542529373,0.4661458333333333,0.1126295965005637,0.19665500695571772,128464.33280086228,2682.1403747066724,131146.47317556894,55,1,26.606060606060606,32,1,16,37.40321542740896,0.6136067708333333,46.55934343434344,1013.7626262626272,31.6800820707071,0
57,4,2,0,35,0.05714285714285714,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,342.85355414061974,0.46789215686274505,0.11292006962110035,0.18954649858447753,129080.3854875285,1851.1337868480937,130931.5192743766,56,0,26.02857142857143,34,1,18,37.24226804123712,0.6151960784313726,45.95238095238096,1016.1904761904775,29.88795518207287,0
58,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1400,1000,400,0.7142857142857143,18,10,8,328.06032231230085,0.4674107142857143,0.09805296540570652,0.18328859430841005,129495.73072059323,1296.482231652947,130792.21295224618,57,0,26.27777777777778,35,1,17,37.19628913653248,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
59,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,324.5337868097121,0.46628151260504197,0.08841247578975486,0.1821988897600982,129685.96938775509,1417.4957482993127,131103.4651360544,58,0,26.057142857142857,34,1,18,37.09312178588125,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
60,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,324.7360258344134,0.466141456582633,0.08839849096918528,0.18259467208218857,129746.60572562362,1426.6794217687138,131173.28514739234,59,1,27.057142857142857,34,1,18,37.026515151515156,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
61,4,0,3,32,0.0,0.08571428571428572,0.9142857142857143,35,1100,800,300,0.7272727272727273,14,8,6,323.8956459079396,0.4662114845938375,0.08254339118825049,0.18240439006394485,129807.2562358276,1408.8010204081538,131216.05725623577,60,2,28.057142857142857,34,1,18,36.986468068535814,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
62,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,351.8724557486869,0.4644867271505377,0.08446053977999468,0.19677674242083196,129532.54699707021,2715.787082248249,132248.33407931845,61,3,29.125,31,1,19,36.552933401551975,0.627016129032258,45.50781249999999,1017.9687499999992,32.8377016129032,0
63,4,0,1,31,0.0,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,349.87033926466717,0.4632056451612903,0.07829077719544886,0.19648497229486664,129698.28499688052,2675.5165947808227,132373.80159166135,62,4,30.125,31,1,19,36.43543078103028,0.6286962365591398,45.345052083333336,1018.6197916666674,32.85870295698927,0
64,4,1,1,31,0.03125,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,348.3405243953731,0.46268061155913975,0.06622574674495829,0.19746017858996764,130063.28158908413,2661.262342664926,132724.54393174907,63,0,29.59375,31,1,21,36.103842226193535,0.6323924731182795,44.986979166666664,1020.0520833333327,32.904905913978475,0
65,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,358.08262239119057,0.46196236559139786,0.07273268547855505,0.20223802612339378,129919.79067305464,3104.4038689443814,133024.19454199902,64,1,31.225806451612904,30,1,22,36.001153592617,0.6336805555555556,45.12768817204301,1019.4892473118275,33.98297491039425,0
66,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,357.50984051047,0.46102150537634407,0.07665274242417786,0.20298109194577235,130125.41415553818,3104.223212221058,133229.63736775925,65,0,31.516129032258064,30,1,24,35.80693145391473,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
67,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,359.53638544579053,0.46030465949820787,0.08240944005910666,0.20521396846218415,130331.20022907264,3171.7617282344672,133502.9619573071,66,1,32.516129032258064,30,1,24,35.54637795621079,0.6378472222222222,44.72446236559139,1021.1021505376337,34.036738351254456,0
68,4,0,0,31,0.0,0.0,1.0,31,1500,1100,400,0.7333333333333333,19,11,8,358.17416566923464,0.45864695340501793,0.07551907700791083,0.20588923128605655,130605.83457986459,3155.927166435409,133761.7617463,67,2,33.516129032258064,30,1,20,35.302706552706546,0.640625,44.45564516129031,1022.1774193548376,34.07258064516125,0
69,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,355.44831606776194,0.45793010752688174,0.06827278586208085,0.20486748398814625,130708.89698230996,3092.0514654873177,133800.94844779727,68,3,34.516129032258064,30,1,21,35.26797450052575,0.6416666666666666,44.35483870967741,1022.5806451612892,34.08602150537631,0
70,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,354.54052552473354,0.45658602150537636,0.06825386062753203,0.2050731368004764,130846.37674875697,3078.0686351023064,133924.44538385927,69,4,35.516129032258064,30,1,22,35.15200779471009,0.6430555555555555,44.22043010752687,1023.1182795698916,34.10394265232972,0
71,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1350,1000,350,0.7407407407407407,17,10,7,368.3716398846835,0.4556513409961686,0.08303458265435437,0.21259316270460862,130759.29783950599,3633.6033950617025,134392.9012345677,70,5,37.333333333333336,29,1,22,34.886497374615246,0.6451149425287357,44.30555555555554,1022.7777777777764,35.26819923371642,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,366.0535487967319,0.4540948275862069,0.06589336589336625,0.2126225932372504,131008.00781249987,3591.189236111097,134599.19704861098,71,0,36.5,29,1,23,34.69381698548366,0.6476293103448276,44.06249999999999,1023.749999999999,35.301724137931,0
73,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,376.77865477838367,0.45243226600985226,0.06902361792987244,0.21816403083997124,130886.68623662295,4063.0619137270282,134949.74815034997,72,1,37.89655172413793,28,1,24,34.542321913320215,0.6495535714285714,44.18103448275861,1023.2758620689646,36.54556650246302,0
74,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,365.8308768515183,0.4507662835249042,0.06449020139077022,0.21467118703639956,131399.31520061722,3613.985339506161,135013.30054012337,73,0,37.6,29,1,25,34.30359884403503,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
75,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,397.74213292134147,0.45033524904214556,0.08970990695128611,0.21822068373792508,128778.12499999999,4244.097222222223,133022.22222222222,74,1,38.6,29,1,19,36.15729337712097,0.625,46.25,1014.9999999999999,34.99999999999999,8
76,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,408.60326878686095,0.4496100164203613,0.08361202380545563,0.22389176783875858,128727.08839096971,4719.661819593077,133446.75021056278,75,2,38.41379310344828,28,1,20,35.934034168672426,0.6276041666666667,46.30028735632184,1014.7988505747123,36.24281609195401,0
77,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,396.0097640615701,0.4508620689655172,0.08881297257902876,0.21921327181562544,129130.79668209869,4227.411265432086,133358.20794753078,76,0,38.1,29,1,22,35.84027967568552,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
78,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,383.1359444157413,0.45071684587813615,0.0930384007814804,0.2145736904898242,129589.99083719133,3730.135995370366,133320.1268325617,77,0,37.83870967741935,29,2,19,35.6987166371118,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
79,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,385.7940822153697,0.45022401433691756,0.09798782847293075,0.21703875668189807,129766.82098765424,3812.6543209876427,133579.47530864188,78,1,38.83870967741935,29,2,19,35.450745183569616,0.6350574712643677,45.27777777777777,1018.8888888888882,35.134099616858215,0
