period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,750,700,50,0.9333333333333333,8,7,1,366.7247920811302,0.4781609195402299,-0.029453027881371163,0.19389927739050197,127295.3881951672,3336.4749537519006,130631.86314891909,11,0,6.066666666666666,30,0,21,38.463139318060755,0.6069444444444443,47.71505376344087,1009.1397849462376,33.637992831541254,0
14,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,500,400,100,0.8,6,4,2,373.7326722509609,0.47634441707717573,-0.024186778842733903,0.1984960014562991,127477.43296682095,3728.4963348765414,131205.9293016975,12,0,6.724137931034483,29,0,20,38.09926993077522,0.6117097701149425,47.53472222222222,1009.8611111111109,34.82279693486589,0
15,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,405.0798215014325,0.47419871794871793,-0.02049908775233944,0.21331157401384834,127130.91861473082,5099.633963953641,132230.55257868447,13,0,7.153846153846154,26,0,24,37.6651364447845,0.6181891025641026,47.878086419753075,1008.4876543209863,38.78798670465332,0
16,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,406.85200485842466,0.47451923076923075,-0.020492816041232986,0.21465629989988066,127208.7459276406,5151.026663237308,132359.7725908779,14,0,8.115384615384615,26,0,24,37.54015603487838,0.6189903846153847,47.800925925925924,1008.7962962962963,38.79985754985755,0
17,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,700,600,100,0.8571428571428571,8,6,2,384.33425918654183,0.47191909171075835,-0.0666730952719301,0.20566997580955837,127781.10394784641,4222.131184766799,132003.23513261322,15,0,7.892857142857143,28,0,22,37.519539576524075,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,0
18,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,432.8188637095895,0.4693916062801932,-0.012911089076185878,0.22793620054888833,127134.0312500001,6205.201388888905,133339.232638889,16,1,10.125,24,0,24,36.96255439872196,0.6263020833333333,47.87500000000001,1008.5000000000008,42.020833333333364,0
19,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,400,500,0.4444444444444444,14,4,10,390.9066681763764,0.46901709401709407,-0.030465247856552136,0.21188635325993402,128295.24518140596,4630.293367346949,132925.5385487529,17,0,9.88888888888889,27,0,25,36.82554837446141,0.6265432098765431,46.72619047619048,1013.0952380952386,37.52204585537921,0
20,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,376.4917004935491,0.46434082892416223,-0.015528389573651324,0.20762841829090425,128982.37258884926,4112.158557933681,133094.53114678295,18,0,10.178571428571429,28,0,24,36.48780056577087,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
21,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,401.49518350348615,0.462275641025641,0.01026928343222222,0.21937056036312672,128613.70991941012,5127.557013031537,133741.26693244165,19,1,11.923076923076923,26,0,24,36.230602464628014,0.6334134615384615,46.41203703703703,1014.3518518518516,39.01353276353275,0
22,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,376.98640262707727,0.46133708112874783,-0.010979303382130379,0.20886286598172055,129164.87327008195,4138.680183974107,133303.55345405606,20,0,12.0,28,0,25,36.28886925795053,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
23,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,377.0740314828161,0.46045524691358025,0.009794334106260738,0.21085789369027258,129530.26169655843,4168.499595389102,133698.76129194754,21,0,12.964285714285714,28,0,20,35.913902611150334,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
24,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,389.0128979180657,0.45744301994301995,0.0003033158926697421,0.21697146786001084,129428.42306193312,4669.865185657603,134098.2882475907,22,1,13.666666666666666,27,0,20,35.71402456858731,0.6381172839506173,45.61011904761905,1017.5595238095239,37.68738977072311,0
25,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,377.42261533441564,0.4586364638447972,-0.01533634184177135,0.21223661897988444,129749.74247341129,4194.097428656363,133943.83990206764,23,0,14.142857142857142,28,0,21,35.681380153245904,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,402.1153755060462,0.4578525641025641,0.002362645696485144,0.2241036915225157,129397.57956580544,5206.5512593354615,134604.1308251409,24,0,15.76923076923077,26,0,25,35.41224278274938,0.641426282051282,45.64043209876543,1017.4382716049377,39.132241215574524,0
27,4,5,6,24,0.16666666666666666,0.2,0.8,30,1250,900,350,0.72,16,9,7,356.81356371898687,0.4581896551724138,-0.06470227133210593,0.20456234625880376,130502.8128251821,3313.034743901026,133815.84756908313,25,0,13.8,30,0,18,35.44187933000089,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
28,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,415.5894989409648,0.45416666666666666,-0.008845487478343239,0.23165739497596002,129405.12833353877,5755.8824889053185,135161.01082244408,26,0,17.48,25,0,25,35.06178794560823,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,0
29,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,365.9852931816064,0.4554084564860427,-0.04920083781998108,0.2102486941860609,130581.79253472218,3758.203124999994,134339.99565972216,27,0,15.931034482758621,29,0,20,35.12747995651584,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,400.0682045495642,0.4511538461538462,-0.014139415803560818,0.22679681235614207,130065.74121703998,5207.033512421877,135272.77472946185,28,0,18.692307692307693,26,0,24,34.78221129601614,0.6482371794871795,44.98456790123456,1020.0617283950609,39.23314339981003,0
31,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,413.7263900407492,0.450625,0.0006539852224494158,0.23351495714722337,129894.75789468287,5748.177853796862,135642.93574847974,29,2,20.44,25,0,24,34.60851936278363,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
32,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,427.5122727682095,0.450625,-0.0125839834421273,0.22246931112320847,126648.02465996894,5828.716972797532,132476.74163276647,30,3,21.44,25,0,21,37.5993406039378,0.6170833333333332,48.35737179487181,1006.5705128205143,40.262820512820575,8
33,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,366.72208357481884,0.4574473180076628,-0.03797709079651512,0.1987048414021143,128280.6560910221,3408.6698968088826,131689.325987831,31,0,18.7,30,0,22,37.45300959709876,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,0
34,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,383.39039334485824,0.45695546737213405,-0.035876531191692984,0.20646803751690998,128035.44887039253,4217.512220901064,132252.9610912936,32,0,20.107142857142858,28,0,22,37.282320651145184,0.6205357142857142,46.982758620689665,1012.0689655172425,36.14532019704438,0
35,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,406.16896228102513,0.4520192307692308,-0.011251452652337957,0.21763084299489446,127832.22176973791,5184.296172458474,133016.51794219637,33,2,22.653846153846153,26,0,23,36.91502619665294,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
36,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,378.93240081193954,0.4576995149911816,-0.004252543435610212,0.20763378952170147,128727.08839096985,4155.772930704202,132882.86132167405,34,0,21.392857142857142,28,0,23,36.68678323658502,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
37,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,500,350,0.5882352941176471,12,5,7,347.1814425402256,0.45640681003584227,-0.04013896797299843,0.1941533989827958,129532.5469970704,2794.259304470499,132326.8063015409,35,0,20.193548387096776,31,0,20,36.67231602285326,0.627016129032258,45.50781250000001,1017.9687500000007,32.837701612903246,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1100,150,0.88,14,11,3,420.75234712901056,0.45552248677248675,-0.007053672774444575,0.22741277166911533,128180.90236490934,5186.483105430019,133367.38547033936,36,0,23.321428571428573,28,0,20,36.187275349981064,0.6220238095238096,46.8390804597701,1012.6436781609183,36.165845648604225,8
39,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,1200,800,400,0.6666666666666666,16,8,8,385.31308787960256,0.45976702508960576,-0.021946060285562785,0.21367362146050672,129201.38888888879,3760.6433313515554,132962.03222024033,37,0,21.870967741935484,30,1,18,36.03995901639346,0.6263888888888889,45.83333333333333,1016.6666666666658,33.888888888888864,0
40,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,405.6713821947919,0.454690065681445,-0.010469327699388797,0.223363640557855,128919.13580246895,4659.760802469114,133578.89660493808,38,1,24.379310344827587,29,0,18,35.81156546316557,0.6264367816091955,46.1111111111111,1015.5555555555541,35.019157088122554,0
41,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,380.81612400165983,0.4561379928315412,-0.01482346025566228,0.21283546177598298,129509.03148124054,3664.1341203542984,133173.16560159484,39,0,23.741935483870968,30,1,16,35.84032087679915,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
42,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,389.8275299558841,0.4548611111111111,-0.014058028441861437,0.21749331092822397,129440.63484579146,4091.904591571289,133532.53943736275,40,1,25.533333333333335,30,0,17,35.68083256284948,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
43,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,379.9611475658508,0.4547939068100359,-0.0321674288303877,0.2146533755729157,129930.49621582033,3673.7080891927085,133604.20430501303,41,0,24.516129032258064,31,0,18,35.432630906768836,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
44,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,386.3867955646194,0.4511015325670498,-0.010349674925321128,0.21879873169733818,130022.58209041506,4047.8017689906283,134070.3838594057,42,0,26.3,30,0,20,35.175057107713926,0.6347222222222222,45.026881720430104,1019.8924731182794,33.99641577060932,0
45,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,400.6154238411141,0.4483784893267652,-0.004226979400520525,0.22660388612029742,129979.17631172847,4614.332561728405,134593.50887345689,43,1,28.03448275862069,29,0,20,34.856533188050484,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
46,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.5151701073376,0.4476600985221675,-0.001971784699889678,0.22886632621145883,130085.41907793202,4698.288001543197,134783.70707947522,44,2,29.03448275862069,29,0,20,34.67423984570003,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
47,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,418.71807912049866,0.4493534482758621,-0.000822368421052655,0.227304100093985,128355.55555555552,4754.865933641971,133110.4214891975,45,0,29.033333333333335,29,1,21,36.059141995614034,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,7
48,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1250,1000,250,0.8,15,10,5,407.624928731196,0.45156810035842293,-0.012424695577868183,0.22333586443545206,128723.56088854195,4294.186466643531,133017.74735518548,46,0,28.838709677419356,30,1,19,35.96247240618101,0.6215277777777779,46.30376344086021,1014.7849462365585,33.82616487455195,0
49,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,800,50,0.9411764705882353,9,8,1,427.7510560157548,0.4479166666666667,0.009617640159511831,0.23288668605302199,128472.0570749108,5190.811616461881,133662.86869137269,47,2,31.82758620689655,28,1,19,35.710447373393784,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
50,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1450,1200,250,0.8275862068965517,17,12,5,406.2710682130042,0.45186781609195403,-0.003959742616730155,0.22429229162099068,129024.94454089507,4683.820408950614,133708.76494984567,48,0,30.379310344827587,29,0,21,35.68794144452039,0.6275143678160919,46.00694444444444,1015.9722222222223,35.03352490421456,0
51,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,394.89221705403423,0.4518199233716475,0.010914532171463875,0.22089465671840897,129543.23657359237,4231.123178980235,133774.3597525726,49,0,30.266666666666666,30,0,17,35.44719875011003,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
52,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,385.0093356949421,0.45483870967741935,0.015030964280857928,0.2173206985692648,129897.3104688857,3802.3354424370714,133699.64591132276,50,0,30.225806451612904,31,0,18,35.337766636862945,0.6307123655913978,45.149739583333336,1019.4010416666672,32.88390456989249,0
53,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,397.2918919911341,0.4513888888888889,0.02125527426160323,0.2241861390521398,129885.53590010398,4320.494060006929,134206.0299601109,51,1,32.233333333333334,30,0,20,35.036755010548525,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
54,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1400,1200,200,0.8571428571428571,16,12,4,386.9711145077806,0.45022401433691756,0.028229520862252944,0.22126361919824117,130399.8317182622,3892.7401289166364,134292.57184717883,52,0,32.16129032258065,30,1,23,34.77623152169145,0.6385416666666666,44.65725806451613,1021.3709677419353,34.04569892473118,0
55,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,396.95868479563813,0.4472701149425287,0.03569971440228503,0.22679387795666867,130368.94531249997,4350.217013888889,134719.16232638885,53,1,34.0,29,1,23,34.55264857881138,0.6411637931034482,44.6875,1021.2499999999998,35.2155172413793,0
56,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,384.66931427541573,0.4480286738351254,0.022039618737492273,0.2217094047732848,130708.89698231002,3855.940354376222,134564.83733668624,54,0,33.87096774193548,30,1,21,34.52095382053978,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,0
57,4,2,2,30,0.0625,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,375.52924529344807,0.44747563844086025,0.016455314009661937,0.2188083735909822,131128.00598144528,3448.4802246093755,134576.48620605466,55,0,33.75,31,1,23,34.329710144927546,0.6431451612903225,43.9453125,1024.2187499999998,33.039314516129025,0
58,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,380.17827682298497,0.44623655913978494,0.005190758248691196,0.22128176402706792,131087.14022213532,3767.29661666087,134854.4368387962,56,0,34.16129032258065,30,1,24,34.252089075556725,0.6454861111111112,43.98521505376343,1024.0591397849448,34.13530465949816,0
59,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,379.0927739981443,0.4459677419354839,0.009419710299475748,0.2214424686733986,131224.818710978,3749.2761085096417,134974.09481948763,57,1,35.16129032258065,30,1,24,34.14037561764835,0.6468750000000001,43.8508064516129,1024.5967741935474,34.15322580645158,0
60,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1000,800,200,0.8,12,8,4,360.1216580208417,0.44803503787878785,2.220446049250313e-16,0.21290392422192153,131684.26890432084,2884.471450617269,134568.7403549381,58,0,33.96969696969697,32,1,15,34.16215606675688,0.6461588541666667,43.40277777777777,1026.3888888888878,32.07465277777774,0
61,4,0,3,27,0.0,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,419.89784569260235,0.44540229885057475,-0.023948731454657368,0.23903330136354,130228.28686842414,4936.515420857907,135164.80228928206,59,3,37.666666666666664,30,0,19,34.110536827319805,0.6368055555555555,44.825268817204304,1020.6989247311831,34.023297491039436,7
62,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,437.39592538079563,0.44207027540360877,-0.022083927568174566,0.24824391261678286,130110.72137188216,5981.979875283462,136092.70124716562,60,5,39.0,27,0,19,33.784276546091014,0.6450617283950617,44.9404761904762,1020.2380952380959,37.78659611992948,0
63,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,440.2017676029951,0.4416547958214625,-0.02055334261688113,0.251303205431926,130338.55273880376,6075.052260487514,136413.60499929127,61,6,40.0,27,0,20,33.47967064995627,0.6473765432098766,44.7172619047619,1021.1309523809516,37.819664902998205,0
64,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,429.12779820534416,0.44240520282186946,-0.02881835702240454,0.2470609556657952,130666.24554102258,5614.503649755578,136280.74919077815,62,0,39.535714285714285,28,0,19,33.427897226906495,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,453.6054961902925,0.4395833333333334,-0.00015679624618170074,0.26055760635458014,130577.8493417543,6646.166028425544,137224.01537017984,63,8,43.07692307692308,26,0,19,32.89263425436609,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,465.2184871041097,0.43897435897435894,0.0012602688573561949,0.2590135360633692,129358.32952293857,6835.977270995275,136194.30679393385,64,0,42.80769230769231,26,0,20,33.84752983414239,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,4
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,462.6202697042258,0.4382051282051282,-0.0018892568922890263,0.2585968897431416,129515.36541685706,6783.286655997544,136298.6520728546,65,1,43.80769230769231,26,0,18,33.75214776632302,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,447.8509327162836,0.43971153846153843,-0.001414583600144459,0.25311814477814254,129947.7053088325,6439.4402053802805,136387.14551421278,66,0,42.96153846153846,26,0,19,33.684602189596895,0.6470352564102564,45.10030864197531,1019.5987654320988,39.2153371320038,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,437.53776516529666,0.4411799620132954,-0.017833047270529256,0.24978237475576265,130338.55273880389,6005.607816043084,136344.16055484698,67,0,42.333333333333336,27,0,20,33.547678033615064,0.6473765432098766,44.717261904761905,1021.1309523809526,37.81966490299825,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,435.5434187378751,0.43791547958214627,-0.009363083776946945,0.2498643823285704,130528.56445312499,5970.171440972223,136498.73589409722,68,0,43.2962962962963,27,0,17,33.40447672443086,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
71,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,433.5977984285366,0.43714387464387466,-0.011168787766080435,0.24972761718377828,130680.67347381664,5932.570463081078,136613.24393689772,69,1,44.2962962962963,27,0,17,33.298919371270564,0.6508487654320987,44.38244047619048,1022.4702380952384,37.869268077601426,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,421.89902157303396,0.43909832451499115,-0.015697045026261902,0.2452245047087635,131033.74991742641,5456.602176641573,136490.352094068,70,0,43.67857142857143,28,0,18,33.23831742913276,0.6510416666666666,44.037356321839084,1023.8505747126442,36.56609195402301,0
73,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,424.10802697167964,0.43818893298059963,-0.016997976073583,0.24721718105323848,131144.10186699047,5523.853258356471,136667.95512534695,71,1,44.67857142857143,28,0,18,33.06944639266843,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
74,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,410.6606888602221,0.4395012315270936,-0.024657227182725228,0.2414266342789713,131470.52469135806,4997.955246913587,136468.47993827166,72,0,44.10344827586207,29,0,21,33.082227338389316,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
75,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.94507223538074,0.43791335978835977,-0.010596656321954168,0.24561816683643697,131364.94510916225,5406.939283590949,136771.88439275319,73,1,45.964285714285715,28,0,21,32.97710815230086,0.6543898809523809,43.71408045977011,1025.1436781609186,36.61227422003281,0
76,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,398.23160078250595,0.4387828407224959,-0.03473016436143683,0.23477548563291054,131577.3750964505,4679.65374228393,136257.02883873443,74,0,45.3448275862069,29,0,15,33.29258043409593,0.6533764367816093,43.506944444444436,1025.9722222222213,35.37835249042142,2
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,409.4285996035596,0.43752755731922394,-0.026556776556776462,0.2405013922115723,131438.6008100475,5162.944452701804,136601.5452627493,75,3,47.964285714285715,28,0,22,33.14622156835272,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
78,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,421.9921706833237,0.4337606837606838,-0.015049151604078492,0.24790690947815713,131442.54723373722,5693.545165462011,137136.09239919923,76,4,50.407407407407405,27,0,22,32.820133749334886,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
