period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,100,0,100,0.0,2,0,2,356.80710057479496,0.48103448275862065,-0.05581105169340461,0.18431748013117857,126347.69915597177,3016.3512400277496,129364.05039599953,10,0,5.4,30,0,20,39.68777852049911,0.5972222222222221,48.655913978494624,1005.3763440860214,33.51254480286738,0
12,4,7,6,26,0.21875,0.1875,0.8125,32,700,400,300,0.5714285714285714,10,4,6,337.3819888066028,0.4788726478494623,-0.06487312030075199,0.17666064768219772,126901.1134067954,2162.8300045913884,129063.94341138679,11,0,5.65625,32,0,21,39.60761278195488,0.59765625,48.106060606060616,1007.575757575759,31.48674242424247,0
13,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,355.91015894797494,0.48194444444444445,-0.043308417867948146,0.18568794643720232,126753.41802520509,3022.5658313099584,129775.98385651504,12,0,6.9,30,0,22,39.29274559530166,0.601388888888889,48.252688172043,1006.9892473118268,33.56630824372756,0
14,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,378.670299826943,0.4775683421516755,0.005320450097847651,0.19744951348119155,126730.0832342449,3997.783723080987,130727.86695732588,13,0,8.321428571428571,28,0,23,38.74381659056316,0.6071428571428572,48.275862068965516,1006.8965517241376,35.96059113300491,0
15,4,3,6,24,0.1,0.2,0.8,30,1100,1000,100,0.9090909090909091,12,10,2,357.9271261488477,0.47775383141762456,-0.01279797576241859,0.18940625724113447,127329.29972034338,3114.9220646895556,130444.22178503293,14,0,8.666666666666666,30,0,16,38.65028632307897,0.6072916666666666,47.681451612903224,1009.274193548387,33.64247311827957,0
16,4,6,6,24,0.2,0.2,0.8,30,350,100,250,0.2857142857142857,6,1,5,367.5943989990304,0.47962164750957853,-0.058532142698476175,0.19354812460980514,127125.8983155567,3346.153637703779,130472.05195326048,15,0,8.633333333333333,30,0,23,38.61538717846195,0.6052083333333333,47.88306451612903,1008.4677419354837,33.61559139784946,0
17,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,550,200,350,0.36363636363636365,9,2,7,371.28005667835635,0.47803776683087024,-0.021925453458242483,0.1963406762609125,127302.17013888895,3652.951388888893,130955.12152777784,16,0,9.758620689655173,29,0,25,38.34124690338564,0.6099137931034482,47.708333333333336,1009.1666666666672,34.79885057471266,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,393.3991299346442,0.47910731244064575,0.0015315862310398831,0.20600970678944117,126904.52108577793,4584.825635983542,131489.34672176148,17,0,11.444444444444445,27,0,25,38.19305986314184,0.6122685185185186,48.10267857142856,1007.5892857142846,37.318121693121654,0
19,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1050,700,350,0.6666666666666666,14,7,7,344.2297077325352,0.4767921146953405,-0.000530655732947416,0.1866516624297459,128309.37915378137,2633.5800170898324,130942.9591708712,18,0,10.806451612903226,31,0,24,37.99332240928759,0.6145833333333334,46.71223958333333,1013.1510416666658,32.68229166666664,0
20,4,6,9,25,0.17647058823529413,0.2647058823529412,0.7352941176470589,34,400,100,300,0.25,7,1,6,319.362860519923,0.4734291443850267,-0.013622617333618026,0.17696557209471905,129171.13272392284,1450.4924886621216,130621.62521258496,19,0,10.029411764705882,34,0,16,37.74690635125111,0.6161151960784315,45.863095238095234,1016.5476190476186,29.898459383753487,0
21,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,900,700,200,0.7777777777777778,11,7,4,383.09034904864643,0.46863977072310403,-0.0055889154866717305,0.20593299526721892,127962.75308825463,4204.259149161038,132167.01223741568,20,0,12.892857142857142,28,0,22,37.364503455457736,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
22,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,407.5027767349793,0.47259615384615383,0.022040945769759235,0.21750087080989242,127676.20991941015,5205.682013031547,132881.8919324417,21,0,14.307692307692308,26,0,23,37.041914796152085,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
23,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,447.2696220623126,0.4707051282051282,0.09440559440559437,0.23042877997387476,126237.61621703999,6092.450179088536,132330.06639612853,22,0,15.26923076923077,26,0,18,37.52847307534807,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,7
24,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,409.37134729208555,0.4705972906403941,0.0560795551591291,0.21685939884248367,127372.2608024691,4628.510802469129,132000.77160493823,23,0,13.931034482758621,29,0,17,37.30794808292057,0.610632183908046,47.638888888888886,1009.4444444444441,34.80842911877394,0
25,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,413.28612130039,0.472188013136289,0.06341112016833783,0.22045966411888843,127652.81635802466,4751.427469135796,132404.24382716045,24,0,14.827586206896552,29,0,18,36.9198964632582,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,0
26,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,427.4113762495835,0.47191909171075835,0.06592115701470647,0.22586230966146162,127273.1727482164,5279.60038479323,132552.7731330096,25,0,14.714285714285714,28,0,19,36.955064312497015,0.6127232142857143,47.73706896551724,1009.0517241379309,36.037561576354676,3
27,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,448.62139904578294,0.47051282051282056,0.06454613971454126,0.23556229731246411,127014.22229843006,6196.259621246751,133210.48191967682,26,1,15.884615384615385,26,0,19,36.68829097775057,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,435.97601830822913,0.47014482431149096,0.049251611493499325,0.23021163583565366,127242.1077806122,5694.901502267565,132937.00928287976,27,0,16.25925925925926,27,0,19,36.77114060963617,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
29,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,600,300,300,0.5,9,3,6,390.4062866690014,0.474820788530466,0.014864091440705662,0.2111669052650555,128210.45769585526,3810.8337402344096,132021.29143608967,28,0,15.0,31,0,19,36.925194994428736,0.613575268817204,46.80989583333335,1012.7604166666686,32.66969086021511,0
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,402.2083354502192,0.47167145593869736,0.03004115226337456,0.21719250114311858,128144.5312500002,4308.159722222254,132452.69097222245,29,0,16.433333333333334,30,0,20,36.694101508916326,0.6156249999999999,46.875000000000014,1012.5000000000016,33.75000000000005,0
31,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,401.2330025881428,0.4702825670498085,0.039348104904692205,0.217404251653978,128280.6560910221,4294.086563475551,132574.74265449765,30,0,17.4,30,0,21,36.578988103135664,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,411.6919846229405,0.46910919540229884,0.022704697034199084,0.22231367169638772,128144.53124999988,4751.215277777765,132895.74652777764,31,0,17.20689655172414,29,0,21,36.454046639231834,0.6185344827586208,46.87499999999999,1012.4999999999991,34.91379310344824,0
33,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,421.0183188595354,0.4689704585537919,0.03205362213028318,0.22673188364270364,128035.44887039223,5181.053887567691,133216.5027579599,32,2,18.821428571428573,28,0,21,36.330269259890215,0.6205357142857144,46.982758620689644,1012.06896551724,36.145320197044285,0
34,4,4,4,28,0.125,0.125,0.875,32,650,300,350,0.46153846153846156,10,3,7,382.0513097488525,0.46870799731182794,0.025364906832298084,0.2115208420549009,129137.21335833073,3467.4083001734466,132604.62165850418,33,0,17.34375,32,0,19,36.18840579710145,0.6204427083333334,45.89646464646464,1016.414141414141,31.762941919191906,0
35,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,850,500,350,0.5882352941176471,12,5,7,403.8636931908635,0.46858237547892717,0.03283028858882697,0.22203685140929988,128859.99284599368,4408.374523066242,133268.3673690599,34,0,19.333333333333332,30,0,20,35.91805665872386,0.6229166666666666,46.16935483870967,1015.3225806451607,33.844086021505355,0
36,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,423.60192778219,0.4669312169312169,0.02988482521721547,0.23360886344930443,128982.37258884922,5327.436335711446,134309.80892456067,35,0,19.178571428571427,28,0,22,35.29143092880716,0.6302083333333334,46.04885057471264,1015.8045977011492,36.2787356321839,0
37,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,600,150,0.8,9,6,3,385.9303925430397,0.46559139784946235,0.014589288144820856,0.21777500722071533,129885.535900104,3825.5409618433687,133711.07686194737,36,0,18.193548387096776,30,1,19,35.32628999648381,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,419.37137263535465,0.4637345679012346,0.038932542004514126,0.2334546175354465,129352.72285997724,5249.365787981848,134602.08864795908,37,0,20.5,27,1,23,35.01926077628242,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
39,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,394.7241422833343,0.4638409961685824,0.013169845594913854,0.2228673234122826,129908.37191358031,4255.594135802478,134163.96604938278,38,0,20.033333333333335,29,1,20,35.0789055404178,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
40,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,418.02945222254607,0.4636794532627866,0.026363029139183425,0.23450766975500847,129655.65653344667,5239.976615646252,134895.63314909293,39,0,22.285714285714285,27,1,21,34.743327488797966,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,441.75087840299693,0.4595192307692308,0.0668124598664841,0.24624023941884343,129405.12833353876,6232.965822238653,135638.09415577742,40,0,24.76923076923077,25,1,22,34.396328818186596,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
42,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1300,1200,100,0.9230769230769231,14,12,2,430.8275815992476,0.46110426929392445,0.11992363353524871,0.23784934033196195,129024.94454089504,5317.500964506171,134342.4455054012,41,0,23.103448275862068,29,0,18,35.06422305764411,0.6275143678160919,46.00694444444444,1015.9722222222221,35.03352490421455,5
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,442.792334125756,0.457383665716999,0.11056868233200956,0.24461052244422823,129050.14349489794,6028.482851473918,135078.62634637186,42,1,24.333333333333332,27,0,18,34.73442686975199,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,460.1384363639949,0.4563141025641026,0.10202706661198668,0.24944746777288415,128300.82887993453,6607.228557003515,134908.05743693805,43,2,24.923076923076923,26,0,19,35.06632394008632,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,2
45,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,300,450,0.4,12,3,9,442.26313843190223,0.45821462488129155,0.07633322472032189,0.2424625887544672,128747.91843820858,5988.091695011337,134736.0101332199,44,0,24.185185185185187,27,0,18,35.05865102639299,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
46,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,464.3593491461168,0.4568055555555555,0.07065887185969344,0.2535746609789278,128591.1336343277,6942.499024079547,135533.63265840727,45,1,25.36,25,0,18,34.65973429188393,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
47,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,468.2908939701637,0.4565277777777778,0.06569804169298799,0.2565067422680862,128713.06911571336,7055.031640368174,135768.10075608152,46,0,26.12,25,0,18,34.43422299431458,0.6383333333333334,46.31410256410256,1014.7435897435898,40.58974358974359,0
48,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,440.9908977762297,0.4567307692307692,0.05277696532449405,0.24596213368628528,129428.42306193305,6015.3512967687,135443.77435870175,47,0,25.074074074074073,27,0,18,34.391756848981174,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
49,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,440.1496083968244,0.4548314339981006,0.08326574749932414,0.24835459781863672,129883.08930342978,6033.598178854885,135916.68748228467,48,0,26.0,27,0,20,33.94708029197081,0.6427469135802468,45.16369047619048,1019.3452380952386,37.75352733686069,0
50,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,438.4933449215964,0.45411918328584994,0.08020277683199017,0.24814160964060292,129996.88042534729,6000.5533854166715,135997.43381076396,49,1,27.0,27,0,20,33.87278685733742,0.6439043209876543,45.052083333333336,1019.7916666666672,37.770061728395085,0
51,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,432.6522523837168,0.4545346628679962,0.09271827153208134,0.2280339787446992,127167.04976261334,5603.822101757371,132770.8718643707,50,2,28.0,27,0,21,36.9326005704731,0.6149691358024691,47.842261904761905,1008.6309523809521,37.356701940035265,6
52,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,409.0999987101039,0.4549466338259442,0.07586017482881724,0.21937158988269329,127863.43557098757,4661.786265432084,132525.22183641966,51,0,27.0,29,0,20,36.80879794928134,0.61566091954023,47.15277777777777,1011.3888888888881,34.87547892720304,0
53,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,408.9711194765084,0.4560755336617406,0.07669147304436752,0.2196862562143721,127933.68055555547,4664.236111111101,132597.91666666657,52,0,27.96551724137931,29,0,20,36.73977210323997,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
54,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,401.1609666121403,0.4573070607553366,0.03377787029108581,0.21643688272656467,128109.3774112653,4478.496334876526,132587.87374614182,52,0,26.79310344827586,29,0,21,36.75672817487538,0.6181752873563219,46.909722222222214,1012.3611111111102,34.90900383141759,0
55,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,388.61946500805186,0.45739942528735633,0.041771592666224544,0.21201257147402383,128553.12256113412,3991.6491429644852,132544.77170409862,53,0,26.8,30,0,18,36.61917384581399,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
56,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,399.8498780258959,0.45535714285714285,0.04421350968351412,0.2178286648947045,128496.33487654314,4475.848765432087,132972.18364197522,54,0,27.482758620689655,29,0,19,36.392694063926925,0.6221264367816093,46.52777777777777,1013.8888888888883,34.96168582375477,0
57,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,377.5866702499326,0.45757168458781367,0.03913273400317285,0.2093889716840537,129201.38888888895,3558.8734567901283,132760.26234567908,55,0,26.516129032258064,30,1,23,36.236338797814206,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,0
58,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,600,400,0.6,14,6,8,377.78373572499567,0.4568548387096774,0.0395940902816827,0.21095711260395766,129474.83090530697,3582.697060353795,133057.52796566076,56,0,27.483870967741936,30,1,18,35.95235736925514,0.6291666666666667,45.564516129032256,1017.741935483871,33.924731182795696,0
59,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,398.60057915109866,0.45504926108374383,0.0517524179408384,0.22025391518651335,129060.22376543208,4488.69598765432,133548.9197530864,57,2,30.17241379310345,29,0,24,35.846660287953355,0.6278735632183907,45.97222222222222,1016.111111111111,35.03831417624521,0
60,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,500,200,300,0.4,8,2,6,375.43738410296936,0.45748207885304665,0.04523622985999931,0.21037822647663443,129611.66030755013,3532.289699515694,133143.95000706584,58,0,29.161290322580644,30,1,19,35.87260207673355,0.6305555555555555,45.43010752688173,1018.2795698924741,33.94265232974914,0
61,4,3,6,26,0.09375,0.1875,0.8125,32,500,300,200,0.6,7,3,4,360.93617198040783,0.45772429435483875,0.015048659859604241,0.20477443211198376,130096.48852878153,2991.305711534293,133087.79424031582,59,0,27.5625,31,1,20,35.74890980642416,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
62,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,410.5079279763505,0.45182980599647266,0.037763466042154636,0.2276453055141579,129201.38888888882,5007.638888888878,134209.0277777777,60,0,31.714285714285715,27,1,23,35.399590163934434,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
63,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,400,450,0.47058823529411764,13,4,9,398.9918941907133,0.4535611658456486,0.029129804276524007,0.22332200333612903,129566.82892390013,4539.222899326201,134106.05182322633,61,0,31.551724137931036,28,1,20,35.31876234829241,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
64,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,424.3013594335459,0.44895536562203225,0.05452409459087271,0.23552836203097166,129240.61511678851,5567.393737616204,134808.0088544047,62,2,34.888888888888886,26,1,23,35.00878990236253,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
65,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,408.95051357733473,0.4493772045855379,0.0409662330068703,0.2287514687966104,129542.01488538116,4995.254703443865,134537.26958882503,63,0,34.607142857142854,27,1,22,35.09066047848756,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
66,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,421.6004137112358,0.44848053181386516,0.05052139518158949,0.23472887898517433,129358.32952293841,5507.505048773023,134865.83457171143,64,4,36.888888888888886,26,1,23,34.95682898462783,0.6410256410256411,45.679012345679,1017.2839506172825,39.1263057929724,0
67,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,428.7734705893388,0.4472934472934473,0.051860835972419084,0.23967710271248105,129515.36541685705,5706.550544886432,135221.91596174348,65,5,37.888888888888886,26,1,22,34.613465231453404,0.6426282051282051,45.52469135802468,1017.9012345679001,39.150047483380774,0
68,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,430.02927660905027,0.44687796771130106,0.05022484967914709,0.24061943492704868,129554.6392746913,5742.457561728385,135297.0968364197,66,6,38.888888888888886,26,1,22,34.5412687585266,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
69,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,419.4311897277428,0.44923941798941797,0.03160583941605877,0.2366642215514859,129883.08930342973,5295.403734410441,135178.49303784018,67,0,38.464285714285715,27,1,22,34.47506082725062,0.6427469135802468,45.16369047619048,1019.3452380952383,37.75352733686068,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,430.5898706568676,0.44735280151946816,0.04132801588503554,0.24238575583523417,129790.4074502743,5777.286951303148,135567.69440157746,68,0,40.592592592592595,26,1,22,34.28555202180827,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,429.2252159118324,0.4476495726495726,0.04684442201474748,0.24210354834309578,129869.04447206973,5748.61373075749,135617.6582028272,69,0,41.55555555555556,26,1,23,34.23984355286398,0.6462339743589745,45.17746913580246,1019.2901234567894,39.20346628679959,0
72,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,406.50506774722146,0.4479679802955665,0.036261919651730645,0.23337131129023256,130556.09486474415,4814.3428375610765,135370.43770230524,70,0,39.62068965517241,28,1,21,34.118281081587696,0.6462053571428573,44.50431034482757,1021.982758620688,36.49938423645314,0
73,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,100,400,0.2,9,1,8,403.04539608747774,0.44745484400656815,0.04748813967320342,0.23239023111919282,130723.78713348732,4737.524112654279,135461.3112461416,71,0,40.58620689655172,29,0,22,34.036030377110784,0.6447557471264369,44.34027777777776,1022.6388888888863,35.26340996168573,0
74,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,600,500,100,0.8333333333333334,7,5,2,385.83778857789156,0.4481182795698924,0.029114634776087334,0.22579399508524775,131294.7612338595,3931.696065266916,135226.4572991264,72,0,38.903225806451616,31,0,23,33.89671473340957,0.6448252688172043,43.78255208333333,1024.8697916666658,33.06031586021503,0
75,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,415.6023544957297,0.44555623973727426,0.07372078954402861,0.23744554099511253,130368.94531249988,5036.328124999984,135405.27343749985,73,1,42.48275862068966,29,0,21,34.07665238678091,0.6411637931034484,44.68749999999999,1021.2499999999991,35.21551724137928,2
76,4,3,1,31,0.09375,0.03125,0.96875,32,1250,800,450,0.64,17,8,9,384.16495842781563,0.448231686827957,0.06408333333333305,0.22560022726465673,131428.2417297362,3701.5406290689953,135129.7823588052,74,0,39.40625,31,1,23,33.804365079365084,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
77,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1450,1100,350,0.7586206896551724,18,11,7,395.1361096502418,0.4458333333333333,0.07152672949991357,0.23206261589851362,131431.47193678448,4186.664101341179,135618.13603812567,75,1,41.67741935483871,30,1,23,33.519847511687864,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
78,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,395.5771763297778,0.4431273946360153,0.044809817022577025,0.2331614352837984,131569.3310823504,4409.164896230752,135978.49597858114,76,2,41.63333333333333,30,0,18,33.36881523210619,0.6503472222222224,43.514784946236546,1025.9408602150525,34.19802867383508,0
