period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1000,400,600,0.4,16,4,12,341.2333652368063,0.4832437275985663,0.06349074023900725,0.178795193877295,126927.95011732327,2462.4103122287506,129390.36042955202,10,0,5.645161290322581,31,0,23,39.483056596459484,0.6004704301075269,48.07942708333334,1007.6822916666678,32.50588037634412,0
12,4,2,3,29,0.0625,0.09375,0.90625,32,550,300,250,0.5454545454545454,8,3,5,362.1960646023592,0.48231686827956993,0.04321675031367622,0.18818139731947858,126583.26478165493,2769.5920696867624,129352.8568513417,11,0,6.09375,32,0,18,39.30965077373484,0.5944010416666667,48.42171717171717,1006.3131313131313,31.447285353535353,8
13,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,368.4846726200202,0.4807710727969348,0.056127941634413814,0.19240805936876723,126787.25728769213,3343.8321988090975,130131.08948650124,12,0,7.033333333333333,30,0,20,38.94134525557186,0.6017361111111111,48.21908602150537,1007.1236559139778,33.570788530465926,0
14,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1100,500,600,0.45454545454545453,17,5,12,356.1915169728844,0.48055555555555557,0.05091975473207144,0.18738771110312596,127092.01388888877,2853.819444444426,129945.8333333332,13,0,7.774193548387097,31,0,21,38.93767217630852,0.6021505376344086,47.91666666666666,1008.3333333333323,32.526881720430076,0
15,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,375.39836941441416,0.479371921182266,0.0373686037168921,0.19630601105715534,126847.05102237646,3723.6352237654173,130570.68624614188,14,1,8.517241379310345,29,0,22,38.70567925915713,0.6052442528735632,48.159722222222214,1007.3611111111104,34.736590038314155,0
16,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,350,0,350,0.0,7,0,7,374.71416036296756,0.47819170771756975,0.04443874716916629,0.19764335125027102,127197.0703125,3732.5086805555557,130929.57899305556,15,0,8.758620689655173,29,0,24,38.36267726834642,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
17,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,354.6772883890229,0.47744252873563214,0.01290294013460902,0.19071504478518295,127974.47681812916,3077.9280841715727,131052.40490230072,16,0,8.6,30,0,22,38.07120085015944,0.6138888888888889,47.04301075268817,1011.8279569892464,33.72759856630822,0
18,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,367.68754279381386,0.4777298850574712,0.028696171002660975,0.19716499901506276,127863.43557098758,3602.7584876543083,131466.19405864188,17,1,9.89655172413793,29,0,22,37.85590039366473,0.6156609195402298,47.15277777777777,1011.3888888888883,34.87547892720305,0
19,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,356.81755367435625,0.4760775862068965,0.02836493833709053,0.19399864255647603,128416.85319473353,3164.2774815007574,131581.1306762343,18,0,10.366666666666667,30,0,21,37.56464659859435,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
20,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,367.32005280470946,0.47542077175697867,0.028073956442831394,0.19940231437969927,128355.55555555547,3629.513888888884,131985.06944444435,19,1,11.517241379310345,29,0,24,37.36122532894739,0.6206896551724138,46.666666666666664,1013.3333333333327,34.94252873563216,0
21,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,366.5502308226515,0.47490763546798026,0.027499267631188484,0.19933558752188604,128425.93557098774,3614.911265432113,132040.84683641986,20,2,12.517241379310345,29,0,22,37.308737553667655,0.6214080459770115,46.59722222222223,1013.6111111111119,34.952107279693514,0
22,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,356.8103728576148,0.4738266283524904,0.0244891654530206,0.19599918154135024,128825.87808200372,3193.281918429877,132019.1600004336,21,0,13.066666666666666,30,0,23,37.14721523456465,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
23,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,404.144580772036,0.4735734811165846,0.0406577779474504,0.2065310283351296,125904.40779320987,4376.716820987653,130281.12461419753,22,1,13.89655172413793,29,0,19,38.95712242826828,0.5955459770114943,49.09722222222222,1003.6111111111111,34.60727969348659,8
24,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,402.8155068120932,0.47444581280788173,0.05033701009600233,0.2072523027225238,126183.34297839516,4365.721450617295,130549.06442901245,23,0,14.655172413793103,29,0,20,38.70150216569901,0.5984195402298851,48.81944444444445,1004.7222222222231,34.64559386973183,0
25,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,382.4978444569227,0.4739463601532567,0.024537531127712287,0.20022373198666862,126888.80217366178,3706.938663429311,130595.74083709109,24,0,14.466666666666667,30,0,20,38.48385805763074,0.6027777777777779,48.11827956989248,1007.5268817204308,33.584229390681024,0
26,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,400,500,0.4444444444444444,14,4,10,395.3190483420685,0.4724445812807882,0.018261452641489928,0.2063684967263025,126777.1050347223,4223.480902777787,131000.58593750009,25,1,15.310344827586206,29,0,20,38.27618604330435,0.6045258620689655,48.22916666666667,1007.083333333334,34.7270114942529,0
27,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,407.9248715554815,0.47280377668308704,-0.0011476718997314173,0.20584648347001944,125382.23620756174,4429.306520061733,129811.54272762347,26,0,15.793103448275861,29,0,21,39.40435330282439,0.5901580459770115,49.61805555555556,1001.5277777777778,34.53544061302682,8
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,415.9134313219938,0.47271825396825395,0.00830469644902565,0.21233475178017577,125863.55529131985,4869.668631919666,130733.22392323951,27,0,16.392857142857142,28,0,23,38.70424064528444,0.5982142857142857,49.137931034482754,1003.448275862069,35.83743842364532,0
29,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,373.30947183852936,0.47773297491039424,0.019403023601992864,0.19573946991925112,126956.52134639837,3278.9434073932175,130235.46475379159,28,0,15.483870967741936,30,1,23,38.64558326664887,0.6034722222222222,48.0510752688172,1007.7956989247308,33.593189964157695,0
30,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,364.5988625219798,0.4767921146953405,0.025021211465837245,0.19368690258359408,127486.19927300341,3096.264648437496,130582.46392144091,29,0,15.870967741935484,31,0,18,38.32086986419116,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
31,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,850,600,250,0.7058823529411765,11,6,5,338.2249294032535,0.47510026737967914,0.04560954816709306,0.18521841372082898,128703.5034602073,1907.8420953629252,130611.34555557022,30,0,14.647058823529411,33,1,14,37.74355877616748,0.6136363636363636,46.32352941176469,1014.7058823529387,30.748663101604205,0
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1650,1300,350,0.7878787878787878,20,13,7,377.82180900607943,0.4714798850574713,0.061316872427982894,0.20402377686328288,128144.53124999994,3683.1597222222085,131827.69097222216,31,0,17.2,29,1,21,37.31138545953361,0.6185344827586207,46.87499999999999,1012.4999999999995,34.91379310344826,0
33,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,390.6924757404866,0.4706486042692939,0.06584362139917688,0.21097393689986277,128144.53125000001,4213.020833333333,132357.55208333334,32,1,18.551724137931036,28,1,21,36.985596707818935,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
34,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,379.7273492680046,0.4693726053639847,0.06066831005204065,0.20723236953325647,128566.75347222228,3764.062500000005,132330.81597222228,33,0,18.9,29,1,18,36.83066283210078,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
35,4,0,0,29,0.0,0.0,1.0,29,850,200,650,0.23529411764705882,15,2,13,389.1951888577987,0.46792898193760263,0.06246763271806932,0.21228281630280862,128544.897360946,4205.811121019949,132750.70848196594,34,1,20.03448275862069,28,1,18,36.61300415604041,0.6257440476190477,46.479885057471265,1014.0804597701152,36.217159277504116,0
36,4,3,3,29,0.09375,0.09375,0.90625,32,500,300,200,0.6,7,3,4,354.758894226785,0.46919102822580644,0.05156609930893241,0.1977236804199784,129400.03289116747,2781.162516276031,132181.1954074435,35,0,19.0625,31,1,21,36.61430338708302,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
37,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,385.884051553778,0.46623563218390807,0.07095631468261865,0.21222121341093794,128872.93411035162,4146.001990025125,133018.93610037674,36,1,21.103448275862068,28,1,21,36.36119758501957,0.6290922619047619,46.15660919540231,1015.3735632183924,36.26334154351402,0
38,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,389.95176543316086,0.46603037766830874,0.07340389211334952,0.2150514026218758,128982.37258884926,4259.380780155901,133241.75336900516,37,2,22.103448275862068,28,1,21,36.14598066949552,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
39,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1000,800,200,0.8,12,8,4,375.9578395606483,0.4640086206896552,0.03267840087324325,0.2101750576765823,129519.29253472236,3738.7586805555766,133258.05121527793,38,0,21.166666666666668,29,1,18,35.95348956201392,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,401.0072271711395,0.4609449192782526,0.037009951299844523,0.22344632536015321,129390.57019292083,4977.310755031166,134367.88094795198,39,0,22.296296296296298,27,0,24,35.447595192823364,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
41,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,403.88495605485457,0.4607075023741691,0.0339614468269438,0.22570041661888926,129504.14540816324,5060.955215419499,134565.10062358275,40,1,23.296296296296298,27,0,19,35.25828460038987,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,391.6400244205467,0.4597663139329806,0.03241169600064442,0.22085010598087107,129859.5525333597,4571.639665081248,134431.19219844096,41,0,23.428571428571427,28,0,20,35.20727610187012,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,394.01715234171996,0.4586915784832451,0.0436228442637796,0.22323445845761117,130042.67251701003,4647.808701611818,134690.48121862183,42,1,24.428571428571427,28,0,20,34.960029581631204,0.6409970238095238,45.00718390804597,1019.9712643678149,36.42754515599339,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,408.2206430070657,0.4583333333333333,0.055090700741605714,0.23078612589805364,129958.94451530586,5210.384778911523,135169.32929421737,43,2,26.074074074074073,27,0,20,34.68330414477524,0.6435185185185186,45.089285714285694,1019.6428571428551,37.76455026455019,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,407.0431460478833,0.4555436847103514,0.05564736506702084,0.23146781887200496,130186.6430165814,5198.316149376377,135384.95916595779,44,0,26.48148148148148,27,0,21,34.48101973364439,0.6458333333333333,44.86607142857141,1020.5357142857124,37.79761904761898,0
46,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,407.3302790503957,0.45471272554605885,0.05593348450491309,0.23208353108685326,130262.58680555542,5211.979166666648,135474.56597222207,45,1,27.48148148148148,27,0,21,34.396258503401356,0.6466049382716049,44.79166666666666,1020.8333333333322,37.8086419753086,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,407.4228025276979,0.45423789173789175,0.056203056203056434,0.23304584304584275,130414.54081632626,5226.771541950075,135641.31235827634,46,2,28.48148148148148,27,0,22,34.23902486402488,0.6481481481481481,44.642857142857125,1021.4285714285692,37.830687830687744,0
48,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,417.65930862140783,0.45137820512820515,0.04160125588697028,0.23796867584242984,130262.58680555533,5681.076388888854,135943.66319444418,47,3,28.923076923076923,26,0,23,34.13265306122449,0.6502403846153846,44.79166666666665,1020.8333333333316,39.26282051282045,0
49,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,418.6472399924709,0.45083333333333336,0.039228677034660375,0.23925798223403885,130380.76560356641,5716.709533607661,136097.47513717407,48,4,29.923076923076923,26,0,24,33.9868540344515,0.6514423076923077,44.67592592592592,1021.2962962962954,39.28062678062675,0
50,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,420.8486036007273,0.4502884615384615,0.03434875047924413,0.2412500956225469,130498.99798525377,5784.064214677635,136283.0621999314,49,5,30.923076923076923,26,0,21,33.81003624830086,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
51,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,446.26858139560534,0.45022435897435903,-0.010281797410510052,0.2419284258350247,128300.8288799345,6251.325779225739,134552.15465916024,50,6,31.923076923076923,26,0,19,35.41761868494543,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,8
52,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,443.22089554734544,0.44894230769230764,-0.011852779696334803,0.24169331988727036,128535.45393709045,6193.919800716368,134729.37373780683,51,7,32.92307692307692,26,0,19,35.25306904073454,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
53,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,445.9117418148156,0.44897435897435894,-0.006634527626313558,0.24387885113898497,128652.84684118284,6273.563004877316,134926.40984606015,52,8,33.92307692307692,26,0,19,35.06395142480478,0.6338141025641026,46.37345679012346,1014.5061728395069,39.01946818613488,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,448.13069438621346,0.44849358974358977,-0.003316759286341009,0.24533383143957993,128691.98971669718,6334.1661427373965,135026.15585943457,53,9,34.92307692307692,26,0,19,34.96736375158429,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,444.50847656546296,0.4486217948717948,0.006152210238492994,0.24528074612157938,129005.34705551736,6268.794057689362,135274.14111320672,54,0,35.19230769230769,26,0,20,34.736885411919594,0.6374198717948718,46.02623456790123,1015.8950617283942,39.07288698955362,0
56,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,700,100,0.875,9,7,2,445.9326634471581,0.44846153846153847,0.0056781007570800845,0.2463104577295374,129044.54351470798,6309.035398567271,135353.57891327527,55,1,36.19230769230769,26,0,20,34.66041413527744,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
57,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.10814598121544,0.4473611111111111,0.02281354315689077,0.2423418000307293,127051.61912906819,6716.907308103247,133768.52643717144,56,0,37.12,25,0,19,36.33481031102633,0.6212500000000001,47.95673076923078,1008.173076923078,40.32692307692312,8
58,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.23416039546765,0.4461111111111111,0.02247219574197601,0.24418725339439495,127172.82267011852,6782.159146942826,133954.98181706134,57,1,38.12,25,0,19,36.15546552272005,0.6225,47.836538461538474,1008.6538461538477,40.3461538461539,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,450.5182681661905,0.4478846153846154,0.038367586611861126,0.2406928757331606,127715.20395137944,6307.606500533462,134022.8104519129,58,0,37.61538461538461,26,0,20,35.914758269720096,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
60,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,950,900,50,0.9473684210526315,10,9,1,411.67526587122256,0.4511494252873563,0.01501508591178835,0.2248664522556123,128601.97000385798,4788.4500385802385,133390.4200424382,59,0,34.62068965517241,29,0,20,35.984498379661325,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,439.8177636128259,0.4516025641025641,0.05756929637526653,0.23866474676709232,128339.91817177272,6089.235158512443,134429.15333028516,60,0,37.88461538461539,26,0,22,35.54072748502386,0.6306089743589743,46.68209876543211,1013.2716049382726,38.97198480531818,0
62,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,442.75774826059467,0.45013888888888887,0.05755850727387757,0.2405498281786943,128388.03624260364,6368.959566074969,134756.99580867862,61,1,38.4,25,0,21,35.41666666666667,0.635,46.634615384615394,1013.4615384615392,40.53846153846157,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,427.89503968540816,0.4518910256410256,0.047540216437554905,0.2342556108186146,128691.9897166973,5813.332809404075,134505.32252610137,62,0,37.88461538461539,26,0,22,35.48067173637516,0.6342147435897436,46.33487654320989,1014.6604938271616,39.02540360873699,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,413.5313087879601,0.4536443494776828,0.04766241651487557,0.22932190760059618,129201.38888888893,5285.763888888893,134487.15277777784,63,0,37.44444444444444,27,0,23,35.322745901639344,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
65,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,411.9895325781895,0.4527540360873694,0.03610515137724035,0.22934531308668618,129352.72285997745,5258.393565759654,134611.1164257371,64,1,38.44444444444444,27,0,23,35.2069923932124,0.6373456790123457,45.68452380952382,1017.2619047619058,37.67636684303355,0
66,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,410.39954823414877,0.45233855650522314,0.03215618719494695,0.2286798460698352,129390.57019292103,5220.366310586754,134610.93650350778,65,2,39.44444444444444,27,0,23,35.208698990785436,0.6377314814814814,45.64732142857144,1017.4107142857152,37.68187830687834,0
67,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,388.32704927201155,0.45207307060755336,0.01689181263226036,0.2210546464058881,130227.14361496929,4314.144483024715,134541.288097994,66,0,37.6551724137931,29,0,21,34.91730734340273,0.6397270114942528,44.8263888888889,1020.6944444444457,35.19636015325675,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,399.35727978606786,0.4480544532627866,0.026698931439035567,0.22625996242628063,130042.67251701021,4786.697590500733,134829.37010751094,67,1,39.785714285714285,28,0,21,34.8238601680988,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,413.66343219810256,0.4455128205128205,0.03572336020153899,0.23363628804527622,129921.01414133365,5348.714524872461,135269.72866620612,68,2,42.074074074074076,27,0,21,34.58330292414734,0.6431327160493827,45.1264880952381,1019.4940476190479,37.759038800705476,0
70,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,425.73413489215574,0.445,0.05285111737701853,0.23941198965570804,129751.09786998933,5847.894280597467,135598.9921505868,69,3,44.34615384615385,26,0,22,34.44947238210643,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,411.3298022798737,0.44675925925925924,0.060139988451222814,0.23505049400889025,130376.5440095308,5325.551613874703,135702.0956234055,70,0,43.666666666666664,27,0,23,34.177989460391466,0.6477623456790124,44.68005952380952,1021.2797619047611,37.825176366843,0
72,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,410.2222657031881,0.44592830009496676,0.05981163219730079,0.23510735194641794,130490.55103812348,5306.025899943292,135796.57693806678,71,1,44.666666666666664,27,0,21,34.09008156131662,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
73,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,411.9967714753151,0.44527540360873696,0.06461666208354222,0.23682057098443,130604.60789133355,5361.735358205775,135966.34324953932,72,2,45.666666666666664,27,0,22,33.92854976464309,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
74,4,0,0,27,0.0,0.0,1.0,27,1000,400,600,0.4,16,4,12,447.43519804271665,0.44474121557454893,0.06603199443575036,0.2443684543156374,128596.93877551013,6107.759353741487,134704.69812925163,73,3,46.666666666666664,27,0,20,35.082893192488264,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,8
75,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,451.30403422891703,0.44355413105413105,0.06051029771891803,0.24765445031982666,128785.6771940548,6224.299133716004,135009.9763277708,74,4,47.666666666666664,27,0,20,34.790383863558624,0.6315586419753086,46.24255952380953,1015.0297619047627,37.59369488536158,0
76,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,425.21485595132157,0.445298721340388,0.03740620862145061,0.2281125000711234,127880.99500868059,5276.049638605451,133157.04464728603,75,0,46.92857142857143,27,1,21,36.38323892893924,0.6222993827160495,47.13541666666667,1011.4583333333337,37.46141975308643,8
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.48524066741567,0.44689039408866993,0.03577366166604756,0.22267245516820108,128326.43843308228,4735.221792839211,133061.66022592149,76,0,46.275862068965516,28,1,22,36.297622423898666,0.6235119047619048,46.695402298850574,1013.2183908045974,36.186371100164195,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,900,300,0.75,15,9,6,403.35654174966567,0.45014367816091955,0.06060355138467166,0.2096643831792025,126602.32445987684,4213.175154321032,130815.49961419786,77,0,45.7,29,1,20,38.254439230840006,0.6027298850574713,48.4027777777778,1006.3888888888913,34.7030651340997,8
79,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,414.6500956467131,0.4469930213464696,0.06665976912958005,0.2144963798544974,126404.78689803826,4682.75139549481,131087.53829353309,78,1,48.241379310344826,28,1,21,38.174798780778204,0.6037946428571428,48.5991379310345,1005.6034482758638,35.91440886699514,0
