period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,1000,400,600,0.4,16,4,12,408.0587848677519,0.47928537511870845,-0.04640467998002418,0.20942880145037676,126081.1969644627,4889.70800559805,130970.90497006074,13,0,7.111111111111111,27,0,21,38.675637131426875,0.6037808641975309,48.92113095238094,1004.3154761904748,37.1968694885361,2
15,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,700,500,200,0.7142857142857143,9,5,4,408.5221019294265,0.48053181386514715,-0.08631736001404233,0.21023942318807068,126193.3106575963,4910.551303854866,131103.86196145116,14,0,7.2592592592592595,27,0,21,38.54783767772512,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
16,4,6,7,21,0.21428571428571427,0.25,0.75,28,950,700,250,0.7368421052631579,12,7,5,401.61842739124995,0.4813712522045855,-0.10883576731663558,0.20867473779290174,126585.45547628487,4567.810311798126,131153.265788083,15,0,7.428571428571429,28,0,18,38.31560536836093,0.6056547619047619,48.41954022988506,1006.32183908046,35.940065681445,0
17,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,800,500,300,0.625,11,5,6,407.23885113728926,0.4778714726631393,-0.09968731539386078,0.2132909681124577,126910.98405089829,4736.616668318124,131647.60071921643,16,0,8.035714285714286,28,0,20,37.8377655782119,0.6090029761904763,48.09626436781608,1007.6149425287347,35.98624794745481,0
18,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,423.4781985339235,0.4714102564102564,-0.013968910942313784,0.22450521675923232,127403.4184003963,5590.514022252708,132993.932422649,17,0,9.538461538461538,26,0,19,36.919774788545816,0.6209935897435896,47.608024691358025,1009.567901234568,38.829534662868,0
19,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,421.46770384472245,0.4719230769230769,-0.01967143763660717,0.22430305604614245,127559.26354595333,5552.42198216735,133111.6855281207,18,0,10.26923076923077,26,0,19,36.80969294225481,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
20,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,420.08070945080334,0.47182692307692303,-0.009038373445153125,0.22421422707361957,127676.20991941015,5526.862568587105,133203.07248799724,19,0,11.192307692307692,26,0,20,36.72411818598259,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
21,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,850,500,350,0.5882352941176471,12,5,7,385.22305891893785,0.4702894088669951,-0.0413566491672015,0.21060398370837743,128637.1913580247,4110.8024691358105,132747.9938271605,20,0,10.89655172413793,29,0,19,36.619204089083624,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
22,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,416.8082912701682,0.46814102564102567,-0.042412022600989197,0.2252962114756874,128183.59672687095,5485.5971841182845,133669.19391098924,21,0,12.115384615384615,26,0,23,36.284351823631006,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
23,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,416.79773430055565,0.46298076923076925,-0.036789043403001376,0.2286304168886368,128770.29332895145,5534.233300944989,134304.52662989643,22,0,12.307692307692308,26,0,20,35.68179514469616,0.6350160256410255,46.25771604938272,1014.9691358024697,39.037274453941144,0
24,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,388.4011747084438,0.4618331128747795,-0.04749642202019799,0.2175967687872524,129603.40131209542,4467.62266316555,134071.02397526096,23,0,12.25,28,0,20,35.55100888951601,0.636532738095238,45.4382183908046,1018.2471264367819,36.365968801313635,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,398.58481689186647,0.4575617283950617,-0.033022797848973884,0.22403215570129037,129731.44531250001,4941.796875,134673.2421875,24,0,13.444444444444445,27,0,22,35.16104294478527,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
26,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,397.03233308235156,0.4535849952516619,-0.03660486624313908,0.2253355691732283,130110.7213718819,4931.632653061196,135042.35402494308,25,0,13.88888888888889,27,0,23,34.8137884091793,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,413.15724462932076,0.4518269230769231,-0.058591159256717096,0.2344534372742008,130105.09842725951,5550.7727956866165,135655.87122294612,26,0,14.076923076923077,26,0,23,34.40824635708163,0.6486378205128206,44.94598765432098,1020.2160493827156,39.23907882241214,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,411.0066615101862,0.45006410256410256,-0.04300762719746998,0.23441552349580932,130301.97378448391,5510.99584666969,135812.9696311536,27,0,15.038461538461538,26,0,24,34.262268238613466,0.6506410256410258,44.753086419753075,1020.9876543209863,39.26875593542255,0
29,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,413.2524347167331,0.4487820512820513,-0.04831512897978185,0.2366549409883021,130459.58123761613,5582.5479157140535,136042.1291533302,28,1,16.03846153846154,26,0,24,34.0442472306143,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
30,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,417.0023496591019,0.4487820512820513,-0.053681052925309336,0.2378351332193638,130301.9737844841,5667.245846669719,135969.21963115383,29,2,17.03846153846154,26,0,23,34.1092301491334,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,1
31,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,600,300,300,0.5,9,3,6,418.24280537782585,0.4471153846153846,-0.056158494073902165,0.23951274840840905,130459.58123761632,5712.756249047416,136172.33748666375,30,3,18.03846153846154,26,0,23,33.91679254783484,0.6522435897435896,44.59876543209877,1021.6049382716059,39.292497625831,0
32,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,500,350,0.5882352941176471,12,5,7,408.9016066115704,0.4483618233618234,-0.07361077441077435,0.2364338557993729,130832.87107160558,5299.554235756781,136132.42530736237,31,0,17.62962962962963,27,0,18,33.77530303030303,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
33,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,445.9808413161183,0.4444067028985507,-0.03316326530612246,0.2541053630754628,130262.58680555552,6818.923611111105,137081.51041666663,32,5,20.833333333333332,24,0,23,33.40986394557824,0.658420138888889,44.791666666666664,1020.833333333333,42.53472222222221,0
34,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,445.7952182316689,0.4435009057971015,-0.02703198955443109,0.2545561325354553,130347.67013888882,6821.6736111111,137169.3437499999,33,6,21.833333333333332,24,0,23,33.327552907894024,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
35,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,432.9655989522453,0.4446527777777778,-0.0407459645823538,0.24957122736353,130712.86173261834,6318.8344941650275,137031.69622678336,34,0,21.92,25,0,20,33.28223763255499,0.6587500000000001,44.35096153846154,1022.5961538461539,40.90384615384616,0
36,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,446.9013927349696,0.4431989734299517,-0.022589542909940752,0.2568740620097063,130603.0868055554,6873.340277777753,137476.42708333317,35,8,23.833333333333332,24,0,21,33.038140659818474,0.6618923611111112,44.45833333333332,1022.1666666666654,42.59027777777772,0
37,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,450.82243972714343,0.4416893115942029,-0.021549383721561455,0.2608481581041406,130858.75347222216,6998.812499999992,137857.56597222216,36,9,24.833333333333332,24,0,21,32.67667101047945,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
38,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,438.2141727877763,0.44249999999999995,-0.03058345064914758,0.2558450417015757,131204.95677699702,6499.17431993754,137704.13109693455,37,0,24.8,25,0,21,32.64622112727462,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
39,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,451.76243004351284,0.44074577294685985,-0.016281341582546238,0.26226132753565734,130986.68055555549,7034.972222222214,138021.6527777777,38,11,26.833333333333332,24,0,21,32.52197981113645,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
40,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,450.9435956732441,0.4401041666666667,-0.013735145694286244,0.2620763016292089,131029.33680555553,7017.36805555555,138046.7048611111,39,12,27.833333333333332,24,0,21,32.499389549080256,0.666232638888889,44.041666666666664,1023.8333333333331,42.659722222222214,0
41,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,452.3786050448947,0.43916062801932365,-0.008813320316737094,0.2637873725432564,131157.34722222216,7066.555555555551,138223.90277777772,40,13,28.833333333333332,24,0,21,32.33200455580865,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
42,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,436.3801044084417,0.4397222222222222,-0.02793690457597986,0.2575245906476732,131615.74223886427,6486.89826799803,138102.6405068623,41,0,28.64,25,0,20,32.275072882503,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,0
43,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,436.3801044084417,0.4395138888888889,-0.02793690457597986,0.2575245906476732,131615.74223886427,6486.89826799803,138102.6405068623,42,0,29.6,25,0,20,32.275072882503,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,0
44,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,449.6552306678079,0.43693387681159424,-0.013369888979149813,0.26484477940290496,131541.75347222216,7029.687499999996,138571.44097222216,43,16,31.833333333333332,24,0,23,32.00988356349851,0.6714409722222223,43.541666666666664,1025.833333333333,42.74305555555554,0
45,4,1,1,24,0.04,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,436.195394773669,0.43770833333333337,-0.034396255850234425,0.2593703599720983,131903.6740836621,6507.155037804072,138410.82912146617,44,0,31.52,25,0,22,31.9871294851794,0.6708333333333334,43.18910256410256,1027.2435897435898,41.08974358974359,0
46,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,434.22853970629075,0.4366666666666667,-0.025622953375955104,0.2590425697801341,132027.16975365707,6465.993024737015,138493.1627783941,45,0,32.48,25,0,22,31.91222906595977,0.6720833333333334,43.068910256410255,1027.7243589743587,41.10897435897434,0
47,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,433.87608315882943,0.43743055555555554,-0.0304833177424384,0.2591137055289318,132068.34781804713,6460.259492110423,138528.60731015756,46,0,33.44,25,0,23,31.879482382288746,0.6725000000000001,43.02884615384614,1027.8846153846137,41.11538461538455,0
48,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,448.8595290276406,0.43395229468599034,-0.018583090063790664,0.2676661369424013,132012.34722222207,7050.999999999977,139063.34722222204,47,20,35.833333333333336,24,0,23,31.55138393339821,0.6762152777777779,43.08333333333332,1027.6666666666654,42.81944444444439,0
49,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,447.3906094961521,0.4335371376811594,-0.01807334738662769,0.26709176077083924,132055.17013888885,7016.048611111106,139071.21874999994,48,21,36.833333333333336,24,0,23,31.54559213015513,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
50,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,700,100,0.875,9,7,2,420.674589260953,0.4343269230769231,-0.031562762735094285,0.25612448328841403,132795.35620046468,5972.7263850784675,138768.08258554316,49,0,34.92307692307692,26,0,20,31.482694515146978,0.6758814102564104,42.32253086419752,1030.7098765432083,39.642687559354165,0
51,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,447.96669343867325,0.43029136473429946,-0.02277327935222684,0.26987261775451765,132398.00347222216,7061.979166666654,139459.98263888882,50,1,37.333333333333336,24,0,24,31.18252361673415,0.6801215277777779,42.70833333333333,1029.166666666666,42.88194444444442,0
52,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.3288620164298,0.4301026570048309,-0.026648855785837977,0.2710014699036593,132440.88888888888,7101.902777777773,139542.79166666666,51,2,38.333333333333336,24,0,24,31.10393728411053,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
53,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,449.7054699543862,0.4283288043478261,-0.01803241115245635,0.2727801285366106,132655.42013888896,7131.173611111131,139786.5937500001,52,3,39.333333333333336,24,0,21,30.876543709216417,0.6827256944444444,42.45833333333334,1030.1666666666674,42.92361111111114,0
54,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,449.30263127503486,0.4276494565217391,-0.014657124373281594,0.27316009529729984,132741.28125,7128.201388888889,139869.48263888888,53,4,40.333333333333336,24,0,21,30.799840961776923,0.68359375,42.375,1030.5,42.9375,0
55,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,451.60072101210477,0.42666817632850246,-0.016331286029847458,0.2758197098619832,132913.0868055554,7204.729166666641,140117.81597222202,54,5,41.333333333333336,24,0,22,30.566443079575464,0.6853298611111112,42.20833333333332,1031.1666666666654,42.96527777777772,0
56,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,451.8138616393303,0.4260265700483092,-0.016160310277957723,0.2762672110498196,132956.0555555555,7214.277777777771,140170.33333333328,55,6,42.333333333333336,24,0,22,30.51739926739927,0.685763888888889,42.166666666666664,1031.333333333333,42.97222222222221,0
57,4,1,1,24,0.04,0.04,0.96,25,1200,1100,100,0.9166666666666666,13,11,2,434.711956771302,0.42673611111111115,-0.036462922742786175,0.2689206596303083,133389.43591798155,6597.1965401051875,139986.63245808674,56,0,41.6,25,0,23,30.52021925742062,0.6858333333333333,41.74679487179487,1033.01282051282,41.3205128205128,0
58,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.4559704044763,0.424705615942029,-0.018495140359450435,0.26468635271565333,130858.75347222234,7172.423611111132,138031.17708333346,57,8,44.333333333333336,24,0,20,32.50699082369549,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,4
59,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,458.0581295320423,0.4242149758454106,-0.011532616954303965,0.26591616555631403,130986.68055555549,7199.9027777777665,138186.58333333326,58,9,45.333333333333336,24,0,20,32.360862368392496,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
60,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,457.87289937177314,0.42334692028985504,-0.008645240032546742,0.26669468878099944,131114.67013888882,7206.770833333324,138321.44097222213,59,10,46.333333333333336,24,0,20,32.23487930566858,0.6671006944444444,43.95833333333333,1024.166666666666,42.673611111111086,0
61,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.34242659553644,0.4231582125603865,-0.00813537260006525,0.2666818362292378,131157.34722222216,7196.763888888885,138354.11111111104,60,11,47.333333333333336,24,0,20,32.20488935893263,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
62,4,1,0,25,0.04,0.0,1.0,25,750,300,450,0.4,12,3,9,442.421409791897,0.42375,-0.018838226108682132,0.2613714675560247,131656.8560979618,6649.562376725828,138306.41847468764,61,0,46.4,25,0,19,32.07825838017906,0.6683333333333334,43.429487179487175,1026.2820512820508,41.05128205128203,0
63,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,442.38163593884656,0.4222222222222222,-0.02823970037453183,0.26247977065704914,131821.37573964504,6663.0711702827175,138484.44690992776,62,1,47.4,25,0,19,31.911933000416138,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
64,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,435.51927694806204,0.4225694444444445,-0.053507951356407846,0.26009503187568617,132068.34781804736,6503.66226988823,138572.0100879356,63,0,45.88,25,0,20,31.837257041887533,0.6725000000000001,43.02884615384615,1027.8846153846155,41.11538461538462,0
65,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,434.49631216781097,0.42215277777777777,-0.054472330475448194,0.25976643453462317,132109.53230296672,6480.22091757066,138589.7532205374,64,1,46.88,25,0,21,31.82173941283451,0.6729166666666667,42.988782051282044,1028.0448717948711,41.12179487179485,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,423.19472776349846,0.4238141025641025,-0.04740904718304173,0.2465973141498103,131130.4756563405,5898.745189376613,137029.22084571712,65,0,46.03846153846154,26,0,23,33.10669981417306,0.6590544871794872,43.9429012345679,1024.2283950617284,39.39339981006648,3
67,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,411.33971322102894,0.42473884140550805,-0.05659302263075816,0.2414080599738406,131404.40095308947,5410.369720804979,136814.77067389444,66,0,45.2962962962963,27,0,23,33.131954523463975,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,458.3157227387997,0.4233974358974359,-0.0316990701606088,0.2453337104072398,127793.20987654317,6513.9274691358005,134307.137345679,67,2,48.03846153846154,26,0,17,35.63701923076924,0.625,47.22222222222222,1011.1111111111109,38.88888888888888,8
69,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,429.2783594766642,0.4358741181657848,-0.06064795122642863,0.23307931250107103,128362.83535225921,5420.677475558199,133783.5128278174,68,0,45.357142857142854,28,0,18,35.7841225955858,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,451.36709142206803,0.4253525641025641,-0.007767457698766078,0.2413800666045689,127754.20393709042,6332.808689605246,134087.01262669568,69,0,49.80769230769231,26,0,18,35.85298682135042,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,1
71,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,447.77894464144816,0.4290705128205128,-0.028297246975888868,0.24370007351695697,128457.2217697377,6304.087839125111,134761.30960886282,70,0,50.46153846153846,26,0,16,35.21813315065713,0.6318108974358976,46.56635802469135,1013.7345679012334,38.98979107312436,1
72,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,550,400,150,0.7272727272727273,7,4,3,426.9153733229357,0.4330081569664903,-0.06377009402487088,0.23435564199895423,128800.00092895362,5397.3400961157395,134197.34102506936,71,0,47.67857142857143,28,0,16,35.39455060155698,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
73,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,451.56933508019097,0.4258653846153846,-0.02295729883776887,0.2433724953813453,128066.41815748363,6366.173458695317,134432.59161617895,72,0,52.26923076923077,26,0,20,35.525296030899,0.6278044871794872,46.95216049382716,1012.1913580246915,38.930436847103515,2
74,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,450.26537403331383,0.42717948717948717,-0.02184568480300153,0.24290632020218222,128105.47172687082,6336.291628562712,134441.76335543353,73,0,53.23076923076923,26,0,20,35.51797510162603,0.6282051282051282,46.913580246913575,1012.3456790123449,38.93637226970557,0
75,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1150,1000,150,0.8695652173913043,13,10,3,428.6094253069535,0.4285375118708452,0.00014688269721840896,0.23032486822232676,127949.29317177265,5572.722336534074,133522.0155083067,74,0,49.7037037037037,26,1,21,36.226993085214566,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,2
76,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,441.4264581413045,0.42743589743589744,-6.095330976463309e-05,0.2364516936223798,127820.21747616715,6084.645175871159,133904.8626520383,75,0,52.23076923076923,25,1,21,36.036053882725845,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
77,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,426.6478109525174,0.4300807217473884,-0.005540041183605293,0.2312917323619551,128300.8288799345,5547.8535570035165,133848.68243693802,76,0,51.22222222222222,26,1,22,35.91457222645343,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,423.1733869218872,0.4307929724596391,0.010601323757217784,0.23167069267372256,128691.98971669716,5491.805031626285,134183.79474832345,77,0,52.18518518518518,26,1,23,35.60044359949303,0.6342147435897436,46.33487654320988,1014.6604938271606,39.025403608736944,0
79,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1300,1000,300,0.7692307692307693,16,10,6,389.9898005414418,0.4415024630541872,-0.0476839502326758,0.21787758257378348,129493.69963007008,4301.250600386379,133794.95023045645,78,0,46.89655172413793,28,1,19,35.62252964426877,0.6354166666666665,45.54597701149426,1017.8160919540235,36.3505747126437,0
