period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,362.6103890726713,0.4705972906403941,0.004256546805462058,0.1959816417145179,128179.6899112655,3495.857445987669,131675.54735725315,14,0,7.827586206896552,29,0,26,37.66044324052488,0.6188936781609196,46.840277777777786,1012.6388888888894,34.91858237547894,0
16,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1350,1200,150,0.8888888888888888,15,12,3,360.2445124765121,0.4677750410509031,0.0005667622290759233,0.19642607808745471,128531.5417631175,3460.55652006176,131992.09828317925,15,0,8.793103448275861,29,0,21,37.36060699447564,0.6224856321839078,46.49305555555557,1014.0277777777795,34.9664750957855,0
17,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,372.3455793882179,0.46654541446208114,0.0038164075153872545,0.20272148211136323,128472.05707491095,3967.2005053507964,132439.25758026174,16,2,10.107142857142858,28,0,22,37.11468962585035,0.6249999999999998,46.551724137931046,1013.793103448277,36.20689655172418,0
18,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,372.6794893011655,0.466738315696649,0.0036670240961418354,0.20383345266890263,128654.19649639995,3989.3560493460386,132643.55254574597,17,0,10.892857142857142,28,0,23,36.919935797573515,0.6268601190476188,46.37212643678162,1014.5114942528749,36.2325533661741,0
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,364.14942219833364,0.4634133825944171,0.0008479366873939131,0.2019374068554398,129201.38888888902,3609.722222222241,132811.11111111127,18,0,11.448275862068966,29,0,24,36.57786885245902,0.6293103448275861,45.83333333333334,1016.6666666666678,35.057471264367855,0
20,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1550,1200,350,0.7741935483870968,19,12,7,364.04528535055573,0.45930829228243025,0.0028222145917902175,0.20388204636401253,129589.99083719132,3635.325038580241,133225.31587577157,19,0,11.827586206896552,29,0,20,36.18466671213568,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
21,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,398.77833706066156,0.4563141025641026,0.011505189301516117,0.22136061186964584,129240.61511678845,5107.671515393966,134348.28663218243,20,1,13.461538461538462,26,0,26,35.65759852279048,0.6398237179487181,45.79475308641974,1016.8209876543198,39.108499525166145,0
22,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,400.7736880363602,0.45548076923076924,0.020318752989767708,0.22335595310428746,129397.57956580538,5171.829037113227,134569.40860291861,21,2,14.461538461538462,26,0,26,35.44636988725416,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
23,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,400.4593784608323,0.4547435897435897,0.014794693030522055,0.22429804576269705,129593.91908626736,5179.420057918002,134773.33914418536,22,3,15.461538461538462,26,0,22,35.253738506618184,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
24,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,399.574380165289,0.453974358974359,0.012587412587412361,0.22425092764378465,129672.49657064468,5162.761488340184,134835.25805898488,23,4,16.46153846153846,26,0,22,35.19602272727271,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
25,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,375.67680133277844,0.4548335537918871,-0.012973760932944334,0.21404841006169917,130262.58680555547,4187.326388888882,134449.91319444435,24,0,15.571428571428571,28,0,23,35.20408163265308,0.6432291666666667,44.791666666666664,1020.8333333333327,36.45833333333331,0
26,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,100,350,0.2222222222222222,8,1,7,371.93906196972506,0.453069885361552,0.00131084637483192,0.21312318047274095,130482.6868848263,4106.32163264633,134589.00851747263,25,0,16.214285714285715,28,0,25,35.07593868654198,0.6454613095238095,44.57614942528736,1021.6954022988508,36.48912151067324,0
27,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,396.3975180867935,0.45416666666666666,-0.000628418480158599,0.2247159172001464,130065.74121704012,5111.547401310777,135177.2886183509,26,1,17.5,26,0,25,34.875819465456374,0.6482371794871794,44.98456790123457,1020.0617283950621,39.23314339981008,0
28,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,410.0579115633666,0.4538194444444445,-0.003922677982083567,0.2319287547802402,129976.45270894976,5659.574550049328,135636.0272589991,27,2,18.44,25,0,25,34.61859578815027,0.6512499999999999,45.072115384615394,1019.7115384615389,40.788461538461554,0
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,395.6197917142048,0.4535897435897436,-0.005333488264002151,0.2265573547705914,130459.58123761631,5122.478471269637,135582.05970888594,28,0,18.692307692307693,26,0,26,34.49458710976837,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
30,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,397.909348522606,0.4525961538461538,-0.007680696661828801,0.2290312279723949,130656.72451322207,5197.906426230763,135854.63093945282,29,1,19.692307692307693,26,0,24,34.235534591194984,0.6542467948717947,44.40586419753087,1022.3765432098766,39.322174738841404,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1100,200,0.8461538461538461,15,11,4,386.89442595758373,0.4509734093067426,-0.028325288822164785,0.22548639575495744,131137.53199847642,4747.276032808958,135884.80803128539,30,0,19.925925925925927,27,0,24,34.029038936510254,0.6554783950617283,43.936011904761905,1024.255952380952,37.93540564373897,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,401.3494372694666,0.4499679487179487,-0.014551291709646863,0.23386797323594816,131130.4756563405,5325.828522709948,136456.30417905046,31,3,21.692307692307693,26,0,24,33.66606398473205,0.6590544871794872,43.9429012345679,1024.2283950617284,39.39339981006648,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,1000,250,0.8,15,10,5,401.54669839381313,0.448525641025641,-0.011257035647279867,0.23519163763066203,131328.12500000003,5346.875000000003,136675.00000000003,32,0,22.423076923076923,26,0,25,33.46036585365852,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
34,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,403.7861940175845,0.44737179487179485,-0.005000115743420075,0.23748345534874904,131486.35164227994,5418.474698978782,136904.8263412587,33,1,23.423076923076923,26,0,25,33.24242652221888,0.6626602564102565,43.59567901234566,1025.6172839506157,39.44681861348522,0
35,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,378.99804533957666,0.44766865079365076,-0.02910367278464654,0.22610283722385244,132028.58958003033,4407.715475954532,136436.30505598485,34,0,22.678571428571427,28,0,21,33.329838296285914,0.6610863095238095,43.06752873563217,1027.7298850574707,36.704638752052524,0
36,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,389.3106035620484,0.44687796771130106,-0.015319011988092601,0.231940441552713,131977.17645000704,4876.022844033437,136853.19929404047,35,0,24.37037037037037,27,0,22,33.11685372918174,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,389.6592455597245,0.4471747388414055,-0.012009693538356236,0.23285173601440962,132091.88102324257,4894.164540816311,136986.04556405888,36,0,25.333333333333332,27,0,22,32.99194171009458,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
38,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,392.3597715192043,0.4437915479582146,-0.011102537722908368,0.23541586291152253,132244.89795918367,4977.515589569156,137222.4135487528,37,0,26.296296296296298,27,0,22,32.76789158950617,0.6666666666666667,42.857142857142854,1028.5714285714284,38.09523809523809,0
39,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,416.78686775080524,0.44069444444444444,0.01621453071406309,0.24890791152268754,132068.34781804733,6008.870603221564,138077.2184212689,38,3,28.92,25,0,23,32.31862592246129,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
40,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,415.72541526483036,0.4403472222222222,0.010049875311720635,0.24881476346447326,132150.72320841558,5987.6828566732565,138138.40606508884,39,4,29.92,25,0,24,32.262442851205336,0.6733333333333333,42.948717948717956,1028.2051282051289,41.12820512820515,0
41,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,415.7451888083383,0.4390277777777778,0.0032398753894080645,0.24991424271063037,132315.55103550298,6001.9107495069065,138317.4617850099,40,5,30.92,25,0,24,32.09501557632397,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
42,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,415.39317779224507,0.43722222222222223,-0.002589883268482529,0.2510725463137512,132521.73028127057,6009.724533612761,138531.45481488333,41,6,31.92,25,0,24,31.895428015564203,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
43,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,388.40531123908954,0.43696581196581197,-0.022726301849715913,0.23882794669807852,133164.85969387757,4944.387755102042,138109.24744897962,42,0,30.48148148148148,27,0,24,31.942041522491355,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
44,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,401.26923878730514,0.4366025641025641,-0.011500471991342964,0.24508967582968683,132914.6781169029,5466.9143423258665,138381.5924592288,43,1,32.65384615384615,26,0,24,31.862341614287136,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
45,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,403.2069617008636,0.434775641025641,-0.014442488870483272,0.24758906821796822,133113.66705246907,5534.471450617277,138648.13850308635,44,2,33.65384615384615,26,0,24,31.61170928667564,0.6790865384615383,42.013888888888886,1031.9444444444441,39.69017094017093,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,404.41191256610836,0.43416666666666665,-0.0065194894791309466,0.24912667542055839,133233.13185871052,5576.213134430722,138809.34499314125,45,3,34.65384615384615,26,0,24,31.46020179372196,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
47,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,418.30595579350296,0.43250000000000005,0.0019384902143524396,0.2564813088951021,133058.54752218933,6131.836579552928,139190.38410174227,46,4,36.64,25,0,24,31.277829553691625,0.6824999999999999,42.06730769230769,1031.730769230769,41.26923076923076,0
48,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,418.581459048648,0.4313194444444444,-0.0012919254658381174,0.2572199042245508,133141.23109796186,6146.090154503621,139287.32125246548,47,5,37.64,25,0,24,31.18724120082817,0.6833333333333333,41.98717948717949,1032.051282051282,41.28205128205128,0
49,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,418.76814460600565,0.4290277777777778,0.0006453614644741368,0.25905752976298607,133389.43591798175,6171.849317882996,139561.28523586475,48,6,38.64,25,0,24,30.931973316785594,0.6858333333333333,41.74679487179488,1033.0128205128217,41.32051282051287,0
50,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,421.43600416233073,0.4284722222222222,0.004838709677419173,0.2612903225806452,133472.22222222228,6250.000000000011,139722.22222222228,49,7,39.64,25,0,24,30.77956989247311,0.6866666666666665,41.66666666666667,1033.333333333334,41.33333333333336,0
51,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,422.38377042696726,0.4273611111111111,0.0025790452572846956,0.2630521319299994,133637.87187705463,6289.293639053269,139927.1655161079,50,8,40.64,25,0,24,30.58806054970035,0.6883333333333332,41.50641025641026,1033.9743589743596,41.358974358974386,0
52,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,422.50670483654795,0.4269444444444444,-0.0003223306988997532,0.26342374553722153,133679.3003420858,6296.080138477976,139975.38048056376,51,9,41.64,25,0,24,30.543125936257034,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
53,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,436.7605029397254,0.4258378623188406,-0.005207493415040787,0.27110629416709087,133515.28125,6862.840277777779,140378.12152777778,52,10,42.375,24,0,24,30.34020050529485,0.69140625,41.625,1033.5,43.0625,0
54,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,435.5022215878495,0.42515851449275366,0.001511365468321646,0.27095489272913037,133601.42013888888,6836.743055555551,140438.16319444444,53,11,43.375,24,0,24,30.285748831210697,0.6922743055555556,41.541666666666664,1033.8333333333333,43.076388888888886,0
55,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,437.0864992025329,0.4245169082125604,0.005706842840262238,0.27289324085019295,133730.6805555555,6890.3749999999945,140621.0555555555,54,12,44.375,24,0,23,30.114338274787848,0.693576388888889,41.416666666666664,1034.333333333333,43.09722222222221,0
56,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,437.3166026211605,0.42376207729468596,0.010738831615120237,0.27367555131775845,133816.88888888885,6904.069444444437,140720.95833333328,55,13,45.375,24,0,23,30.021410545532653,0.6944444444444444,41.33333333333333,1034.6666666666663,43.11111111111109,0
57,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,437.3166026211605,0.42376207729468596,0.010738831615120237,0.27367555131775845,133816.88888888885,6904.069444444437,140720.95833333328,56,14,46.375,24,0,23,30.021410545532653,0.6944444444444444,41.33333333333333,1034.6666666666663,43.11111111111109,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,438.46478979154205,0.42308272946859904,0.011406333870102259,0.2750370045056035,133903.12499999988,6942.361111111098,140845.48611111098,57,15,47.375,24,0,23,29.904723564143865,0.6953125000000001,41.24999999999999,1034.999999999999,43.124999999999964,0
59,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,438.46478979154205,0.42308272946859904,0.011406333870102259,0.2750370045056035,133903.12499999988,6942.361111111098,140845.48611111098,58,16,48.375,24,0,23,29.904723564143865,0.6953125000000001,41.24999999999999,1034.999999999999,43.124999999999964,0
60,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,439.23357944182135,0.42240338164251207,0.004695213565142575,0.2761658902320439,133989.38888888888,6970.527777777772,140959.91666666666,59,17,49.375,24,0,23,29.79783751878086,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
61,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,438.328829416305,0.4214221014492754,0.002011586739619986,0.2762449640966448,134075.68055555542,6953.847222222196,141029.5277777776,60,18,50.375,24,0,23,29.73426939169616,0.6970486111111112,41.08333333333332,1035.6666666666656,43.152777777777736,0
62,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,436.22600129067536,0.42047856280193235,0.005194091469626461,0.27589186673694066,134205.17013888882,6908.756944444436,141113.92708333326,61,19,51.375,24,0,23,29.658262291566146,0.6983506944444445,40.95833333333333,1036.166666666666,43.173611111111086,0
63,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,438.8275064415434,0.41964824879227053,0.014246446768570786,0.27688456370905495,134118.8368055555,6971.006944444438,141089.84374999994,62,20,52.375,24,0,23,29.677862697774202,0.6974826388888888,41.041666666666664,1035.833333333333,43.15972222222221,1
64,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,438.62427025534464,0.41870471014492755,0.017087487938243884,0.27773581593154106,134248.34722222216,6976.91666666666,141225.26388888882,63,21,53.375,24,0,23,29.552642864801115,0.6987847222222223,40.916666666666664,1036.333333333333,43.18055555555554,0
65,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,439.17556683657125,0.41810084541062803,0.0237808145766345,0.2787420434411706,134334.7222222222,6999.305555555547,141334.02777777772,64,22,54.375,24,0,23,29.45136655948553,0.6996527777777779,40.83333333333333,1036.6666666666663,43.19444444444443,0
66,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,440.76003991514733,0.4166666666666667,0.023096079691516724,0.2810748451262167,134507.5555555555,7057.111111111106,141564.6666666666,65,23,55.375,24,0,23,29.23628963153385,0.701388888888889,40.666666666666664,1037.333333333333,43.22222222222221,0
67,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,441.44449283076096,0.41655344202898553,0.022255689424364178,0.2818453300381011,134550.78124999988,7079.340277777763,141630.12152777764,66,24,56.375,24,0,23,29.175033467202148,0.7018229166666667,40.62499999999999,1037.499999999999,43.22916666666663,0
68,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,439.5480974611588,0.41549667874396135,0.016895508805738313,0.2813017474707745,134637.2534722222,7035.909722222218,141673.1631944444,67,25,57.375,24,0,23,29.13722498795567,0.7026909722222223,40.541666666666664,1037.8333333333333,43.24305555555555,0
69,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,437.5735902238688,0.414326690821256,0.014044943820224365,0.28103953269017545,134767.01388888888,6994.097222222219,141761.1111111111,68,26,58.375,24,0,23,29.057985553772067,0.7039930555555556,40.416666666666664,1038.3333333333333,43.263888888888886,0
70,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,436.76920910421006,0.41368508454106284,0.010528637895074189,0.28152869496861854,134896.83680555553,6983.75694444444,141880.59374999997,69,27,59.375,24,0,23,28.94840633188941,0.7052951388888888,40.291666666666664,1038.8333333333333,43.28472222222222,0
71,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,437.45301855887766,0.41213768115942034,0.008352041907205177,0.2829830937482532,135026.7222222222,7013.569444444441,142040.29166666663,70,28,60.375,24,0,23,28.800179067778487,0.7065972222222223,40.166666666666664,1039.3333333333333,43.30555555555555,0
72,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,439.4595455292572,0.41130736714975846,0.015024038461538325,0.28564870459401714,135200.0,7082.986111111111,142282.98611111112,71,29,61.375,24,0,23,28.57405181623932,0.7083333333333333,40.0,1040.0,43.333333333333336,0
73,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,472.14888296964403,0.41104317632850246,0.037365416869555634,0.27997201809200933,131798.33680555553,7645.6874999999945,139444.02430555553,72,30,62.375,24,0,19,31.17121138343343,0.674045138888889,43.291666666666664,1026.8333333333333,42.78472222222222,8
74,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,443.786482756292,0.4178846153846154,0.021161337912911193,0.26876869200685044,132596.60541457086,6568.916228471251,139165.5216430421,73,0,58.5,26,0,20,31.088615023474173,0.6738782051282053,42.51543209876542,1029.9382716049374,39.61301044634375,0
75,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.98006683188885,0.41208333333333336,0.04142523728022374,0.27499810457385016,132604.2469232824,7039.936976084806,139644.1838993672,74,1,61.84,25,0,21,30.818389865670852,0.6779166666666667,42.50801282051282,1029.9679487179487,41.19871794871795,0
76,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.99383720845884,0.4123611111111111,0.03493623639191301,0.2746994681711143,132728.07004026952,6998.4539365548935,139726.52397682442,75,2,62.84,25,0,20,30.743908761016083,0.6791666666666667,42.38782051282051,1030.4487179487176,41.2179487179487,0
77,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.80464283062315,0.4120138888888889,0.028781094527363438,0.27519010063319765,132810.65088757392,7000.893737672581,139811.5446252465,76,3,63.84,25,0,20,30.6650342039801,0.68,42.30769230769231,1030.7692307692305,41.23076923076922,0
78,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.9102202135863,0.41208333333333336,0.031358408455082865,0.2752520262670032,132893.25741699536,6984.585593359629,139877.843010355,77,4,64.84,25,0,21,30.604341519013584,0.6808333333333334,42.2275641025641,1031.0897435897432,41.24358974358973,0
79,4,0,1,24,0.0,0.04,0.96,25,800,800,0,1.0,8,8,0,449.6382800136431,0.41180555555555554,0.030055935363579867,0.2750828868980803,132975.88962853377,6958.210059171583,139934.09968770534,78,5,65.84,25,0,21,30.553397555417433,0.6816666666666668,42.14743589743589,1031.4102564102557,41.25641025641023,0
80,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,455.2766557588493,0.41028834541062803,0.009930252598696843,0.2787049676054913,132999.03124999988,7310.270833333318,140309.3020833332,79,6,66.45833333333333,24,0,21,30.38455323961868,0.6861979166666667,42.12499999999999,1031.499999999999,42.97916666666663,0
81,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.3836731524912,0.4116666666666667,-0.0032273079906901536,0.2715079360947079,133348.05239665502,6718.191413954612,140066.24381060962,80,0,64.76,25,0,22,30.441395138350142,0.6854166666666668,41.786858974358964,1032.8525641025628,41.31410256410251,0
