period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,10,26,0.2222222222222222,0.2777777777777778,0.7222222222222222,36,1100,800,300,0.7272727272727273,14,8,6,339.105815832746,0.4837466931216931,0.02542125225393277,0.1760552274529681,126553.21865361976,1382.9864915591138,127936.20514517887,10,0,4.916666666666667,36,0,12,39.92142324193247,0.5853587962962963,48.45157657657657,1006.193693693693,27.949824824824805,0
12,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,407.4903317728477,0.4773193760262726,0.06214055601956803,0.20806485138224873,125869.5625964504,4458.12596450614,130327.68856095654,11,0,6.172413793103448,29,0,19,38.909313725490186,0.5951867816091954,49.13194444444443,1003.4722222222205,34.602490421455876,0
13,4,6,5,27,0.1875,0.15625,0.84375,32,850,600,250,0.7058823529411765,11,6,5,370.8763062632331,0.47484038978494625,0.044421487603305776,0.1951131872080489,127092.01388888898,3027.083333333344,130119.09722222232,12,0,6.15625,32,0,16,38.56749311294765,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
14,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,398.58204469571706,0.47270114942528735,0.10280750884021161,0.21059625852468233,127267.13204089498,4345.278742283939,131612.41078317893,13,0,7.310344827586207,29,0,20,37.68854668501949,0.6095545977011494,47.74305555555555,1009.0277777777771,34.79406130268197,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,406.3581709444162,0.4686673280423281,0.09713045599625914,0.21550783903595555,127418.19273104102,4755.484748645782,132173.6774796868,14,0,8.071428571428571,28,0,17,37.336641999905126,0.6142113095238095,47.593390804597696,1009.6264367816087,36.058087027914596,0
16,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,394.0436804008155,0.4674671592775041,0.09259785263875497,0.21166771150734057,127933.68055555546,4282.291666666656,132215.9722222221,15,0,8.448275862068966,29,0,19,37.11731191652939,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,404.45887179459066,0.4641754850088184,0.0953057167200877,0.2174197996318706,127962.75308825461,4751.134149161037,132713.88723741565,16,0,9.5,28,0,21,36.82399649720723,0.6197916666666667,47.05459770114942,1011.7816091954014,36.13505747126434,0
18,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,200,450,0.3076923076923077,11,2,9,380.70419788772955,0.4650862068965517,0.0008257858284490549,0.20129064209444186,127295.38819516706,3692.377731529651,130987.76592669671,17,0,9.8,30,0,20,38.11045995382701,0.6069444444444445,47.71505376344086,1009.1397849462365,33.63799283154122,6
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,600,100,0.8571428571428571,8,6,2,384.18535444786914,0.46592775041050905,0.03526484180590139,0.20475812846946864,127617.73003472216,4005.7725694444357,131623.5026041666,18,0,10.724137931034482,29,0,19,37.69115120274915,0.6131465517241379,47.39583333333333,1010.4166666666661,34.84195402298848,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,404.2574640554756,0.46456552706552706,0.06439517799141115,0.21666669761206722,127843.36911848068,4936.327239229017,132779.6963577097,19,0,11.62962962962963,27,0,21,36.951883460859335,0.6219135802469136,47.172619047619044,1011.3095238095234,37.455908289241606,0
21,4,3,0,30,0.1,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.5288649622153,0.4664032567049809,0.10479140850888058,0.20862208759771733,127197.0703124999,4183.28461592969,131380.3549284296,20,0,11.366666666666667,29,1,21,37.83775643673413,0.6088362068965517,47.81249999999999,1008.7499999999992,34.78448275862066,8
22,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,376.60518846681526,0.4661290322580645,0.05451926088318171,0.1951224064994062,126469.13528442376,3325.786505805107,129794.92179022887,21,0,11.96774193548387,31,0,18,39.06485976267528,0.595766129032258,48.53515624999999,1005.8593749999994,32.44707661290321,8
23,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,380.18650272041464,0.4663553639846743,0.05352257948786976,0.1890251688776481,124764.89559847944,3486.7858639726987,128251.68146245215,22,1,13.233333333333333,30,0,20,40.73949504462085,0.5809027777777778,50.23521505376343,999.0591397849449,33.30197132616483,8
24,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,950,700,250,0.7368421052631579,12,7,5,343.2112927645676,0.4695669934640523,0.04017991109126062,0.1752227732715044,125864.58510487515,1839.6293934240155,127704.21449829916,23,0,12.558823529411764,34,0,19,40.527000039545996,0.5824142156862745,49.13690476190475,1003.4523809523798,29.51330532212882,0
25,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,450,200,250,0.4444444444444444,7,2,5,373.03400253870575,0.4729719065656566,0.059367798300828944,0.1877959749923428,125284.25232438021,2753.0131439628244,128037.26546834304,24,0,13.393939393939394,32,1,17,40.379461470551135,0.5810546875,49.71590909090909,1001.1363636363641,31.285511363636378,8
26,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,650,300,350,0.46153846153846156,10,3,7,362.5555784845634,0.47072285353535354,0.06898058162566412,0.1846619421217269,125767.10467428391,2519.5130779027304,128286.61775218663,25,0,13.575757575757576,33,0,20,40.14240989615152,0.5836489898989898,49.23406862745098,1003.063725490196,30.39587046939988,0
27,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,364.1694553221785,0.4692120295698925,0.05474056603773558,0.1863029066802652,125948.7632001837,2773.338498622592,128722.10169880629,26,0,14.1875,32,0,21,39.914308176100626,0.587890625,49.053030303030305,1003.7878787878792,31.368371212121225,0
28,4,4,4,31,0.11428571428571428,0.11428571428571428,0.8857142857142857,35,1300,900,400,0.6923076923076923,17,9,8,337.7242801883207,0.4717086834733894,0.055052182563099405,0.17806707069294614,127182.05959467139,1590.5297759599932,128772.58937063138,27,0,13.114285714285714,34,1,20,39.31089932727488,0.5958946078431373,47.82738095238096,1008.6904761904777,29.667366946778756,0
29,4,1,0,32,0.03125,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,361.2875513978045,0.46830897177419356,0.05441236370472513,0.18903038508872683,126869.31060924917,2767.260515508636,129636.5711247578,28,0,14.40625,32,0,21,39.038152232944825,0.5973307291666667,48.13762626262627,1007.4494949494958,31.482796717171745,0
30,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,365.3574592606513,0.4696969696969697,0.08262724779030783,0.18854007924413305,126305.47417534729,2568.6726701197686,128874.14684546705,29,0,14.5,31,3,17,39.51640759930916,0.5940860215053764,48.69791666666667,1005.2083333333339,32.42607526881722,7
31,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1600,1300,300,0.8125,19,13,6,365.61171089604,0.46923276886512183,0.09298379118788525,0.19018698016328334,126632.90235731342,2459.694417317712,129092.59677463114,30,0,15.323529411764707,31,3,18,39.172595946528666,0.5974462365591398,48.372395833333336,1006.5104166666671,32.46807795698926,0
32,4,2,0,35,0.05714285714285714,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,343.6010209740294,0.47097338935574234,0.07960868660237241,0.18187005197571385,127339.27455786239,1750.7809496347563,129090.05550749715,31,0,15.057142857142857,33,2,16,39.00153796341264,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,0
33,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,336.2653365368505,0.46959325396825397,0.07921180719108145,0.17982148853091573,127753.08956916133,1391.7871315193122,129144.87670068064,32,0,15.61111111111111,34,2,18,38.763198696812694,0.6017156862745099,47.26190476190478,1010.9523809523837,29.73389355742305,0
34,4,2,0,37,0.05405405405405406,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,328.129309493392,0.46896896896896895,0.07928710156517815,0.17783999046412763,128291.0574872472,1019.2112214935028,129310.26870874071,33,0,15.945945945945946,35,2,21,38.419803686355145,0.6050595238095238,46.73032407407408,1013.0787037037047,28.945105820105848,0
35,4,0,3,34,0.0,0.08108108108108109,0.9189189189189189,37,1250,700,550,0.56,18,7,11,329.33605713623876,0.46843718718718713,0.08404979539941881,0.1791506328198249,128437.66744898849,1059.8309970850698,129497.49844607356,34,1,16.945945945945947,35,2,13,38.23979980208572,0.6065476190476191,46.58564814814816,1013.6574074074086,28.961640211640248,0
36,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,348.4024598230854,0.46523109243697475,0.09677720368418385,0.18886840231852114,128299.67928501058,1939.9847714821296,130239.66405649271,35,0,18.457142857142856,33,2,22,37.89753941373332,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,0
37,4,0,0,34,0.0,0.0,1.0,34,1600,1200,400,0.75,20,12,8,355.46153165627754,0.4631053178847297,0.09867456454166934,0.19271779256824134,128304.38220589743,2321.4544434241525,130625.83664932159,36,1,19.647058823529413,32,2,22,37.713941508806926,0.6119791666666667,46.71717171717172,1013.1313131313137,31.660353535353554,0
38,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,354.57371317948775,0.4626596850861557,0.09965406546371369,0.1925445617035567,128368.35048719516,2303.2085373941372,130671.5590245893,37,2,20.647058823529413,32,2,16,37.671058642744406,0.6126302083333333,46.6540404040404,1013.3838383838382,31.668244949494945,0
39,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,1000,200,0.8333333333333334,14,10,4,345.44986908069797,0.46249999999999997,0.1026694045174541,0.18902706319359536,128672.41753472213,1889.9739583333283,130562.39149305546,38,0,21.02857142857143,33,2,17,37.591974674880234,0.6133207070707071,46.354166666666664,1014.5833333333326,30.744949494949473,0
40,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,850,400,450,0.47058823529411764,13,4,9,345.9190563006132,0.46120448179271706,0.10303092996793262,0.19032438914388297,128890.09785899642,1917.1082035755348,130807.20606257196,39,0,21.428571428571427,33,2,19,37.358194545015685,0.615530303030303,46.139705882352935,1015.4411764705873,30.770944741532947,0
41,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,364.62506888385525,0.45975378787878785,0.10454603781948846,0.19968539436485475,128705.44645521366,2785.846455891919,131491.2929111056,40,1,22.939393939393938,31,2,19,37.071864707643606,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
42,4,2,0,34,0.058823529411764705,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,352.81077118938333,0.46004159239453357,0.10003653635367238,0.19533196066537376,129137.2133583307,2312.1999668401136,131449.4133251708,41,0,22.941176470588236,32,2,22,36.93141821946172,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
43,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,650,200,450,0.3076923076923077,11,2,9,347.168412345375,0.4596230158730159,0.15516083991192708,0.18952280874474417,128579.18228565925,1799.2908787553824,130378.47316441464,42,0,22.61111111111111,33,3,19,37.643487191880126,0.6123737373737373,46.44607843137254,1014.2156862745089,30.73380867498512,8
44,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1250,900,350,0.72,16,9,7,380.14236522559804,0.4594187675070028,0.13965010945202794,0.20659463545469728,128400.34060618827,2773.030147910563,131173.37075409884,43,0,22.057142857142857,32,3,18,36.99052157302438,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,8
45,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,385.58083792364033,0.45805713383838387,0.163527923368878,0.210354838910619,128553.12256113398,3313.524142964471,131866.64670409844,44,1,24.09090909090909,30,3,18,36.69621161917384,0.6197916666666667,46.47177419354837,1014.1129032258043,33.803763440860145,0
46,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,387.2308070821964,0.4573469065656566,0.15904275808936852,0.21252667551487964,128791.76783443158,3374.42804081395,132166.19587524552,45,2,25.09090909090909,30,3,20,36.41005693855933,0.6222222222222222,46.23655913978494,1015.053763440859,33.835125448028634,0
47,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,376.6095502932018,0.45779486036838973,0.14974186984210758,0.2083230007114412,129102.12410820836,2924.218580457876,132026.34268866622,46,0,25.323529411764707,31,3,21,36.362508007687396,0.6226478494623655,45.93098958333332,1016.276041666665,32.78309811827952,0
48,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,950,500,450,0.5263157894736842,14,5,9,358.499278846822,0.4573879551820728,0.1294101471194833,0.20134094633613384,129700.2354863512,2299.4881776239636,131999.72366397516,47,0,24.6,33,2,16,36.21370709015078,0.6237373737373737,45.34313725490195,1018.6274509803904,30.867498514557287,0
49,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,600,550,0.5217391304347826,17,6,11,353.7590164415186,0.4567577030812325,0.13628063431042747,0.2005919654536239,130075.00120146081,2203.040897731615,132278.04209919242,48,0,25.571428571428573,33,2,18,35.953768220406836,0.6275252525252526,44.97549019607842,1020.0980392156849,30.912061794414694,0
50,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,362.8410854681419,0.45601232917409384,0.1441526090376719,0.2052034037983692,129972.73875114776,2631.8899219467303,132604.6286730945,49,1,27.264705882352942,32,2,18,35.82605869242199,0.62890625,45.07575757575757,1019.696969696969,31.86553030303028,0
51,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1050,500,550,0.47619047619047616,16,5,11,368.2255466940888,0.4551767676767677,0.14206165859849906,0.20820030730407293,129963.68620130759,2971.1898803711047,132934.8760816787,50,2,28.757575757575758,31,2,18,35.69800046822458,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
52,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,418.21754549834753,0.4544802867383513,0.1828999276110359,0.22545428311725518,128076.4959279974,4512.76755260723,132589.26348060463,51,3,29.967741935483872,30,1,17,36.35888328243262,0.6149305555555555,46.942204301075265,1012.2311827956985,33.74103942652328,8
53,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,383.68898246757647,0.4567179144385027,0.16482650961470213,0.2117697513086692,129014.56921616699,3100.293757208778,132114.86297337577,52,0,28.235294117647058,33,1,19,36.27211499798954,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,0
54,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,400,100,0.8,6,4,2,381.9001815891961,0.4563465537730244,0.1757258968212312,0.2114472701001866,129139.10064638611,3063.6491974240757,132202.7498438102,53,0,29.058823529411764,33,1,20,36.19031830238726,0.6180555555555556,45.89460784313726,1016.4215686274518,30.80065359477127,0
55,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,1100,50,0.9565217391304348,12,11,1,372.4753971194695,0.4571078431372549,0.16853944177887836,0.2083604797219821,129544.24267409174,2650.4236651768624,132194.66633926862,54,0,29.2,33,2,17,36.016687733237035,0.6221590909090908,45.49632352941177,1018.0147058823534,30.848930481283436,0
56,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1150,700,450,0.6086956521739131,16,7,9,377.8610024737084,0.45623514557338085,0.17432757489612993,0.2126456269151204,129779.68606519741,3007.7364554637297,132787.42252066114,55,1,30.352941176470587,32,2,18,35.63971499380423,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
57,4,0,2,30,0.0,0.0625,0.9375,32,1150,900,250,0.782608695652174,14,9,5,385.3697500428656,0.456086189516129,0.13771728016359952,0.21660437674823113,129731.44531249987,3598.9149305555425,133330.36024305542,56,2,29.90625,31,1,18,35.49761417859577,0.6290322580645161,45.31249999999999,1018.749999999999,32.86290322580642,0
58,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,397.7948418004614,0.45546594982078853,0.15745068491984449,0.22329550453065877,129680.10210717989,4117.215140478648,133797.31724765853,57,0,31.580645161290324,30,1,19,35.233570863024525,0.63125,45.36290322580644,1018.5483870967731,33.95161290322577,0
59,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1150,900,250,0.782608695652174,14,9,5,398.22631960710476,0.45259856630824374,0.16240853412245948,0.2253052264622745,129988.3137682101,4152.953556769559,134141.26732497965,58,1,32.58064516129032,30,1,21,34.90812134791968,0.634375,45.06048387096774,1019.7580645161282,33.99193548387094,0
60,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,415.07654284936507,0.4500205254515599,0.14691005913134725,0.23472495813561303,129969.4090409895,4989.450596181782,134958.8596371713,59,2,32.310344827586206,28,1,21,34.49785120473439,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
61,4,3,3,29,0.09375,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,383.48647788398097,0.45226394489247307,0.1264827948098206,0.22247876034287623,130961.35669284384,3644.381883409271,134605.73857625312,60,0,30.1875,31,1,20,34.294963533053476,0.6414650537634409,44.10807291666666,1023.5677083333322,33.01831317204297,0
62,4,0,0,29,0.0,0.0,1.0,29,1350,900,450,0.6666666666666666,18,9,9,411.8552085239042,0.4489429392446634,0.13137950417708555,0.23711663947055817,130666.2455410224,4963.114760866675,135629.36030188907,61,1,32.827586206896555,28,1,21,33.86939057522955,0.6473214285714286,44.39655172413792,1022.4137931034468,36.514778325123096,0
63,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,396.62178812117486,0.44918582375478927,0.11891843009585812,0.2305911531568846,131043.55709876523,4394.945987654295,135438.5030864195,62,0,32.7,29,1,23,33.87536172906492,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,0
64,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,422.28006909186826,0.44909003831417627,0.21235750113999008,0.2320952860948542,128848.62075617297,4882.040895061745,133730.66165123472,63,1,33.7,29,1,18,35.46226630186958,0.6257183908045977,46.180555555555564,1015.2777777777789,35.00957854406134,8
65,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,408.5993239629011,0.44904214559386973,0.17354315436833279,0.22619532121577296,129133.07354896526,4552.737310671762,133685.81085963701,64,0,32.63333333333333,30,0,19,35.518050780216875,0.6256944444444444,45.90053763440861,1016.397849462366,33.8799283154122,0
66,4,0,0,29,0.0,0.0,1.0,29,1500,1400,100,0.9333333333333333,16,14,2,415.8787476252379,0.4475574712643678,0.14947866137949872,0.2310367367308036,129272.00038580241,4952.2955246913525,134224.29591049376,63,1,32.55172413793103,29,0,19,35.19074933988891,0.6300287356321839,45.763888888888886,1016.944444444444,35.067049808429104,0
67,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,418.51289208458877,0.4474035303776683,0.15141528089041256,0.23291705331516147,129342.63117283938,5026.311728395045,134368.94290123443,64,2,33.55172413793103,29,0,19,35.05142909157108,0.6307471264367817,45.694444444444436,1017.2222222222211,35.07662835249038,0
68,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,418.75022219002585,0.44709564860426926,0.15250360077946312,0.23346758963197323,129413.28124999988,5038.368055555542,134451.64930555542,65,3,34.55172413793103,29,0,20,34.973041223041236,0.6314655172413793,45.62499999999999,1017.4999999999991,35.086206896551694,0
69,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,418.9410480349345,0.44689039408866993,0.1504856196355968,0.2339939024390243,129483.95061728389,5049.2283950617175,134533.17901234562,66,4,35.55172413793103,29,0,15,34.895833333333336,0.632183908045977,45.55555555555555,1017.7777777777773,35.09578544061301,0
70,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,430.5328130486132,0.44582231040564374,0.15418684422921736,0.2396361883949828,129347.50297265162,5537.668863125909,134885.17183577752,67,5,36.892857142857146,28,0,20,34.74076035781545,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
71,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,416.22341048550345,0.4479679802955665,0.13879615959677638,0.23373525976268616,129696.07445987653,4996.5084876543215,134692.58294753084,68,0,36.58620689655172,29,0,16,34.74797745659485,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,409.2328133690785,0.44559386973180076,0.12981301027126646,0.23296206782044843,130228.28686842405,4658.737643080116,134887.02451150416,69,0,36.333333333333336,30,0,19,34.382681502940905,0.6368055555555556,44.8252688172043,1020.6989247311824,34.023297491039415,0
73,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,488.18860551839833,0.4439655172413793,0.21615067404098554,0.2513483435243747,126211.25347222238,6669.311112556387,132880.56458477877,70,1,38.3448275862069,24,5,19,36.527962072206556,0.6167534722222222,48.79166666666668,1004.8333333333346,41.86805555555561,8
74,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,474.31423810204893,0.4468630268199234,0.20533578656853702,0.24668879273537192,126625.62157064478,6012.067043895755,132637.68861454053,71,0,38.03333333333333,26,4,15,36.444917203311874,0.6129807692307692,48.37962962962963,1006.481481481482,38.71082621082623,0
75,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,463.1821768955261,0.4505376344086021,0.23109957055827435,0.2452587592414015,127354.736328125,5597.688802083334,132952.42513020834,72,0,37.67741935483871,27,4,14,35.96813725490197,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
76,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1050,700,350,0.6666666666666666,14,7,7,437.09461633558556,0.452020202020202,0.21673525377229041,0.23603109282121634,128144.5312500001,4602.25694444446,132746.78819444455,73,0,36.18181818181818,29,4,17,35.811042524005494,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
77,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,432.41398376613296,0.4518229166666667,0.20474509904943505,0.23585609717321215,128544.89736094586,4516.922232131047,133061.8195930769,74,0,35.54545454545455,28,5,14,35.517320770756584,0.6257440476190477,46.47988505747126,1014.0804597701141,36.217159277504074,0
78,4,0,3,29,0.0,0.09375,0.90625,32,950,800,150,0.8421052631578947,11,8,3,441.0014465461526,0.45127688172043007,0.19493872908717336,0.24039870854123857,128521.48216057246,4935.6319090135885,133457.11406958604,75,1,35.71875,27,5,14,35.323720770961735,0.628858024691358,46.50297619047618,1013.9880952380944,37.55511463844794,0
79,4,2,0,31,0.06451612903225806,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,450.4034528054045,0.4492831541218638,0.21166593018117608,0.24536904518503377,128496.33487654322,5375.038580246917,133871.37345679014,76,0,37.61290322580645,26,5,16,35.11130136986302,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
