period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,392.4436064877827,0.46365189594356265,0.016834931852599766,0.2174266653015707,129164.87327008172,4537.985739529635,133702.85900961136,28,4,19.678571428571427,28,0,22,35.896054181389886,0.6320684523809526,45.869252873563205,1016.5229885057455,36.30439244663377,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,391.1726444468418,0.4653880070546737,0.01024300649901111,0.21732495897917933,129274.43560906325,4513.724567314041,133788.16017637728,29,0,19.678571428571427,28,0,23,35.81637939154188,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,402.7815103466811,0.46296296296296297,0.02550091074681271,0.2233606557377049,129201.38888888882,5007.986111111101,134209.3749999999,30,1,21.40740740740741,27,0,23,35.5959699453552,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
32,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,376.5875853647316,0.4633620689655173,-0.012975107538255815,0.21166819453259042,129731.44531249993,3971.05034722221,133702.49565972213,31,0,19.896551724137932,29,0,19,35.721284935241975,0.6346982758620691,45.31249999999999,1018.7499999999994,35.129310344827566,0
33,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,428.61853291089074,0.46185897435897433,-0.017811285192602222,0.22462913482408642,126936.45452293858,5681.463382106386,132617.91790504497,32,3,23.192307692307693,26,0,21,37.27284328739152,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,7
34,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,391.22535313418746,0.4671592775041051,-0.030396719805688255,0.20997009925396376,127898.55565200618,4207.431520061732,132105.98717206792,33,0,21.551724137931036,29,0,20,37.224672753901785,0.6160201149425287,47.11805555555556,1011.5277777777778,34.88026819923372,0
35,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,400,100,300,0.25,7,1,6,365.5066154066715,0.46769713261648743,-0.015636258230154798,0.19967016367587453,128606.37240939676,3201.295979817712,131807.66838921446,34,0,21.032258064516128,31,0,19,37.15072742832691,0.6176075268817204,46.419270833333336,1014.3229166666672,32.720094086021525,0
36,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,396.6403897407237,0.4657462522045855,0.00544106610413575,0.21341010427379048,127999.09839889684,4553.9224550799345,132553.02085397678,35,1,24.285714285714285,28,0,21,36.98441715178192,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
37,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,200,400,0.3333333333333333,10,2,8,372.3974711442056,0.46522988505747126,-0.0013693789203992335,0.20333656420073634,128587.2011937797,3577.1097092149507,132164.31090299465,36,0,23.6,30,0,20,36.995593692022275,0.6201388888888888,46.43817204301076,1014.2473118279576,33.80824372759859,0
38,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,402.09993441146554,0.4662116858237548,0.017588495575221463,0.2065331481295254,126113.58024691358,4197.699256336641,130311.27950325022,37,0,24.566666666666666,29,1,20,38.79171275811211,0.5977011494252873,48.88888888888889,1004.4444444444445,34.6360153256705,8
39,4,5,6,29,0.14285714285714285,0.17142857142857143,0.8285714285714285,35,1000,800,200,0.8,12,8,4,369.10414431292384,0.4724789915966387,0.019716744413196485,0.19606201980003307,127482.44224773218,2410.8595521541665,129893.30179988635,38,0,21.914285714285715,34,1,17,38.21098078509961,0.5989583333333335,47.52976190476189,1009.8809523809504,29.702380952380892,0
40,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,420.2430920907976,0.4633620689655173,0.040973514956317514,0.2179660837644271,126513.17256242577,4833.257365570098,131346.42992799587,39,1,26.0,28,1,17,37.92190326573359,0.6049107142857142,48.49137931034483,1006.0344827586214,35.929802955665046,0
41,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1200,1100,100,0.9166666666666666,13,11,2,398.19503866127894,0.4642921146953405,0.046071904127829466,0.2108917306309031,127363.21576193788,3943.0801248699418,131306.2958868078,40,0,25.258064516129032,30,1,18,37.59931202840658,0.6076388888888888,47.6478494623656,1009.4086021505384,33.646953405017946,0
42,4,2,0,31,0.06451612903225806,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,400.4872805062365,0.4656362007168459,0.05759475941129555,0.207737165252195,126516.66964750226,3933.663393166789,130450.33304066905,41,0,24.93548387096774,30,1,17,38.41516366065463,0.5989583333333336,48.48790322580643,1006.0483870967714,33.534946236559044,2
43,4,1,0,32,0.03125,0.0,1.0,32,1200,900,300,0.75,15,9,6,393.39349056501294,0.46589381720430106,0.06113954915385622,0.20645823799754326,126993.56291029174,3591.688198513437,130585.25110880518,42,0,25.125,31,1,18,38.101370408646595,0.6011424731182797,48.01432291666666,1007.9427083333322,32.51428091397846,0
44,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,383.9663920464164,0.46709280303030304,0.053002925486147046,0.20265474152422563,127223.34120008671,3169.9356079101476,130393.27680799685,43,0,25.333333333333332,31,2,18,38.1023059714335,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
45,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,394.9076551351118,0.46446572580645157,0.05834749433559905,0.20792927273535036,127125.8983155567,3640.5980821482253,130766.49639770492,44,0,26.90625,30,2,19,37.92677373495048,0.6052083333333333,47.88306451612903,1008.4677419354837,33.61559139784946,0
46,4,5,1,35,0.1388888888888889,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,356.8364950734806,0.46734457671957674,0.05492393699940856,0.19359082291781743,128330.7201557093,1962.681654398506,130293.40181010781,45,0,24.77777777777778,33,3,19,37.65219319464602,0.6098484848484849,46.69117647058823,1013.2352941176467,30.70409982174687,0
47,4,1,5,31,0.027777777777777776,0.1388888888888889,0.8611111111111112,36,800,500,300,0.625,11,5,6,356.36733239787776,0.46742724867724866,0.05946143822458683,0.1937879162565975,128423.86529519898,1953.2140582948923,130377.07935349387,46,0,25.75,33,3,17,37.5688902994398,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,0
48,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,386.39226038940075,0.4645280934343434,0.06316911631282873,0.20815324995170953,128048.66850321396,3295.4028925619828,131344.07139577594,47,0,27.87878787878788,32,1,19,37.19280189620758,0.609375,46.96969696969697,1012.1212121212121,31.62878787878788,0
49,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,398.05162154507747,0.4617145497311828,0.07964850784666844,0.21459454271091777,128078.6217583551,3796.3806152343864,131875.0023735895,48,1,29.75,31,1,19,36.867013978218,0.6122311827956989,46.94010416666667,1012.2395833333339,32.652889784946254,0
50,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,387.55533123120546,0.46160827020202017,0.07883525864180418,0.21179435805951535,128621.28434284305,3369.606799794854,131990.8911426379,49,0,29.818181818181817,30,3,20,36.57634380106885,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
51,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1100,700,400,0.6363636363636364,15,7,8,374.1648003188364,0.45963309566250743,0.06313686532603846,0.20766017484270094,129233.48263251208,2870.924044740344,132104.40667725244,50,0,29.147058823529413,32,2,21,36.290564592905326,0.6214192708333333,45.80176767676768,1016.79292929293,31.774779040404063,0
52,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,383.39570232629876,0.45900410353535354,0.07978166760775429,0.21226515844062638,129137.21335833088,3302.130522395683,132439.34388072655,51,0,31.0,32,1,22,36.154244306418214,0.6204427083333333,45.89646464646465,1016.4141414141423,31.762941919191945,0
53,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,900,500,400,0.5555555555555556,13,5,8,368.5564965026243,0.45896464646464646,0.07703081232492992,0.2076501236392835,129825.09731833907,2769.592547402652,132594.68986574173,52,0,29.823529411764707,33,1,21,35.83052749719416,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
54,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1200,800,400,0.6666666666666666,16,8,8,378.5298710631419,0.4575441919191919,0.09523487664751618,0.2130220404100107,129779.68606519731,3225.0975665748256,133004.78363177212,53,0,31.666666666666668,32,1,22,35.62267657992567,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
55,4,0,1,31,0.0,0.03125,0.96875,32,1350,700,650,0.5185185185185185,20,7,13,388.68906552880685,0.4565062163978495,0.09209622267672257,0.2182853237352372,129698.28499688036,3682.461039225251,133380.74603610561,54,1,32.6875,31,1,22,35.44689270953172,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
56,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,392.6539080067665,0.45461469534050175,0.09399948931823965,0.22079500168333033,129748.5619724824,3989.255983350679,133737.81795583307,55,2,33.774193548387096,30,1,22,35.29463500439753,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
57,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,393.49442855721276,0.45389784946236555,0.09857316009951722,0.222237918138977,129919.79067305475,4024.542757833284,133944.33343088804,56,3,34.774193548387096,30,1,23,35.09860470226323,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
58,4,1,1,31,0.03125,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,385.4526901677295,0.454070060483871,0.09957377310388771,0.2205599091441168,130428.79104614278,3654.8256768120946,134083.61672295487,57,0,34.65625,31,1,24,34.785558742298704,0.6360887096774193,44.628906250000014,1021.4843750000016,32.95110887096779,0
59,4,1,2,30,0.03125,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,381.8600848214832,0.4545530913978495,0.08727240896358546,0.22020037490366612,130728.2257080079,3583.9782714843886,134312.20397949227,58,0,33.96875,31,1,20,34.57314744079451,0.6391129032258064,44.33593750000001,1022.6562500000007,32.988911290322605,0
60,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.40427005048934,0.45155651340996167,0.08498482171174815,0.22845364105701088,130510.82417052466,4399.213927469127,134910.0380979938,59,2,35.766666666666666,29,1,20,34.371318698744936,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
61,4,2,1,31,0.0625,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,377.60394838358184,0.45079385080645157,0.06685076287349001,0.21982642887023474,131094.66764662004,3500.3728230794313,134595.04046969948,60,0,34.46875,31,1,21,34.31036766264039,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
62,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,386.13805288245294,0.4500448028673835,0.0833146336196866,0.22475063597489728,131087.14022213532,3923.5466166608694,135010.6868387962,61,1,36.58064516129032,30,1,22,34.09950999693749,0.6454861111111112,43.98521505376343,1024.0591397849448,34.13530465949816,0
63,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,387.8995610009307,0.4498207885304659,0.08657451689083362,0.22638364884755705,131190.39231414034,3977.7391172389825,135168.13143137933,62,2,37.58064516129032,30,1,22,33.94969605527858,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
64,4,1,0,32,0.03125,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,374.7944074465908,0.45031081989247307,0.08502964103235944,0.22091163799535354,131569.33108235057,3462.3621589201075,135031.6932412707,63,0,37.375,30,2,19,33.901862526747884,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
65,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,376.359955435677,0.44877772177419356,0.07768722178580778,0.22284010384633324,131741.75663371477,3516.4643311365285,135258.2209648513,64,1,38.375,30,2,19,33.68737453085449,0.6520833333333333,43.34677419354838,1026.6129032258054,34.220430107526845,0
66,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,378.4824019766353,0.44787466397849457,0.075517765999215,0.2247073841106035,131845.2661615503,3580.222605214455,135425.48876676476,65,2,39.375,30,2,19,33.52827945731362,0.6531250000000001,43.24596774193547,1027.0161290322567,34.233870967741886,0
67,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,376.00207438275476,0.4474126344086022,0.07162190893628173,0.22364076688773474,131914.29509553115,3520.009719331703,135434.30481486284,66,3,40.375,30,2,19,33.52223167168215,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
68,4,0,2,30,0.0,0.0625,0.9375,32,1200,800,400,0.6666666666666666,16,8,8,376.35704250625884,0.4469716061827957,0.07265788441422583,0.22487333289748954,132086.9464677997,3542.3705052607193,135629.3169730604,67,4,41.375,30,2,19,33.33878138075314,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
69,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,395.0499290918872,0.4453783524904214,0.06206060606060593,0.2349922623133939,131917.8660490158,4422.82872572336,136340.69477473915,68,5,42.7,28,2,20,33.029428904428904,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,395.75685404561364,0.44375000000000003,0.05493102162565244,0.23587108501118575,131991.67657550535,4447.322136345624,136438.99871185096,69,0,42.766666666666666,28,2,21,32.936591163310965,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
71,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,404.6720979226316,0.4423234811165846,0.07533678859961856,0.24133553611862624,132015.4057716836,4884.59024234693,136899.99601403053,70,7,45.241379310344826,27,2,22,32.683536055603824,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
72,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,408.4392886837382,0.44139983579638753,0.07429512450721076,0.24456806627423144,132168.378419076,4996.55169359411,137164.93011267012,71,8,46.241379310344826,27,2,22,32.43186203569706,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
73,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.2672486937869,0.4410919540229885,0.07075177503130936,0.24531187820665756,132206.63542109556,5021.569187570867,137228.20460866642,72,9,47.241379310344826,27,2,22,32.37185284329331,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
74,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,408.9166403655994,0.44057881773399016,0.0762381719598757,0.24559867374868713,132283.16603334039,5018.557566255668,137301.72359959607,73,10,48.241379310344826,27,2,22,32.30341988524037,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
75,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,408.15714184105724,0.4396038587848932,0.07361106957362606,0.24639014897525588,132474.58944515302,5014.089958900224,137488.67940405325,74,11,49.241379310344826,27,2,22,32.129348559313875,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
76,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,384.40428295314376,0.43714157706093193,0.05070985108322801,0.2360432911026328,133113.66705246907,4033.8927469135747,137147.55979938264,75,0,47.0,29,2,21,32.096792283535216,0.6688218390804599,42.013888888888886,1031.9444444444441,35.58429118773945,0
77,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,389.57575384111806,0.4364463601532567,0.08570071903405219,0.22628549106090473,131008.00781250001,4207.508680555556,135215.51649305556,76,1,49.56666666666667,29,1,18,34.09179555012888,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,5
78,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,390.57610777287886,0.4352250957854406,0.08647866955892991,0.22791846289024958,131185.80246913576,4247.6080246913525,135433.4104938271,77,2,50.56666666666667,29,1,18,33.88580079537237,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
79,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,405.2866550528354,0.43364197530864196,0.07468534551867845,0.2360198755895924,131107.31272294887,5027.208845289999,136134.52156823888,78,15,52.357142857142854,28,0,19,33.588781331836884,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
