period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,1000,600,400,0.6,14,6,8,321.0975737030407,0.46953914141414144,0.0343724932145093,0.17488085761983235,128485.98082768639,1651.3073397250935,130137.28816741149,26,0,12.151515151515152,33,0,17,38.399386558684874,0.6114267676767677,46.537990196078425,1013.8480392156856,30.722667855020777,0
28,4,5,7,27,0.14705882352941177,0.20588235294117646,0.7941176470588236,34,650,300,350,0.46153846153846156,10,3,7,311.5478230753059,0.47040255496137845,0.010378594579684597,0.1714518019891841,128898.98667800422,1231.639739228993,130130.62641723322,27,0,12.088235294117647,34,0,19,38.22171746776089,0.613357843137255,46.130952380952365,1015.4761904761879,29.86694677871141,0
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,359.0297084376198,0.46875,0.016751607728453966,0.19336655472172448,128039.08420138882,3393.967013888884,131433.0512152777,28,0,14.172413793103448,29,0,25,37.89496706463566,0.6174568965517242,46.979166666666664,1012.0833333333327,34.8994252873563,0
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,346.6308775830411,0.46848659003831417,0.02000884173298001,0.18829948249107564,128382.79714417848,2900.2883281304225,131283.08547230889,29,0,14.633333333333333,30,0,21,37.8575375773652,0.6180555555555556,46.63978494623656,1013.4408602150534,33.78136200716845,0
31,4,3,3,29,0.09375,0.09375,0.90625,32,1300,1000,300,0.7692307692307693,16,10,6,329.9857910192919,0.4685819892473118,0.01537649105367822,0.18239873943154292,129073.05377002365,2118.4547495153824,131191.50851953903,30,0,14.625,32,0,22,37.57662359178265,0.6197916666666665,45.95959595959597,1016.1616161616175,31.755050505050548,0
32,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,338.95632696562285,0.46706989247311825,0.030154367547684302,0.1874949774604315,129102.12410820874,2551.996358235699,131654.12046644444,31,0,15.96774193548387,31,0,25,37.31915972667093,0.6226478494623655,45.93098958333334,1016.2760416666682,32.78309811827962,0
33,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,650,500,150,0.7692307692307693,8,5,3,323.0893418483608,0.4657118055555556,0.042123981517921516,0.18203326333407654,129825.09731833915,1789.0210495963217,131614.11836793547,32,0,15.909090909090908,33,0,18,36.988936988937,0.625,45.22058823529412,1019.1176470588239,30.88235294117648,0
34,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,362.00890914198214,0.4636699507389162,0.05994542704047734,0.20021309056627976,129095.5078124999,3546.744791666653,132642.25260416654,33,1,18.517241379310345,29,0,25,36.74021115211151,0.6282327586206897,45.93749999999999,1016.2499999999992,35.043103448275836,0
35,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,352.341537268862,0.46393678160919544,0.06357714989877672,0.19709267380165132,129543.23657359224,3128.692623424664,132671.9291970169,34,0,18.866666666666667,30,0,21,36.53012498899746,0.6298611111111112,45.497311827956985,1018.0107526881714,33.93369175627238,0
36,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,354.28523052520956,0.4630028735632184,0.07099652731988204,0.19974311547008633,129851.2856435714,3200.8785336454944,133052.1641772169,35,1,19.866666666666667,30,0,21,36.167523847202084,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
37,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,356.0781805327365,0.46261973180076627,0.06907053394858265,0.20110595676402118,129919.79067305464,3252.3205356110484,133172.11120866568,36,2,20.866666666666667,30,0,21,36.052241265655894,0.6336805555555556,45.12768817204301,1019.4892473118275,33.98297491039425,0
38,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,800,300,500,0.375,13,3,10,345.6892961266139,0.46200716845878137,0.06293614219881505,0.19696250593260548,130262.5868055554,2806.0763888888696,133068.66319444426,37,0,21.161290322580644,31,0,22,35.969387755102034,0.6344086021505377,44.79166666666666,1020.8333333333321,32.930107526881685,0
39,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,550,500,50,0.9090909090909091,6,5,1,354.1743830935278,0.461566091954023,0.0477802661045974,0.2010873404684344,130125.41415553816,3217.4176566655037,133342.83181220366,38,0,21.366666666666667,30,0,22,35.892010275326044,0.6357638888888889,44.9260752688172,1020.2956989247308,34.00985663082436,0
40,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,355.9076517514588,0.4620689655172414,0.030752348345184588,0.2026059001049907,130228.28686842395,3269.8487541912127,133498.13562261517,39,0,21.833333333333332,30,0,22,35.74340488104643,0.6368055555555556,44.82526881720429,1020.6989247311816,34.023297491039386,0
41,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,406.55363321799297,0.46017331433998104,0.030806100217864785,0.21871556217423693,127993.90589569173,5007.277494331083,133001.1833900228,40,3,23.814814814814813,27,0,21,36.738970588235304,0.6234567901234567,47.02380952380953,1011.9047619047628,37.477954144620846,7
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,382.86122684504835,0.4604371921182266,0.02464403066812726,0.2093127545566043,128637.1913580247,4050.03858024692,132687.22993827163,41,0,23.103448275862068,29,0,20,36.67910277473532,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
43,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,381.38010438160586,0.4602319376026272,0.03198701647944646,0.20942954041511358,128813.37046682114,4025.3713348765577,132838.7418016977,42,0,23.896551724137932,29,0,21,36.536433392620964,0.6253591954022988,46.215277777777786,1015.13888888889,35.00478927203069,0
44,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,361.13011191854014,0.46317204301075265,-0.009791962155389244,0.19909371046477228,128969.83040703658,3114.9778578016435,132084.80826483824,43,0,22.387096774193548,31,0,21,36.89070311498526,0.6213037634408602,46.061197916666664,1015.7552083333326,32.76629704301073,3
45,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,395.4706035585572,0.4591324955908289,0.020987266948723438,0.21550857523650496,128508.47463750174,4564.264805456478,133072.7394429582,44,1,25.785714285714285,28,0,21,36.49124982287091,0.6253720238095237,46.515804597701155,1013.9367816091961,36.21202791461415,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,403.5518975920126,0.45839268755935425,0.024640657084189277,0.22081997092956182,128672.41753472216,4985.199652777772,133657.61718749994,45,0,27.0,27,0,22,36.118240930869284,0.6304012345679012,46.354166666666664,1014.5833333333328,37.577160493827144,0
47,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,380.60495957041763,0.45776888341543515,0.02768745497381153,0.21263450580416704,129493.69963007001,4058.2739319097604,133551.97356197977,46,0,26.03448275862069,28,1,21,35.86133069828722,0.6354166666666667,45.54597701149425,1017.8160919540229,36.35057471264368,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,377.6642621229454,0.4568452380952381,0.031040126417969605,0.21169987537350415,129625.34722222216,3990.9722222222176,133616.31944444438,47,0,27.0,29,0,22,35.80196399345337,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
49,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,379.41192196946076,0.4567939244663382,0.03131376771390659,0.21306332585941995,129696.07445987653,4041.647376543208,133737.72183641975,48,1,28.0,29,0,22,35.685392237069365,0.63433908045977,45.34722222222222,1018.6111111111111,35.12452107279693,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,382.10577598896117,0.4555500440917108,0.015920583435743207,0.21487010765564804,129749.7424734112,4315.625206434127,134065.36767984534,49,2,28.535714285714285,28,0,22,35.56209749447655,0.6380208333333334,45.29454022988505,1018.8218390804591,36.38649425287354,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,380.27625167024905,0.457120811287478,0.01781183293729116,0.21444194986873974,129859.55253335969,4276.500776192358,134136.05330955205,50,0,29.214285714285715,28,0,23,35.49684005262664,0.6391369047619049,45.1867816091954,1019.2528735632179,36.4018883415435,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,391.91232770290287,0.4544753086419753,0.026058490923355437,0.2200688993540908,129693.54815493897,4765.700069090119,134459.24822402908,51,4,31.296296296296298,27,0,23,35.369643291940584,0.640817901234568,45.34970238095237,1018.6011904761897,37.725970017636655,0
53,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,404.3757427784419,0.45298076923076924,0.03572219567067281,0.22671839648215275,129633.204851585,5284.104700121914,134917.30955170692,52,5,33.19230769230769,26,0,23,35.11390614739606,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
54,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,400,150,0.7272727272727273,7,4,3,382.42515636413464,0.4548611111111111,0.016037242599742596,0.21768816593035334,130225.92152199754,4360.3336801426785,134586.25520214022,53,0,31.75,28,0,23,35.069151182432435,0.6428571428571429,44.82758620689655,1020.6896551724132,36.453201970443324,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,394.9710536889761,0.45346628679962014,0.028142528288428226,0.22372988446150766,130034.82187145697,4871.998122165539,134906.8199936225,54,0,33.888888888888886,27,0,23,34.94370683785623,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
56,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,407.43670532665874,0.45060897435897435,0.046681258804764036,0.23027667340404062,129947.70530883252,5389.09298315806,135336.7982919906,55,8,36.19230769230769,26,0,23,34.714759598405735,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,409.0780713218184,0.4495512820512821,0.04461771209123744,0.23190446410267723,130065.74121703998,5441.4085124218755,135507.14972946185,56,9,37.19230769230769,26,0,23,34.55244578920828,0.6482371794871795,44.98456790123456,1020.0617283950609,39.23314339981003,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,406.21572392712807,0.447948717948718,0.02921262041044237,0.23074728235448208,130144.46159122081,5373.345336076812,135517.8069272976,57,0,36.76923076923077,26,0,23,34.54514519056262,0.6490384615384617,44.907407407407405,1020.37037037037,39.24501424501423,0
59,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,432.75582453225707,0.44812500000000005,0.05854088050314421,0.2440006244703154,129853.92011834332,6239.008053911918,136092.92817225523,58,11,39.24,25,0,19,34.16535639412998,0.6499999999999999,45.1923076923077,1019.2307692307703,40.76923076923081,1
60,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,446.0011075971053,0.44693538647342995,0.034767670157068054,0.2505476810324917,129710.22222222234,6770.180555555575,136480.4027777779,59,12,39.458333333333336,24,0,19,33.97517179319372,0.6527777777777777,45.33333333333334,1018.6666666666675,42.44444444444448,0
61,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,450,300,150,0.6666666666666666,6,3,3,421.97616489767864,0.44929487179487176,0.003452123579050115,0.24116047144152297,130380.7656035665,5803.515089163233,136184.28069272972,60,0,37.34615384615385,26,0,19,33.90185856754306,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
62,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,432.75663953705345,0.4471527777777778,0.026779714240854346,0.24631162084106295,130221.69124445271,6270.860299556222,136492.55154400892,61,0,39.8,25,0,20,33.78915449835139,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
63,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,900,500,400,0.5555555555555556,13,5,8,396.37382714343164,0.45003858024691357,-0.014395018150458183,0.22972911071950086,130923.44441554377,4778.925345157894,135702.36976070167,62,0,36.42857142857143,28,0,18,34.00369694417146,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
64,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,433.4050926664796,0.4463888888888889,0.02415568110483357,0.24746032710311922,130344.39718934921,6298.385108481276,136642.78229783048,63,0,41.72,25,0,20,33.647206528562464,0.655,44.71153846153847,1021.1538461538469,40.846153846153875,0
65,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,446.11113204939755,0.44433121980676327,0.03657656921988117,0.25362474108992206,130177.53125,6814.729166666666,136992.26041666666,64,17,44.458333333333336,24,0,21,33.493589743589745,0.6575520833333334,44.875,1020.5,42.520833333333336,0
66,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,444.8863483650112,0.44406702898550726,0.033678967994774656,0.25320483247094144,130220.05555555566,6786.62500000002,137006.68055555568,65,18,45.458333333333336,24,0,22,33.48131667755279,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,0
67,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,431.42099686874707,0.4463888888888889,0.019573400250940898,0.24736872985927438,130508.09500328732,6260.786489151872,136768.8814924392,66,0,44.6,25,0,18,33.53068799665411,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
68,4,1,1,24,0.04,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,429.4643708274137,0.4444444444444444,0.01956419501489237,0.247029145311819,130630.9357792982,6220.26652901052,136851.2023083087,67,0,45.56,25,0,19,33.45531561895802,0.6579166666666667,44.431089743589745,1022.2756410256414,40.89102564102566,0
69,4,1,1,24,0.04,0.04,0.96,25,800,400,400,0.5,12,4,8,428.53784149852544,0.44263888888888886,0.02573128719072959,0.24833417929306573,130917.78897518085,6220.645340236692,137138.43431541754,68,0,46.52,25,0,20,33.18652782127571,0.6608333333333333,44.15064102564103,1023.3974358974363,40.93589743589745,0
70,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,430.1992787182767,0.44375000000000003,0.023773289494285033,0.24956246986136546,130958.79368528114,6267.675717044716,137226.46940232586,69,0,47.48,25,0,20,33.10223239914409,0.6612500000000001,44.11057692307693,1023.557692307693,40.942307692307715,0
71,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,444.2877359346945,0.44051932367149754,0.04887585532746841,0.25678325076903535,130816.125,6824.0,137640.125,70,23,50.458333333333336,24,0,20,32.88734115347019,0.6640625,44.25,1023.0,42.625,0
72,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,447.060446264682,0.43999094202898553,0.053610206297502794,0.258957654723127,130901.38888888886,6904.166666666662,137805.55555555553,71,24,51.458333333333336,24,0,20,32.729370249728554,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
73,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,434.2445565009572,0.44097222222222227,0.035789144376661586,0.25352743832973695,131204.95677699705,6395.007653270873,137599.96443026792,72,0,50.36,25,0,20,32.74789483289013,0.6637500000000001,43.87019230769231,1024.519230769231,40.98076923076924,0
74,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,408.7136848960312,0.4418922127255461,0.02282833159009834,0.24350025834401162,131977.17645000704,5388.175621811213,137365.35207181826,73,0,47.51851851851852,27,0,20,32.618422640598595,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
75,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,433.1069919745234,0.43756944444444446,0.06330575932573734,0.2566990284533553,131780.23619843027,6414.988340318864,138195.22453874914,74,1,52.32,25,0,20,32.19184095520526,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
76,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,406.9891327509055,0.43898385565052234,0.034787824261508726,0.24518613607188708,132398.00347222228,5376.909722222225,137774.9131944445,75,0,49.370370370370374,27,0,21,32.23684210526315,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,422.06611733310115,0.43612179487179487,0.056852926584439745,0.2537344277961935,132318.6043714754,5969.439919600671,138288.04429107608,76,1,52.26923076923077,26,0,21,31.929341032948344,0.671073717948718,42.785493827160494,1028.8580246913582,39.571462488129164,0
78,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,420.0554754085307,0.4351602564102564,0.054639484335182065,0.2535918621221997,132477.42638793626,5929.573664456634,138407.0000523929,77,2,53.26923076923077,26,0,21,31.82025433468246,0.672676282051282,42.63117283950617,1029.475308641975,39.5952041785375,0
79,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,420.13887135462704,0.43413461538461534,0.06114088159032005,0.2547163457122738,132636.34366426602,5945.136745541829,138581.48040980785,78,3,54.26923076923077,26,0,19,31.657303370786522,0.6742788461538461,42.47685185185185,1030.092592592592,39.61894586894584,0
