period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,389.33333333333314,0.4583333333333333,-0.0024311490978157213,0.2144632768361581,128936.76757812503,4639.876302083334,133576.64388020837,22,2,14.37037037037037,27,0,25,36.208333333333314,0.6331018518518519,46.09375,1015.6250000000002,37.61574074074075,0
24,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,390.119672556144,0.4580365622032289,-0.002430436881879272,0.21530695267104225,129012.34598657154,4666.0508343962365,133678.39682096778,23,3,15.37037037037037,27,0,25,36.111060250964314,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,378.07873051592173,0.45921516754850084,-0.01580349574133133,0.21005033395539188,129274.43560906325,4175.1829006473745,133449.61850971062,24,0,15.785714285714286,28,0,25,36.14927710275975,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
26,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,391.5029654493291,0.45696818613485285,-0.006677832522995475,0.21731435929449744,129239.21407755795,4719.507112740908,133958.72119029885,25,5,17.37037037037037,27,0,25,35.84397409629739,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
27,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,900,50,0.9473684210526315,10,9,1,405.4300569350421,0.4574679487179487,-0.002680104167883224,0.22460620563760478,129162.1686147309,5273.245075064761,134435.41368979565,26,6,18.423076923076923,26,0,25,35.56879712565154,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
28,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,100,550,0.15384615384615385,12,1,11,391.55905616230586,0.4570868945868946,-0.029101302413199415,0.21923462047974593,129579.88989866775,4747.635877267565,134327.52577593533,27,0,17.74074074074074,27,0,20,35.49461658384488,0.6396604938271606,45.46130952380952,1018.1547619047615,37.70943562610228,0
29,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,200,350,0.36363636363636365,9,2,7,369.4830444109046,0.4545874384236453,-0.05520997159691099,0.2095639352276519,130085.41907793202,3812.8713348765327,133898.29041280856,28,0,17.413793103448278,29,0,21,35.54217721806218,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,379.5857043672274,0.45615630511463845,0.01241863651935593,0.21305487397143916,129676.56157104643,4244.673792773163,133921.2353638196,29,0,18.964285714285715,28,0,21,35.70085108383882,0.6372767857142856,45.36637931034483,1018.5344827586212,36.376231527093616,5
31,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,391.8630715715486,0.4538224121557455,0.024254630306377534,0.21919339923311218,129542.01488538118,4752.546370110542,134294.56125549172,30,1,20.333333333333332,27,0,21,35.52553842030894,0.6392746913580246,45.498511904761905,1018.005952380952,37.70392416225748,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,378.00860806257793,0.4539792768959436,0.003210159803566537,0.21396372408518174,130006.03819857322,4228.6803078346065,134234.71850640784,31,0,20.571428571428573,28,0,23,35.40551329012868,0.640625,45.04310344827587,1019.8275862068973,36.42241379310347,0
33,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,368.29799038174275,0.4526888341543514,-0.009846857914529439,0.210611463551115,130404.40779321,3805.5362654321134,134209.9440586421,32,0,20.79310344827586,29,0,25,35.2483908983773,0.6415229885057471,44.652777777777786,1021.3888888888898,35.220306513409994,0
34,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,390.8003431497853,0.4490740740740741,0.021765534664528907,0.22288288897345612,130300.56700414541,4784.301259566324,135084.86826371175,33,4,23.333333333333332,27,0,25,34.77945999125492,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,389.0252832177752,0.4485992402659069,0.0157149718566012,0.22230478923593583,130376.5440095308,4743.954391652483,135120.4984011833,34,5,24.333333333333332,27,0,25,34.747468308319974,0.6477623456790125,44.68005952380952,1021.2797619047611,37.825176366843,0
36,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,402.9987505206165,0.44759615384615387,0.015541601255887105,0.22961556715709547,130262.58680555549,5299.13194444444,135561.71874999994,35,6,25.26923076923077,26,0,25,34.506802721088434,0.6502403846153847,44.791666666666664,1020.8333333333328,39.26282051282049,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,428.0316753791211,0.44871794871794873,0.02710212782155219,0.23266749728708655,128408.3387586806,5592.56727430556,134000.90603298615,36,0,25.296296296296298,27,0,20,35.768884892086334,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,8
38,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,399.66406224127843,0.45535714285714285,0.014138072415207148,0.2210386956477276,129095.50781250007,4518.967013888903,133614.47482638896,37,0,23.896551724137932,29,0,21,35.783534918682534,0.6282327586206896,45.93750000000001,1016.2500000000006,35.04310344827588,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,409.7066625323931,0.4523533950617284,0.034997273333198686,0.22657194871709296,129091.85751502856,4977.958820517926,134069.8163355465,38,0,25.714285714285715,28,0,23,35.53212922380886,0.6313244047619047,45.941091954023,1016.2356321839093,36.2941297208539,0
40,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.75862750010674,0.45032051282051283,0.03825696579319793,0.23199839289969404,129163.56923628817,5417.6717952806,134581.24103156876,39,1,26.814814814814813,27,0,23,35.2286451471234,0.6354166666666666,45.87053571428571,1016.5178571428564,37.6488095238095,0
41,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,500,450,0.5263157894736842,14,5,9,396.41488156305184,0.454690065681445,0.008747671990518846,0.22221054370185736,129625.34722222219,4477.08333333333,134102.43055555553,40,0,25.896551724137932,29,0,17,35.32460447354065,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
42,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,397.8060196733496,0.4504310344827586,0.012123946203512759,0.22420127283894342,129837.58680555572,4530.03472222224,134367.62152777796,41,0,26.82758620689655,29,0,18,35.072567457072765,0.6357758620689654,45.20833333333334,1019.166666666668,35.143678160919585,0
43,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1200,1100,100,0.9166666666666666,13,11,2,398.0651723600295,0.4503284072249589,0.005637508221366216,0.22475372039404745,129908.3719135803,4542.399691358034,134450.77160493832,42,0,27.79310344827586,29,0,19,34.99375567665759,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,416.3014646206095,0.4462907848324515,0.029131751640585124,0.2306447033822093,129164.87327008194,5154.305183974106,134319.17845405603,43,0,29.607142857142858,28,0,19,35.28975265017669,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,2
45,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,419.8352690745862,0.44474121557454893,0.031563316316023604,0.23326457145168467,129277.04480229589,5455.012577947843,134732.05738024373,44,1,30.37037037037037,27,0,19,35.08499170812604,0.6365740740740742,45.75892857142857,1016.9642857142854,37.665343915343904,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,100,550,0.15384615384615385,12,1,11,410.20473991623425,0.44551917989417994,0.02614481133025759,0.23067103971023123,129749.74247341118,5044.791873100793,134794.53434651197,45,0,30.25,28,0,18,34.84640154186059,0.6380208333333334,45.29454022988505,1018.821839080459,36.38649425287353,0
47,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,420.80159525143966,0.4458774250440917,0.026977835301730924,0.2307874587621252,128763.54207953507,5236.780783458861,134000.32286299393,46,1,31.25,28,0,19,35.587131936579844,0.6279761904761904,46.26436781609196,1014.9425287356332,36.247947454844045,5
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,448.62364181830293,0.44227564102564104,0.04504056284607194,0.24463949795751616,128535.45393709045,6332.8086896052555,134868.2626266957,47,2,33.61538461538461,26,0,17,35.11610358646579,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,1
49,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1200,900,300,0.75,15,9,6,421.1373647419324,0.44681437389770723,0.008484665052461704,0.23440664641296247,129347.5029726517,5294.613307570369,134642.11628022208,48,0,30.571428571428573,28,0,18,34.97969632768362,0.6339285714285714,45.6896551724138,1017.2413793103456,36.33004926108377,0
50,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,431.6013236083029,0.44770892687559355,0.020018848916187215,0.24072511018218404,129428.42306193318,5772.295741213159,135200.71880314633,49,0,32.22222222222222,27,0,17,34.63061811445841,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
51,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,459.73935383547735,0.44388888888888894,0.028533585619678004,0.25442120261994744,129119.93805473375,6872.3033777120345,135992.2414324458,50,1,33.92,25,0,21,34.232103437401435,0.6424999999999998,45.91346153846154,1016.346153846154,40.65384615384616,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,447.6822088977516,0.44410256410256416,0.008813859677757607,0.25074764128245886,129593.91908626739,6403.378391251335,135997.29747751873,51,0,33.57692307692308,26,0,19,34.051669697888244,0.6434294871794872,45.44753086419753,1018.2098765432102,39.161918328585,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,447.103305785124,0.4436538461538462,0.00723776223776218,0.2509253246753245,129672.49657064467,6395.400377229075,136067.89694787376,52,0,34.53846153846154,26,0,19,33.98579545454545,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
54,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,435.15458958871744,0.44331671415004753,-0.004842431808724124,0.24625222150714124,129996.88042534726,5913.747829861115,135910.62825520837,53,0,34.18518518518518,27,0,19,33.957907728975144,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
55,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.99056683357617,0.4396527777777777,0.034688483322844466,0.2571544207415381,129690.63321827754,6879.417324128876,136570.05054240642,54,5,37.92,25,0,20,33.689951751625756,0.6483333333333332,45.35256410256411,1018.5897435897443,40.74358974358977,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,100,400,0.2,9,1,8,444.51544012226793,0.43926282051282056,0.027489149785322464,0.2522482038324731,130105.09842725948,6366.745017908837,136471.8434451683,55,0,37.42307692307692,26,0,21,33.608442999042,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
57,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,457.67507619067635,0.43909722222222225,0.006207979893182447,0.259675537881448,130099.04308431956,6908.617891190012,137007.66097550959,56,1,37.72,25,0,21,33.2790082731176,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
58,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,458.51903992323423,0.4384722222222222,0.0013065326633163732,0.26070082555635327,130180.80210387909,6938.075279421439,137118.87738330054,57,2,38.72,25,0,21,33.1736809045226,0.6533333333333333,44.871794871794876,1020.512820512821,40.82051282051284,0
59,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,431.8855581356829,0.43969610636277306,-0.007538797884828918,0.2504644914719415,130947.07739866781,5910.830321712019,136857.90772037982,58,0,36.77777777777778,27,0,20,33.071023553358536,0.6535493827160493,44.12202380952381,1023.5119047619048,37.907848324514994,0
60,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,500,500,0.5,15,5,10,415.96390300829324,0.44153608736942074,-0.014148255657689734,0.2441219158200291,131404.4009530897,5531.897498582785,136936.29845167248,59,0,35.925925925925924,27,0,21,33.013425253991294,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
61,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,442.32935823708243,0.4402083333333333,-0.008136441871381628,0.2576961648580852,131122.87673097476,6599.899582922428,137722.7763138972,60,1,37.6,25,0,22,32.62449147238305,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
62,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,442.32935823708243,0.4402083333333333,-0.008136441871381628,0.2576961648580852,131122.87673097476,6599.899582922428,137722.7763138972,61,2,38.6,25,0,22,32.62449147238305,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
63,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,444.2996599302743,0.43881944444444443,-0.01040813135261942,0.2599539181385274,131287.06250513645,6666.15944485536,137953.2219499918,62,3,39.6,25,0,22,32.40666536356528,0.6645833333333333,43.7900641025641,1024.8397435897436,40.993589743589745,0
64,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,850,800,50,0.9411764705882353,9,8,1,416.43826313719296,0.43939933523266855,-0.02704138297358627,0.24760321536916813,131900.73441485967,5585.702549248864,137486.43696410855,63,0,37.592592592592595,27,0,19,32.497495050461154,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
65,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,457.46014044659165,0.43783967391304346,-0.01575972018871008,0.26704724438036076,131200.03125000003,7203.756944444444,138403.78819444447,64,5,40.708333333333336,24,0,22,32.158302152811665,0.66796875,43.875,1024.5000000000002,42.68750000000001,0
66,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,456.90258380464707,0.43757548309178745,-0.014909997831273003,0.2670187343375444,131242.7222222221,7193.027777777753,138435.74999999985,65,6,41.708333333333336,24,0,22,32.12901214487096,0.6684027777777779,43.83333333333332,1024.6666666666656,42.6944444444444,0
67,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,443.40853079008747,0.43826388888888884,-0.01427991886409763,0.2633739827464012,131862.52170138882,6693.793402777757,138556.31510416657,66,0,41.0,25,0,20,31.843728870858683,0.6704166666666667,43.22916666666666,1027.0833333333326,41.0833333333333,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,430.11927609262074,0.44035256410256407,-0.03195026495341691,0.2574918900813235,132159.8776148833,6168.902177640578,138328.77979252388,67,0,40.38461538461539,26,0,21,31.88316073840612,0.669471153846154,42.9398148148148,1028.2407407407397,39.54772079772076,0
69,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,453.7344435938696,0.4378472222222222,-0.018086956521738973,0.24676443299494627,128428.6428798899,6654.499763724526,135083.14264361444,68,2,43.0,25,0,18,35.09667325428195,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,8
70,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,428.8488613149871,0.44319800569800566,-0.041001610777566144,0.23713432177490268,129087.94653929285,5671.84377657314,134759.790315866,69,0,40.74074074074074,27,0,20,35.049818177380786,0.634645061728395,45.94494047619048,1016.2202380952385,37.637786596119945,0
71,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,428.9841440472991,0.4443850902184236,-0.04401942926533098,0.2378912071535022,129201.38888888892,5685.069444444449,134886.45833333337,70,0,41.148148148148145,27,0,20,34.92998633879782,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,0
72,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,435.89299111946065,0.44112060778727447,-0.057031728232547096,0.2428851165675429,129390.57019292082,5880.088532808944,135270.65872572977,71,0,42.074074074074076,27,0,18,34.560266442396774,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,4
73,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,466.0660634120115,0.4362167874396135,-0.04479919019479117,0.25625220742833715,128862.72222222229,7211.708333333343,136074.43055555562,72,3,45.875,24,0,18,34.3363564237251,0.6440972222222222,46.16666666666667,1015.3333333333339,42.30555555555558,0
74,4,1,1,24,0.04,0.04,0.96,25,350,0,350,0.0,7,0,7,453.8430529427575,0.43840277777777775,-0.05344262295081936,0.2516766020864385,129201.38888888905,6727.43055555559,135928.81944444464,73,0,45.0,25,0,18,34.29815573770493,0.6433333333333333,45.83333333333335,1016.666666666668,40.66666666666672,0
75,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,465.1042635418605,0.43470712560386476,-0.041010498687664265,0.25681844117311425,129031.99999999999,7202.666666666665,136234.66666666666,74,5,47.875,24,0,18,34.18635170603674,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
76,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,433.2431303360066,0.4395833333333334,-0.05333108037243772,0.24339045985940252,129711.7942434461,6039.348755906113,135751.14299935222,75,0,45.11538461538461,26,0,17,34.298464879058734,0.6446314102564102,45.33179012345679,1018.6728395061726,39.17972459639125,0
77,4,1,2,23,0.04,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,446.8676974275137,0.4370833333333333,-0.03305743509047954,0.2506482098104016,129649.82754458422,6587.263981344523,136237.09152592873,76,0,47.64,25,0,17,34.01504720692368,0.6479166666666666,45.39262820512821,1018.4294871794876,40.7371794871795,0
78,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,1050,800,250,0.7619047619047619,13,8,5,432.6051845741708,0.43689102564102567,-0.03564657027533191,0.24598607786663731,130183.83070892398,6063.640022481332,136247.4707314053,77,0,46.30769230769231,26,0,18,33.83172034880789,0.6494391025641024,44.86882716049383,1020.5246913580249,39.25094966761635,0
