period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,2,3,27,0.06666666666666667,0.1,0.9,30,1100,800,300,0.7272727272727273,14,8,6,346.5445671690834,0.46784003831417625,0.002045124686634203,0.1946969069365812,129714.32978162203,2990.3592539599777,132704.689035582,23,0,13.9,30,0,23,36.503826362316936,0.6315972222222224,45.32930107526881,1018.6827956989237,33.95609318996412,0
25,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,356.45118490843953,0.46828817733990147,-0.003950022806679332,0.19998902363684676,129660.70842978393,3443.542631172836,133104.25106095677,24,0,14.517241379310345,29,0,24,36.30605368425836,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,355.97060359202254,0.4666974548440066,0.018596176513404616,0.2015337040999399,130014.58574459866,3456.2741126543056,133470.85985725297,25,0,15.482758620689655,29,0,26,35.958707839665905,0.6375718390804599,45.034722222222214,1019.8611111111103,35.16762452107277,0
27,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,367.64126446263134,0.46549823633156967,0.0011676598486067835,0.20770560610086225,129932.78504425929,3953.730677764537,133886.51572202382,26,1,16.214285714285715,28,0,26,35.74431604659901,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
28,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,369.2645521542323,0.4646990740740741,0.001312692377331004,0.20960412348898494,130115.95663644452,4009.4420910952276,134125.39872753975,27,2,17.214285714285715,28,0,26,35.516711261324694,0.6417410714285716,44.93534482758619,1020.2586206896536,36.437807881773345,0
29,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,357.4740744651946,0.4626949917898194,-0.012648206531158834,0.20573625192637168,130652.78018904298,3540.996334876512,134193.77652391949,28,0,17.275862068965516,29,0,22,35.27303242313092,0.6440373563218392,44.40972222222221,1022.3611111111093,35.253831417624454,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,500,600,0.45454545454545453,17,5,12,371.8749645049281,0.4611717372134039,-0.012082120269049978,0.2138957455499243,130629.52348807635,4115.569882084813,134745.09337016116,29,0,18.857142857142858,28,0,22,34.92855469665026,0.6469494047619049,44.43247126436781,1022.2701149425286,36.50964696223316,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,372.4359517409181,0.46144731040564374,-0.011496617756278082,0.2146256411773372,130702.97275482233,4135.697210661909,134838.66996548424,30,0,19.821428571428573,28,0,23,34.83970305840475,0.6476934523809523,44.360632183908045,1022.557471264368,36.51990968801314,0
32,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,384.74637169815725,0.45981718898385565,0.003623364228983572,0.22115672194097438,130604.60789133367,4649.929802650234,135254.5376939839,31,6,21.555555555555557,27,0,23,34.62491507740088,0.6500771604938271,44.45684523809524,1022.1726190476195,37.85824514991183,0
33,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,386.1034210486573,0.45922364672364674,0.003924168674568795,0.22237356295266758,130680.67347381669,4691.251018636633,135371.9244924533,32,7,22.555555555555557,27,0,23,34.51295905496531,0.6508487654320987,44.38244047619048,1022.4702380952388,37.86926807760143,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,372.53498332454905,0.45758928571428575,0.004214355870030717,0.21673933274727059,131070.52873976107,4165.671447681356,135236.20018744242,33,0,22.714285714285715,28,0,24,34.464594733642016,0.6514136904761905,44.00143678160921,1023.9942528735648,36.57122331691303,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,373.8371210546671,0.4573963844797178,0.004359066859067173,0.21770514696712967,131107.31272294893,4202.556067512233,135309.86879046116,34,1,23.714285714285715,28,0,24,34.393997848858966,0.6517857142857142,43.96551724137932,1024.1379310344832,36.576354679802975,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,361.7508637290632,0.45566502463054187,-0.008404734667196267,0.21287092658479165,131506.13667052487,3714.4917052469364,135220.6283757718,35,0,23.310344827586206,29,0,25,34.3002426088919,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
37,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,361.10727850547835,0.45381773399014774,-0.00728016016352373,0.21328710478632956,131648.6328125002,3707.8559027778065,135356.488715278,36,0,24.275862068965516,29,0,22,34.17284138584382,0.6540948275862067,43.437500000000014,1026.2500000000016,35.38793103448281,0
38,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,373.7940636446164,0.45351080246913583,-0.00014503770980489605,0.22041811795922434,131585.97414205977,4237.211198639189,135823.18534069895,37,2,26.142857142857142,28,0,22,33.91069177986276,0.6566220238095237,43.49856321839081,1026.0057471264372,36.64306239737276,0
39,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,373.5270217907351,0.4525462962962963,0.004059350503919035,0.22090041752260037,131696.5583300305,4238.444642621229,135935.00297265174,38,3,27.142857142857142,28,0,23,33.8057577454274,0.6577380952380951,43.390804597701155,1026.4367816091963,36.658456486042724,0
40,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,364.9013878743604,0.4532532840722496,-0.0033550792171486155,0.217763731473409,132040.89506172857,3836.3811728395253,135877.2762345681,39,0,27.17241379310345,29,0,23,33.67961711711712,0.6580459770114941,43.055555555555564,1027.7777777777792,35.440613026819975,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,385.6465351089682,0.4488366571699905,0.005110778266308236,0.2283755747396369,131747.91677738793,4761.625522604862,136509.54229999278,40,0,28.0,27,0,24,33.4427996811132,0.6616512345679013,43.3407738095238,1026.636904761904,38.0235890652557,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,385.2718517784836,0.4487773029439696,0.011120234855925393,0.22861230001060312,131824.31452398663,4757.639553217112,136581.95407720373,41,1,29.0,27,0,24,33.375144906535276,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
43,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,400,400,0.5,12,4,8,436.03869927438865,0.4467307692307692,-0.011349306431273742,0.24180327868852444,129201.38888888883,6067.3611111111,135268.74999999994,42,2,30.153846153846153,26,0,20,34.750683060109296,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,8
44,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,800,400,400,0.5,12,4,8,405.3921058357398,0.455109126984127,-0.006275287344753577,0.2292484282961151,129969.4090409895,4937.714485070671,134907.12352606017,43,0,28.535714285714285,28,0,19,34.744727819266345,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,409.37491915708245,0.4485398860398861,0.028436838238472095,0.23234059981299285,130110.7213718819,5252.81320861675,135363.53458049864,44,0,30.51851851851852,27,0,21,34.49897899649942,0.6450617283950619,44.940476190476176,1020.2380952380937,37.7865961199294,0
46,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,421.90953514413513,0.44608974358974357,0.041488172844104776,0.23869676440346263,129987.04465782647,5768.554717268693,135755.59937509516,45,1,32.69230769230769,26,0,21,34.30563962873284,0.6474358974358976,45.06172839506172,1019.7530864197524,39.22127255460586,0
47,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,420.7575282488141,0.4458974358974359,0.038333527289654556,0.23852549414448174,130065.74121703993,5745.227956866307,135810.96917390625,46,2,33.69230769230769,26,0,21,34.25460161371659,0.6482371794871796,44.984567901234556,1020.0617283950605,39.23314339981002,0
48,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,420.2695299154261,0.4450961538461538,0.03910130395840361,0.2389718315847558,130183.83070892378,5742.459466925748,135926.2901758495,47,3,34.69230769230769,26,0,21,34.146441352890776,0.6494391025641026,44.868827160493815,1020.5246913580233,39.25094966761628,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,409.5570408661023,0.44705603038936376,0.021447605484890442,0.23472609704396136,130490.5510381235,5288.664788832184,135779.21582695568,48,0,34.370370370370374,27,0,20,34.10707350228175,0.6489197530864198,44.56845238095237,1021.7261904761899,37.8417107583774,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,410.9771155415575,0.44432573599240266,0.026254102203469465,0.23716588707952355,130756.76120057398,5347.60731115363,136104.3685117276,49,0,35.333333333333336,27,0,21,33.79968111935593,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
51,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,414.14759788707875,0.44337606837606836,0.02714756641458238,0.23970360968615767,130870.93431122448,5439.9766156462565,136310.91092687074,50,1,36.333333333333336,27,0,21,33.60238510762071,0.6527777777777778,44.19642857142857,1023.2142857142856,37.89682539682539,0
52,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,414.73656775807746,0.4432573599240266,0.02714361882603855,0.24028166608865173,130909.00308691167,5458.550125779449,136367.55321269113,51,2,37.333333333333336,27,0,21,33.54857374824292,0.6531635802469137,44.159226190476176,1023.3630952380938,37.90233686067014,0
53,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,401.07559115205675,0.44472001763668434,0.0127794247255828,0.23446484558167746,131254.50026423557,4928.595256969199,136183.09552120476,52,0,36.964285714285715,28,0,21,33.54715834735465,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
54,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,417.8233975460965,0.44290123456790126,0.0030137664546268095,0.24327078019562065,131099.43000637754,5555.281852324264,136654.7118587018,53,0,37.407407407407405,27,0,21,33.27581613871937,0.6550925925925927,43.973214285714285,1024.1071428571427,37.92989417989417,0
55,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,441.38691974896403,0.44069444444444444,0.03519348268839129,0.2549658559961663,130794.8133680555,6546.223958333327,137341.03732638882,54,5,41.4,25,0,21,32.983282416836374,0.6595833333333334,44.27083333333333,1022.9166666666662,40.91666666666665,0
56,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.76356304294575,0.44027777777777777,0.03355889724310801,0.2548763212378774,130835.79881656809,6533.530571992117,137369.3293885602,55,6,42.4,25,0,21,32.957393483709275,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,428.08991887092935,0.4407692307692308,0.013458060926415438,0.24919339487960407,131090.96364883403,6023.743998628258,137114.7076474623,56,0,41.73076923076923,26,0,21,33.021586799276676,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
58,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,448.05180275571746,0.44,2.220446049250313e-16,0.24441998343432605,128550.5013149245,6519.45677186064,135069.95808678513,57,8,44.4,25,0,18,35.11509692372525,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,7
59,4,0,0,25,0.0,0.0,1.0,25,450,0,450,0.0,9,0,9,449.2631442340569,0.43944444444444447,-0.0032859399684042057,0.24558166692587052,128631.7723742604,6557.90290105195,135189.67527531236,58,9,45.4,25,0,18,35.000658241179565,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
60,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,437.0126864598817,0.4442948717948718,-0.023034850291003606,0.24090598846557315,128966.15655006871,6071.969307270253,135038.12585733898,59,0,44.61538461538461,26,0,19,34.96752506836827,0.6370192307692306,46.064814814814824,1015.7407407407418,39.06695156695161,0
61,4,2,0,26,0.07692307692307693,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,434.3158747785046,0.44330128205128205,-0.020948791842163805,0.24204941355999007,129397.5795658056,6039.884592668812,135437.4641584744,60,0,43.26923076923077,26,0,21,34.59319227463471,0.6414262820512819,45.64043209876544,1017.438271604939,39.13224121557458,0
62,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,422.6730400090329,0.4455128205128205,-0.03423464364159656,0.23757139834990484,129731.44531250012,5566.796875000013,135298.24218750012,61,0,42.629629629629626,27,0,16,34.54754601226994,0.6412037037037036,45.31250000000001,1018.7500000000009,37.73148148148152,0
63,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,300,300,0.5,9,3,6,437.06459652068077,0.4419551282051282,-0.020621261412530068,0.24455599179363283,129554.63927469136,6124.749228395068,135679.38850308643,62,0,45.19230769230769,26,0,16,34.36221009549797,0.643028846153846,45.486111111111114,1018.0555555555557,39.15598290598291,0
64,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,458.97312735482774,0.4374622584541063,-0.002561055564661574,0.25479481801563303,129243.75347222235,7063.881944444469,136307.63541666683,63,3,47.958333333333336,24,0,21,34.12418729170082,0.6480034722222221,45.79166666666668,1016.8333333333344,42.3680555555556,0
65,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,431.4181409427909,0.4444871794871795,-0.032392955318454986,0.24309602412851453,129829.72298430117,6002.1795458009465,135831.90253010212,64,0,45.19230769230769,26,0,16,34.224207550979216,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,0
66,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,454.52752013634483,0.4354619565217391,0.0037519100633045532,0.2542357228015381,129540.50000000012,6975.944444444456,136516.44444444458,65,5,49.958333333333336,24,0,18,33.93227461253001,0.6510416666666665,45.50000000000001,1018.0000000000009,42.41666666666671,0
67,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,454.52752013634483,0.4354619565217391,0.0037519100633045532,0.2542357228015381,129540.50000000012,6975.944444444456,136516.44444444458,66,6,50.958333333333336,24,0,18,33.93227461253001,0.6510416666666665,45.50000000000001,1018.0000000000009,42.41666666666671,0
68,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,454.14000283937946,0.4350845410628019,0.002386797599563284,0.2545683869127165,129625.34722222228,6973.611111111121,136598.9583333334,67,7,51.958333333333336,24,0,19,33.8550190943808,0.6519097222222222,45.41666666666667,1018.3333333333338,42.43055555555558,0
69,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,441.4207667975226,0.4368055555555555,-0.015034569453174385,0.24992898219745863,130017.30974687717,6478.468113083518,136495.77785996068,68,0,50.84,25,0,19,33.777236538864436,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
70,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,439.6501457725949,0.43604166666666666,-0.007183673469387752,0.2504983388704321,130262.58680555568,6453.993055555581,136716.57986111127,69,0,51.8,25,0,20,33.57142857142858,0.6541666666666666,44.79166666666668,1020.8333333333344,40.83333333333338,0
71,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,455.66084625145186,0.4321407004830918,0.00884787106610041,0.25877140081181715,130135.01388888886,7059.486111111106,137194.49999999997,70,10,54.958333333333336,24,0,20,33.29351791353589,0.6571180555555556,44.916666666666664,1020.333333333333,42.51388888888888,0
72,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,458.448344703344,0.43089522946859904,0.010030738262335914,0.2617812682197005,130347.67013888876,7151.5347222222,137499.20486111095,71,11,55.958333333333336,24,0,20,33.004529133344214,0.6592881944444444,44.70833333333332,1021.1666666666656,42.548611111111065,0
73,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,458.22034281699666,0.429951690821256,-0.024469820554649413,0.2625131496699241,130475.34722222219,7157.291666666657,137632.63888888885,72,0,54.0,24,0,20,32.87962207721588,0.6605902777777778,44.58333333333333,1021.6666666666663,42.56944444444443,0
74,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,465.10788495159403,0.43157457729468596,-0.016831238779174473,0.265583971211409,130347.67013888899,7325.145833333353,137672.81597222234,73,0,54.958333333333336,24,0,22,32.83451662042327,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,1
75,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,479.4030740284387,0.42580698287220026,-0.0014201813689957987,0.2725272020444066,130173.98787133495,7881.161988811741,138055.1498601467,74,14,58.34782608695652,23,0,22,32.64786775547238,0.6621376811594202,44.87847222222223,1020.4861111111117,44.36896135265703,0
76,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,750,500,250,0.6666666666666666,10,5,5,437.6915002501563,0.4342948717948718,-0.043190986228961004,0.25478252593509093,131090.963648834,6275.480109739367,137366.44375857338,75,0,52.5,26,0,20,32.775768535262216,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
77,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,479.4726989977781,0.424901185770751,0.0046124506600830895,0.27381149665096416,130351.21588059416,7899.969859182104,138251.18573977627,76,16,60.34782608695652,23,0,22,32.46415618270431,0.6639492753623188,44.704861111111114,1021.1805555555558,44.39915458937199,0
78,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.96743444434435,0.4276494565217391,-0.004243387105534957,0.26612955269848965,130773.5034722224,7256.465277777802,138029.9687500002,77,0,58.791666666666664,24,0,21,32.50434522839607,0.6636284722222221,44.29166666666668,1022.8333333333347,42.618055555555614,0
79,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.8816128788065,0.42783816425120774,-0.007467144563918726,0.2657959830367341,130816.12500000007,7231.986111111128,138048.1111111112,78,1,59.791666666666664,24,0,22,32.488527750624534,0.6640625,44.25000000000001,1023.0000000000006,42.62500000000002,0
