period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,391.53917987907295,0.4682454890788224,0.08506051251898739,0.21123243780470521,128106.86660732003,4631.771497661575,132738.6381049816,17,1,10.222222222222221,27,0,24,37.002823509236144,0.6246141975308641,46.91220238095239,1012.3511904761906,37.49448853615521,0
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,381.7669584829291,0.46836419753086417,0.07102376229607721,0.2082311586532082,128544.89736094596,4214.838898797728,132759.7362597437,18,0,10.821428571428571,28,0,19,36.80132473788608,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
20,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,417.26746363082594,0.466286799620133,0.06159705805095905,0.21790634211831988,126792.09183673451,5181.242913832174,131973.3347505667,19,3,12.222222222222221,27,0,20,37.70808707643815,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,7
21,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,950,800,150,0.8421052631578947,11,8,3,377.5855095646397,0.47181899641577063,-0.0037357148515511085,0.19752394100754647,126862.35427856423,3380.2773369682864,130242.63161553252,20,0,11.258064516129032,31,0,18,38.634833699538994,0.5997983870967742,48.144531249999986,1007.4218749999983,32.49747983870962,3
22,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1000,700,300,0.7,13,7,6,377.1342493827414,0.46863799283154123,0.04645470473049573,0.2000729153505051,127431.06139438081,3411.931226476516,130842.99262085733,21,0,12.129032258064516,30,1,18,38.06104676961304,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
23,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,395.01441623157643,0.4661330049261084,0.051760962748015116,0.2087423811282437,127273.17274821628,4254.947607015437,131528.12035523172,22,0,13.310344827586206,28,1,22,37.772319521571966,0.6127232142857144,47.73706896551723,1009.05172413793,36.03756157635464,0
24,4,8,7,27,0.23529411764705882,0.20588235294117646,0.7941176470588236,34,1100,900,200,0.8181818181818182,13,9,4,337.02909585311176,0.47023544266191325,-0.027395363697681807,0.18528772787943115,128858.9894061176,1885.8457384178882,130744.8351445355,23,0,10.764705882352942,33,1,19,37.61554516193926,0.6152146464646466,46.17034313725489,1015.3186274509785,30.767231134878138,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,396.44064076143434,0.4653880070546737,0.04186793800142796,0.2136758509080251,128069.2075007087,4554.367736678014,132623.5752373867,24,0,14.0,27,1,22,36.91745074977947,0.6242283950617283,46.949404761904766,1012.2023809523815,37.488977072310426,0
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,371.07872767660785,0.46489463601532566,0.039808481532147555,0.20395379694105317,128848.62075617298,3562.596450617303,132411.2172067903,25,0,13.966666666666667,29,1,22,36.76185590515275,0.6257183908045976,46.180555555555564,1015.277777777779,35.00957854406134,0
27,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,371.4401928692218,0.4640565134099617,0.03655134691645001,0.20469797516598492,128954.40055941363,3579.7694830247,132534.17004243832,26,0,14.9,29,1,22,36.644645380372864,0.6267959770114943,46.07638888888889,1015.6944444444448,35.02394636015327,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,384.90608538060854,0.46271494708994704,0.015091041367741864,0.21207335288819346,128945.88793516313,4326.411390210055,133272.2993253732,27,0,16.0,28,0,22,36.311418399585015,0.6298363095238095,46.08477011494252,1015.6609195402297,36.27360426929392,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,397.92707413040216,0.459104938271605,0.027966409909836454,0.2187797281862799,128861.21131395263,4855.472957412127,133716.68427136476,28,3,17.59259259259259,27,0,22,36.067498412233135,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
30,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,375.5806219739563,0.46095032840722494,-0.00508553588834415,0.2088365144051087,129307.31336805549,3913.0642361111068,133220.3776041666,29,0,17.0,29,0,22,36.17924689334974,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,410.05661775018734,0.45855769230769233,0.013736681442321874,0.224932641780065,128770.29332895123,5360.622189833836,134130.91551878507,30,0,19.03846153846154,26,0,22,35.85284577568292,0.6350160256410258,46.2577160493827,1014.9691358024679,39.03727445394107,0
32,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,422.6943656211394,0.45590277777777777,0.031868583162217856,0.23129455736797155,128672.41753472212,5877.8211805555375,134550.23871527766,31,6,20.8,25,0,22,35.6327002053388,0.6379166666666667,46.35416666666666,1014.5833333333325,40.5833333333333,0
33,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,423.5490542318064,0.4553472222222222,0.030868329649510473,0.2324748448443901,128794.39153928337,5910.148545364892,134704.54008464827,32,7,21.8,25,0,22,35.48573834333228,0.6391666666666667,46.23397435897436,1015.0641025641027,40.60256410256411,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,410.42022993865015,0.45538461538461533,0.015137003901048995,0.22714517935932332,129122.9542943148,5398.93451836609,134521.88881268087,33,0,21.923076923076923,26,0,22,35.48214647231501,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,1000,250,0.8,15,10,5,409.8369618100078,0.4535897435897436,0.04564320190267446,0.2295504477098837,129593.91908626725,5422.475613473543,135016.3946997408,34,0,22.884615384615383,26,0,22,35.01502980701224,0.6434294871794872,45.447530864197525,1018.2098765432091,39.16191832858497,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,397.307500496623,0.45251661918328584,0.044785958996639064,0.2250533560664339,130034.82187145675,4932.7620110544,134967.58388251116,35,0,23.0,27,0,23,34.884130921116636,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
37,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,384.67954343137114,0.45453042328042326,0.028559369724254324,0.21979921179342307,130372.61362135007,4430.335496763088,134802.94911811315,36,0,23.142857142857142,28,0,23,34.86242027762145,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
38,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,396.37470221442516,0.4519230769230769,0.0456671311147836,0.22540113663238195,130186.64301658154,4920.538371598629,135107.18138818018,37,2,25.0,27,0,23,34.7532079323418,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
39,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,372.0309699834619,0.4532532840722496,0.03623358019605427,0.21510048076123858,130830.33371913576,3934.5871913580163,134764.92091049376,38,0,24.20689655172414,29,0,21,34.72090234410353,0.6458333333333334,44.23611111111111,1023.0555555555552,35.277777777777764,0
40,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,372.18369629704546,0.4537664203612479,0.035386134813684356,0.21538706132131444,130865.85889274687,3941.227816358019,134807.0867091049,39,0,25.17241379310345,29,0,21,34.680981629790494,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
41,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,397.3455346836542,0.45216049382716045,0.048318557345930824,0.22817467660596477,130566.58340419504,4976.009778911568,135542.59318310663,40,2,27.074074074074073,27,0,21,34.34163269268104,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
42,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,374.0336249123615,0.45407430213464695,0.025805969032837384,0.21826519124632743,131185.80246913576,4013.5802469135747,135199.38271604932,41,0,26.137931034482758,29,0,21,34.30947216196673,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,300,600,0.3333333333333333,15,3,12,384.3934438590076,0.45097552910052907,0.04198645372021703,0.22406711866482962,131144.10186699047,4482.186591689803,135626.28845868027,42,0,28.035714285714285,28,0,21,34.08641932014775,0.652157738095238,43.92959770114943,1024.2816091954032,36.58148604269297,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,386.1951489876504,0.4506172839506173,0.04269489624228817,0.22576588545737072,131254.50026423577,4537.970256969225,135792.470521205,43,0,29.0,28,0,21,33.92836277808937,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,386.44084479368576,0.45103064373897706,0.04080130580200669,0.22612654191249904,131291.31005169128,4547.2649540890725,135838.57500578035,44,0,29.964285714285715,28,0,21,33.88476097013879,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
46,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,387.826895464068,0.44945987654320985,0.05744297719087621,0.22847228000110956,131549.12306777656,4603.6576000792875,136152.78066785584,45,0,30.928571428571427,28,0,22,33.58806022408963,0.65625,43.5344827586207,1025.8620689655181,36.63793103448279,0
47,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,394.4001202691052,0.4479463437796771,0.010531349570954696,0.2321605490192094,131518.85640323843,4974.210556618481,136493.06695985692,46,0,29.85185185185185,27,0,22,33.4501487015813,0.6593364197530864,43.563988095238095,1025.744047619048,37.990520282186964,0
48,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,418.10711449386815,0.4458333333333333,0.012365456821026077,0.24384495217562094,131163.91354372122,5968.113083497696,137132.02662721893,47,2,31.6,25,0,23,33.20296203587817,0.6633333333333334,43.91025641025641,1024.3589743589744,40.97435897435898,0
49,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,419.6037710909185,0.445625,0.008132624335314143,0.2452419115498475,131246.00643080205,6014.263847797486,137260.27027859955,48,3,32.6,25,0,23,33.081143780627656,0.6641666666666668,43.8301282051282,1024.6794871794866,40.98717948717947,0
50,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,420.3846916517946,0.4448611111111111,0.004227642276422916,0.2462253193960511,131328.125,6041.666666666668,137369.79166666666,49,4,33.6,25,0,23,32.977642276422756,0.665,43.75,1025.0,41.0,0
51,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,421.62027143198407,0.44402777777777774,0.0035755586810444218,0.24774546527945512,131451.35100776626,6084.5108583990805,137535.86186616536,50,5,34.6,25,0,23,32.820720685523796,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,408.68232497926294,0.44400641025641024,-0.012022483605704126,0.24161299052774024,131684.26890432098,5563.406635802473,137247.67554012345,51,0,34.23076923076923,26,0,21,32.91610284167794,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
53,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,422.7347729217313,0.44319444444444445,0.007147766323023941,0.2492033164129764,131574.63480029593,6124.234672912562,137698.8694732085,52,7,36.6,25,0,21,32.66687493491618,0.6675000000000001,43.50961538461539,1025.9615384615388,41.038461538461554,0
54,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,421.50715518126185,0.4421527777777778,0.002922260380892938,0.2495540513947471,131739.1030777449,6105.794912886253,137844.89799063114,53,8,37.6,25,0,22,32.53135081694245,0.6691666666666667,43.34935897435897,1026.602564102564,41.06410256410256,0
55,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,422.6719714954599,0.4411805555555555,-0.005517241379310089,0.25105696620152007,131862.52170138885,6146.918402777773,138009.44010416663,54,9,38.6,25,0,22,32.37618323191345,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
56,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,436.98083572271884,0.4382548309178744,0.006764069264069139,0.25882711038961054,131755.55555555565,6714.930555555577,138470.48611111124,55,10,39.916666666666664,24,0,22,32.11749188311688,0.673611111111111,43.33333333333334,1026.6666666666677,42.77777777777782,0
57,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,439.13491838503853,0.43765096618357485,0.002704749540192619,0.26068876368869054,131841.125,6779.208333333336,138620.33333333334,56,11,40.916666666666664,24,0,22,31.975210970464133,0.6744791666666666,43.25,1027.0,42.791666666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,438.59943714545227,0.43719806763285024,0.00540774388924925,0.260958197930943,131926.72222222228,6772.597222222233,138699.3194444445,57,12,41.916666666666664,24,0,22,31.901971122647627,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
59,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,413.85828824718095,0.43846153846153846,-0.03176104255564538,0.24958723170060532,132437.71195320826,5762.088953665586,138199.80090687383,58,0,39.61538461538461,26,0,23,32.01992753623188,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
60,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,439.9947808108793,0.4359148550724638,0.00776859057501067,0.2629736248102233,132098.00000000003,6824.486111111112,138922.48611111115,59,14,43.916666666666664,24,0,23,31.69213413316039,0.6770833333333334,43.0,1028.0000000000002,42.83333333333334,0
61,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,440.6090010480994,0.43500905797101447,0.004051863857374105,0.2639376248996869,132183.68055555562,6848.2638888889,139031.94444444453,60,15,44.916666666666664,24,0,23,31.5893435980551,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
62,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,440.6090010480994,0.43500905797101447,0.004051863857374105,0.2639376248996869,132183.68055555562,6848.2638888889,139031.94444444453,61,16,45.916666666666664,24,0,23,31.5893435980551,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
63,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,442.480287494083,0.4348580917874396,-0.0020252754374596726,0.265660343814541,132269.388888889,6905.3194444444625,139174.70833333346,62,17,46.916666666666664,24,0,23,31.45421527327717,0.6788194444444444,42.83333333333334,1028.6666666666677,42.86111111111115,0
64,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,442.574435070196,0.43451841787439616,0.0005062368378423443,0.2660186940300216,132312.25347222225,6911.604166666678,139223.85763888893,63,18,47.916666666666664,24,0,23,31.408283384632014,0.6792534722222222,42.79166666666667,1028.8333333333337,42.86805555555557,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,444.81591834854225,0.43300875603864736,-0.0005057452662244888,0.26919858564893673,132569.58680555562,6993.812500000012,139563.39930555562,64,19,48.916666666666664,24,0,23,31.08951016885149,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
66,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,446.62947321385235,0.4318387681159421,-0.004379581716257075,0.27184612818449455,132784.22222222234,7061.069444444465,139845.2916666668,65,20,49.916666666666664,24,0,19,30.82518057352307,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
67,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,446.70246996464294,0.43066878019323673,-0.0011785464145250835,0.2728280534719889,132913.08680555565,7074.520833333355,139987.607638889,66,21,50.916666666666664,24,0,19,30.692715909703136,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
68,4,0,0,24,0.0,0.0,1.0,24,350,0,350,0.0,7,0,7,445.93786000303373,0.4305555555555556,0.00101001939237233,0.27267425668960216,132956.0555555556,7058.02777777779,140014.08333333337,67,22,51.916666666666664,24,0,19,30.668902176255116,0.6857638888888888,42.16666666666667,1031.3333333333337,42.972222222222236,0
69,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,458.99703377908384,0.4305555555555556,0.013558954333441786,0.26764665745789834,131157.34722222225,7240.16666666668,138397.51388888893,68,23,52.916666666666664,24,0,19,32.16251762664063,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,4
70,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,460.1066506563384,0.43029136473429946,0.014065126620031121,0.2685921729899821,131200.03125000003,7273.201388888888,138473.2326388889,69,24,53.916666666666664,24,0,19,32.09051841006452,0.66796875,43.875,1024.5000000000002,42.68750000000001,0
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,250,100,150,0.4,4,1,3,461.2905919225344,0.4299139492753623,0.0174486366346831,0.2698835251885504,131285.42013888893,7312.145833333345,138597.56597222228,70,25,54.916666666666664,24,0,19,31.973017292784732,0.6688368055555556,43.79166666666667,1024.8333333333337,42.70138888888891,0
72,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.0514360787936,0.42901844532279315,0.013790461597395609,0.27701500749871677,131239.1643759645,7842.822868441359,139081.98724440584,71,26,55.73913043478261,23,0,19,31.693352535863553,0.6730072463768115,43.83680555555556,1024.6527777777776,44.550120772946855,0
73,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,473.92425143763626,0.4281949934123847,0.018381053375751133,0.2775842044134728,131328.1250000001,7847.916666666682,139176.04166666677,72,27,56.73913043478261,23,0,19,31.605691056910565,0.6739130434782608,43.75000000000001,1025.0000000000007,44.56521739130438,0
74,4,0,0,22,0.0,0.0,1.0,22,350,0,350,0.0,7,0,7,483.8174397124367,0.42500901875901875,-0.0016638533879911321,0.2823516637331094,131188.89561672974,8294.295119197663,139483.1907359274,73,28,57.13636363636363,22,0,19,31.494621279104045,0.6775568181818181,43.8858695652174,1024.456521739131,46.566205533596865,0
75,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,483.406026983172,0.42383658008658004,0.0031417230462662538,0.2827950252992559,131281.7070008927,8292.47367937409,139574.18068026679,74,29,58.13636363636363,22,0,19,31.410199752519006,0.6785037878787878,43.79528985507247,1024.8188405797105,46.58267457180502,0
76,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,461.7587400071591,0.42416007905138337,0.004938707117029706,0.2742735648476258,131862.52170138888,7577.7343749999945,139440.25607638888,75,0,56.56521739130435,23,0,19,31.372549019607845,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
77,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,462.2267531217734,0.42383069828722003,0.011284658448065699,0.2751969743435267,131951.69331114972,7598.32055362655,139550.01386477627,76,1,57.56521739130435,23,0,19,31.269713867297533,0.6802536231884058,43.142361111111114,1027.4305555555557,44.67089371980677,0
78,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,478.4365570009101,0.4222582972582973,0.025453903894271157,0.2836588289833846,131792.75624868722,8210.89450745641,140003.65075614362,77,2,59.45454545454545,22,0,19,31.015496353799108,0.6837121212121212,43.29710144927536,1026.8115942028983,46.67325428194992,0
79,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,478.70496457400736,0.4220328282828283,0.028953318686957497,0.2841652821120469,131839.2644993174,8222.422088321784,140061.68658763918,78,3,60.45454545454545,22,0,19,30.961148350679128,0.6841856060606061,43.2518115942029,1026.9927536231885,46.68148880105402,0
80,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,477.5514586473405,0.4211309523809524,0.026362193616646268,0.28417568961060513,131932.30561462924,8200.892997794575,140133.19861242382,79,4,61.45454545454545,22,0,19,30.895859048962567,0.6851325757575758,43.16123188405797,1027.3550724637678,46.69795783926217,0
